
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct  963  790  1753     0.55      0.45
 2: 2021-02-09  0.04  Chiron     Direct  711  536  1247     0.57      0.43
 3: 2021-02-09  0.25    Juno     Direct  968  779  1747     0.55      0.45
 4: 2021-02-09  0.24 Jupiter     Direct  809  686  1495     0.54      0.46
 5: 2021-02-09  0.55    Mars     Direct 1135  942  2077     0.55      0.45
 6: 2021-02-09 -1.20 Mercury Retrograde  224  219   443     0.51      0.49
 7: 2021-02-09 13.72    Moon     Direct 1283 1040  2323     0.55      0.45
 8: 2021-02-09  0.03 Neptune     Direct  686  512  1198     0.57      0.43
 9: 2021-02-09  1.00   NNode     Direct 1283 1040  2323     0.55      0.45
10: 2021-02-09  0.34  Pallas     Direct  938  783  1721     0.55      0.45
11: 2021-02-09  0.03  Pholus     Direct  667  564  1231     0.54      0.46
12: 2021-02-09  0.03   Pluto     Direct  669  556  1225     0.55      0.45
13: 2021-02-09  0.12  Saturn     Direct  737  629  1366     0.54      0.46
14: 2021-02-09  1.00   SNode     Direct 1283 1040  2323     0.55      0.45
15: 2021-02-09  1.01     Sun     Direct 1283 1040  2323     0.55      0.45
16: 2021-02-09  0.02  Uranus     Direct  706  536  1242     0.57      0.43
17: 2021-02-09  1.25   Venus     Direct 1179  932  2111     0.56      0.44
18: 2021-02-09 -0.16   Vesta Retrograde  202  178   380     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  193  125   318     0.61      0.39
 2:  CH 2021-02-09  Chiron       Aries  479  392   871     0.55      0.45
 3:  JN 2021-02-09    Juno Sagittarius   85   49   134     0.63      0.37
 4:  JU 2021-02-09 Jupiter    Aquarius   26   18    44     0.59      0.41
 5:  MA 2021-02-09    Mars      Taurus   87   69   156     0.56      0.44
 6:  ME 2021-02-09 Mercury    Aquarius  111   90   201     0.55      0.45
 7:  MO 2021-02-09    Moon   Capricorn  103  100   203     0.51      0.49
 8:  NE 2021-02-09 Neptune      Pisces 1283 1040  2323     0.55      0.45
 9:  NN 2021-02-09   NNode      Gemini  144   95   239     0.60      0.40
10:  PA 2021-02-09  Pallas    Aquarius  201  120   321     0.63      0.37
11:  PH 2021-02-09  Pholus   Capricorn  470  370   840     0.56      0.44
12:  PL 2021-02-09   Pluto   Capricorn 1283 1040  2323     0.55      0.45
13:  SA 2021-02-09  Saturn    Aquarius   88   58   146     0.60      0.40
14:  SN 2021-02-09   SNode Sagittarius  144   95   239     0.60      0.40
15:  SU 2021-02-09     Sun    Aquarius  107   83   190     0.56      0.44
16:  UR 2021-02-09  Uranus      Taurus  474  395   869     0.55      0.45
17:  VE 2021-02-09   Venus    Aquarius   83   64   147     0.56      0.44
18:  VS 2021-02-09   Vesta       Virgo  103   62   165     0.62      0.38

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
27: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  107   64   171     0.63      0.37
28: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  107   64   171     0.63      0.37
29: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare   33   29    62     0.53      0.47
30: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile   86   84   170     0.51      0.49
31: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square    2    3     5     0.40      0.60
32: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare   26   31    57     0.46      0.54
33: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1071  864  1935     0.55      0.45
34: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile   22   20    42     0.52      0.48
35: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   19   12    31     0.61      0.39
36: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile   28   22    50     0.56      0.44
37: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare   16   19    35     0.46      0.54
38: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile   33   21    54     0.61      0.39
39: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction   76   68   144     0.53      0.47
40: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square   37   31    68     0.54      0.46
41: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   43   47    90     0.48      0.52
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
