Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-02-07,2,0,0,0,0,4,1,2,1,0,3.91,2,3.44,1.96,1.77,1.91,0,2.91, 0.00217187, 0.00104438,-0.0016686, 0.00111726,-0.00092935,sell
2010-02-08,3,0,0,0,0,4,0,4,1,1.86,3.22,0,3.32,1.96,0,0,1.78,2.37, 0.00309379,-0.00004934, 0.0031072, 0.00198387, 0.00314289,buy
2010-02-09,3,0,0,0,0,3,1,4,2,0,2.83,1.77,2.85,0,1.96,1.78,1.95,2.3, 0.00037758, 0.00106705, 0.0006921, 0.00277953, 0.00037758,buy
2010-02-10,4,1,0,0,0,5,5,1,1,0.47,2.03,0.83,2.22,0.54,0.41,0.31,1.29,0.09, 0.00565918, 0.00640148,-0.0041088, 0.00537745, 0.00824538,buy
2010-02-11,3,1,0,1,0,6,3,1,0,1.93,2.04,1.89,1.83,2.03,0.23,0.56,1.91,1.72,-0.00496923, 0.00039446,-0.0016294, 0.00039446,-0.00162938,sell
2010-02-12,0,2,0,1,0,4,4,1,0,2.32,0,1.95,0,0.21,2.89,3.81,0,1.75,-0.00391282, 0.00011606,-0.0050574,-0.00261102,-0.00585913,sell
2010-02-13,4,1,1,1,0,4,4,2,0,2.78,0.2,0.88,0.18,2.44,4.05,4.74,0.42,0.81, 0.00098866, 0.00051257, 0.0005485, 0.00051257, 0.00093026,buy
2010-02-14,5,1,0,2,0,3,4,3,0,2.12,1.72,2.94,1.63,3.98,4.63,4.49,1.88,2.06, 0.00489297, 0.00206931, 0.0045493, 0.00102003, 0.00407541,buy
2010-02-15,2,1,0,2,0,2,4,3,0,1.19,0,4.02,0,2.64,3.13,1.6,0,0.39, 0.00339994, 0.00339994, 0.0039403, 0.00327820, 0.00088398,buy
2010-02-16,2,0,0,1,0,5,3,2,1,2.15,1.98,2.33,1.98,2.56,1.03,0.35,1.75,3.07,-0.00491715,-0.00091940,-0.0009041,-0.00093036,-0.00047443,sell
2010-02-17,1,0,0,1,1,5,6,1,1,0.15,1.87,3.79,1.82,0.18,2.31,1.83,0.68,2, 0.00426115, 0.00444620,-0.0024239, 0.00439109, 0.00528414,buy
2010-02-18,1,1,0,0,0,1,5,3,1,1.85,1.33,2.58,1.31,1.88,0.1,0,1.88,1.32,-0.00048169,-0.00003837,-0.0023926,-0.00003837,-0.00003837,buy
2010-02-19,1,2,1,1,0,1,3,4,0,0.98,1.98,1.35,1.88,0,1.85,1.6,1.73,1.87, 0.00211001, 0.00217407,-0.0000113, 0.00211001, 0.00248684,buy
2010-02-20,1,2,4,2,0,1,1,1,0,1.68,0,1.78,0,1.72,1.4,1.89,0,1.83, 0.00419724, 0.00660835, 0.0029439, 0.00609244, 0.00447551,buy
2010-02-21,1,2,4,2,0,1,1,1,3,1.86,1.57,0.06,1.77,2.02,2.15,2.29,0.91,1.9,-0.00674138,-0.00134781, 0.0003015, 0.00055131,-0.00104898,sell
2010-02-22,0,1,2,2,0,1,1,0,2,0,0,1.69,0,3.89,2.56,3.74,1.75,0, 0.00436240, 0.00081107, 0.0029434, 0.00288163, 0.00294335,buy
2010-02-23,0,2,1,1,1,1,1,2,2,1.91,1.85,0,1.56,3.5,2,1.06,0,1.57,-0.00357570,-0.01020100,-0.0037804,-0.00768206,-0.01040256,sell
2010-02-24,0,4,3,0,1,2,1,2,1,0.36,1.78,1.67,1.95,0.73,2.93,2.13,1.98,0.12,-0.00980463,-0.00691008,-0.0095374,-0.00696849,-0.00879272,sell
2010-02-25,2,1,4,3,1,2,1,2,0,3.16,2.26,1.53,1.92,3.01,0.25,0,1.77,2.3,-0.00829095,-0.00806462,-0.0047944,-0.00766620,-0.00841403,sell
2010-02-26,2,1,2,5,0,1,1,3,0,3.68,0.83,1.93,0.98,2,1.84,1.93,1.75,4.01, 0.00484718, 0.00456365, 0.0040159, 0.00287934,-0.00054403,buy
2010-02-27,2,1,2,2,2,1,1,2,0,2.87,3.84,0,3.57,2.87,1.86,1.9,0,3.76, 0.00235547, 0.00342024, 0.0035805, 0.00531727, 0.00464295,buy
2010-02-28,3,1,1,2,4,2,0,2,1,0.35,1.71,1.66,1.24,1.85,1.83,1.58,1.66,0.55,-0.00293213,-0.00167356,-0.0078116,-0.00142481,-0.00882711,sell
2010-03-01,4,1,0,3,1,2,1,2,2,1.91,2.25,0,2.06,2.13,0,0.37,0,1.89, 0.00089741,-0.00125537, 0.0007259, 0.00019610, 0.00512611,sell
2010-03-02,3,0,2,5,1,2,1,1,2,0.48,2.08,1.78,2.01,0.83,1.91,3.48,1.75,0.61, 0.00475597, 0.00430724, 0.0022508, 0.00109167, 0.00053221,buy
2010-03-03,1,2,4,3,0,2,1,2,2,2.79,2.28,1.61,2.58,3.59,0.87,1.96,2.08,3.56,-0.00470190, 0.00229966, 0.0029820, 0.00153844, 0.00139714,buy
2010-03-04,1,4,3,2,0,3,2,3,1,4.17,1.8,2.03,2.31,0.9,3.98,2.21,1.64,4.09, 0.00323016,-0.00251469, 0.0044623,-0.00170762,-0.00262122,sell
2010-03-05,2,3,1,1,0,3,4,2,3,2.74,2.29,0.53,2.47,1.98,2.51,2.04,1.69,2.45, 0.00620605, 0.00080837, 0.0008084, 0.00896921, 0.00086015,buy
2010-03-06,2,1,0,0,1,4,1,2,4,2.22,2.93,0.54,2.52,1.64,1.99,1.93,0,2.2, 0.01134998, 0.00930855, 0.0012332, 0.01144105, 0.00201087,buy
2010-03-07,2,0,0,0,1,4,0,0,3,0.24,0.38,3.67,0.23,2,0.08,0.39,1.77,0.1,-0.00482806,-0.00564384, 0.0018927,-0.00046862,-0.00496146,sell
2010-03-08,3,0,0,0,1,3,0,2,5,2.06,1.77,1.98,1.89,0.13,0.36,3.08,0.06,1.64, 0.00904482, 0.00084024, 0.0061662, 0.00904482, 0.00607227,buy
2010-03-09,3,0,0,0,1,0,2,2,2,0,1.63,2.41,1.81,0.26,1.93,2.7,0,0,-0.00291305,-0.00235897,-0.0020640,-0.00237778, 0.00105118,sell
2010-03-10,3,0,0,0,1,3,3,4,1,0.63,0.98,1.43,1.58,2.52,0.85,0.93,1.87,1.98,-0.00102315,-0.00023577,-0.0008831,-0.00057610,-0.00088309,buy
2010-03-11,1,1,0,0,1,4,3,2,1,1.75,1.9,1.86,1.75,1.96,3.65,2.29,2.19,1, 0.00161363, 0.00149168, 0.0014917, 0.00149168, 0.00183807,buy
2010-03-12,1,0,1,0,1,4,4,1,1,1.93,0,1.7,0,2.68,3.52,1.76,1.05,1.77, 0.00370731, 0.00275600, 0.0011761, 0.00275600, 0.00171960,buy
2010-03-13,4,0,1,1,0,3,2,3,1,1.98,1.61,0,1.95,1.35,1.89,1.74,2.9,1.79, 0.00256826,-0.00042992, 0.0035891,-0.00009422, 0.00035490,buy
2010-03-14,3,0,0,1,0,3,3,3,1,0.06,0.17,1.84,0.35,1.73,1.89,1.08,1.98,0.4, 0.00214303, 0.00066661, 0.0032041,-0.00097686, 0.00256148,buy
2010-03-15,5,0,0,0,0,5,2,1,2,0.33,1.11,0.75,2.34,1.72,0,0,3.36,3.44,-0.00625302,-0.00625736,-0.0044148,-0.00608216,-0.00981467,sell
2010-03-16,4,0,0,0,2,5,3,0,3,2.9,4.3,0.34,5.21,0,1.91,2.06,1.16,3.4, 0.00365505, 0.00459107, 0.0060109, 0.00342450, 0.00045142,buy
2010-03-17,2,0,0,0,1,4,4,0,3,1.95,4.72,2.46,4.14,1.85,0.08,0.78,0.24,0.31, 0.00467164, 0.00555175,-0.0023372,-0.00211840, 0.00041744,buy
2010-03-18,1,2,0,1,1,5,3,2,4,2.73,4.07,3.77,2.84,0.17,0.54,3.62,1.87,1.91, 0.00095905, 0.00528642, 0.0060993, 0.00202826,-0.00015583,buy
2010-03-19,0,2,2,1,1,1,4,1,3,2.03,0.83,3.54,0.36,0.95,2.65,2.58,2,1.64,-0.00112729,-0.00872793,-0.0067363,-0.00772145,-0.00647026,sell
2010-03-20,0,2,4,1,1,1,3,3,4,1.22,1.88,1.02,1.84,2.79,3.65,1.94,1.02,1.6, 0.00683024, 0.00424844, 0.0037637, 0.00061201, 0.00350262,buy
2010-03-21,0,1,1,2,0,1,2,2,5,1.96,0.7,0.54,0.31,3.91,2.4,1.96,1.96,0.14, 0.00021513,-0.00210877,-0.0018380,-0.00150924,-0.00150924,sell
2010-03-22,0,2,0,1,0,1,2,0,4,0,0.34,1.74,0.85,3.12,0.1,0,0,0.8,-0.00509811,-0.00553956,-0.0052615,-0.00471215, 0.00352484,sell
2010-03-23,0,2,2,0,2,1,2,0,4,1.66,2.57,0.16,3.96,0.38,1.66,1.69,2,1.81, 0.00303062, 0.00303062,-0.0020090, 0.00391568, 0.00001520,buy
2010-03-24,0,2,2,1,1,1,2,0,2,0,3.8,2.72,3.77,2.16,0,0,0,0.1,-0.00668821, 0.00133995, 0.0013602, 0.00446448, 0.00432381,buy
2010-03-25,0,2,1,4,0,1,2,1,1,1.66,2.46,3.81,1.87,1.08,1.63,1.66,1.95,1.66,-0.00040664,-0.00018230,-0.0004066,-0.00473721,-0.00073094,buy
2010-03-26,0,1,4,3,0,2,2,1,1,1.78,0.15,2.94,0.09,3.91,1.78,1.96,1.7,1.84, 0.00047554, 0.00064524,-0.0001406,-0.00006172,-0.00011640,buy
2010-03-27,0,2,3,2,2,3,0,2,1,1.53,2.05,0.23,2.19,2.22,1.81,1.66,1.88,2.08, 0.00248711, 0.00249051, 0.0040178, 0.00401776, 0.00327484,buy
2010-03-28,0,2,0,1,1,1,0,2,1,0,0.26,1.53,0.77,1.64,0.18,0,0.92,1.11,-0.00146912,-0.00721335, 0.0059776,-0.00228948,-0.00214997,sell
2010-03-29,1,0,0,3,2,2,1,3,2,1.54,2.33,0.06,3.6,0,1.9,1.69,0.35,3.97, 0.00098113, 0.00289255, 0.0030706, 0.00445616, 0.00271875,buy
2010-03-30,0,1,2,2,1,2,1,4,2,0.12,4.04,2.09,4.03,1.96,0.24,0.51,1.6,1.68,-0.00247019,-0.00027378,-0.0026427,-0.00289528,-0.00317165,sell
2010-03-31,0,3,1,3,0,3,1,6,0,1.88,4.27,2.02,3.97,0,1.83,3.37,0,4.11,-0.00599125,-0.00546620, 0.0030338,-0.00442280, 0.00225448,sell
2010-04-01,0,4,1,3,0,2,5,6,0,2.55,2.59,2.54,2.15,1.56,2.05,4.44,1.77,3.82,-0.00258270, 0.00181603, 0.0035886, 0.00242994, 0.00474709,buy
2010-04-02,0,5,1,2,0,3,5,6,2,4.1,3.87,2.45,2.56,2,2.3,4.31,1.72,2.12, 0.00071665, 0.00414061, 0.0043529, 0.00451458, 0.00449584,buy
2010-04-03,0,5,0,2,0,4,3,4,1,3.48,0.58,3.31,0.15,1.74,2.4,1.79,1.69,0.12, 0.00942064, 0.01017152, 0.0103275, 0.01088903, 0.01087561,buy
2010-04-04,0,5,0,2,0,1,2,3,3,2.62,1.6,4.68,1.96,1.72,2,1.07,0.17,1.59, 0.00298119, 0.00400435, 0.0015426, 0.00277043, 0.00258387,buy
2010-04-05,2,4,0,1,0,0,4,2,2,3.3,1.84,1.72,0.91,0,4.87,1.69,0,0.4,-0.00482299,-0.00090011,-0.0026534,-0.00056222,-0.00816330,buy
2010-04-06,1,4,0,0,0,0,4,1,1,0.49,1.73,2.44,1.63,1.85,2.75,0,1.72,0,-0.00137796, 0.00388720, 0.0036626, 0.00196150, 0.00440129,buy
2010-04-07,0,4,0,0,0,4,3,1,0,1.78,1.69,1.89,1.72,0,2.75,1.9,0,1.81, 0.00128220, 0.00081795,-0.0013524, 0.00108505,-0.00195483,buy
2010-04-08,0,3,1,0,0,4,6,1,0,0.82,0,0.83,0,1.77,2.46,1.83,0.28,2.11,-0.00574543,-0.00105244,-0.0054632,-0.00471547,-0.00708488,sell
2010-04-09,2,1,2,1,0,3,5,1,0,1.7,0.9,1.75,1.78,1.12,1.87,1,1.9,2.21,-0.00121534,-0.00023020, 0.0102911, 0.00645253, 0.01195602,buy
2010-04-10,2,2,1,1,0,1,4,2,0,1.95,1.85,0,0.74,1.73,1.84,1.91,1.98,2.25,-0.00013111,-0.00103777,-0.0009236,-0.00106784,-0.00062327,buy
2010-04-11,1,1,1,0,0,1,2,1,0,0,0,1.81,0,1.85,0,0.9,1.67,2.2, 0.00235600,-0.00288009,-0.0006212, 0.00014244,-0.00077165,buy
2010-04-12,2,1,3,0,1,3,2,0,2,2.05,1.85,0.1,1.77,0.68,1.24,3.91,0.73,3.05, 0.00541736, 0.00616065, 0.0054880, 0.00616065,-0.00427833,buy
2010-04-13,0,1,3,0,0,1,4,1,3,0.7,1.96,0.22,1.86,3.79,1.96,1.5,0,0.9,-0.00350602,-0.00439164,-0.0038677,-0.00439164,-0.00489978,sell
2010-04-14,1,2,4,1,0,2,3,3,1,0.56,1.72,1.75,1.67,2.22,0.15,2.64,1.61,2.5, 0.00249785, 0.00278548, 0.0024979, 0.00225602, 0.00249785,buy
2010-04-15,0,5,5,1,0,1,3,3,0,2.97,0.96,2.21,0.22,0.76,2.44,1.75,0,2.77,-0.00572093,-0.00591409,-0.0092582,-0.00591409,-0.00805711,sell
2010-04-16,0,4,6,0,0,1,2,3,2,3.62,0.07,2.61,0.31,2,3.03,2.23,1.01,2.9,-0.00639528,-0.00602441,-0.0069812,-0.00721960,-0.00885300,sell
2010-04-17,0,3,4,2,0,1,2,2,2,2.8,1.9,1.98,1.83,2.11,3.86,2.4,1.69,3.07, 0.00073783, 0.00014620, 0.0009318,-0.00051553,-0.00050328,buy
2010-04-18,0,1,3,1,0,0,2,1,1,0.36,0,3.6,0,1.87,0.97,0.47,1.72,1.08,-0.00734852,-0.00819316,-0.0073485,-0.00837220,-0.01036203,sell
2010-04-19,0,3,3,0,2,0,1,2,3,1.82,1.63,1.02,1.56,0.1,2.23,2.22,1.69,2.81, 0.00279469,-0.00620535,-0.0058694, 0.00279469,-0.00568057,sell
2010-04-20,0,2,4,0,3,0,1,2,1,0.19,1.86,0.86,1.9,1.82,0.56,0.44,0,0.93, 0.00792012, 0.00835417, 0.0044272, 0.00790263, 0.00771294,buy
2010-04-21,0,4,2,4,0,0,1,3,2,1.66,1.8,1.88,2.02,0.08,0.76,2.4,1.7,2.75, 0.00757779, 0.00299737, 0.0083644,-0.00243651, 0.00280488,buy
2010-04-22,0,2,6,4,0,0,2,1,3,2.2,0.16,1.68,0.78,1.76,2.21,2.28,0.13,2.87, 0.00459613, 0.00448535, 0.0047152, 0.00418322, 0.00267290,buy
2010-04-23,0,4,5,3,2,1,2,1,2,2.25,2.09,1.77,3.6,1.92,1.98,3.21,0.87,3.99, 0.00093295, 0.00258110, 0.0025655, 0.00306867, 0.00258110,buy
2010-04-24,0,5,4,0,1,0,2,1,2,1.96,1.4,0.13,1.67,2.68,1.67,2.14,1.91,2.21,-0.00307551, 0.00256274, 0.0039277, 0.00256274,-0.00193303,buy
2010-04-25,1,2,3,4,2,0,2,1,4,0.21,3.64,2.22,2.13,2.27,0.07,2.69,1.7,2.76,-0.00182632,-0.00445557, 0.0032723, 0.00036863,-0.00284385,sell
2010-04-26,2,1,4,5,1,0,2,1,5,2.14,3.04,0.55,1.8,3.32,1.98,0.46,2.07,0.43, 0.00385277, 0.00385277, 0.0039084, 0.00446549, 0.00397549,buy
2010-04-27,1,4,3,4,0,1,1,1,3,0.63,2.92,2.92,1.93,1.15,0.44,1.79,0.69,1.67, 0.00000083, 0.00006638, 0.0001107, 0.00025953, 0.00025953,buy
2010-04-28,1,4,3,3,1,2,2,3,1,3.59,1.3,3.63,0.21,0.9,2.73,2.19,3.74,2.09,-0.00008789, 0.00020339,-0.0004336, 0.00178943,-0.00005556,sell
2010-04-29,1,4,1,2,0,1,5,2,2,3.85,0.24,3.47,1.34,2.1,3.86,1.8,1.36,1.68,-0.00792691,-0.00384075,-0.0039069,-0.00384075,-0.01197772,sell
2010-04-30,1,3,0,3,0,4,2,1,2,2.9,1.75,0.72,1.8,1.89,3.68,1.88,2.05,1.69, 0.00881927, 0.00666443,-0.0022301, 0.00601001, 0.01066090,buy
2010-05-01,1,2,1,3,0,2,1,0,1,0.74,0,1.97,0,1.7,1.32,0,1.08,0, 0.00445400,-0.00615541, 0.0044540, 0.00625380, 0.00045508,buy
2010-05-02,2,2,1,2,0,1,1,2,3,2.73,1.88,1.18,1.93,0,3.59,1.86,1.83,1.88,-0.00741109,-0.00421182,-0.0054995,-0.00549948,-0.00549948,sell
2010-05-03,3,3,0,0,0,1,3,0,0,1.54,1.98,0.08,1.91,1.72,2.33,0,2.13,0,-0.00489116,-0.00506175,-0.0050618,-0.00382041,-0.00506175,sell
2010-05-04,0,3,0,1,0,4,0,3,0,2.09,1.99,1.81,1.88,0.11,1.57,1.72,0.21,1.9, 0.00436260, 0.00414193, 0.0003355, 0.00557383,-0.00062919,buy
2010-05-05,0,3,1,1,0,6,2,2,1,3.81,0.89,1.66,0.13,0.66,2.71,1.53,0.5,0.9, 0.00324156, 0.00167412, 0.0014841, 0.00217860, 0.00138679,buy
2010-05-06,1,2,1,2,0,3,4,1,1,3.14,0.14,1.8,0.07,2.91,2.42,1.92,2.12,1.6, 0.00228509, 0.00219923, 0.0011715, 0.00117146, 0.00150661,buy
2010-05-07,2,2,0,2,0,4,1,3,0,2.57,2,1.52,1.69,3.6,2.44,1.9,0.4,2.04, 0.00230958, 0.00330473,-0.0035839, 0.00351711,-0.00461226,buy
2010-05-08,0,2,0,1,0,2,0,5,0,0.9,0.24,0,0,2.78,0.71,0,2.35,0.07,-0.00018223,-0.00431658, 0.0037852,-0.00206521,-0.00214052,sell
2010-05-09,2,2,0,1,1,4,1,2,1,0.7,2.13,1.63,1.73,0.38,0.29,1.96,1.65,1.9,-0.00320054,-0.00534020,-0.0049099,-0.00652961,-0.00512220,sell
2010-05-10,1,2,0,1,1,4,3,1,3,2.35,1.7,0,1.56,0.6,1.86,0.13,2.54,0.46,-0.00014246,-0.00190110, 0.0001958,-0.00496169, 0.00019584,sell
2010-05-11,0,2,0,1,0,5,2,2,1,0.55,2.21,1.86,2.02,1.96,0.23,0.26,2.56,0.19, 0.00545117,-0.00119704,-0.0020232, 0.00439789, 0.00833779,buy
2010-05-12,0,4,0,1,0,4,1,3,0,2.34,2.22,1.59,1.83,0,2.01,1.72,1.16,1.89, 0.00282863, 0.00205001, 0.0021940, 0.00290159, 0.00201591,buy
2010-05-13,1,3,3,0,0,2,2,1,1,2.31,0.35,1.81,0,1.7,1.87,1.9,2.2,1.72, 0.00236813, 0.00276470, 0.0023681, 0.00220606, 0.00236813,buy
2010-05-14,1,3,3,2,0,2,0,3,3,2.92,2.02,1.97,1.85,1.57,2.27,1.85,3.7,1.69,-0.00635872,-0.00570188,-0.0082809,-0.01034312,-0.00708307,sell
2010-05-15,0,3,0,3,0,2,0,1,2,1.62,0.27,0.51,0.09,1.86,1.24,0.15,2,0.09, 0.00202084,-0.00161718, 0.0005340, 0.00105971,-0.00392356,sell
2010-05-16,0,5,0,0,2,3,0,1,6,3.17,2.05,3.17,1.86,0,0.91,2.14,3.69,2.07, 0.00464880, 0.00613326, 0.0070869, 0.00263930, 0.00542906,buy
2010-05-17,0,5,2,0,3,1,1,1,4,3.96,2.38,2,2.52,1.56,2.44,1.32,3.13,0.35, 0.00331733, 0.00581722, 0.0058172, 0.00331733, 0.00581722,buy
2010-05-18,0,6,2,4,1,1,0,3,3,1.47,2.41,3.02,3.87,0.11,1.39,3.61,3.09,2.43, 0.00184477, 0.00114788, 0.0022966,-0.00185747, 0.00165651,buy
2010-05-19,0,5,3,5,1,1,1,3,3,2.77,1.86,2.44,1.98,1.66,3.61,3,1.03,4.18,-0.00725777,-0.00715551, 0.0011348,-0.00891398,-0.00715551,sell
2010-05-20,0,5,5,3,4,2,1,0,4,2.73,2.54,2.01,2.36,2.15,3.81,2.05,2.19,3.89,-0.00431360,-0.00619217,-0.0061922,-0.00537915,-0.00092089,sell
2010-05-21,0,7,1,2,4,2,0,0,4,3.05,3.16,0.29,0.82,2.18,2.86,0.41,2.37,2.19,-0.00903351,-0.00670781,-0.0069788,-0.00863074,-0.00698882,sell
