Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-02-05,3,5,1,2,0,0,7,5,4,2,1.21,2.51,1.86,2.01,0,2.53,0.6,2.3,2.03,2.27,3.68,2.65,0.69, 0.002024295, 0.009167112, 0.0250589, 0.0143982,-0.000451850,buy
2010-02-06,2,2,1,1,0,0,6,3,3,5,1.8,3.9,1.91,1.93,1.81,3.55,1.85,1.78,1.78,1.85,5.35,2.71,0.15,-0.009840660,-0.014931600, 0.0067647,-0.0129133,-0.014854387,sell
2010-02-07,2,2,1,0,0,0,5,2,2,2,0,3.91,2,1.7,1.69,3.44,1.96,1.77,1.91,0,4.68,0.82,1.79,-0.014884921,-0.022395966, 0.0073643,-0.0249137,-0.022263944,sell
2010-02-08,3,2,0,1,1,0,6,1,5,1,1.86,3.22,0,1.85,1.1,3.32,1.96,0,0,1.78,3.27,0.93,2.02,-0.001044162,-0.001044162, 0.0083405,-0.0003333,-0.001044162,buy
2010-02-09,3,0,1,1,2,1,5,1,5,2,0,2.83,1.77,1.97,1.83,2.85,0,1.96,1.78,1.95,2.3,2.65,2.29, 0.018523145,-0.013400484,-0.0312160,-0.0151026,-0.030247089,sell
2010-02-10,4,1,1,1,2,1,6,6,1,1,0.47,2.03,0.83,0.76,0,2.22,0.54,0.41,2.21,1.29,0.09,2.34,3.36,-0.018226799,-0.019639219,-0.0122712,-0.0208837,-0.020095729,sell
2010-02-11,4,1,1,1,3,2,8,3,1,0,1.93,2.04,1.89,0.2,0.23,1.83,2.03,0.23,1.07,1.91,1.72,1.54,4.14,-0.000224628,-0.013975961,-0.0116789,-0.0092001,-0.009877401,sell
2010-02-12,1,0,2,0,4,3,6,4,1,0,2.32,0,1.95,3.13,1.77,0,0.21,2.89,3.81,0,1.75,2.24,4.26, 0.009220481, 0.010662158, 0.0166975, 0.0094207, 0.009042995,buy
2010-02-13,4,0,1,1,3,2,5,4,2,0,2.78,0.2,0.88,2.67,0,0.18,2.44,4.05,4.74,0.42,0.81,0.37,0.93,-0.017296774,-0.008772354,-0.0100287,-0.0137643,-0.013764279,sell
2010-02-14,6,0,1,0,4,3,5,4,3,0,2.12,1.72,2.94,4.48,0.58,1.63,3.98,4.63,4.49,1.88,2.06,2.24,2.02,-0.010632735, 0.005485319, 0.0044503, 0.0013296, 0.003315816,buy
2010-02-15,3,0,1,1,4,1,4,4,3,0,1.19,0,4.02,2.41,1.88,0,2.64,3.13,1.6,0,0.39,0.85,0,-0.004351394,-0.012182760,-0.0103927,-0.0063721,-0.008458624,sell
2010-02-16,2,0,0,1,3,0,6,4,2,1,2.15,1.98,2.33,2.14,1.66,1.98,2.56,1.03,0.35,1.75,3.07,0.21,1.22, 0.012857664, 0.014125089, 0.0111380, 0.0128577, 0.014125089,buy
2010-02-17,1,1,1,1,3,1,7,6,2,1,2.03,1.87,3.79,1.99,1.72,1.82,0.18,2.31,1.83,0.68,2,1.91,2.08, 0.010521001, 0.017071899,-0.0058690, 0.0270322,-0.007504546,sell
2010-02-18,1,2,1,1,0,0,3,6,4,1,1.85,1.33,2.58,1.6,1.05,1.31,1.88,1.7,0,1.88,1.32,1.44,1.93,-0.011073642,-0.027425628,-0.0079699,-0.0106994,-0.014367435,sell
2010-02-19,1,1,3,1,1,0,2,4,4,1,0.98,1.98,1.35,1.91,0,1.88,1.78,1.85,1.6,1.73,1.87,1.98,1.75,-0.020397434,-0.029710867,-0.0204608,-0.0195989,-0.020460801,sell
2010-02-20,1,1,2,4,2,0,2,1,2,1,1.68,0,1.78,0,1.9,0,1.72,1.4,1.89,0,1.83,1.92,1.73, 0.004662495, 0.004662495,-0.0034176, 0.0045649, 0.003958232,buy
2010-02-21,1,1,2,4,2,0,1,1,2,5,1.86,1.57,0.06,1.61,2.03,1.77,2.02,2.15,2.29,0.91,1.9,0,1.88, 0.002040306,-0.003954177,-0.0057070,-0.0055330,-0.005567224,sell
2010-02-22,0,4,2,3,2,0,1,2,1,3,0,1.96,1.69,1.96,0.35,1.75,3.89,2.56,3.74,2.33,0,1.91,0,-0.007365248, 0.012079576,-0.0076344,-0.0063201,-0.007634359,sell
2010-02-23,0,4,3,2,1,1,2,2,3,3,1.91,1.85,1.9,2.92,1.77,1.56,3.5,2,2.79,1.66,1.57,2.21,1.96,-0.028796290, 0.010823284, 0.0093809, 0.0200560, 0.023139705,buy
2010-02-24,0,2,5,5,0,1,3,2,3,1,0.36,1.78,1.67,3.65,1.73,1.95,0.73,2.93,2.13,1.98,1.81,0.61,2.07, 0.004373295,-0.002343500,-0.0002952, 0.0018202,-0.000555370,buy
2010-02-25,3,0,2,5,4,2,3,2,2,0,3.16,2.26,1.53,1.6,1.75,1.92,3.01,0.25,0,1.77,2.3,1.91,2.42, 0.001648035,-0.001857662,-0.0020842, 0.0165409, 0.016540910,buy
2010-02-26,3,0,1,4,5,1,2,1,3,0,3.68,0.83,1.93,2.15,0,0.98,2,1.84,1.93,1.75,4.01,1.75,0.85,-0.009620718, 0.000153132, 0.0011681,-0.0116109,-0.012188513,sell
2010-02-27,3,0,1,3,4,4,2,1,2,0,2.87,3.84,0,0.46,1.77,3.57,2.87,1.86,1.9,0,3.76,1.83,3.89, 0.007798188, 0.006221814, 0.0098724, 0.0105819,-0.000880733,buy
2010-02-28,4,1,1,1,3,6,3,1,2,1,2.04,1.71,1.66,2.26,0.3,1.24,1.85,1.83,1.58,1.66,0.55,0,1.56, 0.003675914, 0.005962472, 0.0084246, 0.0064579, 0.004898837,buy
2010-03-01,4,2,1,0,6,3,3,2,3,2,2.17,2.25,0,4.22,0.47,2.06,2.13,1.8,0.37,0,1.89,1.59,2.17,-0.005223319,-0.011070746,-0.0122759,-0.0111090,-0.006068120,sell
2010-03-02,3,1,0,3,8,1,3,2,2,2,0.48,2.08,1.78,3.71,2.04,2.01,2.52,1.91,3.48,1.75,0.61,0,2.24, 0.007942972, 0.014262563, 0.0094593, 0.0094593, 0.008750143,buy
2010-03-03,1,0,2,5,6,0,2,2,3,3,2.79,2.28,1.61,0.62,1.83,2.58,3.59,0.87,1.96,2.08,3.56,1.81,3.23, 0.007392828, 0.007392828,-0.0004314, 0.0109783, 0.007462040,buy
2010-03-04,1,3,6,4,5,0,3,2,4,2,4.17,2.04,2.03,2.52,1.9,2.69,0.9,3.98,2.21,1.64,4.09,1.84,2.15,-0.016072157,-0.016797949,-0.0049155,-0.0031579,-0.023229892,sell
2010-03-05,2,5,5,2,2,0,3,4,2,4,2.74,4.1,0.7,1.93,1.8,4.2,1.98,2.51,2.04,1.69,2.45,1.26,2.47, 0.011307683, 0.017754733, 0.0116318, 0.0116318, 0.011631830,buy
2010-03-06,2,4,4,0,1,1,4,1,2,6,2.22,2.93,2.42,2.45,1.39,2.52,1.64,1.99,1.93,1.9,2.2,1.61,3.53,-0.025743663,-0.001043364,-0.0145093,-0.0112698,-0.015851568,sell
2010-03-07,2,3,1,2,0,1,4,0,0,4,0.24,0.38,3.67,3.69,1.93,0.23,2,0.08,0.39,1.77,2.01,1.88,1.26,-0.020559114,-0.021312175,-0.0076500,-0.0089267,-0.006251628,sell
2010-03-08,3,1,2,1,1,1,3,0,2,6,2.06,1.77,1.98,3.79,0,1.89,0.13,0.36,3.08,0.06,1.64,1.71,1.78, 0.008544207, 0.008351935, 0.0108733, 0.0072964, 0.006947973,buy
2010-03-09,3,1,1,2,1,1,0,2,3,3,0,1.63,2.41,2.27,1.69,1.81,0.26,1.93,4.18,0,0,0.49,1.63,-0.027987663,-0.023317951,-0.0273764,-0.0265295,-0.024535537,sell
2010-03-10,3,1,1,1,1,2,3,3,5,1,0.63,0.98,1.43,2.25,1.64,1.58,2.52,0.85,2.68,1.87,1.98,0,1.7,-0.011754534, 0.014290648,-0.0106996,-0.0117545,-0.008103859,sell
2010-03-11,1,0,1,2,1,2,4,4,3,1,1.75,1.9,1.86,2.16,1.81,1.75,1.96,3.65,2.29,2.19,1,1.83,0.24,-0.001563667,-0.001330552,-0.0099578,-0.0041817,-0.001367940,sell
2010-03-12,1,0,0,3,1,2,5,5,2,1,1.93,0,1.7,0.08,1.29,0,2.68,3.52,1.76,1.05,1.77,0.63,0.45,-0.016378554,-0.013302879,-0.0224347,-0.0319122,-0.014428675,sell
2010-03-13,4,1,0,2,3,1,4,3,3,1,2.05,1.61,0,1.66,1.86,1.95,1.35,1.89,1.74,2.9,1.79,1.7,3.32,-0.002822909, 0.000318478, 0.0016853, 0.0022340,-0.003323760,buy
2010-03-14,3,1,0,2,3,0,4,3,3,1,0.24,0.17,1.84,0.89,0,0.35,1.73,1.89,1.08,1.98,0.4,1.85,3.91,-0.008922526, 0.002927763, 0.0030803, 0.0030803,-0.000383011,buy
2010-03-15,6,1,1,2,2,0,5,2,1,2,0.77,1.11,0.75,1.78,1.36,2.34,1.72,0,0,3.36,3.44,0,3.63, 0.000721726,-0.004511510,-0.0051750,-0.0158631,-0.002125481,sell
2010-03-16,6,2,2,2,2,2,5,3,0,3,4.04,4.3,0.34,1.96,2,5.21,0,1.91,2.06,1.16,3.4,0.1,2.33, 0.008333135, 0.015909032, 0.0108728, 0.0077044, 0.017932466,buy
2010-03-17,3,4,2,2,0,1,4,4,0,3,5.84,4.72,2.46,3.69,0,4.14,1.85,1.96,0.78,0.24,0.31,1.9,1.47, 0.010985101, 0.014478624, 0.0165175, 0.0123971, 0.012404095,buy
2010-03-18,1,5,4,0,1,1,6,3,2,5,4.18,4.07,3.77,3.89,1.98,2.84,1.8,0.67,3.62,1.87,1.91,0,1.7,-0.006001050,-0.004459836,-0.0053501,-0.0060136,-0.006013640,sell
2010-03-19,0,5,3,3,1,1,3,5,1,4,2.61,0.83,3.54,0.71,0.72,0.36,1.05,2.8,2.58,2,1.64,1.67,1.91,-0.011430022,-0.009196377,-0.0088703, 0.0004601,-0.010677812,sell
2010-03-20,0,3,3,5,1,1,2,5,4,5,1.45,1.88,1.02,1.17,1.72,1.84,2.79,4.11,1.94,1.02,1.6,0.88,2.55, 0.004388352, 0.020582448, 0.0066484, 0.0078529, 0.005014031,buy
2010-03-21,0,5,1,2,2,0,1,4,4,5,2.05,2.47,0.54,3.73,1.88,1.94,3.91,3.76,1.96,1.96,0.14,1.98,1.98,-0.021864967,-0.020708183,-0.0219215, 0.0060876,-0.002593125,sell
2010-03-22,0,7,3,1,1,0,1,3,2,4,0.12,0.86,2.01,3.57,0,1.06,3.12,2.08,1.56,0,0.8,1.91,2.85, 0.004987903, 0.014008801,-0.0117356, 0.0134740, 0.013707064,buy
2010-03-23,0,5,3,3,0,2,2,3,1,5,2.27,2.57,2.11,2.42,0.14,3.96,0.38,2.6,1.69,2,3.3,0,2.43, 0.006933374, 0.006680414, 0.0064938, 0.0066487, 0.005481726,buy
2010-03-24,0,8,3,2,1,1,2,3,0,4,2,3.8,2.72,0.36,1.99,3.77,2.16,0.38,0,1.85,1.71,1.8,2.93, 0.000616955, 0.026904816, 0.0274780, 0.0251543, 0.024780373,buy
2010-03-25,1,7,3,1,4,0,2,2,1,2,2.91,2.46,3.81,2.18,1.64,1.87,1.08,2.1,1.66,1.95,1.66,2.1,2.33,-0.014709134,-0.012935002,-0.0156710,-0.0167911,-0.004556761,sell
2010-03-26,1,4,5,4,3,0,2,2,1,1,2.04,0.15,2.94,1.44,1.91,0.09,3.91,3.71,1.96,1.7,1.84,0.72,3.03,-0.017059910,-0.023086393,-0.0247506,-0.0230864,-0.022876105,sell
2010-03-27,1,2,5,5,2,2,4,0,2,1,1.53,2.05,0.23,3.93,1.95,2.19,2.22,3.61,1.66,1.88,2.08,1.79,1.46,-0.020827807,-0.014244514,-0.0280758,-0.0128815,-0.014244514,sell
2010-03-28,0,5,4,2,2,1,2,1,2,1,1.75,0.26,1.53,2.13,1.9,0.77,1.73,2.42,0,0.92,1.11,1.93,3.74, 0.021590972, 0.028309151, 0.0343544, 0.0286389, 0.022453054,buy
2010-03-29,2,5,1,0,5,2,3,2,4,2,1.54,2.33,0.06,2.03,1.06,3.6,2.1,3.16,1.69,0.35,3.97,1.67,3.78, 0.018624926,-0.000111667, 0.0054873, 0.0042388, 0.005783350,buy
2010-03-30,1,2,2,2,2,2,2,2,5,3,0.12,4.04,2.09,0.09,0.06,4.03,2.95,0.24,0.51,1.6,1.68,0.11,3.08,-0.016581550,-0.016780549,-0.0263237,-0.0171395,-0.016581550,sell
2010-03-31,1,2,3,1,3,2,3,1,7,2,1.88,4.27,2.02,1.91,1.61,3.97,2.19,1.83,3.37,0,4.11,1.97,1.14,-0.002895239, 0.002554556, 0.0005619, 0.0005619,-0.000194694,sell
2010-04-01,1,5,4,1,3,0,2,5,6,4,2.55,4.4,2.54,2.62,0,4.05,3.92,2.05,4.44,1.77,3.82,0.23,0.43,-0.013708101,-0.009181386,-0.0082587,-0.0106780,-0.012643140,sell
2010-04-02,1,4,6,1,4,0,3,5,6,5,4.1,3.87,3.07,3.25,1.7,2.56,4.4,2.3,4.31,1.72,2.12,2.07,2.59,-0.025912090,-0.006268595,-0.0337666,-0.0258147,-0.009158066,sell
2010-04-03,1,5,6,3,4,0,4,3,4,3,3.48,0.58,4.92,3.94,1.13,0.15,2.74,2.4,1.79,1.69,1.81,1.29,1.7, 0.006373097, 0.006843102, 0.0063731, 0.0071625, 0.006159404,buy
2010-04-04,1,4,6,3,2,0,1,2,3,5,2.62,1.6,4.68,4.76,1.7,1.96,1.94,2,1.07,0.29,1.85,2.05,2.09, 0.000446630,-0.006218163,-0.0009804,-0.0072671, 0.000480424,sell
2010-04-05,3,5,6,1,2,0,0,4,2,4,3.3,1.84,1.72,4.18,1.98,0.91,0.06,4.87,2.03,1.73,0.4,2.19,2.3, 0.035838873, 0.039544584, 0.0387125,-0.0044720, 0.037607469,buy
2010-04-06,2,5,4,0,1,0,0,4,1,3,0.49,1.73,2.44,1.15,1.8,1.63,1.85,2.75,1.93,1.72,0,1,2.96,-0.000573144,-0.001738116,-0.0073318,-0.0022034, 0.009940186,sell
2010-04-07,1,4,4,0,1,1,4,3,1,4,1.78,1.69,1.89,2.45,1.49,1.72,0,2.75,1.9,0,1.81,2.23,2.83,-0.016409824, 0.003948826,-0.0191127,-0.0126124,-0.007605281,sell
2010-04-08,1,2,3,1,0,1,4,6,1,3,0.82,0,0.83,1.06,1.85,0,1.77,2.46,1.83,0.28,2.11,2.28,2.82, 0.004631639,-0.002945006, 0.0046316, 0.0056913, 0.004631639,buy
2010-04-09,3,2,1,2,1,1,3,5,1,1,1.7,0.9,1.75,0.1,0,1.78,1.12,1.87,1,1.9,2.21,0.35,4.37,-0.007412901,-0.005290309,-0.0047925,-0.0044338,-0.006543173,sell
2010-04-10,3,2,2,1,2,0,1,4,4,0,1.95,1.85,0,1.67,1.72,0.74,1.73,1.84,1.91,1.98,2.25,0.58,1.5, 0.000607002, 0.001534445, 0.0006070,-0.0015903, 0.001534445,buy
2010-04-11,2,2,1,2,1,0,1,3,3,0,0,0,1.81,1.9,0.88,0,1.85,0,0.9,1.67,2.2,1.84,2.49,-0.005429758,-0.008086094,-0.0081953,-0.0115182,-0.004570496,sell
2010-04-12,3,1,2,5,1,1,3,4,0,2,2.05,1.85,0.1,0.97,1.8,1.77,0.68,1.24,3.91,0.73,3.05,1.75,1.3,-0.011369319,-0.008658919,-0.0115134,-0.0131269,-0.017130509,sell
2010-04-13,1,3,2,4,0,0,3,4,1,3,2.48,1.96,0.22,1.8,1.83,1.86,3.79,2.74,1.5,0,0.9,1.82,1.95,-0.003960345, 0.001087017,-0.0068984, 0.0460523, 0.036170739,buy
2010-04-14,1,5,3,4,1,0,3,3,3,1,1.45,1.72,1.75,1.67,0,1.67,3.97,2.13,2.64,1.61,2.5,0.5,1.76,-0.007724760, 0.007718281, 0.0086012, 0.0050231, 0.003643545,buy
2010-04-15,1,3,5,5,1,0,1,3,3,2,2.97,0.96,2.21,1.66,1.91,0.22,1.31,2.44,1.75,0,2.77,0,1.85,-0.000699782,-0.000699782, 0.0064998, 0.0008713,-0.000699782,buy
2010-04-16,2,1,4,6,0,0,1,2,3,4,3.62,0.07,2.61,0,0.74,0.31,2,3.03,2.23,1.01,2.9,1.72,2.03, 0.007101222,-0.006717563, 0.0028962, 0.0064863,-0.005595452,buy
2010-04-17,0,3,3,4,2,0,2,2,3,3,2.8,1.99,1.98,1.81,0.11,2.22,2.11,3.86,2.4,1.69,3.07,0,0.93,-0.004624847, 0.001398655, 0.0011963, 0.0011425,-0.002215303,buy
2010-04-18,0,4,1,3,1,0,2,3,3,2,0.36,1.69,3.6,2.03,1.85,1.75,1.87,0.97,2.16,1.72,1.08,1.91,3.96,-0.015066958,-0.011839737,-0.0118397,-0.0129483,-0.001142091,sell
2010-04-19,0,2,3,3,0,2,2,5,3,4,1.82,1.63,2.61,1.77,1.66,1.56,0.1,2.23,2.22,1.69,2.81,1.13,3.42,-0.004163117, 0.006144089,-0.0090726,-0.0026402,-0.002640177,buy
2010-04-20,0,3,2,4,0,3,2,3,3,3,0.19,1.86,1.06,1.8,1.7,1.9,1.82,0.56,0.44,0,2.62,1.93,2.66,-0.030078699,-0.029284208,-0.0315586,-0.0307297,-0.005204311,sell
2010-04-21,0,1,4,2,4,0,1,1,4,4,1.66,1.8,1.88,0.15,0,2.02,0.08,0.76,2.4,1.7,2.75,1.61,2.16,-0.011251549,-0.010858766, 0.0083924,-0.0076696,-0.007669619,sell
2010-04-22,1,2,2,6,4,0,0,2,1,6,2.2,0.16,1.68,2.01,1.7,0.78,1.76,2.21,2.28,2.08,2.87,0,0.44, 0.004804977, 0.006164748, 0.0046114, 0.0087443,-0.001184609,buy
2010-04-23,1,3,4,5,3,2,1,2,1,4,2.25,2.09,1.77,0.6,1.98,3.6,1.92,1.98,3.21,0.98,3.99,1.83,2.47, 0.029998350, 0.030874603, 0.0297124, 0.0292849, 0.031229463,buy
2010-04-24,0,2,6,4,0,1,1,2,1,3,1.96,1.4,0.13,3.34,1.56,1.67,2.68,1.67,2.14,1.91,2.21,1.88,1.08,-0.009523747,-0.008099850,-0.0221580,-0.0064434,-0.008099850,sell
2010-04-25,1,4,3,4,4,2,1,3,1,5,1.88,3.64,2.22,3.55,1.56,2.13,3.16,1.64,2.69,1.7,2.76,1.7,3.57,-0.031750550,-0.031392272,-0.0336983,-0.0278269,-0.024254954,sell
2010-04-26,2,2,2,5,6,1,0,3,2,6,2.14,3.04,0.55,3.08,1.61,1.8,4.84,1.98,0.46,2.07,0.43,1.41,3.66, 0.008611904, 0.009659158, 0.0092363, 0.0069024, 0.012220256,buy
2010-04-27,1,1,4,4,5,0,1,1,2,4,0.63,2.92,2.92,0.51,0,1.93,1.15,0.44,1.79,0.69,1.67,2.09,2.89, 0.029284044, 0.032163947, 0.0267690, 0.0205336, 0.029284044,buy
2010-04-28,1,3,4,3,4,2,3,2,3,3,3.59,1.43,3.63,1.9,1.8,0.96,0.9,2.73,2.19,3.74,2.09,1.75,0.48,-0.005100058,-0.001426676,-0.0007226,-0.0078534,-0.001042512,sell
2010-04-29,1,4,4,1,2,0,2,5,2,5,3.85,1.99,3.47,1.93,0,3.25,2.1,3.86,1.8,1.36,1.68,0.44,2.01,-0.003712389,-0.003062571,-0.0039684,-0.0022498, 0.003491427,sell
