Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-01-31,0.03,1.14,0.41,0.01,1.31,0.98,2.33,2.28, 0.047059, 0.034214, 0.037174, 0.031443, 0.020755,buy
2017-02-01,0.02,0.55,1.17,0.01,1.9,0.53,1.84,0.95,-0.054401,-0.058999,-0.054737, 0.047304,-0.054401,sell
2017-02-02,1.48,1.06,0.84,0.17,2.47,2,1.6,2.83,-0.039776,-0.027480,-0.084763,-0.075097,-0.033438,sell
2017-02-03,0.65,1.62,0.97,0.01,4.33,2.6,2,0.43,-0.033629, 0.000086,-0.000147,-0.046645,-0.029466,sell
2017-02-04,2.07,0.38,2.21,0.01,2.32,4.33,1.61,0.82,-0.029629,-0.066098,-0.045204,-0.073681,-0.056694,sell
2017-02-05,0.79,1.62,0.63,0.01,1.04,1.77,2.28,2.51,-0.102743,-0.104141,-0.068569,-0.109793,-0.072199,sell
2017-02-06,0.69,1.6,1.21,1.51,0.85,0.7,0.53,2.22,-0.023664,-0.124110,-0.120860,-0.087234,-0.158398,sell
2017-02-07,0.5,0.86,1.74,0.9,0.72,0.33,1.09,2.61,-0.008879,-0.044643,-0.015347,-0.088008,-0.015347,sell
2017-02-08,2.49,0.56,1.81,0.82,0.64,0.89,0.4,1.19, 0.032143,-0.002004, 0.031918, 0.075127, 0.032143,buy
2017-02-09,1.48,3.15,2.9,1.19,1.57,0.22,0.82,0.48,-0.009069, 0.028264, 0.017378,-0.003079,-0.009069,buy
2017-02-10,1.91,3.25,3.89,0.32,1.5,0.32,1.41,0.2,-0.072497,-0.076321,-0.069217,-0.056666,-0.091348,sell
2017-02-11,1.98,2.86,2.53,0.53,2.42,0.83,1.37,0.18,-0.030741, 0.013673,-0.042428,-0.047505,-0.030366,sell
2017-02-12,1.03,1.1,3.69,1.38,2.48,1.97,0.87,0.17, 0.037843, 0.052928, 0.065250, 0.093688, 0.077625,buy
2017-02-13,0.65,1.78,1.26,1.04,2.23,1.99,1.05,1.5,-0.109345,-0.110246,-0.093724,-0.064183,-0.081147,sell
2017-02-14,1.4,1.07,1.83,2.18,3.35,2.22,1.3,0.16,-0.062819,-0.006546,-0.030114,-0.006486,-0.046795,sell
2017-02-15,0.39,2.05,1.51,1.03,1.65,1.81,2.63,1.1, 0.003506, 0.043590, 0.021118, 0.021026, 0.014525,buy
2017-02-16,0.8,2.81,0.75,0.16,0.75,0.6,3.38,0.2, 0.067032, 0.074382, 0.068006, 0.052273, 0.052014,buy
2017-02-17,1.77,1.37,2.38,0.02,0.67,1.66,2.25,1.51,-0.041107,-0.024651,-0.038045,-0.027095, 0.003990,sell
2017-02-18,1.26,2.98,0.61,0.04,2.79,0.7,0.81,1, 0.034024, 0.047475,-0.020066,-0.042121,-0.022461,sell
2017-02-19,1,1.62,0.25,0.08,1.7,1.72,0.38,2.65, 0.028086, 0.047664, 0.044140, 0.054185, 0.031203,buy
2017-02-20,1.83,1.15,0.1,0.18,2.21,0.87,1.88,1.95,-0.035750,-0.072712,-0.058232,-0.014340,-0.043508,sell
2017-02-21,1.16,1.38,0.09,0.42,2.14,2.65,1.39,1.13,-0.013489, 0.049563,-0.000760, 0.016124,-0.002763,buy
2017-02-22,0.15,2.19,0.09,0.41,2.72,2.98,2.07,3.59, 0.020687, 0.028698, 0.083843, 0.047913, 0.059383,buy
2017-02-23,0.05,1.12,0.67,0.18,4.44,3.12,3.17,1.72, 0.016379, 0.008020, 0.055070, 0.011714,-0.008056,buy
2017-02-24,0.02,0.77,0.75,0.12,3.36,4.15,2.47,0.69,-0.050444,-0.050444,-0.073737,-0.050444,-0.050444,sell
2017-02-25,0.17,0.65,0.06,0.17,3.19,1.76,3.62,0.35,-0.015182,-0.018952,-0.011213,-0.011730, 0.002241,sell
2017-02-26,0.01,0.7,0.06,1.13,1.78,3.51,0.35,0.25, 0.021708, 0.021708, 0.022675, 0.018250, 0.030166,buy
2017-02-27,0.05,0.46,0.2,1.12,3.48,1.39,0.81,1.69, 0.065239, 0.065832, 0.038231, 0.059975, 0.065239,buy
2017-02-28,0.09,0.4,0.76,0.78,4.18,1.58,0.04,1.2,-0.001250,-0.002251, 0.005648, 0.010404, 0.002247,buy
2017-03-01,0.45,1.16,0.04,0.37,4.84,3.2,0.12,1.02, 0.043544, 0.043765, 0.026583, 0.043765, 0.023577,buy
2017-03-02,2.38,0.64,0.04,0.1,2.24,5.05,1.69,0.15,-0.033552,-0.012988, 0.018285, 0.018285, 0.018816,buy
2017-03-03,1.37,1.63,0.25,0.08,3.21,3.17,3.48,0.16,-0.053639,-0.048945,-0.050350,-0.045383,-0.047403,sell
2017-03-04,1.04,1.23,1.56,0.06,3.42,4,1.27,0.95, 0.020145,-0.008090, 0.013420, 0.001428, 0.036796,buy
2017-03-05,1.92,0.32,0.97,0.05,2.02,3.77,1.2,3.74,-0.057354,-0.058179,-0.015869,-0.058179,-0.044153,sell
2017-03-06,1.77,0.26,0.06,1.48,0.96,1.98,2.54,1.41, 0.011109, 0.009136, 0.019703, 0.012759, 0.001877,buy
2017-03-07,4.16,0.25,0.03,0.79,0.73,1.65,1.03,1.13,-0.064982,-0.038239,-0.038557,-0.020305,-0.029624,sell
2017-03-08,2,2.46,1.46,0.29,1.44,0.6,1.42,2.1,-0.040506, 0.037714, 0.041597, 0.028576, 0.030619,buy
2017-03-09,1.27,4.48,1.96,0.03,1.56,0.32,0.81,0.31, 0.008525, 0.062820,-0.005073, 0.008525, 0.000066,buy
2017-03-10,3.48,1.13,4.1,0.03,1.7,0.23,0.55,0.3,-0.017287, 0.030214,-0.013537,-0.011333,-0.027978,sell
2017-03-11,1.66,1.66,1.05,1.51,1.54,0.45,0.2,0.86,-0.090512,-0.026998,-0.088337,-0.090512,-0.090512,sell
2017-03-12,1.6,1.62,0.63,2.35,1.69,0.21,0.17,2.77,-0.022916,-0.044323,-0.052330,-0.053715,-0.031514,sell
2017-03-13,0.89,0.39,1.67,1.55,2.12,0.07,0.18,2.29, 0.064170, 0.047923, 0.046310, 0.024752, 0.047956,buy
2017-03-14,0.6,0.32,2.33,1.02,1.23,0.71,0.2,1.27, 0.078044, 0.103488, 0.089843, 0.011987, 0.094119,buy
2017-03-15,0.3,1.73,4,1.58,1.91,0.03,2.43,0.39,-0.028492,-0.002551, 0.020930,-0.026570,-0.016668,sell
2017-03-16,1.49,1.89,2.15,1.38,1.97,1.49,0.32,0.53, 0.128560, 0.103072, 0.084066, 0.140013, 0.140679,buy
2017-03-17,1.79,2.62,0.46,0.02,2.59,0.05,1.02,1,-0.039997,-0.055661,-0.056907,-0.055877,-0.055485,sell
2017-03-18,2.71,0.65,1.21,0.01,1.36,1.1,0.08,1.78, 0.016536,-0.004188,-0.026682,-0.013164, 0.034266,sell
2017-03-19,1.43,1.28,0.24,0.01,2.56,0.2,0.19,2.14,-0.109169,-0.110745,-0.110091,-0.115742,-0.094289,sell
2017-03-20,1.07,1.66,0.1,0.01,3.07,0.25,0.08,2.03,-0.114170,-0.127641,-0.137319,-0.112287,-0.120643,sell
2017-03-21,1.54,0.67,0.26,0.01,1.69,0.39,1.5,2.38,-0.058680,-0.058680,-0.090547,-0.045845,-0.058680,sell
2017-03-22,0.04,1.81,0.43,0.01,2.1,2.04,1.36,1.78, 0.028798, 0.013618, 0.035546,-0.003405, 0.036093,sell
2017-03-23,0,0.86,0.99,0.07,1.17,3.25,1.8,2.44,-0.047669,-0.026990,-0.025271,-0.019045,-0.015058,sell
2017-03-24,0.17,0.52,0.12,0.18,2.69,4.64,2.08,1.9,-0.040520,-0.043746,-0.061838,-0.038898,-0.017441,sell
2017-03-25,0.01,0.84,0.09,0.77,2.54,3.26,2.44,0.53, 0.009072, 0.003550,-0.039150, 0.006901, 0.005845,buy
2017-03-26,0.07,1.16,0.23,0.02,0.76,2.18,3.46,0.35,-0.048341,-0.048757,-0.043842,-0.038902,-0.039195,sell
2017-03-27,0.27,1.86,0.95,0,3.04,2.07,1.91,1.66,-0.054401,-0.049398,-0.050104,-0.055971,-0.050198,sell
2017-03-28,0.77,2.38,0.22,0.13,4.24,1.03,1.51,1.17, 0.052540,-0.060434,-0.048968,-0.061983,-0.043206,sell
2017-03-29,4.02,0.94,0.36,0.08,2.34,3.64,0.82,0.71, 0.078781, 0.085776, 0.028579, 0.052171, 0.044914,buy
2017-03-30,2.48,1.78,0.72,0,1.09,3.91,1.72,0.4,-0.060401,-0.066473,-0.047404,-0.068426,-0.068312,sell
2017-03-31,1.56,1.06,2.29,0,2.47,1.99,2.03,1.2,-0.018076,-0.018470, 0.068038, 0.022137, 0.030136,buy
2017-04-01,1.24,1.12,0.88,0,2.93,3.12,0.72,1.93,-0.001615, 0.019582, 0.015328, 0.018881,-0.050320,sell
2017-04-02,1.46,0.15,1.07,1.36,1.77,2.14,2.59,2.37, 0.026622, 0.044695, 0.029521, 0.023921, 0.032187,buy
2017-04-03,2.19,0.11,0.27,0.09,0.77,1.52,1.2,1.25, 0.084331, 0.034936, 0.032299, 0.039375, 0.063995,buy
2017-04-04,2.99,1.51,1.64,0.76,0.78,0.4,1.56,1.4, 0.048671, 0.061904, 0.059145, 0.063480, 0.084949,buy
2017-04-05,1.45,4.09,1.73,0.01,0.88,0.03,0,2.07,-0.024970,-0.001578,-0.022061,-0.048040,-0.023852,sell
2017-04-06,3.11,1.3,3.03,0.03,0.19,0.03,0.14,2.69, 0.096083, 0.092626, 0.074380, 0.083553, 0.033851,buy
2017-04-07,3.45,1.93,1.24,0.19,0.22,0.16,0,1.56, 0.015107, 0.032137, 0.034453,-0.024792,-0.025503,sell
2017-04-08,2.82,1.54,0.77,1.43,0.42,0.04,0,2.07,-0.003702, 0.005384,-0.002525, 0.027225,-0.003702,buy
2017-04-09,0.59,0.51,1.76,2.05,0.99,0.04,0,3.43, 0.044948, 0.049741, 0.058459, 0.051137, 0.020610,buy
2017-04-10,0.23,1.51,2,0.04,0.47,0.76,0.07,1.85, 0.087219, 0.042050, 0.071381, 0.053763, 0.061588,buy
2017-04-11,0.18,1.57,3.51,0.99,0.66,0.13,1.97,2.29, 0.020007, 0.084017, 0.017323, 0.030927, 0.023207,buy
2017-04-12,0.85,2.13,0.13,1.24,1.01,1.09,1.06,1.23, 0.008497, 0.014576, 0.014651, 0.066593,-0.048164,buy
2017-04-13,1.92,0.89,1.15,1.07,1.52,1.6,1.4,1.17, 0.036551, 0.035792,-0.042278,-0.042278, 0.039970,sell
2017-04-14,2.22,0.07,2.4,1.46,2.96,1.07,0.93,1.92,-0.008626,-0.027412, 0.011278, 0.048961,-0.019811,sell
2017-04-15,0.41,2.42,0.59,0,2.11,0.28,1.8,2.6,-0.021500, 0.013352, 0.051466, 0.013802,-0.010892,buy
2017-04-16,2.41,0.93,2.3,0,2.96,0.33,2.54,3.38,-0.008822,-0.007658,-0.010812,-0.034003,-0.004682,buy
2017-04-17,3.35,0.96,1.8,0,1.62,0.78,2.68,1.47,-0.086434,-0.035925, 0.020090,-0.032256,-0.033294,sell
2017-04-18,1.33,1.92,1.88,0,1.18,0.99,3.05,1.98, 0.043932, 0.017253, 0.047347,-0.006601, 0.039856,sell
2017-04-19,3.16,0.04,1.87,0,2.59,2.11,2.73,4.03,-0.056569,-0.041672,-0.047262,-0.051789,-0.030523,sell
2017-04-20,1.91,0.05,0.7,0,4.11,4.13,0.61,2.34,-0.001932,-0.034850, 0.007716,-0.026381,-0.010856,sell
2017-04-21,1.39,0.22,0.5,0.67,5.45,1.22,3.99,4.39, 0.070563, 0.071732, 0.065974, 0.069389, 0.070996,buy
2017-04-22,1.36,0.26,0.51,0.13,1.94,4.58,0.95,3.1, 0.023010,-0.014230, 0.000204, 0.022559, 0.015897,buy
2017-04-23,1.8,0.28,0.89,0,4.14,2.51,1.33,3.58, 0.071940, 0.064413, 0.045593, 0.040508, 0.084139,buy
2017-04-24,2.05,0.47,1.17,0.01,4.65,1.15,1.5,2.15, 0.111290, 0.105614, 0.049872, 0.054085, 0.124069,buy
2017-04-25,3.13,1.14,0.4,0.13,4.73,3.13,0.17,2.56,-0.043543,-0.070700,-0.090147,-0.079621,-0.081439,sell
2017-04-26,2.22,2.12,0.49,0,3.64,3.1,1.24,1.61, 0.008458, 0.013429, 0.023133, 0.020901,-0.009835,buy
2017-04-27,1.56,1.59,1.99,0,2.41,1.43,2.85,1.78, 0.038019, 0.015941, 0.058052,-0.003090, 0.012047,sell
2017-04-28,0.55,1.91,1.14,0,1.15,2.09,1.17,3.6, 0.030466,-0.042092,-0.013626,-0.037419,-0.045309,sell
2017-04-29,0.57,0.6,1.38,1.24,0.37,0.97,1.84,4.01,-0.070018,-0.076126,-0.060132,-0.070074,-0.041352,sell
2017-04-30,1.14,0.5,0.45,0.4,1.81,0.58,1.38,3.02,-0.020184,-0.021489,-0.061709,-0.036669,-0.021489,sell
2017-05-01,2.57,1.03,1.59,0.96,0.27,2.65,0.28,3.33,-0.013627,-0.048195,-0.008923,-0.016372, 0.027097,sell
2017-05-02,2.23,3.19,1.61,0,0.93,1.27,1.84,1.76, 0.024583, 0.024386, 0.022176, 0.024583, 0.020011,buy
2017-05-03,1.85,4.1,2.48,0,0.18,1.58,1.04,1.95, 0.003531, 0.004198, 0.009914, 0.050121, 0.005775,buy
2017-05-04,3.15,1.32,2.29,0,0.18,2.23,0.84,1.62, 0.041375, 0.012601, 0.026036, 0.033979, 0.070641,buy
2017-05-05,1.99,1.9,0.3,1.29,0.32,2.14,0.39,2.52,-0.024711,-0.020743, 0.035954,-0.041083,-0.007957,sell
2017-05-06,1.04,0.64,2.06,1.23,0.83,1.7,0.19,2.58, 0.056961, 0.011659, 0.056961, 0.051295, 0.071525,buy
2017-05-07,2.28,0.26,1.77,0.82,0.27,2.08,0.1,1.18,-0.019435,-0.108816,-0.022582,-0.020587,-0.014223,sell
2017-05-08,1.08,1.86,2.03,1.7,0.27,1.45,1.73,2.19,-0.053305,-0.098668,-0.092440,-0.052999,-0.089576,sell
2017-05-09,1.58,2.6,2.43,0.33,0.36,0.98,1.8,1.47,-0.009497,-0.010496,-0.008016,-0.028513, 0.065442,buy
2017-05-10,3.38,1.55,1.67,0.57,0.65,2.17,0.8,1.9, 0.005103,-0.013886,-0.012429,-0.018497, 0.036240,sell
2017-05-11,3.63,0.87,2.2,0.28,2.08,1.3,0.14,3.18,-0.040112,-0.043020, 0.008704,-0.039829,-0.040100,sell
2017-05-12,3.38,1.92,0.37,1.43,1.19,1.88,0.17,3.72,-0.090689,-0.093173,-0.038241,-0.054819,-0.075559,sell
2017-05-13,2.81,0.16,1.01,0.85,2.49,1.52,0.07,2.38, 0.051936, 0.054483, 0.041581, 0.057353, 0.045595,buy
2017-05-14,4.08,0.39,0.78,0,1.22,2.39,0.04,2.36, 0.064726, 0.079452, 0.041507, 0.079452, 0.089378,buy
2017-05-15,1.71,1.43,2.29,0.01,0.82,2.43,1.55,1.74, 0.035444, 0.065530, 0.070361, 0.059030, 0.048863,buy
2017-05-16,1.76,1.49,2.13,0.02,2.35,3.14,1.32,2.45,-0.038069,-0.006181,-0.058926,-0.006181,-0.036929,sell
2017-05-17,1.23,1.01,1.75,0.03,2.15,3.73,1.21,0.76,-0.046327,-0.059464,-0.042022,-0.051094,-0.051349,sell
2017-05-18,2.08,0.45,1.71,0.28,2.93,1.94,2.72,0.92, 0.017732,-0.009563, 0.037205, 0.016099, 0.026125,buy
2017-05-19,0.77,0.82,1.83,0.85,2.54,3.4,2.3,1.41,-0.049405,-0.077382,-0.022965,-0.061980,-0.066544,sell
2017-05-20,0.71,0.5,1.62,0.09,2,3.4,1.17,1.95,-0.096315,-0.069665,-0.057522,-0.040131,-0.064208,sell
2017-05-21,0.65,0.25,1.87,0.04,2.46,2.22,0.72,1.81,-0.046272,-0.023661,-0.013335,-0.037481,-0.011852,sell
2017-05-22,0.6,0.85,0.9,0.15,1.99,2.61,1.37,1.24, 0.008640,-0.015746, 0.006273, 0.017239, 0.012181,buy
2017-05-23,2.62,0.36,0.82,0.06,1.94,3.93,0.72,0.52,-0.012570,-0.006554,-0.003817, 0.001946, 0.001445,buy
2017-05-24,1.41,2.25,0.93,0.1,1.72,3.64,1.44,0.65,-0.088564,-0.076496,-0.062016,-0.064080,-0.062681,sell
2017-05-25,0.56,3.17,2.4,0.2,2.18,1.9,1.13,1.73,-0.042571,-0.062658,-0.069893, 0.042529,-0.054558,sell
2017-05-26,0.58,2.05,1.73,0.45,1.69,1.7,1.29,2.05, 0.015203, 0.051627, 0.039354, 0.041644, 0.047828,buy
2017-05-27,0.44,0.59,1.07,2.24,0.75,3.39,2.64,1.64,-0.063449,-0.057525,-0.063845,-0.066023,-0.065018,sell
2017-05-28,2,0.17,1.1,2.36,0.61,2.68,3.23,1.52, 0.046573, 0.025646, 0.025071, 0.032267, 0.042012,buy
2017-05-29,1.66,1.48,2.46,1.84,2.18,1.46,1.28,1.52,-0.067856,-0.033177,-0.089477, 0.012284,-0.069771,sell
2017-05-30,1.2,2.64,3.04,1.12,0.13,1.73,1.87,1.89,-0.070128,-0.016888,-0.035015,-0.032544,-0.051221,sell
2017-05-31,4.83,0.75,1.98,0.59,0.17,0.65,2.4,1.02,-0.073971,-0.078732, 0.011451,-0.074150,-0.067696,sell
2017-06-01,2.31,2.12,0.74,1.71,0.35,0.67,1.35,2.14,-0.039250,-0.038439,-0.032944, 0.004460,-0.052855,sell
2017-06-02,3.85,0,2.09,1.42,1.01,0.81,1.23,4.62,-0.049893,-0.050615,-0.040517,-0.043998,-0.049893,sell
2017-06-03,1.38,1.37,1.98,0.43,0.88,1.18,0.84,2.36, 0.055257, 0.075604, 0.024881, 0.071754, 0.070005,buy
2017-06-04,1.82,0.18,3.87,0.03,1.59,1.94,1.37,2.73, 0.007720,-0.019428, 0.040049, 0.014575, 0.020643,buy
2017-06-05,2.11,2.32,3.63,1.39,1.97,1.69,3.68,1.99,-0.059819,-0.065056,-0.057360,-0.053884,-0.050809,sell
2017-06-06,1.94,2.7,1.4,0,1.92,2.85,2.46,1.25,-0.100971,-0.085473,-0.083949,-0.090892,-0.093947,sell
2017-06-07,1.57,0.45,1.58,0.26,4.26,1.05,1.87,1.15,-0.033459, 0.014543,-0.041433,-0.039448,-0.035044,sell
2017-06-08,0.62,1.38,2.88,1.24,2.62,1.55,1,0.48,-0.091300, 0.019297, 0.012422, 0.057449, 0.072194,buy
2017-06-09,0.4,2.32,0.97,0.75,2.11,0.55,1.21,1.53, 0.026179,-0.006029,-0.004904,-0.023240,-0.013469,sell
2017-06-10,2.43,0.18,1,1.34,0.52,0.49,0.97,1.31, 0.104207, 0.106235, 0.059581, 0.106728, 0.098761,buy
2017-06-11,0.65,0.76,2.17,0.28,0.28,0.54,2.12,0.21,-0.058834,-0.005672,-0.076928,-0.041304,-0.069776,sell
2017-06-12,0.45,1.43,2.07,0.08,1.6,2.19,1.74,0.69,-0.025902, 0.013105, 0.049856,-0.025902, 0.011400,sell
2017-06-13,0.87,1.04,1.86,0.21,0.34,3.46,0.75,2.23,-0.114201,-0.120094,-0.125246,-0.060360,-0.119219,sell
2017-06-14,2.82,1.82,0.56,0.56,2.46,2,1.43,1.74, 0.046678, 0.045032, 0.040106, 0.039237, 0.048821,buy
2017-06-15,1.52,1.48,1.05,1.44,1.39,1.38,2.21,0.38,-0.045540, 0.013126, 0.003424,-0.021611,-0.021168,sell
2017-06-16,1.53,0.93,1.58,0.47,0.18,1.13,2.09,0.99, 0.018495,-0.042632, 0.023511,-0.017928,-0.021068,sell
2017-06-17,0.34,0.35,1.36,0.53,0.6,1.7,0.89,3.39,-0.026961,-0.033647,-0.020769,-0.055320,-0.042483,sell
2017-06-18,0.32,0.8,0.43,2,2.67,1.16,1.15,1.84,-0.017931,-0.061662,-0.035509, 0.003854,-0.059828,sell
2017-06-19,2.49,0.05,0.43,1.25,1.52,3.27,4.1,1.66, 0.018774, 0.018774, 0.033457, 0.041017, 0.025601,buy
2017-06-20,0.44,1.59,0.53,0.19,0.33,5.56,5.34,2.06,-0.033684,-0.037118,-0.062166,-0.048180,-0.052455,sell
2017-06-21,1.22,0.19,1.74,0.04,1.74,4.55,2.64,2.15,-0.125037,-0.095447,-0.099362,-0.102318,-0.100340,sell
2017-06-22,0.83,0.79,0.33,0.06,3.63,2.93,0.54,1.7, 0.013144, 0.001336, 0.053116,-0.001722, 0.037289,buy
2017-06-23,1.19,0,1.2,1.31,1.14,1.92,1.16,1.58, 0.020431, 0.017268, 0.023642, 0.030215, 0.020479,buy
2017-06-24,3.12,0,0.27,0.23,0.21,2.72,0.1,0.46,-0.033015,-0.015397,-0.053174,-0.030851,-0.025967,sell
2017-06-25,3.47,1.49,1.9,0.93,1.13,0.95,0.94,0.62, 0.078193, 0.079641, 0.085163, 0.085163, 0.083749,buy
2017-06-26,2.51,2.81,1.81,0.21,3.4,1.64,0.15,0.19, 0.009546, 0.027621,-0.032226,-0.022411,-0.013778,sell
2017-06-27,4.77,0.27,3.08,0.18,0.94,3.81,0.19,1.01, 0.043480, 0.086021, 0.064986, 0.071585, 0.068494,buy
2017-06-28,2.69,1.14,2.02,0.72,0.32,2.85,0.77,0.2,-0.037738,-0.080213, 0.006921,-0.051872,-0.074117,sell
2017-06-29,2.37,0.44,1.51,2.87,0.78,0.45,2.48,1.76,-0.027622,-0.003188,-0.028088,-0.019640,-0.044335,sell
2017-06-30,0.56,0.15,1.23,2.72,1.1,0.5,0.12,0.76,-0.008012,-0.012063,-0.017341, 0.001384,-0.005997,buy
2017-07-01,0.26,0.8,2.67,0.98,0.46,1.27,0.42,3.96,-0.011655, 0.041413,-0.080354, 0.037447, 0.022079,buy
2017-07-02,0.39,1.39,3.99,1.5,0.73,0.68,2.71,2.03, 0.053557, 0.041056, 0.000822, 0.030951, 0.038551,buy
2017-07-03,2.39,1.45,1.05,0.81,1.55,2.16,1.21,0.34, 0.015139,-0.110933, 0.008445, 0.016813, 0.016719,buy
2017-07-04,3.83,1.34,0.76,0.51,3,0.59,2,1.41, 0.064072, 0.070062, 0.067569, 0.063853, 0.070869,buy
2017-07-05,4.67,3.88,1.01,1.07,0.68,1.4,0.82,1.04, 0.088621, 0.080718, 0.067675, 0.067675, 0.068207,buy
2017-07-06,1.44,2.86,2.1,0.16,1.32,0.38,1.12,1.76, 0.024780, 0.076294, 0.075147, 0.075592, 0.066786,buy
2017-07-07,1.7,0.89,3.53,0.28,0.37,0.4,1.18,1.28,-0.012849,-0.028793,-0.075540,-0.035834,-0.064819,sell
2017-07-08,0.25,1.53,3.76,0.28,0.32,0.41,2.41,0.31,-0.052847,-0.062497,-0.076978,-0.050141,-0.065383,sell
2017-07-09,0.16,1.97,2.83,2.25,1.72,0.64,1.36,0.31, 0.016892, 0.044473, 0.093265, 0.019096, 0.012132,buy
2017-07-10,1.06,1.84,1.96,1.76,0.42,3.42,1.45,0.52,-0.087799,-0.004011,-0.073172,-0.038228,-0.067251,sell
2017-07-11,0.31,0.95,1.68,1.08,2.92,2.02,0.64,0.08,-0.112758,-0.109836,-0.112758,-0.066075,-0.049347,sell
2017-07-12,0.28,0.72,2.29,0.81,1.81,1.51,2,0.07,-0.062511,-0.026734, 0.001001, 0.054202,-0.011116,buy
