Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-10-09,0,1,2,0,3,0,7,0,1,1,1,2,2,2,2,1,0,1,0.7471,1,0.8505,0.85570,0.82684,buy
2017-10-10,0,2,2,1,4,1,4,2,0,3,0,2,3,2,2,0,0,0,0.8282,1,0.6679,0.66665,0.59679,buy
2017-10-11,0,1,2,0,4,3,3,1,0,2,0,2,1,2,2,1,1,1,0.7066,1,0.7226,0.69242,1.00000,buy
2017-10-12,0,2,4,1,4,3,1,1,0,2,1,3,1,3,3,0,1,0,0.6092,1,0.4032,0.54900,0.40321,sell
2017-10-13,0,2,2,0,3,5,2,1,0,1,0,3,0,2,3,1,2,1,0.0528,0,0.0000,0.11819,0.07836,sell
2017-10-14,3,2,2,2,3,2,0,2,1,1,1,2,1,2,2,1,1,0,0.6092,1,0.5731,0.68857,0.57311,buy
2017-10-15,3,2,0,1,2,3,0,3,0,0,0,1,0,1,1,2,2,1,0.9472,1,0.9216,0.93128,0.97632,buy
2017-10-16,4,2,1,2,2,2,0,2,1,1,1,1,1,1,1,1,2,1,0.4537,0,0.2774,0.42025,0.40321,sell
2017-10-17,1,1,3,0,5,1,1,2,0,0,0,2,0,1,2,2,2,1,0.2692,0,0.2515,0.48896,0.35577,sell
2017-10-18,1,0,2,0,5,0,0,2,1,0,1,0,0,0,0,1,1,2,0.3961,0,0.4816,0.77513,0.40321,sell
2017-10-19,2,1,1,2,3,3,1,3,0,1,0,1,1,1,1,0,3,2,0.4374,0,0.4947,0.40470,0.27741,sell
2017-10-20,1,0,1,1,2,2,0,2,0,0,0,0,0,0,0,1,2,2,0.9472,1,0.9763,0.91943,0.82684,buy
2017-10-21,2,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,2,1,0.7755,1,0.8268,0.58608,0.89796,buy
2017-10-22,1,0,1,1,3,1,1,1,1,0,0,0,0,0,0,3,2,1,0.0163,0,0.2537,0.23886,0.00000,sell
2017-10-23,1,0,1,0,3,1,2,0,3,0,2,0,1,0,0,2,0,0,0.4071,0,0.7463,0.45188,0.35577,sell
2017-10-24,2,3,1,0,2,3,1,1,2,1,2,1,0,1,1,2,1,0,0.0528,0,0.0784,0.23886,0.07836,sell
2017-10-25,1,3,1,0,2,1,1,0,3,0,2,0,0,0,0,3,0,1,0.8336,1,0.9763,0.96204,0.97632,buy
2017-10-26,2,3,1,0,2,2,1,0,1,1,2,1,2,1,1,1,0,1,0.9026,1,0.6679,0.76415,0.92164,buy
2017-10-27,1,1,1,0,1,2,3,1,0,0,0,0,2,0,0,2,1,3,0.1137,0,0.2515,0.23585,0.17316,sell
2017-10-28,0,0,1,0,4,3,1,0,1,2,1,0,3,0,0,0,0,2,0.3057,0,0.9763,0.36829,0.25152,sell
2017-10-29,1,1,1,1,2,4,1,1,0,3,0,1,1,1,1,0,1,2,0.6620,1,0.5968,0.34520,0.66791,buy
2017-10-30,1,1,1,2,3,3,2,0,1,2,1,2,0,2,2,1,0,2,1.0000,1,0.8268,0.77601,0.74627,buy
2017-10-31,0,1,1,1,3,3,3,0,0,1,0,3,1,3,3,0,0,1,0.7308,1,1.0000,0.95019,1.00000,buy
2017-11-01,0,1,2,1,3,2,2,1,0,0,0,2,0,2,2,1,1,2,0.0000,0,0.0237,0.03796,0.00000,sell
2017-11-02,0,4,2,0,3,4,1,1,2,1,2,2,1,2,2,0,0,1,0.4651,0,0.2278,0.48896,0.14948,sell
2017-11-03,2,2,2,1,1,1,0,3,1,0,1,0,0,0,0,1,2,1,0.1664,0,0.3558,0.21302,0.10204,sell
2017-11-04,1,4,2,1,1,2,2,2,2,1,2,1,1,1,1,0,2,0,0.8445,1,0.5184,0.54900,0.85052,buy
2017-11-05,1,2,2,1,1,2,1,2,1,0,1,0,0,0,0,2,3,1,0.6620,1,0.6679,0.65480,0.33209,buy
2017-11-06,0,2,1,2,0,2,3,0,1,1,2,1,1,1,1,1,1,0,0.3908,1,0.7463,0.91943,0.48157,buy
2017-11-07,0,1,0,0,2,4,1,1,1,0,0,0,1,0,0,3,1,1,0.6781,1,0.0000,0.63171,0.74848,buy
2017-11-08,0,1,3,1,3,3,1,0,2,1,2,1,2,1,1,1,0,1,1.0000,1,1.0000,0.96204,0.89796,buy
2017-11-09,0,0,1,0,3,3,3,1,1,1,1,0,1,0,0,2,1,2,0.0528,0,0.1732,0.18691,0.10204,sell
2017-11-10,0,0,3,0,3,3,1,0,2,2,2,0,2,0,0,0,0,2,0.6457,0,0.5053,0.77601,0.66791,buy
2017-11-11,1,2,1,1,2,3,0,1,1,1,1,1,0,1,1,1,1,1,0.1502,0,0.0784,0.26162,0.25152,sell
2017-11-12,2,1,1,1,2,2,2,0,2,1,2,1,1,1,1,0,0,2,0.4071,0,0.4269,0.59530,0.35577,sell
2017-11-13,1,0,3,0,4,0,5,1,2,1,2,2,0,2,2,0,1,0,0.9026,0,0.9216,0.48896,0.50525,sell
2017-11-14,1,0,2,0,3,0,4,0,2,0,3,1,0,1,1,1,0,1,0.5349,1,0.5731,0.11853,0.64423,buy
2017-11-15,0,1,0,0,2,3,6,0,2,1,1,2,2,2,2,0,0,0,0.5511,1,0.5731,0.61684,0.57311,buy
2017-11-16,1,1,0,1,2,2,1,1,1,0,1,0,2,0,0,1,1,1,0.9472,1,0.9763,0.93128,0.97632,buy
2017-11-17,0,2,0,0,2,4,1,1,2,1,2,0,3,0,0,0,0,0,0.7431,1,0.8505,0.70428,0.92164,buy
2017-11-18,0,1,2,0,5,2,4,2,1,2,1,1,2,1,1,1,2,0,0.3908,0,0.2515,0.65446,0.35577,sell
2017-11-19,0,0,1,0,3,1,5,1,1,2,1,0,3,0,0,0,1,1,0.2406,0,0.2537,0.54812,0.49475,sell
2017-11-20,2,1,1,0,3,2,3,1,0,3,0,1,3,2,1,0,1,0,0.7917,1,0.7485,0.77601,0.82684,buy
2017-11-21,1,3,1,0,1,5,3,1,0,3,0,1,2,1,1,2,2,1,0.6039,1,0.5968,0.72318,0.59679,buy
2017-11-22,2,3,0,0,1,5,0,0,1,3,1,1,2,1,1,1,0,0,0.1718,0,0.2278,0.39414,0.27741,sell
2017-11-23,1,2,1,0,4,4,4,1,0,2,0,3,0,4,3,2,1,0,0.3380,1,0.4947,0.69242,0.35577,buy
2017-11-24,0,2,2,0,3,4,2,0,1,1,1,3,0,2,3,1,0,1,0.3219,0,0.2515,0.38015,0.25152,sell
2017-11-25,1,1,1,1,2,4,3,1,0,1,0,3,1,3,3,0,0,1,0.9310,1,1.0000,0.95019,1.00000,buy
2017-11-26,0,3,1,1,1,4,3,2,0,0,0,2,0,2,2,1,2,2,0.5511,1,0.7485,0.72619,0.49475,buy
2017-11-27,1,2,0,2,1,4,1,2,1,1,1,1,1,1,1,0,1,1,0.8863,1,0.8980,0.72653,0.85052,buy
2017-11-28,0,2,3,1,3,3,2,3,0,0,0,2,0,2,2,1,3,1,0.5098,0,0.8980,0.82494,0.40321,buy
2017-11-29,0,2,3,0,2,3,1,2,1,0,1,1,1,1,1,0,2,1,0.2083,0,0.0000,0.41392,0.02368,sell
2017-11-30,2,3,3,1,0,1,0,2,0,1,0,1,0,1,1,1,3,0,0.2529,1,0.2537,0.81309,0.72259,buy
2017-12-01,1,3,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,1,0.7431,1,0.8980,0.40206,0.92164,sell
2017-12-02,1,4,2,1,1,1,5,2,1,1,1,1,1,1,1,3,3,0,0.7471,1,0.7485,0.58608,0.00000,buy
2017-12-03,1,1,0,1,0,1,7,1,2,0,2,0,0,0,0,2,2,2,0.7594,0,0.2515,0.76114,0.59679,buy
2017-12-04,1,3,1,2,0,2,6,2,1,1,1,1,1,1,1,2,3,1,0.6781,1,0.7485,0.49919,0.07836,sell
2017-12-05,1,2,0,1,0,2,3,1,2,0,2,0,0,0,0,0,2,2,0.9026,1,1.0000,0.72318,0.92164,buy
2017-12-06,1,1,2,1,1,3,3,3,0,1,0,1,0,1,1,1,3,1,0.3380,1,0.2774,0.22399,0.40321,sell
2017-12-07,0,1,1,1,3,1,0,1,1,0,1,0,1,0,0,0,2,1,0.2934,0,0.2278,0.27347,0.27741,sell
2017-12-08,1,3,1,2,3,2,0,2,0,1,0,1,2,1,1,1,3,0,0.3219,0,0.4816,0.53844,0.25152,sell
2017-12-09,2,1,0,1,3,1,3,1,2,1,2,0,1,0,0,2,1,1,0.6943,1,0.5731,0.72653,0.85052,buy
2017-12-10,1,1,1,0,4,1,4,2,1,2,1,1,2,1,1,1,0,0,0.1555,1,0.4947,0.55998,0.64423,buy
2017-12-11,2,1,1,0,2,1,3,0,1,1,1,1,0,1,1,2,1,1,0.0528,0,0.0237,0.18691,0.02368,sell
2017-12-12,2,3,1,0,3,4,3,0,1,2,2,3,1,3,3,1,0,0,0.3096,0,0.5184,0.72653,0.64423,buy
2017-12-13,3,2,0,1,3,3,1,1,0,1,0,2,1,2,2,2,1,1,0.9837,1,1.0000,0.81309,0.92164,buy
2017-12-14,1,2,0,0,1,5,1,0,1,1,1,1,2,1,1,0,0,2,0.4651,1,0.4816,0.56919,0.74627,buy
2017-12-15,1,1,1,0,4,3,4,1,0,3,0,2,2,2,2,0,1,1,1.0000,1,1.0000,1.00000,1.00000,buy
2017-12-16,0,0,0,0,2,3,3,1,0,2,0,0,2,0,0,1,0,2,0.0528,0,0.0237,0.14430,0.00000,sell
2017-12-17,2,3,0,0,2,4,4,1,1,2,1,2,2,2,2,0,1,1,0.9026,1,0.7463,0.89366,0.92164,buy
2017-12-18,1,4,0,0,1,4,1,2,0,0,0,1,1,1,1,1,2,2,0.4374,1,0.0000,0.00000,0.00000,sell
2017-12-19,2,4,0,0,0,4,1,1,1,0,2,1,1,1,1,0,1,2,0.5929,1,0.8268,0.65480,0.66791,buy
2017-12-20,2,3,1,0,2,1,4,1,1,1,1,2,1,2,2,0,2,0,0.5876,1,0.6679,0.66632,0.72259,buy
2017-12-21,0,1,1,0,0,1,3,1,1,0,1,0,0,0,0,2,0,1,0.1137,0,0.0000,0.10634,0.22784,sell
2017-12-22,1,1,2,1,2,2,3,1,2,1,2,1,1,1,1,1,1,0,0.1555,0,0.3321,0.37131,0.27741,sell
2017-12-23,1,2,1,1,0,2,3,2,1,0,1,1,0,0,1,2,2,0,0.7308,0,0.7485,0.50048,0.27741,sell
2017-12-24,1,2,0,2,0,1,4,0,2,0,2,0,1,0,0,2,1,2,0.6781,0,0.2537,0.47341,0.40321,sell
2017-12-25,0,1,2,1,2,2,4,1,2,1,1,1,1,1,1,1,1,1,0.1502,0,0.0784,0.15615,0.10204,sell
2017-12-26,0,2,2,1,1,1,2,0,2,0,3,0,0,0,0,2,0,2,0.1555,1,0.5184,0.47341,0.27741,sell
2017-12-27,0,5,1,0,0,2,3,0,1,1,2,1,1,1,1,1,0,2,1.0000,1,1.0000,1.00000,1.00000,buy
2017-12-28,1,3,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,2,0.1502,0,0.1020,0.10668,0.22784,sell
2017-12-29,0,5,1,0,1,2,2,0,2,1,2,1,2,1,1,0,0,1,1.0000,1,0.9763,0.95019,0.97632,buy
2017-12-30,0,3,1,0,2,1,1,1,1,0,1,0,1,0,0,1,1,2,0.3961,0,0.4032,0.22701,0.82684,sell
2017-12-31,0,3,1,1,1,1,4,0,2,2,2,1,2,1,1,0,0,0,0.8336,1,0.7485,0.66967,0.89796,buy
2018-01-01,0,2,0,0,1,3,2,1,1,1,1,0,1,0,0,1,1,1,0.6457,1,0.2537,0.69242,0.66791,buy
2018-01-02,0,3,2,1,1,5,1,0,3,2,3,1,2,1,1,0,0,0,0.6620,0,0.3558,0.80676,0.33209,sell
2018-01-03,1,3,0,0,1,5,3,1,2,1,2,1,1,1,1,1,1,1,0.0163,0,0.0000,0.01185,0.00000,sell
2018-01-04,2,3,2,1,2,4,0,0,2,1,3,2,2,2,2,0,0,0,0.8282,1,0.8505,0.73805,0.22784,buy
2018-01-05,3,2,0,0,1,5,0,1,0,1,1,1,2,1,1,1,1,1,0.8445,1,0.8980,0.82494,0.92164,buy
2018-01-06,5,2,1,1,1,3,1,0,1,2,1,2,4,2,2,0,0,0,0.8445,0,0.7722,0.34554,0.35577,sell
2018-01-07,3,1,1,0,2,3,0,2,0,2,0,0,3,0,0,1,1,1,0.3543,0,0.3321,0.69242,0.42689,sell
2018-01-08,2,3,1,0,2,3,1,1,1,4,1,0,4,0,0,0,1,0,0.1555,0,0.2774,0.40206,0.10204,sell
2018-01-09,1,4,0,1,1,4,0,2,0,3,0,1,0,1,1,1,2,0,0.0528,0,0.2537,0.29572,0.33209,sell
2018-01-10,0,4,2,0,5,3,3,0,1,3,1,3,0,3,3,1,1,1,0.0690,0,0.1732,0.26195,0.17316,sell
2018-01-11,0,0,2,0,6,3,5,0,0,2,0,4,1,4,4,1,0,0,0.2245,0,0.3558,0.38316,0.35577,sell
2018-01-12,0,0,3,0,6,1,4,1,0,0,0,3,0,3,3,2,1,1,0.5626,0,0.5053,0.59530,0.50525,buy
2018-01-13,0,1,2,0,5,0,6,0,1,1,1,3,1,2,3,1,0,1,0.8282,1,0.8505,0.89332,0.85052,buy
2018-01-14,1,3,1,0,2,2,5,2,0,0,0,3,0,2,3,1,2,1,0.7431,1,0.9763,0.69242,0.72259,buy
2018-01-15,0,3,0,0,1,1,5,2,1,0,1,1,0,1,1,0,1,2,0.1718,0,0.2774,0.11819,0.27741,sell
2018-01-16,1,1,1,0,3,0,6,2,0,1,0,2,1,2,2,0,2,0,0.1137,0,0.1020,0.15615,0.02368,sell
2018-01-17,0,2,1,0,1,0,5,3,0,0,0,0,0,0,0,2,3,1,0.0163,0,0.0000,0.01185,0.00000,sell
2018-01-18,0,2,2,0,3,0,2,2,2,1,1,0,1,0,0,1,1,0,0.3380,1,0.4032,0.27347,0.14948,sell
2018-01-19,1,4,2,1,1,3,1,2,1,0,1,1,0,1,1,3,3,0,0.6620,1,0.7463,0.80676,0.64423,buy
2018-01-20,1,3,2,2,1,1,0,1,2,0,2,0,0,0,0,2,1,2,0.4374,1,0.4947,0.61985,0.49475,buy
2018-01-21,0,1,4,1,2,2,1,2,0,1,1,1,1,1,1,1,1,1,0.2934,1,0.7722,0.84472,0.59679,buy
2018-01-22,1,1,4,1,2,0,0,2,0,0,0,0,1,0,0,2,2,2,0.5098,0,0.5053,0.62869,0.35577,sell
2018-01-23,1,3,5,0,2,1,1,1,1,2,1,1,2,1,1,0,1,2,0.1502,0,0.0784,0.21302,0.02368,sell
2018-01-24,2,3,3,1,0,1,0,1,0,1,0,1,1,0,1,1,2,2,0.3543,0,0.0784,0.62869,0.27741,sell
2018-01-25,0,4,3,0,2,2,0,0,1,2,1,1,1,1,1,1,1,1,0.7471,1,0.5968,0.61772,0.85052,buy
2018-01-26,0,1,5,0,4,1,2,1,1,0,1,2,0,2,2,2,1,1,0.7594,1,0.7463,0.61772,0.74627,buy
2018-01-27,0,0,3,0,3,1,3,0,2,0,2,1,1,1,1,1,0,1,0.2529,0,0.2278,0.29572,0.22784,sell
2018-01-28,0,2,1,1,1,3,3,2,1,1,1,1,0,1,1,2,1,0,0.6781,1,0.7485,0.63171,0.49475,buy
2018-01-29,0,1,0,1,1,3,2,1,1,0,2,0,1,0,0,1,1,1,0.9472,1,0.6442,0.69242,0.72259,buy
2018-01-30,0,0,3,0,3,3,4,2,1,1,1,1,1,1,1,2,2,0,0.2083,0,0.0237,0.17506,0.07836,sell
2018-01-31,0,1,4,0,4,1,1,0,2,1,2,0,2,0,0,2,0,2,0.3096,0,0.2537,0.27682,0.25373,sell
2018-02-01,1,3,2,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,0.0000,0,0.0000,0.01185,0.02368,sell
2018-02-02,2,2,3,1,1,0,1,0,2,1,2,0,1,0,0,1,0,3,0.3543,0,0.2774,0.45100,0.42689,sell
2018-02-03,2,0,4,1,2,1,2,1,0,2,0,2,0,2,2,0,1,2,0.3096,0,0.7722,0.34554,0.42689,sell
2018-02-04,2,0,2,1,3,1,1,0,1,0,1,1,1,1,1,1,0,3,0.9837,1,0.8980,0.96204,1.00000,buy
2018-02-05,2,1,0,2,2,3,2,1,0,1,0,2,2,2,2,0,1,1,0.7594,0,0.3558,0.73838,0.42689,sell
2018-02-06,0,1,2,1,2,1,1,1,1,1,0,0,1,0,0,1,1,2,0.0000,0,0.0000,0.14430,0.00000,sell
2018-02-07,0,2,2,0,3,4,2,1,2,2,2,1,2,1,1,0,1,0,0.3908,0,0.4032,0.66967,0.33209,sell
2018-02-08,0,1,3,0,2,2,1,2,1,1,1,0,0,0,0,1,2,1,0.9310,1,0.9763,0.77513,0.82684,buy
2018-02-09,1,1,1,1,2,2,3,1,1,1,1,1,2,1,1,0,1,1,0.8498,1,0.5184,0.81309,0.92164,buy
2018-02-10,2,2,1,1,2,4,1,1,0,1,0,2,2,2,2,1,2,0,0.7308,1,0.9763,0.81309,0.97632,buy
2018-02-11,1,1,2,1,1,1,2,0,1,1,0,1,1,1,1,2,0,1,0.8863,1,0.9216,0.96204,0.92164,buy
2018-02-12,2,2,3,1,2,3,2,0,2,2,2,2,1,3,2,1,0,0,0.5626,0,0.2515,0.38015,0.10204,sell
2018-02-13,1,2,2,2,1,1,4,2,1,0,1,2,0,1,2,2,1,1,0.0974,0,0.2278,0.15528,0.40321,sell
2018-02-14,1,1,2,2,1,2,2,1,2,0,2,1,0,1,1,0,1,2,0.7431,1,0.9763,0.62869,0.59679,buy
2018-02-15,1,3,1,2,1,3,2,3,1,1,1,1,1,1,1,0,2,1,0.7755,1,0.5731,0.77513,0.97632,buy
2018-02-16,0,2,1,2,0,2,2,2,1,0,1,0,0,0,0,1,2,2,0.4902,1,0.0784,0.49919,0.51843,buy
2018-02-17,1,1,1,2,1,3,3,1,2,1,2,1,1,1,1,0,2,0,0.2934,1,0.6442,0.72619,0.82684,buy
2018-02-18,0,0,4,1,1,0,1,1,0,0,1,0,0,0,0,3,1,1,0.6620,1,0.6679,0.55734,0.66791,buy
2018-02-19,1,0,4,1,1,0,1,0,2,1,2,0,1,0,0,2,0,0,0.3219,0,0.1020,0.27381,0.10204,sell
2018-02-20,2,2,2,3,1,1,0,1,1,0,1,1,1,1,1,2,1,1,0.2529,1,0.2278,0.00000,0.22784,sell
2018-02-21,1,2,1,3,1,1,0,0,2,0,2,0,1,0,0,1,0,3,0.3219,0,0.2515,0.36829,0.25152,sell
2018-02-22,1,2,2,1,2,0,2,1,0,1,1,1,2,1,1,0,1,1,0.5098,0,0.3558,0.50081,0.42689,sell
2018-02-23,0,1,0,2,1,1,4,0,2,1,1,0,2,0,0,1,0,2,0.3057,0,0.2537,0.27347,0.14948,sell
2018-02-24,1,2,1,4,1,3,2,1,1,3,1,1,3,1,1,0,1,1,0.4935,0,0.4816,0.50081,0.25152,sell
2018-02-25,1,0,0,3,1,3,2,0,2,2,1,0,2,0,0,1,0,2,0.7431,0,0.5053,0.44002,0.35577,sell
2018-02-26,0,0,2,2,2,2,2,1,0,3,0,1,3,1,1,0,0,0,0.9837,1,0.7463,0.77299,0.85052,buy
2018-02-27,0,0,1,2,2,2,3,0,0,3,0,1,1,1,1,1,1,1,0.9310,1,0.8980,0.63171,0.97632,buy
2018-02-28,2,1,3,3,3,0,2,0,2,3,1,2,1,3,2,0,0,0,0.3380,0,0.2774,0.34520,0.27741,sell
2018-03-01,3,2,2,2,3,2,3,1,1,2,1,3,0,3,3,1,1,1,0.0974,0,0.2537,0.33335,0.33209,sell
2018-03-02,4,2,3,2,2,1,2,1,2,1,2,3,1,3,3,0,0,0,0.0690,0,0.2278,0.45188,0.22784,sell
2018-03-03,3,1,3,1,3,1,0,3,1,0,1,1,0,1,1,1,2,1,0.2692,0,0.3558,0.41392,0.35577,sell
2018-03-04,2,2,3,1,4,3,1,2,2,1,2,2,1,2,2,0,2,0,0.0690,0,0.0237,0.11853,0.02368,sell
2018-03-05,2,1,2,1,3,3,0,3,0,0,0,1,1,1,1,1,3,1,0.6781,1,0.7485,0.68857,0.85052,buy
2018-03-06,1,2,0,2,1,4,0,0,1,0,1,1,2,1,1,2,1,0,0.9310,1,0.5184,0.17506,0.89796,sell
2018-03-07,0,1,1,3,2,3,2,1,0,2,0,2,1,1,2,2,1,0,0.2245,0,0.1732,0.26195,0.50525,sell
2018-03-08,0,0,1,2,0,3,3,1,1,1,1,0,1,0,0,2,0,2,0.0000,0,0.0000,0.03796,0.00000,sell
2018-03-09,1,1,2,2,1,3,1,1,0,2,0,1,2,1,1,1,0,2,0.4935,0,0.2278,0.40206,0.48157,sell
2018-03-10,0,3,2,1,0,2,2,2,0,1,0,0,0,1,0,1,2,3,0.4935,0,0.3321,0.55734,0.50525,sell
2018-03-11,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0.7755,1,0.6442,0.73805,0.74848,buy
2018-03-12,0,2,4,0,3,1,3,2,1,1,0,2,0,2,2,0,2,1,0.8863,1,0.9216,0.66665,0.82684,buy
2018-03-13,0,2,4,0,3,1,1,1,2,0,2,1,0,1,1,1,1,1,0.5876,1,0.7463,0.66967,0.74848,buy
2018-03-14,1,1,3,1,4,2,1,1,1,1,2,2,1,2,2,0,1,0,0.2569,0,0.2537,0.26497,0.25373,sell
2018-03-15,0,2,4,1,2,1,0,2,2,0,2,0,0,0,0,1,2,1,0.3543,0,0.3558,0.34554,0.27741,sell
2018-03-16,1,1,2,2,3,1,1,1,2,1,3,0,1,0,0,1,2,0,0.3380,0,0.1495,0.40206,0.14948,sell
2018-03-17,0,0,4,1,4,0,3,2,1,0,1,1,1,1,1,2,2,0,0.0163,0,0.0000,0.03796,0.02368,sell
2018-03-18,0,0,3,0,3,0,2,1,1,0,2,0,1,0,0,1,1,1,0.2934,0,0.2774,0.30758,0.51843,sell
2018-03-19,1,2,1,1,1,1,4,1,0,1,0,1,3,1,1,1,2,0,0.5065,1,0.5968,0.49952,0.51843,buy
2018-03-20,0,2,2,1,0,1,3,0,1,1,1,0,2,0,0,3,0,1,0.8336,1,0.8980,0.77513,0.89796,buy
2018-03-21,0,2,3,1,0,0,5,1,0,2,0,1,3,1,1,2,0,0,0.7755,1,0.8268,0.72619,0.77216,buy
2018-03-22,0,2,2,1,1,0,3,0,0,2,0,0,1,0,0,3,1,2,0.5463,1,0.8505,0.53844,0.50525,buy
2018-03-23,0,4,4,2,0,2,4,0,1,3,1,2,2,2,2,1,0,2,0.2406,0,0.1495,0.33335,0.25373,sell
2018-03-24,0,4,1,0,0,3,2,1,0,0,0,1,1,1,1,1,1,3,0.3057,0,0.3321,0.34219,0.25152,sell
2018-03-25,0,4,3,1,1,3,1,0,1,1,1,2,2,2,2,0,0,2,0.2083,0,0.1732,0.43081,0.42689,sell
2018-03-26,0,2,1,0,1,2,3,1,0,0,0,1,1,0,1,1,1,3,0.0528,0,0.1495,0.06872,0.02368,sell
2018-03-27,1,1,3,1,2,0,1,1,1,1,1,0,2,0,0,0,1,2,0.2934,0,0.4032,0.42025,0.27741,sell
2018-03-28,3,3,0,2,1,1,1,2,0,0,0,1,1,1,1,1,2,2,0.4124,0,0.8980,0.45100,0.40321,sell
2018-03-29,3,2,0,2,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0.4374,0,0.4032,0.42025,0.40321,sell
2018-03-30,2,0,5,0,3,0,1,1,2,0,1,1,0,1,1,2,2,0,0.2569,0,0.1732,0.34520,0.22784,sell
2018-03-31,0,0,4,0,4,0,1,0,3,0,3,0,1,0,0,1,0,1,0.0528,0,0.0237,0.03796,0.00000,sell
2018-04-01,1,1,3,1,3,2,0,1,2,1,2,1,0,1,1,1,1,0,0.6039,1,0.5731,0.65480,0.77216,buy
2018-04-02,0,2,3,0,3,2,0,0,3,0,3,0,0,0,0,2,0,2,0.4537,1,0.8980,0.77513,0.74848,buy
2018-04-03,0,1,2,0,3,2,2,0,2,1,2,1,1,1,1,0,0,1,0.4374,0,0.4947,0.51138,0.49475,sell
2018-04-04,0,2,2,0,1,1,1,1,2,0,0,0,0,0,0,1,1,2,0.7755,1,0.8268,0.68857,0.92164,buy
2018-04-05,0,2,0,0,1,1,4,0,2,1,2,0,2,0,0,0,0,1,0.8863,0,0.4816,0.55734,0.50525,sell
2018-04-06,1,3,0,0,0,3,2,1,1,0,1,1,1,1,1,1,1,0,0.3219,0,0.5053,0.36829,0.25152,sell
2018-04-07,0,3,1,0,0,2,1,0,2,1,2,0,1,0,0,0,0,1,0.5463,0,0.1732,0.26195,0.25152,sell
2018-04-08,1,3,2,0,2,2,2,1,2,2,2,1,2,1,1,0,0,0,0.7471,1,0.7722,0.76415,0.77216,buy
2018-04-09,0,3,3,0,0,2,2,1,2,1,2,0,0,0,0,1,1,2,0.7755,1,0.8268,0.60586,0.66791,buy
2018-04-10,0,4,4,0,2,3,0,0,3,2,3,1,1,1,1,0,0,1,0.8498,1,0.8980,0.78698,0.89796,buy
2018-04-11,1,5,2,1,0,5,0,1,2,0,2,2,0,2,2,1,1,1,0.8863,1,0.9216,0.89332,0.89796,buy
2018-04-12,1,3,1,2,0,2,0,0,1,0,2,1,1,1,1,0,0,2,0.4651,0,0.9216,0.89332,0.82684,buy
2018-04-13,0,3,3,1,2,2,1,1,0,1,0,2,2,2,2,0,1,1,0.5349,0,0.5731,0.43081,0.57311,buy
