Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-04-26,2,0,2,3,0,0,0,12,0,3, 0.0040705, 0.0046321, 0.0048073, 0.0046321, 0.00400533,buy
2010-04-27,2,0,4,0,0,0,0,8,0,6,-0.0033921,-0.0042492, 0.0013967,-0.0036888,-0.00211936,sell
2010-04-28,2,0,4,0,0,0,4,8,0,6,-0.0029532,-0.0029327, 0.0010442,-0.0029237,-0.00012648,sell
2010-04-29,2,0,4,0,0,0,4,8,0,6,-0.0029532,-0.0029327, 0.0010442,-0.0029237,-0.00012648,sell
2010-04-30,2,0,2,3,0,0,4,12,0,3, 0.0031733, 0.0036938, 0.0052585, 0.0037636, 0.00307717,buy
2010-05-01,2,0,2,3,0,0,4,12,0,3, 0.0031733, 0.0036938, 0.0052585, 0.0037636, 0.00307717,buy
2010-05-02,0,0,2,3,0,0,4,12,0,3, 0.0003094, 0.0012877, 0.0023036, 0.0000569,-0.00112726,buy
2010-05-03,0,0,2,3,0,0,4,12,0,3, 0.0003094, 0.0012877, 0.0023036, 0.0000569,-0.00112726,buy
2010-05-04,0,1,2,3,0,0,0,4,0,3,-0.0023752,-0.0033356,-0.0023752,-0.0025745, 0.00223589,sell
2010-05-05,0,1,2,3,0,0,0,4,0,3,-0.0023752,-0.0033356,-0.0023752,-0.0025745, 0.00223589,sell
2010-05-06,0,1,2,6,0,0,0,4,0,3,-0.0023804,-0.0010222,-0.0050322,-0.0014298,-0.00224247,sell
2010-05-07,0,1,2,6,0,0,4,8,0,3,-0.0014050, 0.0030479, 0.0001159, 0.0045871, 0.00141880,buy
2010-05-08,0,1,2,3,0,0,4,8,0,3, 0.0023059, 0.0034529, 0.0028341, 0.0046233, 0.00536769,buy
2010-05-09,0,1,2,3,0,0,4,8,0,3, 0.0023059, 0.0034529, 0.0028341, 0.0046233, 0.00536769,buy
2010-05-10,0,1,2,3,0,0,4,4,0,3, 0.0025469, 0.0012554, 0.0025469, 0.0029566, 0.00485627,buy
2010-05-11,0,1,2,3,0,0,4,4,0,3, 0.0025469, 0.0012554, 0.0025469, 0.0029566, 0.00485627,buy
2010-05-12,0,1,2,3,0,0,4,4,1,3,-0.0004760,-0.0036862,-0.0009092,-0.0011004,-0.00038829,sell
2010-05-13,0,1,2,3,0,0,4,4,1,0,-0.0001116,-0.0024950,-0.0005060,-0.0004848,-0.00032609,sell
2010-05-14,0,1,2,3,0,0,4,0,1,0,-0.0044456,-0.0058104,-0.0043817,-0.0043668,-0.00537234,sell
2010-05-15,0,1,4,0,0,0,4,0,1,3,-0.0094153,-0.0064728,-0.0085847,-0.0093871,-0.01002547,sell
2010-05-16,0,1,4,0,0,0,4,0,2,3,-0.0091796,-0.0035016,-0.0049260,-0.0086221,-0.00907938,sell
2010-05-17,0,1,4,0,0,0,0,0,2,3,-0.0072044,-0.0031149,-0.0076847,-0.0072044,-0.00862208,sell
2010-05-18,0,1,4,0,0,0,0,0,2,3,-0.0072044,-0.0031149,-0.0076847,-0.0072044,-0.00862208,sell
2010-05-19,0,1,4,0,0,0,0,0,2,3,-0.0072044,-0.0031149,-0.0076847,-0.0072044,-0.00862208,sell
2010-05-20,0,1,4,0,0,0,0,0,2,3,-0.0072044,-0.0031149,-0.0076847,-0.0072044,-0.00862208,sell
2010-05-21,0,1,4,0,0,0,0,0,2,3,-0.0072044,-0.0031149,-0.0076847,-0.0072044,-0.00862208,sell
2010-05-22,0,1,4,0,4,0,0,0,3,3,-0.0094656,-0.0045840,-0.0061608,-0.0064427,-0.00690248,sell
2010-05-23,0,1,4,0,4,0,0,0,3,3,-0.0094656,-0.0045840,-0.0061608,-0.0064427,-0.00690248,sell
2010-05-24,0,1,2,0,4,0,0,0,2,0, 0.0008609, 0.0020983, 0.0012788, 0.0021601, 0.00223265,buy
2010-05-25,0,1,2,3,4,0,0,4,2,0,-0.0030715,-0.0061461,-0.0070003,-0.0024588,-0.00699271,sell
2010-05-26,0,1,0,3,4,0,0,4,1,0, 0.0016066, 0.0034182, 0.0023802, 0.0026858, 0.00348169,buy
2010-05-27,0,1,0,3,4,0,0,8,1,0, 0.0049235, 0.0036035, 0.0049431, 0.0048915, 0.00572241,buy
2010-05-28,0,1,0,3,4,0,0,8,1,0, 0.0049235, 0.0036035, 0.0049431, 0.0048915, 0.00572241,buy
2010-05-29,0,2,0,3,4,0,0,8,1,0, 0.0026459, 0.0032388, 0.0020306, 0.0033366, 0.00292254,buy
2010-05-30,0,2,0,3,4,0,0,8,1,0, 0.0026459, 0.0032388, 0.0020306, 0.0033366, 0.00292254,buy
2010-05-31,0,2,0,6,0,0,0,8,1,0, 0.0044233, 0.0048449, 0.0050122, 0.0045169,-0.00022021,buy
2010-06-01,0,3,0,6,0,0,0,8,1,0, 0.0041930, 0.0032942, 0.0029488, 0.0029646,-0.00108949,buy
2010-06-02,0,3,0,3,0,0,0,8,1,0, 0.0044374, 0.0035687, 0.0033769, 0.0030549, 0.00161147,buy
2010-06-03,0,2,0,3,0,0,0,4,1,0, 0.0051930, 0.0056154, 0.0049692, 0.0052480, 0.00519304,buy
2010-06-04,0,2,0,3,0,0,0,0,1,0, 0.0026172, 0.0032178, 0.0019224, 0.0020214, 0.00261724,buy
2010-06-05,0,2,0,3,0,0,0,0,1,0, 0.0026172, 0.0032178, 0.0019224, 0.0020214, 0.00261724,buy
2010-06-06,0,2,2,3,0,0,0,0,1,3,-0.0004630,-0.0033408,-0.0033223,-0.0054796,-0.00488013,sell
2010-06-07,0,1,2,0,0,0,0,0,3,3,-0.0000744, 0.0014145, 0.0036321, 0.0024119, 0.00275074,buy
2010-06-08,0,1,2,0,0,0,0,0,3,6, 0.0014320, 0.0016705, 0.0036498, 0.0022498, 0.00324904,buy
2010-06-09,0,1,2,0,0,0,0,0,2,6, 0.0030230, 0.0045643, 0.0048951, 0.0037633, 0.00870236,buy
2010-06-10,0,0,2,0,4,0,0,0,2,6, 0.0085308, 0.0083970, 0.0063697, 0.0087910, 0.00898577,buy
2010-06-11,0,0,2,0,4,0,0,0,2,6, 0.0085308, 0.0083970, 0.0063697, 0.0087910, 0.00898577,buy
2010-06-12,0,0,0,0,4,0,0,0,2,3, 0.0054567, 0.0045247, 0.0054156, 0.0053302, 0.00485219,buy
2010-06-13,0,0,0,0,4,0,0,0,1,3, 0.0033057, 0.0019618, 0.0032495, 0.0030305, 0.00319539,buy
2010-06-14,0,1,0,0,4,0,0,0,0,3, 0.0045838, 0.0038099, 0.0038809, 0.0033588, 0.00560269,buy
2010-06-15,0,1,2,0,0,0,0,0,0,3, 0.0037608, 0.0039023, 0.0041523, 0.0036808, 0.00482227,buy
2010-06-16,0,2,2,0,0,0,0,0,0,3, 0.0014468, 0.0010169, 0.0032087, 0.0042233, 0.00455507,buy
2010-06-17,0,2,2,0,0,0,0,0,0,6, 0.0009660, 0.0022572, 0.0052414, 0.0031439, 0.00378122,buy
2010-06-18,0,2,2,0,0,0,0,0,0,9, 0.0018945, 0.0021064, 0.0030609, 0.0014619, 0.00238453,buy
2010-06-19,0,1,2,0,0,0,0,4,0,9, 0.0036873, 0.0047866, 0.0055591, 0.0036873, 0.00548073,buy
2010-06-20,0,1,2,0,0,0,0,4,0,9, 0.0036873, 0.0047866, 0.0055591, 0.0036873, 0.00548073,buy
2010-06-21,0,0,2,0,0,2,0,4,0,9,-0.0012553,-0.0001428,-0.0004964, 0.0005786,-0.00072739,sell
2010-06-22,0,0,4,0,0,2,0,4,0,12,-0.0060473,-0.0055782,-0.0050936,-0.0046702,-0.00530965,sell
2010-06-23,0,0,4,0,0,2,0,4,0,15,-0.0064614,-0.0062659,-0.0059129,-0.0056272,-0.00619442,sell
2010-06-24,0,0,4,0,0,2,0,4,0,15,-0.0064614,-0.0062659,-0.0059129,-0.0056272,-0.00619442,sell
2010-06-25,2,0,2,0,0,4,0,4,0,15,-0.0062931,-0.0062436,-0.0060443,-0.0057344,-0.00595117,sell
2010-06-26,2,0,2,0,0,4,0,4,0,15,-0.0062931,-0.0062436,-0.0060443,-0.0057344,-0.00595117,sell
2010-06-27,2,0,0,0,0,4,0,4,0,9, 0.0014692, 0.0011202, 0.0015546, 0.0005499,-0.00035574,buy
2010-06-28,2,0,0,0,0,4,0,0,0,6, 0.0056311, 0.0042742, 0.0050217, 0.0040691, 0.00178351,buy
2010-06-29,2,1,0,3,0,4,0,0,1,0,-0.0074095,-0.0033482,-0.0073138,-0.0056102,-0.00797565,sell
2010-06-30,2,2,0,3,0,0,0,0,2,0, 0.0010516, 0.0013349, 0.0016204, 0.0032830, 0.00241914,buy
2010-07-01,2,3,0,6,0,0,0,0,2,0,-0.0050335,-0.0035268,-0.0047786,-0.0026393,-0.00505387,sell
2010-07-02,0,3,0,6,0,0,0,0,2,0,-0.0038141,-0.0025281,-0.0038496,-0.0018904,-0.00386066,sell
2010-07-03,0,4,0,6,0,0,0,0,2,0,-0.0041200,-0.0029629,-0.0042133,-0.0021720,-0.00532603,sell
2010-07-04,0,3,0,3,0,0,4,0,2,0,-0.0041899,-0.0033093,-0.0043194,-0.0025400,-0.00356380,sell
2010-07-05,0,2,0,3,0,0,4,0,1,0, 0.0026065, 0.0027772, 0.0038266, 0.0040467, 0.00365639,buy
2010-07-06,0,2,0,3,4,0,4,0,1,0,-0.0011418,-0.0005890,-0.0009906,-0.0002778,-0.00121547,sell
2010-07-07,0,2,2,3,4,0,4,0,2,0, 0.0026638, 0.0052073, 0.0053582, 0.0072650, 0.00029264,buy
2010-07-08,0,2,2,3,4,0,4,4,2,0,-0.0003467, 0.0022436, 0.0019169, 0.0064577,-0.00559644,buy
2010-07-09,0,2,4,3,8,0,4,4,2,0, 0.0034203, 0.0048661, 0.0033057, 0.0056355, 0.00113791,buy
2010-07-10,0,1,4,0,8,0,4,4,2,0, 0.0032230, 0.0039752, 0.0028398, 0.0029768, 0.00375664,buy
2010-07-11,0,1,4,0,4,0,4,4,2,0,-0.0002892,-0.0002892, 0.0000673,-0.0032280,-0.00154813,sell
2010-07-12,0,1,4,0,4,0,4,4,1,0,-0.0036622,-0.0015993,-0.0012428,-0.0083461,-0.00195523,sell
2010-07-13,0,0,2,0,4,0,4,4,1,0,-0.0033409, 0.0027521, 0.0020226, 0.0024966, 0.00194178,buy
2010-07-14,0,0,0,0,0,0,0,4,1,0, 0.0029608, 0.0030892, 0.0030892,-0.0010560, 0.00272121,buy
2010-07-15,0,0,0,0,0,0,0,8,1,0, 0.0025548, 0.0022918, 0.0027166, 0.0045824, 0.00297789,buy
2010-07-16,0,0,0,3,4,0,0,4,1,0,-0.0039837,-0.0040492,-0.0040564,-0.0029953,-0.00291487,sell
2010-07-17,0,0,0,9,4,0,0,4,1,0, 0.0023736,-0.0008556, 0.0021962, 0.0000945, 0.00195327,buy
2010-07-18,0,0,0,9,4,0,0,4,2,0, 0.0009081,-0.0037409,-0.0028773,-0.0032263,-0.00339936,sell
2010-07-19,0,0,2,9,4,0,0,4,2,0, 0.0002896,-0.0042189,-0.0033852,-0.0005666,-0.00335047,sell
2010-07-20,0,0,2,9,4,0,0,4,2,0, 0.0002896,-0.0042189,-0.0033852,-0.0005666,-0.00335047,sell
2010-07-21,0,0,2,6,4,0,4,0,2,0, 0.0000489,-0.0003687, 0.0001365, 0.0005829, 0.00017073,buy
2010-07-22,0,0,4,6,8,0,4,0,2,0, 0.0034795, 0.0030725, 0.0031566, 0.0031566, 0.00289763,buy
2010-07-23,0,0,4,0,8,2,4,0,1,0, 0.0048237, 0.0043638, 0.0066330, 0.0070749, 0.00717861,buy
2010-07-24,0,0,4,0,8,2,4,0,1,0, 0.0048237, 0.0043638, 0.0066330, 0.0070749, 0.00717861,buy
2010-07-25,0,0,4,0,12,2,8,0,1,0, 0.0003827, 0.0003827, 0.0031018, 0.0014619, 0.00141568,buy
2010-07-26,0,0,4,0,8,2,8,0,1,0, 0.0043002, 0.0043002, 0.0070415, 0.0063719, 0.00659767,buy
2010-07-27,0,0,6,0,12,2,8,0,1,0, 0.0026750, 0.0026524, 0.0044209, 0.0035179, 0.00337084,buy
2010-07-28,0,0,4,0,12,2,8,0,0,0, 0.0003827, 0.0003183, 0.0031018, 0.0014619, 0.00157442,buy
2010-07-29,0,0,4,0,12,2,8,0,0,0, 0.0003827, 0.0003183, 0.0031018, 0.0014619, 0.00157442,buy
2010-07-30,0,0,4,0,12,0,12,0,0,0,-0.0023472,-0.0026817,-0.0028641,-0.0032676,-0.00142599,sell
2010-07-31,0,0,2,0,8,0,12,0,0,0,-0.0033454,-0.0027328,-0.0040026,-0.0035128,-0.00318033,sell
2010-08-01,0,0,2,0,4,0,4,0,0,0,-0.0027158, 0.0034212, 0.0035137, 0.0036390, 0.00342117,buy
