Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-06-17,1,1,2,1,4,3,2,1,2,0,0,2,0,2,2,1,2,2,0.8937,1.0000,0.8933,1.00000,1.000000,buy
2017-06-18,1,1,1,3,3,5,0,2,1,1,2,1,0,2,1,2,1,1,0.8068,0.4629,0.4890,0.72653,0.730830,buy
2017-06-19,3,3,1,1,1,6,1,1,2,0,1,2,1,2,2,1,3,1,0.4519,0.2249,0.7350,0.76114,0.224517,sell
2017-06-20,2,2,2,1,2,5,0,2,1,1,2,2,0,1,2,2,1,0,0.1562,0.2051,0.1751,0.27381,0.224517,sell
2017-06-21,2,3,2,0,3,3,2,1,1,2,1,3,1,1,3,0,1,1,0.3337,0.4202,0.2735,0.27347,0.465140,sell
2017-06-22,2,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0.3303,0.2620,0.5861,0.22399,0.256884,sell
2017-06-23,2,3,1,1,1,3,1,1,1,2,1,1,2,1,1,0,1,1,0.5692,0.5384,0.4890,0.50081,0.743116,buy
2017-06-24,0,3,0,0,2,0,2,2,0,0,2,0,1,0,0,2,0,0,0.1067,0.5679,0.4427,0.47341,0.155495,sell
2017-06-25,0,2,2,1,3,1,3,1,1,1,1,1,2,1,1,1,1,1,0.1443,0.4139,0.0806,0.15615,0.113675,sell
2017-06-26,0,2,1,0,1,3,1,2,0,1,2,0,1,0,0,1,0,1,0.4890,0.5692,0.7949,0.80676,0.743116,buy
2017-06-27,1,5,1,1,1,2,3,2,1,2,2,1,1,1,1,0,1,2,0.3941,0.3452,0.4321,0.34520,0.396118,sell
2017-06-28,0,2,0,0,2,2,2,1,0,2,2,0,0,0,0,2,0,1,0.5266,0.5008,0.4321,0.88181,0.509793,buy
2017-06-29,0,2,2,2,4,2,2,1,2,3,1,0,2,2,0,1,0,2,0.5371,0.4734,0.6287,0.53715,0.747091,buy
2017-06-30,0,1,3,2,4,1,1,0,2,1,0,1,2,1,1,2,2,0,0.2996,0.3114,0.5384,0.26162,0.305670,sell
2017-07-01,1,1,3,2,3,1,2,1,1,2,1,0,3,1,0,2,1,1,0.1185,0.1185,0.0498,0.04981,0.113675,sell
2017-07-02,0,2,1,3,2,3,3,0,2,1,0,2,1,2,2,0,2,2,0.2738,0.2249,0.2249,0.36829,0.305670,sell
2017-07-03,0,1,2,1,3,0,4,2,1,0,1,1,1,1,1,1,2,0,0.8068,0.4139,0.7043,0.65480,0.465140,buy
2017-07-04,0,1,5,2,3,1,4,1,2,1,1,2,2,2,2,0,2,1,0.5371,0.6886,0.4734,0.66967,0.730830,buy
2017-07-05,0,1,1,2,1,0,4,1,0,0,1,2,1,0,2,1,1,0,0.7751,0.7751,0.6199,0.88147,0.833564,buy
2017-07-06,0,1,1,1,1,2,3,2,0,2,2,0,2,0,0,0,0,1,0.2738,0.3801,0.6072,0.27381,0.113675,sell
2017-07-07,1,4,0,1,0,2,1,0,1,1,1,1,0,1,1,0,1,2,0.1932,0.2768,0.0119,0.27682,0.069022,sell
2017-07-08,0,0,1,0,0,2,2,1,0,1,1,0,0,0,0,1,0,1,0.1671,0.1443,0.2738,0.11819,0.155495,sell
2017-07-09,1,1,1,1,1,1,3,0,1,2,0,0,2,1,0,0,1,2,0.2996,0.1562,0.2130,0.15615,0.224517,sell
2017-07-10,0,1,1,1,1,2,2,0,0,1,0,1,1,0,1,2,1,1,0.1063,0.1932,0.1063,0.37131,0.097414,sell
2017-07-11,1,1,1,1,3,1,2,1,1,1,1,0,2,1,0,2,0,1,0.3455,0.3941,0.1671,0.34520,0.069022,sell
2017-07-12,2,1,1,2,1,4,2,1,2,0,0,1,1,2,1,1,2,2,0.1751,0.4321,0.2358,0.29958,0.305670,sell
2017-07-13,2,0,3,0,1,2,3,2,1,1,2,0,0,1,0,2,1,1,0.7760,0.3832,0.7642,0.65480,0.791744,buy
2017-07-14,1,0,3,0,4,2,5,1,2,1,1,1,1,2,1,1,2,2,0.1067,0.2389,0.2270,0.40470,0.256884,sell
2017-07-15,0,1,3,0,2,1,3,1,1,1,1,1,0,1,1,1,1,1,0.1932,0.2957,0.2735,0.29572,0.338038,sell
2017-07-16,1,2,4,1,5,1,5,2,3,2,2,1,2,3,1,0,1,2,0.4992,0.1932,0.2957,0.03796,0.293384,sell
2017-07-17,1,2,3,0,4,1,3,1,2,0,1,2,1,1,2,1,3,0,0.1553,0.4202,0.3333,0.29572,0.338038,sell
2017-07-18,1,2,4,0,4,1,3,2,1,2,2,1,2,1,1,0,2,1,0.7262,0.8438,0.5481,0.84385,0.886325,buy
2017-07-19,1,1,4,0,6,0,4,0,2,1,1,3,0,2,3,1,2,1,0.6287,0.6663,0.7380,0.65480,0.661962,buy
2017-07-20,0,2,4,0,5,1,2,1,1,2,1,2,2,0,2,0,1,2,0.0119,0.0119,0.0119,0.00000,0.000000,sell
2017-07-21,1,3,2,1,3,3,1,0,2,1,0,2,1,2,2,1,2,1,0.6059,0.2768,0.3303,0.84472,0.603882,buy
2017-07-22,0,3,2,1,1,2,2,1,1,1,1,1,2,1,1,0,1,1,0.1751,0.3337,0.3337,0.29572,0.293384,sell
2017-07-23,1,2,3,1,2,3,1,0,2,0,0,2,1,2,2,1,2,1,0.6059,0.2768,0.2616,0.79491,0.603882,buy
2017-07-24,1,2,2,1,0,3,1,1,1,1,1,1,1,0,1,0,1,2,0.7611,0.8329,0.8815,0.72318,0.645702,buy
2017-07-25,2,2,0,2,0,2,0,0,1,0,0,2,0,1,2,0,1,1,0.9881,0.6072,0.7611,0.77299,0.759377,buy
2017-07-26,1,2,0,2,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0.2957,0.3452,0.3832,0.30758,0.256884,sell
2017-07-27,1,0,3,1,1,1,2,0,2,0,0,1,0,2,1,0,2,1,0.3333,0.4139,0.2957,0.33335,0.309645,sell
2017-07-28,2,2,2,1,0,2,0,1,1,1,1,1,0,1,1,1,1,0,0.4139,0.4886,0.5573,0.40206,0.465140,sell
2017-07-29,1,3,0,3,0,5,1,0,2,0,0,2,1,2,2,1,2,1,0.5798,0.1443,0.2957,0.19324,0.097414,sell
2017-07-30,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,0.4139,0.4890,0.2735,0.76415,0.509793,buy
2017-07-31,0,2,1,1,1,4,0,1,0,1,1,1,1,0,1,2,0,1,0.8329,0.5953,0.4519,0.50081,0.465140,buy
2017-08-01,0,0,2,0,1,2,2,0,1,0,0,1,0,1,1,2,1,0,0.7751,0.3928,0.3928,0.61985,0.833564,buy
2017-08-02,0,0,1,1,0,3,2,1,0,1,1,0,0,0,0,4,0,0,0.7870,0.8249,0.7265,0.77513,0.833564,buy
2017-08-03,1,3,0,1,1,3,1,1,1,0,0,1,1,1,1,2,1,1,0.3333,0.8329,0.6545,0.26162,0.828244,buy
2017-08-04,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0.7870,0.7642,0.7004,0.72619,0.886325,buy
2017-08-05,1,1,1,0,0,3,3,2,0,1,2,0,1,0,0,2,0,1,0.7611,0.9620,0.7611,0.88147,0.759377,buy
2017-08-06,0,0,3,0,3,1,2,1,1,0,1,1,0,1,1,2,1,0,0.7262,0.2270,0.6199,0.72619,0.775483,buy
2017-08-07,0,2,1,0,2,2,3,3,0,2,2,0,0,0,0,3,0,0,0.7760,0.6697,0.7760,0.73838,0.694330,buy
2017-08-08,1,1,2,1,2,4,1,1,1,1,2,1,1,1,1,1,1,1,0.7870,0.7751,0.8068,0.63171,0.833564,buy
2017-08-09,0,0,3,0,1,1,2,2,0,1,1,0,1,0,0,2,0,0,0.2650,0.3713,0.3832,0.51104,0.338038,sell
2017-08-10,1,0,2,0,1,3,4,2,1,2,2,0,2,1,0,0,0,1,0.7751,0.6199,0.6199,0.77513,0.833564,buy
2017-08-11,0,1,3,0,3,2,1,3,0,0,2,1,1,0,1,1,1,0,0.2620,0.1751,0.2240,0.33033,0.309645,sell
2017-08-12,1,1,2,1,3,1,3,4,0,2,3,0,2,0,0,0,0,1,0.6578,0.7380,0.7380,0.58608,0.775483,buy
2017-08-13,1,4,2,0,1,4,2,3,1,2,2,1,1,1,1,0,1,1,0.3713,0.4021,0.6168,0.33335,0.390799,sell
2017-08-14,1,3,2,0,2,2,1,2,0,3,3,0,1,0,0,1,0,1,0.1869,0.2358,0.0380,0.23585,0.113675,sell
2017-08-15,0,1,1,1,4,1,3,1,1,2,0,1,1,1,1,0,1,2,0.2616,0.2996,0.3422,0.33033,0.321931,sell
2017-08-16,1,3,2,1,1,1,2,1,0,3,1,0,3,1,0,1,0,1,0.1443,0.2358,0.3832,0.37131,0.224517,sell
2017-08-17,1,3,1,2,0,4,1,0,2,1,0,1,2,2,1,0,1,2,0.5679,0.5679,0.7265,0.66967,0.828244,buy
2017-08-18,0,3,1,1,1,2,3,1,1,1,1,0,2,1,0,2,1,1,0.4992,0.5861,0.4616,0.46156,0.490207,sell
2017-08-19,1,2,3,2,2,1,4,0,2,0,0,2,2,2,2,1,2,2,0.0380,0.1185,0.0119,0.15615,0.000000,sell
2017-08-20,1,2,2,1,0,3,3,1,1,1,1,1,1,1,1,2,1,1,0.7232,0.5266,0.4890,0.48896,0.448879,buy
2017-08-21,2,4,3,2,1,1,2,0,2,0,0,2,2,2,2,1,2,2,0.2389,0.4021,0.2240,0.40206,0.155495,sell
2017-08-22,1,1,1,2,2,0,3,1,1,0,1,1,0,1,1,2,1,1,0.3832,0.2358,0.2358,0.38316,0.113675,sell
2017-08-23,0,3,5,0,3,0,4,0,2,1,0,2,1,2,2,1,2,2,0.1932,0.2768,0.3333,0.62869,0.338038,sell
2017-08-24,0,2,1,0,2,0,1,0,1,0,0,1,0,0,1,1,1,1,0.4047,0.4047,0.4047,0.40470,0.437446,sell
2017-08-25,1,1,3,1,1,0,1,1,0,1,1,1,1,0,1,0,0,2,0.5798,0.3114,0.5798,0.57975,0.305670,sell
2017-08-26,0,4,1,1,1,2,0,0,1,0,0,2,0,2,2,0,1,1,0.5798,0.1932,0.6578,0.79491,0.587621,buy
2017-08-27,0,3,1,1,1,2,0,1,1,1,1,0,1,1,0,1,0,1,0.0806,0.0119,0.0119,0.06872,0.016261,sell
2017-08-28,0,2,3,0,1,1,2,0,2,0,0,1,0,2,1,0,2,1,0.4047,0.2051,0.4734,0.47341,0.490207,sell
2017-08-29,0,2,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0.3928,0.6317,0.4308,0.61985,0.678069,buy
2017-08-30,1,3,1,0,1,1,2,0,1,1,1,0,1,2,0,1,1,1,0.7232,0.8447,0.5266,0.65480,0.645702,buy
2017-08-31,3,4,0,3,0,2,1,0,2,0,0,3,0,2,3,1,2,0,0.4400,0.6287,0.6667,0.66632,0.690355,buy
2017-09-01,3,3,1,2,0,3,2,1,1,1,1,2,1,1,2,3,1,0,0.5371,0.4427,0.4616,0.44266,0.052761,sell
2017-09-02,2,1,2,2,2,2,3,0,2,0,0,3,0,1,3,2,2,1,0.5371,0.6059,0.5490,0.60586,0.603882,buy
2017-09-03,2,4,0,2,1,1,0,1,0,0,1,2,0,0,2,2,2,0,0.4629,0.8249,0.5384,0.46285,0.747091,sell
2017-09-04,2,2,0,3,3,3,1,1,1,1,2,2,1,1,2,0,2,1,0.5005,0.4321,0.5384,0.50048,0.396118,sell
2017-09-05,3,1,1,4,1,2,1,2,0,0,2,3,0,0,3,1,2,0,0.1443,0.1443,0.2240,0.10634,0.097414,sell
2017-09-06,2,1,2,2,2,3,0,3,0,1,3,1,1,0,1,0,1,1,0.3713,0.2240,0.1932,0.51104,0.171756,sell
2017-09-07,1,2,2,2,3,1,3,2,1,2,2,2,0,1,2,0,2,0,0.9313,0.8818,0.8818,0.88181,0.983739,buy
2017-09-08,1,1,1,3,2,1,2,1,0,3,3,1,1,0,1,1,0,0,0.6667,0.6667,0.7730,0.66665,0.844505,buy
2017-09-09,3,4,1,1,0,2,1,0,1,2,0,2,2,1,2,0,1,1,0.4400,0.2738,0.3455,0.66665,0.465140,sell
2017-09-10,2,2,2,1,1,1,1,1,0,3,1,1,2,0,1,1,0,0,0.3713,0.5266,0.4886,0.50048,0.562554,sell
2017-09-11,0,2,2,0,3,0,2,0,1,0,0,1,3,1,1,0,1,1,0.1751,0.2996,0.2996,0.53715,0.252909,sell
2017-09-12,1,3,1,0,1,0,1,1,0,1,1,0,2,0,0,1,0,1,0.7262,0.9313,0.9502,0.77513,0.930978,buy
2017-09-13,1,3,2,1,0,3,0,0,1,0,0,1,2,1,1,0,1,3,0.8815,0.8815,0.8933,0.95019,0.849824,buy
2017-09-14,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0.0498,0.0806,0.2620,0.15615,0.097414,sell
2017-09-15,0,2,3,1,2,2,2,0,2,1,0,1,1,2,1,0,1,3,0.1063,0.1553,0.1063,0.15528,0.293384,sell
2017-09-16,0,2,1,0,0,2,3,0,1,0,0,0,0,2,0,3,1,1,0.8447,0.8068,0.5679,0.58608,0.775483,buy
2017-09-17,1,5,4,1,0,3,5,1,3,1,1,1,1,3,1,2,3,2,0.6317,0.6886,0.7949,0.79491,0.775483,buy
2017-09-18,2,1,1,2,0,1,5,0,2,0,0,2,0,1,2,3,2,0,0.7262,0.7642,0.7380,0.73805,0.730830,buy
2017-09-19,1,2,3,2,3,0,3,2,1,1,1,2,1,1,2,1,1,1,0.7642,0.7043,0.8933,0.89366,0.828244,buy
2017-09-20,1,0,4,2,3,0,5,1,2,0,1,3,0,2,3,1,2,0,0.3452,0.4629,0.2957,0.33335,0.338038,sell
2017-09-21,1,2,4,1,2,0,2,2,0,2,2,1,1,0,1,2,1,0,0.3713,0.5600,0.3452,0.34520,0.354298,sell
2017-09-22,0,3,1,3,1,2,0,0,1,1,1,2,0,1,2,0,1,1,0.2270,0.2270,0.0498,0.23886,0.240623,sell
2017-09-23,0,3,1,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0.1869,0.5008,0.1869,0.27381,0.269170,sell
2017-09-24,0,1,3,2,2,1,0,1,1,1,1,0,2,1,0,0,1,1,0.6177,0.4995,0.5798,0.51138,0.506467,buy
2017-09-25,0,0,1,2,1,0,3,1,0,0,1,1,0,0,1,2,0,1,0.5114,0.1185,0.1185,0.51138,0.453706,sell
2017-09-26,0,0,2,1,2,1,3,2,0,1,2,0,1,1,0,1,0,1,0.8933,0.7232,0.8447,0.85570,0.791744,buy
2017-09-27,1,3,1,2,1,1,3,1,2,0,1,1,0,2,1,1,2,1,0.7642,0.8557,0.9313,0.84385,0.833564,buy
2017-09-28,0,1,3,1,2,1,4,2,1,1,2,1,0,1,1,2,1,0,0.8131,0.6886,0.8131,0.68857,0.775483,buy
2017-09-29,1,3,3,1,4,0,2,2,1,2,1,1,1,1,1,1,2,1,0.4734,0.7265,0.4992,0.70042,0.730830,buy
2017-09-30,0,3,1,2,2,0,0,1,0,1,2,1,0,0,1,2,0,0,0.8815,0.5953,0.4886,0.95019,0.546294,buy
2017-10-01,0,3,0,1,3,0,1,2,0,2,2,0,1,0,0,1,0,0,0.5110,0.6059,0.5114,0.21302,0.506467,buy
2017-10-02,1,5,0,2,1,3,0,1,1,2,1,1,1,1,1,1,1,1,0.5110,0.1185,0.2051,0.51138,0.609201,sell
2017-10-03,1,4,1,0,0,1,1,1,0,3,1,0,1,0,0,2,0,0,0.9502,0.8933,0.9194,0.73838,0.983739,buy
2017-10-04,1,5,1,0,3,1,2,1,1,2,0,1,3,1,1,1,1,1,0.7730,0.7611,0.7730,0.77299,0.759377,buy
2017-10-05,1,3,1,1,1,1,0,2,0,0,2,0,2,0,0,2,0,0,0.1182,0.2130,0.2130,0.33033,0.097414,sell
2017-10-06,4,4,1,0,1,2,1,2,1,1,1,1,3,1,1,0,1,1,0.7380,0.5008,0.4400,0.50081,0.562554,buy
2017-10-07,2,1,5,0,1,0,0,3,0,1,2,0,1,0,0,1,0,1,0.5692,0.4890,0.3333,0.41392,0.407060,sell
2017-10-08,3,2,7,0,3,0,2,2,1,3,2,1,2,1,1,0,1,3,0.4629,0.4202,0.3713,0.43210,0.747091,sell
2017-10-09,1,0,4,0,0,0,2,0,0,2,0,0,1,1,0,1,0,2,0.4890,0.2620,0.2130,0.22487,0.150176,sell
2017-10-10,1,1,5,1,1,2,5,1,2,3,1,0,3,2,0,0,2,2,0.4510,0.0498,0.3333,0.38228,0.448879,sell
2017-10-11,0,1,4,0,2,1,4,0,1,1,0,2,2,1,2,1,1,1,0.5371,0.5371,0.5798,0.56790,0.603882,buy
2017-10-12,0,1,4,2,1,1,5,1,1,1,1,1,2,2,1,0,1,3,0.7350,0.4510,0.7730,0.55734,0.983739,buy
2017-10-13,0,0,4,1,3,2,4,0,2,0,0,2,1,2,2,1,2,2,0.2389,0.4995,0.2650,0.43081,0.240623,sell
2017-10-14,0,2,4,2,1,2,3,1,2,1,1,1,1,2,1,0,1,3,0.2358,0.1562,0.2358,0.26195,0.661962,sell
2017-10-15,1,4,1,3,0,3,2,0,3,0,0,2,0,3,2,0,3,1,0.7232,0.4400,0.4400,0.44002,0.743116,sell
2017-10-16,0,3,1,3,1,1,3,1,1,1,1,1,1,1,1,1,2,1,0.1562,0.1562,0.3683,0.36829,0.150176,sell
2017-10-17,0,2,5,1,2,2,4,0,3,0,0,3,0,3,3,0,2,2,0.6317,0.7380,0.6886,0.76415,0.730830,buy
2017-10-18,1,2,3,1,1,1,2,1,2,0,1,1,0,2,1,1,2,0,0.5371,0.6886,0.7265,0.70042,0.730830,buy
2017-10-19,0,4,3,3,1,4,2,0,3,1,0,3,1,2,3,0,3,1,0.6663,0.7265,0.4202,0.43210,0.465140,buy
2017-10-20,0,3,3,1,1,2,0,0,1,0,0,2,0,1,2,2,2,0,0.3455,0.3455,0.7730,0.34554,0.309645,sell
2017-10-21,0,3,3,2,2,2,0,1,0,1,1,2,1,0,2,2,1,1,0.3455,0.5953,0.3455,0.61772,0.166436,buy
2017-10-22,0,2,4,0,2,1,2,0,1,0,0,3,0,1,3,2,1,0,0.2389,0.2270,0.4308,0.26497,0.000000,sell
2017-10-23,1,1,2,1,0,2,1,2,0,1,1,1,0,0,1,2,0,0,0.3337,0.4629,0.3452,0.11819,0.293384,sell
2017-10-24,2,3,1,1,2,1,0,2,1,0,1,1,1,1,1,0,1,1,0.4995,0.1751,0.1751,0.49952,0.490207,sell
2017-10-25,1,1,2,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0.7350,0.8818,0.6924,0.52659,0.493533,buy
2017-10-26,2,2,2,1,1,1,2,3,0,3,3,0,1,0,0,0,0,1,0.3683,0.3801,0.2130,0.55734,0.321931,sell
2017-10-27,0,1,4,1,2,0,1,0,1,2,2,1,0,1,1,0,1,0,0.2620,0.5798,0.3455,0.20509,0.166436,sell
2017-10-28,0,2,1,1,1,1,2,1,0,3,1,0,2,0,0,1,0,0,0.4202,0.5005,0.5384,0.51138,0.354298,sell
2017-10-29,1,1,0,1,1,4,1,0,1,0,0,1,3,1,1,0,1,1,0.6177,0.5114,0.5490,0.54900,0.551121,buy
2017-10-30,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,2,0,1,0.7870,0.4510,0.7380,0.76415,0.493533,buy
2017-10-31,1,0,3,1,1,2,1,1,0,1,1,0,1,1,0,1,0,3,0.2620,0.3832,0.3114,0.23585,0.252909,sell
2017-11-01,0,0,3,1,3,1,1,0,1,0,0,1,0,1,1,2,1,2,0.4047,0.4047,0.3928,0.39285,0.437446,sell
2017-11-02,1,1,3,2,3,1,1,1,1,1,1,0,1,2,0,2,1,2,0.6667,0.3452,0.3076,0.26497,0.293384,sell
2017-11-03,1,4,2,2,1,3,2,0,3,0,0,2,0,3,2,1,3,1,0.5110,0.4734,0.4616,0.46156,0.551121,sell
2017-11-04,1,5,3,1,3,3,2,2,2,1,2,2,1,1,2,2,2,1,0.0000,0.1562,0.0380,0.08057,0.224517,sell
2017-11-05,0,4,1,1,3,2,4,1,2,0,1,3,0,2,3,1,2,0,0.2957,0.4139,0.3337,0.54900,0.390799,sell
2017-11-06,1,4,1,2,2,2,1,2,0,2,2,1,1,0,1,2,1,1,0.4139,0.2051,0.2768,0.21302,0.155495,sell
2017-11-07,1,4,0,2,1,3,0,1,1,1,1,2,0,1,2,1,1,0,0.5266,0.3823,0.5266,0.45100,0.546294,sell
2017-11-08,0,3,0,2,1,1,1,1,0,2,2,0,1,0,0,2,0,0,0.9881,0.9620,0.9620,0.98815,1.000000,buy
2017-11-09,0,0,2,1,2,1,2,0,1,1,0,1,1,1,1,0,1,1,0.1182,0.4734,0.4992,0.56790,0.490207,sell
2017-11-10,1,0,2,2,0,3,1,2,0,2,1,0,2,0,0,2,0,0,0.9881,0.9313,0.9620,1.00000,1.000000,buy
2017-11-11,2,3,1,2,0,2,0,1,1,0,1,1,1,1,1,1,1,1,0.5692,0.4886,0.4886,0.50048,0.448879,sell
2017-11-12,1,1,1,2,1,1,1,2,0,1,2,0,1,0,0,2,0,0,0.4890,0.5008,0.5384,0.89366,0.465140,buy
2017-11-13,1,1,6,0,1,0,2,1,1,0,1,1,1,1,1,1,1,2,0.2768,0.2768,0.3455,0.34554,0.069022,sell
2017-11-14,1,1,4,0,0,1,1,2,0,1,2,0,0,0,0,2,0,1,0.4308,0.7004,0.5600,0.55998,0.592940,buy
2017-11-15,2,0,6,1,0,1,2,3,0,2,3,0,1,0,0,1,0,2,0.4308,0.1562,0.4308,0.43081,0.453706,sell
2017-11-16,0,2,5,1,2,3,1,2,2,2,2,1,0,2,1,0,1,1,0.0000,0.3928,0.3928,0.39285,0.437446,sell
2017-11-17,0,2,6,1,3,1,1,2,1,3,4,0,1,1,0,1,1,0,0.1063,0.5114,0.4734,0.51138,0.453706,buy
2017-11-18,0,1,7,0,4,0,4,1,2,2,1,2,1,2,2,0,2,1,0.6059,0.6177,0.2616,0.60586,0.603882,buy
2017-11-19,0,1,3,2,3,1,4,2,1,2,2,1,2,1,1,1,1,0,0.2735,0.7384,0.1932,0.31143,0.661962,buy
2017-11-20,1,2,3,2,2,0,4,0,1,3,2,1,3,1,1,0,1,1,0.6545,0.1751,0.1751,0.65446,0.305670,sell
2017-11-21,0,3,0,2,1,2,3,0,1,1,0,2,3,0,2,0,1,1,0.3452,0.3452,0.4886,0.63171,0.448879,sell
2017-11-22,1,2,1,0,0,2,4,1,0,1,1,1,3,0,1,1,0,1,0.7611,0.6545,0.8438,0.84385,0.706616,buy
2017-11-23,0,1,2,0,2,1,3,0,1,0,0,1,2,1,1,0,1,2,0.0380,0.5481,0.6199,0.51104,0.609201,buy
2017-11-24,1,3,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0.3422,0.5266,0.3114,0.55734,0.305670,buy
2017-11-25,1,2,1,2,2,2,1,1,1,1,1,0,1,2,0,0,1,3,0.5573,0.4886,0.3941,0.48862,0.396118,sell
2017-11-26,2,2,1,3,1,2,0,0,2,0,0,1,0,3,1,0,2,2,0.8131,0.8438,0.8131,0.82494,0.902586,buy
2017-11-27,2,2,3,2,1,3,1,1,2,1,1,1,1,2,1,1,2,1,0.8815,0.9881,0.8933,0.91943,0.947239,buy
2017-11-28,1,2,3,2,4,1,4,0,3,0,0,3,0,3,3,0,3,2,0.8131,0.9502,0.9620,0.95019,0.930978,buy
2017-11-29,0,2,2,3,3,3,2,1,1,1,1,2,0,2,2,2,2,1,0.9194,0.8933,0.7642,0.82494,0.833564,buy
2017-11-30,2,5,1,2,0,4,3,0,2,0,0,3,1,2,3,1,3,2,0.4202,0.5005,0.5005,0.50048,0.448879,sell
2017-12-01,0,2,1,2,1,3,2,1,1,0,1,2,0,1,2,2,1,0,0.1671,0.1932,0.1063,0.22399,0.113675,sell
2017-12-02,0,3,1,2,3,2,2,0,2,0,0,2,1,2,2,1,2,1,0.8249,0.2650,0.5600,0.69242,0.690355,buy
2017-12-03,1,4,0,1,0,4,1,2,1,0,1,2,0,1,2,1,1,0,0.6287,0.6287,0.5266,0.50081,0.706616,buy
2017-12-04,1,4,1,2,0,7,1,1,2,0,1,3,1,2,3,0,2,1,0.8937,0.5110,0.7043,0.65480,0.603882,buy
2017-12-05,0,5,0,1,1,5,2,2,1,1,2,2,0,1,2,1,2,0,0.5384,0.7350,0.7043,0.84472,0.947239,buy
2017-12-06,0,3,3,3,2,3,3,1,1,1,1,3,1,1,3,1,3,1,0.9881,0.9502,0.9502,0.61985,0.983739,buy
2017-12-07,1,3,2,3,0,4,1,1,1,1,2,2,0,1,2,2,2,0,0.0498,0.0119,0.0498,0.11853,0.016261,sell
2017-12-08,2,6,2,3,0,3,1,0,2,2,0,3,1,2,3,1,2,1,0.1443,0.1932,0.2358,0.19324,0.293384,sell
2017-12-09,1,2,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,0,0.4400,0.6177,0.7730,0.60715,0.354298,buy
