Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,MAY,NEY,PLY,SAY,URY,VEY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-01-14,1,0,2,1,5,0,2,1,2,3,4,1,3,2,3,3,1, 0.0057725,-0.00739159, 0.000528, 0.0045648, 0.0050580,buy
2017-01-15,1,1,1,2,1,2,2,2,1,3,3,0,3,2,4,3,1, 0.0032120,-0.00537006, 0.008458, 0.0106627, 0.0007595,buy
2017-01-16,1,1,1,0,2,3,3,2,2,3,4,1,3,3,4,2,1,-0.0026921, 0.00670687,-0.005459,-0.0064386,-0.0064386,sell
2017-01-17,1,2,0,0,2,1,3,1,1,3,3,1,2,2,3,3,0, 0.0027305, 0.00552278, 0.001911,-0.0037427, 0.0005678,buy
2017-01-18,2,2,0,0,3,1,1,1,1,2,2,0,3,3,1,3,1,-0.0002810, 0.01145824, 0.010617, 0.0018013, 0.0129400,buy
2017-01-19,1,1,0,2,3,1,2,1,2,2,2,1,2,2,2,4,2,-0.0048292,-0.00488326,-0.005502,-0.0043418,-0.0043302,sell
2017-01-20,0,1,1,2,1,0,2,1,2,1,1,1,2,1,2,3,1, 0.0012218,-0.00432892,-0.006719, 0.0013556, 0.0026879,buy
2017-01-21,0,3,3,1,3,0,4,0,3,2,4,2,3,2,3,4,1,-0.0057943,-0.00386424,-0.005326, 0.0052916,-0.0092641,sell
2017-01-22,0,4,1,1,3,0,3,2,2,3,5,1,3,2,3,4,1,-0.0073268,-0.00737295,-0.005263,-0.0073268,-0.0075760,sell
2017-01-23,0,4,1,1,2,0,2,2,2,4,4,1,2,3,2,4,2,-0.0045209,-0.00980224,-0.006962,-0.0102696,-0.0092468,sell
2017-01-24,1,2,1,0,2,0,2,1,3,4,4,1,1,2,4,3,1,-0.0023030,-0.00230300,-0.001886,-0.0025337, 0.0005784,sell
2017-01-25,1,3,0,0,1,0,1,1,3,3,2,1,2,2,3,3,0,-0.0064705,-0.01067109,-0.011050,-0.0138056,-0.0132326,sell
2017-01-26,2,1,0,0,1,0,3,2,3,4,3,0,4,2,4,2,1, 0.0067784, 0.00797624, 0.007709, 0.0066680, 0.0061226,buy
2017-01-27,1,2,0,0,1,0,4,4,3,4,4,1,4,1,5,2,2, 0.0044990, 0.00986004, 0.004772, 0.0052443, 0.0058068,buy
2017-01-28,1,2,1,0,1,0,4,4,2,2,4,1,2,2,4,3,1, 0.0013561, 0.00699046,-0.020127,-0.0122161,-0.0074851,buy
2017-01-29,1,1,1,0,1,0,4,3,2,3,4,1,1,3,3,3,1, 0.0088387, 0.00873604, 0.000194,-0.0025323,-0.0021598,buy
2017-01-30,2,0,0,1,1,0,3,3,1,3,3,1,2,3,2,3,0, 0.0065279, 0.01262905, 0.009835, 0.0074847, 0.0096856,buy
2017-01-31,4,0,0,0,2,0,3,1,1,4,3,2,1,2,4,2,1, 0.0160867,-0.00244712, 0.009455,-0.0044950, 0.0087013,buy
2017-02-01,4,1,0,0,0,0,3,2,0,4,1,2,3,2,4,1,1, 0.0115769, 0.00069146, 0.005716,-0.0027146, 0.0053323,buy
2017-02-02,3,2,1,0,0,1,4,3,0,4,2,1,3,4,5,2,1, 0.0134453, 0.00852171, 0.006118, 0.0047599, 0.0028498,buy
2017-02-03,1,2,1,1,0,0,5,3,1,3,1,2,4,2,5,1,2, 0.0004753, 0.00583452, 0.000712, 0.0110137,-0.0055349,buy
2017-02-04,1,1,1,1,2,0,3,3,1,2,2,2,2,2,4,2,1, 0.0025246,-0.00271615,-0.001852,-0.0023244,-0.0018728,sell
2017-02-05,1,1,0,2,1,0,2,2,4,2,2,2,2,2,3,2,2, 0.0058086,-0.00525176,-0.004631,-0.0046313,-0.0047688,sell
2017-02-06,1,2,2,1,1,1,3,2,3,2,4,2,4,2,3,2,1,-0.0110008, 0.00030856,-0.004020,-0.0028707, 0.0104542,sell
2017-02-07,1,3,3,0,0,1,2,2,2,2,3,3,4,1,2,1,2, 0.0117903, 0.01244127, 0.013447, 0.0130496, 0.0061941,buy
2017-02-08,1,5,2,1,1,1,2,1,2,3,4,4,3,2,2,2,2,-0.0000638, 0.00431190,-0.000064,-0.0016140,-0.0061291,sell
2017-02-09,1,5,3,2,2,0,2,1,3,2,3,4,3,1,5,3,2,-0.0143781,-0.01739802,-0.015907,-0.0001720,-0.0215892,sell
2017-02-10,1,3,5,3,2,0,2,1,4,0,3,4,2,2,5,2,3,-0.0110705,-0.01964651,-0.014756,-0.0143676,-0.0187647,sell
2017-02-11,1,3,3,4,2,0,1,3,4,0,4,3,1,2,5,3,3, 0.0001085,-0.00671246,-0.009018,-0.0039296,-0.0046643,sell
2017-02-12,1,4,2,2,3,1,2,3,4,0,3,4,3,2,5,3,2,-0.0052736,-0.00025262,-0.000253, 0.0130726,-0.0019435,sell
2017-02-13,0,3,2,0,1,0,4,2,4,1,3,2,3,1,5,2,1,-0.0095473,-0.00623256,-0.011186,-0.0090198, 0.0046458,sell
2017-02-14,0,3,1,0,1,2,3,2,3,1,1,3,4,2,4,0,2, 0.0132779, 0.00807389, 0.018340, 0.0102223, 0.0025954,buy
2017-02-15,1,1,1,1,1,2,3,2,4,2,2,3,5,2,4,1,1, 0.0097796, 0.01162389, 0.012509, 0.0076372, 0.0097796,buy
2017-02-16,1,1,2,1,1,0,4,3,3,1,2,2,5,2,5,0,1, 0.0047791, 0.00496526, 0.004400, 0.0047791, 0.0053502,buy
2017-02-17,0,1,1,0,3,0,5,3,3,1,1,3,4,3,4,1,1, 0.0151072, 0.02966692, 0.011076, 0.0084255, 0.0151072,buy
2017-02-18,0,2,1,2,1,0,4,3,4,1,2,3,2,5,3,2,1, 0.0331882, 0.01810462, 0.016770, 0.0145317, 0.0184838,buy
2017-02-19,1,1,3,2,0,0,2,4,2,2,2,4,2,4,1,3,1, 0.0101002,-0.00204279,-0.002043,-0.0041102, 0.0172736,sell
2017-02-20,2,2,4,0,0,0,3,2,3,2,2,3,2,4,2,3,2,-0.0172076,-0.03358780,-0.026430,-0.0206181, 0.0032659,sell
2017-02-21,2,4,2,0,0,1,2,4,5,2,3,3,2,3,3,5,3, 0.0146863, 0.00856178, 0.009405, 0.0084051, 0.0084051,buy
2017-02-22,2,3,1,1,0,1,1,4,3,5,4,3,2,3,2,5,2, 0.0134854, 0.01559379, 0.004857, 0.0008576, 0.0024841,buy
2017-02-23,2,2,1,1,0,1,2,5,2,4,5,2,2,3,3,4,1, 0.0129681, 0.01399305, 0.013688, 0.0134934, 0.0112152,buy
2017-02-24,2,2,1,1,0,1,3,5,2,1,4,1,3,3,3,2,2,-0.0011845,-0.01263746,-0.013536,-0.0091610,-0.0158060,sell
2017-02-25,2,1,1,1,0,1,2,6,4,1,3,2,2,4,3,3,2,-0.0084364,-0.01513927,-0.014513,-0.0071111,-0.0167604,sell
2017-02-26,3,1,1,2,0,1,2,9,2,1,3,2,3,4,4,3,3, 0.0051484, 0.00143612,-0.003605, 0.0038605, 0.0064245,buy
2017-02-27,3,1,1,2,1,1,4,5,1,2,4,2,4,3,3,4,1,-0.0067505,-0.00702527,-0.010228,-0.0215285,-0.0060227,sell
2017-02-28,3,2,1,2,0,1,2,6,0,2,3,2,4,2,4,3,1,-0.0007718,-0.00111394, 0.000249, 0.0065856,-0.0102537,sell
2017-03-01,6,2,2,2,0,2,2,7,0,2,4,3,6,3,4,4,1, 0.0098379, 0.00796789, 0.009838, 0.0181174, 0.0074392,buy
2017-03-02,5,2,2,2,0,2,1,6,1,0,3,3,6,2,4,3,0, 0.0143875, 0.00944706, 0.015447, 0.0085017, 0.0143875,buy
2017-03-03,3,1,2,2,2,1,5,4,1,0,3,3,5,1,4,3,2,-0.0018813,-0.00335103,-0.003092,-0.0000470,-0.0095669,sell
2017-03-04,3,1,1,3,2,1,4,7,0,1,4,4,5,1,3,4,2,-0.0026588,-0.00468983,-0.003982, 0.0019928,-0.0082246,sell
2017-03-05,3,2,2,1,1,1,2,5,3,1,3,3,6,2,2,3,2, 0.0027624, 0.00288892, 0.012349, 0.0103401, 0.0028459,buy
2017-03-06,3,3,2,0,1,1,2,3,4,0,2,3,5,3,3,2,1,-0.0299197,-0.00020934,-0.006037,-0.0008142,-0.0002720,buy
2017-03-07,2,3,2,0,1,1,2,3,2,3,3,2,5,4,2,1,2, 0.0008583,-0.00280331, 0.013394, 0.0021609, 0.0048695,buy
2017-03-08,0,4,1,1,3,1,3,1,2,3,3,1,3,4,3,4,1,-0.0127228,-0.01274430,-0.013312,-0.0148434,-0.0118692,sell
2017-03-09,0,4,2,1,4,0,3,1,2,2,2,2,3,4,4,3,1,-0.0031273,-0.00312728, 0.001678,-0.0027400, 0.0025146,buy
2017-03-10,0,2,4,2,3,0,3,1,3,1,3,1,2,5,4,3,1,-0.0090123,-0.01381223,-0.004015,-0.0086376,-0.0199854,sell
2017-03-11,0,3,3,4,3,1,3,2,1,1,3,2,3,3,5,3,2,-0.0039991,-0.00228792, 0.002795,-0.0029621,-0.0106387,sell
2017-03-12,0,3,2,1,3,1,5,0,1,3,2,2,2,3,6,3,1, 0.0339285, 0.02259093, 0.034020, 0.0242417, 0.0247516,buy
2017-03-13,0,3,1,0,3,1,3,0,1,3,1,2,2,3,5,1,1, 0.0496071, 0.04194247, 0.040908, 0.0416132, 0.0393389,buy
2017-03-14,1,3,0,0,2,2,3,0,0,3,2,1,2,3,3,2,1, 0.0004201,-0.00051303,-0.001826,-0.0119270,-0.0018262,sell
2017-03-15,1,2,0,1,1,2,3,0,1,3,2,2,2,2,4,2,0,-0.0002996,-0.00106744,-0.000665,-0.0044712,-0.0006646,buy
2017-03-16,1,2,1,0,1,1,3,1,1,1,0,2,2,2,3,1,2, 0.0055060, 0.00721179, 0.020324, 0.0072118,-0.0065851,buy
2017-03-17,1,4,1,1,1,0,6,0,1,1,1,2,3,2,4,2,2,-0.0095435,-0.00284664,-0.003117,-0.0031169,-0.0099430,sell
2017-03-18,1,4,1,1,1,0,5,2,0,2,1,3,4,2,4,1,2,-0.0101570,-0.00351662,-0.004784,-0.0047840,-0.0087331,sell
2017-03-19,1,3,2,2,1,0,5,0,1,2,1,4,3,1,3,2,3,-0.0018634,-0.00096570,-0.002704,-0.0009657,-0.0018634,sell
2017-03-20,2,3,2,1,0,0,3,0,1,2,1,3,1,1,4,1,3, 0.0082158, 0.00956694, 0.005133, 0.0094974, 0.0068583,buy
2017-03-21,1,3,1,0,0,1,2,0,2,4,2,2,3,2,3,1,1,-0.0073539,-0.00149416,-0.001571,-0.0011500,-0.0011500,sell
2017-03-22,1,2,0,1,0,1,3,1,2,4,2,2,4,2,4,1,0,-0.0065261,-0.00644570,-0.005677,-0.0056769,-0.0056769,sell
2017-03-23,1,2,0,1,0,1,3,2,2,3,2,3,3,1,4,1,1,-0.0008937,-0.00560636,-0.005606,-0.0023650,-0.0020593,sell
2017-03-24,1,0,1,1,0,1,2,2,3,2,2,1,2,2,3,2,1, 0.0061499, 0.00641378, 0.008247, 0.0083176,-0.0043711,buy
2017-03-25,1,0,1,2,0,1,1,2,3,1,3,0,1,2,2,3,1, 0.0035562, 0.00339577, 0.006397, 0.0068969,-0.0015059,sell
2017-03-26,2,0,1,2,1,1,2,3,3,1,3,1,3,3,2,3,1,-0.0000391, 0.00151319, 0.002864, 0.0027729, 0.0000879,buy
2017-03-27,2,1,1,1,1,1,1,2,2,2,2,1,2,2,4,2,1, 0.0083825, 0.00296267, 0.013012, 0.0130116, 0.0026838,buy
2017-03-28,3,2,1,1,0,1,2,1,1,1,1,1,3,1,4,2,1, 0.0024965, 0.00030050, 0.006107, 0.0035007,-0.0077744,sell
2017-03-29,2,2,2,1,0,1,2,3,1,2,1,1,4,2,5,2,1, 0.0130094, 0.01766633, 0.014746, 0.0134063, 0.0018696,buy
2017-03-30,2,3,3,2,1,0,3,3,2,1,1,2,4,4,5,1,3,-0.0032562,-0.03121944,-0.007611,-0.0020878,-0.0301358,sell
2017-03-31,1,2,3,3,3,0,3,3,2,1,3,2,3,4,5,1,3,-0.0214806,-0.02422996,-0.009345,-0.0214806,-0.0223974,sell
2017-04-01,0,2,3,3,2,0,4,3,2,2,3,3,4,4,4,1,2,-0.0038883,-0.02671618, 0.000584,-0.0005881, 0.0030425,buy
2017-04-02,0,4,3,1,2,1,4,3,2,2,3,4,4,3,5,1,2, 0.0404631,-0.00454300, 0.035724, 0.0376357, 0.0072049,buy
2017-04-03,0,4,3,0,1,2,3,2,1,4,4,4,2,4,3,0,3, 0.0455136, 0.04954600, 0.046572, 0.0503281, 0.0456736,buy
2017-04-04,0,2,3,1,2,2,3,1,1,4,3,3,3,4,3,1,2, 0.0285061, 0.03073695, 0.013655, 0.0303001, 0.0270779,buy
2017-04-05,0,2,2,3,3,1,2,0,0,2,2,1,3,3,3,1,2, 0.0352713, 0.03515019, 0.037810, 0.0324264, 0.0324037,buy
2017-04-06,0,1,3,2,4,1,2,0,1,3,3,2,2,4,3,1,2, 0.0536781, 0.05377576, 0.023089, 0.0530910, 0.0434953,buy
2017-04-07,0,2,3,2,2,2,3,1,0,2,3,2,1,4,2,4,1,-0.0451685,-0.04481995,-0.045010,-0.0428352,-0.0253428,sell
2017-04-08,1,2,3,1,2,3,4,0,0,3,3,2,1,4,3,5,1,-0.0299324,-0.02598944,-0.027407,-0.0306134,-0.0141402,sell
2017-04-09,1,2,3,1,2,2,3,0,0,3,2,3,0,5,2,4,1,-0.0438762,-0.03497945,-0.040079,-0.0392095,-0.0195978,sell
2017-04-10,2,2,1,1,1,1,3,0,0,3,2,2,1,5,1,3,0,-0.0296219,-0.01974610,-0.023471,-0.0234707,-0.0028663,sell
2017-04-11,2,1,1,1,2,2,3,0,2,3,2,3,1,4,2,4,1,-0.0082446, 0.01043510, 0.004199, 0.0044359, 0.0079217,buy
2017-04-12,1,1,3,2,2,1,3,1,2,2,1,2,2,3,5,3,2, 0.0425839, 0.04050975, 0.044201, 0.0405097, 0.0429856,buy
2017-04-13,1,1,4,1,2,1,5,1,2,2,1,3,1,4,5,4,2, 0.0463981, 0.05041430, 0.044603, 0.0504143, 0.0487039,buy
2017-04-14,1,2,2,1,2,1,4,3,1,2,1,3,2,3,4,5,1,-0.0009041, 0.01660920, 0.004129, 0.0166092, 0.0095383,buy
2017-04-15,1,2,1,1,1,0,4,2,2,2,1,2,2,3,3,4,1, 0.0213662, 0.01785869, 0.015408, 0.0178587, 0.0230538,buy
2017-04-16,2,1,3,0,2,0,4,1,2,2,1,3,1,2,5,4,1, 0.0114364, 0.01738140, 0.016451, 0.0173814, 0.0164510,buy
2017-04-17,2,2,2,1,2,0,3,2,2,2,0,4,3,1,5,4,1,-0.0088455,-0.01317703,-0.015918,-0.0085203,-0.0095454,sell
2017-04-18,2,3,3,2,1,0,5,2,3,3,2,5,3,3,5,5,1, 0.0158405,-0.00556617,-0.010679,-0.0042547, 0.0111120,buy
2017-04-19,1,3,3,1,1,0,6,3,2,2,2,4,3,2,5,4,2, 0.0174849,-0.00209956,-0.017117,-0.0041397, 0.0181003,buy
2017-04-20,1,3,3,1,1,0,6,4,1,1,2,4,3,3,5,2,2, 0.0353501, 0.00098426, 0.005694, 0.0154176, 0.0201905,buy
2017-04-21,1,3,3,2,1,0,6,3,3,2,3,5,2,4,5,3,2, 0.0355776, 0.02152730,-0.009961, 0.0209199, 0.0328260,buy
2017-04-22,2,2,2,3,2,0,4,4,1,2,3,4,3,4,4,3,1, 0.0604080,-0.02076990, 0.038479, 0.0618776,-0.0229682,buy
2017-04-23,3,2,1,2,2,0,5,1,3,2,2,4,2,4,4,3,2, 0.0781868, 0.07150800, 0.072159, 0.0829135, 0.0721570,buy
2017-04-24,2,2,1,2,0,1,4,2,2,2,2,4,2,2,4,2,2, 0.0359180, 0.03780924, 0.038526, 0.0418993, 0.0389689,buy
2017-04-25,2,2,2,2,0,1,5,3,1,2,2,3,3,3,4,3,2, 0.0269331, 0.01838758, 0.028264, 0.0285225, 0.0261144,buy
2017-04-26,2,2,2,3,1,0,5,3,1,1,2,2,3,3,4,3,3,-0.0002181,-0.00238906, 0.001444,-0.0030382, 0.0069906,buy
2017-04-27,1,0,2,4,2,0,3,2,2,1,3,1,2,2,4,2,3,-0.0033744,-0.02650077,-0.003169,-0.0088957,-0.0065025,sell
2017-04-28,2,0,2,5,1,0,2,2,1,2,3,2,2,2,4,3,1,-0.0208880,-0.00917925,-0.013477,-0.0157032,-0.0145942,sell
2017-04-29,1,1,2,2,1,1,1,3,2,3,1,2,4,2,4,3,1, 0.0217055, 0.01859713, 0.021508, 0.0201902, 0.0081725,buy
2017-04-30,1,3,2,2,0,1,2,3,2,3,2,3,4,1,4,3,2, 0.0172597, 0.01740090, 0.025952, 0.0176397, 0.0166532,buy
2017-05-01,1,1,3,3,2,1,0,3,1,3,2,2,3,2,4,3,2, 0.0078753,-0.01198045,-0.010669,-0.0056189,-0.0157959,sell
2017-05-02,1,1,2,4,3,0,0,2,2,3,1,2,3,2,5,4,1, 0.0081706, 0.00890949, 0.004836, 0.0126512,-0.0047983,buy
2017-05-03,1,1,3,4,3,0,0,2,3,2,2,2,2,3,5,4,1,-0.0062389,-0.00467563,-0.002034,-0.0059065,-0.0082727,sell
2017-05-04,1,0,4,3,2,0,0,3,1,3,2,2,2,3,3,4,1, 0.0017745, 0.01825232, 0.017056, 0.0229550, 0.0037770,buy
2017-05-05,1,2,4,3,1,1,1,2,1,3,3,3,3,4,3,3,0, 0.0487360, 0.04598599, 0.043491, 0.0091037, 0.0454726,buy
2017-05-06,1,2,4,1,2,1,0,2,1,2,2,2,2,3,3,3,1, 0.0011946, 0.02316181, 0.026205, 0.0332031,-0.0010387,buy
2017-05-07,2,1,4,0,2,1,0,3,1,2,3,2,4,3,1,2,1, 0.0350675, 0.01346008, 0.039197, 0.0420950, 0.0374048,buy
2017-05-08,2,0,4,2,2,1,0,3,2,2,3,3,5,2,2,3,0, 0.0188643, 0.00255531, 0.019283, 0.0182737, 0.0199951,buy
2017-05-09,1,1,4,2,3,1,0,4,1,1,2,3,4,1,4,3,1, 0.0294685, 0.02374207, 0.029756, 0.0311268, 0.0297559,buy
2017-05-10,1,1,4,1,2,0,1,4,1,1,2,2,3,2,3,2,2, 0.0289850,-0.01520986, 0.034726, 0.0341669, 0.0291227,buy
2017-05-11,1,2,4,1,1,0,1,5,1,1,2,1,3,3,3,3,2,-0.0062956,-0.03108481,-0.006296,-0.0055730,-0.0065115,sell
2017-05-12,1,2,4,1,0,1,1,4,1,2,2,2,4,2,2,4,1,-0.0269777,-0.04127756,-0.037569,-0.0359173,-0.0270949,sell
2017-05-13,2,2,4,0,2,2,2,3,1,2,3,2,3,3,4,4,1, 0.0308932,-0.00207271, 0.038808,-0.0023104, 0.0264437,buy
2017-05-14,2,3,4,0,2,1,2,2,0,2,2,1,3,3,4,3,2, 0.0211839, 0.01417776, 0.030305, 0.0141778,-0.0040097,buy
2017-05-15,2,3,2,1,3,1,2,2,1,3,4,2,4,3,3,3,1,-0.0145422,-0.05534787,-0.033588,-0.0343763,-0.0343763,sell
2017-05-16,2,3,2,2,2,1,3,3,0,2,4,2,4,3,4,3,0,-0.0203149,-0.05209551,-0.051795,-0.0529943,-0.0523144,sell
2017-05-17,1,2,4,2,2,1,3,3,1,1,4,3,4,2,4,2,1, 0.0237626, 0.01265180, 0.015494, 0.0205192, 0.0166584,buy
2017-05-18,0,2,3,2,2,1,4,4,3,1,5,2,4,3,4,2,2, 0.0684947, 0.06466499, 0.065721, 0.0680296, 0.0557628,buy
2017-05-19,1,3,1,2,3,1,3,5,2,1,5,2,4,3,3,3,2, 0.0410144, 0.03760723, 0.035076, 0.0389149, 0.0377693,buy
2017-05-20,1,1,0,1,3,1,4,2,1,3,3,2,2,4,2,3,1,-0.0025876,-0.00487289,-0.000592,-0.0025876, 0.0020854,buy
2017-05-21,0,2,0,2,2,1,3,1,0,3,2,2,1,4,3,2,0,-0.0104944,-0.01158559,-0.011444,-0.0113651,-0.0067867,sell
2017-05-22,2,2,1,2,1,3,2,1,1,2,3,2,2,5,3,1,1,-0.0051967,-0.01078286, 0.027744,-0.0107829,-0.0052335,sell
2017-05-23,1,1,1,3,1,2,1,3,1,2,2,3,2,5,3,1,0, 0.0346181, 0.03376033, 0.042785, 0.0308107, 0.0308527,buy
2017-05-24,0,0,1,3,3,2,3,2,2,1,3,3,2,4,3,1,1,-0.0102710,-0.01659429,-0.004848,-0.0135366,-0.0140050,sell
2017-05-25,0,1,1,4,3,2,3,2,2,1,3,2,2,5,3,2,2,-0.0272986,-0.01448288,-0.026564,-0.0307423,-0.0291203,sell
2017-05-26,1,1,1,3,2,2,0,3,4,2,2,3,3,4,3,2,2, 0.0294821, 0.03700449, 0.032598, 0.0224788, 0.0295121,buy
2017-05-27,1,3,1,2,2,2,0,1,5,1,2,3,3,3,4,2,1, 0.0453066, 0.04203102, 0.042718,-0.0063060, 0.0472654,buy
2017-05-28,1,1,3,2,2,2,1,1,3,4,2,3,3,4,4,3,1, 0.0133791, 0.01179586,-0.010315,-0.0054245, 0.0094116,buy
2017-05-29,1,3,3,2,2,2,1,1,3,3,2,2,3,4,3,5,2,-0.0103150, 0.00403493, 0.000126, 0.0007783,-0.0079753,sell
2017-05-30,1,4,4,1,3,1,0,2,4,2,4,2,4,3,3,4,2, 0.0073244, 0.00744805,-0.000568,-0.0015949, 0.0078657,buy
2017-05-31,1,2,6,1,1,1,0,2,3,2,3,2,2,4,3,4,1,-0.0233750,-0.00657205, 0.007805,-0.0123527,-0.0223988,sell
2017-06-01,1,3,4,3,0,2,1,2,2,1,3,1,4,3,3,4,1, 0.0385944,-0.00692804, 0.039330, 0.0371447, 0.0385944,buy
2017-06-02,1,2,4,0,3,2,2,2,2,3,3,2,4,2,4,4,2, 0.0429170, 0.01724041, 0.041442, 0.0178544, 0.0357540,buy
2017-06-03,2,4,3,1,4,1,2,2,2,3,4,3,4,2,4,5,2,-0.0265881,-0.02837068,-0.026588,-0.0277642,-0.0263930,sell
2017-06-04,2,4,2,1,2,3,3,2,3,2,4,3,4,2,4,5,2, 0.0044059, 0.00333352,-0.012960,-0.0095898, 0.0055301,sell
2017-06-05,1,3,3,2,2,3,3,2,3,1,3,3,4,2,4,5,2, 0.0292846, 0.02807734, 0.003327, 0.0123150, 0.0280773,buy
2017-06-06,1,3,3,3,2,0,4,3,3,1,4,3,4,4,3,4,1, 0.0268497,-0.00356823, 0.006002, 0.0342175,-0.0031939,buy
2017-06-07,1,3,2,3,4,0,4,3,2,1,4,4,4,5,1,3,2,-0.0087355,-0.01328335,-0.012800,-0.0032886,-0.0133386,sell
2017-06-08,1,3,1,3,4,0,2,3,2,2,5,3,4,4,0,3,2,-0.0025916, 0.00007840, 0.000229,-0.0078255, 0.0018579,buy
2017-06-09,1,2,1,3,1,0,3,1,2,2,2,2,3,4,1,2,2, 0.0001512,-0.00409413,-0.001119,-0.0056133,-0.0054630,sell
2017-06-10,1,2,2,1,1,2,2,0,1,0,1,3,0,3,2,1,2, 0.0152548, 0.01244671, 0.015196, 0.0124467,-0.0005182,buy
2017-06-11,1,3,2,0,1,2,2,1,2,2,3,3,2,3,1,2,2, 0.0428327, 0.04202781, 0.041741, 0.0347680, 0.0204149,buy
2017-06-12,1,4,1,1,1,1,1,2,2,3,3,1,3,3,3,3,1,-0.0031159,-0.01354357,-0.014220,-0.0248426,-0.0127322,sell
2017-06-13,0,1,2,1,2,1,1,3,1,3,3,2,3,1,3,2,1,-0.0151143,-0.03373260,-0.029950,-0.0021920,-0.0157856,sell
2017-06-14,0,1,2,2,1,1,2,2,4,2,2,2,3,2,4,3,1, 0.0039015, 0.02174356, 0.012506, 0.0116678,-0.0046915,buy
2017-06-15,0,1,2,3,2,1,0,2,5,1,3,3,2,2,3,3,1,-0.0136372, 0.01663481,-0.005799, 0.0195583,-0.0063503,sell
2017-06-16,1,1,2,1,3,2,0,2,5,2,3,2,4,3,4,2,1, 0.0356509, 0.04690226, 0.038490,-0.0109223, 0.0435368,buy
2017-06-17,0,3,0,1,2,2,1,1,4,2,3,2,2,2,4,2,1, 0.0010386, 0.00244772, 0.004013, 0.0023783, 0.0090718,buy
2017-06-18,0,4,1,1,2,3,2,1,4,3,4,2,5,2,4,2,2, 0.0306784, 0.01809451, 0.030678, 0.0306784, 0.0231226,buy
2017-06-19,1,5,3,1,1,3,1,2,4,2,5,1,6,3,4,3,1, 0.0327685, 0.01661126, 0.032335, 0.0323352, 0.0118799,buy
2017-06-20,2,5,3,1,2,2,0,2,6,1,5,2,6,3,3,3,2, 0.0116733, 0.00778578, 0.013445, 0.0134445,-0.0013842,buy
2017-06-21,1,4,3,2,3,1,1,2,4,1,6,1,5,3,2,3,2,-0.0066192,-0.00618605,-0.007977,-0.0004312,-0.0060551,sell
2017-06-22,0,3,3,2,2,0,3,2,3,2,6,1,4,3,0,4,2,-0.0008208,-0.00082599,-0.000826,-0.0049298,-0.0039833,buy
2017-06-23,0,4,3,0,2,1,2,3,3,2,6,1,4,2,1,3,3,-0.0052696,-0.00526958,-0.002829,-0.0048595,-0.0098790,sell
2017-06-24,1,3,3,0,0,1,0,2,3,2,4,1,4,2,0,1,3,-0.0081878,-0.00818784,-0.007369,-0.0061904,-0.0096015,sell
2017-06-25,2,1,4,1,2,2,0,1,1,4,4,2,4,3,2,1,2,-0.0178300,-0.00424701,-0.009087,-0.0087531,-0.0178300,sell
