Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-12-13,3,3,0,1,2,4,0,1,0,0,0,3,1,2,3,1,1,1,0.5953,0,0.5053,0.25152,0.25152,sell
2017-12-14,1,2,0,0,1,4,1,0,1,1,1,1,2,1,1,1,0,0,0.7380,1,0.7722,0.57311,0.07836,buy
2017-12-15,1,1,1,0,4,4,4,2,0,0,0,2,3,2,2,2,1,1,0.7262,1,0.8268,0.49475,0.89796,buy
2017-12-16,0,1,0,0,2,1,3,1,1,1,0,0,2,0,0,1,0,1,0.4047,1,0.7463,0.82684,0.51843,buy
2017-12-17,2,3,0,0,2,2,2,1,0,0,1,1,2,2,1,1,1,1,0.6545,1,0.7226,0.66791,0.85052,buy
2017-12-18,1,5,0,0,1,5,1,2,1,1,0,1,1,1,1,1,2,2,0.6317,1,0.7722,0.51843,0.49475,buy
2017-12-19,2,5,0,0,0,4,2,0,2,2,2,1,1,1,1,1,1,1,0.6663,0,0.6442,0.27741,0.92164,buy
2017-12-20,1,4,2,0,2,4,4,2,1,1,1,2,1,1,2,2,2,2,0.8131,1,0.7485,0.97632,0.82684,buy
2017-12-21,0,2,2,0,0,3,2,1,2,2,1,0,0,0,0,1,1,1,0.2616,0,0.2278,0.72259,0.42689,sell
2017-12-22,1,2,0,1,2,4,1,1,1,1,2,1,1,1,1,0,1,1,0.6548,1,0.6679,0.82684,0.66791,buy
2017-12-23,1,3,1,2,0,3,1,1,1,1,1,1,0,0,1,1,2,2,0.2768,1,0.3321,0.25373,0.33209,sell
2017-12-24,1,1,0,2,0,2,1,0,1,2,2,0,1,0,0,0,1,0,0.5371,0,0.5731,0.51843,0.51843,buy
2017-12-25,0,0,3,1,2,1,2,1,0,0,1,1,1,1,1,1,1,1,0.4321,1,0.4269,0.40321,0.35577,sell
2017-12-26,0,1,2,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0.2389,0,0.4032,0.25373,0.40321,sell
2017-12-27,0,5,1,1,1,1,2,1,1,1,3,1,1,1,1,1,0,0,0.3452,1,0.3558,0.35577,0.35577,sell
2017-12-28,1,6,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,1,0.6072,0,0.5053,0.50525,0.97632,buy
2017-12-29,0,7,1,0,1,1,2,0,2,2,2,1,2,1,1,1,0,0,0.3832,0,0.6679,0.27741,0.35577,sell
2017-12-30,0,5,1,0,2,0,3,1,3,3,1,0,1,0,0,0,1,1,0.8329,1,0.7722,0.59679,0.40321,buy
2017-12-31,0,4,1,1,1,1,2,0,1,1,2,1,2,1,1,1,0,0,0.7611,1,0.5968,0.72259,0.59679,buy
2018-01-01,0,4,0,0,1,5,0,1,2,2,2,0,1,0,0,0,1,1,0.2051,0,0.1732,0.57311,0.14948,buy
2018-01-02,1,1,2,1,1,4,0,0,0,0,3,1,2,2,1,1,0,0,0.8329,0,0.7463,0.85052,0.82684,buy
2018-01-03,1,1,0,0,3,4,1,0,1,1,2,1,1,1,1,0,1,1,0.7380,1,0.8505,0.89796,0.82684,buy
2018-01-04,2,2,2,1,1,4,0,0,0,0,3,2,2,2,2,1,0,0,0.9194,1,0.9216,0.97632,0.89796,buy
2018-01-05,5,2,0,0,0,4,1,1,1,1,1,1,2,1,1,1,1,1,0.5600,1,0.2537,0.74848,0.25373,buy
2018-01-06,2,2,1,1,1,3,2,1,0,0,1,2,4,1,2,1,0,0,0.9313,1,0.9216,0.72259,0.92164,buy
2018-01-07,3,1,1,0,2,2,1,2,0,0,0,0,3,0,0,2,1,2,0.6059,1,0.2278,0.59679,0.59679,buy
2018-01-08,2,2,1,0,2,2,1,1,1,1,1,0,4,0,0,0,1,1,0.7262,1,0.8268,0.82684,0.82684,buy
2018-01-09,1,3,0,1,1,3,0,1,0,0,0,1,0,1,1,1,2,2,0.7380,1,0.8268,0.82684,0.92164,buy
2018-01-10,0,2,1,0,4,2,0,0,1,1,1,1,0,3,1,0,1,0,0.2620,0,0.5968,0.27741,0.14948,sell
2018-01-11,0,0,2,0,7,2,5,1,0,0,0,4,1,4,4,1,0,1,0.2620,0,0.1732,0.72259,0.66791,buy
2018-01-12,0,2,3,0,5,0,6,1,1,1,0,3,0,3,3,2,1,1,0.1562,0,0.0784,0.25152,0.10204,sell
2018-01-13,0,2,3,0,5,0,5,2,0,0,1,3,1,2,3,2,0,1,0.4519,0,0.3558,0.50525,0.25373,sell
2018-01-14,1,5,3,0,2,3,5,3,0,0,0,3,0,2,3,4,1,3,0.8818,1,0.2515,0.59679,0.22784,sell
2018-01-15,0,5,2,0,2,2,5,3,2,2,1,1,0,1,1,2,1,2,0.7043,0,0.7463,0.33209,0.50525,sell
2018-01-16,1,4,3,0,3,1,6,3,1,1,0,2,1,1,2,3,2,2,0.6072,0,0.5053,0.50525,0.50525,sell
2018-01-17,0,2,4,0,1,1,6,1,2,2,0,1,0,0,1,1,3,3,0.3832,0,0.1732,0.17316,0.48157,sell
2018-01-18,0,0,2,0,3,1,2,1,1,1,1,0,1,0,0,1,1,1,0.4400,0,0.6442,0.33209,0.27741,sell
2018-01-19,1,1,1,2,1,4,2,2,0,0,1,1,0,1,1,2,2,2,0.8815,1,0.8980,0.89796,0.97632,buy
2018-01-20,1,0,1,2,1,2,1,1,1,1,2,0,0,0,0,1,1,1,0.2051,0,0.3321,0.22784,0.40321,sell
2018-01-21,0,0,4,1,2,2,2,2,0,0,1,1,1,1,1,1,1,2,0.8068,1,0.8505,0.82684,0.72259,buy
2018-01-22,1,0,5,0,1,0,1,0,2,2,0,0,1,0,0,0,2,1,0.1063,0,0.0000,0.00000,0.00000,sell
2018-01-23,1,1,3,0,1,0,2,0,1,1,1,0,2,1,0,0,1,1,0.3422,0,0.4816,0.17316,0.25152,sell
2018-01-24,2,2,4,1,0,1,0,1,1,1,0,1,1,0,1,1,2,1,0.3303,0,0.5053,0.48157,0.25152,sell
2018-01-25,0,3,6,0,2,1,0,0,3,3,1,1,1,1,1,0,1,0,0.5371,0,0.4269,0.42689,0.40321,sell
2018-01-26,0,2,5,0,4,0,3,1,1,1,1,2,0,2,2,2,1,1,0.3941,0,0.4816,0.89796,0.40321,sell
2018-01-27,0,1,4,0,3,0,4,1,2,2,2,1,1,1,1,1,0,0,0.4629,1,0.4269,0.48157,0.48157,sell
2018-01-28,0,3,3,1,1,3,2,2,1,1,1,1,0,1,1,2,1,2,0.3832,1,0.9216,0.66791,0.74627,buy
2018-01-29,0,1,2,1,1,2,2,1,1,2,2,0,1,0,0,0,1,1,0.6697,1,0.5968,0.74848,0.77216,buy
2018-01-30,0,0,3,0,4,1,3,1,0,0,1,1,1,1,1,1,2,2,0.4629,0,0.1732,0.42689,0.66791,sell
2018-01-31,0,0,2,0,4,0,1,0,1,1,2,0,2,0,0,0,1,0,0.3452,1,0.3321,0.14948,0.17316,sell
2018-02-01,2,2,0,1,3,1,0,1,0,0,1,1,1,1,1,1,1,1,0.2620,0,0.3321,0.17316,0.50525,sell
2018-02-02,2,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0.7004,0,0.4816,0.33209,0.40321,sell
2018-02-03,2,0,2,1,4,1,1,1,0,0,1,2,0,2,2,1,1,1,0.5266,0,0.1020,0.25152,0.22784,buy
2018-02-04,1,0,3,1,3,1,2,0,3,3,1,1,1,1,1,0,0,0,0.8131,1,1.0000,1.00000,1.00000,buy
2018-02-05,2,2,3,1,2,4,3,2,2,2,0,2,2,2,2,2,0,1,0.4021,0,0.2515,0.14948,0.14948,sell
2018-02-06,1,1,2,3,1,2,2,1,2,3,0,1,1,0,1,1,1,1,0.3455,0,0.2774,0.27741,0.33209,sell
2018-02-07,0,2,1,1,3,2,4,1,1,1,2,1,2,1,1,1,1,1,0.8131,1,0.7722,0.82684,0.92164,buy
2018-02-08,0,1,1,1,2,3,5,2,1,1,1,1,0,1,1,1,2,2,0.7004,1,0.8268,0.82684,0.82684,buy
2018-02-09,1,0,0,2,3,2,5,0,2,2,2,1,2,1,1,0,1,1,0.8815,1,1.0000,0.89796,1.00000,buy
2018-02-10,2,3,0,1,2,4,3,1,1,1,0,2,2,2,2,1,2,1,0.6697,1,0.8268,0.66791,0.64423,buy
2018-02-11,1,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0.8933,1,0.8980,0.85052,0.89796,buy
2018-02-12,2,1,1,1,1,3,0,1,0,0,1,1,1,3,1,1,0,0,0.8068,1,0.8505,0.72259,0.74627,buy
2018-02-13,1,2,3,2,1,1,3,2,0,0,1,2,0,1,2,2,1,2,0.7760,1,0.5184,0.27741,0.77216,buy
2018-02-14,1,2,4,2,1,2,1,2,1,1,2,1,0,1,1,2,1,1,0.4308,1,0.7485,0.49475,0.74848,buy
2018-02-15,1,3,2,6,1,3,1,3,1,1,1,1,1,1,1,2,2,3,0.9620,1,0.5968,0.59679,0.59679,buy
2018-02-16,0,1,0,6,0,2,1,1,2,2,1,0,0,0,0,0,2,2,0.8815,1,1.0000,0.85052,0.97632,buy
2018-02-17,1,0,1,2,1,3,2,0,1,1,2,1,1,1,1,0,2,0,0.5679,1,0.7485,0.77216,0.74848,buy
2018-02-18,0,0,2,3,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0.4047,1,0.8268,0.74848,0.64423,buy
2018-02-19,1,0,2,0,1,0,2,0,1,1,3,0,1,0,0,0,0,0,0.3337,1,0.6442,0.40321,0.72259,buy
2018-02-20,2,3,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0.4616,1,0.7485,0.64423,0.59679,buy
2018-02-21,1,2,0,2,1,1,0,0,2,2,2,0,1,0,0,0,0,0,0.4629,0,0.3321,0.40321,0.48157,sell
2018-02-22,1,2,2,2,2,0,3,1,1,1,1,1,2,1,1,1,1,1,0.1562,0,0.1495,0.27741,0.27741,sell
2018-02-23,0,0,0,0,1,1,3,0,1,1,1,0,2,0,0,0,0,0,0.5692,0,0.9216,0.92164,0.97632,buy
2018-02-24,1,2,1,3,1,4,1,1,1,1,1,1,3,1,1,1,1,1,0.8249,1,0.4816,0.74627,0.42689,sell
2018-02-25,1,0,0,2,1,3,0,0,2,2,1,0,2,0,0,0,0,0,0.4992,1,0.5731,0.57311,0.64423,buy
2018-02-26,0,1,2,3,3,2,1,1,1,1,1,1,3,1,1,1,0,1,0.8815,1,0.8980,0.97632,0.82684,buy
2018-02-27,0,0,1,2,3,1,2,0,2,2,0,1,1,1,1,0,1,0,0.5371,1,0.7722,0.77216,0.51843,buy
2018-02-28,2,1,3,1,2,1,1,1,0,0,1,2,1,3,2,1,0,0,0.5600,1,0.7226,0.57311,0.33209,buy
2018-03-01,4,2,3,1,2,1,2,1,1,1,1,3,0,3,3,1,1,0,0.4139,0,0.2278,0.48157,0.33209,sell
2018-03-02,3,2,6,3,3,1,2,2,0,0,2,4,1,3,4,3,0,1,0.5008,1,0.4269,1.00000,0.35577,sell
2018-03-03,2,1,5,2,5,1,0,3,1,1,1,1,0,1,1,2,2,3,0.3801,0,0.7463,0.35577,0.35577,sell
2018-03-04,2,1,5,0,2,2,2,2,0,0,2,1,1,2,1,1,2,2,0.3801,0,0.9216,0.35577,0.35577,sell
2018-03-05,2,2,1,1,3,4,1,1,0,0,0,2,1,1,2,2,3,2,0.1751,0,0.2278,0.10204,0.25152,sell
2018-03-06,1,2,0,0,1,6,1,1,1,1,1,1,2,1,1,1,1,0,0.4886,1,0.9763,0.40321,0.40321,sell
2018-03-07,0,2,1,0,2,4,4,2,0,0,0,2,1,1,2,2,1,2,0.1932,0,0.5731,0.14948,0.02368,sell
2018-03-08,0,1,0,0,0,2,4,1,1,1,1,0,1,0,0,1,0,1,0.4890,0,0.9216,0.50525,0.50525,sell
2018-03-09,1,2,2,0,1,4,2,2,1,1,0,1,2,1,1,2,0,1,0.2270,0,0.7722,0.25373,0.25373,sell
2018-03-10,0,4,2,0,0,2,2,2,1,1,0,0,0,1,0,1,2,2,0.1443,0,0.0784,0.07836,0.07836,sell
2018-03-11,1,4,5,0,1,2,1,1,3,3,1,1,1,1,1,0,1,1,0.3832,1,0.5731,0.51843,0.59679,buy
2018-03-12,0,3,5,0,3,1,3,2,1,1,0,2,0,2,2,1,2,2,0.6548,1,0.6679,1.00000,0.66791,buy
2018-03-13,0,2,5,1,3,0,1,0,2,2,2,1,0,1,1,1,1,1,0.7642,0,0.5731,0.85052,0.66791,sell
2018-03-14,1,2,5,2,4,1,0,1,1,1,2,2,1,1,2,2,1,1,0.5266,0,0.5053,1.00000,0.92164,buy
2018-03-15,0,2,2,2,2,1,0,2,0,0,2,0,0,0,0,1,2,2,0.4510,1,0.8980,0.40321,0.51843,sell
2018-03-16,1,1,2,3,3,1,0,1,1,1,3,0,1,0,0,1,2,1,0.0000,0,0.0237,0.02368,0.00000,sell
2018-03-17,0,0,5,1,4,0,2,2,0,0,1,1,1,1,1,1,2,2,0.6177,0,0.1020,0.59679,0.74627,buy
2018-03-18,0,0,3,0,3,0,1,0,1,1,2,0,1,0,0,0,1,1,0.4886,0,0.4032,0.42689,0.48157,sell
2018-03-19,1,3,1,1,1,1,3,1,0,0,0,1,3,1,1,1,2,1,0.8818,0,0.4816,0.35577,0.48157,sell
2018-03-20,0,2,0,0,1,1,2,0,1,1,1,0,2,0,0,0,1,0,0.7265,1,0.8505,0.72259,0.85052,buy
2018-03-21,0,2,2,0,0,0,5,1,0,0,0,1,3,1,1,1,0,1,0.4427,1,0.7485,0.77216,0.74848,buy
2018-03-22,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0.5979,1,0.7722,0.89796,0.89796,buy
2018-03-23,0,3,1,1,0,2,3,0,0,0,1,2,2,2,2,1,0,0,0.4629,1,0.4032,0.42689,0.72259,sell
2018-03-24,0,3,0,0,0,5,1,1,1,1,0,1,1,1,1,0,1,1,0.2650,0,0.4032,0.25373,0.25373,sell
2018-03-25,0,3,3,2,1,1,1,1,0,0,1,2,2,2,2,1,0,0,0.6886,0,0.7722,0.66791,0.77216,buy
2018-03-26,0,2,3,1,1,2,3,2,1,1,0,1,1,0,1,2,1,2,0.1751,0,0.7226,0.25152,0.25152,sell
2018-03-27,0,3,5,1,2,0,1,1,3,3,1,0,2,0,0,1,0,1,0.3422,0,0.0784,0.22784,0.10204,sell
2018-03-28,3,5,2,2,1,1,1,2,2,2,0,1,1,1,1,1,2,2,0.6072,0,0.7463,0.42689,0.35577,sell
2018-03-29,3,4,2,1,1,0,0,0,3,3,2,0,1,0,0,0,1,1,0.2240,0,0.3321,0.17316,0.40321,sell
2018-03-30,2,2,2,0,4,0,1,1,1,1,1,1,0,1,1,1,2,1,0.2270,0,0.2537,0.51843,0.25373,sell
2018-03-31,0,2,1,0,4,0,1,0,2,2,3,0,1,0,0,0,0,0,0.2249,0,0.1020,0.10204,0.10204,sell
2018-04-01,1,3,0,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,0.4629,0,0.4269,0.72259,0.42689,sell
2018-04-02,0,3,0,0,2,2,0,0,2,2,3,0,0,0,0,0,0,0,0.0380,0,0.0237,0.07836,0.07836,sell
2018-04-03,0,1,0,0,4,2,3,1,0,1,2,1,1,1,1,1,0,1,0.9194,1,1.0000,0.82684,0.97632,buy
2018-04-04,0,2,1,0,1,0,3,0,2,2,1,0,0,0,0,0,1,1,0.5979,1,0.5184,0.49475,0.00000,buy
2018-04-05,0,2,2,0,1,1,2,0,2,2,2,0,2,0,0,0,0,0,0.7004,1,0.0237,0.17316,0.57311,buy
2018-04-06,1,5,2,0,0,3,2,1,2,2,1,1,1,1,1,1,1,1,0.5573,0,0.4816,0.40321,0.89796,sell
