Date,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-01-24,0.2,0.77,0,0,3.17,0.25,1.07,0.23, 0.014497, 0.018827, 0.0188268, 0.078936, 0.012987,buy
2017-01-25,0.04,0.73,0,0,1.77,0.5,0.41,0.22, 0.049247, 0.051863, 0.0586026, 0.057952, 0.045983,buy
2017-01-26,0.04,0.67,0,0,0.98,0.97,0.17,0.25, 0.011686, 0.026364, 0.0262288, 0.020738, 0.017510,buy
2017-01-27,0.05,0.85,0,0,0.77,0.9,0.05,0.29, 0.013189, 0.017395, 0.0173952, 0.017395, 0.013189,buy
2017-01-28,0.14,0.83,0,0,0.86,0.5,0.05,0.27, 0.014341, 0.012768, 0.0115282, 0.001322, 0.012768,buy
2017-01-29,0.13,0.89,0,0,1.54,0.33,0.04,0.29, 0.006535,-0.009379,-0.0038169, 0.006535,-0.008846,buy
2017-01-30,0.05,1.09,0,0,2.02,0.15,0.14,0.49,-0.000279,-0.003086, 0.0030388, 0.017853,-0.036067,buy
2017-01-31,0.02,1.14,0,0,1.39,0.14,0.36,1.17,-0.002200, 0.011288,-0.0083746, 0.011437, 0.009287,buy
2017-02-01,0,0.89,0,0,1.25,0.16,1.09,1.72,-0.047599,-0.039163,-0.0475990,-0.036711,-0.048748,sell
2017-02-02,0,0.76,0,0.04,1.62,0.3,1.27,1.7,-0.027314,-0.019806,-0.0273137,-0.010312,-0.026141,sell
2017-02-03,0,0.76,0,0.15,1.68,0.61,0.46,1, 0.053702, 0.054780, 0.0423572, 0.059956, 0.052254,buy
2017-02-04,0,0.77,0,0.11,1.32,0.97,0.16,0.42,-0.006256,-0.025686,-0.0183434,-0.023213,-0.025649,sell
2017-02-05,0,0.77,0,0.09,1.29,0.57,0.03,0.28,-0.030420,-0.040628,-0.0135937,-0.030042,-0.030042,sell
2017-02-06,0,0.78,0,0.1,1.76,0.24,0.13,0.41,-0.039279,-0.042866, 0.0043497,-0.033172,-0.033172,sell
2017-02-07,0,0.79,0,0.1,1.5,0.09,0.42,0.96,-0.004205,-0.000123,-0.0099753,-0.000825,-0.002503,sell
2017-02-08,0.12,0.55,0,0.1,1.09,0.07,0.91,0.91,-0.019482, 0.008049,-0.0048781,-0.025707,-0.017184,sell
2017-02-09,0.3,0.59,0,0.11,1.25,0.05,1.96,0.38, 0.003908, 0.003991,-0.0040581,-0.003950,-0.058460,buy
2017-02-10,0.74,0.63,0,0.11,2.02,0.2,2.55,0.2, 0.013343,-0.001884,-0.0012136,-0.001884,-0.039235,sell
2017-02-11,1.38,0.69,0,0.12,3.26,0.47,1.81,0.13,-0.006861, 0.017222, 0.0003427, 0.000541, 0.016563,buy
2017-02-12,1.01,0.74,0,0.13,2.83,1.01,0.85,0.1,-0.012582,-0.028382,-0.0283820,-0.013370,-0.028382,sell
2017-02-13,0.4,0.79,0,0.13,1.97,0.73,0.49,0.1, 0.042424, 0.019128, 0.0106564, 0.027596, 0.023710,buy
2017-02-14,0.16,0.85,0,0.14,2.27,0.39,0.5,0.1, 0.056900, 0.044418, 0.0493499, 0.035295, 0.046274,buy
2017-02-15,0,0.92,0,0.15,1.38,0.24,0.62,0.09, 0.053089, 0.013545, 0.0587134, 0.024531, 0.062205,buy
2017-02-16,0,0.99,0,0.16,0.58,0.26,1.01,0.12, 0.035479, 0.000117, 0.0000021, 0.004699, 0.035765,buy
2017-02-17,0,1.05,0,0.17,0.51,0.31,0.83,0.14, 0.045155, 0.006259, 0.0153329, 0.018343, 0.052386,buy
2017-02-18,0,1.14,0,0.18,1.37,0.4,0.37,0.19, 0.068716, 0.042545, 0.0648886, 0.046423, 0.063262,buy
2017-02-19,0,1.31,0,0.19,2.01,0.62,0.45,0.27, 0.068899, 0.044627, 0.0522782, 0.060376, 0.071079,buy
2017-02-20,0.4,1.41,0,0.26,1.66,0.93,1.13,0.44,-0.043394,-0.027151,-0.0435017,-0.044850,-0.036541,sell
2017-02-21,1.36,1.52,0,0.35,2.61,1.35,1.5,0.75,-0.003729,-0.007233, 0.0339880, 0.001859,-0.023700,buy
2017-02-22,0.97,1.54,0,0.36,3.37,1.61,0.84,0.96, 0.016356, 0.005999, 0.0312096, 0.016356,-0.025736,buy
2017-02-23,0.2,1.4,0,0.31,2.11,1.82,0.95,0.74, 0.098039, 0.096374, 0.1008087, 0.098039, 0.084865,buy
2017-02-24,0,1.96,0,0.29,1.21,2.1,1.08,0.54, 0.140805, 0.108822, 0.1050255, 0.080239, 0.108462,buy
2017-02-25,0,2.76,0,0.51,1.15,1.55,0.66,0.39, 0.128298, 0.029043, 0.0339984, 0.027184, 0.029707,buy
2017-02-26,0,2.59,0,0.77,1.15,0.95,0.35,0.26, 0.079914, 0.050863, 0.0062189, 0.053250, 0.055600,buy
2017-02-27,0,1.5,0,1.1,1.34,0.97,0.19,0.19, 0.082591, 0.039767, 0.0000140, 0.038443, 0.039767,buy
2017-02-28,0,1.22,0,0.97,1.85,1.1,0.26,0.15, 0.052831, 0.057120,-0.0280349, 0.048758, 0.048913,buy
2017-03-01,0.01,2.48,0,0.7,2.41,1.34,0.59,0.13, 0.062876, 0.022324,-0.0129954, 0.015482, 0.022324,buy
2017-03-02,0.02,2.4,0,0.65,2.16,1.37,0.97,0.12, 0.082264, 0.029308,-0.0028583, 0.022500, 0.024587,buy
2017-03-03,0.04,0.94,0,0.54,1.93,1.2,0.4,0.14,-0.030795, 0.005793, 0.0043341,-0.008198,-0.011935,sell
2017-03-04,0.08,0.56,0,0.49,2.57,1.11,0.11,0.14,-0.042751,-0.004853,-0.0059831,-0.020682,-0.020498,sell
2017-03-05,0.14,0.53,0,0.44,2.83,0.98,0,0.14,-0.031322, 0.023900, 0.0072024, 0.025789,-0.030360,buy
2017-03-06,0.13,0.49,0,0.39,1.24,0.72,0.24,0.15, 0.073191, 0.041234, 0.0550173, 0.060791, 0.041234,buy
2017-03-07,0.11,0.46,0,0.34,0.69,0.35,0.91,0.16,-0.019769,-0.005785, 0.0056406,-0.012335,-0.031828,sell
2017-03-08,0.21,0.43,0,0.31,1.24,0.19,1.64,0.16,-0.044501,-0.043195,-0.0330136,-0.050170,-0.061494,sell
2017-03-09,0.24,0.41,0,0.27,2.84,0.1,1.22,0.17, 0.042132, 0.043990, 0.0413521, 0.047865, 0.043699,buy
2017-03-10,0.22,0.38,0,0.24,3.83,0.23,0.56,0.19,-0.043052,-0.092671,-0.0769614,-0.063944,-0.021273,sell
2017-03-11,0.2,0.36,0,0.21,3.38,0.7,0.23,0.24,-0.022904,-0.029876,-0.0258550,-0.003614, 0.111234,sell
2017-03-12,0.24,0.33,0,0.18,4.37,0.66,0.1,0.32, 0.046712,-0.055521, 0.0467120, 0.020117,-0.036415,buy
2017-03-13,0.3,0.31,0,0.16,4.33,0.16,0,0.27,-0.027836,-0.066768,-0.0278357,-0.047218,-0.052252,sell
2017-03-14,0.19,0.29,0,0.14,2.66,0.06,0,0.26, 0.032640,-0.063139, 0.0317068, 0.034259, 0.037885,buy
2017-03-15,0.09,0.27,0,0.12,2.4,0.11,0,0.27, 0.046343,-0.037698, 0.0414363, 0.043195, 0.048617,buy
2017-03-16,0.05,0.26,0,0.11,2.02,0.19,0,0.32,-0.075073,-0.096000,-0.0644473,-0.068263,-0.085057,sell
2017-03-17,0.02,0.24,0,0.09,0.71,0.33,0,0.42, 0.103806, 0.111311, 0.1066846, 0.050239, 0.093563,buy
2017-03-18,0,0.23,0,0,0.64,0.58,0,0.43,-0.017727, 0.011697, 0.0031565,-0.002053, 0.010303,sell
2017-03-19,0,0.21,0,0,1.69,0.77,0,0.39,-0.037980,-0.049413,-0.0486414,-0.049898,-0.035909,sell
2017-03-20,0,0,0,0,3.68,0.6,0,0.39,-0.074373,-0.062853,-0.0743730,-0.026351,-0.060830,sell
2017-03-21,0,0.1,0,0,3.03,0.5,0,0.45,-0.077923,-0.057431,-0.0770819,-0.012511,-0.058726,sell
2017-03-22,0,0.35,0,0,1.06,0.57,0,0.61, 0.009971,-0.011696,-0.0012860,-0.011290,-0.010933,sell
2017-03-23,0,0.23,0,0.24,0.31,0.82,0.12,1.26,-0.019246,-0.020030,-0.0403260,-0.028991,-0.004020,sell
2017-03-24,0,0.03,0,0.59,0,0.95,0.22,1.46, 0.045595,-0.007994, 0.0446308, 0.045595, 0.054824,buy
2017-03-25,0,0.06,0,0.29,0.13,0.61,0.39,0.92, 0.030048,-0.012696,-0.0339992,-0.029712,-0.033999,sell
2017-03-26,0,0.11,0,0,0.47,0.43,0.72,0.77,-0.012393,-0.001660,-0.0058051,-0.012909,-0.005822,sell
2017-03-27,0.02,0.18,0,0,1.63,0.52,1.12,0.76,-0.054407,-0.054981,-0.0544073,-0.051519,-0.057863,sell
2017-03-28,0.06,0.16,0,0,1.78,1,0.94,0.82, 0.080962, 0.079274, 0.0809622, 0.051865, 0.090492,buy
2017-03-29,0.14,0.09,0,0,0.6,1.57,0.51,0.92,-0.026845,-0.024346,-0.0306358,-0.027512,-0.027988,sell
2017-03-30,0.14,0.05,0,0,0.63,1.16,0.28,1,-0.071479,-0.051857,-0.0875863,-0.077058,-0.068881,sell
2017-03-31,0.13,0,0,0,1.43,0.9,0.15,1,-0.071395, 0.002822,-0.0713950,-0.071504,-0.071395,sell
2017-04-01,0.31,0,0,0,3.06,0.87,0.09,0.92,-0.033436,-0.037987,-0.0477818,-0.027839, 0.003543,sell
2017-04-02,0.41,0,0,0,2.63,0.33,0,0.85,-0.026152,-0.023367,-0.0254204,-0.023367,-0.009202,sell
2017-04-03,0.39,0.06,0,0,1.28,0.13,0,0.79,-0.001575, 0.030599, 0.0201220, 0.032316, 0.018633,buy
2017-04-04,0.53,0.16,0,0,0.42,0.02,0,0.77,-0.009239,-0.001951, 0.0423271, 0.003468, 0.015099,buy
2017-04-05,0.9,0.35,0,0,0.29,0.03,0,0.78, 0.028748, 0.028653, 0.0359227,-0.045198, 0.041462,buy
2017-04-06,1,0.31,0,0.24,0.14,0.03,0,0.83,-0.057769,-0.039348,-0.0002315,-0.076166,-0.028072,sell
2017-04-07,0.58,0.12,0,0.59,0.18,0.03,0.01,1.02,-0.017362,-0.013371, 0.0355411, 0.029087, 0.027858,sell
2017-04-08,0.32,0,0,0.54,0.53,0.03,0.02,1.46, 0.007649, 0.005216, 0.0405574, 0.034369, 0.022804,buy
2017-04-09,0.17,0,0,0.2,0.82,0.03,0.03,1.5,-0.053279,-0.050528, 0.0426982,-0.042316,-0.044064,sell
2017-04-10,0.09,0,0,0,1.29,0.04,0.04,0.98,-0.067210,-0.033074, 0.0099500,-0.033074,-0.032914,sell
2017-04-11,0.01,0,0,0,2.21,0.04,0.15,0.77,-0.017149,-0.020802, 0.0214605,-0.027501,-0.018269,sell
2017-04-12,0.02,0,0,0,3.5,0.04,0.32,0.68, 0.041734, 0.018580, 0.0001833,-0.031088, 0.057625,buy
2017-04-13,0.02,0,0,0,4.45,0.04,0.57,0.67, 0.071853, 0.019390, 0.0544617,-0.048291, 0.067013,buy
2017-04-14,0.07,0,0,0,4.03,0.05,1.02,0.69, 0.090811, 0.029176, 0.0361452,-0.013821, 0.049615,buy
2017-04-15,0.1,0,0,0,4.26,0.17,1.64,0.69, 0.084065, 0.052252, 0.0524383,-0.003677, 0.065429,buy
2017-04-16,0.18,0,0,0,4.51,0.33,2.38,0.65, 0.049161, 0.036899, 0.0312079,-0.007165, 0.042241,buy
2017-04-17,0.31,0,0,0,3.17,0.71,2.18,0.66, 0.002222,-0.009617,-0.0135016,-0.051201,-0.006386,sell
2017-04-18,0.47,0,0,0,2.06,0.92,1.41,0.68, 0.005103,-0.002001,-0.0020008,-0.028304, 0.026308,sell
2017-04-19,0.68,0,0,0,1.5,0.59,1.01,0.75,-0.023732,-0.023547,-0.0195044,-0.026000,-0.034705,sell
2017-04-20,0.78,0.32,0,0,2.2,0.48,0.79,0.86,-0.006443,-0.005078,-0.0050785, 0.000844,-0.015208,sell
2017-04-21,0.54,0.66,0,0,2.97,0.59,0.71,1.02, 0.014937, 0.013007, 0.0130069, 0.014937, 0.031417,buy
2017-04-22,0.4,1.35,0,0,3.19,0.87,0.62,1.04, 0.024991, 0.026795, 0.0260100, 0.024991, 0.023750,buy
2017-04-23,0.38,1.78,0,0,4.52,0.83,0.58,0.99,-0.009860,-0.016850,-0.0074267,-0.009860,-0.014455,sell
2017-04-24,0.38,1.34,0,0,4.44,0.5,0.63,0.99, 0.004626, 0.001349, 0.0089536, 0.004626, 0.008300,buy
2017-04-25,0.33,0.96,0,0,3.04,0.32,0.66,0.95, 0.026236, 0.022379, 0.0295626, 0.019988, 0.026858,buy
2017-04-26,0.3,0.75,0,0,1.7,0.23,0.67,0.92,-0.018180,-0.027459,-0.0333931,-0.038086,-0.032450,sell
2017-04-27,0.28,1.26,0,0,0.76,0.18,0.67,0.96, 0.054632, 0.057079, 0.0269216, 0.075001, 0.029768,buy
2017-04-28,0.29,1.1,0,0,0.42,0.11,0.67,0.99, 0.047866, 0.051423, 0.0263626, 0.047156, 0.024938,buy
2017-04-29,0.28,0.6,0,0,0.28,0.21,0.64,1.05,-0.003071,-0.031003,-0.0158632,-0.001701,-0.017684,sell
2017-04-30,0.28,0.37,0,0,0.2,0.4,0.69,1.12,-0.075837,-0.064477,-0.0332632,-0.045933,-0.026982,sell
2017-05-01,0.3,0.11,0,0,0.15,0.74,0.77,1.09,-0.098578,-0.095141,-0.0818989,-0.094373,-0.081124,sell
2017-05-02,0.31,0.18,0,0,0.13,1.33,0.97,0.99, 0.013585, 0.024461, 0.0244612, 0.025430, 0.016674,buy
2017-05-03,0.34,0.11,0,0,0,1.35,1.51,0.91, 0.022722, 0.042037, 0.0442901, 0.035622, 0.021607,buy
2017-05-04,0.37,0.05,0,0,0,1.38,1.52,0.85, 0.022722, 0.041617, 0.0438698, 0.035202, 0.021607,buy
2017-05-05,0.39,0,0,0,0,1.46,0.84,0.81, 0.054443, 0.066562, 0.0665621, 0.066562, 0.061557,buy
2017-05-06,0.52,0,0,0,0.14,1.44,0.5,0.78, 0.066100, 0.060070, 0.0562527, 0.050621, 0.060070,buy
2017-05-07,0.67,0,0,0,0.17,1.37,0.33,0.77, 0.067924, 0.074158, 0.0737977, 0.069653, 0.074405,buy
2017-05-08,1.13,0,0,0,0.23,0.93,0.2,0.81, 0.001777, 0.002744, 0.0696117, 0.000449, 0.067427,buy
2017-05-09,1.81,0,0,0,0.32,0.67,0.16,0.91, 0.029280, 0.031830, 0.0310456, 0.022926, 0.044592,buy
2017-05-10,2.01,0,0,0,0.49,0.59,0.12,1.12, 0.034605, 0.037348, 0.0301795, 0.028603, 0.047017,buy
2017-05-11,2.17,0,0,0,0.79,0.57,0.09,1.44, 0.032683, 0.032683, 0.0091898, 0.038527, 0.030540,buy
2017-05-12,2.42,0,0,0,1.35,0.57,0.07,1.27, 0.021009, 0.021521, 0.0196768,-0.011438,-0.009803,buy
2017-05-13,1.91,0,0,0,1.96,0.79,0,0.87, 0.066658, 0.026819, 0.0385477,-0.044528, 0.019578,buy
2017-05-14,1.7,0,0,0,1.63,1.19,0,0.62, 0.026332, 0.035734, 0.0162119,-0.019580, 0.017805,buy
2017-05-15,1.58,0,0,0,1.46,1.2,0.12,0.49, 0.011053, 0.038095, 0.0016756,-0.023033, 0.009310,buy
2017-05-16,1.41,0,0,0,2.31,0.86,0.27,0.42, 0.001368,-0.004020,-0.0084723,-0.030093, 0.001368,sell
2017-05-17,1.3,0.47,0,0.17,2.35,0.72,0.61,0.39,-0.028322,-0.041180,-0.0362792,-0.029059,-0.036279,sell
2017-05-18,1.4,1.15,0,0.36,1.65,0.72,1.25,0.4, 0.019465, 0.043735, 0.0464247, 0.037980, 0.001988,buy
2017-05-19,1.41,2.13,0,0.6,1.94,0.77,1.1,0.51, 0.055021, 0.070122, 0.0807841, 0.070419, 0.035262,buy
2017-05-20,1.34,1.6,0,0.44,1.55,0.94,0.48,0.44, 0.059645, 0.062825, 0.0914932, 0.062825, 0.070074,buy
2017-05-21,1.24,0.66,0,0.2,0.67,1.13,0.21,0.4, 0.013620, 0.002468, 0.0054905, 0.086939, 0.013620,buy
2017-05-22,1.16,0,0,0,0.47,1.1,0.09,0.44, 0.109276, 0.096268, 0.0270477, 0.094824, 0.068140,buy
2017-05-23,1.08,0.45,0,0,0.45,0.86,0,0.49, 0.087625, 0.097167, 0.0265154, 0.107594, 0.087179,buy
2017-05-24,1.03,1.13,0,0,0.65,0.68,0,0.67, 0.037835, 0.015537, 0.0505106, 0.102233, 0.065315,buy
2017-05-25,0.97,1.42,0,0,1.4,0.65,0.01,1,-0.087451,-0.089417,-0.0005820,-0.001248,-0.050196,sell
2017-05-26,0.92,0.77,0,0.01,1.3,0.8,0.36,0.79, 0.003568, 0.003568, 0.0394976, 0.031420, 0.030414,buy
2017-05-27,0.87,0.3,0,0.03,0.56,1.24,0.98,0.46,-0.032596,-0.040460,-0.0359930,-0.044534,-0.067128,sell
2017-05-28,0.86,0,0,0.05,0.23,0.98,1.57,0.32, 0.081327, 0.054042, 0.0818282, 0.103104, 0.076954,buy
2017-05-29,0.95,0,0,0.06,0,0.5,1.24,0.3, 0.021952, 0.030011, 0.0296918, 0.062617,-0.017789,buy
2017-05-30,1.3,0,0,0.04,0,0.43,1.57,0.38, 0.040626, 0.051043, 0.0625161, 0.063196, 0.049749,buy
2017-05-31,2,0,0,0.02,0,0.57,1.63,0.6, 0.052209,-0.023055, 0.0599837, 0.020108, 0.050640,buy
2017-06-01,1.78,0,0,0.01,0.17,0.96,1.25,1.01, 0.107355, 0.066107, 0.1006056, 0.069047, 0.100953,buy
2017-06-02,1.85,0,0,0,0.38,1.36,0.91,1.36, 0.048267, 0.042278,-0.0012611, 0.033961, 0.057796,buy
2017-06-03,2.46,0,0,0,1.08,1.18,0.63,1.38, 0.038384, 0.038578,-0.0502295, 0.026333, 0.040901,buy
2017-06-04,2.21,0.36,0,0,3.02,1.21,0.68,1.51, 0.002022,-0.000037,-0.0322998,-0.015349,-0.013917,sell
2017-06-05,1.47,1.8,0,0,4.06,1.5,1.32,1.27,-0.032128,-0.044965,-0.0181531, 0.010543,-0.019010,sell
2017-06-06,1.18,1.69,0,0,2.91,1.35,1.71,0.68, 0.013634,-0.002106,-0.0067011, 0.055375,-0.004867,buy
2017-06-07,0.98,0.55,0,0,3.53,1.17,0.91,0.29, 0.047858,-0.025508, 0.0361442, 0.046038,-0.013182,buy
2017-06-08,1.01,1.23,0,0,2.87,0.88,0.8,0.14, 0.020830,-0.017614, 0.0018102, 0.023546,-0.020873,sell
2017-06-09,1.06,1.21,0,0,1.22,0.57,0.97,0.04,-0.028448, 0.001355,-0.0151887, 0.013324,-0.017318,sell
2017-06-10,1.13,0,0,0,0.46,0.43,0.88,0.04,-0.014725,-0.025821,-0.0023734, 0.052244,-0.067921,sell
2017-06-11,1.2,0,0,0,0,0.44,0.65,0.03,-0.061414,-0.092160,-0.0725207, 0.006999,-0.095833,sell
2017-06-12,1.66,0,0,0,0,0.8,0.48,0.14,-0.093666,-0.077739,-0.0732530,-0.065282,-0.095895,sell
2017-06-13,2.74,0.03,0,0.02,0,1.12,0.39,0.68,-0.023572,-0.035722,-0.0386648,-0.027591,-0.033801,sell
2017-06-14,2.1,0.08,0,0.04,0,0.5,0.39,0.93,-0.099774,-0.111732,-0.0767671,-0.079909,-0.087471,sell
2017-06-15,1.29,0.18,0,0.06,0,0.25,0.43,0.23,-0.010617,-0.052523,-0.0574716, 0.001499,-0.049479,sell
2017-06-16,1.09,0.14,0,0.04,0,0.25,0.51,0.12,-0.015192,-0.020797,-0.0396391,-0.020797,-0.020797,sell
2017-06-17,1,0.05,0,0.02,0,0.41,1.04,0.2, 0.028409, 0.027787,-0.0349935, 0.027787, 0.026498,buy
2017-06-18,0.92,0,0,0.06,0,0.66,1.93,0.52, 0.086748, 0.071596, 0.0925905, 0.089243, 0.080061,buy
2017-06-19,0.85,0,0,0.04,0,1.37,2.72,1.3,-0.028008,-0.001890,-0.0766450,-0.024610,-0.037069,sell
2017-06-20,0.79,0,0,0,0,1.62,3.11,2.21,-0.066215,-0.048952,-0.0775056,-0.035453,-0.067372,sell
2017-06-21,0.91,0,0,0,0,1.7,1.28,1.5,-0.021498,-0.012891,-0.0013150, 0.025532,-0.037583,sell
2017-06-22,1.09,0,0,0,0,1.4,0.33,0.67, 0.038848, 0.041861, 0.0341372, 0.033248, 0.037407,buy
2017-06-23,1.57,0,0,0,0,0.8,0.09,0.71, 0.024471, 0.017864, 0.0019999, 0.030514, 0.001030,buy
2017-06-24,2.08,0,0,0,0,0.45,0,1.1,-0.095078,-0.105500,-0.0737409,-0.073741,-0.070686,sell
2017-06-25,2.01,0,0,0,0,0.31,0,1.35,-0.079680,-0.079529,-0.0502594,-0.050909,-0.096559,sell
2017-06-26,1.96,0,0,0,0,0.45,0,1.19,-0.115522,-0.115522,-0.0775795,-0.077579,-0.079481,sell
2017-06-27,2.27,0,0,0,0.16,0.42,0,1.71,-0.005445,-0.005445,-0.0034457, 0.010933,-0.057998,buy
2017-06-28,1.92,0,0,0,0.3,0.22,0,1.1, 0.055757, 0.052099, 0.0492752, 0.041224, 0.052099,buy
2017-06-29,0.8,0,0,0.46,0.53,0.16,0,0.34,-0.016828,-0.007877,-0.0059598,-0.017321,-0.007073,sell
2017-06-30,0.49,0,0,0.58,1.18,0.16,0,0.19, 0.002576, 0.005564,-0.0215493,-0.000716, 0.001160,buy
2017-07-01,0.35,0,0,0.37,2.02,0.18,0.18,0.36, 0.037766,-0.008866,-0.0125520,-0.010698,-0.026842,buy
2017-07-02,0.4,0.59,0,0.42,2.76,0.24,0.47,0.34, 0.042821, 0.028980, 0.0269739, 0.026022, 0.012748,buy
2017-07-03,0.61,1.47,0,0.31,3.28,0.28,1.37,0.48, 0.028597, 0.036293, 0.0472924, 0.037614, 0.035998,buy
2017-07-04,1.34,2.3,0,0.17,3.06,0.17,1.48,1.46, 0.004634,-0.003288,-0.0203050, 0.000558, 0.000170,sell
2017-07-05,2.54,2.26,0,0.09,1.6,0.1,0.97,2.16, 0.071027, 0.066509, 0.0528576, 0.053393, 0.016921,buy
2017-07-06,1.83,1.53,0,0,0.51,0.07,1.14,1.44, 0.067193, 0.069003, 0.0191379, 0.061679, 0.066740,buy
2017-07-07,0.8,1.24,0,0,0,0.04,1.39,0.67,-0.056605,-0.059973,-0.0324973,-0.059973,-0.038211,sell
2017-07-08,0.43,1.14,0,0.14,0,0.03,1.07,0.31, 0.064491, 0.062049, 0.0620491, 0.062076, 0.063662,buy
2017-07-09,0.29,0.51,0,0.35,0.03,0.08,0.6,0.16,-0.096024,-0.057324,-0.0910663,-0.096127,-0.081523,sell
2017-07-10,0.19,0.18,0,0.42,0.05,0.11,0.35,0.1,-0.104941,-0.047940,-0.0926762,-0.093041,-0.077431,sell
2017-07-11,0.18,0.07,0,0.21,0.12,0.16,0.21,0.07,-0.016900,-0.023710,-0.0149706,-0.014971, 0.026196,sell
2017-07-12,0.17,0.32,0,0.09,0.2,0.24,0.24,0.11, 0.047876, 0.041438, 0.0478764, 0.047876, 0.038336,buy
2017-07-13,0.16,1.33,0,0,0.36,0.38,0.43,0.16,-0.008945,-0.007157, 0.0143390,-0.002227, 0.035396,buy
2017-07-14,0.3,1.61,0,0,0.43,0.76,1.39,0.32,-0.045795,-0.038951,-0.0149890,-0.040441,-0.035549,sell
2017-07-15,0.51,0.7,0,0,0.34,1.4,1.17,0.57,-0.078115,-0.071972,-0.0505159,-0.060172,-0.079556,sell
2017-07-16,0.87,0.44,0,0,0.3,2.13,0.33,1.19,-0.100504,-0.058078,-0.0901139,-0.099914,-0.101396,sell
2017-07-17,1.65,0.8,0,0,0.45,1.75,0,2.11, 0.034501, 0.034501,-0.0065846, 0.034501, 0.031119,buy
2017-07-18,2.99,1.43,0,0,0.49,0.81,0,1.99, 0.056347, 0.082768, 0.0122259, 0.056347, 0.016083,buy
2017-07-19,2.83,1.77,0,0,0.25,0.37,0,1.41, 0.009721, 0.002137, 0.0019744, 0.015231,-0.002902,buy
2017-07-20,2.19,1.64,0,0,0.17,0.11,0,1.59, 0.000085,-0.038197,-0.0247641,-0.038197, 0.010339,sell
2017-07-21,1.88,1.86,0,0,0.14,0.07,0,1.44,-0.029993,-0.042151,-0.0470670,-0.048459,-0.023457,sell
