Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-03-31,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2010-04-01,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2010-04-02,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2010-04-03,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2010-04-04,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2010-04-05,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2010-04-06,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2010-04-13,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-14,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-15,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-16,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-17,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-18,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-19,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-20,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-21,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2010-04-28,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-04-29,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-04-30,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-01,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-02,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-03,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-04,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-05,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-06,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-07,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-08,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-09,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-10,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-11,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-12,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-13,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-14,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-15,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-16,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-17,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-18,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-19,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-20,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-21,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2010-05-22,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-23,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-24,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-25,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-05-26,0,1,0,0,0,0,1,0,0,1,2,1, 0.016087, 0.01631, 0.017300, 0.01730, 0.01717,buy
2010-05-27,0,1,0,0,0,0,1,0,0,1,2,1, 0.016087, 0.01631, 0.017300, 0.01730, 0.01717,buy
2010-05-28,0,1,0,0,0,0,1,0,0,1,2,1, 0.016087, 0.01631, 0.017300, 0.01730, 0.01717,buy
2010-05-29,0,1,0,0,0,0,1,0,0,1,2,1, 0.016087, 0.01631, 0.017300, 0.01730, 0.01717,buy
2010-05-30,0,1,0,0,0,0,1,0,0,1,2,1, 0.016087, 0.01631, 0.017300, 0.01730, 0.01717,buy
2010-05-31,0,1,0,0,0,0,1,0,0,1,2,1, 0.016087, 0.01631, 0.017300, 0.01730, 0.01717,buy
2010-06-01,0,1,0,0,0,0,1,0,0,1,2,1, 0.016087, 0.01631, 0.017300, 0.01730, 0.01717,buy
2010-06-02,0,1,0,0,0,0,0,0,0,1,2,0, 0.008041, 0.00739, 0.001051, 0.00804, 0.00453,buy
2010-06-03,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-06-04,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-06-05,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-06-06,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-06-07,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-06-08,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-06-09,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-06-10,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-06-11,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-12,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-13,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-14,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-15,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-16,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-17,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-18,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-19,0,0,1,0,0,0,0,0,0,1,2,0, 0.016264, 0.01668, 0.014664, 0.01685, 0.01497,buy
2010-06-25,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-06-26,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-06-27,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-06-28,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-06-29,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-06-30,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-07-01,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-07-02,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-07-03,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-07-05,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-07-06,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-07,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-08,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-09,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-10,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-11,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-12,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-13,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-14,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-15,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-16,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-17,0,1,0,0,1,0,0,1,0,0,2,1,-0.009904,-0.00501,-0.007554,-0.00887,-0.00849,sell
2010-07-18,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-19,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-20,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-21,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-22,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-23,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-24,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-25,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-26,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-27,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-28,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-29,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-30,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-07-31,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-01,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-02,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-03,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-04,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-05,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-06,0,1,0,0,0,1,0,1,0,0,2,1,-0.004544,-0.00549,-0.011921,-0.00227,-0.00028,buy
2010-08-07,0,1,0,0,0,1,0,1,0,0,2,1,-0.004544,-0.00549,-0.011921,-0.00227,-0.00028,buy
2010-08-08,0,1,0,0,0,1,0,1,0,0,2,1,-0.004544,-0.00549,-0.011921,-0.00227,-0.00028,buy
2010-08-09,0,1,0,0,0,1,0,1,0,0,2,1,-0.004544,-0.00549,-0.011921,-0.00227,-0.00028,buy
2010-08-10,0,1,0,0,0,1,0,1,0,0,2,1,-0.004544,-0.00549,-0.011921,-0.00227,-0.00028,buy
2010-08-11,0,1,0,0,0,1,0,1,0,0,2,1,-0.004544,-0.00549,-0.011921,-0.00227,-0.00028,buy
2010-08-12,0,1,0,0,0,1,0,1,0,0,2,1,-0.004544,-0.00549,-0.011921,-0.00227,-0.00028,buy
2010-08-13,0,1,0,0,0,1,0,1,0,0,2,1,-0.004544,-0.00549,-0.011921,-0.00227,-0.00028,buy
2010-08-14,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-15,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-16,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-17,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-18,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-19,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-20,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-21,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-22,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-23,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-24,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-25,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-26,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-27,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-28,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-29,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-30,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-08-31,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2010-09-01,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-09-02,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-09-03,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-09-04,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-05,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-06,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-07,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-08,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-09,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-10,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-11,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-12,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-13,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2010-09-14,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-09-15,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-09-16,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-09-17,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2010-09-18,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2010-09-19,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2010-09-20,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-09-21,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-09-22,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2010-09-23,0,0,0,1,0,0,0,0,0,1,2,0, 0.003997, 0.00362, 0.007067,-0.00093,-0.00342,buy
2010-09-24,0,0,0,1,0,0,0,0,0,1,2,0, 0.003997, 0.00362, 0.007067,-0.00093,-0.00342,buy
2010-09-25,0,0,0,1,0,0,0,0,0,1,2,0, 0.003997, 0.00362, 0.007067,-0.00093,-0.00342,buy
2010-09-26,0,0,0,1,0,0,0,0,0,1,2,0, 0.003997, 0.00362, 0.007067,-0.00093,-0.00342,buy
2010-09-27,0,0,0,1,0,0,0,0,0,1,2,0, 0.003997, 0.00362, 0.007067,-0.00093,-0.00342,buy
2010-09-28,0,0,0,1,0,0,0,0,0,1,2,0, 0.003997, 0.00362, 0.007067,-0.00093,-0.00342,buy
2010-09-29,0,0,0,1,0,0,0,0,0,1,2,0, 0.003997, 0.00362, 0.007067,-0.00093,-0.00342,buy
2010-09-30,0,0,0,1,0,0,0,0,0,1,2,0, 0.003997, 0.00362, 0.007067,-0.00093,-0.00342,buy
2010-10-01,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2010-10-02,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
