Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-09-14,1,2,0,0,0,1,2,1,1,0,1,0,0,2,0,1,0,0,0.2537,0.0000,0.0000,0.22701,0.00000,sell
2017-09-15,2,1,2,2,1,0,2,0,1,0,0,2,1,3,2,0,1,0,0.4269,0.1932,0.4651,0.37131,0.42689,sell
2017-09-16,2,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0.0237,0.0380,0.0690,0.10668,0.02368,sell
2017-09-17,2,2,3,2,3,1,1,1,1,0,1,3,1,2,3,1,1,0,0.3558,0.7004,0.7471,0.70042,0.77216,buy
2017-09-18,1,2,1,1,3,0,1,0,0,2,0,2,0,0,2,0,2,1,0.3321,0.3713,0.3380,0.37131,0.17316,sell
2017-09-19,0,2,2,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,0.6679,0.6287,0.6457,0.70428,0.66791,buy
2017-09-20,0,1,4,1,4,3,1,1,0,3,1,2,0,0,2,1,2,2,0.4269,0.4890,0.4651,0.82494,0.82684,buy
2017-09-21,1,1,2,1,1,2,4,2,1,1,2,0,1,0,0,2,1,2,0.2537,0.2051,0.1137,0.04981,0.07836,sell
2017-09-22,0,3,2,2,1,3,2,1,1,2,1,1,1,1,1,0,2,2,0.6679,0.6059,0.4124,0.43210,0.77216,sell
2017-09-23,0,4,0,0,1,2,0,1,1,1,1,0,1,0,0,1,0,1,0.1020,0.1751,0.0528,0.14430,0.10204,sell
2017-09-24,0,3,0,1,2,3,2,1,2,0,1,1,2,1,1,1,0,1,1.0000,1.0000,1.0000,1.00000,1.00000,buy
2017-09-25,0,2,1,2,1,2,1,1,1,1,1,0,0,1,0,1,1,2,0.8268,0.9502,0.9837,0.96204,0.97632,buy
2017-09-26,0,0,2,1,2,2,2,2,1,0,2,0,1,1,0,2,0,0,0.7226,0.5600,0.6092,0.65446,0.40321,buy
2017-09-27,1,2,3,1,2,2,0,1,0,1,1,2,0,1,2,1,1,1,0.8980,0.6578,0.6904,0.27682,0.72259,buy
2017-09-28,0,0,2,2,2,3,1,2,0,1,2,1,0,0,1,2,1,0,0.5968,0.4890,0.6092,0.65480,0.74627,buy
2017-09-29,1,1,2,2,3,2,0,1,1,1,1,1,1,1,1,1,1,1,0.8505,0.8438,0.8863,0.84385,0.59679,buy
2017-09-30,0,2,0,3,2,2,1,2,0,2,2,0,0,0,0,1,1,2,0.7722,0.5798,0.5876,0.72653,0.59679,buy
2017-10-01,0,3,2,1,3,1,0,2,1,0,2,0,2,0,0,2,0,1,0.8268,0.7870,0.7755,0.63171,0.64423,buy
2017-10-02,1,1,1,2,1,3,1,1,0,1,1,1,1,1,1,1,1,1,0.4947,0.4308,0.6092,0.54812,0.59679,buy
2017-10-03,1,3,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0.7722,0.6697,0.6943,0.84472,0.77216,buy
2017-10-04,0,4,1,0,2,3,1,0,2,1,0,1,3,1,1,0,1,1,0.8980,0.7380,0.7308,0.45188,0.77216,buy
2017-10-05,1,2,1,1,1,2,2,2,2,0,2,0,2,0,0,2,0,0,0.0784,0.2650,0.2083,0.29572,0.57311,sell
2017-10-06,2,4,1,0,0,3,5,1,3,1,1,1,3,1,1,2,1,0,0.2515,0.3683,0.1664,0.18691,0.25152,sell
2017-10-07,2,1,2,0,1,3,3,2,2,0,2,0,1,1,0,3,0,1,0.4816,0.2650,0.4935,0.38228,0.48157,sell
2017-10-08,2,1,3,0,1,2,5,2,2,0,2,1,1,2,1,2,1,0,0.2774,0.2616,0.3543,0.45100,0.35577,sell
2017-10-09,1,0,0,0,0,2,4,0,1,1,0,0,2,2,0,0,0,1,0.0237,0.2650,0.0163,0.06872,0.02368,sell
2017-10-10,0,2,2,1,3,2,6,1,3,0,1,2,3,3,2,1,0,0,0.5731,0.1553,0.2569,0.29572,0.49475,buy
2017-10-11,0,0,2,0,3,1,5,0,2,1,0,1,2,1,1,0,2,1,0.5968,0.6059,0.2529,0.72318,0.22784,sell
2017-10-12,2,1,3,1,1,2,5,1,3,1,1,1,2,3,1,1,1,0,0.0784,0.3455,0.1137,0.23585,0.33209,sell
2017-10-13,1,1,2,0,1,3,4,0,1,2,0,1,1,2,1,0,2,2,0.4269,0.4519,0.3057,0.59530,0.74627,sell
2017-10-14,0,3,4,0,3,5,2,1,2,1,1,2,1,4,2,1,1,1,0.8980,0.7760,0.6943,0.85570,0.82684,buy
2017-10-15,1,3,1,2,2,3,2,0,1,2,0,3,0,1,3,0,2,2,0.3558,0.7380,0.7755,0.62869,0.92164,buy
2017-10-16,0,3,2,2,2,3,1,1,0,1,1,2,1,1,2,1,1,2,0.3558,0.4519,0.6620,0.76114,0.66791,buy
2017-10-17,0,2,5,1,2,4,2,0,1,2,0,3,0,2,3,0,3,2,0.4032,0.3452,0.2406,0.34520,0.74848,sell
2017-10-18,1,1,4,0,1,2,1,1,0,1,1,2,0,0,2,1,1,1,0.5968,0.6177,0.3096,0.22487,0.35577,sell
2017-10-19,0,2,2,2,1,4,2,0,1,1,0,3,1,1,3,0,3,0,0.2278,0.3114,0.2692,0.38316,0.22784,sell
2017-10-20,0,1,2,1,0,2,2,0,0,3,0,1,0,0,1,0,2,1,0.0784,0.5679,0.2934,0.17506,0.35577,sell
2017-10-21,0,5,1,1,2,3,1,1,1,2,1,1,1,1,1,1,2,1,1.0000,0.6072,0.4071,0.50081,0.50525,sell
2017-10-22,0,2,3,2,0,1,3,0,0,3,0,1,0,0,1,0,3,3,0.0237,0.2051,0.2083,0.23585,0.14948,sell
2017-10-23,0,1,2,1,0,2,2,1,0,2,1,0,0,0,0,1,1,2,0.1495,0.1553,0.2529,0.26162,0.22784,sell
2017-10-24,2,3,4,0,1,2,2,1,1,3,1,1,1,1,1,1,1,2,0.5731,0.2270,0.2406,0.46156,0.25373,sell
2017-10-25,1,3,3,0,1,0,1,2,0,0,2,0,0,0,0,2,0,3,1.0000,0.9620,0.9472,0.82494,1.00000,buy
2017-10-26,2,3,1,2,2,1,2,3,1,0,3,0,1,1,0,3,0,1,0.5053,0.4629,0.7917,0.43210,0.50525,buy
2017-10-27,1,2,2,1,3,1,2,2,0,1,2,1,2,1,1,0,1,1,0.1732,0.3114,0.3057,0.52659,0.22784,sell
2017-10-28,0,1,1,0,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0.1495,0.0687,0.0000,0.38015,0.10204,sell
2017-10-29,1,1,2,1,1,3,2,0,3,1,0,1,3,1,1,0,1,0,0.4947,0.4427,0.4902,0.17506,0.51843,sell
2017-10-30,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0.5731,0.2650,0.6039,0.58608,0.66791,buy
2017-10-31,1,3,1,0,1,2,2,1,3,0,1,0,1,3,0,1,0,0,0.5184,0.4047,0.0974,0.40470,0.49475,sell
2017-11-01,0,1,1,0,3,2,1,0,1,1,0,1,0,2,1,0,1,1,0.2278,0.5005,0.6039,0.54900,0.51843,buy
2017-11-02,0,1,0,1,2,1,5,1,1,0,1,1,1,3,1,1,0,0,0.8505,0.4510,0.3961,0.26497,0.22784,sell
2017-11-03,1,2,1,0,1,3,3,0,0,1,0,3,0,1,3,0,2,1,1.0000,0.7384,0.9026,0.93128,0.82684,buy
2017-11-04,0,5,2,1,1,4,2,2,1,1,2,2,1,0,2,2,2,0,0.4269,0.7043,0.7066,0.70428,0.74627,buy
2017-11-05,1,4,1,2,2,2,3,1,0,3,1,2,0,0,2,1,3,2,0.3558,0.8937,0.7917,0.57975,0.82684,buy
2017-11-06,0,4,2,2,3,0,2,2,1,2,2,0,1,0,0,2,1,2,0.8268,0.8815,0.8282,0.76415,0.85052,buy
2017-11-07,0,3,1,2,3,2,1,1,0,2,1,1,0,0,1,1,2,3,0.9216,1.0000,0.9472,0.96204,0.97632,buy
2017-11-08,2,2,1,1,1,1,2,2,1,1,2,0,2,0,0,1,0,1,0.8268,0.8329,0.7471,0.44002,0.85052,buy
2017-11-09,1,0,3,0,1,2,1,0,0,1,0,1,1,1,1,0,1,2,0.5968,0.5490,0.5065,0.51138,0.59679,buy
2017-11-10,0,1,2,0,1,2,1,1,1,0,1,0,2,0,0,2,0,0,0.6442,0.5600,0.2934,0.65480,0.25373,sell
2017-11-11,2,3,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,0.4269,0.2738,0.5463,0.55734,0.42689,sell
2017-11-12,1,1,1,1,1,2,1,2,1,0,2,0,1,0,0,2,0,0,0.1495,0.2051,0.0163,0.20509,0.14948,sell
2017-11-13,1,2,3,0,2,2,2,1,2,1,1,1,1,2,1,1,1,0,0.5731,0.4427,0.4374,0.23886,0.00000,sell
2017-11-14,1,2,2,0,1,1,2,2,1,0,2,0,0,1,0,2,0,1,1.0000,0.9502,0.7594,0.77299,1.00000,buy
2017-11-15,2,0,3,0,1,2,5,3,1,0,3,0,1,2,0,3,0,0,0.1020,0.2249,0.1137,0.15615,0.17316,sell
2017-11-16,1,1,3,1,1,2,5,2,0,1,2,2,0,1,2,2,1,1,0.4032,0.3941,0.2529,0.37131,0.14948,sell
2017-11-17,1,5,1,0,3,2,4,4,1,0,4,1,3,0,1,2,0,0,0.7463,0.7350,0.7594,0.56919,1.00000,buy
2017-11-18,0,4,2,1,3,0,5,1,1,1,1,2,2,1,2,1,2,1,0.8980,0.3941,0.8863,0.46285,0.33209,buy
2017-11-19,0,3,3,0,2,1,4,2,1,1,2,1,2,0,1,2,1,0,1.0000,0.8447,0.7594,0.76114,1.00000,buy
2017-11-20,1,3,3,0,3,3,4,2,2,1,2,2,4,1,2,0,1,0,0.9763,0.9313,0.9472,0.96204,0.97632,buy
2017-11-21,1,3,4,1,0,2,2,0,2,2,0,1,2,1,1,0,2,2,0.7226,0.8815,0.2406,0.76415,0.42689,sell
2017-11-22,2,2,1,2,0,2,3,1,3,1,1,0,3,1,0,1,0,1,0.3321,0.1553,0.5929,0.54812,0.25373,buy
2017-11-23,1,3,1,3,2,1,3,0,3,2,0,1,2,2,1,0,1,2,0.4269,0.5008,0.3908,0.48896,0.42689,sell
2017-11-24,1,1,1,1,1,0,1,0,2,0,0,0,0,2,0,1,0,1,0.1020,0.4308,0.4374,0.44266,0.49475,sell
2017-11-25,1,2,2,0,3,3,1,1,2,0,1,1,1,4,1,1,0,0,1.0000,0.6886,0.5349,0.57975,0.74627,buy
2017-11-26,1,2,1,1,1,3,2,0,1,1,0,2,0,2,2,0,2,1,0.8505,0.7232,0.5876,0.73838,0.66791,buy
2017-11-27,1,4,1,0,1,3,2,1,1,0,1,2,1,2,2,1,1,0,1.0000,1.0000,0.7594,0.83287,1.00000,buy
2017-11-28,0,3,3,0,2,3,3,0,0,2,0,3,0,2,3,0,3,1,0.7463,0.5953,0.7594,0.77299,1.00000,buy
2017-11-29,0,3,2,1,1,2,3,1,0,2,1,2,0,1,2,1,2,0,0.7485,0.6199,0.6781,0.72619,0.77216,buy
2017-11-30,1,5,3,1,1,3,3,0,1,3,0,2,1,2,2,0,3,3,0.3558,0.3683,0.5463,0.45188,0.35577,sell
2017-12-01,0,3,4,1,0,4,0,1,0,2,1,1,0,1,1,1,2,2,0.4947,0.4427,0.4902,0.40470,0.49475,buy
2017-12-02,1,4,3,1,1,3,2,0,1,3,0,2,1,1,2,0,2,3,0.5731,0.2620,0.1137,0.53715,0.57311,buy
2017-12-03,0,3,2,2,1,1,1,1,0,1,1,1,0,0,1,1,2,2,0.7226,0.6287,0.6620,0.59794,0.59679,buy
2017-12-04,0,3,4,2,3,4,1,1,1,2,1,2,1,1,2,1,3,2,0.7226,0.5679,0.3961,0.66632,0.22784,sell
2017-12-05,1,3,3,1,0,2,3,2,0,2,2,1,0,0,1,2,2,1,0.9216,0.8249,0.8498,0.73838,0.89796,buy
2017-12-06,2,3,4,2,1,4,3,1,1,3,1,3,1,1,3,1,3,1,0.4947,0.0380,0.4537,0.03796,0.49475,sell
2017-12-07,0,2,4,1,1,3,2,2,0,2,2,1,0,0,1,2,2,1,0.7722,0.7265,0.7308,0.56790,0.77216,buy
2017-12-08,1,4,2,2,3,1,1,0,1,2,0,2,2,1,2,0,3,1,0.7226,0.5953,0.7066,0.76114,0.50525,buy
2017-12-09,0,1,1,1,1,2,2,0,0,1,0,1,1,0,1,1,1,2,0.0237,0.2996,0.0690,0.18691,0.10204,sell
2017-12-10,1,2,3,1,3,3,2,1,2,1,1,2,2,2,2,1,0,1,0.2515,0.8557,0.2529,0.66665,0.40321,sell
2017-12-11,1,1,4,0,1,2,2,1,1,2,1,0,1,1,0,1,1,2,0.0000,0.0380,0.0000,0.03796,0.00000,sell
2017-12-12,2,0,5,0,0,1,4,2,3,0,2,0,1,1,0,2,0,1,0.5184,0.4734,0.4902,0.43081,0.51843,buy
2017-12-13,1,1,5,1,0,3,2,1,2,1,1,1,0,2,1,1,1,2,0.8268,0.7760,0.7755,0.83287,0.85052,buy
2017-12-14,1,2,1,0,3,0,0,1,1,0,1,0,2,1,0,1,0,0,0.8505,0.8329,0.5876,0.84472,0.85052,buy
2017-12-15,1,2,1,0,3,1,2,0,1,1,0,1,3,2,1,0,1,0,0.5053,0.3801,0.3543,0.50081,0.17316,sell
2017-12-16,1,2,1,1,2,1,0,0,1,1,0,1,2,1,1,0,0,1,0.5968,0.5490,0.5511,0.57975,0.66791,buy
2017-12-17,1,1,4,0,2,3,2,2,2,0,2,1,2,1,1,2,0,0,0.4032,0.2616,0.3543,0.42025,0.22784,sell
2017-12-18,2,4,4,0,0,3,1,1,1,1,1,2,0,2,2,1,2,1,0.6679,0.6886,0.7755,0.73805,0.74848,buy
2017-12-19,1,2,2,1,0,3,2,2,0,1,2,1,0,1,1,2,1,0,0.8505,0.8249,0.8498,0.82494,0.89796,buy
2017-12-20,2,1,4,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,0.7463,0.3801,0.5626,0.48896,0.35577,sell
2017-12-21,0,3,3,1,0,2,1,1,0,2,1,1,0,0,1,1,1,2,0.4032,0.2616,0.3057,0.29958,0.14948,sell
2017-12-22,0,3,5,0,2,2,1,2,1,1,2,1,1,0,1,2,1,1,0.7463,0.5008,0.0690,0.22487,0.40321,sell
2017-12-23,1,2,4,1,0,4,2,1,0,2,1,2,0,1,2,1,2,2,0.2537,0.3928,0.2406,0.38228,0.40321,sell
2017-12-24,1,2,4,0,0,1,1,2,0,1,2,0,0,0,0,2,1,1,0.7463,0.8447,0.9837,0.77299,0.85052,buy
2017-12-25,0,3,4,0,2,2,2,1,1,2,1,1,1,1,1,1,2,1,0.7226,0.7350,0.4489,0.59530,0.35577,sell
2017-12-26,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,0,2,0.2515,0.3114,0.2529,0.33033,0.40321,sell
2017-12-27,0,1,2,1,1,1,4,2,1,0,2,0,1,1,0,2,0,1,0.6442,0.4734,0.6092,0.54812,0.27741,buy
2017-12-28,1,2,1,0,1,2,2,1,0,1,1,1,0,0,1,2,1,1,0.8505,0.7949,0.9837,0.95019,0.64423,buy
2017-12-29,0,3,3,0,1,4,1,3,1,0,3,0,1,1,0,3,0,0,0.1732,0.2620,0.2245,0.41392,0.74627,sell
2017-12-30,1,2,0,0,3,1,2,1,0,1,1,1,1,0,1,1,1,1,0.3558,0.4139,0.4489,0.33368,0.33209,sell
2017-12-31,0,3,1,1,4,0,1,2,1,0,2,0,2,1,0,2,0,0,0.3558,0.4890,0.3908,0.34520,0.42689,sell
2018-01-01,0,3,1,0,4,2,0,1,1,1,1,1,1,0,1,1,1,1,0.6442,0.8249,0.7066,0.61684,0.89796,buy
2018-01-02,2,3,2,2,2,0,1,2,2,0,2,0,2,1,0,3,0,0,0.6442,0.6545,0.7308,0.78698,0.89796,buy
2018-01-03,1,2,2,2,2,2,2,2,1,1,2,1,0,0,1,3,1,1,0.5184,0.5114,0.0528,0.47341,0.10204,sell
2018-01-04,1,1,3,2,2,4,2,3,2,0,3,0,2,2,0,3,0,0,0.6442,0.5371,0.6457,0.53715,0.57311,buy
2018-01-05,2,1,0,3,1,3,3,2,0,1,2,1,1,1,1,2,1,1,0.5731,0.5861,0.4902,0.46156,0.57311,buy
2018-01-06,2,1,0,2,1,5,2,3,1,0,3,0,3,1,0,2,0,0,0.2537,0.3823,0.4374,0.61985,0.40321,sell
2018-01-07,3,2,2,0,1,3,1,0,0,1,0,2,3,2,2,0,1,1,0.7485,0.5481,0.6781,0.39285,0.49475,buy
2018-01-08,3,3,1,0,0,2,2,1,1,0,1,1,4,0,1,1,1,0,0.9216,0.8249,0.8498,0.82494,0.89796,buy
2018-01-09,2,4,2,3,0,4,2,0,4,2,0,2,3,1,2,0,2,1,0.2537,0.3452,0.2934,0.33335,0.33209,sell
2018-01-10,1,4,2,2,1,1,0,1,3,1,1,0,2,0,0,1,1,1,0.1732,0.2249,0.3219,0.21302,0.10204,sell
2018-01-11,0,4,2,2,4,1,2,1,4,1,1,1,1,3,1,0,1,1,0.4816,0.5573,1.0000,0.59530,0.50525,sell
2018-01-12,0,2,2,2,3,0,2,0,2,1,0,1,0,3,1,0,1,2,0.3558,0.7642,0.8282,0.77601,0.17316,buy
2018-01-13,0,1,2,0,5,1,1,1,1,0,1,1,1,3,1,1,0,0,0.8268,0.2650,0.4374,0.63171,0.82684,buy
2018-01-14,1,2,4,0,3,1,0,0,1,1,0,2,0,3,2,0,1,1,0.1020,0.2249,0.1502,0.21302,0.10204,sell
2018-01-15,0,0,2,1,3,0,1,0,0,0,0,2,0,1,2,1,1,0,0.0784,0.0806,0.0690,0.04981,0.02368,sell
