Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-30,2,1,0,1,2,2,2,2,0,9.4,0,0.83,0.82,0,0.88,3.27,1.72,3.51, 0.00398847, 0.0043070, 0.00355120, 0.0073795, 0.0035918,buy
2010-01-31,1,0,2,1,3,4,2,1,0,6.45,1.57,3.57,0.31,1.56,2.08,4.06,0,1.81,-0.00307338,-0.0059025,-0.00303213,-0.0004128,-0.0071164,sell
2010-02-01,1,1,2,2,1,5,2,1,1,4.77,0,3.04,3.37,0,4.16,1.12,0.96,2.76,-0.00548503, 0.0021234,-0.01331266,-0.0116415,-0.0129693,sell
2010-02-02,2,1,3,3,0,3,2,2,0,1.75,0.89,2.74,3.41,0.8,3.98,2.9,1.78,3.56,-0.00246262,-0.0008038,-0.00087938,-0.0027552, 0.0019043,sell
2010-02-03,2,2,5,1,0,2,1,3,1,4.25,1.81,2.46,3.66,1.61,5.67,2.09,2.67,3.79,-0.00045267,-0.0004527, 0.00113729, 0.0000959,-0.0004527,sell
2010-02-04,3,4,2,0,0,4,2,1,1,3,2.99,2.5,0,2.41,2.94,2.59,0,4.29, 0.00064780,-0.0006900,-0.00053584,-0.0001490,-0.0000863,sell
2010-02-05,3,1,1,0,0,6,2,0,2,2.1,1.18,2.67,0.96,0.84,0.71,3.76,0.69,1.86, 0.00645421, 0.0016246, 0.00180608, 0.0043192, 0.0021111,buy
2010-02-06,2,0,0,0,0,4,1,1,4,3.59,4.4,0,0,3.58,3.5,2.58,0.92,2.67,-0.01048716,-0.0105928,-0.01054444,-0.0031069,-0.0086610,sell
2010-02-07,2,1,0,0,0,3,1,1,1,0,4.92,1,2.56,4.67,2.95,3.83,0,1.64, 0.00615837, 0.0054201, 0.00084755, 0.0009745, 0.0118023,buy
2010-02-08,3,0,1,0,0,4,0,4,0,0.93,3.48,0,1.85,3.71,3.93,0,3.56,1.86,-0.00320498,-0.0002438,-0.00361064,-0.0044942,-0.0030264,sell
2010-02-09,2,0,0,1,0,3,1,4,1,0,4.63,3.53,0.95,4.41,0,0.89,2.92,5.31, 0.00008248,-0.0015097,-0.00047761,-0.0048680,-0.0038880,sell
2010-02-10,3,0,0,1,0,2,5,1,1,0.81,2.7,1.54,0.38,2.89,0.27,0.1,1.94,3.81, 0.00272805, 0.0063641, 0.00248443, 0.0019449, 0.0020624,buy
2010-02-11,3,1,0,0,1,6,2,0,0,3.79,3.97,2.7,0.2,3.52,0.98,0.69,3.83,3.06, 0.00357556, 0.0042350, 0.00342885, 0.0066306, 0.0024429,buy
2010-02-12,0,2,0,2,2,4,3,0,0,3.46,0,3.89,3.04,0,0.31,5.38,0,4.48, 0.00613425, 0.0059742, 0.00334166, 0.0035413, 0.0030339,buy
2010-02-13,4,1,1,2,1,3,2,1,0,4.99,0.1,1.57,2.31,0.09,4.55,5.19,0.21,0.75,-0.00831995,-0.0080153,-0.00883329,-0.0082015,-0.0062507,sell
2010-02-14,6,1,0,4,1,2,3,0,0,3,0.86,4.44,2.65,0.81,5.97,2.81,0.94,1.58,-0.00072591,-0.0006847, 0.00066057, 0.0008865, 0.0001107,buy
2010-02-15,3,1,1,4,1,2,3,1,0,1.79,0,4.52,1.57,0,4.13,0.96,0,0.8,-0.00722738,-0.0059791,-0.00667064,-0.0055627,-0.0084679,sell
2010-02-16,1,0,1,2,0,5,2,1,1,1.5,3.96,1.99,1.97,3.96,4.84,0.18,3.5,0.41,-0.00376342, 0.0030322, 0.00672064, 0.0037117, 0.0031267,buy
2010-02-17,1,1,0,0,1,5,5,0,0,0.22,2.67,4.6,2.87,2.6,0.26,1.72,1.27,3.83, 0.00250937, 0.0060647, 0.00362416, 0.0067722, 0.0064803,buy
2010-02-18,1,1,0,0,0,0,5,2,1,2.77,2.1,3,0,2.07,0.94,0,2.82,1.85, 0.00480418, 0.0050912, 0.00390322, 0.0035361, 0.0048042,buy
2010-02-19,1,1,1,1,0,0,2,4,1,1.16,3.96,1.97,0.96,3.76,0,0.8,3.47,2.82, 0.00361445, 0.0026550, 0.00258461, 0.0031463, 0.0026550,buy
2010-02-20,1,1,3,0,0,0,0,2,0,1.61,0,3.33,0,0,2.4,1.8,0,3.69,-0.00037589,-0.0022257,-0.00405450,-0.0040545,-0.0058122,sell
2010-02-21,1,2,3,1,0,1,0,1,3,0.93,0.79,0.03,3.23,0.88,3.05,2.7,0.46,0,-0.00506371,-0.0083905,-0.00543698,-0.0052860,-0.0026547,sell
2010-02-22,0,1,3,1,0,1,1,1,3,0,0,0.84,3.33,0,5.76,4.65,0.87,0.96,-0.00469330,-0.0021629,-0.00263312,-0.0023725,-0.0021744,sell
2010-02-23,0,2,2,1,1,2,1,0,1,1.8,2.77,0,4.17,2.34,4.09,0.97,0,0.17,-0.00765472,-0.0078112,-0.00818220,-0.0078112,-0.0078112,sell
2010-02-24,0,3,4,0,0,2,0,2,1,0.72,1.7,2.51,5.36,1.88,1.46,1.18,2.97,0.24, 0.00464240, 0.0022305, 0.00320109, 0.0021370,-0.0000495,buy
2010-02-25,3,1,4,3,1,0,0,2,0,3.4,1.2,1.53,1.5,0.89,4.11,0,1.77,2.87,-0.00376405,-0.0029056,-0.00372008,-0.0026482,-0.0015227,sell
2010-02-26,3,0,3,4,0,0,0,3,0,5.66,0.41,0.96,1.27,0.49,4,3.86,0.87,1.75, 0.00382533, 0.0000063, 0.00095897, 0.0038730, 0.0064976,buy
2010-02-27,2,1,0,2,2,1,1,2,0,4.76,2.85,0,0.55,2.58,2.95,2.84,0,0.91, 0.00423353, 0.0048231, 0.00482306, 0.0041888, 0.0051743,buy
2010-02-28,2,0,1,1,4,2,1,2,0,0.53,0.97,1.66,3.8,0.7,2.16,3.03,1.66,0,-0.00305357,-0.0033480,-0.00294007,-0.0028271,-0.0021036,sell
2010-03-01,3,1,0,4,1,0,2,1,2,0.91,1.12,0,4.72,0.99,3.04,0.19,0,1.59,-0.00380812, 0.0006632, 0.00085529, 0.0006369, 0.0006668,buy
2010-03-02,2,0,2,6,0,2,1,1,1,0.24,2.08,0.89,4.46,2.16,1.24,1.74,0.87,0,-0.00142131, 0.0023709, 0.00267862,-0.0008702, 0.0018686,buy
2010-03-03,0,2,4,4,0,2,1,1,3,3.84,3.49,1.61,0.31,4.11,3.78,0.98,1.93,0.91,-0.00247552,-0.0045981,-0.00480201,-0.0020439,-0.0047697,sell
2010-03-04,0,4,2,1,0,3,2,1,2,4.37,3.32,2.87,0.92,4.43,1.34,3.71,1.77,1.72, 0.00334081,-0.0013672,-0.00369828,-0.0037622, 0.0001064,sell
2010-03-05,1,4,1,0,0,3,3,1,3,3.01,4.12,0.7,0.36,4.18,3.86,2.92,2.53,1.35,-0.00162278,-0.0022823,-0.00228234,-0.0006225,-0.0021708,sell
2010-03-06,1,3,0,0,1,3,1,1,3,3.58,3.08,0.21,3.68,2.26,2.47,3.75,0,2.42, 0.00007497, 0.0052353, 0.00068677, 0.0039338, 0.0010810,buy
2010-03-07,1,1,1,0,1,3,0,0,3,0.12,0.76,1.83,4.62,0.45,4,0.39,0.88,0,-0.00316545,-0.0035962,-0.00383228,-0.0033327,-0.0036677,sell
2010-03-08,2,1,1,1,1,0,0,2,2,0.98,3.29,0.99,3.65,3.63,0,2.18,0,0.81, 0.00290238, 0.0019729, 0.00445513, 0.0026917, 0.0046089,buy
2010-03-09,2,1,1,0,1,0,2,2,2,0,2.44,4.02,2.4,2.72,0.34,2.33,0,0.25, 0.00244728, 0.0003884, 0.00232808, 0.0025144, 0.0017902,buy
2010-03-10,3,1,1,0,2,3,2,2,0,1.27,1.87,1.88,2.33,2.95,2.46,0.93,3.58,0, 0.00303505, 0.0031215, 0.00253243, 0.0031702, 0.0030433,buy
2010-03-11,1,1,1,0,2,3,2,2,0,3.5,3.79,2.79,2.16,3.5,3.93,3.29,3.07,3.66, 0.00253223, 0.0017849, 0.00026698, 0.0022704, 0.0021862,buy
2010-03-12,1,0,1,0,1,3,3,1,0,2.89,0,3.41,0,0,5.36,1.76,1.22,0.79, 0.00245283, 0.0009932, 0.00318903, 0.0001786, 0.0024368,buy
2010-03-13,3,0,0,2,0,2,2,2,0,3.96,0.81,0,0.83,0.97,2.19,0.84,4.01,2.56,-0.00132292,-0.0019656,-0.00192412,-0.0007784, 0.0010866,sell
2010-03-14,2,0,1,2,0,2,2,0,0,0,0,0.89,0.75,0.63,2.49,0.54,0.99,3.69, 0.00202781, 0.0004789, 0.00228824, 0.0005477, 0.0025056,buy
2010-03-15,3,0,1,0,0,5,2,1,1,0.1,2.12,0.58,1.72,4.47,3.44,0,1.68,0, 0.00077639, 0.0033465, 0.00137174, 0.0024702, 0.0033688,buy
2010-03-16,3,2,0,0,2,5,2,0,2,1.44,8.3,0.68,2.95,9.66,0,2.06,0.58,0.05, 0.00690326, 0.0089844, 0.00067529,-0.0007791,-0.0001271,buy
2010-03-17,2,1,0,0,1,4,4,0,2,0.97,7.7,4.93,2.87,6.52,0.92,0.78,0.12,0.95, 0.00044382, 0.0061924, 0.00369769, 0.0001761, 0.0031064,buy
2010-03-18,1,2,0,1,1,3,3,2,2,3.25,7.16,6.65,3.79,4.96,0,2.8,3.58,0,-0.00158642,-0.0011444,-0.00094532,-0.0002380, 0.0001314,sell
2010-03-19,0,2,2,1,1,2,3,1,2,1.95,1.24,7.08,0.53,0.54,1.1,2.46,3,3.35,-0.00396647,-0.0019625,-0.00590763,-0.0006203,-0.0024480,sell
2010-03-20,0,2,2,1,1,2,3,3,3,0.84,1.22,2.05,0.87,0.86,3,2.08,1.93,1.64, 0.00722073, 0.0063022, 0.00364139, 0.0075122, 0.0071523,buy
2010-03-21,0,1,1,1,0,1,1,2,4,0.98,0.3,0.74,3.69,0.12,2.92,2.95,3.93,2.97, 0.00185629, 0.0031414, 0.00504472, 0.0044038, 0.0018392,buy
2010-03-22,0,2,0,1,0,0,3,1,2,0,0.51,0.81,2.42,1.29,1.56,0,0,3.83,-0.00470862,-0.0018813,-0.00411684,-0.0039979,-0.0039979,sell
2010-03-23,0,2,1,0,1,2,2,0,3,1.66,3.76,0.33,3.26,5.86,0.19,0.84,1,0, 0.00530604, 0.0005272, 0.00147104, 0.0009790, 0.0014710,buy
2010-03-24,0,1,2,0,1,1,2,0,2,0,4.77,4.46,0,4.58,1.95,0,0,0.9,-0.00041972, 0.0004581,-0.00151907,-0.0006169,-0.0014533,sell
2010-03-25,1,1,1,3,0,1,2,1,2,0.83,2.05,5.78,0.88,1.24,0.54,3.32,2.92,0.1, 0.00373547, 0.0040643, 0.00561131, 0.0036858,-0.0010813,buy
2010-03-26,0,1,2,2,0,1,2,0,1,1.78,0.23,3.04,0,0,1.95,2.95,1.6,0.81, 0.00047135,-0.0017832,-0.00110913,-0.0021369, 0.0023746,sell
2010-03-27,0,2,3,1,2,3,0,1,1,2.3,1.96,0.46,3.89,2.45,1.93,3.32,1.1,2.62,-0.00160113,-0.0016011,-0.00062217,-0.0033351,-0.0014509,sell
2010-03-28,0,1,1,1,1,0,1,2,0,0,0.52,1.53,2.36,1.54,2.32,0,0.46,1.93, 0.00567946, 0.0039216, 0.00487873,-0.0011933, 0.0035006,buy
2010-03-29,2,0,0,4,1,0,0,3,1,0.77,2.26,0,3.79,4.72,0,0.85,0.35,0.83, 0.00156096, 0.0003159, 0.00289482, 0.0042666, 0.0024554,buy
2010-03-30,1,0,2,2,1,0,1,3,1,0,5.91,1.18,0,6.09,0.98,0.25,1.6,0.05, 0.00492532,-0.0009286,-0.00133289,-0.0013329,-0.0018328,sell
2010-03-31,1,3,1,1,1,1,1,5,2,3.61,7.57,2.19,0.96,7.02,0,4.04,0,1.89,-0.00316725,-0.0042484,-0.00419517,-0.0017470,-0.0041952,sell
2010-04-01,1,2,0,3,0,0,3,5,1,3.68,5.2,3.65,0.26,4.29,3.12,4.1,0.88,0.11, 0.00194236,-0.0018645,-0.00020710, 0.0019535, 0.0000622,sell
2010-04-02,1,3,1,3,0,1,3,4,4,6.8,5.17,3.47,3.43,2.13,2.89,4.56,1.72,1.03,-0.00344162,-0.0068819,-0.00765730,-0.0047187,-0.0053139,sell
2010-04-03,1,4,2,3,0,2,3,2,3,5.54,1,4.47,3.23,0.3,3.33,0.85,2.53,0.74,-0.00200165,-0.0041679,-0.00195151,-0.0025650, 0.0007136,sell
2010-04-04,1,3,2,1,0,1,2,3,4,3.94,3.22,5.08,3.32,3.93,3.44,0.5,0.26,1.83,-0.00424661,-0.0056861,-0.00159587,-0.0031692,-0.0041264,sell
2010-04-05,2,3,0,1,0,0,3,2,3,3.05,3.44,2.59,2.09,1.63,0,0.79,0,2.82,-0.00002254, 0.0014610, 0.00001140, 0.0012405,-0.0020871,buy
2010-04-06,2,1,0,0,0,0,3,1,3,0.6,2.6,4.34,0.57,2.44,0.92,0,0.86,0.24, 0.00459004, 0.0048462, 0.00407072, 0.0045894, 0.0035736,buy
2010-04-07,1,2,0,0,1,3,2,0,1,3.49,3.38,2.84,2.16,3.44,0,2.84,0,0.23, 0.00255553, 0.0017122,-0.00064714, 0.0010715, 0.0010045,buy
2010-04-08,1,0,1,0,1,3,2,1,2,1.28,0,1.23,0.97,0,3.53,1.83,0.56,1.14, 0.00633497, 0.0069484, 0.00680667, 0.0047205, 0.0061526,buy
2010-04-09,3,0,1,1,0,2,2,1,0,2.56,0.45,3.5,0,0.89,2.14,0.58,3.79,0.17, 0.00800181, 0.0077189, 0.00735527, 0.0096032, 0.0077189,buy
2010-04-10,3,0,1,2,0,0,2,2,0,3.89,0.92,0,0.84,0.37,2.49,1.09,2.97,0.78, 0.00043180, 0.0015854, 0.00096772, 0.0013592, 0.0017250,buy
2010-04-11,2,1,2,0,0,1,0,2,0,0,0,0.91,1.9,0,3.59,0.9,3.35,3.41, 0.00096023,-0.0022253,-0.00123062,-0.0019282,-0.0019355,sell
2010-04-12,2,2,2,0,1,3,1,0,1,0.99,3.69,0.05,1.34,3.53,1.02,3.82,1.46,2.53, 0.00681796, 0.0086693, 0.00284292, 0.0079971, 0.0080742,buy
2010-04-13,1,2,3,0,0,2,2,0,2,0.44,2.95,0.32,2.7,2.79,3.88,1.5,0,3.53,-0.00142533,-0.0002799,-0.00317017,-0.0026110,-0.0006139,sell
2010-04-14,1,1,3,1,0,2,0,3,1,0.5,3.2,3.5,0,3.35,2.89,1.65,0.81,1, 0.01015174, 0.0116585, 0.01026027, 0.0099688, 0.0106260,buy
2010-04-15,0,2,3,1,0,0,1,3,1,3.76,1.93,3.49,0.83,0.45,0.86,1.24,0,0, 0.00208891, 0.0020889, 0.00176154, 0.0014697, 0.0014889,buy
2010-04-16,1,2,4,0,0,1,0,2,1,3.62,0,5.22,0,0.15,2.88,2.12,2.01,0.86, 0.00265249, 0.0026150, 0.00079685, 0.0007829,-0.0000684,buy
2010-04-17,0,1,3,1,0,1,0,2,2,1.9,0.95,3.96,3.63,0.91,1.95,3.37,3.2,0,-0.00060605, 0.0007025, 0.00152209, 0.0020714, 0.0010138,buy
2010-04-18,0,0,2,1,0,1,2,2,1,0.36,0,4.44,3.17,0,0.88,0.47,2.58,3.83, 0.00535177, 0.0060137, 0.00622851, 0.0059874, 0.0043354,buy
2010-04-19,0,2,1,0,1,2,2,2,2,1.69,2.44,1.6,2.84,2.34,0,1.34,3.38,2.12, 0.00791949, 0.0084116, 0.00870601, 0.0083869, 0.0066128,buy
2010-04-20,0,1,3,0,2,1,1,1,0,0.19,1.86,1.44,3.44,1.81,1.72,0.44,0,2.89, 0.00812747, 0.0072156, 0.00759091, 0.0053312, 0.0024234,buy
2010-04-21,0,1,2,3,0,0,0,2,3,0.83,0.9,2.55,0.07,1.01,0,4.14,0.85,3.23, 0.00336514, 0.0036004, 0.00455034, 0.0035769, 0.0041227,buy
2010-04-22,1,1,3,2,0,0,1,0,3,1.48,0.08,1.6,1,0.39,0.8,3.28,0,0,-0.00483185,-0.0053139,-0.00510844,-0.0054932,-0.0014743,sell
2010-04-23,0,3,4,1,2,1,0,0,4,2.45,1.86,0.85,0.3,2.6,1.82,5.52,1.31,0.91,-0.00824459,-0.0113495,-0.00744454,-0.0076585,-0.0085748,sell
2010-04-24,0,4,4,0,1,1,0,0,3,2.95,0.76,0,4.67,0.84,3.49,3.13,2.75,0, 0.00663018, 0.0099882, 0.00596400, 0.0066302, 0.0066302,buy
2010-04-25,1,3,2,2,1,0,2,0,4,0.07,1.82,2.36,3.36,1.07,2.41,2.22,1.64,2.56,-0.00306224,-0.0038198,-0.00306224,-0.0024305,-0.0030804,sell
2010-04-26,2,2,4,3,0,0,1,1,5,1.07,2.36,0.82,4.28,1.64,2.35,0.5,1.04,1.73,-0.00473206,-0.0047321,-0.00731330,-0.0056252,-0.0061798,sell
2010-04-27,1,2,3,2,0,1,1,0,3,0.31,3.73,2.63,0.26,2.62,0.8,3.38,0.34,1.96,-0.00610737,-0.0054573,-0.00618598,-0.0071624,-0.0061860,sell
2010-04-28,1,2,2,2,1,1,2,2,2,4.22,1.76,4.63,0.95,0.32,1.67,3.41,2.7,0.84,-0.00282649,-0.0004260,-0.00203520,-0.0010925,-0.0020033,sell
2010-04-29,1,2,0,1,0,1,4,2,2,3.82,0.12,5.21,0,0.67,4.09,3.27,0.65,0.89,-0.00225249,-0.0032304,-0.00416021,-0.0076678,-0.0038387,sell
2010-04-30,1,2,0,2,1,2,2,1,2,4.61,0.87,1.08,1.02,0.9,2.74,3.76,0.98,5.58,-0.00046487,-0.0024099,-0.00236524,-0.0014491,-0.0034990,sell
2010-05-01,1,2,1,2,0,2,1,0,1,0.87,0,1.32,2.62,0,3.41,0,0.61,3.17,-0.00100717,-0.0000507, 0.00003399,-0.0021235,-0.0011932,sell
2010-05-02,1,1,2,1,0,1,1,2,2,2.17,3.76,0.75,1.81,3.86,0,0.93,1.69,0.71,-0.00080264, 0.0040447, 0.00546384, 0.0018081, 0.0023233,buy
2010-05-03,2,2,0,2,0,1,2,0,0,2.13,2.97,0,0.92,2.87,0.86,0,3.29,0.87, 0.00606941, 0.0085253, 0.01156387, 0.0063432, 0.0058830,buy
2010-05-04,0,2,1,0,0,3,0,2,0,3,3.86,3.63,0.51,3.76,0,2.58,0.42,1.67,-0.00684939,-0.0077093,-0.00621128,-0.0061064,-0.0009747,sell
2010-05-05,0,2,1,1,1,4,1,1,1,6.68,1.6,2.49,1.51,0,0.81,1.41,0.64,2.79,-0.00981916,-0.0038114,-0.01028279,-0.0090441,-0.0102547,sell
2010-05-06,1,2,1,1,1,3,1,1,1,4.71,0,3.44,3.77,0.04,4.25,1.83,1.54,2.18,-0.00869528, 0.0017205,-0.01346360,-0.0110556,-0.0124118,sell
2010-05-07,2,1,0,2,0,2,2,3,0,4.67,1.29,3.03,3.96,0.84,3.45,0.95,0.8,0.24,-0.00634118,-0.0068403,-0.00667741,-0.0087060,-0.0058499,sell
2010-05-08,0,1,0,2,0,1,1,5,1,1.44,0.49,0,4.64,0,3.82,0,4.7,1.78, 0.00012281,-0.0020725,-0.00017236,-0.0006899, 0.0003875,sell
2010-05-09,1,1,1,1,1,3,1,3,1,0.92,4.25,0.81,3.14,3.47,0.19,1.96,3.11,3.12, 0.00143193,-0.0002101,-0.00138989, 0.0013034,-0.0000919,sell
2010-05-10,0,1,1,0,1,3,4,2,2,1.72,3.3,0,2.9,2.42,0.24,0.13,4.18,2.7, 0.00811842, 0.0094786, 0.01212185, 0.0115382, 0.0061638,buy
2010-05-11,0,2,0,1,0,3,3,4,1,0.82,3.5,3.72,3.37,3.11,0.98,0.13,5.12,4.12,-0.00116439,-0.0018801,-0.00093627,-0.0024951,-0.0022417,sell
2010-05-12,0,2,0,1,0,2,3,3,0,3.5,4.44,3.06,0,3.66,0,0.86,2.32,2.81, 0.00451715, 0.0031576, 0.00401141, 0.0037031, 0.0040078,buy
2010-05-13,1,2,2,0,0,2,2,1,1,2.69,0.7,2.6,0.87,0,2.56,1.9,3.24,2.41, 0.00511708, 0.0050942, 0.00485086, 0.0029113, 0.0049895,buy
2010-05-14,1,2,1,1,0,2,0,2,3,2.38,1.49,3.63,0,0.92,1.57,2.77,4.49,3.38, 0.00414077, 0.0042055, 0.00405179,-0.0018309, 0.0038185,buy
2010-05-15,0,1,0,2,0,1,0,2,2,2.15,0.54,0.26,3.44,0,0.93,0.07,4,0,-0.00034877, 0.0060098, 0.00897467, 0.0081681, 0.0092332,buy
2010-05-16,1,4,0,0,1,2,1,2,4,4.16,3.17,1.58,2.93,2.79,0,1.07,7.39,0.88,-0.00067231,-0.0006256, 0.00450303,-0.0006256,-0.0016923,sell
2010-05-17,0,3,2,0,2,2,2,1,2,4.95,2.53,1,2.7,2.88,1.56,0.66,5.44,0, 0.00139647, 0.0013792, 0.00116847, 0.0013965, 0.0033136,buy
2010-05-18,0,4,1,3,1,3,0,2,2,1.95,1.65,3.33,3.76,3.88,0.11,4.25,6.17,3.17,-0.00155764,-0.0044693,-0.00515917,-0.0021443,-0.0054082,sell
2010-05-19,0,3,1,3,1,2,2,0,2,2.07,1.73,2.2,0,2.77,0.83,3.41,1.93,2.82, 0.00396419,-0.0017023,-0.00343820,-0.0040831,-0.0028954,sell
2010-05-20,1,3,2,2,3,2,2,1,3,2.86,3.54,0.96,0.92,2.68,1.91,3.53,2.26,2.27,-0.00865205,-0.0105472,-0.00957680,-0.0066607,-0.0093243,sell
2010-05-21,0,5,1,1,3,2,0,1,1,4.03,3.96,0.11,0,0.93,2.78,0.61,2.15,3.86,-0.00528848,-0.0054733, 0.00458664, 0.0046018,-0.0067772,sell
2010-05-22,1,2,0,1,2,2,0,0,0,1.96,0.83,1.85,3.2,0.44,2.95,0.89,1.03,0,-0.00678799,-0.0066580,-0.00678799,-0.0066139,-0.0067880,sell
