Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-03-28,0,1,2,2,1,1,0,2,1,0,0.26,1.53,1.9,0.77,1.64,0,0.92,1.11,1.93,-0.00026332, 0.0087217, 0.01024352, 0.0083695, 0.0055219,buy
2010-03-29,2,0,0,5,2,2,1,3,1,1.54,2.33,0.06,1.06,3.6,0,1.69,0.35,3.97,1.67,-0.00150887,-0.0016827,-0.00168273,-0.0017278,-0.0000478,sell
2010-03-30,1,1,2,2,2,2,1,4,1,0.12,4.04,2.09,0.06,4.03,1.96,0.51,1.6,1.68,0.11, 0.00681442, 0.0064262, 0.00474085, 0.0045203, 0.0045203,buy
2010-03-31,1,3,1,3,2,3,1,5,0,1.88,4.27,2.02,1.61,3.97,0,3.37,0,4.11,1.97, 0.00013989,-0.0011378,-0.00050668,-0.0019484,-0.0011239,sell
2010-04-01,1,3,1,3,0,2,4,5,0,2.55,2.59,2.54,0,2.15,1.56,4.44,1.77,3.82,0.23, 0.00267644,-0.0050852, 0.00055707,-0.0042494,-0.0054447,sell
2010-04-02,1,4,1,4,0,2,4,6,2,4.1,3.87,2.45,1.7,2.56,2,4.31,1.72,2.12,2.07,-0.00440784,-0.0089139,-0.00780650,-0.0082084,-0.0060820,sell
2010-04-03,1,3,2,4,0,3,3,4,1,3.48,0.58,3.31,1.13,0.15,1.74,1.79,1.69,0.12,1.29,-0.00453690,-0.0029922,-0.00848882,-0.0018478,-0.0015674,sell
2010-04-04,1,3,2,2,0,1,2,3,3,2.62,1.6,4.68,1.7,1.96,1.72,1.07,0.17,1.59,2.05,-0.00291088,-0.0022246, 0.00385929,-0.0009846,-0.0015797,sell
2010-04-05,2,4,0,1,0,0,4,2,2,3.3,1.84,1.72,1.98,0.91,0,1.69,0,0.4,2.19, 0.00138335, 0.0004442, 0.00028265, 0.0035778, 0.0013834,buy
2010-04-06,2,2,0,0,0,0,4,1,1,0.49,1.73,2.44,0,1.63,1.85,0,1.72,0,0.48, 0.01003633, 0.0099250, 0.01047222, 0.0099250, 0.0143143,buy
2010-04-07,1,2,0,0,0,3,3,1,2,1.78,1.69,1.89,0.29,1.72,0,1.9,0,1.81,0.53,-0.00525636,-0.0050283,-0.00525760,-0.0054902,-0.0052576,sell
2010-04-08,1,1,1,0,0,3,5,1,2,0.82,0,0.83,1.85,0,1.77,1.83,0.28,2.11,2.28, 0.00400947, 0.0033743, 0.00384818, 0.0070404, 0.0031342,buy
2010-04-09,3,0,2,1,0,3,4,1,0,1.7,0.9,1.75,0,1.78,1.12,1,1.9,2.21,0.35, 0.00746086, 0.0069834, 0.00746086, 0.0074609, 0.0069834,buy
2010-04-10,3,1,1,1,0,1,4,3,0,1.95,1.85,0,1.72,0.74,1.73,1.91,1.98,2.25,0.58, 0.00729544, 0.0089330, 0.00740900, 0.0084822, 0.0032897,buy
2010-04-11,2,1,1,0,0,1,3,3,0,0,0,1.81,0.88,0,1.85,0.9,1.67,2.2,1.84, 0.00104080, 0.0011302, 0.00106076,-0.0007743,-0.0000138,sell
2010-04-12,3,1,3,0,1,3,4,0,1,2.05,1.85,0.1,1.8,1.77,0.68,3.91,0.73,3.05,1.75, 0.00523164, 0.0056307, 0.00607593,-0.0032104, 0.0064392,buy
2010-04-13,1,1,3,0,0,3,4,1,2,0.7,1.96,0.22,1.83,1.86,3.79,1.5,0,0.9,1.82, 0.00015212, 0.0020399,-0.00002845,-0.0011891, 0.0004971,sell
2010-04-14,1,2,3,1,0,3,3,3,1,0.56,1.72,1.75,0,1.67,2.22,2.64,1.61,2.5,0.5, 0.00776355, 0.0106532, 0.01049430, 0.0059123, 0.0098433,buy
2010-04-15,1,4,4,1,0,1,3,3,0,2.97,0.96,2.21,1.91,0.22,0.76,1.75,0,2.77,0,-0.00179243,-0.0001489,-0.00014893,-0.0006229, 0.0007699,buy
2010-04-16,2,4,4,0,0,1,2,3,2,3.62,0.07,2.61,0.74,0.31,2,2.23,1.01,2.9,1.72,-0.00209068, 0.0001437,-0.00511134,-0.0017812, 0.0018232,sell
2010-04-17,0,3,3,1,0,2,2,2,2,2.8,1.9,1.98,0.11,1.83,2.11,2.4,1.69,3.07,0,-0.00069335, 0.0067062, 0.01057235, 0.0070397, 0.0060920,buy
2010-04-18,0,1,2,1,0,2,2,1,1,0.36,0,3.6,1.85,0,1.87,0.47,1.72,1.08,1.91,-0.00626037,-0.0004984,-0.00600403, 0.0024505,-0.0076318,sell
2010-04-19,0,3,2,0,1,1,3,2,3,1.82,1.63,1.02,1.66,1.56,0.1,2.22,1.69,2.81,1.13, 0.00325831, 0.0041855, 0.01071771, 0.0027635, 0.0031289,buy
2010-04-20,0,2,3,0,2,0,2,3,1,0.19,1.86,0.86,1.7,1.9,1.82,0.44,0,0.93,1.93, 0.00778433, 0.0107003, 0.00510794, 0.0049556, 0.0077619,buy
2010-04-21,0,4,2,3,0,0,1,4,2,1.66,1.8,1.88,0,2.02,0.08,2.4,1.7,2.75,1.61,-0.00101660,-0.0019380,-0.00101660,-0.0011009,-0.0008256,sell
2010-04-22,0,2,5,3,0,0,2,1,4,2.2,0.16,1.68,1.7,0.78,1.76,2.28,0.13,2.87,0,-0.00078475,-0.0006819,-0.00151722,-0.0004754,-0.0000090,sell
2010-04-23,0,3,4,3,2,1,2,1,3,2.25,2.09,1.77,0,3.6,1.92,3.21,0.87,3.99,1.83,-0.01274720,-0.0103875,-0.00905252,-0.0087561,-0.0127519,sell
2010-04-24,0,5,4,0,1,0,2,1,2,1.96,1.4,0.13,1.56,1.67,2.68,2.14,1.91,2.21,0, 0.00328250, 0.0018744, 0.00187443, 0.0032825, 0.0009033,buy
2010-04-25,1,3,4,4,2,0,2,1,3,0.21,3.64,2.22,1.56,2.13,2.27,2.69,1.7,2.76,1.7, 0.00658241,-0.0010259, 0.00658241, 0.0065824, 0.0003572,buy
2010-04-26,2,2,5,5,1,0,2,1,4,2.14,3.04,0.55,1.61,1.8,3.32,0.46,2.07,0.43,1.41,-0.00631658,-0.0075407,-0.00601045,-0.0086715,-0.0115048,sell
2010-04-27,1,3,4,4,0,1,1,1,3,0.63,2.92,2.92,0,1.93,1.15,1.79,0.69,1.67,2.09,-0.00274134, 0.0002962, 0.00018221, 0.0001822, 0.0002553,sell
2010-04-28,1,3,3,3,2,3,2,2,1,3.59,1.3,3.63,1.8,0.21,0.9,2.19,3.74,2.09,1.75,-0.00299468, 0.0003714,-0.00306627,-0.0030663,-0.0019243,sell
2010-04-29,1,3,1,1,0,2,4,2,2,3.85,0.24,3.47,0,1.34,2.1,1.8,1.36,1.68,0.44, 0.00390248, 0.0024650, 0.00623679, 0.0073548, 0.0059263,buy
2010-04-30,1,2,0,3,1,4,2,1,2,2.9,1.75,0.72,1.78,1.8,1.89,1.88,2.05,1.69,3.64,-0.00156802,-0.0021364,-0.00406736,-0.0052094,-0.0040674,sell
2010-05-01,1,1,2,2,0,3,1,0,1,0.74,0,1.97,1.6,0,1.7,0,1.08,0,1.59, 0.00651615, 0.0020117,-0.00075168, 0.0024222,-0.0045631,sell
2010-05-02,1,2,2,2,0,2,1,2,3,2.73,1.88,1.18,1.88,1.93,0,1.86,1.83,1.88,0.49, 0.00204743,-0.0035260, 0.00204743, 0.0023369,-0.0022814,sell
2010-05-03,2,3,0,1,0,2,3,0,0,1.54,1.98,0.08,0.42,1.91,1.72,0,2.13,0,1.81, 0.00251033, 0.0003072,-0.00013844, 0.0009773, 0.0009354,sell
2010-05-04,0,2,1,1,0,4,0,3,1,2.09,1.99,1.81,0.1,1.88,0.11,1.72,0.21,1.9,1.67,-0.00707702, 0.0020950,-0.00804011,-0.0085693,-0.0049649,sell
2010-05-05,0,3,1,1,0,5,2,2,2,3.81,0.89,1.66,1.64,0.13,0.66,1.53,0.5,0.9,1.86,-0.00423519,-0.0036073,-0.00236959,-0.0039915,-0.0063829,sell
2010-05-06,1,2,1,2,0,3,3,1,1,3.14,0.14,1.8,0,0.07,2.91,1.92,2.12,1.6,1.45,-0.01151581,-0.0115158,-0.01013927, 0.0041172, 0.0017323,sell
2010-05-07,2,1,0,2,0,4,2,3,0,2.57,2,1.52,1.7,1.69,3.6,1.9,0.4,2.04,0.16,-0.01026047, 0.0022545,-0.00997269, 0.0028098,-0.0073910,sell
2010-05-08,0,1,0,1,0,2,2,5,1,0.9,0.24,0,1.87,0,2.78,0,2.35,0.07,2.36, 0.00762393, 0.0108528, 0.01085281, 0.0089612, 0.0113104,buy
2010-05-09,2,1,0,1,1,5,3,2,2,0.7,2.13,1.63,1.05,1.73,0.38,1.96,1.65,1.9,2.24,-0.00083781,-0.0008378, 0.00118913,-0.0009296,-0.0010358,sell
2010-05-10,1,1,0,1,1,5,4,1,2,2.35,1.7,0,1.95,1.56,0.6,0.13,2.54,0.46,1.8,-0.01168489,-0.0110851, 0.00318668, 0.0033423, 0.0031893,sell
2010-05-11,0,1,0,1,0,5,3,3,1,0.55,2.21,1.86,0,2.02,1.96,0.26,2.56,0.19,2.19, 0.00187382, 0.0002519,-0.00482922,-0.0030881,-0.0043040,sell
2010-05-12,1,2,0,1,0,4,3,3,0,2.34,2.22,1.59,1.78,1.83,0,1.72,1.16,1.89,1.87, 0.00662167, 0.0066981, 0.00718475, 0.0075102, 0.0078821,buy
2010-05-13,1,2,2,0,0,3,4,1,1,2.31,0.35,1.81,0,0,1.7,1.9,2.2,1.72,1.32,-0.00040280,-0.0013248,-0.00720642, 0.0059261, 0.0111059,sell
2010-05-14,1,2,2,1,0,4,0,3,3,2.92,2.02,1.97,1.6,1.85,1.57,1.85,3.7,1.69,1.69,-0.00800005,-0.0050774,-0.00805461,-0.0055372,-0.0092681,sell
2010-05-15,0,2,0,2,0,3,1,1,2,1.62,0.27,0.51,1.76,0.09,1.86,0.15,2,0.09,0,-0.00313465,-0.0035877,-0.00317757,-0.0048175,-0.0044660,sell
2010-05-16,1,4,0,0,1,3,1,2,6,3.17,2.05,3.17,1.73,1.86,0,2.14,3.69,2.07,1.77,-0.00382105, 0.0024132,-0.00372326, 0.0010101,-0.0032323,sell
