Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-01-11,2,2,0,0,1,1,3,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,-0.0009611,-0.00278558,-0.00309170,-0.00323996,-0.0032400,sell
2010-01-12,2,2,0,0,1,0,4,2,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,-0.0036797,-0.00400843,-0.00459074,-0.00410867,-0.0041087,sell
2010-01-13,2,3,0,0,2,1,3,2,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,-0.0029152,-0.00435058,-0.00355176,-0.00422611,-0.0043506,sell
2010-01-14,1,1,1,0,2,2,2,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,-0.0016314,-0.00430018,-0.00017889,-0.00430018,-0.0022390,sell
2010-01-15,2,1,0,0,5,0,3,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,-0.0032434,-0.00374310,-0.00114421,-0.00291995,-0.0052349,sell
2010-01-16,2,0,1,1,4,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-0.0021808,-0.00320100,-0.00230578,-0.00231596, 0.0021231,sell
2010-01-17,1,1,0,1,3,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0, 0.0072193,-0.00287224, 0.00763287,-0.00287224,-0.0028531,buy
2010-01-18,1,0,1,1,3,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.0034523, 0.00444815, 0.00600292, 0.00444815, 0.0044481,buy
2010-01-19,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0081635,-0.00452233,-0.00439787,-0.00437280,-0.0013437,sell
2010-01-20,2,1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,-0.0067396,-0.00834827,-0.00866109,-0.00741859,-0.0102620,sell
2010-01-21,3,0,2,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1, 0.0039151,-0.00418087, 0.00441510, 0.00339480, 0.0061261,buy
2010-01-22,2,1,1,0,4,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1, 0.0003116, 0.00010537, 0.00031156,-0.00569568, 0.0016117,buy
2010-01-23,4,0,3,0,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1, 0.0017371, 0.00301934, 0.00348260, 0.00490768, 0.0013633,buy
2010-01-24,1,2,3,0,1,3,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,-0.0024128, 0.00074139,-0.00342897,-0.00110708,-0.0006556,sell
2010-01-25,2,0,3,0,2,2,1,3,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,-0.0005878,-0.00060214,-0.00024390,-0.00025169,-0.0078914,sell
2010-01-26,2,0,2,1,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,-0.0076971,-0.00769706,-0.00846659,-0.00828999,-0.0077157,sell
2010-01-27,2,1,1,2,1,4,1,2,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-0.0090501,-0.00490510,-0.00645931,-0.00617658,-0.0084884,sell
2010-01-28,0,2,1,3,2,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,-0.0019298,-0.00179397,-0.00276009,-0.00549778,-0.0017501,sell
2010-01-29,1,0,3,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.0064628,-0.00601485,-0.00601485,-0.00576895,-0.0065353,sell
2010-01-30,0,2,1,2,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.0021156,-0.00234469,-0.00249899,-0.00604499,-0.0024990,sell
2010-01-31,1,1,1,3,2,2,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.0036711,-0.00205400,-0.00283307,-0.00254101,-0.0019580,sell
2010-02-01,0,2,1,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0.0004542, 0.00618816, 0.00486447, 0.00369807, 0.0048034,buy
2010-02-02,0,3,2,1,2,3,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0.0009915, 0.01049864, 0.00773669, 0.00761603, 0.0088735,buy
2010-02-03,1,5,0,0,1,3,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 0.0028363, 0.00652687, 0.00664841, 0.00721261, 0.0064933,buy
2010-02-04,3,2,1,0,2,1,3,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-0.0042539,-0.00449516,-0.00439395,-0.00486321,-0.0011873,sell
2010-02-05,1,1,0,0,4,0,3,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0027528,-0.00271026,-0.00272427,-0.00274481,-0.0027103,sell
2010-02-06,1,1,0,0,3,3,1,2,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,-0.0064709,-0.00467443,-0.00560007,-0.00647089,-0.0061359,sell
2010-02-07,1,1,0,0,4,1,2,2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,-0.0069330,-0.00615420,-0.00748872,-0.00693300,-0.0066383,sell
2010-02-08,0,2,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,-0.0056921,-0.00642395,-0.00513189,-0.00595839,-0.0047869,sell
2010-02-09,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0, 0.0000730, 0.00090078, 0.00108312,-0.00010409, 0.0012723,buy
2010-02-10,0,1,2,0,1,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0088744, 0.00462346, 0.00833229, 0.00656408, 0.0065621,buy
2010-02-11,1,0,2,1,4,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1, 0.0034541, 0.00278308, 0.00258094, 0.00167424, 0.0021169,buy
2010-02-12,2,0,2,3,6,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1, 0.0094892, 0.00801743, 0.01295314, 0.01168577, 0.0117204,buy
2010-02-13,1,1,2,2,5,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1, 0.0044165, 0.00322241, 0.00420879, 0.00436677, 0.0044165,buy
2010-02-14,1,0,4,2,4,0,2,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0, 0.0059894, 0.00593026, 0.00593026, 0.00663373, 0.0059085,buy
2010-02-15,0,1,3,0,3,1,2,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0, 0.0118583, 0.01185826, 0.01155216, 0.01060510, 0.0113005,buy
2010-02-16,0,1,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0, 0.0090146, 0.00913813, 0.01006367, 0.00707904, 0.0091381,buy
2010-02-17,1,0,1,2,2,2,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0, 0.0090996, 0.00806918, 0.00753618, 0.00857247,-0.0017473,buy
2010-02-18,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0, 0.0098874, 0.00503247, 0.00761379, 0.00529762,-0.0040593,buy
2010-02-19,2,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0, 0.0004294,-0.00243392,-0.00007651, 0.00017806,-0.0018045,sell
2010-02-20,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.0035887,-0.00347815,-0.00311203,-0.00305368,-0.0046203,sell
2010-02-21,1,3,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0, 0.0018453, 0.00222797, 0.00166766, 0.00183878, 0.0013194,buy
2010-02-22,1,1,3,0,0,2,2,2,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0, 0.0014952, 0.00183194, 0.00150854, 0.00168893, 0.0005874,buy
2010-02-23,1,2,1,0,1,2,2,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-0.0058691,-0.00586913,-0.00619273,-0.00612664,-0.0032002,sell
2010-02-24,1,2,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0014801, 0.00119109, 0.00116589, 0.00066633,-0.0008521,buy
2010-02-25,2,2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0028534,-0.00471739,-0.00405928,-0.00358359,-0.0030388,sell
2010-02-26,0,3,2,1,2,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0, 0.0051687, 0.00252963, 0.00251663, 0.00308573, 0.0032090,buy
2010-02-27,0,1,2,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0058099, 0.00420301, 0.00263313, 0.00319459, 0.0014999,buy
2010-02-28,1,0,1,2,3,1,0,0,0,1,1,0,0,1,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0012484,-0.00010204,-0.00010204, 0.00069695,-0.0003454,buy
2010-03-01,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0043627, 0.00479891, 0.00468757, 0.00470125, 0.0048299,buy
2010-03-02,0,1,4,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1, 0.0085644, 0.00741432,-0.00179444,-0.00066032, 0.0082202,buy
2010-03-03,1,1,5,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1, 0.0111421, 0.01114213, 0.00313126, 0.00307386, 0.0111421,buy
2010-03-04,2,3,2,0,2,0,2,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1, 0.0028949, 0.00240739, 0.00437664, 0.00437664, 0.0038430,buy
2010-03-05,2,3,1,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1, 0.0049447, 0.00379561, 0.00516131, 0.00516131, 0.0053315,buy
2010-03-06,4,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0, 0.0025345, 0.00246509, 0.00240019, 0.00246509, 0.0025345,buy
2010-03-07,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0, 0.0016513, 0.00165130, 0.00165130, 0.00188245, 0.0020629,buy
2010-03-08,2,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0005925, 0.00217915,-0.00104817, 0.00331050,-0.0002711,buy
2010-03-09,1,2,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.0007764,-0.00108242, 0.00023298, 0.00079805,-0.0007764,sell
2010-03-10,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-0.0007773,-0.00074767,-0.00082111, 0.00136333,-0.0001443,sell
2010-03-11,1,1,0,1,2,1,2,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0027091,-0.00069604,-0.00261136,-0.00261136,-0.0037204,sell
2010-03-12,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.0005172,-0.00357731,-0.00051722,-0.00296128,-0.0005172,sell
2010-03-13,0,1,4,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0045077, 0.00279650, 0.00158005, 0.00281990, 0.0027965,buy
2010-03-14,0,2,3,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.0005296, 0.00476454, 0.00242351, 0.00210330, 0.0024235,buy
2010-03-15,0,2,3,0,3,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,-0.0020208,-0.00202083,-0.00251616,-0.00091216,-0.0009970,sell
2010-03-16,2,1,1,1,4,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0, 0.0034732, 0.00333366, 0.00384439, 0.00333366, 0.0021327,buy
2010-03-17,1,1,0,1,4,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0, 0.0035851, 0.00178612, 0.00195023, 0.00178612, 0.0018486,buy
2010-03-18,3,0,1,1,3,2,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0, 0.0014031, 0.00135581, 0.00184761, 0.00273047, 0.0039423,buy
2010-03-19,3,1,0,1,3,2,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0, 0.0017844, 0.00227781, 0.00324746, 0.00246153, 0.0016854,buy
2010-03-20,1,3,0,1,3,0,2,3,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,-0.0007715, 0.00007447,-0.00077148,-0.00077148,-0.0012059,sell
2010-03-21,2,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0, 0.0059558, 0.00113715, 0.00225382, 0.00211676, 0.0021712,buy
2010-03-22,2,1,0,1,0,2,2,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.0017464,-0.00150314,-0.00174638,-0.00198568, 0.0002466,sell
2010-03-23,3,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1, 0.0011491, 0.00240578, 0.00277524, 0.00251604, 0.0031577,buy
2010-03-24,3,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-0.0062885,-0.00367838,-0.00538501,-0.00539329,-0.0038813,sell
2010-03-25,2,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-0.0013290,-0.00108540,-0.00108540,-0.00233982,-0.0010854,sell
2010-03-26,2,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-0.0006875,-0.00035625,-0.00184756, 0.00043049,-0.0006875,sell
2010-03-27,3,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0, 0.0027773, 0.00228983, 0.00203740, 0.00162759, 0.0023458,buy
2010-03-28,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,-0.0025673,-0.00246540,-0.00245348,-0.00063595,-0.0023147,sell
2010-03-29,1,1,2,1,2,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0, 0.0020241, 0.00211755, 0.00210930, 0.00506049,-0.0003339,buy
2010-03-30,0,1,2,0,2,1,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.0052157,-0.00506267,-0.00500457,-0.00506878,-0.0050046,sell
2010-03-31,1,1,2,1,3,2,4,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.0008964,-0.00121374,-0.00259256, 0.00104181, 0.0017688,sell
2010-04-01,1,1,2,0,1,4,2,2,0,0,1,0,1,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,-0.0001737,-0.00204705, 0.00190407, 0.00064308,-0.0016781,sell
2010-04-02,2,0,3,0,1,3,2,3,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,-0.0028624,-0.00666420,-0.00079157,-0.00297194,-0.0070904,sell
2010-04-03,2,0,2,0,1,3,0,3,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,-0.0041744,-0.00417439,-0.00386749,-0.00206811,-0.0018181,sell
2010-04-04,3,2,1,0,0,3,1,5,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0, 0.0049734, 0.00491917, 0.00342525, 0.00404276, 0.0049734,buy
2010-04-05,3,1,1,0,0,2,1,4,1,1,0,1,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0, 0.0090027, 0.00897942, 0.00821586, 0.00886084, 0.0090027,buy
2010-04-06,2,0,1,0,1,2,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, 0.0065115, 0.00662536, 0.00641008, 0.00652141, 0.0005686,buy
2010-04-07,2,0,0,1,3,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0012890, 0.00116132,-0.00126114, 0.00136400, 0.0013640,buy
2010-04-08,1,1,0,1,2,2,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0000532, 0.00071253, 0.00089048, 0.00071253, 0.0007125,buy
2010-04-09,1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0, 0.0004578,-0.00267423, 0.00290060, 0.00045776,-0.0007907,sell
2010-04-10,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.0024185,-0.00222306,-0.00183673,-0.00213572,-0.0041379,sell
2010-04-11,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.0067615, 0.00120433,-0.00739095,-0.00676152, 0.0011786,sell
2010-04-12,2,2,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0, 0.0016370, 0.00259943, 0.00237510, 0.00077324, 0.0017804,buy
2010-04-13,2,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0, 0.0004288, 0.00127678, 0.00127678,-0.00005997,-0.0003357,buy
2010-04-14,1,1,1,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0009922, 0.00099220,-0.00026349, 0.00290010, 0.0009922,buy
2010-04-15,1,2,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0, 0.0031423, 0.00301699, 0.00337594, 0.00314234, 0.0031423,buy
2010-04-16,0,4,0,0,1,2,3,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,-0.0007363,-0.00155353,-0.00469555,-0.00152043,-0.0033983,sell
2010-04-17,1,2,2,0,1,1,4,2,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1, 0.0007537, 0.00033334,-0.00029130,-0.00058580,-0.0000311,buy
2010-04-18,0,2,1,0,2,2,3,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,-0.0032050,-0.00366452,-0.00558069,-0.00558069,-0.0041093,sell
2010-04-19,1,1,1,1,3,3,3,3,0,0,0,0,1,1,0,0,0,2,1,1,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,-0.0052794,-0.00221839,-0.00551129,-0.00527454,-0.0044703,sell
2010-04-20,1,2,1,1,2,3,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,-0.0044357,-0.00380164,-0.00436145,-0.00430517,-0.0019477,sell
2010-04-21,2,1,3,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0.0007901,-0.00255152,-0.00144523, 0.00063456,-0.0020619,sell
2010-04-22,1,3,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.0081541,-0.00358897,-0.00089991,-0.00416779,-0.0066784,sell
