Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2009-02-20,3,1,1,1,4,3,1,1,3,2,0,3,1,0,3,0,0,1,1,0.6317,0.4992,1,0.442660,buy
2009-02-21,2,2,0,0,4,3,1,1,2,1,1,1,1,1,1,1,1,1,0,0.1067,0.1562,0,0.106677,sell
2009-02-22,5,0,0,2,4,0,1,1,2,2,0,2,1,0,2,0,0,2,0,0.2650,0.2650,0,0.264967,sell
2009-02-23,2,0,1,1,5,0,1,0,3,0,1,1,0,1,1,1,1,1,0,0.2620,0.5005,0,0.371307,sell
2009-02-24,1,0,0,1,3,1,1,1,2,1,0,1,1,0,1,0,0,0,0,0.2957,0.2389,0,0.106677,sell
2009-02-25,2,0,1,0,4,1,1,0,3,2,0,1,0,0,1,0,0,2,0,0.1671,0.2051,0,0.193239,sell
2009-02-26,2,0,0,1,2,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0.8818,0.8557,1,0.893660,buy
2009-02-27,1,1,1,0,4,3,2,1,1,2,0,2,1,0,2,0,1,2,1,0.4321,0.8249,1,0.628693,buy
2009-02-28,1,0,2,0,4,2,1,0,1,0,1,1,0,1,1,1,3,1,0,0.1063,0.2358,0,0.261618,sell
2009-03-01,1,1,1,0,3,2,4,1,1,1,0,2,1,0,2,0,2,2,0,0.4890,0.5384,0,0.595301,sell
2009-03-02,0,3,3,0,5,2,1,0,2,0,1,1,0,3,1,3,3,0,0,0.1562,0.2130,1,0.511376,buy
2009-03-03,2,2,3,0,4,1,0,1,1,1,2,0,1,2,0,2,2,0,1,0.9881,0.7730,1,0.832869,buy
2009-03-04,2,2,4,0,3,2,3,0,2,0,3,1,0,3,1,3,2,1,1,0.9194,0.9313,1,0.931284,buy
2009-03-05,2,0,2,1,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0.5798,0.4400,0,0.299579,sell
2009-03-06,1,2,3,1,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0.7350,0.5573,1,0.893323,buy
2009-03-07,1,0,2,2,1,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0.5600,0.4616,1,0.430807,buy
2009-03-08,3,0,3,2,1,1,0,1,1,1,1,1,1,0,1,0,2,1,1,0.7870,0.6578,1,0.813091,buy
2009-03-09,1,1,2,1,2,1,0,2,0,0,1,0,2,1,0,1,1,0,0,0.2620,0.2738,0,0.193239,sell
2009-03-10,1,1,2,2,2,2,0,1,1,1,0,1,1,1,1,1,1,1,1,0.8447,0.8937,1,0.950186,buy
2009-03-11,2,2,1,2,1,1,1,1,0,0,2,0,1,2,0,2,2,0,1,0.9502,0.8933,1,0.919431,buy
2009-03-12,0,2,1,1,2,2,1,0,1,2,1,1,0,1,1,1,0,1,1,0.9620,0.9194,1,0.919431,buy
2009-03-13,1,1,1,1,3,1,1,0,0,1,2,0,0,2,0,2,1,1,0,0.5266,0.2620,0,0.451000,sell
2009-03-14,1,1,1,0,4,3,4,2,1,2,1,2,1,0,2,1,0,2,1,0.8438,0.8438,1,0.688568,buy
2009-03-15,1,1,1,0,2,4,2,1,2,0,1,1,1,1,1,1,1,1,0,0.4616,0.0498,1,0.442660,sell
2009-03-16,0,0,0,0,2,3,1,2,2,0,0,0,2,0,0,0,0,0,0,0.1562,0.1067,0,0.299579,sell
2009-03-17,0,1,0,0,2,3,2,1,2,1,0,1,1,0,1,0,0,1,0,0.6545,0.3823,0,0.333346,sell
2009-03-18,0,0,0,0,2,2,3,1,1,0,1,0,1,1,0,1,1,0,0,0.1751,0.3823,0,0.402062,sell
2009-03-19,3,1,1,0,4,3,1,2,2,1,0,2,2,0,2,0,1,1,1,0.9194,0.5979,1,0.931284,buy
2009-03-20,2,2,0,1,1,4,2,1,1,0,1,1,1,2,1,2,2,0,1,0.7384,0.6177,1,0.605863,buy
2009-03-21,2,1,0,1,3,3,2,2,1,0,1,1,2,1,1,1,1,1,1,0.5005,0.7730,1,0.526585,buy
2009-03-22,2,1,0,2,5,3,2,1,2,2,1,2,1,1,2,1,0,2,1,0.6287,0.7730,1,0.723180,buy
2009-03-23,1,1,1,0,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0.1063,0.2389,0,0.295722,sell
2009-03-24,2,1,1,0,5,4,0,1,1,3,0,2,1,0,2,0,0,3,1,0.3452,0.6663,1,0.628693,buy
2009-03-25,2,1,0,1,3,4,0,1,0,2,1,1,0,1,1,1,1,2,0,0.3333,0.2650,0,0.488624,sell
2009-03-26,1,0,1,0,4,5,2,2,0,4,0,1,2,0,1,0,0,3,1,0.7380,0.6548,1,0.430807,buy
2009-03-27,1,1,2,0,4,5,3,1,1,3,1,2,1,1,2,1,1,2,1,0.5114,0.4427,1,0.669666,buy
2009-03-28,1,1,1,0,2,3,1,1,1,2,0,1,1,0,1,0,0,2,1,0.8249,0.8329,1,0.700421,buy
2009-03-29,1,3,1,0,3,7,2,0,2,3,0,3,0,1,3,0,1,4,0,0.4321,0.4321,0,0.295722,sell
2009-03-30,0,4,2,0,3,4,2,1,2,1,1,3,1,0,3,1,0,2,0,0.0380,0.3076,0,0.307575,sell
2009-03-31,0,4,1,0,2,4,4,0,4,1,0,3,0,0,3,0,1,3,0,0.3941,0.3333,1,0.402062,sell
2009-04-01,0,2,2,1,0,2,3,1,3,0,1,1,1,1,1,1,0,0,1,0.6548,0.6548,0,0.666654,buy
2009-04-02,0,1,2,1,1,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0.7043,0.7043,1,0.597938,buy
2009-04-03,0,1,2,2,1,2,2,2,1,0,1,0,2,1,0,1,2,0,1,1.0000,0.8447,1,1.000000,buy
2009-04-04,1,0,3,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0.7043,0.3832,1,0.704278,buy
2009-04-05,0,0,3,1,2,2,2,1,0,0,2,0,1,2,0,2,2,0,0,0.4202,0.3713,0,0.432098,sell
2009-04-06,0,2,4,1,1,2,2,2,1,1,1,1,2,1,1,1,0,1,1,0.7384,0.8249,1,0.893323,buy
2009-04-07,2,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,3,0,1,0.4886,0.6663,1,0.723180,buy
2009-04-08,1,3,1,0,1,2,2,2,0,1,0,1,2,0,1,0,2,1,1,0.6886,0.6317,1,0.548124,buy
2009-04-09,1,2,2,1,2,1,4,2,1,0,1,0,2,3,0,1,3,0,0,0.3683,0.1443,0,0.295722,sell
2009-04-10,1,1,1,1,1,4,5,3,0,1,1,0,3,2,0,2,2,0,0,0.3801,0.6177,1,0.617716,sell
2009-04-11,1,3,1,1,2,4,6,2,1,1,2,1,2,2,1,2,3,1,1,1.0000,0.8815,1,0.881470,buy
2009-04-12,0,0,1,1,2,6,4,2,0,1,3,0,2,3,0,3,0,0,1,0.7384,0.7004,1,0.855699,buy
2009-04-13,0,1,1,1,2,6,3,1,1,2,2,1,0,2,1,2,0,2,1,0.6548,0.6924,0,0.227006,buy
2009-04-14,0,0,0,1,2,4,5,0,0,1,3,1,0,2,1,2,1,1,1,0.8937,0.6059,1,0.776006,buy
2009-04-15,1,1,0,0,3,2,2,1,1,1,1,1,1,0,1,0,0,2,0,0.3337,0.3076,0,0.579755,sell
2009-04-16,1,1,1,0,1,2,0,0,2,0,0,1,0,0,1,0,1,1,1,0.5384,0.7730,1,0.772994,buy
2009-04-17,2,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0.6177,0.6177,1,0.617716,buy
2009-04-18,2,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0.1067,0.5371,0,0.144301,sell
2009-04-19,1,1,1,0,2,1,1,1,0,0,1,0,1,1,0,1,2,0,0,0.2996,0.3683,1,0.595301,sell
2009-04-20,1,1,0,0,2,2,1,2,0,1,0,0,2,0,0,0,1,1,0,0.2389,0.2270,0,0.264967,sell
2009-04-21,2,3,1,1,1,3,2,1,1,0,1,1,1,2,1,2,2,1,1,0.6317,0.4047,1,0.404699,buy
2009-04-22,0,3,0,0,1,4,5,4,0,0,2,0,4,1,0,2,0,0,0,0.2768,0.2130,0,0.345536,sell
2009-04-23,0,4,0,0,1,4,5,3,1,1,1,1,3,1,1,1,0,1,0,0.1671,0.3337,1,0.273471,sell
2009-04-24,0,1,1,0,1,3,5,3,0,0,2,0,3,1,0,1,1,0,0,0.1671,0.3076,0,0.462853,sell
2009-04-25,0,1,0,0,0,3,5,2,1,1,0,1,2,0,1,0,0,1,0,0.4519,0.4427,0,0.205092,sell
2009-04-26,0,2,0,0,0,3,4,2,0,1,1,0,2,1,0,1,1,0,0,0.3455,0.3337,0,0.413915,sell
2009-04-27,0,2,2,0,0,3,3,1,1,2,0,1,2,0,1,0,0,2,1,0.6177,0.6177,1,0.761141,buy
2009-04-28,0,1,1,0,0,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1.0000,0.8329,1,0.723180,buy
2009-04-29,0,1,3,2,1,2,4,2,1,2,0,2,2,0,2,0,0,2,1,0.9502,0.9881,1,0.988147,buy
2009-04-30,0,3,2,1,0,4,3,2,1,1,1,1,2,1,1,1,1,1,1,0.4139,0.5266,0,0.628693,buy
2009-05-01,1,2,4,3,0,3,3,3,2,2,0,2,3,0,2,0,0,2,1,0.9620,0.9620,1,0.919431,buy
2009-05-02,0,2,3,1,2,2,3,2,1,1,1,1,2,1,1,1,1,1,0,0.2768,0.3713,1,0.559977,sell
2009-05-03,0,4,4,1,2,3,1,3,1,2,0,2,3,0,2,0,0,2,1,0.8818,0.8818,1,0.931284,buy
2009-05-04,1,4,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0.7760,0.5008,0,0.311432,sell
2009-05-05,0,3,1,0,1,1,2,2,1,0,0,1,2,0,1,0,0,1,0,0.5008,0.4890,0,0.893323,sell
2009-05-06,0,4,3,0,1,2,2,1,2,1,0,2,1,0,2,0,1,2,0,0.4321,0.3337,0,0.432098,sell
2009-05-07,0,3,1,0,1,3,3,2,1,1,1,1,2,1,1,1,0,0,1,0.6287,0.6663,0,0.806761,buy
2009-05-08,0,3,1,0,0,4,4,1,2,2,0,2,1,0,2,0,1,1,1,0.7265,0.7265,1,0.738382,buy
2009-05-09,0,2,1,0,0,4,2,1,1,1,1,0,1,1,0,1,2,0,1,0.4308,0.4995,1,0.442660,buy
2009-05-10,0,4,1,0,2,5,2,2,1,2,0,1,2,1,1,1,1,2,1,0.6199,0.5110,1,0.775130,buy
2009-05-11,0,3,1,0,3,3,3,1,1,1,2,0,1,2,0,2,2,1,1,0.7760,0.4021,1,0.261618,buy
2009-05-12,1,4,1,0,2,2,1,2,0,1,1,1,2,1,1,1,0,1,1,0.6886,0.6886,1,0.688568,buy
2009-05-13,1,4,2,0,3,3,1,1,1,2,1,2,1,1,2,1,0,2,1,0.9881,0.8937,1,0.881807,buy
2009-05-14,1,4,1,0,2,2,2,1,1,0,2,1,1,1,1,2,1,1,1,0.4400,0.8329,1,0.666654,buy
2009-05-15,3,1,0,1,4,1,2,1,1,1,1,2,1,0,2,0,1,2,1,0.3928,0.0000,1,0.392846,buy
2009-05-16,2,1,1,1,4,1,1,0,2,0,1,2,0,1,2,1,2,0,1,0.6924,0.9620,1,0.881807,buy
2009-05-17,1,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0.2996,0.2616,1,0.371307,sell
2009-05-18,1,0,2,0,3,1,1,0,2,1,0,1,0,1,1,0,1,1,0,0.4519,0.5266,0,0.500814,sell
2009-05-19,1,0,1,1,2,1,1,0,0,0,1,0,0,2,0,2,2,0,0,0.1067,0.3941,0,0.193239,sell
2009-05-20,0,2,2,0,2,4,3,2,1,1,1,1,2,1,1,1,1,1,0,0.1869,0.2738,0,0.383160,sell
2009-05-21,0,1,3,0,1,2,2,1,0,0,2,0,1,2,0,2,1,0,0,0.1185,0.3422,0,0.186909,sell
2009-05-22,0,2,2,0,0,2,5,2,0,1,1,1,2,1,1,1,0,1,0,0.5692,0.5692,0,0.931284,sell
2009-05-23,0,4,2,0,0,2,3,1,1,0,3,0,1,2,0,2,1,0,1,0.6287,0.8249,1,0.806761,buy
2009-05-24,0,3,2,0,1,1,2,2,0,1,2,0,2,0,0,0,1,1,0,0.6663,0.7004,0,0.824944,sell
2009-05-25,0,2,2,0,1,0,3,0,1,0,2,0,0,1,0,2,2,0,1,0.8329,0.8937,1,0.893660,buy
2009-05-26,0,3,3,1,1,0,2,1,0,1,1,0,1,2,0,2,1,1,1,0.7760,0.8818,1,0.688568,buy
2009-05-27,0,4,2,2,1,2,2,0,1,1,3,0,0,3,0,3,2,0,1,0.7350,0.7611,1,0.607154,buy
2009-05-28,0,3,3,2,1,1,3,1,0,2,2,0,1,2,0,2,1,2,1,0.8557,0.9194,1,0.688568,buy
2009-05-29,1,4,4,2,1,2,3,0,1,1,3,2,0,3,2,3,1,1,1,0.7751,0.6317,1,0.619852,buy
2009-05-30,0,5,2,0,0,2,3,1,0,1,2,1,1,2,1,2,0,1,0,0.8329,0.9620,1,0.500814,buy
2009-05-31,0,5,3,2,1,2,3,1,2,1,2,2,1,1,2,1,1,2,1,0.7611,0.5692,1,0.772994,buy
2009-06-01,1,6,2,0,0,1,4,2,1,0,2,1,2,2,1,2,0,1,1,0.6177,0.8329,1,0.832869,buy
2009-06-02,0,6,2,0,0,2,3,1,2,1,1,2,1,1,2,1,0,1,1,0.9881,0.9881,1,1.000000,buy
2009-06-03,0,4,2,0,1,0,3,1,1,0,2,0,1,2,0,2,1,0,0,0.2738,0.5692,0,0.761141,sell
2009-06-04,0,4,1,0,0,2,6,2,2,1,1,1,2,1,1,1,0,1,1,0.8933,0.9502,1,0.950186,buy
2009-06-05,0,3,0,0,0,2,3,1,0,0,2,0,1,1,0,2,1,0,0,0.5600,0.1553,1,0.586085,buy
2009-06-06,0,1,0,0,1,2,2,2,0,1,1,0,2,0,0,0,0,0,0,0.5008,0.3114,0,0.451876,sell
2009-06-07,0,2,0,0,1,2,3,1,1,1,0,1,1,0,1,0,1,1,0,0.1185,0.1185,0,0.213017,sell
2009-06-08,1,1,0,0,2,1,5,2,0,1,1,0,2,1,0,1,2,0,1,0.8438,0.6886,1,0.726529,buy
2009-06-09,2,1,1,0,3,1,3,2,1,2,0,1,2,0,1,0,1,1,1,0.8557,0.8933,1,0.855699,buy
2009-06-10,1,1,0,0,1,2,3,0,0,1,1,0,0,2,0,1,2,1,1,0.4021,0.7043,1,0.345199,buy
2009-06-11,1,1,1,0,1,1,3,1,0,1,1,0,1,1,0,1,1,1,0,0.3114,0.2735,0,0.345536,sell
2009-06-12,2,1,1,1,2,1,6,0,1,3,1,2,0,1,2,1,1,2,1,0.6287,0.8818,1,0.330334,buy
2009-06-13,1,2,2,0,2,1,5,1,0,2,2,1,0,2,1,2,1,1,1,0.6886,0.7004,1,0.726192,buy
2009-06-14,1,3,3,0,3,4,4,2,2,2,1,2,2,1,2,1,0,3,0,0.2616,0.4202,0,0.261618,sell
2009-06-15,1,3,1,1,1,3,5,1,1,1,2,2,1,1,2,1,1,2,1,0.7760,0.8068,1,0.881807,buy
2009-06-16,0,3,1,0,0,3,5,2,2,1,0,2,2,0,2,0,0,1,1,0.7232,0.9194,1,0.813091,buy
2009-06-17,0,4,1,0,2,2,5,1,3,0,0,3,1,0,3,0,1,2,1,0.4616,0.2130,0,0.473415,buy
2009-06-18,0,3,1,0,0,1,4,1,2,0,1,1,1,1,1,1,0,0,1,0.4519,0.3832,0,0.666654,buy
2009-06-19,0,4,0,0,0,1,3,0,3,2,0,1,0,0,1,0,0,1,1,0.7380,0.7380,1,0.738045,buy
2009-06-20,0,4,1,0,0,1,2,1,0,1,1,0,1,1,0,1,1,1,0,0.3114,0.5979,0,0.080569,sell
2009-06-21,0,4,2,1,0,2,2,1,1,2,0,2,1,0,2,0,0,2,1,0.5692,0.4519,1,0.342187,buy
2009-06-22,0,2,4,2,0,1,3,2,1,0,1,1,2,1,1,1,1,1,1,0.6663,0.6924,1,0.692425,buy
2009-06-23,0,2,4,2,1,1,0,1,2,1,0,2,1,0,2,0,0,1,0,0.1562,0.4202,0,0.432098,sell
2009-06-24,0,1,4,3,0,2,0,2,1,0,1,0,2,1,0,1,2,0,0,0.5953,0.3303,0,0.368295,sell
2009-06-25,1,0,2,2,0,2,0,0,1,1,0,1,0,0,1,0,2,1,0,0.5692,0.4400,0,0.440023,sell
2009-06-26,0,3,3,1,1,2,0,1,0,0,1,0,1,2,0,2,3,0,1,0.6924,0.4992,1,0.261618,buy
2009-06-27,0,4,3,1,1,2,2,0,1,2,1,1,0,2,1,1,3,1,0,0.4629,0.5008,1,0.488624,sell
2009-06-28,1,5,3,1,0,1,3,0,0,1,2,0,0,4,0,4,3,0,1,0.9881,1.0000,1,0.962039,buy
2009-06-29,0,9,3,0,0,2,6,1,1,2,3,1,1,3,1,3,2,2,1,1.0000,0.8937,1,0.844722,buy
2009-06-30,0,5,4,0,2,0,4,0,0,1,4,1,0,3,1,3,1,1,1,0.9620,1.0000,1,0.855699,buy
2009-07-01,0,4,2,0,1,1,3,1,0,2,1,1,1,1,1,1,0,2,1,0.5861,0.2957,0,0.511376,buy
2009-07-02,0,4,1,1,1,3,3,0,2,0,1,2,0,2,2,2,1,1,0,0.5953,0.3422,0,0.500814,sell
2009-07-03,0,1,2,1,2,1,2,2,1,0,2,1,1,0,1,1,0,0,1,0.8815,0.8815,1,0.669666,buy
2009-07-04,0,1,1,2,1,2,2,1,2,1,1,1,1,0,1,0,0,1,0,0.5008,0.5008,0,0.451876,sell
2009-07-05,0,1,2,2,1,1,2,2,1,0,1,0,2,1,0,1,1,0,1,0.8818,0.7262,1,0.794908,buy
2009-07-06,1,1,3,0,3,1,0,2,0,2,0,1,2,0,1,0,0,1,1,0.9881,1.0000,1,0.988147,buy
2009-07-07,2,3,3,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0.5979,0.2957,1,0.559977,buy
2009-07-08,1,2,3,1,3,0,0,2,1,1,1,1,2,0,1,0,0,1,1,0.4510,0.8438,1,0.723180,buy
2009-07-09,2,0,1,2,3,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0.2957,0.5008,1,0.383160,sell
2009-07-10,1,2,1,1,2,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0.9194,0.9194,1,0.919431,buy
2009-07-11,1,3,1,0,2,1,0,2,0,2,0,0,2,0,0,0,1,1,1,0.8447,0.7043,1,0.666654,buy
2009-07-12,1,4,2,2,1,3,1,1,1,1,0,1,1,2,1,2,3,1,1,0.6548,0.5679,1,0.402062,buy
2009-07-13,0,5,3,2,1,5,2,2,0,1,3,1,2,2,1,3,2,1,1,0.8933,0.8438,1,0.893323,buy
2009-07-14,0,3,4,2,1,5,2,1,2,1,2,2,1,2,2,2,0,2,1,0.5114,0.4427,0,0.617716,buy
2009-07-15,0,2,5,1,1,3,2,1,1,0,3,1,1,2,1,2,1,1,1,0.6697,0.8249,0,0.488624,buy
2009-07-16,0,4,3,1,0,2,4,2,2,1,1,2,2,0,2,1,0,1,1,0.8068,1.0000,0,0.844722,buy
2009-07-17,0,2,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0.3422,0.6059,0,0.654464,buy
2009-07-18,0,3,3,1,0,1,1,2,1,1,0,1,2,0,1,0,0,1,1,0.4519,0.7043,1,0.704278,buy
2009-07-19,0,1,2,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,1,0.3832,0.4890,0,0.440023,sell
2009-07-20,0,2,3,2,1,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0.7751,0.7751,1,0.775130,buy
2009-07-21,0,2,2,2,0,1,1,0,0,2,1,0,0,1,0,1,2,1,1,0.8933,0.8933,1,0.893323,buy
2009-07-22,2,1,5,6,0,0,2,2,1,3,0,2,2,0,2,0,1,3,1,0.5110,0.4047,1,0.549000,buy
2009-07-23,1,1,6,3,1,0,3,1,1,1,1,1,1,2,1,2,2,2,1,0.9313,0.6317,1,0.666317,buy
2009-07-24,0,5,6,2,1,1,3,2,2,2,1,2,2,1,2,1,1,2,0,0.4021,0.4021,0,0.402062,sell
2009-07-25,1,4,3,2,0,1,2,1,0,1,2,1,1,2,1,2,1,1,0,0.4519,0.4519,0,0.451876,sell
2009-07-26,0,5,4,1,0,2,3,2,1,1,1,2,2,1,2,1,0,2,0,0.3801,0.5953,0,0.380148,sell
2009-07-27,0,4,3,0,1,2,3,0,2,0,2,2,0,1,2,1,2,1,0,0.9881,0.5384,0,0.538438,sell
2009-07-28,0,1,3,0,1,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0.5979,0.7380,1,0.813091,buy
2009-07-29,0,2,2,2,1,2,3,0,2,2,1,2,0,1,2,1,0,1,0,0.8937,0.7730,1,1.000000,buy
2009-07-30,0,1,3,2,1,3,1,1,1,1,2,0,1,1,0,2,1,1,1,0.5979,0.9194,1,0.843846,buy
2009-07-31,1,1,2,2,2,3,1,1,2,2,0,2,1,0,2,0,0,2,0,0.5861,0.5979,1,0.597938,buy
2009-08-01,1,0,2,3,1,1,2,1,0,1,1,1,1,1,1,1,1,1,0,1.0000,0.5692,1,1.000000,buy
2009-08-02,2,0,3,2,2,0,0,2,1,1,0,1,2,0,1,0,0,1,0,0.3941,0.3713,0,0.382284,sell
2009-08-03,2,1,5,2,2,2,0,2,2,1,0,2,2,0,2,0,1,2,0,0.4890,0.4321,0,0.432098,sell
2009-08-04,2,2,2,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0.7730,0.7730,1,0.772994,buy
2009-08-05,3,0,1,1,3,0,0,1,2,1,0,1,1,0,1,0,0,1,0,0.5798,0.6059,1,0.605863,buy
2009-08-06,1,0,3,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0.9620,0.9194,1,0.931284,buy
2009-08-07,0,1,2,1,1,1,1,1,0,2,0,0,1,0,0,0,1,2,0,0.3303,0.4202,0,0.342187,sell
2009-08-08,1,1,5,1,4,1,1,0,1,3,0,3,0,0,3,0,1,3,0,0.3683,0.4139,0,0.383160,sell
2009-08-09,1,2,3,2,3,2,2,1,1,1,1,2,1,1,2,1,2,2,0,0.3076,0.3832,1,0.264967,sell
2009-08-10,0,3,4,1,3,3,4,1,3,1,0,3,1,1,3,1,2,2,0,0.2389,0.1553,0,0.155278,sell
2009-08-11,0,2,4,1,2,1,3,0,2,0,2,1,0,2,1,2,3,0,1,0.3801,0.7730,1,0.723180,buy
2009-08-12,0,2,2,1,1,1,4,1,1,1,1,0,1,2,0,1,2,1,1,0.9313,0.9620,1,0.919431,buy
