PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_ME_a60,Ceres,Mercury,Sextile,16,15,31,0.52,0.48
CE_ME_a72,Ceres,Mercury,Quintile,13,17,30,0.43,0.57
CE_ME_a90,Ceres,Mercury,Square,38,49,87,0.44,0.56
CE_MO_a0,Ceres,Moon,Conjunction,4,5,9,0.44,0.56
CE_MO_a103,Ceres,Moon,BiSeptile,9,11,20,0.45,0.55
CE_MO_a120,Ceres,Moon,Trine,31,26,57,0.54,0.46
CE_MO_a135,Ceres,Moon,SesquiSquare,68,59,127,0.54,0.46
CE_MO_a144,Ceres,Moon,BiQuintile,33,31,64,0.52,0.48
CE_MO_a150,Ceres,Moon,Quincunx,37,35,72,0.51,0.49
CE_MO_a180,Ceres,Moon,Opposition,6,4,10,0.6,0.4
CE_MO_a30,Ceres,Moon,SemiSextile,11,19,30,0.37,0.63
CE_MO_a36,Ceres,Moon,SemiQuintile,15,16,31,0.48,0.52
CE_MO_a45,Ceres,Moon,SemiSquare,12,19,31,0.39,0.61
CE_MO_a60,Ceres,Moon,Sextile,57,64,121,0.47,0.53
CE_MO_a72,Ceres,Moon,Quintile,9,11,20,0.45,0.55
CE_MO_a90,Ceres,Moon,Square,8,13,21,0.38,0.62
CE_NE_a0,Ceres,Neptune,Conjunction,28,33,61,0.46,0.54
CE_NE_a103,Ceres,Neptune,BiSeptile,9,12,21,0.43,0.57
CE_NE_a120,Ceres,Neptune,Trine,4,15,19,0.21,0.79
CE_NE_a135,Ceres,Neptune,SesquiSquare,9,10,19,0.47,0.53
CE_NE_a144,Ceres,Neptune,BiQuintile,18,27,45,0.4,0.6
CE_NE_a150,Ceres,Neptune,Quincunx,32,25,57,0.56,0.44
CE_NE_a180,Ceres,Neptune,Opposition,14,6,20,0.7,0.3
CE_NE_a30,Ceres,Neptune,SemiSextile,9,13,22,0.41,0.59
CE_NE_a36,Ceres,Neptune,SemiQuintile,16,5,21,0.76,0.24
CE_NE_a45,Ceres,Neptune,SemiSquare,12,8,20,0.6,0.4
CE_NE_a60,Ceres,Neptune,Sextile,17,5,22,0.77,0.23
CE_NE_a72,Ceres,Neptune,Quintile,9,14,23,0.39,0.61
CE_NE_a90,Ceres,Neptune,Square,64,54,118,0.54,0.46
CE_NN_a0,Ceres,NNode,Conjunction,14,6,20,0.7,0.3
CE_NN_a103,Ceres,NNode,BiSeptile,20,33,53,0.38,0.62
CE_NN_a120,Ceres,NNode,Trine,15,6,21,0.71,0.29
CE_NN_a135,Ceres,NNode,SesquiSquare,11,9,20,0.55,0.45
CE_NN_a144,Ceres,NNode,BiQuintile,15,6,21,0.71,0.29
CE_NN_a150,Ceres,NNode,Quincunx,7,14,21,0.33,0.67
CE_NN_a180,Ceres,NNode,Opposition,30,33,63,0.48,0.52
CE_NN_a30,Ceres,NNode,SemiSextile,31,24,55,0.56,0.44
CE_NN_a36,Ceres,NNode,SemiQuintile,22,29,51,0.43,0.57
CE_NN_a45,Ceres,NNode,SemiSquare,8,10,18,0.44,0.56
CE_NN_a60,Ceres,NNode,Sextile,5,15,20,0.25,0.75
CE_NN_a72,Ceres,NNode,Quintile,10,12,22,0.45,0.55
CE_NN_a90,Ceres,NNode,Square,64,57,121,0.53,0.47
CE_PL_a0,Ceres,Pluto,Conjunction,4,6,10,0.4,0.6
CE_PL_a103,Ceres,Pluto,BiSeptile,16,20,36,0.44,0.56
CE_PL_a120,Ceres,Pluto,Trine,8,24,32,0.25,0.75
CE_PL_a135,Ceres,Pluto,SesquiSquare,50,41,91,0.55,0.45
CE_PL_a144,Ceres,Pluto,BiQuintile,44,38,82,0.54,0.46
CE_PL_a150,Ceres,Pluto,Quincunx,36,37,73,0.49,0.51
CE_PL_a180,Ceres,Pluto,Opposition,4,6,10,0.4,0.6
CE_PL_a30,Ceres,Pluto,SemiSextile,29,33,62,0.47,0.53
CE_PL_a36,Ceres,Pluto,SemiQuintile,33,33,66,0.5,0.5
CE_PL_a45,Ceres,Pluto,SemiSquare,66,80,146,0.45,0.55
CE_PL_a60,Ceres,Pluto,Sextile,16,7,23,0.7,0.3
CE_PL_a72,Ceres,Pluto,Quintile,12,9,21,0.57,0.43
CE_PL_a90,Ceres,Pluto,Square,15,4,19,0.79,0.21
CE_SA_a0,Ceres,Saturn,Conjunction,34,34,68,0.5,0.5
CE_SA_a103,Ceres,Saturn,BiSeptile,19,12,31,0.61,0.39
CE_SA_a120,Ceres,Saturn,Trine,33,30,63,0.52,0.48
CE_SA_a135,Ceres,Saturn,SesquiSquare,8,11,19,0.42,0.58
CE_SA_a144,Ceres,Saturn,BiQuintile,13,7,20,0.65,0.35
CE_SA_a150,Ceres,Saturn,Quincunx,9,11,20,0.45,0.55
CE_SA_a180,Ceres,Saturn,Opposition,10,13,23,0.43,0.57
CE_SA_a30,Ceres,Saturn,SemiSextile,8,13,21,0.38,0.62
CE_SA_a36,Ceres,Saturn,SemiQuintile,11,9,20,0.55,0.45
CE_SA_a45,Ceres,Saturn,SemiSquare,14,5,19,0.74,0.26
CE_SA_a60,Ceres,Saturn,Sextile,8,12,20,0.4,0.6
CE_SA_a72,Ceres,Saturn,Quintile,17,23,40,0.42,0.58
CE_SA_a90,Ceres,Saturn,Square,31,37,68,0.46,0.54
CE_SN_a0,Ceres,SNode,Conjunction,30,33,63,0.48,0.52
CE_SN_a103,Ceres,SNode,BiSeptile,9,14,23,0.39,0.61
CE_SN_a120,Ceres,SNode,Trine,5,15,20,0.25,0.75
CE_SN_a135,Ceres,SNode,SesquiSquare,8,10,18,0.44,0.56
CE_SN_a144,Ceres,SNode,BiQuintile,22,29,51,0.43,0.57
CE_SN_a150,Ceres,SNode,Quincunx,31,24,55,0.56,0.44
CE_SN_a180,Ceres,SNode,Opposition,14,6,20,0.7,0.3
CE_SN_a30,Ceres,SNode,SemiSextile,7,14,21,0.33,0.67
CE_SN_a36,Ceres,SNode,SemiQuintile,15,6,21,0.71,0.29
CE_SN_a45,Ceres,SNode,SemiSquare,11,9,20,0.55,0.45
CE_SN_a60,Ceres,SNode,Sextile,15,6,21,0.71,0.29
CE_SN_a72,Ceres,SNode,Quintile,9,14,23,0.39,0.61
CE_SN_a90,Ceres,SNode,Square,64,57,121,0.53,0.47
CE_SU_a0,Ceres,Sun,Conjunction,4,6,10,0.4,0.6
CE_SU_a103,Ceres,Sun,BiSeptile,12,8,20,0.6,0.4
CE_SU_a120,Ceres,Sun,Trine,30,32,62,0.48,0.52
CE_SU_a135,Ceres,Sun,SesquiSquare,13,10,23,0.57,0.43
CE_SU_a144,Ceres,Sun,BiQuintile,45,35,80,0.56,0.44
CE_SU_a150,Ceres,Sun,Quincunx,35,26,61,0.57,0.43
CE_SU_a180,Ceres,Sun,Opposition,5,5,10,0.5,0.5
CE_SU_a30,Ceres,Sun,SemiSextile,53,33,86,0.62,0.38
CE_SU_a36,Ceres,Sun,SemiQuintile,36,53,89,0.4,0.6
CE_SU_a45,Ceres,Sun,SemiSquare,14,19,33,0.42,0.58
CE_SU_a60,Ceres,Sun,Sextile,15,15,30,0.5,0.5
CE_SU_a72,Ceres,Sun,Quintile,12,20,32,0.38,0.62
CE_SU_a90,Ceres,Sun,Square,30,48,78,0.38,0.62
CE_UR_a0,Ceres,Uranus,Conjunction,6,4,10,0.6,0.4
CE_UR_a103,Ceres,Uranus,BiSeptile,33,38,71,0.46,0.54
CE_UR_a120,Ceres,Uranus,Trine,14,20,34,0.41,0.59
CE_UR_a135,Ceres,Uranus,SesquiSquare,38,34,72,0.53,0.47
CE_UR_a144,Ceres,Uranus,BiQuintile,14,18,32,0.44,0.56
CE_UR_a150,Ceres,Uranus,Quincunx,14,17,31,0.45,0.55
CE_UR_a180,Ceres,Uranus,Opposition,5,5,10,0.5,0.5
CE_UR_a30,Ceres,Uranus,SemiSextile,10,13,23,0.43,0.57
CE_UR_a36,Ceres,Uranus,SemiQuintile,44,31,75,0.59,0.41
CE_UR_a45,Ceres,Uranus,SemiSquare,59,46,105,0.56,0.44
CE_UR_a60,Ceres,Uranus,Sextile,14,8,22,0.64,0.36
CE_UR_a72,Ceres,Uranus,Quintile,5,15,20,0.25,0.75
CE_UR_a90,Ceres,Uranus,Square,15,4,19,0.79,0.21
CE_VE_a0,Ceres,Venus,Conjunction,40,44,84,0.48,0.52
CE_VE_a103,Ceres,Venus,BiSeptile,14,16,30,0.47,0.53
CE_VE_a120,Ceres,Venus,Trine,27,27,54,0.5,0.5
CE_VE_a135,Ceres,Venus,SesquiSquare,12,7,19,0.63,0.37
CE_VE_a144,Ceres,Venus,BiQuintile,9,12,21,0.43,0.57
CE_VE_a150,Ceres,Venus,Quincunx,6,15,21,0.29,0.71
CE_VE_a180,Ceres,Venus,Opposition,32,25,57,0.56,0.44
CE_VE_a30,Ceres,Venus,SemiSextile,9,12,21,0.43,0.57
CE_VE_a36,Ceres,Venus,SemiQuintile,12,9,21,0.57,0.43
CE_VE_a45,Ceres,Venus,SemiSquare,13,6,19,0.68,0.32
CE_VE_a60,Ceres,Venus,Sextile,7,14,21,0.33,0.67
CE_VE_a72,Ceres,Venus,Quintile,17,20,37,0.46,0.54
CE_VE_a90,Ceres,Venus,Square,43,48,91,0.47,0.53
CH_JU_a180,Chiron,Jupiter,Opposition,234,224,458,0.51,0.49
CH_MA_a72,Chiron,Mars,Quintile,210,242,452,0.46,0.54
CH_ME_a144,Chiron,Mercury,BiQuintile,177,201,378,0.47,0.53
CH_ME_a150,Chiron,Mercury,Quincunx,211,191,402,0.52,0.48
CH_MO_a180,Chiron,Moon,Opposition,164,177,341,0.48,0.52
CH_NE_a30,Chiron,Neptune,SemiSextile,207,195,402,0.51,0.49
CH_NE_a36,Chiron,Neptune,SemiQuintile,85,103,188,0.45,0.55
CH_NN_a144,Chiron,NNode,BiQuintile,79,99,178,0.44,0.56
CH_NN_a150,Chiron,NNode,Quincunx,208,195,403,0.52,0.48
CH_PL_a72,Chiron,Pluto,Quintile,79,107,186,0.42,0.58
CH_PL_a90,Chiron,Pluto,Square,90,107,197,0.46,0.54
CH_SA_a103,Chiron,Saturn,BiSeptile,73,108,181,0.4,0.6
CH_SA_a120,Chiron,Saturn,Trine,139,169,308,0.45,0.55
CH_SN_a30,Chiron,SNode,SemiSextile,208,195,403,0.52,0.48
CH_SN_a36,Chiron,SNode,SemiQuintile,79,99,178,0.44,0.56
CH_SU_a144,Chiron,Sun,BiQuintile,156,182,338,0.46,0.54
CH_SU_a150,Chiron,Sun,Quincunx,201,200,401,0.5,0.5
CH_VE_a103,Chiron,Venus,BiSeptile,60,55,115,0.52,0.48
CH_VE_a120,Chiron,Venus,Trine,176,177,353,0.5,0.5
JN_JU_a0,Juno,Jupiter,Conjunction,29,25,54,0.54,0.46
JN_JU_a103,Juno,Jupiter,BiSeptile,14,17,31,0.45,0.55
JN_JU_a120,Juno,Jupiter,Trine,16,14,30,0.53,0.47
JN_JU_a135,Juno,Jupiter,SesquiSquare,25,44,69,0.36,0.64
JN_JU_a144,Juno,Jupiter,BiQuintile,8,24,32,0.25,0.75
JN_JU_a150,Juno,Jupiter,Quincunx,33,44,77,0.43,0.57
JN_JU_a180,Juno,Jupiter,Opposition,2,7,9,0.22,0.78
JN_JU_a30,Juno,Jupiter,SemiSextile,10,12,22,0.45,0.55
JN_JU_a36,Juno,Jupiter,SemiQuintile,14,8,22,0.64,0.36
JN_JU_a45,Juno,Jupiter,SemiSquare,8,13,21,0.38,0.62
JN_JU_a60,Juno,Jupiter,Sextile,38,48,86,0.44,0.56
JN_JU_a72,Juno,Jupiter,Quintile,62,34,96,0.65,0.35
JN_JU_a90,Juno,Jupiter,Square,9,9,18,0.5,0.5
JN_MA_a0,Juno,Mars,Conjunction,14,7,21,0.67,0.33
JN_MA_a103,Juno,Mars,BiSeptile,38,39,77,0.49,0.51
JN_MA_a120,Juno,Mars,Trine,36,44,80,0.45,0.55
JN_MA_a135,Juno,Mars,SesquiSquare,6,14,20,0.3,0.7
JN_MA_a144,Juno,Mars,BiQuintile,7,11,18,0.39,0.61
JN_MA_a150,Juno,Mars,Quincunx,11,7,18,0.61,0.39
JN_MA_a180,Juno,Mars,Opposition,4,4,8,0.5,0.5
JN_MA_a30,Juno,Mars,SemiSextile,57,34,91,0.63,0.37
JN_MA_a36,Juno,Mars,SemiQuintile,39,35,74,0.53,0.47
JN_MA_a45,Juno,Mars,SemiSquare,45,38,83,0.54,0.46
JN_MA_a60,Juno,Mars,Sextile,43,37,80,0.54,0.46
JN_MA_a72,Juno,Mars,Quintile,12,16,28,0.43,0.57
JN_MA_a90,Juno,Mars,Square,33,41,74,0.45,0.55
JN_ME_a0,Juno,Mercury,Conjunction,6,6,12,0.5,0.5
JN_ME_a103,Juno,Mercury,BiSeptile,18,10,28,0.64,0.36
JN_ME_a120,Juno,Mercury,Trine,23,33,56,0.41,0.59
JN_ME_a135,Juno,Mercury,SesquiSquare,43,36,79,0.54,0.46
JN_ME_a144,Juno,Mercury,BiQuintile,16,11,27,0.59,0.41
JN_ME_a150,Juno,Mercury,Quincunx,5,18,23,0.22,0.78
JN_ME_a180,Juno,Mercury,Opposition,6,4,10,0.6,0.4
JN_ME_a30,Juno,Mercury,SemiSextile,43,45,88,0.49,0.51
JN_ME_a36,Juno,Mercury,SemiQuintile,35,37,72,0.49,0.51
JN_ME_a45,Juno,Mercury,SemiSquare,46,33,79,0.58,0.42
JN_ME_a60,Juno,Mercury,Sextile,6,14,20,0.3,0.7
JN_ME_a72,Juno,Mercury,Quintile,14,15,29,0.48,0.52
JN_ME_a90,Juno,Mercury,Square,12,17,29,0.41,0.59
JN_MO_a0,Juno,Moon,Conjunction,35,16,51,0.69,0.31
JN_MO_a103,Juno,Moon,BiSeptile,9,22,31,0.29,0.71
JN_MO_a120,Juno,Moon,Trine,17,13,30,0.57,0.43
JN_MO_a135,Juno,Moon,SesquiSquare,40,43,83,0.48,0.52
JN_MO_a144,Juno,Moon,BiQuintile,40,61,101,0.4,0.6
JN_MO_a150,Juno,Moon,Quincunx,27,40,67,0.4,0.6
JN_MO_a180,Juno,Moon,Opposition,2,7,9,0.22,0.78
JN_MO_a30,Juno,Moon,SemiSextile,4,18,22,0.18,0.82
JN_MO_a36,Juno,Moon,SemiQuintile,12,9,21,0.57,0.43
JN_MO_a45,Juno,Moon,SemiSquare,12,10,22,0.55,0.45
JN_MO_a60,Juno,Moon,Sextile,31,34,65,0.48,0.52
JN_MO_a72,Juno,Moon,Quintile,33,23,56,0.59,0.41
JN_MO_a90,Juno,Moon,Square,14,5,19,0.74,0.26
JN_NE_a0,Juno,Neptune,Conjunction,36,47,83,0.43,0.57
JN_NE_a103,Juno,Neptune,BiSeptile,13,8,21,0.62,0.38
JN_NE_a120,Juno,Neptune,Trine,7,13,20,0.35,0.65
JN_NE_a135,Juno,Neptune,SesquiSquare,14,8,22,0.64,0.36
JN_NE_a144,Juno,Neptune,BiQuintile,33,26,59,0.56,0.44
JN_NE_a150,Juno,Neptune,Quincunx,36,32,68,0.53,0.47
JN_NE_a180,Juno,Neptune,Opposition,6,4,10,0.6,0.4
JN_NE_a30,Juno,Neptune,SemiSextile,15,13,28,0.54,0.46
JN_NE_a36,Juno,Neptune,SemiQuintile,16,14,30,0.53,0.47
JN_NE_a45,Juno,Neptune,SemiSquare,10,20,30,0.33,0.67
JN_NE_a60,Juno,Neptune,Sextile,10,12,22,0.45,0.55
JN_NE_a72,Juno,Neptune,Quintile,38,40,78,0.49,0.51
JN_NE_a90,Juno,Neptune,Square,49,43,92,0.53,0.47
JN_NN_a0,Juno,NNode,Conjunction,6,4,10,0.6,0.4
JN_NN_a103,Juno,NNode,BiSeptile,78,60,138,0.57,0.43
JN_NN_a120,Juno,NNode,Trine,10,11,21,0.48,0.52
JN_NN_a135,Juno,NNode,SesquiSquare,10,21,31,0.32,0.68
JN_NN_a144,Juno,NNode,BiQuintile,14,15,29,0.48,0.52
JN_NN_a150,Juno,NNode,Quincunx,16,13,29,0.55,0.45
JN_NN_a180,Juno,NNode,Opposition,39,47,86,0.45,0.55
JN_NN_a30,Juno,NNode,SemiSextile,35,31,66,0.53,0.47
JN_NN_a36,Juno,NNode,SemiQuintile,31,29,60,0.52,0.48
JN_NN_a45,Juno,NNode,SemiSquare,14,7,21,0.67,0.33
JN_NN_a60,Juno,NNode,Sextile,8,14,22,0.36,0.64
JN_NN_a72,Juno,NNode,Quintile,12,9,21,0.57,0.43
JN_NN_a90,Juno,NNode,Square,51,43,94,0.54,0.46
JN_PL_a0,Juno,Pluto,Conjunction,9,2,11,0.82,0.18
JN_PL_a103,Juno,Pluto,BiSeptile,7,14,21,0.33,0.67
JN_PL_a120,Juno,Pluto,Trine,5,16,21,0.24,0.76
JN_PL_a135,Juno,Pluto,SesquiSquare,34,34,68,0.5,0.5
JN_PL_a144,Juno,Pluto,BiQuintile,7,11,18,0.39,0.61
JN_PL_a150,Juno,Pluto,Quincunx,10,7,17,0.59,0.41
JN_PL_a180,Juno,Pluto,Opposition,3,5,8,0.38,0.62
JN_PL_a30,Juno,Pluto,SemiSextile,40,34,74,0.54,0.46
JN_PL_a36,Juno,Pluto,SemiQuintile,56,44,100,0.56,0.44
JN_PL_a45,Juno,Pluto,SemiSquare,17,17,34,0.5,0.5
JN_PL_a60,Juno,Pluto,Sextile,27,40,67,0.4,0.6
JN_PL_a72,Juno,Pluto,Quintile,24,7,31,0.77,0.23
JN_PL_a90,Juno,Pluto,Square,34,25,59,0.58,0.42
JN_SA_a0,Juno,Saturn,Conjunction,25,29,54,0.46,0.54
JN_SA_a103,Juno,Saturn,BiSeptile,16,11,27,0.59,0.41
JN_SA_a120,Juno,Saturn,Trine,5,12,17,0.29,0.71
JN_SA_a135,Juno,Saturn,SesquiSquare,12,5,17,0.71,0.29
JN_SA_a144,Juno,Saturn,BiQuintile,13,6,19,0.68,0.32
JN_SA_a150,Juno,Saturn,Quincunx,5,15,20,0.25,0.75
JN_SA_a180,Juno,Saturn,Opposition,6,3,9,0.67,0.33
JN_SA_a30,Juno,Saturn,SemiSextile,14,10,24,0.58,0.42
JN_SA_a36,Juno,Saturn,SemiQuintile,19,15,34,0.56,0.44
JN_SA_a45,Juno,Saturn,SemiSquare,17,18,35,0.49,0.51
JN_SA_a60,Juno,Saturn,Sextile,41,29,70,0.59,0.41
JN_SA_a72,Juno,Saturn,Quintile,11,21,32,0.34,0.66
JN_SA_a90,Juno,Saturn,Square,24,43,67,0.36,0.64
JN_SN_a0,Juno,SNode,Conjunction,39,47,86,0.45,0.55
JN_SN_a103,Juno,SNode,BiSeptile,13,9,22,0.59,0.41
JN_SN_a120,Juno,SNode,Trine,8,14,22,0.36,0.64
JN_SN_a135,Juno,SNode,SesquiSquare,14,7,21,0.67,0.33
JN_SN_a144,Juno,SNode,BiQuintile,31,29,60,0.52,0.48
JN_SN_a150,Juno,SNode,Quincunx,35,31,66,0.53,0.47
JN_SN_a180,Juno,SNode,Opposition,6,4,10,0.6,0.4
JN_SN_a30,Juno,SNode,SemiSextile,16,13,29,0.55,0.45
JN_SN_a36,Juno,SNode,SemiQuintile,14,15,29,0.48,0.52
JN_SN_a45,Juno,SNode,SemiSquare,10,21,31,0.32,0.68
JN_SN_a60,Juno,SNode,Sextile,10,11,21,0.48,0.52
JN_SN_a72,Juno,SNode,Quintile,39,42,81,0.48,0.52
JN_SN_a90,Juno,SNode,Square,51,43,94,0.54,0.46
JN_SU_a0,Juno,Sun,Conjunction,6,6,12,0.5,0.5
JN_SU_a103,Juno,Sun,BiSeptile,18,11,29,0.62,0.38
JN_SU_a120,Juno,Sun,Trine,10,20,30,0.33,0.67
JN_SU_a135,Juno,Sun,SesquiSquare,44,44,88,0.5,0.5
JN_SU_a144,Juno,Sun,BiQuintile,17,10,27,0.63,0.37
JN_SU_a150,Juno,Sun,Quincunx,6,18,24,0.25,0.75
JN_SU_a180,Juno,Sun,Opposition,6,4,10,0.6,0.4
JN_SU_a30,Juno,Sun,SemiSextile,32,46,78,0.41,0.59
JN_SU_a36,Juno,Sun,SemiQuintile,35,39,74,0.47,0.53
JN_SU_a45,Juno,Sun,SemiSquare,46,26,72,0.64,0.36
JN_SU_a60,Juno,Sun,Sextile,8,13,21,0.38,0.62
JN_SU_a72,Juno,Sun,Quintile,11,16,27,0.41,0.59
JN_SU_a90,Juno,Sun,Square,11,17,28,0.39,0.61
JN_UR_a0,Juno,Uranus,Conjunction,2,7,9,0.22,0.78
JN_UR_a103,Juno,Uranus,BiSeptile,5,15,20,0.25,0.75
JN_UR_a120,Juno,Uranus,Trine,55,40,95,0.58,0.42
JN_UR_a135,Juno,Uranus,SesquiSquare,37,16,53,0.7,0.3
JN_UR_a144,Juno,Uranus,BiQuintile,12,11,23,0.52,0.48
JN_UR_a150,Juno,Uranus,Quincunx,12,11,23,0.52,0.48
JN_UR_a180,Juno,Uranus,Opposition,26,35,61,0.43,0.57
JN_UR_a30,Juno,Uranus,SemiSextile,66,68,134,0.49,0.51
JN_UR_a36,Juno,Uranus,SemiQuintile,54,59,113,0.48,0.52
JN_UR_a45,Juno,Uranus,SemiSquare,20,47,67,0.3,0.7
JN_UR_a60,Juno,Uranus,Sextile,18,10,28,0.64,0.36
JN_UR_a72,Juno,Uranus,Quintile,14,14,28,0.5,0.5
JN_UR_a90,Juno,Uranus,Square,18,13,31,0.58,0.42
JN_VE_a0,Juno,Venus,Conjunction,30,28,58,0.52,0.48
JN_VE_a103,Juno,Venus,BiSeptile,15,13,28,0.54,0.46
JN_VE_a120,Juno,Venus,Trine,5,13,18,0.28,0.72
JN_VE_a135,Juno,Venus,SesquiSquare,10,8,18,0.56,0.44
JN_VE_a144,Juno,Venus,BiQuintile,14,4,18,0.78,0.22
JN_VE_a150,Juno,Venus,Quincunx,9,10,19,0.47,0.53
JN_VE_a180,Juno,Venus,Opposition,6,3,9,0.67,0.33
JN_VE_a30,Juno,Venus,SemiSextile,12,11,23,0.52,0.48
JN_VE_a36,Juno,Venus,SemiQuintile,18,14,32,0.56,0.44
JN_VE_a45,Juno,Venus,SemiSquare,17,17,34,0.5,0.5
JN_VE_a60,Juno,Venus,Sextile,46,26,72,0.64,0.36
JN_VE_a72,Juno,Venus,Quintile,15,17,32,0.47,0.53
JN_VE_a90,Juno,Venus,Square,25,40,65,0.38,0.62
JU_JU_a103,Jupiter,Jupiter,BiSeptile,47,41,88,0.53,0.47
JU_JU_a120,Jupiter,Jupiter,Trine,11,7,18,0.61,0.39
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,42,48,90,0.47,0.53
JU_JU_a144,Jupiter,Jupiter,BiQuintile,4,14,18,0.22,0.78
JU_JU_a150,Jupiter,Jupiter,Quincunx,8,10,18,0.44,0.56
JU_JU_a180,Jupiter,Jupiter,Opposition,14,9,23,0.61,0.39
JU_JU_a30,Jupiter,Jupiter,SemiSextile,12,7,19,0.63,0.37
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,40,53,93,0.43,0.57
JU_JU_a45,Jupiter,Jupiter,SemiSquare,11,9,20,0.55,0.45
JU_JU_a60,Jupiter,Jupiter,Sextile,10,9,19,0.53,0.47
JU_JU_a72,Jupiter,Jupiter,Quintile,66,61,127,0.52,0.48
JU_JU_a90,Jupiter,Jupiter,Square,11,7,18,0.61,0.39
JU_MA_a0,Jupiter,Mars,Conjunction,43,43,86,0.5,0.5
JU_MA_a30,Jupiter,Mars,SemiSextile,96,77,173,0.55,0.45
JU_MA_a36,Jupiter,Mars,SemiQuintile,89,109,198,0.45,0.55
JU_MA_a45,Jupiter,Mars,SemiSquare,12,24,36,0.33,0.67
JU_MA_a60,Jupiter,Mars,Sextile,61,79,140,0.44,0.56
JU_MA_a72,Jupiter,Mars,Quintile,46,53,99,0.46,0.54
JU_ME_a0,Jupiter,Mercury,Conjunction,4,2,6,0.67,0.33
JU_ME_a103,Jupiter,Mercury,BiSeptile,14,5,19,0.74,0.26
JU_ME_a120,Jupiter,Mercury,Trine,7,11,18,0.39,0.61
JU_ME_a135,Jupiter,Mercury,SesquiSquare,8,10,18,0.44,0.56
JU_ME_a144,Jupiter,Mercury,BiQuintile,52,65,117,0.44,0.56
JU_ME_a150,Jupiter,Mercury,Quincunx,32,51,83,0.39,0.61
JU_ME_a30,Jupiter,Mercury,SemiSextile,4,14,18,0.22,0.78
JU_ME_a36,Jupiter,Mercury,SemiQuintile,6,14,20,0.3,0.7
JU_ME_a45,Jupiter,Mercury,SemiSquare,48,45,93,0.52,0.48
JU_ME_a60,Jupiter,Mercury,Sextile,10,7,17,0.59,0.41
JU_ME_a72,Jupiter,Mercury,Quintile,45,65,110,0.41,0.59
JU_ME_a90,Jupiter,Mercury,Square,11,6,17,0.65,0.35
JU_MO_a103,Jupiter,Moon,BiSeptile,59,52,111,0.53,0.47
