
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 5381 4187  9568     0.56      0.44
 2: 2021-02-04  0.04  Chiron     Direct 4119 3169  7288     0.57      0.43
 3: 2021-02-04  0.26    Juno     Direct 5307 4185  9492     0.56      0.44
 4: 2021-02-04  0.24 Jupiter     Direct 4733 3545  8278     0.57      0.43
 5: 2021-02-04  0.54    Mars     Direct 6274 4843 11117     0.56      0.44
 6: 2021-02-04 -0.78 Mercury Retrograde 1379 1024  2403     0.57      0.43
 7: 2021-02-04 14.14    Moon     Direct 7094 5510 12604     0.56      0.44
 8: 2021-02-04  0.03 Neptune     Direct 3634 2775  6409     0.57      0.43
 9: 2021-02-04  1.00   NNode     Direct 7094 5510 12604     0.56      0.44
10: 2021-02-04  0.34  Pallas     Direct 5311 4103  9414     0.56      0.44
11: 2021-02-04  0.03  Pholus     Direct 4049 3035  7084     0.57      0.43
12: 2021-02-04  0.03   Pluto     Direct 3658 2873  6531     0.56      0.44
13: 2021-02-04  0.12  Saturn     Direct 4167 3302  7469     0.56      0.44
14: 2021-02-04  1.00   SNode     Direct 7094 5510 12604     0.56      0.44
15: 2021-02-04  1.01     Sun     Direct 7094 5510 12604     0.56      0.44
16: 2021-02-04  0.02  Uranus     Direct 3884 3025  6909     0.56      0.44
17: 2021-02-04  1.25   Venus     Direct 6491 4983 11474     0.57      0.43
18: 2021-02-04 -0.12   Vesta Retrograde 1287  971  2258     0.57      0.43

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  692  567  1259     0.55      0.45
 2:  CH 2021-02-04  Chiron       Aries 1140  917  2057     0.55      0.45
 3:  JN 2021-02-04    Juno Sagittarius  844  718  1562     0.54      0.46
 4:  JU 2021-02-04 Jupiter    Aquarius  590  482  1072     0.55      0.45
 5:  MA 2021-02-04    Mars      Taurus  559  435   994     0.56      0.44
 6:  ME 2021-02-04 Mercury    Aquarius  618  458  1076     0.57      0.43
 7:  MO 2021-02-04    Moon     Scorpio  566  474  1040     0.54      0.46
 8:  NE 2021-02-04 Neptune      Pisces 1352  994  2346     0.58      0.42
 9:  NN 2021-02-04   NNode      Gemini  491  456   947     0.52      0.48
10:  PA 2021-02-04  Pallas    Aquarius  880  726  1606     0.55      0.45
11:  PH 2021-02-04  Pholus   Capricorn  339  240   579     0.59      0.41
12:  PL 2021-02-04   Pluto   Capricorn 1806 1354  3160     0.57      0.43
13:  SA 2021-02-04  Saturn    Aquarius  478  348   826     0.58      0.42
14:  SN 2021-02-04   SNode Sagittarius  491  456   947     0.52      0.48
15:  SU 2021-02-04     Sun    Aquarius  590  425  1015     0.58      0.42
16:  UR 2021-02-04  Uranus      Taurus  349  253   602     0.58      0.42
17:  VE 2021-02-04   Venus    Aquarius  550  448   998     0.55      0.45
18:  VS 2021-02-04   Vesta       Virgo  540  439   979     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  129  121   250     0.52      0.48
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare  130  124   254     0.51      0.49
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    5    4     9     0.56      0.44
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   76   66   142     0.54      0.46
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  127  123   250     0.51      0.49
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  127  124   251     0.51      0.49
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   87   66   153     0.57      0.43
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  139  106   245     0.57      0.43
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  120  105   225     0.53      0.47
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  163   98   261     0.62      0.38
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  120  105   225     0.53      0.47
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   82   73   155     0.53      0.47
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  143  104   247     0.58      0.42
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  235  173   408     0.58      0.42
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
