PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_SA_a180,Ceres,Saturn,Opposition,44,41,85,0.52,0.48
CE_SA_a30,Ceres,Saturn,SemiSextile,122,115,237,0.51,0.49
CE_SA_a36,Ceres,Saturn,SemiQuintile,215,153,368,0.58,0.42
CE_SA_a45,Ceres,Saturn,SemiSquare,156,126,282,0.55,0.45
CE_SA_a60,Ceres,Saturn,Sextile,112,91,203,0.55,0.45
CE_SA_a72,Ceres,Saturn,Quintile,106,110,216,0.49,0.51
CE_SA_a90,Ceres,Saturn,Square,156,81,237,0.66,0.34
CE_SN_a0,Ceres,SNode,Conjunction,37,33,70,0.53,0.47
CE_SN_a103,Ceres,SNode,BiSeptile,148,123,271,0.55,0.45
CE_SN_a120,Ceres,SNode,Trine,155,134,289,0.54,0.46
CE_SN_a135,Ceres,SNode,SesquiSquare,92,64,156,0.59,0.41
CE_SN_a144,Ceres,SNode,BiQuintile,142,93,235,0.6,0.4
CE_SN_a150,Ceres,SNode,Quincunx,120,84,204,0.59,0.41
CE_SN_a180,Ceres,SNode,Opposition,127,82,209,0.61,0.39
CE_SN_a30,Ceres,SNode,SemiSextile,151,152,303,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,133,131,264,0.5,0.5
CE_SN_a45,Ceres,SNode,SemiSquare,155,140,295,0.53,0.47
CE_SN_a60,Ceres,SNode,Sextile,170,141,311,0.55,0.45
CE_SN_a72,Ceres,SNode,Quintile,120,82,202,0.59,0.41
CE_SN_a90,Ceres,SNode,Square,142,137,279,0.51,0.49
CE_UR_a0,Ceres,Uranus,Conjunction,102,69,171,0.6,0.4
CE_UR_a103,Ceres,Uranus,BiSeptile,140,107,247,0.57,0.43
CE_UR_a120,Ceres,Uranus,Trine,129,89,218,0.59,0.41
CE_UR_a135,Ceres,Uranus,SesquiSquare,114,102,216,0.53,0.47
CE_UR_a144,Ceres,Uranus,BiQuintile,139,108,247,0.56,0.44
CE_UR_a150,Ceres,Uranus,Quincunx,94,78,172,0.55,0.45
CE_UR_a180,Ceres,Uranus,Opposition,61,32,93,0.66,0.34
CE_UR_a30,Ceres,Uranus,SemiSextile,155,89,244,0.64,0.36
CE_UR_a36,Ceres,Uranus,SemiQuintile,119,108,227,0.52,0.48
CE_UR_a45,Ceres,Uranus,SemiSquare,106,105,211,0.5,0.5
CE_UR_a60,Ceres,Uranus,Sextile,138,116,254,0.54,0.46
CE_UR_a72,Ceres,Uranus,Quintile,183,112,295,0.62,0.38
CE_UR_a90,Ceres,Uranus,Square,139,90,229,0.61,0.39
CH_NE_a0,Chiron,Neptune,Conjunction,232,149,381,0.61,0.39
CH_NE_a103,Chiron,Neptune,BiSeptile,67,45,112,0.6,0.4
CH_NE_a120,Chiron,Neptune,Trine,47,29,76,0.62,0.38
CH_NE_a135,Chiron,Neptune,SesquiSquare,45,27,72,0.62,0.38
CH_NE_a144,Chiron,Neptune,BiQuintile,221,116,337,0.66,0.34
CH_NE_a150,Chiron,Neptune,Quincunx,239,184,423,0.57,0.43
CH_NE_a180,Chiron,Neptune,Opposition,83,54,137,0.61,0.39
CH_NE_a30,Chiron,Neptune,SemiSextile,75,55,130,0.58,0.42
CH_NE_a36,Chiron,Neptune,SemiQuintile,51,66,117,0.44,0.56
CH_NE_a45,Chiron,Neptune,SemiSquare,33,53,86,0.38,0.62
CH_NE_a60,Chiron,Neptune,Sextile,61,50,111,0.55,0.45
CH_NE_a72,Chiron,Neptune,Quintile,57,35,92,0.62,0.38
CH_NE_a90,Chiron,Neptune,Square,49,36,85,0.58,0.42
CH_PH_a103,Chiron,Pholus,BiSeptile,24,18,42,0.57,0.43
CH_PH_a30,Chiron,Pholus,SemiSextile,181,137,318,0.57,0.43
CH_PH_a36,Chiron,Pholus,SemiQuintile,250,162,412,0.61,0.39
CH_PH_a45,Chiron,Pholus,SemiSquare,436,373,809,0.54,0.46
CH_PH_a60,Chiron,Pholus,Sextile,161,159,320,0.5,0.5
CH_PH_a72,Chiron,Pholus,Quintile,249,204,453,0.55,0.45
CH_PH_a90,Chiron,Pholus,Square,331,214,545,0.61,0.39
CH_PL_a0,Chiron,Pluto,Conjunction,60,43,103,0.58,0.42
CH_PL_a103,Chiron,Pluto,BiSeptile,54,44,98,0.55,0.45
CH_PL_a120,Chiron,Pluto,Trine,81,62,143,0.57,0.43
CH_PL_a135,Chiron,Pluto,SesquiSquare,121,88,209,0.58,0.42
CH_PL_a144,Chiron,Pluto,BiQuintile,173,128,301,0.57,0.43
CH_PL_a150,Chiron,Pluto,Quincunx,233,173,406,0.57,0.43
CH_PL_a30,Chiron,Pluto,SemiSextile,136,71,207,0.66,0.34
CH_PL_a36,Chiron,Pluto,SemiQuintile,191,175,366,0.52,0.48
CH_PL_a45,Chiron,Pluto,SemiSquare,164,173,337,0.49,0.51
CH_PL_a60,Chiron,Pluto,Sextile,285,236,521,0.55,0.45
CH_PL_a72,Chiron,Pluto,Quintile,351,263,614,0.57,0.43
CH_PL_a90,Chiron,Pluto,Square,67,27,94,0.71,0.29
CH_UR_a103,Chiron,Uranus,BiSeptile,47,22,69,0.68,0.32
CH_UR_a120,Chiron,Uranus,Trine,53,41,94,0.56,0.44
CH_UR_a135,Chiron,Uranus,SesquiSquare,40,27,67,0.6,0.4
CH_UR_a144,Chiron,Uranus,BiQuintile,96,54,150,0.64,0.36
CH_UR_a150,Chiron,Uranus,Quincunx,48,47,95,0.51,0.49
CH_UR_a180,Chiron,Uranus,Opposition,184,145,329,0.56,0.44
CH_UR_a30,Chiron,Uranus,SemiSextile,1618,1240,2858,0.57,0.43
CH_UR_a36,Chiron,Uranus,SemiQuintile,252,220,472,0.53,0.47
CH_UR_a45,Chiron,Uranus,SemiSquare,135,110,245,0.55,0.45
CH_UR_a60,Chiron,Uranus,Sextile,64,81,145,0.44,0.56
CH_UR_a72,Chiron,Uranus,Quintile,72,53,125,0.58,0.42
CH_UR_a90,Chiron,Uranus,Square,41,32,73,0.56,0.44
JN_CE_a103,Juno,Ceres,BiSeptile,182,122,304,0.6,0.4
JN_CE_a120,Juno,Ceres,Trine,223,156,379,0.59,0.41
JN_CE_a135,Juno,Ceres,SesquiSquare,168,149,317,0.53,0.47
JN_CE_a144,Juno,Ceres,BiQuintile,232,193,425,0.55,0.45
JN_CE_a150,Juno,Ceres,Quincunx,241,182,423,0.57,0.43
JN_CE_a180,Juno,Ceres,Opposition,148,101,249,0.59,0.41
JN_CE_a30,Juno,Ceres,SemiSextile,22,9,31,0.71,0.29
JN_CE_a36,Juno,Ceres,SemiQuintile,80,83,163,0.49,0.51
JN_CE_a45,Juno,Ceres,SemiSquare,75,66,141,0.53,0.47
JN_CE_a60,Juno,Ceres,Sextile,55,62,117,0.47,0.53
JN_CE_a72,Juno,Ceres,Quintile,129,112,241,0.54,0.46
JN_CE_a90,Juno,Ceres,Square,139,74,213,0.65,0.35
JN_CH_a0,Juno,Chiron,Conjunction,95,66,161,0.59,0.41
JN_CH_a103,Juno,Chiron,BiSeptile,127,97,224,0.57,0.43
JN_CH_a120,Juno,Chiron,Trine,138,124,262,0.53,0.47
JN_CH_a135,Juno,Chiron,SesquiSquare,147,123,270,0.54,0.46
JN_CH_a144,Juno,Chiron,BiQuintile,162,101,263,0.62,0.38
JN_CH_a150,Juno,Chiron,Quincunx,127,104,231,0.55,0.45
JN_CH_a180,Juno,Chiron,Opposition,100,63,163,0.61,0.39
JN_CH_a30,Juno,Chiron,SemiSextile,141,120,261,0.54,0.46
JN_CH_a36,Juno,Chiron,SemiQuintile,143,131,274,0.52,0.48
JN_CH_a45,Juno,Chiron,SemiSquare,162,83,245,0.66,0.34
JN_CH_a60,Juno,Chiron,Sextile,161,162,323,0.5,0.5
JN_CH_a72,Juno,Chiron,Quintile,166,102,268,0.62,0.38
JN_CH_a90,Juno,Chiron,Square,117,81,198,0.59,0.41
JN_JU_a0,Juno,Jupiter,Conjunction,55,32,87,0.63,0.37
JN_JU_a103,Juno,Jupiter,BiSeptile,178,141,319,0.56,0.44
JN_JU_a120,Juno,Jupiter,Trine,69,86,155,0.45,0.55
JN_JU_a135,Juno,Jupiter,SesquiSquare,139,126,265,0.52,0.48
JN_JU_a144,Juno,Jupiter,BiQuintile,129,83,212,0.61,0.39
JN_JU_a150,Juno,Jupiter,Quincunx,124,102,226,0.55,0.45
JN_JU_a180,Juno,Jupiter,Opposition,89,50,139,0.64,0.36
JN_JU_a30,Juno,Jupiter,SemiSextile,156,107,263,0.59,0.41
JN_JU_a36,Juno,Jupiter,SemiQuintile,110,92,202,0.54,0.46
JN_JU_a45,Juno,Jupiter,SemiSquare,121,142,263,0.46,0.54
JN_JU_a60,Juno,Jupiter,Sextile,141,95,236,0.6,0.4
JN_JU_a72,Juno,Jupiter,Quintile,122,79,201,0.61,0.39
JN_JU_a90,Juno,Jupiter,Square,143,124,267,0.54,0.46
JN_NE_a0,Juno,Neptune,Conjunction,59,74,133,0.44,0.56
JN_NE_a103,Juno,Neptune,BiSeptile,108,89,197,0.55,0.45
JN_NE_a120,Juno,Neptune,Trine,153,130,283,0.54,0.46
JN_NE_a135,Juno,Neptune,SesquiSquare,98,68,166,0.59,0.41
JN_NE_a144,Juno,Neptune,BiQuintile,79,82,161,0.49,0.51
JN_NE_a150,Juno,Neptune,Quincunx,131,90,221,0.59,0.41
JN_NE_a180,Juno,Neptune,Opposition,26,31,57,0.46,0.54
JN_NE_a30,Juno,Neptune,SemiSextile,192,136,328,0.59,0.41
JN_NE_a36,Juno,Neptune,SemiQuintile,139,72,211,0.66,0.34
JN_NE_a45,Juno,Neptune,SemiSquare,92,66,158,0.58,0.42
JN_NE_a60,Juno,Neptune,Sextile,197,150,347,0.57,0.43
JN_NE_a72,Juno,Neptune,Quintile,113,116,229,0.49,0.51
JN_NE_a90,Juno,Neptune,Square,157,132,289,0.54,0.46
JN_NN_a0,Juno,NNode,Conjunction,80,62,142,0.56,0.44
JN_NN_a103,Juno,NNode,BiSeptile,140,133,273,0.51,0.49
JN_NN_a120,Juno,NNode,Trine,75,76,151,0.5,0.5
JN_NN_a135,Juno,NNode,SesquiSquare,158,105,263,0.6,0.4
JN_NN_a144,Juno,NNode,BiQuintile,136,101,237,0.57,0.43
JN_NN_a150,Juno,NNode,Quincunx,130,117,247,0.53,0.47
JN_NN_a180,Juno,NNode,Opposition,122,63,185,0.66,0.34
JN_NN_a30,Juno,NNode,SemiSextile,120,104,224,0.54,0.46
JN_NN_a36,Juno,NNode,SemiQuintile,117,115,232,0.5,0.5
JN_NN_a45,Juno,NNode,SemiSquare,147,103,250,0.59,0.41
JN_NN_a60,Juno,NNode,Sextile,198,199,397,0.5,0.5
JN_NN_a72,Juno,NNode,Quintile,111,75,186,0.6,0.4
JN_NN_a90,Juno,NNode,Square,147,108,255,0.58,0.42
JN_PA_a103,Juno,Pallas,BiSeptile,185,129,314,0.59,0.41
JN_PA_a120,Juno,Pallas,Trine,261,178,439,0.59,0.41
JN_PA_a135,Juno,Pallas,SesquiSquare,237,179,416,0.57,0.43
JN_PA_a144,Juno,Pallas,BiQuintile,217,165,382,0.57,0.43
JN_PA_a150,Juno,Pallas,Quincunx,213,149,362,0.59,0.41
JN_PA_a180,Juno,Pallas,Opposition,98,75,173,0.57,0.43
JN_PA_a45,Juno,Pallas,SemiSquare,30,13,43,0.7,0.3
JN_PA_a60,Juno,Pallas,Sextile,127,103,230,0.55,0.45
JN_PA_a72,Juno,Pallas,Quintile,167,160,327,0.51,0.49
JN_PA_a90,Juno,Pallas,Square,240,175,415,0.58,0.42
JN_PH_a0,Juno,Pholus,Conjunction,43,40,83,0.52,0.48
JN_PH_a103,Juno,Pholus,BiSeptile,112,102,214,0.52,0.48
JN_PH_a120,Juno,Pholus,Trine,64,68,132,0.48,0.52
JN_PH_a135,Juno,Pholus,SesquiSquare,92,54,146,0.63,0.37
JN_PH_a144,Juno,Pholus,BiQuintile,163,118,281,0.58,0.42
JN_PH_a150,Juno,Pholus,Quincunx,145,101,246,0.59,0.41
JN_PH_a180,Juno,Pholus,Opposition,56,35,91,0.62,0.38
JN_PH_a30,Juno,Pholus,SemiSextile,92,76,168,0.55,0.45
JN_PH_a36,Juno,Pholus,SemiQuintile,124,96,220,0.56,0.44
JN_PH_a45,Juno,Pholus,SemiSquare,207,163,370,0.56,0.44
JN_PH_a60,Juno,Pholus,Sextile,136,126,262,0.52,0.48
JN_PH_a72,Juno,Pholus,Quintile,115,110,225,0.51,0.49
JN_PH_a90,Juno,Pholus,Square,193,160,353,0.55,0.45
JN_PL_a0,Juno,Pluto,Conjunction,154,113,267,0.58,0.42
JN_PL_a103,Juno,Pluto,BiSeptile,105,89,194,0.54,0.46
JN_PL_a120,Juno,Pluto,Trine,119,88,207,0.57,0.43
JN_PL_a135,Juno,Pluto,SesquiSquare,94,70,164,0.57,0.43
JN_PL_a144,Juno,Pluto,BiQuintile,84,72,156,0.54,0.46
JN_PL_a150,Juno,Pluto,Quincunx,69,56,125,0.55,0.45
JN_PL_a180,Juno,Pluto,Opposition,61,43,104,0.59,0.41
JN_PL_a30,Juno,Pluto,SemiSextile,254,173,427,0.59,0.41
JN_PL_a36,Juno,Pluto,SemiQuintile,256,181,437,0.59,0.41
JN_PL_a45,Juno,Pluto,SemiSquare,187,133,320,0.58,0.42
JN_PL_a60,Juno,Pluto,Sextile,192,157,349,0.55,0.45
JN_PL_a72,Juno,Pluto,Quintile,200,167,367,0.54,0.46
JN_PL_a90,Juno,Pluto,Square,115,70,185,0.62,0.38
JN_SA_a0,Juno,Saturn,Conjunction,99,52,151,0.66,0.34
JN_SA_a103,Juno,Saturn,BiSeptile,150,104,254,0.59,0.41
JN_SA_a120,Juno,Saturn,Trine,148,102,250,0.59,0.41
JN_SA_a135,Juno,Saturn,SesquiSquare,122,79,201,0.61,0.39
JN_SA_a144,Juno,Saturn,BiQuintile,163,125,288,0.57,0.43
JN_SA_a150,Juno,Saturn,Quincunx,104,72,176,0.59,0.41
JN_SA_a180,Juno,Saturn,Opposition,52,49,101,0.51,0.49
JN_SA_a30,Juno,Saturn,SemiSextile,204,140,344,0.59,0.41
JN_SA_a36,Juno,Saturn,SemiQuintile,134,101,235,0.57,0.43
JN_SA_a45,Juno,Saturn,SemiSquare,123,81,204,0.6,0.4
JN_SA_a60,Juno,Saturn,Sextile,137,115,252,0.54,0.46
JN_SA_a72,Juno,Saturn,Quintile,142,111,253,0.56,0.44
JN_SA_a90,Juno,Saturn,Square,111,102,213,0.52,0.48
JN_SN_a0,Juno,SNode,Conjunction,122,63,185,0.66,0.34
JN_SN_a103,Juno,SNode,BiSeptile,95,88,183,0.52,0.48
JN_SN_a120,Juno,SNode,Trine,197,199,396,0.5,0.5
JN_SN_a135,Juno,SNode,SesquiSquare,147,103,250,0.59,0.41
JN_SN_a144,Juno,SNode,BiQuintile,117,115,232,0.5,0.5
JN_SN_a150,Juno,SNode,Quincunx,120,104,224,0.54,0.46
JN_SN_a180,Juno,SNode,Opposition,79,62,141,0.56,0.44
JN_SN_a30,Juno,SNode,SemiSextile,130,117,247,0.53,0.47
JN_SN_a36,Juno,SNode,SemiQuintile,136,101,237,0.57,0.43
JN_SN_a45,Juno,SNode,SemiSquare,158,105,263,0.6,0.4
JN_SN_a60,Juno,SNode,Sextile,75,76,151,0.5,0.5
JN_SN_a72,Juno,SNode,Quintile,123,110,233,0.53,0.47
JN_SN_a90,Juno,SNode,Square,147,108,255,0.58,0.42
JN_UR_a0,Juno,Uranus,Conjunction,85,64,149,0.57,0.43
JN_UR_a103,Juno,Uranus,BiSeptile,106,111,217,0.49,0.51
JN_UR_a120,Juno,Uranus,Trine,122,114,236,0.52,0.48
JN_UR_a135,Juno,Uranus,SesquiSquare,156,126,282,0.55,0.45
JN_UR_a144,Juno,Uranus,BiQuintile,84,94,178,0.47,0.53
JN_UR_a150,Juno,Uranus,Quincunx,114,112,226,0.5,0.5
JN_UR_a180,Juno,Uranus,Opposition,70,50,120,0.58,0.42
JN_UR_a30,Juno,Uranus,SemiSextile,163,104,267,0.61,0.39
JN_UR_a36,Juno,Uranus,SemiQuintile,163,92,255,0.64,0.36
JN_UR_a45,Juno,Uranus,SemiSquare,138,94,232,0.59,0.41
JN_UR_a60,Juno,Uranus,Sextile,130,136,266,0.49,0.51
JN_UR_a72,Juno,Uranus,Quintile,153,112,265,0.58,0.42
JN_UR_a90,Juno,Uranus,Square,93,89,182,0.51,0.49
JU_CH_a0,Jupiter,Chiron,Conjunction,71,55,126,0.56,0.44
JU_CH_a103,Jupiter,Chiron,BiSeptile,96,72,168,0.57,0.43
JU_CH_a120,Jupiter,Chiron,Trine,158,101,259,0.61,0.39
JU_CH_a135,Jupiter,Chiron,SesquiSquare,184,107,291,0.63,0.37
JU_CH_a144,Jupiter,Chiron,BiQuintile,140,109,249,0.56,0.44
JU_CH_a150,Jupiter,Chiron,Quincunx,124,107,231,0.54,0.46
JU_CH_a180,Jupiter,Chiron,Opposition,102,90,192,0.53,0.47
JU_CH_a30,Jupiter,Chiron,SemiSextile,206,173,379,0.54,0.46
JU_CH_a36,Jupiter,Chiron,SemiQuintile,151,130,281,0.54,0.46
JU_CH_a45,Jupiter,Chiron,SemiSquare,143,84,227,0.63,0.37
JU_CH_a60,Jupiter,Chiron,Sextile,183,123,306,0.6,0.4
JU_CH_a72,Jupiter,Chiron,Quintile,113,78,191,0.59,0.41
JU_CH_a90,Jupiter,Chiron,Square,140,104,244,0.57,0.43
JU_NE_a0,Jupiter,Neptune,Conjunction,66,59,125,0.53,0.47
JU_NE_a103,Jupiter,Neptune,BiSeptile,163,102,265,0.62,0.38
JU_NE_a120,Jupiter,Neptune,Trine,127,99,226,0.56,0.44
JU_NE_a135,Jupiter,Neptune,SesquiSquare,118,85,203,0.58,0.42
JU_NE_a144,Jupiter,Neptune,BiQuintile,115,106,221,0.52,0.48
JU_NE_a150,Jupiter,Neptune,Quincunx,150,137,287,0.52,0.48
JU_NE_a180,Jupiter,Neptune,Opposition,87,69,156,0.56,0.44
JU_NE_a30,Jupiter,Neptune,SemiSextile,130,87,217,0.6,0.4
JU_NE_a36,Jupiter,Neptune,SemiQuintile,138,120,258,0.53,0.47
JU_NE_a45,Jupiter,Neptune,SemiSquare,126,104,230,0.55,0.45
JU_NE_a60,Jupiter,Neptune,Sextile,114,99,213,0.54,0.46
JU_NE_a72,Jupiter,Neptune,Quintile,171,124,295,0.58,0.42
JU_NE_a90,Jupiter,Neptune,Square,135,116,251,0.54,0.46
JU_NN_a0,Jupiter,NNode,Conjunction,36,45,81,0.44,0.56
JU_NN_a103,Jupiter,NNode,BiSeptile,103,81,184,0.56,0.44
JU_NN_a120,Jupiter,NNode,Trine,142,124,266,0.53,0.47
JU_NN_a135,Jupiter,NNode,SesquiSquare,141,114,255,0.55,0.45
JU_NN_a144,Jupiter,NNode,BiQuintile,149,108,257,0.58,0.42
JU_NN_a150,Jupiter,NNode,Quincunx,166,120,286,0.58,0.42
JU_NN_a180,Jupiter,NNode,Opposition,33,33,66,0.5,0.5
JU_NN_a30,Jupiter,NNode,SemiSextile,87,90,177,0.49,0.51
JU_NN_a36,Jupiter,NNode,SemiQuintile,204,134,338,0.6,0.4
JU_NN_a45,Jupiter,NNode,SemiSquare,160,98,258,0.62,0.38
JU_NN_a60,Jupiter,NNode,Sextile,115,76,191,0.6,0.4
JU_NN_a72,Jupiter,NNode,Quintile,74,70,144,0.51,0.49
JU_NN_a90,Jupiter,NNode,Square,208,135,343,0.61,0.39
JU_PH_a0,Jupiter,Pholus,Conjunction,31,29,60,0.52,0.48
JU_PH_a103,Jupiter,Pholus,BiSeptile,147,141,288,0.51,0.49
JU_PH_a120,Jupiter,Pholus,Trine,119,86,205,0.58,0.42
JU_PH_a135,Jupiter,Pholus,SesquiSquare,127,82,209,0.61,0.39
JU_PH_a144,Jupiter,Pholus,BiQuintile,148,113,261,0.57,0.43
JU_PH_a150,Jupiter,Pholus,Quincunx,138,117,255,0.54,0.46
JU_PH_a180,Jupiter,Pholus,Opposition,72,58,130,0.55,0.45
JU_PH_a30,Jupiter,Pholus,SemiSextile,123,103,226,0.54,0.46
JU_PH_a36,Jupiter,Pholus,SemiQuintile,149,166,315,0.47,0.53
JU_PH_a45,Jupiter,Pholus,SemiSquare,171,123,294,0.58,0.42
JU_PH_a60,Jupiter,Pholus,Sextile,134,96,230,0.58,0.42
JU_PH_a72,Jupiter,Pholus,Quintile,171,108,279,0.61,0.39
JU_PH_a90,Jupiter,Pholus,Square,135,104,239,0.56,0.44
