PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CENN_a0,Ceres,NNode,Conjunction,100,56,156,0.64,0.36
CENN_a103,Ceres,NNode,BiSeptile,119,78,197,0.6,0.4
CENN_a120,Ceres,NNode,Trine,166,138,304,0.55,0.45
CENN_a135,Ceres,NNode,SesquiSquare,152,136,288,0.53,0.47
CENN_a144,Ceres,NNode,BiQuintile,125,128,253,0.49,0.51
CENN_a150,Ceres,NNode,Quincunx,151,152,303,0.5,0.5
CENN_a180,Ceres,NNode,Opposition,37,33,70,0.53,0.47
CENN_a30,Ceres,NNode,SemiSextile,115,76,191,0.6,0.4
CENN_a36,Ceres,NNode,SemiQuintile,133,89,222,0.6,0.4
CENN_a45,Ceres,NNode,SemiSquare,87,56,143,0.61,0.39
CENN_a60,Ceres,NNode,Sextile,148,129,277,0.53,0.47
CENN_a72,Ceres,NNode,Quintile,89,95,184,0.48,0.52
CENN_a90,Ceres,NNode,Square,141,132,273,0.52,0.48
CEPA_a103,Ceres,Pallas,BiSeptile,36,23,59,0.61,0.39
CEPA_a30,Ceres,Pallas,SemiSextile,551,457,1008,0.55,0.45
CEPA_a36,Ceres,Pallas,SemiQuintile,467,357,824,0.57,0.43
CEPA_a45,Ceres,Pallas,SemiSquare,458,339,797,0.57,0.43
CEPA_a60,Ceres,Pallas,Sextile,186,154,340,0.55,0.45
CEPA_a72,Ceres,Pallas,Quintile,93,94,187,0.5,0.5
CEPA_a90,Ceres,Pallas,Square,58,37,95,0.61,0.39
CEPH_a0,Ceres,Pholus,Conjunction,62,61,123,0.5,0.5
CEPH_a103,Ceres,Pholus,BiSeptile,131,97,228,0.57,0.43
CEPH_a120,Ceres,Pholus,Trine,147,102,249,0.59,0.41
CEPH_a135,Ceres,Pholus,SesquiSquare,210,154,364,0.58,0.42
CEPH_a144,Ceres,Pholus,BiQuintile,131,116,247,0.53,0.47
CEPH_a150,Ceres,Pholus,Quincunx,133,126,259,0.51,0.49
CEPH_a180,Ceres,Pholus,Opposition,65,45,110,0.59,0.41
CEPH_a30,Ceres,Pholus,SemiSextile,173,153,326,0.53,0.47
CEPH_a36,Ceres,Pholus,SemiQuintile,150,128,278,0.54,0.46
CEPH_a45,Ceres,Pholus,SemiSquare,104,77,181,0.57,0.43
CEPH_a60,Ceres,Pholus,Sextile,137,127,264,0.52,0.48
CEPH_a72,Ceres,Pholus,Quintile,195,119,314,0.62,0.38
CEPH_a90,Ceres,Pholus,Square,96,90,186,0.52,0.48
CEPL_a0,Ceres,Pluto,Conjunction,74,48,122,0.61,0.39
CEPL_a103,Ceres,Pluto,BiSeptile,104,81,185,0.56,0.44
CEPL_a120,Ceres,Pluto,Trine,125,103,228,0.55,0.45
CEPL_a135,Ceres,Pluto,SesquiSquare,121,78,199,0.61,0.39
CEPL_a144,Ceres,Pluto,BiQuintile,121,108,229,0.53,0.47
CEPL_a150,Ceres,Pluto,Quincunx,118,85,203,0.58,0.42
CEPL_a180,Ceres,Pluto,Opposition,49,34,83,0.59,0.41
CEPL_a30,Ceres,Pluto,SemiSextile,140,111,251,0.56,0.44
CEPL_a36,Ceres,Pluto,SemiQuintile,150,108,258,0.58,0.42
CEPL_a45,Ceres,Pluto,SemiSquare,144,99,243,0.59,0.41
CEPL_a60,Ceres,Pluto,Sextile,113,101,214,0.53,0.47
CEPL_a72,Ceres,Pluto,Quintile,148,129,277,0.53,0.47
CEPL_a90,Ceres,Pluto,Square,115,62,177,0.65,0.35
CESA_a0,Ceres,Saturn,Conjunction,53,32,85,0.62,0.38
CESA_a103,Ceres,Saturn,BiSeptile,128,140,268,0.48,0.52
CESA_a120,Ceres,Saturn,Trine,147,129,276,0.53,0.47
CESA_a135,Ceres,Saturn,SesquiSquare,111,91,202,0.55,0.45
CESA_a144,Ceres,Saturn,BiQuintile,150,128,278,0.54,0.46
CESA_a150,Ceres,Saturn,Quincunx,129,77,206,0.63,0.37
CESA_a180,Ceres,Saturn,Opposition,41,40,81,0.51,0.49
CESA_a30,Ceres,Saturn,SemiSextile,122,115,237,0.51,0.49
CESA_a36,Ceres,Saturn,SemiQuintile,215,153,368,0.58,0.42
CESA_a45,Ceres,Saturn,SemiSquare,156,126,282,0.55,0.45
CESA_a60,Ceres,Saturn,Sextile,109,85,194,0.56,0.44
CESA_a72,Ceres,Saturn,Quintile,100,107,207,0.48,0.52
CESA_a90,Ceres,Saturn,Square,150,79,229,0.66,0.34
CESN_a0,Ceres,SNode,Conjunction,37,33,70,0.53,0.47
CESN_a103,Ceres,SNode,BiSeptile,143,117,260,0.55,0.45
CESN_a120,Ceres,SNode,Trine,149,129,278,0.54,0.46
CESN_a135,Ceres,SNode,SesquiSquare,87,56,143,0.61,0.39
CESN_a144,Ceres,SNode,BiQuintile,133,89,222,0.6,0.4
CESN_a150,Ceres,SNode,Quincunx,115,76,191,0.6,0.4
CESN_a180,Ceres,SNode,Opposition,100,56,156,0.64,0.36
CESN_a30,Ceres,SNode,SemiSextile,151,152,303,0.5,0.5
CESN_a36,Ceres,SNode,SemiQuintile,125,127,252,0.5,0.5
CESN_a45,Ceres,SNode,SemiSquare,152,136,288,0.53,0.47
CESN_a60,Ceres,SNode,Sextile,166,138,304,0.55,0.45
CESN_a72,Ceres,SNode,Quintile,117,80,197,0.59,0.41
CESN_a90,Ceres,SNode,Square,141,132,273,0.52,0.48
CEUR_a0,Ceres,Uranus,Conjunction,95,67,162,0.59,0.41
CEUR_a103,Ceres,Uranus,BiSeptile,136,104,240,0.57,0.43
CEUR_a120,Ceres,Uranus,Trine,124,88,212,0.58,0.42
CEUR_a135,Ceres,Uranus,SesquiSquare,113,94,207,0.55,0.45
CEUR_a144,Ceres,Uranus,BiQuintile,139,108,247,0.56,0.44
CEUR_a150,Ceres,Uranus,Quincunx,94,78,172,0.55,0.45
CEUR_a180,Ceres,Uranus,Opposition,61,32,93,0.66,0.34
CEUR_a30,Ceres,Uranus,SemiSextile,133,74,207,0.64,0.36
CEUR_a36,Ceres,Uranus,SemiQuintile,113,98,211,0.54,0.46
CEUR_a45,Ceres,Uranus,SemiSquare,101,100,201,0.5,0.5
CEUR_a60,Ceres,Uranus,Sextile,134,112,246,0.54,0.46
CEUR_a72,Ceres,Uranus,Quintile,178,109,287,0.62,0.38
CEUR_a90,Ceres,Uranus,Square,136,86,222,0.61,0.39
CHNE_a0,Chiron,Neptune,Conjunction,232,149,381,0.61,0.39
CHNE_a103,Chiron,Neptune,BiSeptile,67,45,112,0.6,0.4
CHNE_a120,Chiron,Neptune,Trine,47,29,76,0.62,0.38
CHNE_a135,Chiron,Neptune,SesquiSquare,45,27,72,0.62,0.38
CHNE_a144,Chiron,Neptune,BiQuintile,221,116,337,0.66,0.34
CHNE_a150,Chiron,Neptune,Quincunx,239,184,423,0.57,0.43
CHNE_a180,Chiron,Neptune,Opposition,83,54,137,0.61,0.39
CHNE_a30,Chiron,Neptune,SemiSextile,75,55,130,0.58,0.42
CHNE_a36,Chiron,Neptune,SemiQuintile,51,66,117,0.44,0.56
CHNE_a45,Chiron,Neptune,SemiSquare,33,53,86,0.38,0.62
CHNE_a60,Chiron,Neptune,Sextile,61,50,111,0.55,0.45
CHNE_a72,Chiron,Neptune,Quintile,57,35,92,0.62,0.38
CHNE_a90,Chiron,Neptune,Square,49,36,85,0.58,0.42
CHPH_a30,Chiron,Pholus,SemiSextile,181,137,318,0.57,0.43
CHPH_a36,Chiron,Pholus,SemiQuintile,250,162,412,0.61,0.39
CHPH_a45,Chiron,Pholus,SemiSquare,436,373,809,0.54,0.46
CHPH_a60,Chiron,Pholus,Sextile,161,159,320,0.5,0.5
CHPH_a72,Chiron,Pholus,Quintile,249,204,453,0.55,0.45
CHPH_a90,Chiron,Pholus,Square,316,202,518,0.61,0.39
CHPL_a0,Chiron,Pluto,Conjunction,60,43,103,0.58,0.42
CHPL_a103,Chiron,Pluto,BiSeptile,54,44,98,0.55,0.45
CHPL_a120,Chiron,Pluto,Trine,81,62,143,0.57,0.43
CHPL_a135,Chiron,Pluto,SesquiSquare,121,88,209,0.58,0.42
CHPL_a144,Chiron,Pluto,BiQuintile,173,128,301,0.57,0.43
CHPL_a150,Chiron,Pluto,Quincunx,233,173,406,0.57,0.43
CHPL_a30,Chiron,Pluto,SemiSextile,136,71,207,0.66,0.34
CHPL_a36,Chiron,Pluto,SemiQuintile,191,175,366,0.52,0.48
CHPL_a45,Chiron,Pluto,SemiSquare,164,173,337,0.49,0.51
CHPL_a60,Chiron,Pluto,Sextile,285,236,521,0.55,0.45
CHPL_a72,Chiron,Pluto,Quintile,271,188,459,0.59,0.41
CHPL_a90,Chiron,Pluto,Square,67,27,94,0.71,0.29
CHUR_a103,Chiron,Uranus,BiSeptile,47,22,69,0.68,0.32
CHUR_a120,Chiron,Uranus,Trine,53,41,94,0.56,0.44
CHUR_a135,Chiron,Uranus,SesquiSquare,40,27,67,0.6,0.4
CHUR_a144,Chiron,Uranus,BiQuintile,96,54,150,0.64,0.36
CHUR_a150,Chiron,Uranus,Quincunx,48,47,95,0.51,0.49
CHUR_a180,Chiron,Uranus,Opposition,184,145,329,0.56,0.44
CHUR_a30,Chiron,Uranus,SemiSextile,1477,1125,2602,0.57,0.43
CHUR_a36,Chiron,Uranus,SemiQuintile,232,205,437,0.53,0.47
CHUR_a45,Chiron,Uranus,SemiSquare,135,110,245,0.55,0.45
CHUR_a60,Chiron,Uranus,Sextile,64,81,145,0.44,0.56
CHUR_a72,Chiron,Uranus,Quintile,72,53,125,0.58,0.42
CHUR_a90,Chiron,Uranus,Square,41,32,73,0.56,0.44
JNCE_a103,Juno,Ceres,BiSeptile,178,111,289,0.62,0.38
JNCE_a120,Juno,Ceres,Trine,206,147,353,0.58,0.42
JNCE_a135,Juno,Ceres,SesquiSquare,156,145,301,0.52,0.48
JNCE_a144,Juno,Ceres,BiQuintile,226,184,410,0.55,0.45
JNCE_a150,Juno,Ceres,Quincunx,237,172,409,0.58,0.42
JNCE_a180,Juno,Ceres,Opposition,142,99,241,0.59,0.41
JNCE_a30,Juno,Ceres,SemiSextile,22,9,31,0.71,0.29
JNCE_a36,Juno,Ceres,SemiQuintile,80,83,163,0.49,0.51
JNCE_a45,Juno,Ceres,SemiSquare,75,66,141,0.53,0.47
JNCE_a60,Juno,Ceres,Sextile,55,62,117,0.47,0.53
JNCE_a72,Juno,Ceres,Quintile,129,112,241,0.54,0.46
JNCE_a90,Juno,Ceres,Square,139,74,213,0.65,0.35
JNCH_a0,Juno,Chiron,Conjunction,95,66,161,0.59,0.41
JNCH_a103,Juno,Chiron,BiSeptile,120,96,216,0.56,0.44
JNCH_a120,Juno,Chiron,Trine,123,112,235,0.52,0.48
JNCH_a135,Juno,Chiron,SesquiSquare,147,123,270,0.54,0.46
JNCH_a144,Juno,Chiron,BiQuintile,162,101,263,0.62,0.38
JNCH_a150,Juno,Chiron,Quincunx,127,104,231,0.55,0.45
JNCH_a180,Juno,Chiron,Opposition,100,63,163,0.61,0.39
JNCH_a30,Juno,Chiron,SemiSextile,126,100,226,0.56,0.44
JNCH_a36,Juno,Chiron,SemiQuintile,121,109,230,0.53,0.47
JNCH_a45,Juno,Chiron,SemiSquare,158,79,237,0.67,0.33
JNCH_a60,Juno,Chiron,Sextile,157,157,314,0.5,0.5
JNCH_a72,Juno,Chiron,Quintile,163,98,261,0.62,0.38
JNCH_a90,Juno,Chiron,Square,115,76,191,0.6,0.4
JNJU_a0,Juno,Jupiter,Conjunction,51,30,81,0.63,0.37
JNJU_a103,Juno,Jupiter,BiSeptile,178,141,319,0.56,0.44
JNJU_a120,Juno,Jupiter,Trine,69,86,155,0.45,0.55
JNJU_a135,Juno,Jupiter,SesquiSquare,139,126,265,0.52,0.48
JNJU_a144,Juno,Jupiter,BiQuintile,129,83,212,0.61,0.39
JNJU_a150,Juno,Jupiter,Quincunx,124,102,226,0.55,0.45
JNJU_a180,Juno,Jupiter,Opposition,89,50,139,0.64,0.36
JNJU_a30,Juno,Jupiter,SemiSextile,143,100,243,0.59,0.41
JNJU_a36,Juno,Jupiter,SemiQuintile,102,84,186,0.55,0.45
JNJU_a45,Juno,Jupiter,SemiSquare,113,136,249,0.45,0.55
JNJU_a60,Juno,Jupiter,Sextile,121,85,206,0.59,0.41
JNJU_a72,Juno,Jupiter,Quintile,112,70,182,0.62,0.38
JNJU_a90,Juno,Jupiter,Square,143,124,267,0.54,0.46
JNNE_a0,Juno,Neptune,Conjunction,57,70,127,0.45,0.55
JNNE_a103,Juno,Neptune,BiSeptile,79,69,148,0.53,0.47
JNNE_a120,Juno,Neptune,Trine,153,130,283,0.54,0.46
JNNE_a135,Juno,Neptune,SesquiSquare,98,68,166,0.59,0.41
JNNE_a144,Juno,Neptune,BiQuintile,79,82,161,0.49,0.51
JNNE_a150,Juno,Neptune,Quincunx,131,90,221,0.59,0.41
JNNE_a180,Juno,Neptune,Opposition,26,31,57,0.46,0.54
JNNE_a30,Juno,Neptune,SemiSextile,189,129,318,0.59,0.41
JNNE_a36,Juno,Neptune,SemiQuintile,133,70,203,0.66,0.34
JNNE_a45,Juno,Neptune,SemiSquare,90,60,150,0.6,0.4
JNNE_a60,Juno,Neptune,Sextile,195,143,338,0.58,0.42
JNNE_a72,Juno,Neptune,Quintile,111,111,222,0.5,0.5
JNNE_a90,Juno,Neptune,Square,134,102,236,0.57,0.43
JNNN_a0,Juno,NNode,Conjunction,80,62,142,0.56,0.44
JNNN_a103,Juno,NNode,BiSeptile,137,128,265,0.52,0.48
JNNN_a120,Juno,NNode,Trine,70,74,144,0.49,0.51
JNNN_a135,Juno,NNode,SesquiSquare,153,104,257,0.6,0.4
JNNN_a144,Juno,NNode,BiQuintile,134,96,230,0.58,0.42
JNNN_a150,Juno,NNode,Quincunx,125,114,239,0.52,0.48
JNNN_a180,Juno,NNode,Opposition,97,47,144,0.67,0.33
JNNN_a30,Juno,NNode,SemiSextile,120,104,224,0.54,0.46
JNNN_a36,Juno,NNode,SemiQuintile,114,113,227,0.5,0.5
JNNN_a45,Juno,NNode,SemiSquare,143,101,244,0.59,0.41
JNNN_a60,Juno,NNode,Sextile,178,180,358,0.5,0.5
JNNN_a72,Juno,NNode,Quintile,106,71,177,0.6,0.4
JNNN_a90,Juno,NNode,Square,146,103,249,0.59,0.41
JNPA_a103,Juno,Pallas,BiSeptile,170,120,290,0.59,0.41
JNPA_a120,Juno,Pallas,Trine,258,173,431,0.6,0.4
JNPA_a135,Juno,Pallas,SesquiSquare,223,169,392,0.57,0.43
JNPA_a144,Juno,Pallas,BiQuintile,217,165,382,0.57,0.43
JNPA_a150,Juno,Pallas,Quincunx,213,149,362,0.59,0.41
JNPA_a180,Juno,Pallas,Opposition,98,75,173,0.57,0.43
JNPA_a45,Juno,Pallas,SemiSquare,30,13,43,0.7,0.3
JNPA_a60,Juno,Pallas,Sextile,108,88,196,0.55,0.45
JNPA_a72,Juno,Pallas,Quintile,149,148,297,0.5,0.5
JNPA_a90,Juno,Pallas,Square,229,167,396,0.58,0.42
JNPH_a0,Juno,Pholus,Conjunction,42,33,75,0.56,0.44
JNPH_a103,Juno,Pholus,BiSeptile,112,102,214,0.52,0.48
JNPH_a120,Juno,Pholus,Trine,64,68,132,0.48,0.52
JNPH_a135,Juno,Pholus,SesquiSquare,92,54,146,0.63,0.37
JNPH_a144,Juno,Pholus,BiQuintile,163,118,281,0.58,0.42
JNPH_a150,Juno,Pholus,Quincunx,145,101,246,0.59,0.41
JNPH_a180,Juno,Pholus,Opposition,56,35,91,0.62,0.38
JNPH_a30,Juno,Pholus,SemiSextile,90,70,160,0.56,0.44
JNPH_a36,Juno,Pholus,SemiQuintile,121,91,212,0.57,0.43
JNPH_a45,Juno,Pholus,SemiSquare,204,159,363,0.56,0.44
JNPH_a60,Juno,Pholus,Sextile,132,122,254,0.52,0.48
JNPH_a72,Juno,Pholus,Quintile,98,92,190,0.52,0.48
JNPH_a90,Juno,Pholus,Square,193,160,353,0.55,0.45
JNPL_a0,Juno,Pluto,Conjunction,151,108,259,0.58,0.42
JNPL_a103,Juno,Pluto,BiSeptile,105,89,194,0.54,0.46
JNPL_a120,Juno,Pluto,Trine,119,88,207,0.57,0.43
JNPL_a135,Juno,Pluto,SesquiSquare,94,70,164,0.57,0.43
JNPL_a144,Juno,Pluto,BiQuintile,84,72,156,0.54,0.46
JNPL_a150,Juno,Pluto,Quincunx,69,56,125,0.55,0.45
JNPL_a180,Juno,Pluto,Opposition,61,43,104,0.59,0.41
JNPL_a30,Juno,Pluto,SemiSextile,242,166,408,0.59,0.41
JNPL_a36,Juno,Pluto,SemiQuintile,230,150,380,0.61,0.39
JNPL_a45,Juno,Pluto,SemiSquare,134,95,229,0.59,0.41
JNPL_a60,Juno,Pluto,Sextile,187,154,341,0.55,0.45
JNPL_a72,Juno,Pluto,Quintile,200,167,367,0.54,0.46
JNPL_a90,Juno,Pluto,Square,115,70,185,0.62,0.38
JNSA_a0,Juno,Saturn,Conjunction,92,48,140,0.66,0.34
JNSA_a103,Juno,Saturn,BiSeptile,150,104,254,0.59,0.41
JNSA_a120,Juno,Saturn,Trine,148,102,250,0.59,0.41
JNSA_a135,Juno,Saturn,SesquiSquare,122,79,201,0.61,0.39
JNSA_a144,Juno,Saturn,BiQuintile,163,125,288,0.57,0.43
JNSA_a150,Juno,Saturn,Quincunx,104,72,176,0.59,0.41
JNSA_a180,Juno,Saturn,Opposition,52,49,101,0.51,0.49
JNSA_a30,Juno,Saturn,SemiSextile,185,123,308,0.6,0.4
JNSA_a36,Juno,Saturn,SemiQuintile,123,96,219,0.56,0.44
JNSA_a45,Juno,Saturn,SemiSquare,115,79,194,0.59,0.41
JNSA_a60,Juno,Saturn,Sextile,113,100,213,0.53,0.47
JNSA_a72,Juno,Saturn,Quintile,142,111,253,0.56,0.44
JNSA_a90,Juno,Saturn,Square,111,102,213,0.52,0.48
JNSN_a0,Juno,SNode,Conjunction,97,47,144,0.67,0.33
JNSN_a103,Juno,SNode,BiSeptile,92,82,174,0.53,0.47
JNSN_a120,Juno,SNode,Trine,177,180,357,0.5,0.5
JNSN_a135,Juno,SNode,SesquiSquare,143,101,244,0.59,0.41
JNSN_a144,Juno,SNode,BiQuintile,114,113,227,0.5,0.5
JNSN_a150,Juno,SNode,Quincunx,120,104,224,0.54,0.46
JNSN_a180,Juno,SNode,Opposition,79,62,141,0.56,0.44
JNSN_a30,Juno,SNode,SemiSextile,125,114,239,0.52,0.48
JNSN_a36,Juno,SNode,SemiQuintile,134,96,230,0.58,0.42
JNSN_a45,Juno,SNode,SemiSquare,153,104,257,0.6,0.4
JNSN_a60,Juno,SNode,Sextile,70,74,144,0.49,0.51
JNSN_a72,Juno,SNode,Quintile,122,107,229,0.53,0.47
JNSN_a90,Juno,SNode,Square,146,103,249,0.59,0.41
JNUR_a0,Juno,Uranus,Conjunction,85,64,149,0.57,0.43
JNUR_a103,Juno,Uranus,BiSeptile,101,109,210,0.48,0.52
JNUR_a120,Juno,Uranus,Trine,120,110,230,0.52,0.48
JNUR_a135,Juno,Uranus,SesquiSquare,127,111,238,0.53,0.47
JNUR_a144,Juno,Uranus,BiQuintile,69,88,157,0.44,0.56
JNUR_a150,Juno,Uranus,Quincunx,102,100,202,0.5,0.5
JNUR_a180,Juno,Uranus,Opposition,70,50,120,0.58,0.42
JNUR_a30,Juno,Uranus,SemiSextile,163,104,267,0.61,0.39
JNUR_a36,Juno,Uranus,SemiQuintile,163,92,255,0.64,0.36
JNUR_a45,Juno,Uranus,SemiSquare,133,93,226,0.59,0.41
JNUR_a60,Juno,Uranus,Sextile,109,114,223,0.49,0.51
JNUR_a72,Juno,Uranus,Quintile,149,105,254,0.59,0.41
JNUR_a90,Juno,Uranus,Square,90,85,175,0.51,0.49
JUCH_a0,Jupiter,Chiron,Conjunction,71,55,126,0.56,0.44
JUCH_a103,Jupiter,Chiron,BiSeptile,96,72,168,0.57,0.43
JUCH_a120,Jupiter,Chiron,Trine,158,101,259,0.61,0.39
JUCH_a135,Jupiter,Chiron,SesquiSquare,184,107,291,0.63,0.37
JUCH_a144,Jupiter,Chiron,BiQuintile,140,109,249,0.56,0.44
JUCH_a150,Jupiter,Chiron,Quincunx,124,107,231,0.54,0.46
JUCH_a180,Jupiter,Chiron,Opposition,102,90,192,0.53,0.47
JUCH_a30,Jupiter,Chiron,SemiSextile,199,166,365,0.55,0.45
JUCH_a36,Jupiter,Chiron,SemiQuintile,148,119,267,0.55,0.45
JUCH_a45,Jupiter,Chiron,SemiSquare,97,55,152,0.64,0.36
JUCH_a60,Jupiter,Chiron,Sextile,183,123,306,0.6,0.4
JUCH_a72,Jupiter,Chiron,Quintile,113,78,191,0.59,0.41
JUCH_a90,Jupiter,Chiron,Square,140,104,244,0.57,0.43
JUNE_a0,Jupiter,Neptune,Conjunction,61,50,111,0.55,0.45
JUNE_a103,Jupiter,Neptune,BiSeptile,163,102,265,0.62,0.38
JUNE_a120,Jupiter,Neptune,Trine,127,99,226,0.56,0.44
JUNE_a135,Jupiter,Neptune,SesquiSquare,118,85,203,0.58,0.42
JUNE_a144,Jupiter,Neptune,BiQuintile,115,106,221,0.52,0.48
JUNE_a150,Jupiter,Neptune,Quincunx,150,137,287,0.52,0.48
JUNE_a180,Jupiter,Neptune,Opposition,87,69,156,0.56,0.44
JUNE_a30,Jupiter,Neptune,SemiSextile,104,66,170,0.61,0.39
JUNE_a36,Jupiter,Neptune,SemiQuintile,130,114,244,0.53,0.47
JUNE_a45,Jupiter,Neptune,SemiSquare,126,104,230,0.55,0.45
JUNE_a60,Jupiter,Neptune,Sextile,114,99,213,0.54,0.46
JUNE_a72,Jupiter,Neptune,Quintile,171,124,295,0.58,0.42
JUNE_a90,Jupiter,Neptune,Square,135,116,251,0.54,0.46
JUNN_a0,Jupiter,NNode,Conjunction,36,45,81,0.44,0.56
JUNN_a103,Jupiter,NNode,BiSeptile,84,56,140,0.6,0.4
JUNN_a120,Jupiter,NNode,Trine,139,117,256,0.54,0.46
JUNN_a135,Jupiter,NNode,SesquiSquare,141,114,255,0.55,0.45
JUNN_a144,Jupiter,NNode,BiQuintile,149,108,257,0.58,0.42
JUNN_a150,Jupiter,NNode,Quincunx,166,120,286,0.58,0.42
JUNN_a180,Jupiter,NNode,Opposition,33,33,66,0.5,0.5
JUNN_a30,Jupiter,NNode,SemiSextile,87,90,177,0.49,0.51
JUNN_a36,Jupiter,NNode,SemiQuintile,195,131,326,0.6,0.4
JUNN_a45,Jupiter,NNode,SemiSquare,133,78,211,0.63,0.37
JUNN_a60,Jupiter,NNode,Sextile,111,70,181,0.61,0.39
JUNN_a72,Jupiter,NNode,Quintile,69,65,134,0.51,0.49
JUNN_a90,Jupiter,NNode,Square,201,131,332,0.61,0.39
JUPH_a0,Jupiter,Pholus,Conjunction,31,29,60,0.52,0.48
JUPH_a103,Jupiter,Pholus,BiSeptile,147,141,288,0.51,0.49
JUPH_a120,Jupiter,Pholus,Trine,119,86,205,0.58,0.42
JUPH_a135,Jupiter,Pholus,SesquiSquare,127,82,209,0.61,0.39
JUPH_a144,Jupiter,Pholus,BiQuintile,148,113,261,0.57,0.43
JUPH_a150,Jupiter,Pholus,Quincunx,138,117,255,0.54,0.46
JUPH_a180,Jupiter,Pholus,Opposition,72,58,130,0.55,0.45
JUPH_a30,Jupiter,Pholus,SemiSextile,123,103,226,0.54,0.46
JUPH_a36,Jupiter,Pholus,SemiQuintile,141,166,307,0.46,0.54
JUPH_a45,Jupiter,Pholus,SemiSquare,165,115,280,0.59,0.41
JUPH_a60,Jupiter,Pholus,Sextile,127,89,216,0.59,0.41
JUPH_a72,Jupiter,Pholus,Quintile,160,105,265,0.6,0.4
JUPH_a90,Jupiter,Pholus,Square,116,81,197,0.59,0.41
JUPL_a0,Jupiter,Pluto,Conjunction,80,51,131,0.61,0.39
JUPL_a103,Jupiter,Pluto,BiSeptile,181,106,287,0.63,0.37
JUPL_a120,Jupiter,Pluto,Trine,128,84,212,0.6,0.4
JUPL_a135,Jupiter,Pluto,SesquiSquare,147,94,241,0.61,0.39
JUPL_a144,Jupiter,Pluto,BiQuintile,80,85,165,0.48,0.52
JUPL_a150,Jupiter,Pluto,Quincunx,110,102,212,0.52,0.48
JUPL_a180,Jupiter,Pluto,Opposition,72,61,133,0.54,0.46
JUPL_a30,Jupiter,Pluto,SemiSextile,104,73,177,0.59,0.41
JUPL_a36,Jupiter,Pluto,SemiQuintile,179,132,311,0.58,0.42
JUPL_a45,Jupiter,Pluto,SemiSquare,206,149,355,0.58,0.42
JUPL_a60,Jupiter,Pluto,Sextile,65,75,140,0.46,0.54
JUPL_a72,Jupiter,Pluto,Quintile,154,140,294,0.52,0.48
