
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 500  446   946     0.53      0.47
 2: 2021-02-09  0.04  Chiron     Direct 379  265   644     0.59      0.41
 3: 2021-02-09  0.25    Juno     Direct 549  480  1029     0.53      0.47
 4: 2021-02-09  0.24 Jupiter     Direct 470  396   866     0.54      0.46
 5: 2021-02-09  0.55    Mars     Direct 624  501  1125     0.55      0.45
 6: 2021-02-09 -1.20 Mercury Retrograde 123  122   245     0.50      0.50
 7: 2021-02-09 13.72    Moon     Direct 690  591  1281     0.54      0.46
 8: 2021-02-09  0.03 Neptune     Direct 373  253   626     0.60      0.40
 9: 2021-02-09  1.00   NNode     Direct 690  591  1281     0.54      0.46
10: 2021-02-09  0.34  Pallas     Direct 488  445   933     0.52      0.48
11: 2021-02-09  0.03  Pholus     Direct 373  307   680     0.55      0.45
12: 2021-02-09  0.03   Pluto     Direct 376  290   666     0.56      0.44
13: 2021-02-09  0.12  Saturn     Direct 429  334   763     0.56      0.44
14: 2021-02-09  1.00   SNode     Direct 690  591  1281     0.54      0.46
15: 2021-02-09  1.01     Sun     Direct 690  591  1281     0.54      0.46
16: 2021-02-09  0.02  Uranus     Direct 347  281   628     0.55      0.45
17: 2021-02-09  1.25   Venus     Direct 638  537  1175     0.54      0.46
18: 2021-02-09 -0.16   Vesta Retrograde  90  103   193     0.47      0.53

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces 149   92   241     0.62      0.38
 2:  CH 2021-02-09  Chiron       Aries 464  407   871     0.53      0.47
 3:  JN 2021-02-09    Juno Sagittarius  30   15    45     0.67      0.33
 4:  JU 2021-02-09 Jupiter    Aquarius  29   15    44     0.66      0.34
 5:  MA 2021-02-09    Mars      Taurus  46   25    71     0.65      0.35
 6:  ME 2021-02-09 Mercury    Aquarius  57   32    89     0.64      0.36
 7:  MO 2021-02-09    Moon   Capricorn  66   48   114     0.58      0.42
 8:  NE 2021-02-09 Neptune      Pisces 690  591  1281     0.54      0.46
 9:  NN 2021-02-09   NNode      Gemini 140   99   239     0.59      0.41
10:  PA 2021-02-09  Pallas    Aquarius  58   31    89     0.65      0.35
11:  PH 2021-02-09  Pholus   Capricorn 477  363   840     0.57      0.43
12:  PL 2021-02-09   Pluto   Capricorn 690  591  1281     0.54      0.46
13:  SA 2021-02-09  Saturn    Aquarius  92   54   146     0.63      0.37
14:  SN 2021-02-09   SNode Sagittarius 140   99   239     0.59      0.41
15:  SU 2021-02-09     Sun    Aquarius  61   40   101     0.60      0.40
16:  UR 2021-02-09  Uranus      Taurus 462  407   869     0.53      0.47
17:  VE 2021-02-09   Venus    Aquarius  42   30    72     0.58      0.42
18:  VS 2021-02-09   Vesta       Virgo  91   64   155     0.59      0.41

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
27: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition  31    8    39     0.79      0.21
28: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 596  504  1100     0.54      0.46
29: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  22   20    42     0.52      0.48
30: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  23   18    41     0.56      0.44
31: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  21   11    32     0.66      0.34
32: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  50   30    80     0.62      0.38
33: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   6    7    13     0.46      0.54
34: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare   5    7    12     0.42      0.58
35: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile  35   16    51     0.69      0.31
36: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   5    0     5     1.00      0.00
37: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  14   12    26     0.54      0.46
38: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare  17   13    30     0.57      0.43
39: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx  10    5    15     0.67      0.33
40: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  12   13    25     0.48      0.52
41: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  16   12    28     0.57      0.43
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
