PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_PA_a60,Ceres,Pallas,Sextile,49,46,95,0.52,0.48
CE_PA_a72,Ceres,Pallas,Quintile,29,49,78,0.37,0.63
CE_PA_a90,Ceres,Pallas,Square,29,34,63,0.46,0.54
CE_PH_a0,Ceres,Pholus,Conjunction,1,11,12,0.08,0.92
CE_PH_a103,Ceres,Pholus,BiSeptile,14,5,19,0.74,0.26
CE_PH_a120,Ceres,Pholus,Trine,25,30,55,0.45,0.55
CE_PH_a135,Ceres,Pholus,SesquiSquare,40,29,69,0.58,0.42
CE_PH_a144,Ceres,Pholus,BiQuintile,42,39,81,0.52,0.48
CE_PH_a150,Ceres,Pholus,Quincunx,25,17,42,0.6,0.4
CE_PH_a180,Ceres,Pholus,Opposition,3,6,9,0.33,0.67
CE_PH_a30,Ceres,Pholus,SemiSextile,38,42,80,0.48,0.52
CE_PH_a36,Ceres,Pholus,SemiQuintile,11,13,24,0.46,0.54
CE_PH_a45,Ceres,Pholus,SemiSquare,12,11,23,0.52,0.48
CE_PH_a60,Ceres,Pholus,Sextile,42,34,76,0.55,0.45
CE_PH_a72,Ceres,Pholus,Quintile,21,27,48,0.44,0.56
CE_PH_a90,Ceres,Pholus,Square,13,7,20,0.65,0.35
CE_PL_a0,Ceres,Pluto,Conjunction,8,3,11,0.73,0.27
CE_PL_a103,Ceres,Pluto,BiSeptile,21,31,52,0.4,0.6
CE_PL_a120,Ceres,Pluto,Trine,12,20,32,0.38,0.62
CE_PL_a135,Ceres,Pluto,SesquiSquare,33,34,67,0.49,0.51
CE_PL_a144,Ceres,Pluto,BiQuintile,12,9,21,0.57,0.43
CE_PL_a150,Ceres,Pluto,Quincunx,42,27,69,0.61,0.39
CE_PL_a180,Ceres,Pluto,Opposition,7,3,10,0.7,0.3
CE_PL_a30,Ceres,Pluto,SemiSextile,13,13,26,0.5,0.5
CE_PL_a36,Ceres,Pluto,SemiQuintile,39,40,79,0.49,0.51
CE_PL_a45,Ceres,Pluto,SemiSquare,63,53,116,0.54,0.46
CE_PL_a60,Ceres,Pluto,Sextile,15,9,24,0.62,0.38
CE_PL_a72,Ceres,Pluto,Quintile,9,13,22,0.41,0.59
CE_PL_a90,Ceres,Pluto,Square,16,4,20,0.8,0.2
CE_SA_a0,Ceres,Saturn,Conjunction,10,5,15,0.67,0.33
CE_SA_a103,Ceres,Saturn,BiSeptile,5,14,19,0.26,0.74
CE_SA_a120,Ceres,Saturn,Trine,35,38,73,0.48,0.52
CE_SA_a135,Ceres,Saturn,SesquiSquare,34,36,70,0.49,0.51
CE_SA_a144,Ceres,Saturn,BiQuintile,44,64,108,0.41,0.59
CE_SA_a150,Ceres,Saturn,Quincunx,31,24,55,0.56,0.44
CE_SA_a180,Ceres,Saturn,Opposition,3,6,9,0.33,0.67
CE_SA_a30,Ceres,Saturn,SemiSextile,15,14,29,0.52,0.48
CE_SA_a36,Ceres,Saturn,SemiQuintile,83,69,152,0.55,0.45
CE_SA_a45,Ceres,Saturn,SemiSquare,68,67,135,0.5,0.5
CE_SA_a60,Ceres,Saturn,Sextile,9,17,26,0.35,0.65
CE_SA_a72,Ceres,Saturn,Quintile,10,12,22,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,12,8,20,0.6,0.4
CE_SN_a0,Ceres,SNode,Conjunction,6,3,9,0.67,0.33
CE_SN_a103,Ceres,SNode,BiSeptile,16,11,27,0.59,0.41
CE_SN_a120,Ceres,SNode,Trine,18,8,26,0.69,0.31
CE_SN_a135,Ceres,SNode,SesquiSquare,19,8,27,0.7,0.3
CE_SN_a144,Ceres,SNode,BiQuintile,18,11,29,0.62,0.38
CE_SN_a150,Ceres,SNode,Quincunx,13,15,28,0.46,0.54
CE_SN_a180,Ceres,SNode,Opposition,49,37,86,0.57,0.43
CE_SN_a30,Ceres,SNode,SemiSextile,7,13,20,0.35,0.65
CE_SN_a36,Ceres,SNode,SemiQuintile,15,22,37,0.41,0.59
CE_SN_a45,Ceres,SNode,SemiSquare,78,89,167,0.47,0.53
CE_SN_a60,Ceres,SNode,Sextile,18,17,35,0.51,0.49
CE_SN_a72,Ceres,SNode,Quintile,47,42,89,0.53,0.47
CE_SN_a90,Ceres,SNode,Square,11,17,28,0.39,0.61
CE_UR_a0,Ceres,Uranus,Conjunction,28,34,62,0.45,0.55
CE_UR_a103,Ceres,Uranus,BiSeptile,33,27,60,0.55,0.45
CE_UR_a120,Ceres,Uranus,Trine,13,7,20,0.65,0.35
CE_UR_a135,Ceres,Uranus,SesquiSquare,6,14,20,0.3,0.7
CE_UR_a144,Ceres,Uranus,BiQuintile,28,26,54,0.52,0.48
CE_UR_a150,Ceres,Uranus,Quincunx,30,23,53,0.57,0.43
CE_UR_a180,Ceres,Uranus,Opposition,1,8,9,0.11,0.89
CE_UR_a30,Ceres,Uranus,SemiSextile,25,22,47,0.53,0.47
CE_UR_a36,Ceres,Uranus,SemiQuintile,10,13,23,0.43,0.57
CE_UR_a45,Ceres,Uranus,SemiSquare,12,11,23,0.52,0.48
CE_UR_a60,Ceres,Uranus,Sextile,43,37,80,0.54,0.46
CE_UR_a72,Ceres,Uranus,Quintile,31,21,52,0.6,0.4
CE_UR_a90,Ceres,Uranus,Square,12,10,22,0.55,0.45
CH_PH_a90,Chiron,Pholus,Square,346,363,709,0.49,0.51
CH_PL_a72,Chiron,Pluto,Quintile,379,354,733,0.52,0.48
CH_UR_a30,Chiron,Uranus,SemiSextile,828,816,1644,0.5,0.5
JN_CE_a103,Juno,Ceres,BiSeptile,31,29,60,0.52,0.48
JN_CE_a120,Juno,Ceres,Trine,85,80,165,0.52,0.48
JN_CE_a135,Juno,Ceres,SesquiSquare,26,45,71,0.37,0.63
JN_CE_a144,Juno,Ceres,BiQuintile,26,37,63,0.41,0.59
JN_CE_a150,Juno,Ceres,Quincunx,39,40,79,0.49,0.51
JN_CE_a180,Juno,Ceres,Opposition,31,35,66,0.47,0.53
JN_CE_a90,Juno,Ceres,Square,22,25,47,0.47,0.53
JN_CH_a0,Juno,Chiron,Conjunction,6,3,9,0.67,0.33
JN_CH_a103,Juno,Chiron,BiSeptile,20,13,33,0.61,0.39
JN_CH_a120,Juno,Chiron,Trine,38,34,72,0.53,0.47
JN_CH_a135,Juno,Chiron,SesquiSquare,16,18,34,0.47,0.53
JN_CH_a144,Juno,Chiron,BiQuintile,13,10,23,0.57,0.43
JN_CH_a150,Juno,Chiron,Quincunx,10,7,17,0.59,0.41
JN_CH_a180,Juno,Chiron,Opposition,31,30,61,0.51,0.49
JN_CH_a30,Juno,Chiron,SemiSextile,13,6,19,0.68,0.32
JN_CH_a36,Juno,Chiron,SemiQuintile,9,11,20,0.45,0.55
JN_CH_a45,Juno,Chiron,SemiSquare,9,11,20,0.45,0.55
JN_CH_a60,Juno,Chiron,Sextile,38,45,83,0.46,0.54
JN_CH_a72,Juno,Chiron,Quintile,48,34,82,0.59,0.41
JN_CH_a90,Juno,Chiron,Square,11,12,23,0.48,0.52
JN_JU_a103,Juno,Jupiter,BiSeptile,19,27,46,0.41,0.59
JN_JU_a120,Juno,Jupiter,Trine,11,4,15,0.73,0.27
JN_JU_a135,Juno,Jupiter,SesquiSquare,7,7,14,0.5,0.5
JN_JU_a144,Juno,Jupiter,BiQuintile,6,8,14,0.43,0.57
JN_JU_a150,Juno,Jupiter,Quincunx,11,3,14,0.79,0.21
JN_JU_a180,Juno,Jupiter,Opposition,17,16,33,0.52,0.48
JN_JU_a45,Juno,Jupiter,SemiSquare,10,28,38,0.26,0.74
JN_JU_a60,Juno,Jupiter,Sextile,50,47,97,0.52,0.48
JN_JU_a72,Juno,Jupiter,Quintile,57,50,107,0.53,0.47
JN_JU_a90,Juno,Jupiter,Square,44,39,83,0.53,0.47
JN_NE_a0,Juno,Neptune,Conjunction,0,9,9,0,1
JN_NE_a103,Juno,Neptune,BiSeptile,54,52,106,0.51,0.49
JN_NE_a120,Juno,Neptune,Trine,23,12,35,0.66,0.34
JN_NE_a135,Juno,Neptune,SesquiSquare,5,14,19,0.26,0.74
JN_NE_a144,Juno,Neptune,BiQuintile,23,21,44,0.52,0.48
JN_NE_a150,Juno,Neptune,Quincunx,34,27,61,0.56,0.44
JN_NE_a180,Juno,Neptune,Opposition,4,5,9,0.44,0.56
JN_NE_a30,Juno,Neptune,SemiSextile,11,8,19,0.58,0.42
JN_NE_a36,Juno,Neptune,SemiQuintile,11,9,20,0.55,0.45
JN_NE_a45,Juno,Neptune,SemiSquare,15,5,20,0.75,0.25
JN_NE_a60,Juno,Neptune,Sextile,36,32,68,0.53,0.47
JN_NE_a72,Juno,Neptune,Quintile,38,51,89,0.43,0.57
JN_NE_a90,Juno,Neptune,Square,49,50,99,0.49,0.51
JN_NN_a0,Juno,NNode,Conjunction,7,1,8,0.88,0.12
JN_NN_a103,Juno,NNode,BiSeptile,48,40,88,0.55,0.45
JN_NN_a120,Juno,NNode,Trine,11,20,31,0.35,0.65
JN_NN_a135,Juno,NNode,SesquiSquare,40,38,78,0.51,0.49
JN_NN_a144,Juno,NNode,BiQuintile,12,18,30,0.4,0.6
JN_NN_a150,Juno,NNode,Quincunx,20,19,39,0.51,0.49
JN_NN_a180,Juno,NNode,Opposition,40,29,69,0.58,0.42
JN_NN_a30,Juno,NNode,SemiSextile,11,5,16,0.69,0.31
JN_NN_a36,Juno,NNode,SemiQuintile,8,8,16,0.5,0.5
JN_NN_a45,Juno,NNode,SemiSquare,11,6,17,0.65,0.35
JN_NN_a60,Juno,NNode,Sextile,25,41,66,0.38,0.62
JN_NN_a72,Juno,NNode,Quintile,10,21,31,0.32,0.68
JN_NN_a90,Juno,NNode,Square,17,15,32,0.53,0.47
JN_PA_a103,Juno,Pallas,BiSeptile,44,39,83,0.53,0.47
JN_PA_a120,Juno,Pallas,Trine,22,16,38,0.58,0.42
JN_PA_a135,Juno,Pallas,SesquiSquare,6,8,14,0.43,0.57
JN_PA_a144,Juno,Pallas,BiQuintile,9,10,19,0.47,0.53
JN_PA_a150,Juno,Pallas,Quincunx,17,16,33,0.52,0.48
JN_PA_a60,Juno,Pallas,Sextile,38,42,80,0.48,0.52
JN_PA_a72,Juno,Pallas,Quintile,111,119,230,0.48,0.52
JN_PA_a90,Juno,Pallas,Square,41,53,94,0.44,0.56
JN_PH_a0,Juno,Pholus,Conjunction,11,13,24,0.46,0.54
JN_PH_a103,Juno,Pholus,BiSeptile,7,12,19,0.37,0.63
JN_PH_a120,Juno,Pholus,Trine,12,5,17,0.71,0.29
JN_PH_a135,Juno,Pholus,SesquiSquare,12,6,18,0.67,0.33
JN_PH_a144,Juno,Pholus,BiQuintile,20,34,54,0.37,0.63
JN_PH_a150,Juno,Pholus,Quincunx,35,29,64,0.55,0.45
JN_PH_a180,Juno,Pholus,Opposition,5,4,9,0.56,0.44
JN_PH_a30,Juno,Pholus,SemiSextile,23,17,40,0.58,0.42
JN_PH_a36,Juno,Pholus,SemiQuintile,15,24,39,0.38,0.62
JN_PH_a45,Juno,Pholus,SemiSquare,17,21,38,0.45,0.55
JN_PH_a60,Juno,Pholus,Sextile,10,13,23,0.43,0.57
JN_PH_a72,Juno,Pholus,Quintile,39,37,76,0.51,0.49
JN_PH_a90,Juno,Pholus,Square,14,7,21,0.67,0.33
JN_PL_a0,Juno,Pluto,Conjunction,38,17,55,0.69,0.31
JN_PL_a103,Juno,Pluto,BiSeptile,29,30,59,0.49,0.51
JN_PL_a120,Juno,Pluto,Trine,32,33,65,0.49,0.51
JN_PL_a135,Juno,Pluto,SesquiSquare,11,9,20,0.55,0.45
JN_PL_a144,Juno,Pluto,BiQuintile,12,7,19,0.63,0.37
JN_PL_a150,Juno,Pluto,Quincunx,10,7,17,0.59,0.41
JN_PL_a180,Juno,Pluto,Opposition,4,4,8,0.5,0.5
JN_PL_a30,Juno,Pluto,SemiSextile,18,19,37,0.49,0.51
JN_PL_a36,Juno,Pluto,SemiQuintile,47,43,90,0.52,0.48
JN_PL_a45,Juno,Pluto,SemiSquare,56,61,117,0.48,0.52
JN_PL_a60,Juno,Pluto,Sextile,17,18,35,0.49,0.51
JN_PL_a72,Juno,Pluto,Quintile,20,18,38,0.53,0.47
JN_PL_a90,Juno,Pluto,Square,15,17,32,0.47,0.53
JN_SA_a0,Juno,Saturn,Conjunction,6,12,18,0.33,0.67
JN_SA_a103,Juno,Saturn,BiSeptile,22,28,50,0.44,0.56
JN_SA_a120,Juno,Saturn,Trine,4,14,18,0.22,0.78
JN_SA_a135,Juno,Saturn,SesquiSquare,25,23,48,0.52,0.48
JN_SA_a144,Juno,Saturn,BiQuintile,30,25,55,0.55,0.45
JN_SA_a150,Juno,Saturn,Quincunx,11,7,18,0.61,0.39
JN_SA_a180,Juno,Saturn,Opposition,7,1,8,0.88,0.12
JN_SA_a30,Juno,Saturn,SemiSextile,20,13,33,0.61,0.39
JN_SA_a36,Juno,Saturn,SemiQuintile,20,28,48,0.42,0.58
JN_SA_a45,Juno,Saturn,SemiSquare,11,15,26,0.42,0.58
JN_SA_a60,Juno,Saturn,Sextile,42,47,89,0.47,0.53
JN_SA_a72,Juno,Saturn,Quintile,7,16,23,0.3,0.7
JN_SA_a90,Juno,Saturn,Square,8,12,20,0.4,0.6
JN_SN_a0,Juno,SNode,Conjunction,40,29,69,0.58,0.42
JN_SN_a103,Juno,SNode,BiSeptile,12,19,31,0.39,0.61
JN_SN_a120,Juno,SNode,Trine,24,41,65,0.37,0.63
JN_SN_a135,Juno,SNode,SesquiSquare,11,6,17,0.65,0.35
JN_SN_a144,Juno,SNode,BiQuintile,8,8,16,0.5,0.5
JN_SN_a150,Juno,SNode,Quincunx,11,5,16,0.69,0.31
JN_SN_a180,Juno,SNode,Opposition,7,1,8,0.88,0.12
JN_SN_a30,Juno,SNode,SemiSextile,20,19,39,0.51,0.49
JN_SN_a36,Juno,SNode,SemiQuintile,12,18,30,0.4,0.6
JN_SN_a45,Juno,SNode,SemiSquare,40,38,78,0.51,0.49
JN_SN_a60,Juno,SNode,Sextile,11,20,31,0.35,0.65
JN_SN_a72,Juno,SNode,Quintile,14,19,33,0.42,0.58
JN_SN_a90,Juno,SNode,Square,17,15,32,0.53,0.47
JN_UR_a0,Juno,Uranus,Conjunction,8,2,10,0.8,0.2
JN_UR_a103,Juno,Uranus,BiSeptile,36,25,61,0.59,0.41
JN_UR_a120,Juno,Uranus,Trine,9,13,22,0.41,0.59
JN_UR_a135,Juno,Uranus,SesquiSquare,46,36,82,0.56,0.44
JN_UR_a144,Juno,Uranus,BiQuintile,30,35,65,0.46,0.54
JN_UR_a150,Juno,Uranus,Quincunx,49,70,119,0.41,0.59
JN_UR_a180,Juno,Uranus,Opposition,6,4,10,0.6,0.4
JN_UR_a30,Juno,Uranus,SemiSextile,32,31,63,0.51,0.49
JN_UR_a36,Juno,Uranus,SemiQuintile,12,10,22,0.55,0.45
JN_UR_a45,Juno,Uranus,SemiSquare,10,11,21,0.48,0.52
JN_UR_a60,Juno,Uranus,Sextile,11,9,20,0.55,0.45
JN_UR_a72,Juno,Uranus,Quintile,12,8,20,0.6,0.4
JN_UR_a90,Juno,Uranus,Square,11,9,20,0.55,0.45
JU_CH_a103,Jupiter,Chiron,BiSeptile,40,36,76,0.53,0.47
JU_CH_a120,Jupiter,Chiron,Trine,7,9,16,0.44,0.56
JU_CH_a135,Jupiter,Chiron,SesquiSquare,39,32,71,0.55,0.45
JU_CH_a144,Jupiter,Chiron,BiQuintile,4,12,16,0.25,0.75
JU_CH_a150,Jupiter,Chiron,Quincunx,50,48,98,0.51,0.49
JU_CH_a180,Jupiter,Chiron,Opposition,6,12,18,0.33,0.67
JU_CH_a45,Jupiter,Chiron,SemiSquare,62,43,105,0.59,0.41
JU_CH_a60,Jupiter,Chiron,Sextile,11,9,20,0.55,0.45
JU_CH_a72,Jupiter,Chiron,Quintile,72,56,128,0.56,0.44
JU_CH_a90,Jupiter,Chiron,Square,7,11,18,0.39,0.61
JU_NE_a103,Jupiter,Neptune,BiSeptile,6,12,18,0.33,0.67
JU_NE_a120,Jupiter,Neptune,Trine,44,42,86,0.51,0.49
JU_NE_a135,Jupiter,Neptune,SesquiSquare,9,8,17,0.53,0.47
JU_NE_a144,Jupiter,Neptune,BiQuintile,32,39,71,0.45,0.55
JU_NE_a150,Jupiter,Neptune,Quincunx,49,55,104,0.47,0.53
JU_NE_a30,Jupiter,Neptune,SemiSextile,34,31,65,0.52,0.48
JU_NE_a36,Jupiter,Neptune,SemiQuintile,10,10,20,0.5,0.5
JU_NE_a45,Jupiter,Neptune,SemiSquare,12,7,19,0.63,0.37
JU_NE_a60,Jupiter,Neptune,Sextile,54,55,109,0.5,0.5
JU_NE_a72,Jupiter,Neptune,Quintile,12,7,19,0.63,0.37
JU_NE_a90,Jupiter,Neptune,Square,37,50,87,0.43,0.57
JU_NN_a103,Jupiter,NNode,BiSeptile,42,41,83,0.51,0.49
JU_NN_a120,Jupiter,NNode,Trine,11,18,29,0.38,0.62
JU_NN_a135,Jupiter,NNode,SesquiSquare,14,16,30,0.47,0.53
JU_NN_a144,Jupiter,NNode,BiQuintile,19,16,35,0.54,0.46
JU_NN_a150,Jupiter,NNode,Quincunx,90,86,176,0.51,0.49
JU_NN_a180,Jupiter,NNode,Opposition,9,6,15,0.6,0.4
JU_NN_a30,Jupiter,NNode,SemiSextile,3,12,15,0.2,0.8
JU_NN_a36,Jupiter,NNode,SemiQuintile,4,13,17,0.24,0.76
JU_NN_a45,Jupiter,NNode,SemiSquare,57,49,106,0.54,0.46
JU_NN_a60,Jupiter,NNode,Sextile,7,10,17,0.41,0.59
JU_NN_a72,Jupiter,NNode,Quintile,5,10,15,0.33,0.67
JU_NN_a90,Jupiter,NNode,Square,8,10,18,0.44,0.56
JU_PH_a0,Jupiter,Pholus,Conjunction,10,11,21,0.48,0.52
JU_PH_a30,Jupiter,Pholus,SemiSextile,21,21,42,0.5,0.5
JU_PH_a36,Jupiter,Pholus,SemiQuintile,23,32,55,0.42,0.58
JU_PH_a45,Jupiter,Pholus,SemiSquare,78,62,140,0.56,0.44
JU_PH_a60,Jupiter,Pholus,Sextile,12,9,21,0.57,0.43
JU_PH_a72,Jupiter,Pholus,Quintile,41,54,95,0.43,0.57
JU_PH_a90,Jupiter,Pholus,Square,6,13,19,0.32,0.68
JU_PL_a0,Jupiter,Pluto,Conjunction,57,61,118,0.48,0.52
JU_PL_a103,Jupiter,Pluto,BiSeptile,6,13,19,0.32,0.68
JU_PL_a30,Jupiter,Pluto,SemiSextile,132,114,246,0.54,0.46
JU_PL_a36,Jupiter,Pluto,SemiQuintile,90,105,195,0.46,0.54
JU_PL_a45,Jupiter,Pluto,SemiSquare,5,16,21,0.24,0.76
JU_PL_a60,Jupiter,Pluto,Sextile,54,53,107,0.5,0.5
JU_PL_a72,Jupiter,Pluto,Quintile,14,7,21,0.67,0.33
JU_PL_a90,Jupiter,Pluto,Square,36,49,85,0.42,0.58
JU_SA_a0,Jupiter,Saturn,Conjunction,18,19,37,0.49,0.51
JU_SA_a30,Jupiter,Saturn,SemiSextile,83,77,160,0.52,0.48
JU_SA_a36,Jupiter,Saturn,SemiQuintile,11,20,31,0.35,0.65
JU_SA_a45,Jupiter,Saturn,SemiSquare,71,85,156,0.46,0.54
JU_SA_a60,Jupiter,Saturn,Sextile,55,53,108,0.51,0.49
JU_SA_a72,Jupiter,Saturn,Quintile,55,44,99,0.56,0.44
JU_SN_a0,Jupiter,SNode,Conjunction,9,6,15,0.6,0.4
JU_SN_a103,Jupiter,SNode,BiSeptile,12,3,15,0.8,0.2
JU_SN_a120,Jupiter,SNode,Trine,7,10,17,0.41,0.59
JU_SN_a135,Jupiter,SNode,SesquiSquare,57,49,106,0.54,0.46
JU_SN_a144,Jupiter,SNode,BiQuintile,4,13,17,0.24,0.76
JU_SN_a150,Jupiter,SNode,Quincunx,3,12,15,0.2,0.8
JU_SN_a30,Jupiter,SNode,SemiSextile,90,86,176,0.51,0.49
JU_SN_a36,Jupiter,SNode,SemiQuintile,19,16,35,0.54,0.46
JU_SN_a45,Jupiter,SNode,SemiSquare,14,16,30,0.47,0.53
JU_SN_a60,Jupiter,SNode,Sextile,11,18,29,0.38,0.62
JU_SN_a72,Jupiter,SNode,Quintile,23,13,36,0.64,0.36
JU_SN_a90,Jupiter,SNode,Square,8,10,18,0.44,0.56
JU_UR_a103,Jupiter,Uranus,BiSeptile,41,46,87,0.47,0.53
JU_UR_a120,Jupiter,Uranus,Trine,9,7,16,0.56,0.44
JU_UR_a135,Jupiter,Uranus,SesquiSquare,34,31,65,0.52,0.48
JU_UR_a144,Jupiter,Uranus,BiQuintile,12,19,31,0.39,0.61
JU_UR_a150,Jupiter,Uranus,Quincunx,13,23,36,0.36,0.64
JU_UR_a180,Jupiter,Uranus,Opposition,51,47,98,0.52,0.48
JU_UR_a72,Jupiter,Uranus,Quintile,48,53,101,0.48,0.52
JU_UR_a90,Jupiter,Uranus,Square,9,9,18,0.5,0.5
MA_CE_a0,Mars,Ceres,Conjunction,14,8,22,0.64,0.36
MA_CE_a103,Mars,Ceres,BiSeptile,12,14,26,0.46,0.54
MA_CE_a120,Mars,Ceres,Trine,25,31,56,0.45,0.55
MA_CE_a135,Mars,Ceres,SesquiSquare,20,23,43,0.47,0.53
MA_CE_a144,Mars,Ceres,BiQuintile,20,22,42,0.48,0.52
MA_CE_a150,Mars,Ceres,Quincunx,15,32,47,0.32,0.68
MA_CE_a180,Mars,Ceres,Opposition,3,3,6,0.5,0.5
MA_CE_a30,Mars,Ceres,SemiSextile,20,25,45,0.44,0.56
MA_CE_a36,Mars,Ceres,SemiQuintile,23,23,46,0.5,0.5
MA_CE_a45,Mars,Ceres,SemiSquare,62,52,114,0.54,0.46
MA_CE_a60,Mars,Ceres,Sextile,26,24,50,0.52,0.48
MA_CE_a72,Mars,Ceres,Quintile,17,26,43,0.4,0.6
MA_CE_a90,Mars,Ceres,Square,20,11,31,0.65,0.35
MA_CH_a0,Mars,Chiron,Conjunction,5,14,19,0.26,0.74
MA_CH_a103,Mars,Chiron,BiSeptile,20,22,42,0.48,0.52
MA_CH_a120,Mars,Chiron,Trine,15,19,34,0.44,0.56
MA_CH_a135,Mars,Chiron,SesquiSquare,17,16,33,0.52,0.48
MA_CH_a144,Mars,Chiron,BiQuintile,22,16,38,0.58,0.42
MA_CH_a150,Mars,Chiron,Quincunx,15,23,38,0.39,0.61
MA_CH_a180,Mars,Chiron,Opposition,12,7,19,0.63,0.37
MA_CH_a30,Mars,Chiron,SemiSextile,23,19,42,0.55,0.45
MA_CH_a36,Mars,Chiron,SemiQuintile,25,18,43,0.58,0.42
MA_CH_a45,Mars,Chiron,SemiSquare,23,20,43,0.53,0.47
MA_CH_a60,Mars,Chiron,Sextile,42,41,83,0.51,0.49
MA_CH_a72,Mars,Chiron,Quintile,18,24,42,0.43,0.57
MA_CH_a90,Mars,Chiron,Square,18,24,42,0.43,0.57
MA_JN_a0,Mars,Juno,Conjunction,12,12,24,0.5,0.5
MA_JN_a103,Mars,Juno,BiSeptile,21,23,44,0.48,0.52
MA_JN_a120,Mars,Juno,Trine,10,15,25,0.4,0.6
MA_JN_a135,Mars,Juno,SesquiSquare,16,8,24,0.67,0.33
