PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_PL_a120,Ceres,Pluto,Trine,22,37,59,0.37,0.63
CE_PL_a135,Ceres,Pluto,SesquiSquare,38,42,80,0.48,0.52
CE_PL_a144,Ceres,Pluto,BiQuintile,11,20,31,0.35,0.65
CE_PL_a150,Ceres,Pluto,Quincunx,44,35,79,0.56,0.44
CE_PL_a180,Ceres,Pluto,Opposition,7,1,8,0.88,0.12
CE_PL_a30,Ceres,Pluto,SemiSextile,13,13,26,0.5,0.5
CE_PL_a36,Ceres,Pluto,SemiQuintile,40,42,82,0.49,0.51
CE_PL_a45,Ceres,Pluto,SemiSquare,63,53,116,0.54,0.46
CE_PL_a60,Ceres,Pluto,Sextile,15,9,24,0.62,0.38
CE_PL_a72,Ceres,Pluto,Quintile,9,13,22,0.41,0.59
CE_PL_a90,Ceres,Pluto,Square,16,4,20,0.8,0.2
CE_SA_a0,Ceres,Saturn,Conjunction,10,5,15,0.67,0.33
CE_SA_a103,Ceres,Saturn,BiSeptile,32,34,66,0.48,0.52
CE_SA_a120,Ceres,Saturn,Trine,23,29,52,0.44,0.56
CE_SA_a135,Ceres,Saturn,SesquiSquare,13,23,36,0.36,0.64
CE_SA_a144,Ceres,Saturn,BiQuintile,20,30,50,0.4,0.6
CE_SA_a150,Ceres,Saturn,Quincunx,24,32,56,0.43,0.57
CE_SA_a180,Ceres,Saturn,Opposition,5,3,8,0.62,0.38
CE_SA_a30,Ceres,Saturn,SemiSextile,15,14,29,0.52,0.48
CE_SA_a36,Ceres,Saturn,SemiQuintile,83,69,152,0.55,0.45
CE_SA_a45,Ceres,Saturn,SemiSquare,69,66,135,0.51,0.49
CE_SA_a60,Ceres,Saturn,Sextile,9,17,26,0.35,0.65
CE_SA_a72,Ceres,Saturn,Quintile,10,12,22,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,12,8,20,0.6,0.4
CE_SN_a0,Ceres,SNode,Conjunction,6,3,9,0.67,0.33
CE_SN_a103,Ceres,SNode,BiSeptile,12,14,26,0.46,0.54
CE_SN_a120,Ceres,SNode,Trine,16,9,25,0.64,0.36
CE_SN_a135,Ceres,SNode,SesquiSquare,16,11,27,0.59,0.41
CE_SN_a144,Ceres,SNode,BiQuintile,14,14,28,0.5,0.5
CE_SN_a150,Ceres,SNode,Quincunx,11,17,28,0.39,0.61
CE_SN_a180,Ceres,SNode,Opposition,82,66,148,0.55,0.45
CE_SN_a30,Ceres,SNode,SemiSextile,7,13,20,0.35,0.65
CE_SN_a36,Ceres,SNode,SemiQuintile,28,26,54,0.52,0.48
CE_SN_a45,Ceres,SNode,SemiSquare,51,59,110,0.46,0.54
CE_SN_a60,Ceres,SNode,Sextile,17,16,33,0.52,0.48
CE_SN_a72,Ceres,SNode,Quintile,41,46,87,0.47,0.53
CE_SN_a90,Ceres,SNode,Square,7,20,27,0.26,0.74
CE_UR_a0,Ceres,Uranus,Conjunction,5,8,13,0.38,0.62
CE_UR_a103,Ceres,Uranus,BiSeptile,31,25,56,0.55,0.45
CE_UR_a120,Ceres,Uranus,Trine,16,14,30,0.53,0.47
CE_UR_a135,Ceres,Uranus,SesquiSquare,11,23,34,0.32,0.68
CE_UR_a144,Ceres,Uranus,BiQuintile,28,26,54,0.52,0.48
CE_UR_a150,Ceres,Uranus,Quincunx,30,23,53,0.57,0.43
CE_UR_a180,Ceres,Uranus,Opposition,1,8,9,0.11,0.89
CE_UR_a30,Ceres,Uranus,SemiSextile,25,25,50,0.5,0.5
CE_UR_a36,Ceres,Uranus,SemiQuintile,7,18,25,0.28,0.72
CE_UR_a45,Ceres,Uranus,SemiSquare,11,12,23,0.48,0.52
CE_UR_a60,Ceres,Uranus,Sextile,44,37,81,0.54,0.46
CE_UR_a72,Ceres,Uranus,Quintile,31,24,55,0.56,0.44
CE_UR_a90,Ceres,Uranus,Square,14,8,22,0.64,0.36
CH_PH_a103,Chiron,Pholus,BiSeptile,34,27,61,0.56,0.44
CH_PH_a90,Chiron,Pholus,Square,235,231,466,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,408,368,776,0.53,0.47
CH_UR_a30,Chiron,Uranus,SemiSextile,693,672,1365,0.51,0.49
CH_UR_a36,Chiron,Uranus,SemiQuintile,18,31,49,0.37,0.63
JN_CE_a103,Juno,Ceres,BiSeptile,31,29,60,0.52,0.48
JN_CE_a120,Juno,Ceres,Trine,65,59,124,0.52,0.48
JN_CE_a135,Juno,Ceres,SesquiSquare,30,37,67,0.45,0.55
JN_CE_a144,Juno,Ceres,BiQuintile,23,38,61,0.38,0.62
JN_CE_a150,Juno,Ceres,Quincunx,34,34,68,0.5,0.5
JN_CE_a180,Juno,Ceres,Opposition,24,22,46,0.52,0.48
JN_CE_a90,Juno,Ceres,Square,22,25,47,0.47,0.53
JN_CH_a0,Juno,Chiron,Conjunction,6,3,9,0.67,0.33
JN_CH_a103,Juno,Chiron,BiSeptile,15,6,21,0.71,0.29
JN_CH_a120,Juno,Chiron,Trine,35,26,61,0.57,0.43
JN_CH_a135,Juno,Chiron,SesquiSquare,13,7,20,0.65,0.35
JN_CH_a144,Juno,Chiron,BiQuintile,11,8,19,0.58,0.42
JN_CH_a150,Juno,Chiron,Quincunx,11,9,20,0.55,0.45
JN_CH_a180,Juno,Chiron,Opposition,31,30,61,0.51,0.49
JN_CH_a30,Juno,Chiron,SemiSextile,36,37,73,0.49,0.51
JN_CH_a36,Juno,Chiron,SemiQuintile,33,47,80,0.41,0.59
JN_CH_a45,Juno,Chiron,SemiSquare,12,21,33,0.36,0.64
JN_CH_a60,Juno,Chiron,Sextile,44,51,95,0.46,0.54
JN_CH_a72,Juno,Chiron,Quintile,11,11,22,0.5,0.5
JN_CH_a90,Juno,Chiron,Square,9,12,21,0.43,0.57
JN_JU_a0,Juno,Jupiter,Conjunction,4,6,10,0.4,0.6
JN_JU_a103,Juno,Jupiter,BiSeptile,19,27,46,0.41,0.59
JN_JU_a120,Juno,Jupiter,Trine,11,4,15,0.73,0.27
JN_JU_a135,Juno,Jupiter,SesquiSquare,7,7,14,0.5,0.5
JN_JU_a144,Juno,Jupiter,BiQuintile,6,8,14,0.43,0.57
JN_JU_a150,Juno,Jupiter,Quincunx,11,3,14,0.79,0.21
JN_JU_a180,Juno,Jupiter,Opposition,17,16,33,0.52,0.48
JN_JU_a30,Juno,Jupiter,SemiSextile,17,11,28,0.61,0.39
JN_JU_a36,Juno,Jupiter,SemiQuintile,14,11,25,0.56,0.44
JN_JU_a45,Juno,Jupiter,SemiSquare,12,8,20,0.6,0.4
JN_JU_a60,Juno,Jupiter,Sextile,45,36,81,0.56,0.44
JN_JU_a72,Juno,Jupiter,Quintile,36,35,71,0.51,0.49
JN_JU_a90,Juno,Jupiter,Square,26,23,49,0.53,0.47
JN_NE_a0,Juno,Neptune,Conjunction,5,15,20,0.25,0.75
JN_NE_a103,Juno,Neptune,BiSeptile,51,43,94,0.54,0.46
JN_NE_a120,Juno,Neptune,Trine,16,5,21,0.76,0.24
JN_NE_a135,Juno,Neptune,SesquiSquare,5,14,19,0.26,0.74
JN_NE_a144,Juno,Neptune,BiQuintile,23,21,44,0.52,0.48
JN_NE_a150,Juno,Neptune,Quincunx,34,27,61,0.56,0.44
JN_NE_a180,Juno,Neptune,Opposition,4,5,9,0.44,0.56
JN_NE_a30,Juno,Neptune,SemiSextile,16,15,31,0.52,0.48
JN_NE_a36,Juno,Neptune,SemiQuintile,19,13,32,0.59,0.41
JN_NE_a45,Juno,Neptune,SemiSquare,18,13,31,0.58,0.42
JN_NE_a60,Juno,Neptune,Sextile,9,12,21,0.43,0.57
JN_NE_a72,Juno,Neptune,Quintile,21,40,61,0.34,0.66
JN_NE_a90,Juno,Neptune,Square,44,42,86,0.51,0.49
JN_NN_a0,Juno,NNode,Conjunction,7,1,8,0.88,0.12
JN_NN_a103,Juno,NNode,BiSeptile,45,42,87,0.52,0.48
JN_NN_a120,Juno,NNode,Trine,11,17,28,0.39,0.61
JN_NN_a135,Juno,NNode,SesquiSquare,17,11,28,0.61,0.39
JN_NN_a144,Juno,NNode,BiQuintile,8,20,28,0.29,0.71
JN_NN_a150,Juno,NNode,Quincunx,20,19,39,0.51,0.49
JN_NN_a180,Juno,NNode,Opposition,40,29,69,0.58,0.42
JN_NN_a30,Juno,NNode,SemiSextile,11,5,16,0.69,0.31
JN_NN_a36,Juno,NNode,SemiQuintile,12,12,24,0.5,0.5
JN_NN_a45,Juno,NNode,SemiSquare,19,7,26,0.73,0.27
JN_NN_a60,Juno,NNode,Sextile,48,65,113,0.42,0.58
JN_NN_a72,Juno,NNode,Quintile,14,17,31,0.45,0.55
JN_NN_a90,Juno,NNode,Square,14,17,31,0.45,0.55
JN_PA_a103,Juno,Pallas,BiSeptile,37,39,76,0.49,0.51
JN_PA_a120,Juno,Pallas,Trine,11,13,24,0.46,0.54
JN_PA_a135,Juno,Pallas,SesquiSquare,19,30,49,0.39,0.61
JN_PA_a144,Juno,Pallas,BiQuintile,9,10,19,0.47,0.53
JN_PA_a150,Juno,Pallas,Quincunx,17,16,33,0.52,0.48
JN_PA_a60,Juno,Pallas,Sextile,65,67,132,0.49,0.51
JN_PA_a72,Juno,Pallas,Quintile,63,79,142,0.44,0.56
JN_PA_a90,Juno,Pallas,Square,32,49,81,0.4,0.6
JN_PH_a0,Juno,Pholus,Conjunction,5,8,13,0.38,0.62
JN_PH_a103,Juno,Pholus,BiSeptile,7,12,19,0.37,0.63
JN_PH_a120,Juno,Pholus,Trine,12,5,17,0.71,0.29
JN_PH_a135,Juno,Pholus,SesquiSquare,12,6,18,0.67,0.33
JN_PH_a144,Juno,Pholus,BiQuintile,20,34,54,0.37,0.63
JN_PH_a150,Juno,Pholus,Quincunx,35,29,64,0.55,0.45
JN_PH_a180,Juno,Pholus,Opposition,5,4,9,0.56,0.44
JN_PH_a30,Juno,Pholus,SemiSextile,22,16,38,0.58,0.42
JN_PH_a36,Juno,Pholus,SemiQuintile,13,23,36,0.36,0.64
JN_PH_a45,Juno,Pholus,SemiSquare,16,18,34,0.47,0.53
JN_PH_a60,Juno,Pholus,Sextile,14,21,35,0.4,0.6
JN_PH_a72,Juno,Pholus,Quintile,61,65,126,0.48,0.52
JN_PH_a90,Juno,Pholus,Square,14,8,22,0.64,0.36
JN_PL_a0,Juno,Pluto,Conjunction,10,8,18,0.56,0.44
JN_PL_a103,Juno,Pluto,BiSeptile,30,30,60,0.5,0.5
JN_PL_a120,Juno,Pluto,Trine,32,33,65,0.49,0.51
JN_PL_a135,Juno,Pluto,SesquiSquare,11,9,20,0.55,0.45
JN_PL_a144,Juno,Pluto,BiQuintile,12,7,19,0.63,0.37
JN_PL_a150,Juno,Pluto,Quincunx,10,7,17,0.59,0.41
JN_PL_a180,Juno,Pluto,Opposition,4,4,8,0.5,0.5
JN_PL_a30,Juno,Pluto,SemiSextile,14,21,35,0.4,0.6
JN_PL_a36,Juno,Pluto,SemiQuintile,44,45,89,0.49,0.51
JN_PL_a45,Juno,Pluto,SemiSquare,72,85,157,0.46,0.54
JN_PL_a60,Juno,Pluto,Sextile,20,11,31,0.65,0.35
JN_PL_a72,Juno,Pluto,Quintile,12,8,20,0.6,0.4
JN_PL_a90,Juno,Pluto,Square,15,17,32,0.47,0.53
JN_SA_a0,Juno,Saturn,Conjunction,8,7,15,0.53,0.47
JN_SA_a103,Juno,Saturn,BiSeptile,22,28,50,0.44,0.56
JN_SA_a120,Juno,Saturn,Trine,4,14,18,0.22,0.78
JN_SA_a135,Juno,Saturn,SesquiSquare,25,23,48,0.52,0.48
JN_SA_a144,Juno,Saturn,BiQuintile,30,25,55,0.55,0.45
JN_SA_a150,Juno,Saturn,Quincunx,11,7,18,0.61,0.39
JN_SA_a180,Juno,Saturn,Opposition,7,1,8,0.88,0.12
JN_SA_a30,Juno,Saturn,SemiSextile,38,31,69,0.55,0.45
JN_SA_a36,Juno,Saturn,SemiQuintile,18,23,41,0.44,0.56
JN_SA_a45,Juno,Saturn,SemiSquare,11,15,26,0.42,0.58
JN_SA_a60,Juno,Saturn,Sextile,42,47,89,0.47,0.53
JN_SA_a72,Juno,Saturn,Quintile,7,16,23,0.3,0.7
JN_SA_a90,Juno,Saturn,Square,8,12,20,0.4,0.6
JN_SN_a0,Juno,SNode,Conjunction,40,29,69,0.58,0.42
JN_SN_a103,Juno,SNode,BiSeptile,12,19,31,0.39,0.61
JN_SN_a120,Juno,SNode,Trine,47,65,112,0.42,0.58
JN_SN_a135,Juno,SNode,SesquiSquare,19,7,26,0.73,0.27
JN_SN_a144,Juno,SNode,BiQuintile,12,12,24,0.5,0.5
JN_SN_a150,Juno,SNode,Quincunx,11,5,16,0.69,0.31
JN_SN_a180,Juno,SNode,Opposition,7,1,8,0.88,0.12
JN_SN_a30,Juno,SNode,SemiSextile,20,19,39,0.51,0.49
JN_SN_a36,Juno,SNode,SemiQuintile,8,20,28,0.29,0.71
JN_SN_a45,Juno,SNode,SemiSquare,17,11,28,0.61,0.39
JN_SN_a60,Juno,SNode,Sextile,11,17,28,0.39,0.61
JN_SN_a72,Juno,SNode,Quintile,15,16,31,0.48,0.52
JN_SN_a90,Juno,SNode,Square,14,17,31,0.45,0.55
JN_UR_a0,Juno,Uranus,Conjunction,8,2,10,0.8,0.2
JN_UR_a103,Juno,Uranus,BiSeptile,10,10,20,0.5,0.5
JN_UR_a120,Juno,Uranus,Trine,9,10,19,0.47,0.53
JN_UR_a135,Juno,Uranus,SesquiSquare,44,27,71,0.62,0.38
JN_UR_a144,Juno,Uranus,BiQuintile,26,28,54,0.48,0.52
JN_UR_a150,Juno,Uranus,Quincunx,47,61,108,0.44,0.56
JN_UR_a180,Juno,Uranus,Opposition,5,6,11,0.45,0.55
JN_UR_a30,Juno,Uranus,SemiSextile,32,31,63,0.51,0.49
JN_UR_a36,Juno,Uranus,SemiQuintile,12,10,22,0.55,0.45
JN_UR_a45,Juno,Uranus,SemiSquare,15,15,30,0.5,0.5
JN_UR_a60,Juno,Uranus,Sextile,34,46,80,0.42,0.58
JN_UR_a72,Juno,Uranus,Quintile,15,20,35,0.43,0.57
JN_UR_a90,Juno,Uranus,Square,16,15,31,0.52,0.48
JU_CH_a103,Jupiter,Chiron,BiSeptile,40,36,76,0.53,0.47
JU_CH_a120,Jupiter,Chiron,Trine,7,9,16,0.44,0.56
JU_CH_a135,Jupiter,Chiron,SesquiSquare,39,32,71,0.55,0.45
JU_CH_a30,Jupiter,Chiron,SemiSextile,13,8,21,0.62,0.38
JU_CH_a36,Jupiter,Chiron,SemiQuintile,9,12,21,0.43,0.57
JU_CH_a45,Jupiter,Chiron,SemiSquare,63,45,108,0.58,0.42
JU_CH_a60,Jupiter,Chiron,Sextile,11,9,20,0.55,0.45
JU_CH_a72,Jupiter,Chiron,Quintile,73,56,129,0.57,0.43
JU_CH_a90,Jupiter,Chiron,Square,7,11,18,0.39,0.61
JU_NE_a0,Jupiter,Neptune,Conjunction,5,16,21,0.24,0.76
JU_NE_a103,Jupiter,Neptune,BiSeptile,6,12,18,0.33,0.67
JU_NE_a120,Jupiter,Neptune,Trine,44,42,86,0.51,0.49
JU_NE_a30,Jupiter,Neptune,SemiSextile,34,31,65,0.52,0.48
JU_NE_a36,Jupiter,Neptune,SemiQuintile,10,10,20,0.5,0.5
JU_NE_a45,Jupiter,Neptune,SemiSquare,12,7,19,0.63,0.37
JU_NE_a60,Jupiter,Neptune,Sextile,55,57,112,0.49,0.51
JU_NE_a72,Jupiter,Neptune,Quintile,12,7,19,0.63,0.37
JU_NE_a90,Jupiter,Neptune,Square,37,50,87,0.43,0.57
JU_NN_a103,Jupiter,NNode,BiSeptile,42,41,83,0.51,0.49
JU_NN_a120,Jupiter,NNode,Trine,11,18,29,0.38,0.62
JU_NN_a135,Jupiter,NNode,SesquiSquare,14,16,30,0.47,0.53
JU_NN_a144,Jupiter,NNode,BiQuintile,19,16,35,0.54,0.46
JU_NN_a150,Jupiter,NNode,Quincunx,90,86,176,0.51,0.49
JU_NN_a180,Jupiter,NNode,Opposition,9,6,15,0.6,0.4
JU_NN_a36,Jupiter,NNode,SemiQuintile,11,9,20,0.55,0.45
JU_NN_a45,Jupiter,NNode,SemiSquare,29,41,70,0.41,0.59
JU_NN_a60,Jupiter,NNode,Sextile,4,11,15,0.27,0.73
JU_NN_a72,Jupiter,NNode,Quintile,7,7,14,0.5,0.5
JU_NN_a90,Jupiter,NNode,Square,18,17,35,0.51,0.49
JU_PH_a0,Jupiter,Pholus,Conjunction,10,11,21,0.48,0.52
JU_PH_a30,Jupiter,Pholus,SemiSextile,21,21,42,0.5,0.5
JU_PH_a36,Jupiter,Pholus,SemiQuintile,24,31,55,0.44,0.56
JU_PH_a45,Jupiter,Pholus,SemiSquare,78,62,140,0.56,0.44
JU_PH_a60,Jupiter,Pholus,Sextile,12,9,21,0.57,0.43
JU_PH_a72,Jupiter,Pholus,Quintile,14,4,18,0.78,0.22
JU_PH_a90,Jupiter,Pholus,Square,22,37,59,0.37,0.63
JU_PL_a0,Jupiter,Pluto,Conjunction,58,61,119,0.49,0.51
JU_PL_a30,Jupiter,Pluto,SemiSextile,136,125,261,0.52,0.48
JU_PL_a36,Jupiter,Pluto,SemiQuintile,100,118,218,0.46,0.54
JU_PL_a45,Jupiter,Pluto,SemiSquare,13,27,40,0.32,0.68
JU_PL_a60,Jupiter,Pluto,Sextile,59,68,127,0.46,0.54
JU_PL_a72,Jupiter,Pluto,Quintile,35,31,66,0.53,0.47
JU_SA_a0,Jupiter,Saturn,Conjunction,18,19,37,0.49,0.51
JU_SA_a30,Jupiter,Saturn,SemiSextile,94,94,188,0.5,0.5
JU_SA_a36,Jupiter,Saturn,SemiQuintile,23,34,57,0.4,0.6
JU_SA_a45,Jupiter,Saturn,SemiSquare,119,138,257,0.46,0.54
JU_SN_a0,Jupiter,SNode,Conjunction,9,6,15,0.6,0.4
JU_SN_a103,Jupiter,SNode,BiSeptile,11,9,20,0.55,0.45
JU_SN_a120,Jupiter,SNode,Trine,4,11,15,0.27,0.73
JU_SN_a135,Jupiter,SNode,SesquiSquare,29,41,70,0.41,0.59
JU_SN_a144,Jupiter,SNode,BiQuintile,11,9,20,0.55,0.45
JU_SN_a30,Jupiter,SNode,SemiSextile,90,86,176,0.51,0.49
JU_SN_a36,Jupiter,SNode,SemiQuintile,19,16,35,0.54,0.46
JU_SN_a45,Jupiter,SNode,SemiSquare,14,16,30,0.47,0.53
JU_SN_a60,Jupiter,SNode,Sextile,11,18,29,0.38,0.62
JU_SN_a72,Jupiter,SNode,Quintile,23,13,36,0.64,0.36
JU_SN_a90,Jupiter,SNode,Square,18,17,35,0.51,0.49
JU_UR_a103,Jupiter,Uranus,BiSeptile,41,46,87,0.47,0.53
JU_UR_a120,Jupiter,Uranus,Trine,9,7,16,0.56,0.44
JU_UR_a135,Jupiter,Uranus,SesquiSquare,34,31,65,0.52,0.48
JU_UR_a144,Jupiter,Uranus,BiQuintile,12,19,31,0.39,0.61
JU_UR_a150,Jupiter,Uranus,Quincunx,7,9,16,0.44,0.56
JU_UR_a45,Jupiter,Uranus,SemiSquare,44,63,107,0.41,0.59
JU_UR_a60,Jupiter,Uranus,Sextile,8,11,19,0.42,0.58
JU_UR_a72,Jupiter,Uranus,Quintile,61,60,121,0.5,0.5
JU_UR_a90,Jupiter,Uranus,Square,9,9,18,0.5,0.5
MA_CE_a0,Mars,Ceres,Conjunction,7,2,9,0.78,0.22
MA_CE_a103,Mars,Ceres,BiSeptile,18,23,41,0.44,0.56
MA_CE_a120,Mars,Ceres,Trine,31,30,61,0.51,0.49
MA_CE_a135,Mars,Ceres,SesquiSquare,21,22,43,0.49,0.51
MA_CE_a144,Mars,Ceres,BiQuintile,24,17,41,0.59,0.41
MA_CE_a150,Mars,Ceres,Quincunx,15,26,41,0.37,0.63
MA_CE_a180,Mars,Ceres,Opposition,5,5,10,0.5,0.5
MA_CE_a30,Mars,Ceres,SemiSextile,9,11,20,0.45,0.55
MA_CE_a36,Mars,Ceres,SemiQuintile,13,8,21,0.62,0.38
MA_CE_a45,Mars,Ceres,SemiSquare,54,41,95,0.57,0.43
MA_CE_a60,Mars,Ceres,Sextile,23,21,44,0.52,0.48
MA_CE_a72,Mars,Ceres,Quintile,47,63,110,0.43,0.57
MA_CE_a90,Mars,Ceres,Square,23,23,46,0.5,0.5
MA_CH_a0,Mars,Chiron,Conjunction,5,14,19,0.26,0.74
MA_CH_a103,Mars,Chiron,BiSeptile,19,15,34,0.56,0.44
MA_CH_a120,Mars,Chiron,Trine,17,16,33,0.52,0.48
MA_CH_a135,Mars,Chiron,SesquiSquare,15,18,33,0.45,0.55
MA_CH_a144,Mars,Chiron,BiQuintile,16,15,31,0.52,0.48
MA_CH_a150,Mars,Chiron,Quincunx,12,20,32,0.38,0.62
MA_CH_a180,Mars,Chiron,Opposition,8,4,12,0.67,0.33
MA_CH_a30,Mars,Chiron,SemiSextile,21,21,42,0.5,0.5
MA_CH_a36,Mars,Chiron,SemiQuintile,24,19,43,0.56,0.44
MA_CH_a45,Mars,Chiron,SemiSquare,23,19,42,0.55,0.45
MA_CH_a60,Mars,Chiron,Sextile,50,49,99,0.51,0.49
MA_CH_a72,Mars,Chiron,Quintile,32,41,73,0.44,0.56
MA_CH_a90,Mars,Chiron,Square,16,19,35,0.46,0.54
MA_JN_a0,Mars,Juno,Conjunction,14,20,34,0.41,0.59
MA_JN_a103,Mars,Juno,BiSeptile,17,26,43,0.4,0.6
MA_JN_a120,Mars,Juno,Trine,5,5,10,0.5,0.5
MA_JN_a135,Mars,Juno,SesquiSquare,7,4,11,0.64,0.36
MA_JN_a144,Mars,Juno,BiQuintile,41,32,73,0.56,0.44
MA_JN_a150,Mars,Juno,Quincunx,18,18,36,0.5,0.5
MA_JN_a180,Mars,Juno,Opposition,20,12,32,0.62,0.38
