
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-03  0.36   Ceres     Direct 1675 1644  3319     0.50      0.50
 2: 2021-02-03  0.04  Chiron     Direct 1254 1221  2475     0.51      0.49
 3: 2021-02-03  0.26    Juno     Direct 1684 1672  3356     0.50      0.50
 4: 2021-02-03  0.24 Jupiter     Direct 1454 1428  2882     0.50      0.50
 5: 2021-02-03  0.54    Mars     Direct 1981 1936  3917     0.51      0.49
 6: 2021-02-03 -0.62 Mercury Retrograde  419  436   855     0.49      0.51
 7: 2021-02-03 14.17    Moon     Direct 2233 2196  4429     0.50      0.50
 8: 2021-02-03  0.03 Neptune     Direct 1168 1147  2315     0.50      0.50
 9: 2021-02-03  1.00   NNode     Direct 2233 2196  4429     0.50      0.50
10: 2021-02-03  0.34  Pallas     Direct 1664 1663  3327     0.50      0.50
11: 2021-02-03  0.03  Pholus     Direct 1159 1152  2311     0.50      0.50
12: 2021-02-03  0.03   Pluto     Direct 1160 1130  2290     0.51      0.49
13: 2021-02-03  0.12  Saturn     Direct 1299 1291  2590     0.50      0.50
14: 2021-02-03  1.00   SNode     Direct 2233 2196  4429     0.50      0.50
15: 2021-02-03  1.01     Sun     Direct 2233 2196  4429     0.50      0.50
16: 2021-02-03  0.02  Uranus     Direct 1217 1251  2468     0.49      0.51
17: 2021-02-03  1.25   Venus     Direct 2026 1982  4008     0.51      0.49
18: 2021-02-03 -0.12   Vesta Retrograde  377  400   777     0.49      0.51

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-03   Ceres      Pisces  261  217   478     0.55      0.45
 2:  CH 2021-02-03  Chiron       Aries  303  301   604     0.50      0.50
 3:  JN 2021-02-03    Juno Sagittarius  251  243   494     0.51      0.49
 4:  JU 2021-02-03 Jupiter    Aquarius  155  146   301     0.51      0.49
 5:  MA 2021-02-03    Mars      Taurus  205  204   409     0.50      0.50
 6:  ME 2021-02-03 Mercury    Aquarius  167  204   371     0.45      0.55
 7:  MO 2021-02-03    Moon       Libra  174  196   370     0.47      0.53
 8:  NE 2021-02-03 Neptune      Pisces 1194 1215  2409     0.50      0.50
 9:  NN 2021-02-03   NNode      Gemini   93   79   172     0.54      0.46
10:  PA 2021-02-03  Pallas    Aquarius  257  227   484     0.53      0.47
11:  PH 2021-02-03  Pholus   Capricorn  303  299   602     0.50      0.50
12:  PL 2021-02-03   Pluto   Capricorn 1632 1618  3250     0.50      0.50
13:  SA 2021-02-03  Saturn    Aquarius   55   50   105     0.52      0.48
14:  SN 2021-02-03   SNode Sagittarius   93   79   172     0.54      0.46
15:  SU 2021-02-03     Sun    Aquarius  182  187   369     0.49      0.51
16:  UR 2021-02-03  Uranus      Taurus  301  301   602     0.50      0.50
17:  VE 2021-02-03   Venus    Aquarius  157  161   318     0.49      0.51
18:  VS 2021-02-03   Vesta       Virgo  170  153   323     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-03    0.45   0.40   0.49         0      23        NA       24  Saturn  Chiron      Sextile    4    7    11     0.36      0.64
29: 2021-02-03    0.50   0.46   0.55         0      23        NA       24  Saturn  Pholus  SemiSextile   78   70   148     0.53      0.47
30: 2021-02-03    0.93   0.57   1.29         0      23        NA       24     Sun    Juno      Sextile   59   67   126     0.47      0.53
31: 2021-02-03    0.97   0.75   1.20         0      23        NA       24     Sun    Mars       Square   57   51   108     0.53      0.47
32: 2021-02-03    0.93   0.79   1.08         0      23        NA       24  Pallas  Pholus   SemiSquare   86   65   151     0.57      0.43
33: 2021-02-03    0.88   0.87   0.89         0      23        NA       24  Chiron  Uranus  SemiSextile 1355 1337  2692     0.50      0.50
34: 2021-02-03    0.93   0.89   0.97         0      23        NA       24   NNode  Chiron     Quintile   84   81   165     0.51      0.49
35: 2021-02-03    1.03   0.91   1.14         0      23        NA       24    Juno  Uranus   BiQuintile   42   38    80     0.52      0.48
36: 2021-02-03    0.95   0.94   0.96         0      23        NA       24  Chiron  Pholus       Square  267  268   535     0.50      0.50
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
