
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 1675 1647  3322     0.50      0.50
 2: 2021-02-04  0.04  Chiron     Direct 1254 1224  2478     0.51      0.49
 3: 2021-02-04  0.26    Juno     Direct 1684 1675  3359     0.50      0.50
 4: 2021-02-04  0.24 Jupiter     Direct 1454 1431  2885     0.50      0.50
 5: 2021-02-04  0.54    Mars     Direct 1981 1939  3920     0.51      0.49
 6: 2021-02-04 -0.78 Mercury Retrograde  419  439   858     0.49      0.51
 7: 2021-02-04 14.14    Moon     Direct 2233 2199  4432     0.50      0.50
 8: 2021-02-04  0.03 Neptune     Direct 1168 1150  2318     0.50      0.50
 9: 2021-02-04  1.00   NNode     Direct 2233 2199  4432     0.50      0.50
10: 2021-02-04  0.34  Pallas     Direct 1664 1666  3330     0.50      0.50
11: 2021-02-04  0.03  Pholus     Direct 1159 1155  2314     0.50      0.50
12: 2021-02-04  0.03   Pluto     Direct 1160 1133  2293     0.51      0.49
13: 2021-02-04  0.12  Saturn     Direct 1299 1294  2593     0.50      0.50
14: 2021-02-04  1.00   SNode     Direct 2233 2199  4432     0.50      0.50
15: 2021-02-04  1.01     Sun     Direct 2233 2199  4432     0.50      0.50
16: 2021-02-04  0.02  Uranus     Direct 1217 1254  2471     0.49      0.51
17: 2021-02-04  1.25   Venus     Direct 2026 1985  4011     0.51      0.49
18: 2021-02-04 -0.12   Vesta Retrograde  377  403   780     0.48      0.52

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  261  220   481     0.54      0.46
 2:  CH 2021-02-04  Chiron       Aries  303  304   607     0.50      0.50
 3:  JN 2021-02-04    Juno Sagittarius  251  246   497     0.51      0.49
 4:  JU 2021-02-04 Jupiter    Aquarius  155  149   304     0.51      0.49
 5:  MA 2021-02-04    Mars      Taurus  205  207   412     0.50      0.50
 6:  ME 2021-02-04 Mercury    Aquarius  167  207   374     0.45      0.55
 7:  MO 2021-02-04    Moon     Scorpio  173  196   369     0.47      0.53
 8:  NE 2021-02-04 Neptune      Pisces 1194 1218  2412     0.50      0.50
 9:  NN 2021-02-04   NNode      Gemini   93   82   175     0.53      0.47
10:  PA 2021-02-04  Pallas    Aquarius  257  230   487     0.53      0.47
11:  PH 2021-02-04  Pholus   Capricorn  303  302   605     0.50      0.50
12:  PL 2021-02-04   Pluto   Capricorn 1632 1621  3253     0.50      0.50
13:  SA 2021-02-04  Saturn    Aquarius   55   53   108     0.51      0.49
14:  SN 2021-02-04   SNode Sagittarius   93   82   175     0.53      0.47
15:  SU 2021-02-04     Sun    Aquarius  182  190   372     0.49      0.51
16:  UR 2021-02-04  Uranus      Taurus  301  304   605     0.50      0.50
17:  VE 2021-02-04   Venus    Aquarius  157  164   321     0.49      0.51
18:  VS 2021-02-04   Vesta       Virgo  170  156   326     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile   84   84   168     0.50      0.50
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   86   68   154     0.56      0.44
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    4   10    14     0.29      0.71
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   78   73   151     0.52      0.48
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine   51   56   107     0.48      0.52
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile   51   56   107     0.48      0.52
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   28   44    72     0.39      0.61
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   49   60   109     0.45      0.55
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   51   45    96     0.53      0.47
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile   57   63   120     0.48      0.52
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare   51   45    96     0.53      0.47
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   29   41    70     0.41      0.59
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx   50   32    82     0.61      0.39
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare   96   95   191     0.50      0.50
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
