PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
MEPL_a60,23,22,45,0.51,0.49
MEPL_a90,10,16,26,0.38,0.62
MESA_a0,15,13,28,0.54,0.46
MESA_a103,17,20,37,0.46,0.54
MESA_a120,7,14,21,0.33,0.67
MESA_a135,13,23,36,0.36,0.64
MESA_a150,15,10,25,0.6,0.4
MESA_a180,7,6,13,0.54,0.46
MESA_a30,25,28,53,0.47,0.53
MESA_a45,21,20,41,0.51,0.49
MESA_a60,23,25,48,0.48,0.52
MESA_a90,24,25,49,0.49,0.51
MESU_a0,42,57,99,0.42,0.58
MEUR_a0,3,6,9,0.33,0.67
MEUR_a103,23,15,38,0.61,0.39
MEUR_a120,27,21,48,0.56,0.44
MEUR_a135,18,23,41,0.44,0.56
MEUR_a150,20,22,42,0.48,0.52
MEUR_a180,18,12,30,0.6,0.4
MEUR_a30,20,14,34,0.59,0.41
MEUR_a45,23,16,39,0.59,0.41
MEUR_a60,23,25,48,0.48,0.52
MEUR_a90,15,16,31,0.48,0.52
MEVE_a0,20,20,40,0.5,0.5
MEVE_a30,56,63,119,0.47,0.53
MEVE_a45,31,53,84,0.37,0.63
MEVE_a60,31,26,57,0.54,0.46
MOJU_a0,32,32,64,0.5,0.5
MOJU_a103,60,59,119,0.5,0.5
MOJU_a120,64,59,123,0.52,0.48
MOJU_a135,63,57,120,0.52,0.48
MOJU_a150,69,55,124,0.56,0.44
MOJU_a180,34,27,61,0.56,0.44
MOJU_a30,60,66,126,0.48,0.52
MOJU_a45,58,61,119,0.49,0.51
MOJU_a60,64,57,121,0.53,0.47
MOJU_a90,54,70,124,0.44,0.56
MOMA_a0,26,31,57,0.46,0.54
MOMA_a103,57,59,116,0.49,0.51
MOMA_a120,58,62,120,0.48,0.52
MOMA_a135,61,55,116,0.53,0.47
MOMA_a150,68,52,120,0.57,0.43
MOMA_a180,30,28,58,0.52,0.48
MOMA_a30,53,69,122,0.43,0.57
MOMA_a45,61,60,121,0.5,0.5
MOMA_a60,62,60,122,0.51,0.49
MOMA_a90,68,46,114,0.6,0.4
MOME_a0,24,35,59,0.41,0.59
MOME_a103,56,60,116,0.48,0.52
MOME_a120,59,54,113,0.52,0.48
MOME_a135,63,50,113,0.56,0.44
MOME_a150,64,50,114,0.56,0.44
MOME_a180,22,33,55,0.4,0.6
MOME_a30,62,55,117,0.53,0.47
MOME_a45,54,66,120,0.45,0.55
MOME_a60,54,59,113,0.48,0.52
MOME_a90,67,52,119,0.56,0.44
MONE_a0,27,37,64,0.42,0.58
MONE_a103,63,62,125,0.5,0.5
MONE_a120,61,60,121,0.5,0.5
MONE_a135,56,64,120,0.47,0.53
MONE_a150,62,55,117,0.53,0.47
MONE_a180,29,27,56,0.52,0.48
MONE_a30,53,68,121,0.44,0.56
MONE_a45,54,71,125,0.43,0.57
MONE_a60,68,54,122,0.56,0.44
MONE_a90,65,57,122,0.53,0.47
MOPL_a0,32,28,60,0.53,0.47
MOPL_a103,62,63,125,0.5,0.5
MOPL_a120,64,57,121,0.53,0.47
MOPL_a135,58,62,120,0.48,0.52
MOPL_a150,66,56,122,0.54,0.46
MOPL_a180,39,25,64,0.61,0.39
MOPL_a30,66,63,129,0.51,0.49
MOPL_a45,62,60,122,0.51,0.49
MOPL_a60,59,66,125,0.47,0.53
MOPL_a90,59,66,125,0.47,0.53
MOSA_a0,33,31,64,0.52,0.48
MOSA_a103,60,62,122,0.49,0.51
MOSA_a120,57,65,122,0.47,0.53
MOSA_a135,61,60,121,0.5,0.5
MOSA_a150,63,54,117,0.54,0.46
MOSA_a180,38,23,61,0.62,0.38
MOSA_a30,61,64,125,0.49,0.51
MOSA_a45,60,68,128,0.47,0.53
MOSA_a60,59,74,133,0.44,0.56
MOSA_a90,63,57,120,0.52,0.48
MOSU_a0,26,27,53,0.49,0.51
MOSU_a103,66,49,115,0.57,0.43
MOSU_a120,61,56,117,0.52,0.48
MOSU_a135,64,55,119,0.54,0.46
MOSU_a150,55,61,116,0.47,0.53
MOSU_a180,27,27,54,0.5,0.5
MOSU_a30,54,65,119,0.45,0.55
MOSU_a45,53,61,114,0.46,0.54
MOSU_a60,60,56,116,0.52,0.48
MOSU_a90,57,61,118,0.48,0.52
MOUR_a0,26,35,61,0.43,0.57
MOUR_a103,67,57,124,0.54,0.46
MOUR_a120,55,68,123,0.45,0.55
MOUR_a135,62,60,122,0.51,0.49
MOUR_a150,62,55,117,0.53,0.47
MOUR_a180,26,30,56,0.46,0.54
MOUR_a30,55,72,127,0.43,0.57
MOUR_a45,67,54,121,0.55,0.45
MOUR_a60,72,52,124,0.58,0.42
MOUR_a90,61,64,125,0.49,0.51
MOVE_a0,33,27,60,0.55,0.45
MOVE_a103,58,55,113,0.51,0.49
MOVE_a120,50,61,111,0.45,0.55
MOVE_a135,48,60,108,0.44,0.56
MOVE_a150,56,57,113,0.5,0.5
MOVE_a180,36,24,60,0.6,0.4
MOVE_a30,53,61,114,0.46,0.54
MOVE_a45,52,54,106,0.49,0.51
MOVE_a60,57,55,112,0.51,0.49
MOVE_a90,61,56,117,0.52,0.48
SANE_a45,15,7,22,0.68,0.32
SANE_a60,85,88,173,0.49,0.51
SAPL_a0,30,19,49,0.61,0.39
SAUR_a103,144,148,292,0.49,0.51
SAUR_a120,53,60,113,0.47,0.53
SUJU_a0,10,8,18,0.56,0.44
SUJU_a103,18,18,36,0.5,0.5
SUJU_a120,17,15,32,0.53,0.47
SUJU_a135,14,16,30,0.47,0.53
SUJU_a150,16,14,30,0.53,0.47
SUJU_a180,5,9,14,0.36,0.64
SUJU_a30,26,16,42,0.62,0.38
SUJU_a45,25,17,42,0.6,0.4
SUJU_a60,24,15,39,0.62,0.38
SUJU_a90,19,20,39,0.49,0.51
SUMA_a0,15,12,27,0.56,0.44
SUMA_a103,25,13,38,0.66,0.34
SUMA_a120,15,15,30,0.5,0.5
SUMA_a135,10,13,23,0.43,0.57
SUMA_a150,7,11,18,0.39,0.61
SUMA_a180,2,6,8,0.25,0.75
SUMA_a30,13,25,38,0.34,0.66
SUMA_a45,24,14,38,0.63,0.37
SUMA_a60,18,20,38,0.47,0.53
SUMA_a90,18,19,37,0.49,0.51
SUNE_a0,9,6,15,0.6,0.4
SUNE_a103,18,22,40,0.45,0.55
SUNE_a120,19,22,41,0.46,0.54
SUNE_a135,20,18,38,0.53,0.47
SUNE_a150,22,18,40,0.55,0.45
SUNE_a180,9,11,20,0.45,0.55
SUNE_a30,15,17,32,0.47,0.53
SUNE_a45,17,14,31,0.55,0.45
SUNE_a60,21,14,35,0.6,0.4
SUNE_a90,15,22,37,0.41,0.59
SUPL_a0,12,8,20,0.6,0.4
SUPL_a103,22,13,35,0.63,0.37
SUPL_a120,16,21,37,0.43,0.57
SUPL_a135,16,19,35,0.46,0.54
SUPL_a150,15,25,40,0.38,0.62
SUPL_a180,9,11,20,0.45,0.55
SUPL_a30,19,17,36,0.53,0.47
SUPL_a45,17,18,35,0.49,0.51
SUPL_a60,13,22,35,0.37,0.63
SUPL_a90,17,18,35,0.49,0.51
SUSA_a0,11,6,17,0.65,0.35
SUSA_a103,15,22,37,0.41,0.59
SUSA_a120,18,17,35,0.51,0.49
SUSA_a135,12,23,35,0.34,0.66
SUSA_a150,16,18,34,0.47,0.53
SUSA_a180,9,10,19,0.47,0.53
SUSA_a30,15,24,39,0.38,0.62
SUSA_a45,17,21,38,0.45,0.55
SUSA_a60,19,17,36,0.53,0.47
SUSA_a90,16,20,36,0.44,0.56
SUUR_a0,11,5,16,0.69,0.31
SUUR_a103,28,12,40,0.7,0.3
SUUR_a120,16,23,39,0.41,0.59
SUUR_a135,14,25,39,0.36,0.64
SUUR_a150,16,23,39,0.41,0.59
SUUR_a180,7,12,19,0.37,0.63
SUUR_a30,14,18,32,0.44,0.56
SUUR_a45,14,19,33,0.42,0.58
SUUR_a60,17,18,35,0.49,0.51
SUUR_a90,16,22,38,0.42,0.58
URNE_a45,370,378,748,0.49,0.51
URPL_a103,232,226,458,0.51,0.49
VEJU_a0,4,11,15,0.27,0.73
VEJU_a103,23,9,32,0.72,0.28
VEJU_a120,16,17,33,0.48,0.52
VEJU_a135,20,31,51,0.39,0.61
VEJU_a150,9,21,30,0.3,0.7
VEJU_a180,5,7,12,0.42,0.58
VEJU_a30,25,25,50,0.5,0.5
VEJU_a45,21,12,33,0.64,0.36
VEJU_a60,21,13,34,0.62,0.38
VEJU_a90,15,16,31,0.48,0.52
VEMA_a0,6,10,16,0.38,0.62
VEMA_a103,19,25,44,0.43,0.57
VEMA_a120,31,29,60,0.52,0.48
VEMA_a135,9,9,18,0.5,0.5
VEMA_a150,7,12,19,0.37,0.63
VEMA_a180,5,4,9,0.56,0.44
VEMA_a30,16,13,29,0.55,0.45
VEMA_a45,17,15,32,0.53,0.47
VEMA_a60,20,22,42,0.48,0.52
VEMA_a90,17,31,48,0.35,0.65
VENE_a0,4,8,12,0.33,0.67
VENE_a103,16,18,34,0.47,0.53
VENE_a120,24,11,35,0.69,0.31
VENE_a135,30,25,55,0.55,0.45
VENE_a150,15,20,35,0.43,0.57
VENE_a180,9,8,17,0.53,0.47
VENE_a30,13,15,28,0.46,0.54
VENE_a45,15,15,30,0.5,0.5
VENE_a60,18,14,32,0.56,0.44
VENE_a90,25,41,66,0.38,0.62
VEPL_a0,6,7,13,0.46,0.54
VEPL_a103,16,19,35,0.46,0.54
VEPL_a120,19,16,35,0.54,0.46
VEPL_a135,30,24,54,0.56,0.44
VEPL_a150,15,21,36,0.42,0.58
VEPL_a180,6,12,18,0.33,0.67
VEPL_a30,14,15,29,0.48,0.52
VEPL_a45,18,13,31,0.58,0.42
VEPL_a60,20,15,35,0.57,0.43
VEPL_a90,15,15,30,0.5,0.5
VESA_a0,10,4,14,0.71,0.29
VESA_a103,18,14,32,0.56,0.44
VESA_a120,20,12,32,0.62,0.38
VESA_a135,37,19,56,0.66,0.34
VESA_a150,15,19,34,0.44,0.56
VESA_a180,5,13,18,0.28,0.72
VESA_a30,15,17,32,0.47,0.53
VESA_a45,15,16,31,0.48,0.52
VESA_a60,31,18,49,0.63,0.37
VESA_a90,10,23,33,0.3,0.7
VESU_a0,18,22,40,0.45,0.55
VESU_a30,54,60,114,0.47,0.53
VESU_a45,128,153,281,0.46,0.54
VEUR_a0,7,8,15,0.47,0.53
VEUR_a103,14,17,31,0.45,0.55
VEUR_a120,16,16,32,0.5,0.5
VEUR_a135,16,17,33,0.48,0.52
VEUR_a150,23,13,36,0.64,0.36
VEUR_a180,18,19,37,0.49,0.51
VEUR_a30,28,22,50,0.56,0.44
VEUR_a45,19,32,51,0.37,0.63
VEUR_a60,17,14,31,0.55,0.45
VEUR_a90,15,17,32,0.47,0.53
