PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
MAJU_a30,116,93,209,0.56,0.44
MAJU_a45,144,101,245,0.59,0.41
MAJU_a60,141,136,277,0.51,0.49
MAJU_a90,119,123,242,0.49,0.51
MANE_a0,47,45,92,0.51,0.49
MANE_a103,112,95,207,0.54,0.46
MANE_a120,99,108,207,0.48,0.52
MANE_a135,165,109,274,0.6,0.4
MANE_a150,130,127,257,0.51,0.49
MANE_a180,65,64,129,0.5,0.5
MANE_a30,111,112,223,0.5,0.5
MANE_a45,151,130,281,0.54,0.46
MANE_a60,115,78,193,0.6,0.4
MANE_a90,118,130,248,0.48,0.52
MAPL_a0,63,37,100,0.63,0.37
MAPL_a103,105,111,216,0.49,0.51
MAPL_a120,129,97,226,0.57,0.43
MAPL_a135,167,119,286,0.58,0.42
MAPL_a150,141,133,274,0.51,0.49
MAPL_a180,52,57,109,0.48,0.52
MAPL_a30,135,94,229,0.59,0.41
MAPL_a45,133,107,240,0.55,0.45
MAPL_a60,121,106,227,0.53,0.47
MAPL_a90,128,126,254,0.5,0.5
MASA_a0,62,58,120,0.52,0.48
MASA_a103,118,83,201,0.59,0.41
MASA_a120,122,95,217,0.56,0.44
MASA_a135,122,87,209,0.58,0.42
MASA_a150,100,111,211,0.47,0.53
MASA_a180,70,61,131,0.53,0.47
MASA_a30,133,128,261,0.51,0.49
MASA_a45,166,116,282,0.59,0.41
MASA_a60,153,104,257,0.6,0.4
MASA_a90,140,114,254,0.55,0.45
MAUR_a0,65,56,121,0.54,0.46
MAUR_a103,137,119,256,0.54,0.46
MAUR_a120,132,93,225,0.59,0.41
MAUR_a135,112,138,250,0.45,0.55
MAUR_a150,144,144,288,0.5,0.5
MAUR_a180,67,56,123,0.54,0.46
MAUR_a30,131,108,239,0.55,0.45
MAUR_a45,94,93,187,0.5,0.5
MAUR_a60,121,101,222,0.55,0.45
MAUR_a90,135,94,229,0.59,0.41
MEJU_a0,76,77,153,0.5,0.5
MEJU_a103,140,131,271,0.52,0.48
MEJU_a120,134,99,233,0.58,0.42
MEJU_a135,134,105,239,0.56,0.44
MEJU_a150,106,132,238,0.45,0.55
MEJU_a180,45,44,89,0.51,0.49
MEJU_a30,176,112,288,0.61,0.39
MEJU_a45,171,153,324,0.53,0.47
MEJU_a60,164,115,279,0.59,0.41
MEJU_a90,129,131,260,0.5,0.5
MEMA_a0,108,106,214,0.5,0.5
MEMA_a103,128,138,266,0.48,0.52
MEMA_a120,73,63,136,0.54,0.46
MEMA_a135,62,50,112,0.55,0.45
MEMA_a150,55,43,98,0.56,0.44
MEMA_a180,22,21,43,0.51,0.49
MEMA_a30,203,186,389,0.52,0.48
MEMA_a45,207,226,433,0.48,0.52
MEMA_a60,161,146,307,0.52,0.48
MEMA_a90,146,123,269,0.54,0.46
MENE_a0,78,68,146,0.53,0.47
MENE_a103,135,130,265,0.51,0.49
MENE_a120,142,139,281,0.51,0.49
MENE_a135,157,138,295,0.53,0.47
MENE_a150,105,122,227,0.46,0.54
MENE_a180,69,68,137,0.5,0.5
MENE_a30,147,129,276,0.53,0.47
MENE_a45,143,122,265,0.54,0.46
MENE_a60,132,113,245,0.54,0.46
MENE_a90,147,140,287,0.51,0.49
MEPL_a0,82,61,143,0.57,0.43
MEPL_a103,145,129,274,0.53,0.47
MEPL_a120,112,145,257,0.44,0.56
MEPL_a135,119,107,226,0.53,0.47
MEPL_a150,121,120,241,0.5,0.5
MEPL_a180,52,53,105,0.5,0.5
MEPL_a30,146,142,288,0.51,0.49
MEPL_a45,159,129,288,0.55,0.45
MEPL_a60,148,148,296,0.5,0.5
MEPL_a90,152,110,262,0.58,0.42
MESA_a0,76,70,146,0.52,0.48
MESA_a103,148,130,278,0.53,0.47
MESA_a120,150,110,260,0.58,0.42
MESA_a135,152,122,274,0.55,0.45
MESA_a150,114,113,227,0.5,0.5
MESA_a180,54,48,102,0.53,0.47
MESA_a30,138,148,286,0.48,0.52
MESA_a45,169,141,310,0.55,0.45
MESA_a60,135,133,268,0.5,0.5
MESA_a90,156,104,260,0.6,0.4
MESU_a0,376,322,698,0.54,0.46
MEUR_a0,90,58,148,0.61,0.39
MEUR_a103,151,108,259,0.58,0.42
MEUR_a120,128,156,284,0.45,0.55
MEUR_a135,145,135,280,0.52,0.48
MEUR_a150,142,126,268,0.53,0.47
MEUR_a180,66,60,126,0.52,0.48
MEUR_a30,140,153,293,0.48,0.52
MEUR_a45,139,139,278,0.5,0.5
MEUR_a60,150,123,273,0.55,0.45
MEUR_a90,139,126,265,0.52,0.48
MEVE_a0,215,187,402,0.53,0.47
MEVE_a30,406,378,784,0.52,0.48
MEVE_a45,286,256,542,0.53,0.47
MEVE_a60,233,221,454,0.51,0.49
MOJU_a0,203,202,405,0.5,0.5
MOJU_a103,452,408,860,0.53,0.47
MOJU_a120,511,400,911,0.56,0.44
MOJU_a135,492,420,912,0.54,0.46
MOJU_a150,457,413,870,0.53,0.47
MOJU_a180,232,170,402,0.58,0.42
MOJU_a30,465,436,901,0.52,0.48
MOJU_a45,469,432,901,0.52,0.48
MOJU_a60,459,427,886,0.52,0.48
MOJU_a90,433,397,830,0.52,0.48
MOMA_a0,225,190,415,0.54,0.46
MOMA_a103,446,402,848,0.53,0.47
MOMA_a120,453,380,833,0.54,0.46
MOMA_a135,454,407,861,0.53,0.47
MOMA_a150,413,423,836,0.49,0.51
MOMA_a180,214,201,415,0.52,0.48
MOMA_a30,470,392,862,0.55,0.45
MOMA_a45,491,371,862,0.57,0.43
MOMA_a60,465,386,851,0.55,0.45
MOMA_a90,438,407,845,0.52,0.48
MOME_a0,231,191,422,0.55,0.45
MOME_a103,435,349,784,0.55,0.45
MOME_a120,452,384,836,0.54,0.46
MOME_a135,433,382,815,0.53,0.47
MOME_a150,432,377,809,0.53,0.47
MOME_a180,189,199,388,0.49,0.51
MOME_a30,453,393,846,0.54,0.46
MOME_a45,461,389,850,0.54,0.46
MOME_a60,441,367,808,0.55,0.45
MOME_a90,452,367,819,0.55,0.45
MONE_a0,237,206,443,0.53,0.47
MONE_a103,472,394,866,0.55,0.45
MONE_a120,478,396,874,0.55,0.45
MONE_a135,475,396,871,0.55,0.45
MONE_a150,444,434,878,0.51,0.49
MONE_a180,218,221,439,0.5,0.5
MONE_a30,481,400,881,0.55,0.45
MONE_a45,478,403,881,0.54,0.46
MONE_a60,491,372,863,0.57,0.43
MONE_a90,441,418,859,0.51,0.49
MOPL_a0,221,209,430,0.51,0.49
MOPL_a103,480,399,879,0.55,0.45
MOPL_a120,462,408,870,0.53,0.47
MOPL_a135,476,390,866,0.55,0.45
MOPL_a150,475,408,883,0.54,0.46
MOPL_a180,236,210,446,0.53,0.47
MOPL_a30,448,423,871,0.51,0.49
MOPL_a45,443,416,859,0.52,0.48
MOPL_a60,459,393,852,0.54,0.46
MOPL_a90,470,408,878,0.54,0.46
MOSA_a0,231,215,446,0.52,0.48
MOSA_a103,481,408,889,0.54,0.46
MOSA_a120,468,407,875,0.53,0.47
MOSA_a135,461,416,877,0.53,0.47
MOSA_a150,453,403,856,0.53,0.47
MOSA_a180,221,208,429,0.52,0.48
MOSA_a30,451,403,854,0.53,0.47
MOSA_a45,475,392,867,0.55,0.45
MOSA_a60,483,378,861,0.56,0.44
MOSA_a90,448,424,872,0.51,0.49
MOSU_a0,212,184,396,0.54,0.46
MOSU_a103,473,359,832,0.57,0.43
MOSU_a120,432,376,808,0.53,0.47
MOSU_a135,408,414,822,0.5,0.5
MOSU_a150,443,380,823,0.54,0.46
MOSU_a180,215,181,396,0.54,0.46
MOSU_a30,445,393,838,0.53,0.47
MOSU_a45,435,377,812,0.54,0.46
MOSU_a60,445,388,833,0.53,0.47
MOSU_a90,429,384,813,0.53,0.47
MOUR_a0,232,208,440,0.53,0.47
MOUR_a103,476,399,875,0.54,0.46
MOUR_a120,426,450,876,0.49,0.51
MOUR_a135,455,422,877,0.52,0.48
MOUR_a150,465,406,871,0.53,0.47
MOUR_a180,220,211,431,0.51,0.49
MOUR_a30,484,393,877,0.55,0.45
MOUR_a45,468,381,849,0.55,0.45
MOUR_a60,484,374,858,0.56,0.44
MOUR_a90,448,413,861,0.52,0.48
MOVE_a0,234,180,414,0.57,0.43
MOVE_a103,439,377,816,0.54,0.46
MOVE_a120,410,376,786,0.52,0.48
MOVE_a135,434,388,822,0.53,0.47
MOVE_a150,462,361,823,0.56,0.44
MOVE_a180,197,202,399,0.49,0.51
MOVE_a30,468,365,833,0.56,0.44
MOVE_a45,447,364,811,0.55,0.45
MOVE_a60,448,375,823,0.54,0.46
MOVE_a90,415,393,808,0.51,0.49
NEPL_a60,441,358,799,0.55,0.45
SANE_a0,115,76,191,0.6,0.4
SANE_a103,123,104,227,0.54,0.46
SANE_a120,125,129,254,0.49,0.51
SANE_a135,76,67,143,0.53,0.47
SANE_a150,106,114,220,0.48,0.52
SANE_a180,41,33,74,0.55,0.45
SANE_a30,130,128,258,0.5,0.5
SANE_a45,127,119,246,0.52,0.48
SANE_a60,136,103,239,0.57,0.43
SANE_a90,115,96,211,0.55,0.45
SAPL_a0,18,14,32,0.56,0.44
SAPL_a103,76,97,173,0.44,0.56
SAPL_a120,102,99,201,0.51,0.49
SAPL_a135,90,74,164,0.55,0.45
SAPL_a150,100,95,195,0.51,0.49
SAPL_a180,42,50,92,0.46,0.54
SAPL_a30,153,120,273,0.56,0.44
SAPL_a45,108,123,231,0.47,0.53
SAPL_a60,129,98,227,0.57,0.43
SAPL_a90,126,108,234,0.54,0.46
SAUR_a0,117,120,237,0.49,0.51
SAUR_a103,194,166,360,0.54,0.46
SAUR_a120,118,85,203,0.58,0.42
SAUR_a135,142,117,259,0.55,0.45
SAUR_a150,124,107,231,0.54,0.46
SAUR_a180,70,71,141,0.5,0.5
SAUR_a30,148,149,297,0.5,0.5
SAUR_a45,66,78,144,0.46,0.54
SAUR_a60,78,67,145,0.54,0.46
SAUR_a90,50,32,82,0.61,0.39
SUJU_a0,81,59,140,0.58,0.42
SUJU_a103,137,113,250,0.55,0.45
SUJU_a120,132,107,239,0.55,0.45
SUJU_a135,112,114,226,0.5,0.5
SUJU_a150,127,104,231,0.55,0.45
SUJU_a180,66,43,109,0.61,0.39
SUJU_a30,153,140,293,0.52,0.48
SUJU_a45,139,145,284,0.49,0.51
SUJU_a60,142,135,277,0.51,0.49
SUJU_a90,137,119,256,0.54,0.46
SUMA_a0,98,81,179,0.55,0.45
SUMA_a103,104,105,209,0.5,0.5
SUMA_a120,87,68,155,0.56,0.44
SUMA_a135,66,60,126,0.52,0.48
SUMA_a150,55,51,106,0.52,0.48
SUMA_a180,21,29,50,0.42,0.58
SUMA_a30,181,157,338,0.54,0.46
SUMA_a45,180,156,336,0.54,0.46
SUMA_a60,151,171,322,0.47,0.53
SUMA_a90,128,116,244,0.52,0.48
SUNE_a0,73,49,122,0.6,0.4
SUNE_a103,123,137,260,0.47,0.53
SUNE_a120,151,114,265,0.57,0.43
SUNE_a135,137,107,244,0.56,0.44
SUNE_a150,137,132,269,0.51,0.49
SUNE_a180,54,69,123,0.44,0.56
SUNE_a30,141,114,255,0.55,0.45
SUNE_a45,149,102,251,0.59,0.41
SUNE_a60,161,97,258,0.62,0.38
SUNE_a90,140,130,270,0.52,0.48
SUPL_a0,62,60,122,0.51,0.49
SUPL_a103,138,126,264,0.52,0.48
SUPL_a120,148,116,264,0.56,0.44
SUPL_a135,138,110,248,0.56,0.44
SUPL_a150,119,144,263,0.45,0.55
SUPL_a180,67,61,128,0.52,0.48
SUPL_a30,130,127,257,0.51,0.49
SUPL_a45,135,120,255,0.53,0.47
SUPL_a60,128,131,259,0.49,0.51
SUPL_a90,138,121,259,0.53,0.47
SUSA_a0,72,64,136,0.53,0.47
SUSA_a103,140,118,258,0.54,0.46
SUSA_a120,113,127,240,0.47,0.53
SUSA_a135,118,120,238,0.5,0.5
SUSA_a150,119,112,231,0.52,0.48
SUSA_a180,61,54,115,0.53,0.47
SUSA_a30,153,119,272,0.56,0.44
SUSA_a45,146,112,258,0.57,0.43
SUSA_a60,142,124,266,0.53,0.47
SUSA_a90,149,110,259,0.58,0.42
SUUR_a0,74,56,130,0.57,0.43
SUUR_a103,147,113,260,0.57,0.43
SUUR_a120,137,126,263,0.52,0.48
SUUR_a135,132,129,261,0.51,0.49
SUUR_a150,130,133,263,0.49,0.51
SUUR_a180,65,63,128,0.51,0.49
SUUR_a30,128,125,253,0.51,0.49
SUUR_a45,143,118,261,0.55,0.45
SUUR_a60,131,127,258,0.51,0.49
SUUR_a90,135,123,258,0.52,0.48
URNE_a0,269,273,542,0.5,0.5
URNE_a30,323,269,592,0.55,0.45
URNE_a45,299,271,570,0.52,0.48
URPL_a103,164,156,320,0.51,0.49
URPL_a45,328,269,597,0.55,0.45
URPL_a60,375,277,652,0.58,0.42
URPL_a90,280,239,519,0.54,0.46
VEJU_a0,85,78,163,0.52,0.48
VEJU_a103,149,99,248,0.6,0.4
VEJU_a120,125,131,256,0.49,0.51
VEJU_a135,138,101,239,0.58,0.42
VEJU_a150,134,105,239,0.56,0.44
VEJU_a180,56,76,132,0.42,0.58
VEJU_a30,152,129,281,0.54,0.46
VEJU_a45,131,124,255,0.51,0.49
VEJU_a60,148,135,283,0.52,0.48
VEJU_a90,132,107,239,0.55,0.45
VEMA_a0,115,118,233,0.49,0.51
VEMA_a103,140,136,276,0.51,0.49
VEMA_a120,120,95,215,0.56,0.44
VEMA_a135,59,55,114,0.52,0.48
VEMA_a150,56,46,102,0.55,0.45
VEMA_a180,28,25,53,0.53,0.47
VEMA_a30,160,144,304,0.53,0.47
VEMA_a45,184,149,333,0.55,0.45
VEMA_a60,169,157,326,0.52,0.48
VEMA_a90,136,107,243,0.56,0.44
VENE_a0,69,60,129,0.53,0.47
VENE_a103,136,128,264,0.52,0.48
VENE_a120,119,123,242,0.49,0.51
VENE_a135,151,125,276,0.55,0.45
VENE_a150,123,136,259,0.47,0.53
VENE_a180,77,50,127,0.61,0.39
VENE_a30,141,122,263,0.54,0.46
VENE_a45,140,120,260,0.54,0.46
VENE_a60,120,130,250,0.48,0.52
VENE_a90,143,127,270,0.53,0.47
VEPL_a0,73,58,131,0.56,0.44
VEPL_a103,108,132,240,0.45,0.55
VEPL_a120,130,120,250,0.52,0.48
VEPL_a135,149,134,283,0.53,0.47
VEPL_a150,141,108,249,0.57,0.43
VEPL_a180,63,61,124,0.51,0.49
VEPL_a30,137,105,242,0.57,0.43
VEPL_a45,153,115,268,0.57,0.43
VEPL_a60,149,97,246,0.61,0.39
VEPL_a90,129,109,238,0.54,0.46
VESA_a0,66,64,130,0.51,0.49
VESA_a103,151,128,279,0.54,0.46
VESA_a120,135,124,259,0.52,0.48
VESA_a135,147,128,275,0.53,0.47
VESA_a150,125,101,226,0.55,0.45
VESA_a180,58,65,123,0.47,0.53
VESA_a30,147,122,269,0.55,0.45
VESA_a45,127,113,240,0.53,0.47
VESA_a60,131,133,264,0.5,0.5
VESA_a90,139,112,251,0.55,0.45
VESU_a0,167,152,319,0.52,0.48
VESU_a30,413,353,766,0.54,0.46
VESU_a45,1064,932,1996,0.53,0.47
VEUR_a0,70,52,122,0.57,0.43
VEUR_a103,119,133,252,0.47,0.53
VEUR_a120,122,132,254,0.48,0.52
VEUR_a135,129,120,249,0.52,0.48
VEUR_a150,142,115,257,0.55,0.45
VEUR_a180,86,54,140,0.61,0.39
VEUR_a30,149,118,267,0.56,0.44
VEUR_a45,135,126,261,0.52,0.48
VEUR_a60,130,125,255,0.51,0.49
VEUR_a90,131,105,236,0.56,0.44
