PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
MEVE_a60,212,198,410,0.52,0.48
MOJU_a0,168,161,329,0.51,0.49
MOJU_a103,366,328,694,0.53,0.47
MOJU_a120,412,302,714,0.58,0.42
MOJU_a135,400,327,727,0.55,0.45
MOJU_a150,383,332,715,0.54,0.46
MOJU_a180,184,142,326,0.56,0.44
MOJU_a30,367,353,720,0.51,0.49
MOJU_a45,378,341,719,0.53,0.47
MOJU_a60,369,336,705,0.52,0.48
MOJU_a90,347,315,662,0.52,0.48
MOMA_a0,179,147,326,0.55,0.45
MOMA_a103,350,327,677,0.52,0.48
MOMA_a120,362,314,676,0.54,0.46
MOMA_a135,365,319,684,0.53,0.47
MOMA_a150,346,336,682,0.51,0.49
MOMA_a180,173,167,340,0.51,0.49
MOMA_a30,380,307,687,0.55,0.45
MOMA_a45,400,287,687,0.58,0.42
MOMA_a60,374,310,684,0.55,0.45
MOMA_a90,355,319,674,0.53,0.47
MOME_a0,184,157,341,0.54,0.46
MOME_a103,345,283,628,0.55,0.45
MOME_a120,368,315,683,0.54,0.46
MOME_a135,346,320,666,0.52,0.48
MOME_a150,341,312,653,0.52,0.48
MOME_a180,155,163,318,0.49,0.51
MOME_a30,353,310,663,0.53,0.47
MOME_a45,355,322,677,0.52,0.48
MOME_a60,358,291,649,0.55,0.45
MOME_a90,355,303,658,0.54,0.46
MONE_a0,183,155,338,0.54,0.46
MONE_a103,374,323,697,0.54,0.46
MONE_a120,381,323,704,0.54,0.46
MONE_a135,376,323,699,0.54,0.46
MONE_a150,355,347,702,0.51,0.49
MONE_a180,179,173,352,0.51,0.49
MONE_a30,380,321,701,0.54,0.46
MONE_a45,368,330,698,0.53,0.47
MONE_a60,394,298,692,0.57,0.43
MONE_a90,354,346,700,0.51,0.49
MOPL_a0,181,170,351,0.52,0.48
MOPL_a103,387,317,704,0.55,0.45
MOPL_a120,367,330,697,0.53,0.47
MOPL_a135,388,316,704,0.55,0.45
MOPL_a150,375,331,706,0.53,0.47
MOPL_a180,188,163,351,0.54,0.46
MOPL_a30,355,349,704,0.5,0.5
MOPL_a45,357,338,695,0.51,0.49
MOPL_a60,365,325,690,0.53,0.47
MOPL_a90,379,334,713,0.53,0.47
MOSA_a0,187,166,353,0.53,0.47
MOSA_a103,375,332,707,0.53,0.47
MOSA_a120,379,314,693,0.55,0.45
MOSA_a135,370,335,705,0.52,0.48
MOSA_a150,341,345,686,0.5,0.5
MOSA_a180,176,170,346,0.51,0.49
MOSA_a30,365,324,689,0.53,0.47
MOSA_a45,376,311,687,0.55,0.45
MOSA_a60,390,307,697,0.56,0.44
MOSA_a90,359,347,706,0.51,0.49
MOSU_a0,182,153,335,0.54,0.46
MOSU_a103,374,290,664,0.56,0.44
MOSU_a120,358,302,660,0.54,0.46
MOSU_a135,327,331,658,0.5,0.5
MOSU_a150,358,300,658,0.54,0.46
MOSU_a180,180,150,330,0.55,0.45
MOSU_a30,352,310,662,0.53,0.47
MOSU_a45,353,301,654,0.54,0.46
MOSU_a60,359,318,677,0.53,0.47
MOSU_a90,350,313,663,0.53,0.47
MOUR_a0,183,170,353,0.52,0.48
MOUR_a103,378,319,697,0.54,0.46
MOUR_a120,338,355,693,0.49,0.51
MOUR_a135,368,337,705,0.52,0.48
MOUR_a150,376,330,706,0.53,0.47
MOUR_a180,177,176,353,0.5,0.5
MOUR_a30,386,306,692,0.56,0.44
MOUR_a45,384,318,702,0.55,0.45
MOUR_a60,395,300,695,0.57,0.43
MOUR_a90,369,335,704,0.52,0.48
MOVE_a0,181,143,324,0.56,0.44
MOVE_a103,350,309,659,0.53,0.47
MOVE_a120,335,312,647,0.52,0.48
MOVE_a135,357,314,671,0.53,0.47
MOVE_a150,371,285,656,0.57,0.43
MOVE_a180,155,166,321,0.48,0.52
MOVE_a30,375,291,666,0.56,0.44
MOVE_a45,365,295,660,0.55,0.45
MOVE_a60,368,297,665,0.55,0.45
MOVE_a90,337,327,664,0.51,0.49
NEPL_a60,439,358,797,0.55,0.45
SANE_a0,114,76,190,0.6,0.4
SANE_a103,122,101,223,0.55,0.45
SANE_a120,124,128,252,0.49,0.51
SANE_a135,76,65,141,0.54,0.46
SANE_a150,105,112,217,0.48,0.52
SANE_a180,40,33,73,0.55,0.45
SANE_a30,129,127,256,0.5,0.5
SANE_a45,127,118,245,0.52,0.48
SANE_a60,132,102,234,0.56,0.44
SANE_a90,114,95,209,0.55,0.45
SAPL_a0,17,14,31,0.55,0.45
SAPL_a103,76,96,172,0.44,0.56
SAPL_a120,102,99,201,0.51,0.49
SAPL_a135,88,71,159,0.55,0.45
SAPL_a150,98,94,192,0.51,0.49
SAPL_a180,42,49,91,0.46,0.54
SAPL_a30,151,119,270,0.56,0.44
SAPL_a45,106,121,227,0.47,0.53
SAPL_a60,129,98,227,0.57,0.43
SAPL_a90,126,108,234,0.54,0.46
SAUR_a0,117,120,237,0.49,0.51
SAUR_a103,193,164,357,0.54,0.46
SAUR_a120,118,84,202,0.58,0.42
SAUR_a135,140,115,255,0.55,0.45
SAUR_a150,121,107,228,0.53,0.47
SAUR_a180,68,70,138,0.49,0.51
SAUR_a30,147,147,294,0.5,0.5
SAUR_a45,66,76,142,0.46,0.54
SAUR_a60,76,67,143,0.53,0.47
SAUR_a90,49,32,81,0.6,0.4
SUJU_a0,70,51,121,0.58,0.42
SUJU_a103,125,95,220,0.57,0.43
SUJU_a120,113,89,202,0.56,0.44
SUJU_a135,101,101,202,0.5,0.5
SUJU_a150,110,84,194,0.57,0.43
SUJU_a180,52,38,90,0.58,0.42
SUJU_a30,133,131,264,0.5,0.5
SUJU_a45,126,120,246,0.51,0.49
SUJU_a60,124,123,247,0.5,0.5
SUJU_a90,117,108,225,0.52,0.48
SUMA_a0,96,80,176,0.55,0.45
SUMA_a103,98,93,191,0.51,0.49
SUMA_a120,73,59,132,0.55,0.45
SUMA_a135,58,53,111,0.52,0.48
SUMA_a150,46,48,94,0.49,0.51
SUMA_a180,19,24,43,0.44,0.56
SUMA_a30,173,150,323,0.54,0.46
SUMA_a45,165,151,316,0.52,0.48
SUMA_a60,140,158,298,0.47,0.53
SUMA_a90,119,106,225,0.53,0.47
SUNE_a0,63,45,108,0.58,0.42
SUNE_a103,114,116,230,0.5,0.5
SUNE_a120,129,98,227,0.57,0.43
SUNE_a135,128,98,226,0.57,0.43
SUNE_a150,125,115,240,0.52,0.48
SUNE_a180,45,61,106,0.42,0.58
SUNE_a30,120,105,225,0.53,0.47
SUNE_a45,132,84,216,0.61,0.39
SUNE_a60,145,77,222,0.65,0.35
SUNE_a90,122,113,235,0.52,0.48
SUPL_a0,54,51,105,0.51,0.49
SUPL_a103,119,113,232,0.51,0.49
SUPL_a120,130,103,233,0.56,0.44
SUPL_a135,122,98,220,0.55,0.45
SUPL_a150,99,125,224,0.44,0.56
SUPL_a180,59,52,111,0.53,0.47
SUPL_a30,110,106,216,0.51,0.49
SUPL_a45,116,106,222,0.52,0.48
SUPL_a60,119,116,235,0.51,0.49
SUPL_a90,125,100,225,0.56,0.44
SUSA_a0,61,60,121,0.5,0.5
SUSA_a103,122,99,221,0.55,0.45
SUSA_a120,99,110,209,0.47,0.53
SUSA_a135,103,103,206,0.5,0.5
SUSA_a150,101,94,195,0.52,0.48
SUSA_a180,52,48,100,0.52,0.48
SUSA_a30,135,109,244,0.55,0.45
SUSA_a45,132,98,230,0.57,0.43
SUSA_a60,126,108,234,0.54,0.46
SUSA_a90,131,91,222,0.59,0.41
SUUR_a0,68,46,114,0.6,0.4
SUUR_a103,129,91,220,0.59,0.41
SUUR_a120,112,112,224,0.5,0.5
SUUR_a135,113,112,225,0.5,0.5
SUUR_a150,111,111,222,0.5,0.5
SUUR_a180,56,53,109,0.51,0.49
SUUR_a30,110,110,220,0.5,0.5
SUUR_a45,117,107,224,0.52,0.48
SUUR_a60,113,116,229,0.49,0.51
SUUR_a90,119,105,224,0.53,0.47
URNE_a0,269,271,540,0.5,0.5
URNE_a30,323,267,590,0.55,0.45
URNE_a45,297,269,566,0.52,0.48
URPL_a103,163,157,320,0.51,0.49
URPL_a45,327,267,594,0.55,0.45
URPL_a60,374,276,650,0.58,0.42
URPL_a90,279,238,517,0.54,0.46
VEJU_a0,76,66,142,0.54,0.46
VEJU_a103,126,90,216,0.58,0.42
VEJU_a120,110,110,220,0.5,0.5
VEJU_a135,125,82,207,0.6,0.4
VEJU_a150,117,89,206,0.57,0.43
VEJU_a180,47,64,111,0.42,0.58
VEJU_a30,130,111,241,0.54,0.46
VEJU_a45,112,109,221,0.51,0.49
VEJU_a60,134,114,248,0.54,0.46
VEJU_a90,116,93,209,0.56,0.44
VEMA_a0,108,116,224,0.48,0.52
VEMA_a103,131,124,255,0.51,0.49
VEMA_a120,109,85,194,0.56,0.44
VEMA_a135,50,48,98,0.51,0.49
VEMA_a150,47,38,85,0.55,0.45
VEMA_a180,22,20,42,0.52,0.48
VEMA_a30,151,134,285,0.53,0.47
VEMA_a45,163,143,306,0.53,0.47
VEMA_a60,156,145,301,0.52,0.48
VEMA_a90,129,100,229,0.56,0.44
VENE_a0,57,53,110,0.52,0.48
VENE_a103,117,113,230,0.51,0.49
VENE_a120,99,109,208,0.48,0.52
VENE_a135,132,106,238,0.55,0.45
VENE_a150,111,121,232,0.48,0.52
VENE_a180,69,41,110,0.63,0.37
VENE_a30,124,104,228,0.54,0.46
VENE_a45,117,104,221,0.53,0.47
VENE_a60,103,113,216,0.48,0.52
VENE_a90,127,109,236,0.54,0.46
VEPL_a0,62,53,115,0.54,0.46
VEPL_a103,94,113,207,0.45,0.55
VEPL_a120,114,102,216,0.53,0.47
VEPL_a135,125,119,244,0.51,0.49
VEPL_a150,122,91,213,0.57,0.43
VEPL_a180,55,50,105,0.52,0.48
VEPL_a30,121,91,212,0.57,0.43
VEPL_a45,135,90,225,0.6,0.4
VEPL_a60,128,86,214,0.6,0.4
VEPL_a90,112,98,210,0.53,0.47
VESA_a0,55,58,113,0.49,0.51
VESA_a103,132,117,249,0.53,0.47
VESA_a120,119,105,224,0.53,0.47
VESA_a135,126,116,242,0.52,0.48
VESA_a150,110,82,192,0.57,0.43
VESA_a180,48,56,104,0.46,0.54
VESA_a30,125,100,225,0.56,0.44
VESA_a45,112,97,209,0.54,0.46
VESA_a60,111,110,221,0.5,0.5
VESA_a90,115,94,209,0.55,0.45
VESU_a0,153,143,296,0.52,0.48
VESU_a30,392,331,723,0.54,0.46
VESU_a45,1048,919,1967,0.53,0.47
VEUR_a0,64,43,107,0.6,0.4
VEUR_a103,99,117,216,0.46,0.54
VEUR_a120,110,115,225,0.49,0.51
VEUR_a135,108,103,211,0.51,0.49
VEUR_a150,120,107,227,0.53,0.47
VEUR_a180,74,44,118,0.63,0.37
VEUR_a30,118,100,218,0.54,0.46
VEUR_a45,118,118,236,0.5,0.5
VEUR_a60,113,103,216,0.52,0.48
VEUR_a90,112,85,197,0.57,0.43
