PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
MESU_a30,41,27,68,0.6,0.4
MEUR_a0,8,13,21,0.38,0.62
MEUR_a103,31,39,70,0.44,0.56
MEUR_a120,38,40,78,0.49,0.51
MEUR_a135,47,37,84,0.56,0.44
MEUR_a150,39,29,68,0.57,0.43
MEUR_a180,27,27,54,0.5,0.5
MEUR_a30,35,15,50,0.7,0.3
MEUR_a45,35,20,55,0.64,0.36
MEUR_a60,52,34,86,0.6,0.4
MEUR_a90,24,30,54,0.44,0.56
MEVE_a0,52,48,100,0.52,0.48
MEVE_a30,124,92,216,0.57,0.43
MEVE_a45,58,82,140,0.41,0.59
MEVE_a60,68,24,92,0.74,0.26
MOJU_a0,40,43,83,0.48,0.52
MOJU_a103,76,72,148,0.51,0.49
MOJU_a120,84,57,141,0.6,0.4
MOJU_a135,77,65,142,0.54,0.46
MOJU_a150,73,72,145,0.5,0.5
MOJU_a180,42,37,79,0.53,0.47
MOJU_a30,76,69,145,0.52,0.48
MOJU_a45,74,66,140,0.53,0.47
MOJU_a60,78,62,140,0.56,0.44
MOJU_a90,72,72,144,0.5,0.5
MOMA_a0,36,44,80,0.45,0.55
MOMA_a103,72,64,136,0.53,0.47
MOMA_a120,70,70,140,0.5,0.5
MOMA_a135,73,63,136,0.54,0.46
MOMA_a150,82,56,138,0.59,0.41
MOMA_a180,45,34,79,0.57,0.43
MOMA_a30,74,66,140,0.53,0.47
MOMA_a45,72,71,143,0.5,0.5
MOMA_a60,77,64,141,0.55,0.45
MOMA_a90,75,65,140,0.54,0.46
MOME_a0,33,39,72,0.46,0.54
MOME_a103,70,69,139,0.5,0.5
MOME_a120,85,53,138,0.62,0.38
MOME_a135,84,47,131,0.64,0.36
MOME_a150,81,56,137,0.59,0.41
MOME_a180,37,34,71,0.52,0.48
MOME_a30,63,77,140,0.45,0.55
MOME_a45,66,70,136,0.49,0.51
MOME_a60,76,61,137,0.55,0.45
MOME_a90,68,71,139,0.49,0.51
MONE_a0,51,30,81,0.63,0.37
MONE_a103,72,74,146,0.49,0.51
MONE_a120,73,69,142,0.51,0.49
MONE_a135,80,63,143,0.56,0.44
MONE_a150,80,61,141,0.57,0.43
MONE_a180,39,38,77,0.51,0.49
MONE_a30,82,64,146,0.56,0.44
MONE_a45,80,66,146,0.55,0.45
MONE_a60,82,66,148,0.55,0.45
MONE_a90,66,84,150,0.44,0.56
MOPL_a0,47,34,81,0.58,0.42
MOPL_a103,64,80,144,0.44,0.56
MOPL_a120,66,72,138,0.48,0.52
MOPL_a135,73,70,143,0.51,0.49
MOPL_a150,78,64,142,0.55,0.45
MOPL_a180,45,30,75,0.6,0.4
MOPL_a30,81,65,146,0.55,0.45
MOPL_a45,86,61,147,0.59,0.41
MOPL_a60,85,65,150,0.57,0.43
MOPL_a90,59,84,143,0.41,0.59
MOSA_a0,41,41,82,0.5,0.5
MOSA_a103,74,69,143,0.52,0.48
MOSA_a120,73,69,142,0.51,0.49
MOSA_a135,77,65,142,0.54,0.46
MOSA_a150,81,65,146,0.55,0.45
MOSA_a180,46,33,79,0.58,0.42
MOSA_a30,85,66,151,0.56,0.44
MOSA_a45,92,56,148,0.62,0.38
MOSA_a60,84,59,143,0.59,0.41
MOSA_a90,74,70,144,0.51,0.49
MOSU_a0,37,40,77,0.48,0.52
MOSU_a103,75,63,138,0.54,0.46
MOSU_a120,85,55,140,0.61,0.39
MOSU_a135,81,59,140,0.58,0.42
MOSU_a150,78,59,137,0.57,0.43
MOSU_a180,42,37,79,0.53,0.47
MOSU_a30,73,61,134,0.54,0.46
MOSU_a45,74,62,136,0.54,0.46
MOSU_a60,63,73,136,0.46,0.54
MOSU_a90,72,67,139,0.52,0.48
MOUR_a0,40,43,83,0.48,0.52
MOUR_a103,89,58,147,0.61,0.39
MOUR_a120,72,73,145,0.5,0.5
MOUR_a135,70,71,141,0.5,0.5
MOUR_a150,71,73,144,0.49,0.51
MOUR_a180,42,41,83,0.51,0.49
MOUR_a30,76,65,141,0.54,0.46
MOUR_a45,81,67,148,0.55,0.45
MOUR_a60,85,62,147,0.58,0.42
MOUR_a90,93,53,146,0.64,0.36
MOVE_a0,43,37,80,0.54,0.46
MOVE_a103,76,65,141,0.54,0.46
MOVE_a120,72,67,139,0.52,0.48
MOVE_a135,72,58,130,0.55,0.45
MOVE_a150,77,62,139,0.55,0.45
MOVE_a180,45,34,79,0.57,0.43
MOVE_a30,74,58,132,0.56,0.44
MOVE_a45,62,59,121,0.51,0.49
MOVE_a60,62,76,138,0.45,0.55
MOVE_a90,73,69,142,0.51,0.49
NEPL_a60,186,200,386,0.48,0.52
SANE_a45,71,32,103,0.69,0.31
SANE_a60,194,173,367,0.53,0.47
SAPL_a0,223,179,402,0.55,0.45
SAPL_a30,19,0,19,1,0
SAUR_a103,237,160,397,0.6,0.4
SAUR_a120,87,97,184,0.47,0.53
SAUR_a90,1,1,2,0.5,0.5
SUJU_a0,16,26,42,0.38,0.62
SUJU_a103,31,25,56,0.55,0.45
SUJU_a120,32,22,54,0.59,0.41
SUJU_a135,27,27,54,0.5,0.5
SUJU_a150,28,24,52,0.54,0.46
SUJU_a180,17,13,30,0.57,0.43
SUJU_a30,46,32,78,0.59,0.41
SUJU_a45,40,35,75,0.53,0.47
SUJU_a60,47,28,75,0.63,0.37
SUJU_a90,34,26,60,0.57,0.43
SUMA_a0,19,27,46,0.41,0.59
SUMA_a103,44,24,68,0.65,0.35
SUMA_a120,23,31,54,0.43,0.57
SUMA_a135,22,20,42,0.52,0.48
SUMA_a150,10,24,34,0.29,0.71
SUMA_a180,12,5,17,0.71,0.29
SUMA_a30,35,38,73,0.48,0.52
SUMA_a45,50,22,72,0.69,0.31
SUMA_a60,45,27,72,0.62,0.38
SUMA_a90,32,37,69,0.46,0.54
SUNE_a0,18,16,34,0.53,0.47
SUNE_a103,23,41,64,0.36,0.64
SUNE_a120,37,26,63,0.59,0.41
SUNE_a135,29,32,61,0.48,0.52
SUNE_a150,38,35,73,0.52,0.48
SUNE_a180,20,24,44,0.45,0.55
SUNE_a30,36,20,56,0.64,0.36
SUNE_a45,33,22,55,0.6,0.4
SUNE_a60,35,28,63,0.56,0.44
SUNE_a90,31,32,63,0.49,0.51
SUPL_a0,27,9,36,0.75,0.25
SUPL_a103,42,22,64,0.66,0.34
SUPL_a120,28,37,65,0.43,0.57
SUPL_a135,30,33,63,0.48,0.52
SUPL_a150,27,37,64,0.42,0.58
SUPL_a180,14,19,33,0.42,0.58
SUPL_a30,37,28,65,0.57,0.43
SUPL_a45,31,33,64,0.48,0.52
SUPL_a60,26,37,63,0.41,0.59
SUPL_a90,34,30,64,0.53,0.47
SUSA_a0,25,11,36,0.69,0.31
SUSA_a103,27,39,66,0.41,0.59
SUSA_a120,37,26,63,0.59,0.41
SUSA_a135,22,37,59,0.37,0.63
SUSA_a150,26,27,53,0.49,0.51
SUSA_a180,15,17,32,0.47,0.53
SUSA_a30,35,32,67,0.52,0.48
SUSA_a45,31,35,66,0.47,0.53
SUSA_a60,36,32,68,0.53,0.47
SUSA_a90,34,32,66,0.52,0.48
SUUR_a0,25,11,36,0.69,0.31
SUUR_a103,35,31,66,0.53,0.47
SUUR_a120,48,23,71,0.68,0.32
SUUR_a135,28,43,71,0.39,0.61
SUUR_a150,31,39,70,0.44,0.56
SUUR_a180,13,30,43,0.3,0.7
SUUR_a30,35,22,57,0.61,0.39
SUUR_a45,32,26,58,0.55,0.45
SUUR_a60,23,34,57,0.4,0.6
SUUR_a90,32,23,55,0.58,0.42
URNE_a45,582,522,1104,0.53,0.47
URPL_a103,432,431,863,0.5,0.5
VEJU_a0,17,17,34,0.5,0.5
VEJU_a103,23,34,57,0.4,0.6
VEJU_a120,26,23,49,0.53,0.47
VEJU_a135,45,42,87,0.52,0.48
VEJU_a150,21,24,45,0.47,0.53
VEJU_a180,14,13,27,0.52,0.48
VEJU_a30,54,32,86,0.63,0.37
VEJU_a45,43,17,60,0.72,0.28
VEJU_a60,31,28,59,0.53,0.47
VEJU_a90,25,34,59,0.42,0.58
VEMA_a0,13,22,35,0.37,0.63
VEMA_a103,43,39,82,0.52,0.48
VEMA_a120,68,35,103,0.66,0.34
VEMA_a135,21,15,36,0.58,0.42
VEMA_a150,9,23,32,0.28,0.72
VEMA_a180,7,12,19,0.37,0.63
VEMA_a30,38,21,59,0.64,0.36
VEMA_a45,27,16,43,0.63,0.37
VEMA_a60,47,23,70,0.67,0.33
VEMA_a90,50,44,94,0.53,0.47
VENE_a0,14,14,28,0.5,0.5
VENE_a103,35,26,61,0.57,0.43
VENE_a120,44,30,74,0.59,0.41
VENE_a135,50,59,109,0.46,0.54
VENE_a150,22,41,63,0.35,0.65
VENE_a180,21,15,36,0.58,0.42
VENE_a30,23,23,46,0.5,0.5
VENE_a45,31,18,49,0.63,0.37
VENE_a60,30,18,48,0.62,0.38
VENE_a90,62,29,91,0.68,0.32
VEPL_a0,12,16,28,0.43,0.57
VEPL_a103,22,31,53,0.42,0.58
VEPL_a120,31,25,56,0.55,0.45
VEPL_a135,45,56,101,0.45,0.55
VEPL_a150,31,38,69,0.45,0.55
VEPL_a180,31,8,39,0.79,0.21
VEPL_a30,29,28,57,0.51,0.49
VEPL_a45,38,15,53,0.72,0.28
VEPL_a60,33,21,54,0.61,0.39
VEPL_a90,30,26,56,0.54,0.46
VESA_a0,15,15,30,0.5,0.5
VESA_a103,35,20,55,0.64,0.36
VESA_a120,27,28,55,0.49,0.51
VESA_a135,55,38,93,0.59,0.41
VESA_a150,39,16,55,0.71,0.29
VESA_a180,10,18,28,0.36,0.64
VESA_a30,34,19,53,0.64,0.36
VESA_a45,32,26,58,0.55,0.45
VESA_a60,49,38,87,0.56,0.44
VESA_a90,20,33,53,0.38,0.62
VESU_a0,42,52,94,0.45,0.55
VESU_a30,93,126,219,0.42,0.58
VESU_a45,189,132,321,0.59,0.41
VEUR_a0,18,11,29,0.62,0.38
VEUR_a103,23,30,53,0.43,0.57
VEUR_a120,25,30,55,0.45,0.55
VEUR_a135,42,21,63,0.67,0.33
VEUR_a150,29,32,61,0.48,0.52
VEUR_a180,41,50,91,0.45,0.55
VEUR_a30,51,38,89,0.57,0.43
VEUR_a45,44,33,77,0.57,0.43
VEUR_a60,31,23,54,0.57,0.43
VEUR_a90,29,25,54,0.54,0.46
