PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
MAUR_a0,8,4,12,0.67,0.33
MAUR_a103,16,7,23,0.7,0.3
MAUR_a120,6,17,23,0.26,0.74
MAUR_a135,21,7,28,0.75,0.25
MAUR_a150,13,16,29,0.45,0.55
MAUR_a180,6,8,14,0.43,0.57
MAUR_a30,13,9,22,0.59,0.41
MAUR_a45,11,11,22,0.5,0.5
MAUR_a60,13,9,22,0.59,0.41
MAUR_a90,29,30,59,0.49,0.51
MEJU_a0,16,10,26,0.62,0.38
MEJU_a103,5,14,19,0.26,0.74
MEJU_a120,8,10,18,0.44,0.56
MEJU_a135,39,16,55,0.71,0.29
MEJU_a150,10,8,18,0.56,0.44
MEJU_a180,3,6,9,0.33,0.67
MEJU_a30,30,20,50,0.6,0.4
MEJU_a45,21,37,58,0.36,0.64
MEJU_a60,13,9,22,0.59,0.41
MEJU_a90,17,26,43,0.4,0.6
MEMA_a0,6,13,19,0.32,0.68
MEMA_a103,28,23,51,0.55,0.45
MEMA_a120,6,8,14,0.43,0.57
MEMA_a135,6,8,14,0.43,0.57
MEMA_a150,4,9,13,0.31,0.69
MEMA_a180,2,4,6,0.33,0.67
MEMA_a30,14,8,22,0.64,0.36
MEMA_a45,25,21,46,0.54,0.46
MEMA_a60,21,21,42,0.5,0.5
MEMA_a90,25,20,45,0.56,0.44
MENE_a0,16,11,27,0.59,0.41
MENE_a103,25,17,42,0.6,0.4
MENE_a120,18,15,33,0.55,0.45
MENE_a135,23,28,51,0.45,0.55
MENE_a150,15,20,35,0.43,0.57
MENE_a180,6,3,9,0.67,0.33
MENE_a30,19,18,37,0.51,0.49
MENE_a45,13,12,25,0.52,0.48
MENE_a60,15,7,22,0.68,0.32
MENE_a90,19,23,42,0.45,0.55
MEPL_a0,9,6,15,0.6,0.4
MEPL_a103,15,10,25,0.6,0.4
MEPL_a120,11,8,19,0.58,0.42
MEPL_a135,7,10,17,0.41,0.59
MEPL_a150,10,22,32,0.31,0.69
MEPL_a180,5,6,11,0.45,0.55
MEPL_a30,23,14,37,0.62,0.38
MEPL_a45,23,23,46,0.5,0.5
MEPL_a60,18,27,45,0.4,0.6
MEPL_a90,11,15,26,0.42,0.58
MESA_a0,16,12,28,0.57,0.43
MESA_a103,10,9,19,0.53,0.47
MESA_a120,6,11,17,0.35,0.65
MESA_a135,16,17,33,0.48,0.52
MESA_a150,10,10,20,0.5,0.5
MESA_a180,6,4,10,0.6,0.4
MESA_a30,20,33,53,0.38,0.62
MESA_a45,25,16,41,0.61,0.39
MESA_a60,21,27,48,0.44,0.56
MESA_a90,29,20,49,0.59,0.41
MESU_a0,48,44,92,0.52,0.48
MEUR_a0,6,3,9,0.67,0.33
MEUR_a103,21,14,35,0.6,0.4
MEUR_a120,18,15,33,0.55,0.45
MEUR_a135,17,16,33,0.52,0.48
MEUR_a150,19,23,42,0.45,0.55
MEUR_a180,19,11,30,0.63,0.37
MEUR_a30,16,15,31,0.52,0.48
MEUR_a45,17,19,36,0.47,0.53
MEUR_a60,27,18,45,0.6,0.4
MEUR_a90,13,15,28,0.46,0.54
MEVE_a0,17,23,40,0.42,0.57
MEVE_a30,59,52,111,0.53,0.47
MEVE_a45,41,35,76,0.54,0.46
MEVE_a60,21,24,45,0.47,0.53
MOJU_a0,31,27,58,0.53,0.47
MOJU_a103,61,48,109,0.56,0.44
MOJU_a120,61,51,112,0.54,0.46
MOJU_a135,51,60,111,0.46,0.54
MOJU_a150,59,56,115,0.51,0.49
MOJU_a180,33,24,57,0.58,0.42
MOJU_a30,57,57,114,0.5,0.5
MOJU_a45,56,53,109,0.51,0.49
MOJU_a60,54,55,109,0.5,0.5
MOJU_a90,53,61,114,0.46,0.54
MOMA_a0,26,27,53,0.49,0.51
MOMA_a103,61,45,106,0.58,0.42
MOMA_a120,55,54,109,0.5,0.5
MOMA_a135,52,56,108,0.48,0.52
MOMA_a150,57,52,109,0.52,0.48
MOMA_a180,26,27,53,0.49,0.51
MOMA_a30,65,47,112,0.58,0.42
MOMA_a45,60,51,111,0.54,0.46
MOMA_a60,56,57,113,0.5,0.5
MOMA_a90,58,48,106,0.55,0.45
MOME_a0,23,31,54,0.43,0.57
MOME_a103,56,51,107,0.52,0.48
MOME_a120,57,48,105,0.54,0.46
MOME_a135,58,46,104,0.56,0.44
MOME_a150,61,43,104,0.59,0.41
MOME_a180,25,23,48,0.52,0.48
MOME_a30,61,47,108,0.56,0.44
MOME_a45,52,56,108,0.48,0.52
MOME_a60,48,57,105,0.46,0.54
MOME_a90,51,56,107,0.48,0.52
MONE_a0,25,34,59,0.42,0.58
MONE_a103,62,54,116,0.53,0.47
MONE_a120,55,57,112,0.49,0.51
MONE_a135,59,49,108,0.55,0.45
MONE_a150,52,53,105,0.5,0.5
MONE_a180,22,29,51,0.43,0.57
MONE_a30,59,52,111,0.53,0.47
MONE_a45,66,50,116,0.57,0.43
MONE_a60,72,40,112,0.64,0.36
MONE_a90,58,54,112,0.52,0.48
MOPL_a0,32,23,55,0.58,0.42
MOPL_a103,66,49,115,0.57,0.43
MOPL_a120,58,53,111,0.52,0.48
MOPL_a135,51,59,110,0.46,0.54
MOPL_a150,51,61,112,0.46,0.54
MOPL_a180,36,23,59,0.61,0.39
MOPL_a30,67,52,119,0.56,0.44
MOPL_a45,57,54,111,0.51,0.49
MOPL_a60,57,57,114,0.5,0.5
MOPL_a90,56,59,115,0.49,0.51
MOSA_a0,40,19,59,0.68,0.32
MOSA_a103,59,54,113,0.52,0.48
MOSA_a120,49,63,112,0.44,0.56
MOSA_a135,58,54,112,0.52,0.48
MOSA_a150,57,51,108,0.53,0.47
MOSA_a180,27,29,56,0.48,0.52
MOSA_a30,62,53,115,0.54,0.46
MOSA_a45,64,53,117,0.55,0.45
MOSA_a60,59,61,120,0.49,0.51
MOSA_a90,57,53,110,0.52,0.48
MOSU_a0,29,20,49,0.59,0.41
MOSU_a103,60,47,107,0.56,0.44
MOSU_a120,56,50,106,0.53,0.47
MOSU_a135,58,51,109,0.53,0.47
MOSU_a150,61,45,106,0.58,0.42
MOSU_a180,24,26,50,0.48,0.52
MOSU_a30,56,53,109,0.51,0.49
MOSU_a45,57,49,106,0.54,0.46
MOSU_a60,59,48,107,0.55,0.45
MOSU_a90,59,50,109,0.54,0.46
MOUR_a0,33,23,56,0.59,0.41
MOUR_a103,70,45,115,0.61,0.39
MOUR_a120,58,54,112,0.52,0.48
MOUR_a135,53,58,111,0.48,0.52
MOUR_a150,63,44,107,0.59,0.41
MOUR_a180,24,26,50,0.48,0.52
MOUR_a30,56,62,118,0.47,0.53
MOUR_a45,53,59,112,0.47,0.53
MOUR_a60,57,58,115,0.5,0.5
MOUR_a90,65,50,115,0.57,0.43
MOVE_a0,24,30,54,0.44,0.56
MOVE_a103,46,59,105,0.44,0.56
MOVE_a120,49,51,100,0.49,0.51
MOVE_a135,50,51,101,0.5,0.5
MOVE_a150,64,38,102,0.63,0.37
MOVE_a180,28,28,56,0.5,0.5
MOVE_a30,58,46,104,0.56,0.44
MOVE_a45,53,44,97,0.55,0.45
MOVE_a60,54,47,101,0.53,0.47
MOVE_a90,56,53,109,0.51,0.49
SANE_a45,16,6,22,0.73,0.27
SANE_a60,87,86,173,0.5,0.5
SAPL_a0,31,18,49,0.63,0.37
SAUR_a103,153,139,292,0.52,0.48
SAUR_a120,56,55,111,0.5,0.5
SUJU_a0,6,12,18,0.33,0.67
SUJU_a103,14,17,31,0.45,0.55
SUJU_a120,14,16,30,0.47,0.53
SUJU_a135,15,15,30,0.5,0.5
SUJU_a150,16,14,30,0.53,0.47
SUJU_a180,10,4,14,0.71,0.29
SUJU_a30,19,17,36,0.53,0.47
SUJU_a45,15,21,36,0.42,0.58
SUJU_a60,19,14,33,0.58,0.42
SUJU_a90,16,17,33,0.48,0.52
SUMA_a0,3,10,13,0.23,0.77
SUMA_a103,27,11,38,0.71,0.29
SUMA_a120,11,19,30,0.37,0.63
SUMA_a135,10,13,23,0.43,0.57
SUMA_a150,12,6,18,0.67,0.33
SUMA_a180,5,3,8,0.62,0.38
SUMA_a30,10,28,38,0.26,0.74
SUMA_a45,22,16,38,0.58,0.42
SUMA_a60,17,21,38,0.45,0.55
SUMA_a90,17,20,37,0.46,0.54
SUNE_a0,5,10,15,0.33,0.67
SUNE_a103,16,19,35,0.46,0.54
SUNE_a120,20,15,35,0.57,0.43
SUNE_a135,14,19,33,0.42,0.58
SUNE_a150,22,13,35,0.63,0.37
SUNE_a180,5,10,15,0.33,0.67
SUNE_a30,21,11,32,0.66,0.34
SUNE_a45,15,16,31,0.48,0.52
SUNE_a60,27,8,35,0.77,0.23
SUNE_a90,16,18,34,0.47,0.53
SUPL_a0,14,6,20,0.7,0.3
SUPL_a103,21,14,35,0.6,0.4
SUPL_a120,15,17,32,0.47,0.53
SUPL_a135,15,15,30,0.5,0.5
SUPL_a150,13,17,30,0.43,0.57
SUPL_a180,7,8,15,0.47,0.53
SUPL_a30,18,18,36,0.5,0.5
SUPL_a45,20,15,35,0.57,0.43
SUPL_a60,21,14,35,0.6,0.4
SUPL_a90,15,20,35,0.43,0.57
SUSA_a0,12,5,17,0.71,0.29
SUSA_a103,15,17,32,0.47,0.53
SUSA_a120,14,16,30,0.47,0.53
SUSA_a135,12,18,30,0.4,0.6
SUSA_a150,14,15,29,0.48,0.52
SUSA_a180,2,12,14,0.14,0.86
SUSA_a30,18,21,39,0.46,0.54
SUSA_a45,19,19,38,0.5,0.5
SUSA_a60,21,15,36,0.58,0.42
SUSA_a90,13,18,31,0.42,0.58
SUUR_a0,8,8,16,0.5,0.5
SUUR_a103,21,14,35,0.6,0.4
SUUR_a120,15,19,34,0.44,0.56
SUUR_a135,15,19,34,0.44,0.56
SUUR_a150,14,20,34,0.41,0.59
SUUR_a180,6,13,19,0.32,0.68
SUUR_a30,16,16,32,0.5,0.5
SUUR_a45,11,21,32,0.34,0.66
SUUR_a60,17,13,30,0.57,0.43
SUUR_a90,17,15,32,0.53,0.47
URNE_a45,337,302,639,0.53,0.47
URPL_a103,220,199,419,0.53,0.47
VEJU_a0,5,10,15,0.33,0.67
VEJU_a103,11,16,27,0.41,0.59
VEJU_a120,13,15,28,0.46,0.54
VEJU_a135,23,23,46,0.5,0.5
VEJU_a150,4,21,25,0.16,0.84
VEJU_a180,10,2,12,0.83,0.17
VEJU_a30,24,26,50,0.48,0.52
VEJU_a45,14,19,33,0.42,0.58
VEJU_a60,16,13,29,0.55,0.45
VEJU_a90,9,17,26,0.35,0.65
VEMA_a0,5,11,16,0.31,0.69
VEMA_a103,16,28,44,0.36,0.64
VEMA_a120,39,21,60,0.65,0.35
VEMA_a135,13,5,18,0.72,0.28
VEMA_a150,7,12,19,0.37,0.63
VEMA_a180,6,3,9,0.67,0.33
VEMA_a30,8,13,21,0.38,0.62
VEMA_a45,15,8,23,0.65,0.35
VEMA_a60,18,12,30,0.6,0.4
VEMA_a90,25,23,48,0.52,0.48
VENE_a0,4,8,12,0.33,0.67
VENE_a103,12,18,30,0.4,0.6
VENE_a120,21,10,31,0.68,0.32
VENE_a135,28,23,51,0.55,0.45
VENE_a150,17,14,31,0.55,0.45
VENE_a180,10,7,17,0.59,0.41
VENE_a30,14,14,28,0.5,0.5
VENE_a45,10,16,26,0.38,0.62
VENE_a60,16,11,27,0.59,0.41
VENE_a90,35,26,61,0.57,0.43
VEPL_a0,5,8,13,0.38,0.62
VEPL_a103,18,12,30,0.6,0.4
VEPL_a120,17,13,30,0.57,0.43
VEPL_a135,24,22,46,0.52,0.48
VEPL_a150,20,8,28,0.71,0.29
VEPL_a180,5,8,13,0.38,0.62
VEPL_a30,15,14,29,0.52,0.48
VEPL_a45,18,13,31,0.58,0.42
VEPL_a60,15,20,35,0.43,0.57
VEPL_a90,18,12,30,0.6,0.4
VESA_a0,6,8,14,0.43,0.57
VESA_a103,22,10,32,0.69,0.31
VESA_a120,14,14,28,0.5,0.5
VESA_a135,31,15,46,0.67,0.33
VESA_a150,17,9,26,0.65,0.35
VESA_a180,3,10,13,0.23,0.77
VESA_a30,20,12,32,0.62,0.38
VESA_a45,14,17,31,0.45,0.55
VESA_a60,34,15,49,0.69,0.31
VESA_a90,20,13,33,0.61,0.39
VESU_a0,21,19,40,0.52,0.48
VESU_a30,49,47,96,0.51,0.49
VESU_a45,129,119,248,0.52,0.48
VEUR_a0,5,8,13,0.38,0.62
VEUR_a103,14,12,26,0.54,0.46
VEUR_a120,13,15,28,0.46,0.54
VEUR_a135,19,14,33,0.58,0.42
VEUR_a150,18,18,36,0.5,0.5
VEUR_a180,21,16,37,0.57,0.43
VEUR_a30,27,18,45,0.6,0.4
VEUR_a45,33,14,47,0.7,0.3
VEUR_a60,11,15,26,0.42,0.58
VEUR_a90,13,15,28,0.46,0.54
