PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
MONE_a90,64,88,152,0.42,0.58
MOPL_a0,44,39,83,0.53,0.47
MOPL_a103,65,81,146,0.45,0.55
MOPL_a120,59,82,141,0.42,0.58
MOPL_a135,61,84,145,0.42,0.58
MOPL_a150,70,74,144,0.49,0.51
MOPL_a180,34,42,76,0.45,0.55
MOPL_a30,82,68,150,0.55,0.45
MOPL_a45,81,69,150,0.54,0.46
MOPL_a60,76,77,153,0.5,0.5
MOPL_a90,62,82,144,0.43,0.57
MOSA_a0,42,42,84,0.5,0.5
MOSA_a103,66,80,146,0.45,0.55
MOSA_a120,59,86,145,0.41,0.59
MOSA_a135,64,82,146,0.44,0.56
MOSA_a150,73,77,150,0.49,0.51
MOSA_a180,38,43,81,0.47,0.53
MOSA_a30,86,67,153,0.56,0.44
MOSA_a45,84,66,150,0.56,0.44
MOSA_a60,68,77,145,0.47,0.53
MOSA_a90,76,71,147,0.52,0.48
MOSU_a0,40,38,78,0.51,0.49
MOSU_a103,61,79,140,0.44,0.56
MOSU_a120,69,73,142,0.49,0.51
MOSU_a135,83,61,144,0.58,0.42
MOSU_a150,79,61,140,0.56,0.44
MOSU_a180,30,51,81,0.37,0.63
MOSU_a30,69,67,136,0.51,0.49
MOSU_a45,66,74,140,0.47,0.53
MOSU_a60,56,83,139,0.4,0.6
MOSU_a90,67,74,141,0.48,0.52
MOUR_a0,33,52,85,0.39,0.61
MOUR_a103,83,68,151,0.55,0.45
MOUR_a120,70,77,147,0.48,0.52
MOUR_a135,62,81,143,0.43,0.57
MOUR_a150,76,71,147,0.52,0.48
MOUR_a180,44,39,83,0.53,0.47
MOUR_a30,68,77,145,0.47,0.53
MOUR_a45,80,72,152,0.53,0.47
MOUR_a60,73,76,149,0.49,0.51
MOUR_a90,81,68,149,0.54,0.46
MOVE_a0,40,41,81,0.49,0.51
MOVE_a103,70,73,143,0.49,0.51
MOVE_a120,62,79,141,0.44,0.56
MOVE_a135,53,78,131,0.4,0.6
MOVE_a150,71,70,141,0.5,0.5
MOVE_a180,42,39,81,0.52,0.48
MOVE_a30,72,63,135,0.53,0.47
MOVE_a45,64,61,125,0.51,0.49
MOVE_a60,64,78,142,0.45,0.55
MOVE_a90,68,77,145,0.47,0.53
NEPL_a60,177,227,404,0.44,0.56
SANE_a45,60,43,103,0.58,0.42
SANE_a60,185,182,367,0.5,0.5
SAPL_a0,201,201,402,0.5,0.5
SAPL_a30,6,13,19,0.32,0.68
SAUR_a103,217,180,397,0.55,0.45
SAUR_a120,91,93,184,0.49,0.51
SAUR_a90,1,1,2,0.5,0.5
SUJU_a0,19,23,42,0.45,0.55
SUJU_a103,26,30,56,0.46,0.54
SUJU_a120,23,31,54,0.43,0.57
SUJU_a135,25,29,54,0.46,0.54
SUJU_a150,28,24,52,0.54,0.46
SUJU_a180,10,20,30,0.33,0.67
SUJU_a30,46,32,78,0.59,0.41
SUJU_a45,34,41,75,0.45,0.55
SUJU_a60,38,37,75,0.51,0.49
SUJU_a90,27,40,67,0.4,0.6
SUMA_a0,35,29,64,0.55,0.45
SUMA_a103,46,22,68,0.68,0.32
SUMA_a120,23,31,54,0.43,0.57
SUMA_a135,19,23,42,0.45,0.55
SUMA_a150,14,20,34,0.41,0.59
SUMA_a180,6,11,17,0.35,0.65
SUMA_a30,34,39,73,0.47,0.53
SUMA_a45,46,26,72,0.64,0.36
SUMA_a60,37,35,72,0.51,0.49
SUMA_a90,20,49,69,0.29,0.71
SUNE_a0,13,21,34,0.38,0.62
SUNE_a103,24,40,64,0.38,0.62
SUNE_a120,34,36,70,0.49,0.51
SUNE_a135,38,32,70,0.54,0.46
SUNE_a150,29,44,73,0.4,0.6
SUNE_a180,15,29,44,0.34,0.66
SUNE_a30,36,20,56,0.64,0.36
SUNE_a45,28,27,55,0.51,0.49
SUNE_a60,35,28,63,0.56,0.44
SUNE_a90,25,38,63,0.4,0.6
SUPL_a0,26,10,36,0.72,0.28
SUPL_a103,36,28,64,0.56,0.44
SUPL_a120,32,33,65,0.49,0.51
SUPL_a135,35,28,63,0.56,0.44
SUPL_a150,25,39,64,0.39,0.61
SUPL_a180,12,32,44,0.27,0.73
SUPL_a30,34,31,65,0.52,0.48
SUPL_a45,26,38,64,0.41,0.59
SUPL_a60,15,48,63,0.24,0.76
SUPL_a90,26,38,64,0.41,0.59
SUSA_a0,25,11,36,0.69,0.31
SUSA_a103,21,45,66,0.32,0.68
SUSA_a120,31,32,63,0.49,0.51
SUSA_a135,22,40,62,0.35,0.65
SUSA_a150,25,37,62,0.4,0.6
SUSA_a180,12,20,32,0.38,0.62
SUSA_a30,38,29,67,0.57,0.43
SUSA_a45,32,34,66,0.48,0.52
SUSA_a60,31,37,68,0.46,0.54
SUSA_a90,32,34,66,0.48,0.52
SUUR_a0,22,14,36,0.61,0.39
SUUR_a103,32,34,66,0.48,0.52
SUUR_a120,46,25,71,0.65,0.35
SUUR_a135,31,40,71,0.44,0.56
SUUR_a150,34,36,70,0.49,0.51
SUUR_a180,13,30,43,0.3,0.7
SUUR_a30,28,29,57,0.49,0.51
SUUR_a45,23,35,58,0.4,0.6
SUUR_a60,25,32,57,0.44,0.56
SUUR_a90,34,31,65,0.52,0.48
URNE_a45,543,585,1128,0.48,0.52
URPL_a103,405,482,887,0.46,0.54
VEJU_a0,19,15,34,0.56,0.44
VEJU_a103,21,36,57,0.37,0.63
VEJU_a120,30,28,58,0.52,0.48
VEJU_a135,37,55,92,0.4,0.6
VEJU_a150,20,25,45,0.44,0.56
VEJU_a180,12,15,27,0.44,0.56
VEJU_a30,53,33,86,0.62,0.38
VEJU_a45,24,36,60,0.4,0.6
VEJU_a60,27,32,59,0.46,0.54
VEJU_a90,19,40,59,0.32,0.68
VEMA_a0,13,22,35,0.37,0.63
VEMA_a103,32,50,82,0.39,0.61
VEMA_a120,58,45,103,0.56,0.44
VEMA_a135,21,15,36,0.58,0.42
VEMA_a150,13,19,32,0.41,0.59
VEMA_a180,7,12,19,0.37,0.63
VEMA_a30,24,35,59,0.41,0.59
VEMA_a45,32,28,60,0.53,0.47
VEMA_a60,45,25,70,0.64,0.36
VEMA_a90,44,50,94,0.47,0.53
VENE_a0,14,14,28,0.5,0.5
VENE_a103,36,28,64,0.56,0.44
VENE_a120,39,35,74,0.53,0.47
VENE_a135,39,70,109,0.36,0.64
VENE_a150,23,40,63,0.37,0.63
VENE_a180,17,19,36,0.47,0.53
VENE_a30,21,25,46,0.46,0.54
VENE_a45,25,24,49,0.51,0.49
VENE_a60,33,15,48,0.69,0.31
VENE_a90,53,46,99,0.54,0.46
VEPL_a0,16,12,28,0.57,0.43
VEPL_a103,13,40,53,0.25,0.75
VEPL_a120,29,27,56,0.52,0.48
VEPL_a135,52,57,109,0.48,0.52
VEPL_a150,38,39,77,0.49,0.51
VEPL_a180,18,21,39,0.46,0.54
VEPL_a30,27,30,57,0.47,0.53
VEPL_a45,33,20,53,0.62,0.38
VEPL_a60,32,22,54,0.59,0.41
VEPL_a90,33,23,56,0.59,0.41
VESA_a0,17,13,30,0.57,0.43
VESA_a103,30,25,55,0.55,0.45
VESA_a120,35,20,55,0.64,0.36
VESA_a135,48,45,93,0.52,0.48
VESA_a150,23,32,55,0.42,0.58
VESA_a180,17,19,36,0.47,0.53
VESA_a30,31,22,53,0.58,0.42
VESA_a45,34,24,58,0.59,0.41
VESA_a60,51,36,87,0.59,0.41
VESA_a90,15,38,53,0.28,0.72
VESU_a0,47,47,94,0.5,0.5
VESU_a30,95,124,219,0.43,0.57
VESU_a45,165,171,336,0.49,0.51
VEUR_a0,13,16,29,0.45,0.55
VEUR_a103,22,31,53,0.42,0.58
VEUR_a120,29,26,55,0.53,0.47
VEUR_a135,34,29,63,0.54,0.46
VEUR_a150,30,31,61,0.49,0.51
VEUR_a180,29,62,91,0.32,0.68
VEUR_a30,47,46,93,0.51,0.49
VEUR_a45,45,40,85,0.53,0.47
VEUR_a60,28,28,56,0.5,0.5
VEUR_a90,23,31,54,0.43,0.57
