PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
MAPL_a30,11,19,30,0.37,0.63
MAPL_a45,12,18,30,0.4,0.6
MAPL_a60,20,10,30,0.67,0.33
MAPL_a90,42,17,59,0.71,0.29
MASA_a0,9,7,16,0.56,0.44
MASA_a103,16,8,24,0.67,0.33
MASA_a120,10,11,21,0.48,0.52
MASA_a135,13,8,21,0.62,0.38
MASA_a150,8,12,20,0.4,0.6
MASA_a180,6,1,7,0.86,0.14
MASA_a30,35,40,75,0.47,0.53
MASA_a45,21,12,33,0.64,0.36
MASA_a60,11,21,32,0.34,0.66
MASA_a90,30,35,65,0.46,0.54
MAUR_a0,5,2,7,0.71,0.29
MAUR_a103,18,12,30,0.6,0.4
MAUR_a120,4,26,30,0.13,0.87
MAUR_a135,17,12,29,0.59,0.41
MAUR_a150,12,17,29,0.41,0.59
MAUR_a180,8,6,14,0.57,0.43
MAUR_a30,10,12,22,0.45,0.55
MAUR_a45,4,18,22,0.18,0.82
MAUR_a60,6,16,22,0.27,0.73
MAUR_a90,27,40,67,0.4,0.6
MEJU_a0,8,16,24,0.33,0.67
MEJU_a103,2,17,19,0.11,0.89
MEJU_a120,10,8,18,0.56,0.44
MEJU_a135,26,29,55,0.47,0.53
MEJU_a150,7,11,18,0.39,0.61
MEJU_a180,5,4,9,0.56,0.44
MEJU_a30,28,22,50,0.56,0.44
MEJU_a45,33,39,72,0.46,0.54
MEJU_a60,15,11,26,0.58,0.42
MEJU_a90,23,20,43,0.53,0.47
MEMA_a0,15,17,32,0.47,0.53
MEMA_a103,23,28,51,0.45,0.55
MEMA_a120,12,2,14,0.86,0.14
MEMA_a135,6,8,14,0.43,0.57
MEMA_a150,5,8,13,0.38,0.62
MEMA_a180,2,4,6,0.33,0.67
MEMA_a30,19,16,35,0.54,0.46
MEMA_a45,33,13,46,0.72,0.28
MEMA_a60,24,18,42,0.57,0.43
MEMA_a90,26,19,45,0.58,0.42
MENE_a0,18,9,27,0.67,0.33
MENE_a103,12,30,42,0.29,0.71
MENE_a120,17,16,33,0.52,0.48
MENE_a135,26,28,54,0.48,0.52
MENE_a150,13,25,38,0.34,0.66
MENE_a180,11,7,18,0.61,0.39
MENE_a30,14,22,36,0.39,0.61
MENE_a45,13,11,24,0.54,0.46
MENE_a60,10,12,22,0.45,0.55
MENE_a90,17,25,42,0.4,0.6
MEPL_a0,12,3,15,0.8,0.2
MEPL_a103,7,18,25,0.28,0.72
MEPL_a120,11,10,21,0.52,0.48
MEPL_a135,12,21,33,0.36,0.64
MEPL_a150,21,15,36,0.58,0.42
MEPL_a180,6,5,11,0.55,0.45
MEPL_a30,28,8,36,0.78,0.22
MEPL_a45,22,24,46,0.48,0.52
MEPL_a60,28,17,45,0.62,0.38
MEPL_a90,9,17,26,0.35,0.65
MESA_a0,23,5,28,0.82,0.18
MESA_a103,15,22,37,0.41,0.59
MESA_a120,9,12,21,0.43,0.57
MESA_a135,11,25,36,0.31,0.69
MESA_a150,16,4,20,0.8,0.2
MESA_a180,7,3,10,0.7,0.3
MESA_a30,34,19,53,0.64,0.36
MESA_a45,17,24,41,0.41,0.59
MESA_a60,20,28,48,0.42,0.58
MESA_a90,22,27,49,0.45,0.55
MESU_a0,45,50,95,0.47,0.53
MEUR_a0,2,7,9,0.22,0.78
MEUR_a103,19,19,38,0.5,0.5
MEUR_a120,20,28,48,0.42,0.58
MEUR_a135,22,19,41,0.54,0.46
MEUR_a150,19,23,42,0.45,0.55
MEUR_a180,20,10,30,0.67,0.33
MEUR_a30,13,18,31,0.42,0.58
MEUR_a45,21,15,36,0.58,0.42
MEUR_a60,28,17,45,0.62,0.38
MEUR_a90,16,13,29,0.55,0.45
MEVE_a0,20,20,40,0.5,0.5
MEVE_a30,57,55,112,0.51,0.49
MEVE_a45,30,50,80,0.38,0.62
MEVE_a60,33,24,57,0.58,0.42
MOJU_a0,31,30,61,0.51,0.49
MOJU_a103,53,63,116,0.46,0.54
MOJU_a120,52,67,119,0.44,0.56
MOJU_a135,52,66,118,0.44,0.56
MOJU_a150,57,65,122,0.47,0.53
MOJU_a180,26,34,60,0.43,0.57
MOJU_a30,60,60,120,0.5,0.5
MOJU_a45,62,53,115,0.54,0.46
MOJU_a60,63,52,115,0.55,0.45
MOJU_a90,57,65,122,0.47,0.53
MOMA_a0,24,32,56,0.43,0.57
MOMA_a103,53,57,110,0.48,0.52
MOMA_a120,59,58,117,0.5,0.5
MOMA_a135,61,53,114,0.54,0.46
MOMA_a150,57,61,118,0.48,0.52
MOMA_a180,26,30,56,0.46,0.54
MOMA_a30,55,62,117,0.47,0.53
MOMA_a45,56,61,117,0.48,0.52
MOMA_a60,64,55,119,0.54,0.46
MOMA_a90,50,60,110,0.45,0.55
MOME_a0,31,26,57,0.54,0.46
MOME_a103,51,63,114,0.45,0.55
MOME_a120,54,58,112,0.48,0.52
MOME_a135,63,49,112,0.56,0.44
MOME_a150,64,48,112,0.57,0.43
MOME_a180,18,35,53,0.34,0.66
MOME_a30,46,65,111,0.41,0.59
MOME_a45,54,61,115,0.47,0.53
MOME_a60,61,49,110,0.55,0.45
MOME_a90,55,60,115,0.48,0.52
MONE_a0,39,23,62,0.63,0.37
MONE_a103,52,70,122,0.43,0.57
MONE_a120,47,71,118,0.4,0.6
MONE_a135,57,59,116,0.49,0.51
MONE_a150,66,47,113,0.58,0.42
MONE_a180,22,32,54,0.41,0.59
MONE_a30,57,59,116,0.49,0.51
MONE_a45,57,63,120,0.48,0.52
MONE_a60,58,59,117,0.5,0.5
MONE_a90,49,69,118,0.42,0.58
MOPL_a0,32,25,57,0.56,0.44
MOPL_a103,53,69,122,0.43,0.57
MOPL_a120,50,69,119,0.42,0.58
MOPL_a135,51,66,117,0.44,0.56
MOPL_a150,60,60,120,0.5,0.5
MOPL_a180,29,34,63,0.46,0.54
MOPL_a30,71,55,126,0.56,0.44
MOPL_a45,63,56,119,0.53,0.47
MOPL_a60,56,63,119,0.47,0.53
MOPL_a90,57,65,122,0.47,0.53
MOSA_a0,32,28,60,0.53,0.47
MOSA_a103,55,65,120,0.46,0.54
MOSA_a120,46,74,120,0.38,0.62
MOSA_a135,54,64,118,0.46,0.54
MOSA_a150,56,59,115,0.49,0.51
MOSA_a180,23,37,60,0.38,0.62
MOSA_a30,71,51,122,0.58,0.42
MOSA_a45,66,58,124,0.53,0.47
MOSA_a60,57,70,127,0.45,0.55
MOSA_a90,61,57,118,0.52,0.48
MOSU_a0,23,28,51,0.45,0.55
MOSU_a103,55,58,113,0.49,0.51
MOSU_a120,52,61,113,0.46,0.54
MOSU_a135,68,48,116,0.59,0.41
MOSU_a150,64,50,114,0.56,0.44
MOSU_a180,18,35,53,0.34,0.66
MOSU_a30,58,57,115,0.5,0.5
MOSU_a45,50,59,109,0.46,0.54
MOSU_a60,48,65,113,0.42,0.58
MOSU_a90,55,60,115,0.48,0.52
MOUR_a0,23,37,60,0.38,0.62
MOUR_a103,66,55,121,0.55,0.45
MOUR_a120,59,60,119,0.5,0.5
MOUR_a135,53,65,118,0.45,0.55
MOUR_a150,58,57,115,0.5,0.5
MOUR_a180,26,28,54,0.48,0.52
MOUR_a30,56,66,122,0.46,0.54
MOUR_a45,63,55,118,0.53,0.47
MOUR_a60,61,60,121,0.5,0.5
MOUR_a90,67,55,122,0.55,0.45
MOVE_a0,30,28,58,0.52,0.48
MOVE_a103,53,58,111,0.48,0.52
MOVE_a120,49,58,107,0.46,0.54
MOVE_a135,44,62,106,0.42,0.58
MOVE_a150,50,59,109,0.46,0.54
MOVE_a180,33,26,59,0.56,0.44
MOVE_a30,59,51,110,0.54,0.46
MOVE_a45,53,50,103,0.51,0.49
MOVE_a60,49,60,109,0.45,0.55
MOVE_a90,57,57,114,0.5,0.5
SANE_a45,9,4,13,0.69,0.31
SANE_a60,83,90,173,0.48,0.52
SAPL_a0,35,14,49,0.71,0.29
SAUR_a103,154,138,292,0.53,0.47
SAUR_a120,54,57,111,0.49,0.51
SUJU_a0,9,9,18,0.5,0.5
SUJU_a103,19,12,31,0.61,0.39
SUJU_a120,13,17,30,0.43,0.57
SUJU_a135,13,17,30,0.43,0.57
SUJU_a150,17,13,30,0.57,0.43
SUJU_a180,5,9,14,0.36,0.64
SUJU_a30,25,17,42,0.6,0.4
SUJU_a45,17,25,42,0.4,0.6
SUJU_a60,15,24,39,0.38,0.62
SUJU_a90,17,21,38,0.45,0.55
SUMA_a0,13,14,27,0.48,0.52
SUMA_a103,25,13,38,0.66,0.34
SUMA_a120,13,17,30,0.43,0.57
SUMA_a135,9,14,23,0.39,0.61
SUMA_a150,8,10,18,0.44,0.56
SUMA_a180,3,5,8,0.38,0.62
SUMA_a30,18,20,38,0.47,0.53
SUMA_a45,30,8,38,0.79,0.21
SUMA_a60,17,21,38,0.45,0.55
SUMA_a90,12,25,37,0.32,0.68
SUNE_a0,5,10,15,0.33,0.67
SUNE_a103,16,19,35,0.46,0.54
SUNE_a120,18,22,40,0.45,0.55
SUNE_a135,25,13,38,0.66,0.34
SUNE_a150,20,20,40,0.5,0.5
SUNE_a180,6,14,20,0.3,0.7
SUNE_a30,22,10,32,0.69,0.31
SUNE_a45,14,16,30,0.47,0.53
SUNE_a60,20,15,35,0.57,0.43
SUNE_a90,14,20,34,0.41,0.59
SUPL_a0,9,6,15,0.6,0.4
SUPL_a103,21,14,35,0.6,0.4
SUPL_a120,17,20,37,0.46,0.54
SUPL_a135,22,13,35,0.63,0.37
SUPL_a150,13,22,35,0.37,0.63
SUPL_a180,0,20,20,0,1
SUPL_a30,22,14,36,0.61,0.39
SUPL_a45,11,24,35,0.31,0.69
SUPL_a60,8,27,35,0.23,0.77
SUPL_a90,9,26,35,0.26,0.74
SUSA_a0,12,4,16,0.75,0.25
SUSA_a103,12,25,37,0.32,0.68
SUSA_a120,16,19,35,0.46,0.54
SUSA_a135,14,21,35,0.4,0.6
SUSA_a150,14,20,34,0.41,0.59
SUSA_a180,6,8,14,0.43,0.57
SUSA_a30,19,20,39,0.49,0.51
SUSA_a45,22,16,38,0.58,0.42
SUSA_a60,15,21,36,0.42,0.58
SUSA_a90,18,18,36,0.5,0.5
SUUR_a0,8,8,16,0.5,0.5
SUUR_a103,20,16,36,0.56,0.44
SUUR_a120,25,14,39,0.64,0.36
SUUR_a135,14,25,39,0.36,0.64
SUUR_a150,16,23,39,0.41,0.59
SUUR_a180,8,11,19,0.42,0.58
SUUR_a30,15,17,32,0.47,0.53
SUUR_a45,12,20,32,0.38,0.62
SUUR_a60,12,18,30,0.4,0.6
SUUR_a90,22,15,37,0.59,0.41
URNE_a45,356,364,720,0.49,0.51
URPL_a103,201,248,449,0.45,0.55
VEJU_a0,5,10,15,0.33,0.67
VEJU_a103,14,18,32,0.44,0.56
VEJU_a120,16,17,33,0.48,0.52
VEJU_a135,27,22,49,0.55,0.45
VEJU_a150,11,14,25,0.44,0.56
VEJU_a180,4,8,12,0.33,0.67
VEJU_a30,28,18,46,0.61,0.39
VEJU_a45,15,18,33,0.45,0.55
VEJU_a60,11,23,34,0.32,0.68
VEJU_a90,14,17,31,0.45,0.55
VEMA_a0,2,14,16,0.12,0.88
VEMA_a103,12,32,44,0.27,0.73
VEMA_a120,34,25,59,0.58,0.42
VEMA_a135,7,11,18,0.39,0.61
VEMA_a150,9,10,19,0.47,0.53
VEMA_a180,4,5,9,0.44,0.56
VEMA_a30,10,19,29,0.34,0.66
VEMA_a45,19,13,32,0.59,0.41
VEMA_a60,18,12,30,0.6,0.4
VEMA_a90,19,29,48,0.4,0.6
VENE_a0,7,5,12,0.58,0.42
VENE_a103,23,11,34,0.68,0.32
VENE_a120,22,13,35,0.63,0.37
VENE_a135,25,30,55,0.45,0.55
VENE_a150,6,29,35,0.17,0.83
VENE_a180,11,6,17,0.65,0.35
VENE_a30,15,13,28,0.54,0.46
VENE_a45,13,13,26,0.5,0.5
VENE_a60,21,5,26,0.81,0.19
VENE_a90,30,36,66,0.45,0.55
VEPL_a0,8,5,13,0.62,0.38
VEPL_a103,5,25,30,0.17,0.83
VEPL_a120,12,18,30,0.4,0.6
VEPL_a135,27,27,54,0.5,0.5
VEPL_a150,20,16,36,0.56,0.44
VEPL_a180,11,7,18,0.61,0.39
VEPL_a30,13,16,29,0.45,0.55
VEPL_a45,16,15,31,0.52,0.48
VEPL_a60,18,17,35,0.51,0.49
VEPL_a90,20,10,30,0.67,0.33
VESA_a0,7,7,14,0.5,0.5
VESA_a103,17,15,32,0.53,0.47
VESA_a120,22,10,32,0.69,0.31
VESA_a135,34,17,51,0.67,0.33
VESA_a150,12,18,30,0.4,0.6
VESA_a180,8,10,18,0.44,0.56
VESA_a30,21,10,31,0.68,0.32
VESA_a45,17,14,31,0.55,0.45
VESA_a60,32,17,49,0.65,0.35
VESA_a90,10,23,33,0.3,0.7
VESU_a0,18,22,40,0.45,0.55
VESU_a30,39,75,114,0.34,0.66
VESU_a45,127,124,251,0.51,0.49
VEUR_a0,6,7,13,0.46,0.54
VEUR_a103,13,18,31,0.42,0.58
VEUR_a120,17,11,28,0.61,0.39
VEUR_a135,18,15,33,0.55,0.45
VEUR_a150,20,16,36,0.56,0.44
VEUR_a180,12,25,37,0.32,0.68
VEUR_a30,22,25,47,0.47,0.53
VEUR_a45,23,28,51,0.45,0.55
VEUR_a60,20,11,31,0.65,0.35
VEUR_a90,17,15,32,0.53,0.47
