PlanetsAspect,buy,sell,daysN,BuyDays%,SellDays%
MEPL_a150,15,16,31,0.48,0.52
MEPL_a180,2,7,9,0.22,0.78
MEPL_a30,20,7,27,0.74,0.26
MEPL_a45,20,16,36,0.56,0.44
MEPL_a60,17,22,39,0.44,0.56
MEPL_a90,7,10,17,0.41,0.59
MESA_a0,20,6,26,0.77,0.23
MESA_a103,15,16,31,0.48,0.52
MESA_a120,8,11,19,0.42,0.58
MESA_a135,11,19,30,0.37,0.63
MESA_a150,10,7,17,0.59,0.41
MESA_a180,5,2,7,0.71,0.29
MESA_a30,23,21,44,0.52,0.48
MESA_a45,20,14,34,0.59,0.41
MESA_a60,20,19,39,0.51,0.49
MESA_a90,20,21,41,0.49,0.51
MESU_a0,36,44,80,0.45,0.55
MEUR_a0,4,4,8,0.5,0.5
MEUR_a103,17,16,33,0.52,0.48
MEUR_a120,20,24,44,0.45,0.55
MEUR_a135,16,16,32,0.5,0.5
MEUR_a150,16,20,36,0.44,0.56
MEUR_a180,14,11,25,0.56,0.44
MEUR_a30,12,13,25,0.48,0.52
MEUR_a45,19,11,30,0.63,0.37
MEUR_a60,22,17,39,0.56,0.44
MEUR_a90,13,17,30,0.43,0.57
MEVE_a0,19,15,34,0.56,0.44
MEVE_a30,55,50,105,0.52,0.48
MEVE_a45,25,43,68,0.37,0.63
MEVE_a60,18,32,50,0.36,0.64
MOJU_a0,23,26,49,0.47,0.53
MOJU_a103,45,51,96,0.47,0.53
MOJU_a120,46,47,93,0.49,0.51
MOJU_a135,45,50,95,0.47,0.53
MOJU_a150,44,49,93,0.47,0.53
MOJU_a180,27,20,47,0.57,0.43
MOJU_a30,49,47,96,0.51,0.49
MOJU_a45,55,42,97,0.57,0.43
MOJU_a60,49,48,97,0.51,0.49
MOJU_a90,45,49,94,0.48,0.52
MOMA_a0,26,22,48,0.54,0.46
MOMA_a103,39,52,91,0.43,0.57
MOMA_a120,47,47,94,0.5,0.5
MOMA_a135,45,49,94,0.48,0.52
MOMA_a150,50,44,94,0.53,0.47
MOMA_a180,17,30,47,0.36,0.64
MOMA_a30,48,46,94,0.51,0.49
MOMA_a45,44,51,95,0.46,0.54
MOMA_a60,49,43,92,0.53,0.47
MOMA_a90,53,40,93,0.57,0.43
MOME_a0,19,26,45,0.42,0.58
MOME_a103,52,40,92,0.57,0.43
MOME_a120,45,50,95,0.47,0.53
MOME_a135,53,40,93,0.57,0.43
MOME_a150,53,38,91,0.58,0.42
MOME_a180,15,30,45,0.33,0.67
MOME_a30,50,40,90,0.56,0.44
MOME_a45,39,52,91,0.43,0.57
MOME_a60,48,45,93,0.52,0.48
MOME_a90,43,46,89,0.48,0.52
MONE_a0,23,26,49,0.47,0.53
MONE_a103,42,54,96,0.44,0.56
MONE_a120,49,45,94,0.52,0.48
MONE_a135,46,48,94,0.49,0.51
MONE_a150,44,50,94,0.47,0.53
MONE_a180,23,24,47,0.49,0.51
MONE_a30,46,53,99,0.46,0.54
MONE_a45,54,44,98,0.55,0.45
MONE_a60,52,47,99,0.53,0.47
MONE_a90,47,48,95,0.49,0.51
MOPL_a0,30,18,48,0.62,0.38
MOPL_a103,51,45,96,0.53,0.47
MOPL_a120,46,47,93,0.49,0.51
MOPL_a135,39,52,91,0.43,0.57
MOPL_a150,41,52,93,0.44,0.56
MOPL_a180,25,21,46,0.54,0.46
MOPL_a30,56,43,99,0.57,0.43
MOPL_a45,47,52,99,0.47,0.53
MOPL_a60,44,53,97,0.45,0.55
MOPL_a90,44,53,97,0.45,0.55
MOSA_a0,24,24,48,0.5,0.5
MOSA_a103,50,44,94,0.53,0.47
MOSA_a120,43,51,94,0.46,0.54
MOSA_a135,43,51,94,0.46,0.54
MOSA_a150,45,50,95,0.47,0.53
MOSA_a180,23,24,47,0.49,0.51
MOSA_a30,50,48,98,0.51,0.49
MOSA_a45,47,48,95,0.49,0.51
MOSA_a60,44,53,97,0.45,0.55
MOSA_a90,49,48,97,0.51,0.49
MOSU_a0,25,19,44,0.57,0.43
MOSU_a103,44,45,89,0.49,0.51
MOSU_a120,45,46,91,0.49,0.51
MOSU_a135,49,43,92,0.53,0.47
MOSU_a150,52,40,92,0.57,0.43
MOSU_a180,12,32,44,0.27,0.73
MOSU_a30,47,46,93,0.51,0.49
MOSU_a45,39,51,90,0.43,0.57
MOSU_a60,51,43,94,0.54,0.46
MOSU_a90,46,45,91,0.51,0.49
MOUR_a0,29,21,50,0.58,0.42
MOUR_a103,51,44,95,0.54,0.46
MOUR_a120,48,47,95,0.51,0.49
MOUR_a135,53,42,95,0.56,0.44
MOUR_a150,50,47,97,0.52,0.48
MOUR_a180,21,27,48,0.44,0.56
MOUR_a30,46,51,97,0.47,0.53
MOUR_a45,43,58,101,0.43,0.57
MOUR_a60,48,49,97,0.49,0.51
MOUR_a90,49,46,95,0.52,0.48
MOVE_a0,18,25,43,0.42,0.58
MOVE_a103,47,41,88,0.53,0.47
MOVE_a120,43,47,90,0.48,0.52
MOVE_a135,39,53,92,0.42,0.58
MOVE_a150,49,43,92,0.53,0.47
MOVE_a180,26,19,45,0.58,0.42
MOVE_a30,46,45,91,0.51,0.49
MOVE_a45,42,47,89,0.47,0.53
MOVE_a60,39,51,90,0.43,0.57
MOVE_a90,46,46,92,0.5,0.5
SANE_a45,13,9,22,0.59,0.41
SANE_a60,81,88,169,0.48,0.52
SAPL_a0,31,17,48,0.65,0.35
SAUR_a103,149,140,289,0.52,0.48
SAUR_a120,55,56,111,0.5,0.5
SUJU_a0,9,6,15,0.6,0.4
SUJU_a103,18,11,29,0.62,0.38
SUJU_a120,11,16,27,0.41,0.59
SUJU_a135,12,13,25,0.48,0.52
SUJU_a150,16,8,24,0.67,0.33
SUJU_a180,7,5,12,0.58,0.42
SUJU_a30,18,20,38,0.47,0.53
SUJU_a45,14,22,36,0.39,0.61
SUJU_a60,15,21,36,0.42,0.58
SUJU_a90,15,17,32,0.47,0.53
SUMA_a0,14,13,27,0.52,0.48
SUMA_a103,24,11,35,0.69,0.31
SUMA_a120,13,12,25,0.52,0.48
SUMA_a135,8,11,19,0.42,0.58
SUMA_a150,6,10,16,0.38,0.62
SUMA_a180,2,6,8,0.25,0.75
SUMA_a30,19,18,37,0.51,0.49
SUMA_a45,24,10,34,0.71,0.29
SUMA_a60,15,20,35,0.43,0.57
SUMA_a90,14,20,34,0.41,0.59
SUNE_a0,6,8,14,0.43,0.57
SUNE_a103,12,18,30,0.4,0.6
SUNE_a120,12,21,33,0.36,0.64
SUNE_a135,24,12,36,0.67,0.33
SUNE_a150,14,20,34,0.41,0.59
SUNE_a180,6,10,16,0.38,0.62
SUNE_a30,17,9,26,0.65,0.35
SUNE_a45,15,14,29,0.52,0.48
SUNE_a60,20,11,31,0.65,0.35
SUNE_a90,14,18,32,0.44,0.56
SUPL_a0,13,7,20,0.65,0.35
SUPL_a103,19,11,30,0.63,0.37
SUPL_a120,17,14,31,0.55,0.45
SUPL_a135,22,11,33,0.67,0.33
SUPL_a150,13,16,29,0.45,0.55
SUPL_a180,0,18,18,0,1
SUPL_a30,22,6,28,0.79,0.21
SUPL_a45,13,16,29,0.45,0.55
SUPL_a60,12,20,32,0.38,0.62
SUPL_a90,12,20,32,0.38,0.62
SUSA_a0,7,8,15,0.47,0.53
SUSA_a103,13,18,31,0.42,0.58
SUSA_a120,16,15,31,0.52,0.48
SUSA_a135,13,17,30,0.43,0.57
SUSA_a150,12,18,30,0.4,0.6
SUSA_a180,6,7,13,0.46,0.54
SUSA_a30,13,18,31,0.42,0.58
SUSA_a45,18,14,32,0.56,0.44
SUSA_a60,17,16,33,0.52,0.48
SUSA_a90,16,16,32,0.5,0.5
SUUR_a0,10,4,14,0.71,0.29
SUUR_a103,23,12,35,0.66,0.34
SUUR_a120,17,17,34,0.5,0.5
SUUR_a135,14,20,34,0.41,0.59
SUUR_a150,17,17,34,0.5,0.5
SUUR_a180,6,10,16,0.38,0.62
SUUR_a30,16,12,28,0.57,0.43
SUUR_a45,15,11,26,0.58,0.42
SUUR_a60,18,11,29,0.62,0.38
SUUR_a90,17,14,31,0.55,0.45
URNE_a45,363,354,717,0.51,0.49
URPL_a103,212,245,457,0.46,0.54
VEJU_a0,6,8,14,0.43,0.57
VEJU_a103,13,15,28,0.46,0.54
VEJU_a120,12,14,26,0.46,0.54
VEJU_a135,23,20,43,0.53,0.47
VEJU_a150,9,12,21,0.43,0.57
VEJU_a180,5,5,10,0.5,0.5
VEJU_a30,29,13,42,0.69,0.31
VEJU_a45,15,17,32,0.47,0.53
VEJU_a60,16,13,29,0.55,0.45
VEJU_a90,14,15,29,0.48,0.52
VEMA_a0,3,11,14,0.21,0.79
VEMA_a103,15,25,40,0.38,0.62
VEMA_a120,32,24,56,0.57,0.43
VEMA_a135,6,11,17,0.35,0.65
VEMA_a150,9,6,15,0.6,0.4
VEMA_a180,0,7,7,0,1
VEMA_a30,12,17,29,0.41,0.59
VEMA_a45,19,11,30,0.63,0.37
VEMA_a60,14,11,25,0.56,0.44
VEMA_a90,19,27,46,0.41,0.59
VENE_a0,7,5,12,0.58,0.42
VENE_a103,18,13,31,0.58,0.42
VENE_a120,19,12,31,0.61,0.39
VENE_a135,25,23,48,0.52,0.48
VENE_a150,12,18,30,0.4,0.6
VENE_a180,8,6,14,0.57,0.43
VENE_a30,10,10,20,0.5,0.5
VENE_a45,9,14,23,0.39,0.61
VENE_a60,15,10,25,0.6,0.4
VENE_a90,29,27,56,0.52,0.48
VEPL_a0,4,6,10,0.4,0.6
VEPL_a103,8,17,25,0.32,0.68
VEPL_a120,9,18,27,0.33,0.67
VEPL_a135,21,28,49,0.43,0.57
VEPL_a150,16,12,28,0.57,0.43
VEPL_a180,9,5,14,0.64,0.36
VEPL_a30,11,17,28,0.39,0.61
VEPL_a45,14,10,24,0.58,0.42
VEPL_a60,15,9,24,0.62,0.38
VEPL_a90,18,11,29,0.62,0.38
VESA_a0,7,4,11,0.64,0.36
VESA_a103,12,13,25,0.48,0.52
VESA_a120,15,12,27,0.56,0.44
VESA_a135,33,11,44,0.75,0.25
VESA_a150,10,16,26,0.38,0.62
VESA_a180,5,7,12,0.42,0.58
VESA_a30,14,14,28,0.5,0.5
VESA_a45,14,14,28,0.5,0.5
VESA_a60,26,14,40,0.65,0.35
VESA_a90,8,16,24,0.33,0.67
VESU_a0,17,21,38,0.45,0.55
VESU_a30,50,56,106,0.47,0.53
VESU_a45,123,126,249,0.49,0.51
VEUR_a0,5,7,12,0.42,0.58
VEUR_a103,15,11,26,0.58,0.42
VEUR_a120,15,16,31,0.48,0.52
VEUR_a135,15,15,30,0.5,0.5
VEUR_a150,14,15,29,0.48,0.52
VEUR_a180,13,20,33,0.39,0.61
VEUR_a30,19,21,40,0.48,0.52
VEUR_a45,24,20,44,0.55,0.45
VEUR_a60,16,11,27,0.59,0.41
VEUR_a90,13,12,25,0.52,0.48
