
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 5117 4653  9770     0.52      0.48
 2: 2021-02-04  0.04  Chiron     Direct 3885 3565  7450     0.52      0.48
 3: 2021-02-04  0.26    Juno     Direct 5069 4645  9714     0.52      0.48
 4: 2021-02-04  0.24 Jupiter     Direct 4466 3995  8461     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 5968 5430 11398     0.52      0.48
 6: 2021-02-04 -0.78 Mercury Retrograde 1320 1145  2465     0.54      0.46
 7: 2021-02-04 14.14    Moon     Direct 6737 6148 12885     0.52      0.48
 8: 2021-02-04  0.03 Neptune     Direct 3451 3114  6565     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 6737 6148 12885     0.52      0.48
10: 2021-02-04  0.34  Pallas     Direct 5076 4524  9600     0.53      0.47
11: 2021-02-04  0.03  Pholus     Direct 3762 3477  7239     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct 3489 3181  6670     0.52      0.48
13: 2021-02-04  0.12  Saturn     Direct 4008 3636  7644     0.52      0.48
14: 2021-02-04  1.00   SNode     Direct 6737 6148 12885     0.52      0.48
15: 2021-02-04  1.01     Sun     Direct 6737 6148 12885     0.52      0.48
16: 2021-02-04  0.02  Uranus     Direct 3705 3353  7058     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 6133 5587 11720     0.52      0.48
18: 2021-02-04 -0.12   Vesta Retrograde 1186 1131  2317     0.51      0.49

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  648  667  1315     0.49      0.51
 2:  CH 2021-02-04  Chiron       Aries 1202 1136  2338     0.51      0.49
 3:  JN 2021-02-04    Juno Sagittarius  798  767  1565     0.51      0.49
 4:  JU 2021-02-04 Jupiter    Aquarius  565  510  1075     0.53      0.47
 5:  MA 2021-02-04    Mars      Taurus  522  504  1026     0.51      0.49
 6:  ME 2021-02-04 Mercury    Aquarius  566  528  1094     0.52      0.48
 7:  MO 2021-02-04    Moon     Scorpio  550  510  1060     0.52      0.48
 8:  NE 2021-02-04 Neptune      Pisces 1274 1075  2349     0.54      0.46
 9:  NN 2021-02-04   NNode      Gemini  489  461   950     0.51      0.49
10:  PA 2021-02-04  Pallas    Aquarius  895  830  1725     0.52      0.48
11:  PH 2021-02-04  Pholus   Capricorn  311  271   582     0.53      0.47
12:  PL 2021-02-04   Pluto   Capricorn 1715 1448  3163     0.54      0.46
13:  SA 2021-02-04  Saturn    Aquarius  428  401   829     0.52      0.48
14:  SN 2021-02-04   SNode Sagittarius  489  461   950     0.51      0.49
15:  SU 2021-02-04     Sun    Aquarius  544  510  1054     0.52      0.48
16:  UR 2021-02-04  Uranus      Taurus  332  273   605     0.55      0.45
17:  VE 2021-02-04   Venus    Aquarius  510  507  1017     0.50      0.50
18:  VS 2021-02-04   Vesta       Virgo  557  472  1029     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  119  134   253     0.47      0.53
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare  144  113   257     0.56      0.44
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    4    8    12     0.33      0.67
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   77   68   145     0.53      0.47
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  134  116   250     0.54      0.46
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  134  117   251     0.53      0.47
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   73   83   156     0.47      0.53
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  144  102   246     0.59      0.41
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  114  113   227     0.50      0.50
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  144  117   261     0.55      0.45
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  114  113   227     0.50      0.50
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   86   72   158     0.54      0.46
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  132  117   249     0.53      0.47
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  214  197   411     0.52      0.48
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
