PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NN_a144,Ceres,NNode,BiQuintile,64,55,119,0.54,0.46
CE_NN_a150,Ceres,NNode,Quincunx,68,76,144,0.47,0.53
CE_NN_a180,Ceres,NNode,Opposition,17,21,38,0.45,0.55
CE_NN_a30,Ceres,NNode,SemiSextile,68,36,104,0.65,0.35
CE_NN_a36,Ceres,NNode,SemiQuintile,52,63,115,0.45,0.55
CE_NN_a45,Ceres,NNode,SemiSquare,50,30,80,0.62,0.38
CE_NN_a60,Ceres,NNode,Sextile,62,63,125,0.5,0.5
CE_NN_a72,Ceres,NNode,Quintile,47,50,97,0.48,0.52
CE_NN_a90,Ceres,NNode,Square,92,74,166,0.55,0.45
CE_PA_a103,Ceres,Pallas,BiSeptile,16,12,28,0.57,0.43
CE_PA_a30,Ceres,Pallas,SemiSextile,258,248,506,0.51,0.49
CE_PA_a36,Ceres,Pallas,SemiQuintile,235,171,406,0.58,0.42
CE_PA_a45,Ceres,Pallas,SemiSquare,219,188,407,0.54,0.46
CE_PA_a60,Ceres,Pallas,Sextile,86,74,160,0.54,0.46
CE_PA_a72,Ceres,Pallas,Quintile,36,52,88,0.41,0.59
CE_PA_a90,Ceres,Pallas,Square,16,21,37,0.43,0.57
CE_PH_a0,Ceres,Pholus,Conjunction,32,29,61,0.52,0.48
CE_PH_a103,Ceres,Pholus,BiSeptile,68,59,127,0.54,0.46
CE_PH_a120,Ceres,Pholus,Trine,80,50,130,0.62,0.38
CE_PH_a135,Ceres,Pholus,SesquiSquare,93,110,203,0.46,0.54
CE_PH_a144,Ceres,Pholus,BiQuintile,58,62,120,0.48,0.52
CE_PH_a150,Ceres,Pholus,Quincunx,65,73,138,0.47,0.53
CE_PH_a180,Ceres,Pholus,Opposition,24,30,54,0.44,0.56
CE_PH_a30,Ceres,Pholus,SemiSextile,76,71,147,0.52,0.48
CE_PH_a36,Ceres,Pholus,SemiQuintile,67,69,136,0.49,0.51
CE_PH_a45,Ceres,Pholus,SemiSquare,41,49,90,0.46,0.54
CE_PH_a60,Ceres,Pholus,Sextile,71,64,135,0.53,0.47
CE_PH_a72,Ceres,Pholus,Quintile,65,86,151,0.43,0.57
CE_PH_a90,Ceres,Pholus,Square,47,48,95,0.49,0.51
CE_PL_a0,Ceres,Pluto,Conjunction,26,22,48,0.54,0.46
CE_PL_a103,Ceres,Pluto,BiSeptile,52,41,93,0.56,0.44
CE_PL_a120,Ceres,Pluto,Trine,66,60,126,0.52,0.48
CE_PL_a135,Ceres,Pluto,SesquiSquare,50,53,103,0.49,0.51
CE_PL_a144,Ceres,Pluto,BiQuintile,62,59,121,0.51,0.49
CE_PL_a150,Ceres,Pluto,Quincunx,60,47,107,0.56,0.44
CE_PL_a180,Ceres,Pluto,Opposition,18,30,48,0.38,0.62
CE_PL_a30,Ceres,Pluto,SemiSextile,86,74,160,0.54,0.46
CE_PL_a36,Ceres,Pluto,SemiQuintile,68,71,139,0.49,0.51
CE_PL_a45,Ceres,Pluto,SemiSquare,74,67,141,0.52,0.48
CE_PL_a60,Ceres,Pluto,Sextile,64,47,111,0.58,0.42
CE_PL_a72,Ceres,Pluto,Quintile,93,72,165,0.56,0.44
CE_PL_a90,Ceres,Pluto,Square,53,46,99,0.54,0.46
CE_SA_a0,Ceres,Saturn,Conjunction,26,17,43,0.6,0.4
CE_SA_a103,Ceres,Saturn,BiSeptile,85,74,159,0.53,0.47
CE_SA_a120,Ceres,Saturn,Trine,53,66,119,0.45,0.55
CE_SA_a135,Ceres,Saturn,SesquiSquare,55,52,107,0.51,0.49
CE_SA_a144,Ceres,Saturn,BiQuintile,63,72,135,0.47,0.53
CE_SA_a150,Ceres,Saturn,Quincunx,48,56,104,0.46,0.54
CE_SA_a180,Ceres,Saturn,Opposition,24,15,39,0.62,0.38
CE_SA_a30,Ceres,Saturn,SemiSextile,61,68,129,0.47,0.53
CE_SA_a36,Ceres,Saturn,SemiQuintile,117,98,215,0.54,0.46
CE_SA_a45,Ceres,Saturn,SemiSquare,62,62,124,0.5,0.5
CE_SA_a60,Ceres,Saturn,Sextile,57,36,93,0.61,0.39
CE_SA_a72,Ceres,Saturn,Quintile,41,56,97,0.42,0.58
CE_SA_a90,Ceres,Saturn,Square,79,37,116,0.68,0.32
CE_SN_a0,Ceres,SNode,Conjunction,17,21,38,0.45,0.55
CE_SN_a103,Ceres,SNode,BiSeptile,66,56,122,0.54,0.46
CE_SN_a120,Ceres,SNode,Trine,62,63,125,0.5,0.5
CE_SN_a135,Ceres,SNode,SesquiSquare,50,30,80,0.62,0.38
CE_SN_a144,Ceres,SNode,BiQuintile,52,63,115,0.45,0.55
CE_SN_a150,Ceres,SNode,Quincunx,67,36,103,0.65,0.35
CE_SN_a180,Ceres,SNode,Opposition,59,46,105,0.56,0.44
CE_SN_a30,Ceres,SNode,SemiSextile,68,76,144,0.47,0.53
CE_SN_a36,Ceres,SNode,SemiQuintile,64,55,119,0.54,0.46
CE_SN_a45,Ceres,SNode,SemiSquare,63,71,134,0.47,0.53
CE_SN_a60,Ceres,SNode,Sextile,91,58,149,0.61,0.39
CE_SN_a72,Ceres,SNode,Quintile,51,47,98,0.52,0.48
CE_SN_a90,Ceres,SNode,Square,92,74,166,0.55,0.45
CE_UR_a0,Ceres,Uranus,Conjunction,58,33,91,0.64,0.36
CE_UR_a103,Ceres,Uranus,BiSeptile,74,55,129,0.57,0.43
CE_UR_a120,Ceres,Uranus,Trine,50,56,106,0.47,0.53
CE_UR_a135,Ceres,Uranus,SesquiSquare,46,55,101,0.46,0.54
CE_UR_a144,Ceres,Uranus,BiQuintile,62,49,111,0.56,0.44
CE_UR_a150,Ceres,Uranus,Quincunx,43,40,83,0.52,0.48
CE_UR_a180,Ceres,Uranus,Opposition,28,15,43,0.65,0.35
CE_UR_a30,Ceres,Uranus,SemiSextile,54,36,90,0.6,0.4
CE_UR_a36,Ceres,Uranus,SemiQuintile,59,65,124,0.48,0.52
CE_UR_a45,Ceres,Uranus,SemiSquare,45,46,91,0.49,0.51
CE_UR_a60,Ceres,Uranus,Sextile,72,58,130,0.55,0.45
CE_UR_a72,Ceres,Uranus,Quintile,61,57,118,0.52,0.48
CE_UR_a90,Ceres,Uranus,Square,58,35,93,0.62,0.38
CH_NE_a0,Chiron,Neptune,Conjunction,119,93,212,0.56,0.44
CH_NE_a103,Chiron,Neptune,BiSeptile,32,13,45,0.71,0.29
CH_NE_a120,Chiron,Neptune,Trine,24,12,36,0.67,0.33
CH_NE_a135,Chiron,Neptune,SesquiSquare,19,15,34,0.56,0.44
CH_NE_a144,Chiron,Neptune,BiQuintile,104,89,193,0.54,0.46
CH_NE_a150,Chiron,Neptune,Quincunx,127,100,227,0.56,0.44
CH_NE_a180,Chiron,Neptune,Opposition,43,32,75,0.57,0.43
CH_NE_a30,Chiron,Neptune,SemiSextile,9,10,19,0.47,0.53
CH_NE_a36,Chiron,Neptune,SemiQuintile,35,32,67,0.52,0.48
CH_NE_a45,Chiron,Neptune,SemiSquare,15,14,29,0.52,0.48
CH_NE_a60,Chiron,Neptune,Sextile,34,43,77,0.44,0.56
CH_NE_a72,Chiron,Neptune,Quintile,34,26,60,0.57,0.43
CH_NE_a90,Chiron,Neptune,Square,18,25,43,0.42,0.58
CH_PH_a30,Chiron,Pholus,SemiSextile,67,86,153,0.44,0.56
CH_PH_a36,Chiron,Pholus,SemiQuintile,143,139,282,0.51,0.49
CH_PH_a45,Chiron,Pholus,SemiSquare,186,182,368,0.51,0.49
CH_PH_a60,Chiron,Pholus,Sextile,63,83,146,0.43,0.57
CH_PH_a72,Chiron,Pholus,Quintile,109,93,202,0.54,0.46
CH_PH_a90,Chiron,Pholus,Square,171,117,288,0.59,0.41
CH_PL_a0,Chiron,Pluto,Conjunction,20,21,41,0.49,0.51
CH_PL_a103,Chiron,Pluto,BiSeptile,23,22,45,0.51,0.49
CH_PL_a120,Chiron,Pluto,Trine,29,25,54,0.54,0.46
CH_PL_a135,Chiron,Pluto,SesquiSquare,57,56,113,0.5,0.5
CH_PL_a144,Chiron,Pluto,BiQuintile,104,62,166,0.63,0.37
CH_PL_a150,Chiron,Pluto,Quincunx,98,98,196,0.5,0.5
CH_PL_a30,Chiron,Pluto,SemiSextile,39,41,80,0.49,0.51
CH_PL_a36,Chiron,Pluto,SemiQuintile,78,100,178,0.44,0.56
CH_PL_a45,Chiron,Pluto,SemiSquare,63,43,106,0.59,0.41
CH_PL_a60,Chiron,Pluto,Sextile,128,126,254,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,112,105,217,0.52,0.48
CH_PL_a90,Chiron,Pluto,Square,38,28,66,0.58,0.42
CH_UR_a103,Chiron,Uranus,BiSeptile,16,22,38,0.42,0.58
CH_UR_a120,Chiron,Uranus,Trine,24,28,52,0.46,0.54
CH_UR_a135,Chiron,Uranus,SesquiSquare,18,16,34,0.53,0.47
CH_UR_a144,Chiron,Uranus,BiQuintile,31,38,69,0.45,0.55
CH_UR_a150,Chiron,Uranus,Quincunx,18,13,31,0.58,0.42
CH_UR_a180,Chiron,Uranus,Opposition,81,65,146,0.55,0.45
CH_UR_a30,Chiron,Uranus,SemiSextile,809,723,1532,0.53,0.47
CH_UR_a36,Chiron,Uranus,SemiQuintile,108,115,223,0.48,0.52
CH_UR_a45,Chiron,Uranus,SemiSquare,47,36,83,0.57,0.43
CH_UR_a60,Chiron,Uranus,Sextile,44,26,70,0.63,0.37
CH_UR_a72,Chiron,Uranus,Quintile,25,31,56,0.45,0.55
CH_UR_a90,Chiron,Uranus,Square,22,19,41,0.54,0.46
JN_CE_a103,Juno,Ceres,BiSeptile,90,74,164,0.55,0.45
JN_CE_a120,Juno,Ceres,Trine,105,106,211,0.5,0.5
JN_CE_a135,Juno,Ceres,SesquiSquare,81,61,142,0.57,0.43
JN_CE_a144,Juno,Ceres,BiQuintile,131,86,217,0.6,0.4
JN_CE_a150,Juno,Ceres,Quincunx,121,104,225,0.54,0.46
JN_CE_a180,Juno,Ceres,Opposition,60,64,124,0.48,0.52
JN_CE_a30,Juno,Ceres,SemiSextile,6,8,14,0.43,0.57
JN_CE_a36,Juno,Ceres,SemiQuintile,45,48,93,0.48,0.52
JN_CE_a45,Juno,Ceres,SemiSquare,42,28,70,0.6,0.4
JN_CE_a60,Juno,Ceres,Sextile,25,28,53,0.47,0.53
JN_CE_a72,Juno,Ceres,Quintile,64,55,119,0.54,0.46
JN_CE_a90,Juno,Ceres,Square,44,51,95,0.46,0.54
JN_CH_a0,Juno,Chiron,Conjunction,35,32,67,0.52,0.48
JN_CH_a103,Juno,Chiron,BiSeptile,58,60,118,0.49,0.51
JN_CH_a120,Juno,Chiron,Trine,72,51,123,0.59,0.41
JN_CH_a135,Juno,Chiron,SesquiSquare,85,61,146,0.58,0.42
JN_CH_a144,Juno,Chiron,BiQuintile,72,71,143,0.5,0.5
JN_CH_a150,Juno,Chiron,Quincunx,65,48,113,0.58,0.42
JN_CH_a180,Juno,Chiron,Opposition,37,35,72,0.51,0.49
JN_CH_a30,Juno,Chiron,SemiSextile,60,63,123,0.49,0.51
JN_CH_a36,Juno,Chiron,SemiQuintile,62,69,131,0.47,0.53
JN_CH_a45,Juno,Chiron,SemiSquare,57,58,115,0.5,0.5
JN_CH_a60,Juno,Chiron,Sextile,97,58,155,0.63,0.37
JN_CH_a72,Juno,Chiron,Quintile,69,57,126,0.55,0.45
JN_CH_a90,Juno,Chiron,Square,58,45,103,0.56,0.44
JN_JU_a0,Juno,Jupiter,Conjunction,21,20,41,0.51,0.49
JN_JU_a103,Juno,Jupiter,BiSeptile,83,74,157,0.53,0.47
JN_JU_a120,Juno,Jupiter,Trine,47,34,81,0.58,0.42
JN_JU_a135,Juno,Jupiter,SesquiSquare,69,63,132,0.52,0.48
JN_JU_a144,Juno,Jupiter,BiQuintile,70,52,122,0.57,0.43
JN_JU_a150,Juno,Jupiter,Quincunx,59,41,100,0.59,0.41
JN_JU_a180,Juno,Jupiter,Opposition,37,24,61,0.61,0.39
JN_JU_a30,Juno,Jupiter,SemiSextile,69,68,137,0.5,0.5
JN_JU_a36,Juno,Jupiter,SemiQuintile,41,37,78,0.53,0.47
JN_JU_a45,Juno,Jupiter,SemiSquare,53,72,125,0.42,0.58
JN_JU_a60,Juno,Jupiter,Sextile,60,48,108,0.56,0.44
JN_JU_a72,Juno,Jupiter,Quintile,44,52,96,0.46,0.54
JN_JU_a90,Juno,Jupiter,Square,65,65,130,0.5,0.5
JN_NE_a0,Juno,Neptune,Conjunction,37,28,65,0.57,0.43
JN_NE_a103,Juno,Neptune,BiSeptile,41,28,69,0.59,0.41
JN_NE_a120,Juno,Neptune,Trine,86,69,155,0.55,0.45
JN_NE_a135,Juno,Neptune,SesquiSquare,48,37,85,0.56,0.44
JN_NE_a144,Juno,Neptune,BiQuintile,43,25,68,0.63,0.37
JN_NE_a150,Juno,Neptune,Quincunx,48,57,105,0.46,0.54
JN_NE_a180,Juno,Neptune,Opposition,10,16,26,0.38,0.62
JN_NE_a30,Juno,Neptune,SemiSextile,81,65,146,0.55,0.45
JN_NE_a36,Juno,Neptune,SemiQuintile,44,46,90,0.49,0.51
JN_NE_a45,Juno,Neptune,SemiSquare,44,31,75,0.59,0.41
JN_NE_a60,Juno,Neptune,Sextile,93,90,183,0.51,0.49
JN_NE_a72,Juno,Neptune,Quintile,50,54,104,0.48,0.52
JN_NE_a90,Juno,Neptune,Square,69,51,120,0.57,0.42
JN_NN_a0,Juno,NNode,Conjunction,33,42,75,0.44,0.56
JN_NN_a103,Juno,NNode,BiSeptile,63,75,138,0.46,0.54
JN_NN_a120,Juno,NNode,Trine,36,41,77,0.47,0.53
JN_NN_a135,Juno,NNode,SesquiSquare,73,79,152,0.48,0.52
JN_NN_a144,Juno,NNode,BiQuintile,71,54,125,0.57,0.43
JN_NN_a150,Juno,NNode,Quincunx,58,64,122,0.48,0.52
JN_NN_a180,Juno,NNode,Opposition,42,35,77,0.55,0.45
JN_NN_a30,Juno,NNode,SemiSextile,66,69,135,0.49,0.51
JN_NN_a36,Juno,NNode,SemiQuintile,63,61,124,0.51,0.49
JN_NN_a45,Juno,NNode,SemiSquare,64,58,122,0.52,0.48
JN_NN_a60,Juno,NNode,Sextile,67,78,145,0.46,0.54
JN_NN_a72,Juno,NNode,Quintile,41,39,80,0.51,0.49
JN_NN_a90,Juno,NNode,Square,60,56,116,0.52,0.48
JN_PA_a103,Juno,Pallas,BiSeptile,72,70,142,0.51,0.49
JN_PA_a120,Juno,Pallas,Trine,121,92,213,0.57,0.43
JN_PA_a135,Juno,Pallas,SesquiSquare,106,109,215,0.49,0.51
JN_PA_a144,Juno,Pallas,BiQuintile,101,103,204,0.5,0.5
JN_PA_a150,Juno,Pallas,Quincunx,100,86,186,0.54,0.46
JN_PA_a180,Juno,Pallas,Opposition,43,44,87,0.49,0.51
JN_PA_a45,Juno,Pallas,SemiSquare,13,8,21,0.62,0.38
JN_PA_a60,Juno,Pallas,Sextile,53,38,91,0.58,0.42
JN_PA_a72,Juno,Pallas,Quintile,77,68,145,0.53,0.47
JN_PA_a90,Juno,Pallas,Square,99,86,185,0.54,0.46
JN_PH_a0,Juno,Pholus,Conjunction,12,27,39,0.31,0.69
JN_PH_a103,Juno,Pholus,BiSeptile,66,37,103,0.64,0.36
JN_PH_a120,Juno,Pholus,Trine,40,26,66,0.61,0.39
JN_PH_a135,Juno,Pholus,SesquiSquare,40,41,81,0.49,0.51
JN_PH_a144,Juno,Pholus,BiQuintile,69,61,130,0.53,0.47
JN_PH_a150,Juno,Pholus,Quincunx,73,58,131,0.56,0.44
JN_PH_a180,Juno,Pholus,Opposition,30,19,49,0.61,0.39
JN_PH_a30,Juno,Pholus,SemiSextile,40,40,80,0.5,0.5
JN_PH_a36,Juno,Pholus,SemiQuintile,47,67,114,0.41,0.59
JN_PH_a45,Juno,Pholus,SemiSquare,87,91,178,0.49,0.51
JN_PH_a60,Juno,Pholus,Sextile,67,58,125,0.54,0.46
JN_PH_a72,Juno,Pholus,Quintile,46,45,91,0.51,0.49
JN_PH_a90,Juno,Pholus,Square,118,79,197,0.6,0.4
JN_PL_a0,Juno,Pluto,Conjunction,66,50,116,0.57,0.43
JN_PL_a103,Juno,Pluto,BiSeptile,53,48,101,0.52,0.48
JN_PL_a120,Juno,Pluto,Trine,61,57,118,0.52,0.48
JN_PL_a135,Juno,Pluto,SesquiSquare,48,26,74,0.65,0.35
JN_PL_a144,Juno,Pluto,BiQuintile,35,37,72,0.49,0.51
JN_PL_a150,Juno,Pluto,Quincunx,30,28,58,0.52,0.48
JN_PL_a180,Juno,Pluto,Opposition,29,27,56,0.52,0.48
JN_PL_a30,Juno,Pluto,SemiSextile,106,107,213,0.5,0.5
JN_PL_a36,Juno,Pluto,SemiQuintile,102,83,185,0.55,0.45
JN_PL_a45,Juno,Pluto,SemiSquare,56,53,109,0.51,0.49
JN_PL_a60,Juno,Pluto,Sextile,79,82,161,0.49,0.51
JN_PL_a72,Juno,Pluto,Quintile,109,90,199,0.55,0.45
JN_PL_a90,Juno,Pluto,Square,54,37,91,0.59,0.41
JN_SA_a0,Juno,Saturn,Conjunction,37,33,70,0.53,0.47
JN_SA_a103,Juno,Saturn,BiSeptile,63,72,135,0.47,0.53
JN_SA_a120,Juno,Saturn,Trine,66,64,130,0.51,0.49
JN_SA_a135,Juno,Saturn,SesquiSquare,72,39,111,0.65,0.35
JN_SA_a144,Juno,Saturn,BiQuintile,92,67,159,0.58,0.42
JN_SA_a150,Juno,Saturn,Quincunx,55,38,93,0.59,0.41
JN_SA_a180,Juno,Saturn,Opposition,37,17,54,0.69,0.31
JN_SA_a30,Juno,Saturn,SemiSextile,86,58,144,0.6,0.4
JN_SA_a36,Juno,Saturn,SemiQuintile,59,56,115,0.51,0.49
JN_SA_a45,Juno,Saturn,SemiSquare,58,41,99,0.59,0.41
JN_SA_a60,Juno,Saturn,Sextile,68,41,109,0.62,0.38
JN_SA_a72,Juno,Saturn,Quintile,77,42,119,0.65,0.35
JN_SA_a90,Juno,Saturn,Square,49,54,103,0.48,0.52
JN_SN_a0,Juno,SNode,Conjunction,42,35,77,0.55,0.45
JN_SN_a103,Juno,SNode,BiSeptile,33,45,78,0.42,0.58
JN_SN_a120,Juno,SNode,Trine,66,78,144,0.46,0.54
JN_SN_a135,Juno,SNode,SesquiSquare,64,58,122,0.52,0.48
JN_SN_a144,Juno,SNode,BiQuintile,63,61,124,0.51,0.49
JN_SN_a150,Juno,SNode,Quincunx,66,69,135,0.49,0.51
JN_SN_a180,Juno,SNode,Opposition,33,42,75,0.44,0.56
JN_SN_a30,Juno,SNode,SemiSextile,58,64,122,0.48,0.52
JN_SN_a36,Juno,SNode,SemiQuintile,71,54,125,0.57,0.43
JN_SN_a45,Juno,SNode,SemiSquare,73,79,152,0.48,0.52
JN_SN_a60,Juno,SNode,Sextile,36,41,77,0.47,0.53
JN_SN_a72,Juno,SNode,Quintile,58,49,107,0.54,0.46
JN_SN_a90,Juno,SNode,Square,60,56,116,0.52,0.48
JN_UR_a0,Juno,Uranus,Conjunction,46,31,77,0.6,0.4
JN_UR_a103,Juno,Uranus,BiSeptile,60,48,108,0.56,0.44
JN_UR_a120,Juno,Uranus,Trine,69,36,105,0.66,0.34
JN_UR_a135,Juno,Uranus,SesquiSquare,73,61,134,0.54,0.46
JN_UR_a144,Juno,Uranus,BiQuintile,48,46,94,0.51,0.49
JN_UR_a150,Juno,Uranus,Quincunx,62,54,116,0.53,0.47
JN_UR_a180,Juno,Uranus,Opposition,27,28,55,0.49,0.51
JN_UR_a30,Juno,Uranus,SemiSextile,80,63,143,0.56,0.44
JN_UR_a36,Juno,Uranus,SemiQuintile,69,68,137,0.5,0.5
JN_UR_a45,Juno,Uranus,SemiSquare,79,50,129,0.61,0.39
JN_UR_a60,Juno,Uranus,Sextile,60,55,115,0.52,0.48
JN_UR_a72,Juno,Uranus,Quintile,70,61,131,0.53,0.47
JN_UR_a90,Juno,Uranus,Square,42,45,87,0.48,0.52
JU_CH_a0,Jupiter,Chiron,Conjunction,46,39,85,0.54,0.46
JU_CH_a103,Jupiter,Chiron,BiSeptile,41,41,82,0.5,0.5
JU_CH_a120,Jupiter,Chiron,Trine,78,61,139,0.56,0.44
JU_CH_a135,Jupiter,Chiron,SesquiSquare,66,78,144,0.46,0.54
JU_CH_a144,Jupiter,Chiron,BiQuintile,81,62,143,0.57,0.43
JU_CH_a150,Jupiter,Chiron,Quincunx,60,71,131,0.46,0.54
JU_CH_a180,Jupiter,Chiron,Opposition,49,37,86,0.57,0.43
JU_CH_a30,Jupiter,Chiron,SemiSextile,109,86,195,0.56,0.44
JU_CH_a36,Jupiter,Chiron,SemiQuintile,90,55,145,0.62,0.38
JU_CH_a45,Jupiter,Chiron,SemiSquare,51,50,101,0.5,0.5
JU_CH_a60,Jupiter,Chiron,Sextile,87,61,148,0.59,0.41
JU_CH_a72,Jupiter,Chiron,Quintile,60,37,97,0.62,0.38
JU_CH_a90,Jupiter,Chiron,Square,50,71,121,0.41,0.59
JU_NE_a0,Jupiter,Neptune,Conjunction,41,32,73,0.56,0.44
JU_NE_a103,Jupiter,Neptune,BiSeptile,75,70,145,0.52,0.48
JU_NE_a120,Jupiter,Neptune,Trine,51,47,98,0.52,0.48
JU_NE_a135,Jupiter,Neptune,SesquiSquare,51,52,103,0.5,0.5
JU_NE_a144,Jupiter,Neptune,BiQuintile,57,54,111,0.51,0.49
JU_NE_a150,Jupiter,Neptune,Quincunx,98,59,157,0.62,0.38
JU_NE_a180,Jupiter,Neptune,Opposition,55,24,79,0.7,0.3
JU_NE_a30,Jupiter,Neptune,SemiSextile,45,24,69,0.65,0.35
JU_NE_a36,Jupiter,Neptune,SemiQuintile,83,59,142,0.58,0.42
JU_NE_a45,Jupiter,Neptune,SemiSquare,61,40,101,0.6,0.4
JU_NE_a60,Jupiter,Neptune,Sextile,42,38,80,0.52,0.48
JU_NE_a72,Jupiter,Neptune,Quintile,54,54,108,0.5,0.5
JU_NE_a90,Jupiter,Neptune,Square,65,79,144,0.45,0.55
JU_NN_a0,Jupiter,NNode,Conjunction,13,17,30,0.43,0.57
JU_NN_a103,Jupiter,NNode,BiSeptile,28,36,64,0.44,0.56
JU_NN_a120,Jupiter,NNode,Trine,64,55,119,0.54,0.46
JU_NN_a135,Jupiter,NNode,SesquiSquare,53,58,111,0.48,0.52
JU_NN_a144,Jupiter,NNode,BiQuintile,69,74,143,0.48,0.52
JU_NN_a150,Jupiter,NNode,Quincunx,68,58,126,0.54,0.46
JU_NN_a180,Jupiter,NNode,Opposition,16,15,31,0.52,0.48
JU_NN_a30,Jupiter,NNode,SemiSextile,49,38,87,0.56,0.44
JU_NN_a36,Jupiter,NNode,SemiQuintile,84,86,170,0.49,0.51
JU_NN_a45,Jupiter,NNode,SemiSquare,57,49,106,0.54,0.46
JU_NN_a60,Jupiter,NNode,Sextile,54,37,91,0.59,0.41
JU_NN_a72,Jupiter,NNode,Quintile,32,34,66,0.48,0.52
JU_NN_a90,Jupiter,NNode,Square,80,72,152,0.53,0.47
JU_PH_a0,Jupiter,Pholus,Conjunction,17,14,31,0.55,0.45
JU_PH_a103,Jupiter,Pholus,BiSeptile,80,88,168,0.48,0.52
JU_PH_a120,Jupiter,Pholus,Trine,55,44,99,0.56,0.44
JU_PH_a135,Jupiter,Pholus,SesquiSquare,53,53,106,0.5,0.5
JU_PH_a144,Jupiter,Pholus,BiQuintile,55,73,128,0.43,0.57
JU_PH_a150,Jupiter,Pholus,Quincunx,86,66,152,0.57,0.43
JU_PH_a180,Jupiter,Pholus,Opposition,40,34,74,0.54,0.46
JU_PH_a30,Jupiter,Pholus,SemiSextile,61,52,113,0.54,0.46
JU_PH_a36,Jupiter,Pholus,SemiQuintile,102,98,200,0.51,0.49
JU_PH_a45,Jupiter,Pholus,SemiSquare,79,62,141,0.56,0.44
JU_PH_a60,Jupiter,Pholus,Sextile,43,43,86,0.5,0.5
JU_PH_a72,Jupiter,Pholus,Quintile,70,60,130,0.54,0.46
JU_PH_a90,Jupiter,Pholus,Square,43,38,81,0.53,0.47
JU_PL_a0,Jupiter,Pluto,Conjunction,32,28,60,0.53,0.47
