PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_PH_a103,Ceres,Pholus,BiSeptile,122,106,228,0.54,0.46
CE_PH_a120,Ceres,Pholus,Trine,152,97,249,0.61,0.39
CE_PH_a135,Ceres,Pholus,SesquiSquare,180,184,364,0.49,0.51
CE_PH_a144,Ceres,Pholus,BiQuintile,123,124,247,0.5,0.5
CE_PH_a150,Ceres,Pholus,Quincunx,121,138,259,0.47,0.53
CE_PH_a180,Ceres,Pholus,Opposition,52,58,110,0.47,0.53
CE_PH_a30,Ceres,Pholus,SemiSextile,170,156,326,0.52,0.48
CE_PH_a36,Ceres,Pholus,SemiQuintile,141,137,278,0.51,0.49
CE_PH_a45,Ceres,Pholus,SemiSquare,83,98,181,0.46,0.54
CE_PH_a60,Ceres,Pholus,Sextile,149,115,264,0.56,0.44
CE_PH_a72,Ceres,Pholus,Quintile,150,164,314,0.48,0.52
CE_PH_a90,Ceres,Pholus,Square,83,103,186,0.45,0.55
CE_PL_a0,Ceres,Pluto,Conjunction,70,52,122,0.57,0.43
CE_PL_a103,Ceres,Pluto,BiSeptile,101,84,185,0.55,0.45
CE_PL_a120,Ceres,Pluto,Trine,121,107,228,0.53,0.47
CE_PL_a135,Ceres,Pluto,SesquiSquare,101,98,199,0.51,0.49
CE_PL_a144,Ceres,Pluto,BiQuintile,121,108,229,0.53,0.47
CE_PL_a150,Ceres,Pluto,Quincunx,107,96,203,0.53,0.47
CE_PL_a180,Ceres,Pluto,Opposition,36,47,83,0.43,0.57
CE_PL_a30,Ceres,Pluto,SemiSextile,136,115,251,0.54,0.46
CE_PL_a36,Ceres,Pluto,SemiQuintile,132,126,258,0.51,0.49
CE_PL_a45,Ceres,Pluto,SemiSquare,134,109,243,0.55,0.45
CE_PL_a60,Ceres,Pluto,Sextile,128,94,222,0.58,0.42
CE_PL_a72,Ceres,Pluto,Quintile,144,133,277,0.52,0.48
CE_PL_a90,Ceres,Pluto,Square,102,75,177,0.58,0.42
CE_SA_a0,Ceres,Saturn,Conjunction,50,35,85,0.59,0.41
CE_SA_a103,Ceres,Saturn,BiSeptile,133,135,268,0.5,0.5
CE_SA_a120,Ceres,Saturn,Trine,133,143,276,0.48,0.52
CE_SA_a135,Ceres,Saturn,SesquiSquare,107,95,202,0.53,0.47
CE_SA_a144,Ceres,Saturn,BiQuintile,137,141,278,0.49,0.51
CE_SA_a150,Ceres,Saturn,Quincunx,103,103,206,0.5,0.5
CE_SA_a180,Ceres,Saturn,Opposition,44,37,81,0.54,0.46
CE_SA_a30,Ceres,Saturn,SemiSextile,114,123,237,0.48,0.52
CE_SA_a36,Ceres,Saturn,SemiQuintile,192,176,368,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,144,138,282,0.51,0.49
CE_SA_a60,Ceres,Saturn,Sextile,109,85,194,0.56,0.44
CE_SA_a72,Ceres,Saturn,Quintile,93,114,207,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,137,92,229,0.6,0.4
CE_SN_a0,Ceres,SNode,Conjunction,37,33,70,0.53,0.47
CE_SN_a103,Ceres,SNode,BiSeptile,148,112,260,0.57,0.43
CE_SN_a120,Ceres,SNode,Trine,146,132,278,0.53,0.47
CE_SN_a135,Ceres,SNode,SesquiSquare,85,58,143,0.59,0.41
CE_SN_a144,Ceres,SNode,BiQuintile,106,116,222,0.48,0.52
CE_SN_a150,Ceres,SNode,Quincunx,125,66,191,0.65,0.35
CE_SN_a180,Ceres,SNode,Opposition,88,68,156,0.56,0.44
CE_SN_a30,Ceres,SNode,SemiSextile,153,150,303,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,120,132,252,0.48,0.52
CE_SN_a45,Ceres,SNode,SemiSquare,157,131,288,0.55,0.45
CE_SN_a60,Ceres,SNode,Sextile,170,134,304,0.56,0.44
CE_SN_a72,Ceres,SNode,Quintile,108,89,197,0.55,0.45
CE_SN_a90,Ceres,SNode,Square,144,129,273,0.53,0.47
CE_UR_a0,Ceres,Uranus,Conjunction,100,62,162,0.62,0.38
CE_UR_a103,Ceres,Uranus,BiSeptile,126,114,240,0.52,0.48
CE_UR_a120,Ceres,Uranus,Trine,111,101,212,0.52,0.48
CE_UR_a135,Ceres,Uranus,SesquiSquare,96,111,207,0.46,0.54
CE_UR_a144,Ceres,Uranus,BiQuintile,141,106,247,0.57,0.43
CE_UR_a150,Ceres,Uranus,Quincunx,93,79,172,0.54,0.46
CE_UR_a180,Ceres,Uranus,Opposition,52,41,93,0.56,0.44
CE_UR_a30,Ceres,Uranus,SemiSextile,110,97,207,0.53,0.47
CE_UR_a36,Ceres,Uranus,SemiQuintile,103,108,211,0.49,0.51
CE_UR_a45,Ceres,Uranus,SemiSquare,109,94,203,0.54,0.46
CE_UR_a60,Ceres,Uranus,Sextile,134,112,246,0.54,0.46
CE_UR_a72,Ceres,Uranus,Quintile,143,144,287,0.5,0.5
CE_UR_a90,Ceres,Uranus,Square,115,107,222,0.52,0.48
CH_NE_a0,Chiron,Neptune,Conjunction,215,166,381,0.56,0.44
CH_NE_a103,Chiron,Neptune,BiSeptile,66,46,112,0.59,0.41
CH_NE_a120,Chiron,Neptune,Trine,48,28,76,0.63,0.37
CH_NE_a135,Chiron,Neptune,SesquiSquare,38,34,72,0.53,0.47
CH_NE_a144,Chiron,Neptune,BiQuintile,169,168,337,0.5,0.5
CH_NE_a150,Chiron,Neptune,Quincunx,225,198,423,0.53,0.47
CH_NE_a180,Chiron,Neptune,Opposition,81,56,137,0.59,0.41
CH_NE_a30,Chiron,Neptune,SemiSextile,69,61,130,0.53,0.47
CH_NE_a36,Chiron,Neptune,SemiQuintile,59,58,117,0.5,0.5
CH_NE_a45,Chiron,Neptune,SemiSquare,52,34,86,0.6,0.4
CH_NE_a60,Chiron,Neptune,Sextile,55,56,111,0.5,0.5
CH_NE_a72,Chiron,Neptune,Quintile,49,43,92,0.53,0.47
CH_NE_a90,Chiron,Neptune,Square,37,48,85,0.44,0.56
CH_PH_a30,Chiron,Pholus,SemiSextile,153,165,318,0.48,0.52
CH_PH_a36,Chiron,Pholus,SemiQuintile,212,200,412,0.51,0.49
CH_PH_a45,Chiron,Pholus,SemiSquare,406,403,809,0.5,0.5
CH_PH_a60,Chiron,Pholus,Sextile,159,161,320,0.5,0.5
CH_PH_a72,Chiron,Pholus,Quintile,246,207,453,0.54,0.46
CH_PH_a90,Chiron,Pholus,Square,306,220,526,0.58,0.42
CH_PL_a0,Chiron,Pluto,Conjunction,49,54,103,0.48,0.52
CH_PL_a103,Chiron,Pluto,BiSeptile,52,46,98,0.53,0.47
CH_PL_a120,Chiron,Pluto,Trine,79,64,143,0.55,0.45
CH_PL_a135,Chiron,Pluto,SesquiSquare,102,107,209,0.49,0.51
CH_PL_a144,Chiron,Pluto,BiQuintile,167,134,301,0.55,0.45
CH_PL_a150,Chiron,Pluto,Quincunx,220,186,406,0.54,0.46
CH_PL_a30,Chiron,Pluto,SemiSextile,101,106,207,0.49,0.51
CH_PL_a36,Chiron,Pluto,SemiQuintile,168,198,366,0.46,0.54
CH_PL_a45,Chiron,Pluto,SemiSquare,182,155,337,0.54,0.46
CH_PL_a60,Chiron,Pluto,Sextile,261,260,521,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,249,218,467,0.53,0.47
CH_PL_a90,Chiron,Pluto,Square,46,48,94,0.49,0.51
CH_UR_a103,Chiron,Uranus,BiSeptile,33,36,69,0.48,0.52
CH_UR_a120,Chiron,Uranus,Trine,48,46,94,0.51,0.49
CH_UR_a135,Chiron,Uranus,SesquiSquare,31,36,67,0.46,0.54
CH_UR_a144,Chiron,Uranus,BiQuintile,70,80,150,0.47,0.53
CH_UR_a150,Chiron,Uranus,Quincunx,57,38,95,0.6,0.4
CH_UR_a180,Chiron,Uranus,Opposition,183,146,329,0.56,0.44
CH_UR_a30,Chiron,Uranus,SemiSextile,1406,1204,2610,0.54,0.46
CH_UR_a36,Chiron,Uranus,SemiQuintile,219,218,437,0.5,0.5
CH_UR_a45,Chiron,Uranus,SemiSquare,126,119,245,0.51,0.49
CH_UR_a60,Chiron,Uranus,Sextile,73,72,145,0.5,0.5
CH_UR_a72,Chiron,Uranus,Quintile,56,69,125,0.45,0.55
CH_UR_a90,Chiron,Uranus,Square,37,36,73,0.51,0.49
JN_CE_a103,Juno,Ceres,BiSeptile,158,131,289,0.55,0.45
JN_CE_a120,Juno,Ceres,Trine,184,169,353,0.52,0.48
JN_CE_a135,Juno,Ceres,SesquiSquare,170,131,301,0.56,0.44
JN_CE_a144,Juno,Ceres,BiQuintile,229,181,410,0.56,0.44
JN_CE_a150,Juno,Ceres,Quincunx,228,181,409,0.56,0.44
JN_CE_a180,Juno,Ceres,Opposition,123,118,241,0.51,0.49
JN_CE_a30,Juno,Ceres,SemiSextile,16,15,31,0.52,0.48
JN_CE_a36,Juno,Ceres,SemiQuintile,84,79,163,0.52,0.48
JN_CE_a45,Juno,Ceres,SemiSquare,80,61,141,0.57,0.43
JN_CE_a60,Juno,Ceres,Sextile,60,57,117,0.51,0.49
JN_CE_a72,Juno,Ceres,Quintile,131,110,241,0.54,0.46
JN_CE_a90,Juno,Ceres,Square,103,110,213,0.48,0.52
JN_CH_a0,Juno,Chiron,Conjunction,80,81,161,0.5,0.5
JN_CH_a103,Juno,Chiron,BiSeptile,117,99,216,0.54,0.46
JN_CH_a120,Juno,Chiron,Trine,128,107,235,0.54,0.46
JN_CH_a135,Juno,Chiron,SesquiSquare,146,124,270,0.54,0.46
JN_CH_a144,Juno,Chiron,BiQuintile,136,127,263,0.52,0.48
JN_CH_a150,Juno,Chiron,Quincunx,121,110,231,0.52,0.48
JN_CH_a180,Juno,Chiron,Opposition,83,80,163,0.51,0.49
JN_CH_a30,Juno,Chiron,SemiSextile,127,99,226,0.56,0.44
JN_CH_a36,Juno,Chiron,SemiQuintile,118,112,230,0.51,0.49
JN_CH_a45,Juno,Chiron,SemiSquare,134,103,237,0.57,0.43
JN_CH_a60,Juno,Chiron,Sextile,176,138,314,0.56,0.44
JN_CH_a72,Juno,Chiron,Quintile,147,114,261,0.56,0.44
JN_CH_a90,Juno,Chiron,Square,104,87,191,0.54,0.46
JN_JU_a0,Juno,Jupiter,Conjunction,38,43,81,0.47,0.53
JN_JU_a103,Juno,Jupiter,BiSeptile,164,155,319,0.51,0.49
JN_JU_a120,Juno,Jupiter,Trine,77,78,155,0.5,0.5
JN_JU_a135,Juno,Jupiter,SesquiSquare,126,139,265,0.48,0.52
JN_JU_a144,Juno,Jupiter,BiQuintile,122,90,212,0.58,0.42
JN_JU_a150,Juno,Jupiter,Quincunx,116,110,226,0.51,0.49
JN_JU_a180,Juno,Jupiter,Opposition,87,52,139,0.63,0.37
JN_JU_a30,Juno,Jupiter,SemiSextile,129,114,243,0.53,0.47
JN_JU_a36,Juno,Jupiter,SemiQuintile,101,85,186,0.54,0.46
JN_JU_a45,Juno,Jupiter,SemiSquare,123,126,249,0.49,0.51
JN_JU_a60,Juno,Jupiter,Sextile,119,87,206,0.58,0.42
JN_JU_a72,Juno,Jupiter,Quintile,85,97,182,0.47,0.53
JN_JU_a90,Juno,Jupiter,Square,140,127,267,0.52,0.48
JN_NE_a0,Juno,Neptune,Conjunction,62,65,127,0.49,0.51
JN_NE_a103,Juno,Neptune,BiSeptile,79,69,148,0.53,0.47
JN_NE_a120,Juno,Neptune,Trine,149,134,283,0.53,0.47
JN_NE_a135,Juno,Neptune,SesquiSquare,94,72,166,0.57,0.43
JN_NE_a144,Juno,Neptune,BiQuintile,92,69,161,0.57,0.43
JN_NE_a150,Juno,Neptune,Quincunx,111,110,221,0.5,0.5
JN_NE_a180,Juno,Neptune,Opposition,26,31,57,0.46,0.54
JN_NE_a30,Juno,Neptune,SemiSextile,174,144,318,0.55,0.45
JN_NE_a36,Juno,Neptune,SemiQuintile,102,101,203,0.5,0.5
JN_NE_a45,Juno,Neptune,SemiSquare,91,59,150,0.61,0.39
JN_NE_a60,Juno,Neptune,Sextile,175,163,338,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,117,105,222,0.53,0.47
JN_NE_a90,Juno,Neptune,Square,143,93,236,0.61,0.39
JN_NN_a0,Juno,NNode,Conjunction,72,70,142,0.51,0.49
JN_NN_a103,Juno,NNode,BiSeptile,138,127,265,0.52,0.48
JN_NN_a120,Juno,NNode,Trine,70,74,144,0.49,0.51
JN_NN_a135,Juno,NNode,SesquiSquare,135,122,257,0.53,0.47
JN_NN_a144,Juno,NNode,BiQuintile,127,103,230,0.55,0.45
JN_NN_a150,Juno,NNode,Quincunx,124,115,239,0.52,0.48
JN_NN_a180,Juno,NNode,Opposition,95,54,149,0.64,0.36
JN_NN_a30,Juno,NNode,SemiSextile,118,106,224,0.53,0.47
JN_NN_a36,Juno,NNode,SemiQuintile,109,118,227,0.48,0.52
JN_NN_a45,Juno,NNode,SemiSquare,129,115,244,0.53,0.47
JN_NN_a60,Juno,NNode,Sextile,180,178,358,0.5,0.5
JN_NN_a72,Juno,NNode,Quintile,87,90,177,0.49,0.51
JN_NN_a90,Juno,NNode,Square,137,112,249,0.55,0.45
JN_PA_a103,Juno,Pallas,BiSeptile,154,136,290,0.53,0.47
JN_PA_a120,Juno,Pallas,Trine,234,197,431,0.54,0.46
JN_PA_a135,Juno,Pallas,SesquiSquare,211,181,392,0.54,0.46
JN_PA_a144,Juno,Pallas,BiQuintile,197,185,382,0.52,0.48
JN_PA_a150,Juno,Pallas,Quincunx,188,174,362,0.52,0.48
JN_PA_a180,Juno,Pallas,Opposition,93,80,173,0.54,0.46
JN_PA_a45,Juno,Pallas,SemiSquare,23,20,43,0.53,0.47
JN_PA_a60,Juno,Pallas,Sextile,108,88,196,0.55,0.45
JN_PA_a72,Juno,Pallas,Quintile,148,149,297,0.5,0.5
JN_PA_a90,Juno,Pallas,Square,222,174,396,0.56,0.44
JN_PH_a0,Juno,Pholus,Conjunction,35,40,75,0.47,0.53
JN_PH_a103,Juno,Pholus,BiSeptile,128,86,214,0.6,0.4
JN_PH_a120,Juno,Pholus,Trine,79,53,132,0.6,0.4
JN_PH_a135,Juno,Pholus,SesquiSquare,76,70,146,0.52,0.48
JN_PH_a144,Juno,Pholus,BiQuintile,148,133,281,0.53,0.47
JN_PH_a150,Juno,Pholus,Quincunx,140,106,246,0.57,0.43
JN_PH_a180,Juno,Pholus,Opposition,56,35,91,0.62,0.38
JN_PH_a30,Juno,Pholus,SemiSextile,85,75,160,0.53,0.47
JN_PH_a36,Juno,Pholus,SemiQuintile,95,117,212,0.45,0.55
JN_PH_a45,Juno,Pholus,SemiSquare,199,164,363,0.55,0.45
JN_PH_a60,Juno,Pholus,Sextile,124,130,254,0.49,0.51
JN_PH_a72,Juno,Pholus,Quintile,98,92,190,0.52,0.48
JN_PH_a90,Juno,Pholus,Square,208,145,353,0.59,0.41
JN_PL_a0,Juno,Pluto,Conjunction,137,122,259,0.53,0.47
JN_PL_a103,Juno,Pluto,BiSeptile,109,85,194,0.56,0.44
JN_PL_a120,Juno,Pluto,Trine,114,93,207,0.55,0.45
JN_PL_a135,Juno,Pluto,SesquiSquare,92,72,164,0.56,0.44
JN_PL_a144,Juno,Pluto,BiQuintile,85,71,156,0.54,0.46
JN_PL_a150,Juno,Pluto,Quincunx,69,56,125,0.55,0.45
JN_PL_a180,Juno,Pluto,Opposition,58,46,104,0.56,0.44
JN_PL_a30,Juno,Pluto,SemiSextile,203,205,408,0.5,0.5
JN_PL_a36,Juno,Pluto,SemiQuintile,213,167,380,0.56,0.44
JN_PL_a45,Juno,Pluto,SemiSquare,115,114,229,0.5,0.5
JN_PL_a60,Juno,Pluto,Sextile,168,173,341,0.49,0.51
JN_PL_a72,Juno,Pluto,Quintile,204,163,367,0.56,0.44
JN_PL_a90,Juno,Pluto,Square,108,77,185,0.58,0.42
JN_SA_a0,Juno,Saturn,Conjunction,74,66,140,0.53,0.47
JN_SA_a103,Juno,Saturn,BiSeptile,121,133,254,0.48,0.52
JN_SA_a120,Juno,Saturn,Trine,129,121,250,0.52,0.48
JN_SA_a135,Juno,Saturn,SesquiSquare,117,84,201,0.58,0.42
JN_SA_a144,Juno,Saturn,BiQuintile,155,133,288,0.54,0.46
JN_SA_a150,Juno,Saturn,Quincunx,83,93,176,0.47,0.53
JN_SA_a180,Juno,Saturn,Opposition,54,47,101,0.53,0.47
JN_SA_a30,Juno,Saturn,SemiSextile,173,135,308,0.56,0.44
JN_SA_a36,Juno,Saturn,SemiQuintile,110,109,219,0.5,0.5
JN_SA_a45,Juno,Saturn,SemiSquare,105,89,194,0.54,0.46
JN_SA_a60,Juno,Saturn,Sextile,121,92,213,0.57,0.43
JN_SA_a72,Juno,Saturn,Quintile,148,105,253,0.58,0.42
JN_SA_a90,Juno,Saturn,Square,114,99,213,0.54,0.46
JN_SN_a0,Juno,SNode,Conjunction,95,54,149,0.64,0.36
JN_SN_a103,Juno,SNode,BiSeptile,83,91,174,0.48,0.52
JN_SN_a120,Juno,SNode,Trine,179,178,357,0.5,0.5
JN_SN_a135,Juno,SNode,SesquiSquare,129,115,244,0.53,0.47
JN_SN_a144,Juno,SNode,BiQuintile,109,118,227,0.48,0.52
JN_SN_a150,Juno,SNode,Quincunx,118,106,224,0.53,0.47
JN_SN_a180,Juno,SNode,Opposition,72,69,141,0.51,0.49
JN_SN_a30,Juno,SNode,SemiSextile,124,115,239,0.52,0.48
JN_SN_a36,Juno,SNode,SemiQuintile,127,103,230,0.55,0.45
JN_SN_a45,Juno,SNode,SemiSquare,135,122,257,0.53,0.47
JN_SN_a60,Juno,SNode,Sextile,70,74,144,0.49,0.51
JN_SN_a72,Juno,SNode,Quintile,130,99,229,0.57,0.43
JN_SN_a90,Juno,SNode,Square,137,112,249,0.55,0.45
JN_UR_a0,Juno,Uranus,Conjunction,83,66,149,0.56,0.44
JN_UR_a103,Juno,Uranus,BiSeptile,109,101,210,0.52,0.48
JN_UR_a120,Juno,Uranus,Trine,130,100,230,0.57,0.43
JN_UR_a135,Juno,Uranus,SesquiSquare,130,108,238,0.55,0.45
JN_UR_a144,Juno,Uranus,BiQuintile,79,81,160,0.49,0.51
JN_UR_a150,Juno,Uranus,Quincunx,109,93,202,0.54,0.46
JN_UR_a180,Juno,Uranus,Opposition,52,68,120,0.43,0.57
JN_UR_a30,Juno,Uranus,SemiSextile,160,107,267,0.6,0.4
JN_UR_a36,Juno,Uranus,SemiQuintile,139,116,255,0.55,0.45
JN_UR_a45,Juno,Uranus,SemiSquare,127,99,226,0.56,0.44
JN_UR_a60,Juno,Uranus,Sextile,112,111,223,0.5,0.5
JN_UR_a72,Juno,Uranus,Quintile,136,118,254,0.54,0.46
JN_UR_a90,Juno,Uranus,Square,88,87,175,0.5,0.5
JU_CH_a0,Jupiter,Chiron,Conjunction,68,58,126,0.54,0.46
JU_CH_a103,Jupiter,Chiron,BiSeptile,83,85,168,0.49,0.51
JU_CH_a120,Jupiter,Chiron,Trine,131,128,259,0.51,0.49
JU_CH_a135,Jupiter,Chiron,SesquiSquare,139,152,291,0.48,0.52
JU_CH_a144,Jupiter,Chiron,BiQuintile,140,109,249,0.56,0.44
JU_CH_a150,Jupiter,Chiron,Quincunx,113,118,231,0.49,0.51
JU_CH_a180,Jupiter,Chiron,Opposition,114,78,192,0.59,0.41
JU_CH_a30,Jupiter,Chiron,SemiSextile,191,174,365,0.52,0.48
JU_CH_a36,Jupiter,Chiron,SemiQuintile,151,116,267,0.57,0.43
JU_CH_a45,Jupiter,Chiron,SemiSquare,76,76,152,0.5,0.5
JU_CH_a60,Jupiter,Chiron,Sextile,166,140,306,0.54,0.46
JU_CH_a72,Jupiter,Chiron,Quintile,99,92,191,0.52,0.48
JU_CH_a90,Jupiter,Chiron,Square,128,116,244,0.52,0.48
JU_NE_a0,Jupiter,Neptune,Conjunction,62,49,111,0.56,0.44
JU_NE_a103,Jupiter,Neptune,BiSeptile,139,126,265,0.52,0.48
JU_NE_a120,Jupiter,Neptune,Trine,125,101,226,0.55,0.45
JU_NE_a135,Jupiter,Neptune,SesquiSquare,110,93,203,0.54,0.46
JU_NE_a144,Jupiter,Neptune,BiQuintile,127,94,221,0.57,0.43
JU_NE_a150,Jupiter,Neptune,Quincunx,168,119,287,0.59,0.41
JU_NE_a180,Jupiter,Neptune,Opposition,91,65,156,0.58,0.42
JU_NE_a30,Jupiter,Neptune,SemiSextile,108,62,170,0.64,0.36
JU_NE_a36,Jupiter,Neptune,SemiQuintile,135,114,249,0.54,0.46
JU_NE_a45,Jupiter,Neptune,SemiSquare,131,99,230,0.57,0.43
JU_NE_a60,Jupiter,Neptune,Sextile,117,96,213,0.55,0.45
JU_NE_a72,Jupiter,Neptune,Quintile,149,146,295,0.51,0.49
JU_NE_a90,Jupiter,Neptune,Square,112,139,251,0.45,0.55
JU_NN_a0,Jupiter,NNode,Conjunction,39,42,81,0.48,0.52
JU_NN_a103,Jupiter,NNode,BiSeptile,68,72,140,0.49,0.51
JU_NN_a120,Jupiter,NNode,Trine,142,114,256,0.55,0.45
JU_NN_a135,Jupiter,NNode,SesquiSquare,132,123,255,0.52,0.48
JU_NN_a144,Jupiter,NNode,BiQuintile,127,130,257,0.49,0.51
JU_NN_a150,Jupiter,NNode,Quincunx,157,129,286,0.55,0.45
JU_NN_a180,Jupiter,NNode,Opposition,28,38,66,0.42,0.58
JU_NN_a30,Jupiter,NNode,SemiSextile,83,94,177,0.47,0.53
JU_NN_a36,Jupiter,NNode,SemiQuintile,172,154,326,0.53,0.47
JU_NN_a45,Jupiter,NNode,SemiSquare,112,99,211,0.53,0.47
JU_NN_a60,Jupiter,NNode,Sextile,91,90,181,0.5,0.5
JU_NN_a72,Jupiter,NNode,Quintile,66,68,134,0.49,0.51
JU_NN_a90,Jupiter,NNode,Square,186,146,332,0.56,0.44
JU_PH_a0,Jupiter,Pholus,Conjunction,34,26,60,0.57,0.43
JU_PH_a103,Jupiter,Pholus,BiSeptile,146,142,288,0.51,0.49
JU_PH_a120,Jupiter,Pholus,Trine,114,91,205,0.56,0.44
JU_PH_a135,Jupiter,Pholus,SesquiSquare,115,94,209,0.55,0.45
JU_PH_a144,Jupiter,Pholus,BiQuintile,120,141,261,0.46,0.54
JU_PH_a150,Jupiter,Pholus,Quincunx,144,111,255,0.56,0.44
JU_PH_a180,Jupiter,Pholus,Opposition,66,64,130,0.51,0.49
JU_PH_a30,Jupiter,Pholus,SemiSextile,119,107,226,0.53,0.47
JU_PH_a36,Jupiter,Pholus,SemiQuintile,158,157,315,0.5,0.5
JU_PH_a45,Jupiter,Pholus,SemiSquare,152,128,280,0.54,0.46
JU_PH_a60,Jupiter,Pholus,Sextile,117,99,216,0.54,0.46
JU_PH_a72,Jupiter,Pholus,Quintile,133,132,265,0.5,0.5
JU_PH_a90,Jupiter,Pholus,Square,114,83,197,0.58,0.42
JU_PL_a0,Jupiter,Pluto,Conjunction,66,65,131,0.5,0.5
