PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_UR_a144,Ceres,Uranus,BiQuintile,139,105,244,0.57,0.43
CE_UR_a150,Ceres,Uranus,Quincunx,136,115,251,0.54,0.46
CE_UR_a180,Ceres,Uranus,Opposition,29,36,65,0.45,0.55
CE_UR_a30,Ceres,Uranus,SemiSextile,138,99,237,0.58,0.42
CE_UR_a36,Ceres,Uranus,SemiQuintile,126,161,287,0.44,0.56
CE_UR_a45,Ceres,Uranus,SemiSquare,163,135,298,0.55,0.45
CE_UR_a60,Ceres,Uranus,Sextile,130,102,232,0.56,0.44
CE_UR_a72,Ceres,Uranus,Quintile,133,124,257,0.52,0.48
CE_UR_a90,Ceres,Uranus,Square,98,90,188,0.52,0.48
CE_VE_a0,Ceres,Venus,Conjunction,70,69,139,0.5,0.5
CE_VE_a103,Ceres,Venus,BiSeptile,174,132,306,0.57,0.43
CE_VE_a120,Ceres,Venus,Trine,94,90,184,0.51,0.49
CE_VE_a135,Ceres,Venus,SesquiSquare,139,142,281,0.49,0.51
CE_VE_a144,Ceres,Venus,BiQuintile,127,102,229,0.55,0.45
CE_VE_a150,Ceres,Venus,Quincunx,141,113,254,0.56,0.44
CE_VE_a180,Ceres,Venus,Opposition,75,51,126,0.6,0.4
CE_VE_a30,Ceres,Venus,SemiSextile,89,104,193,0.46,0.54
CE_VE_a36,Ceres,Venus,SemiQuintile,109,107,216,0.5,0.5
CE_VE_a45,Ceres,Venus,SemiSquare,139,115,254,0.55,0.45
CE_VE_a60,Ceres,Venus,Sextile,101,83,184,0.55,0.45
CE_VE_a72,Ceres,Venus,Quintile,142,134,276,0.51,0.49
CE_VE_a90,Ceres,Venus,Square,133,112,245,0.54,0.46
CH_JU_a0,Chiron,Jupiter,Conjunction,63,47,110,0.57,0.43
CH_JU_a103,Chiron,Jupiter,BiSeptile,183,139,322,0.57,0.43
CH_JU_a120,Chiron,Jupiter,Trine,138,115,253,0.55,0.45
CH_JU_a135,Chiron,Jupiter,SesquiSquare,37,26,63,0.59,0.41
CH_JU_a144,Chiron,Jupiter,BiQuintile,47,54,101,0.47,0.53
CH_JU_a150,Chiron,Jupiter,Quincunx,138,123,261,0.53,0.47
CH_JU_a180,Chiron,Jupiter,Opposition,85,58,143,0.59,0.41
CH_JU_a30,Chiron,Jupiter,SemiSextile,122,127,249,0.49,0.51
CH_JU_a36,Chiron,Jupiter,SemiQuintile,72,74,146,0.49,0.51
CH_JU_a45,Chiron,Jupiter,SemiSquare,114,122,236,0.48,0.52
CH_JU_a60,Chiron,Jupiter,Sextile,145,124,269,0.54,0.46
CH_JU_a72,Chiron,Jupiter,Quintile,144,103,247,0.58,0.42
CH_JU_a90,Chiron,Jupiter,Square,141,139,280,0.5,0.5
CH_MA_a0,Chiron,Mars,Conjunction,128,98,226,0.57,0.43
CH_MA_a103,Chiron,Mars,BiSeptile,148,134,282,0.52,0.48
CH_MA_a120,Chiron,Mars,Trine,105,116,221,0.48,0.52
CH_MA_a135,Chiron,Mars,SesquiSquare,122,80,202,0.6,0.4
CH_MA_a144,Chiron,Mars,BiQuintile,40,33,73,0.55,0.45
CH_MA_a150,Chiron,Mars,Quincunx,126,112,238,0.53,0.47
CH_MA_a180,Chiron,Mars,Opposition,16,23,39,0.41,0.59
CH_MA_a30,Chiron,Mars,SemiSextile,227,171,398,0.57,0.43
CH_MA_a36,Chiron,Mars,SemiQuintile,228,176,404,0.56,0.44
CH_MA_a45,Chiron,Mars,SemiSquare,229,180,409,0.56,0.44
CH_MA_a60,Chiron,Mars,Sextile,59,58,117,0.5,0.5
CH_MA_a72,Chiron,Mars,Quintile,82,62,144,0.57,0.43
CH_MA_a90,Chiron,Mars,Square,97,87,184,0.53,0.47
CH_ME_a0,Chiron,Mercury,Conjunction,10,10,20,0.5,0.5
CH_ME_a103,Chiron,Mercury,BiSeptile,160,156,316,0.51,0.49
CH_ME_a120,Chiron,Mercury,Trine,168,150,318,0.53,0.47
CH_ME_a135,Chiron,Mercury,SesquiSquare,62,74,136,0.46,0.54
CH_ME_a144,Chiron,Mercury,BiQuintile,97,90,187,0.52,0.48
CH_ME_a150,Chiron,Mercury,Quincunx,166,166,332,0.5,0.5
CH_ME_a180,Chiron,Mercury,Opposition,143,127,270,0.53,0.47
CH_ME_a30,Chiron,Mercury,SemiSextile,65,40,105,0.62,0.38
CH_ME_a36,Chiron,Mercury,SemiQuintile,71,48,119,0.6,0.4
CH_ME_a45,Chiron,Mercury,SemiSquare,82,60,142,0.58,0.42
CH_ME_a60,Chiron,Mercury,Sextile,114,108,222,0.51,0.49
CH_ME_a72,Chiron,Mercury,Quintile,119,109,228,0.52,0.48
CH_ME_a90,Chiron,Mercury,Square,165,141,306,0.54,0.46
CH_MO_a0,Chiron,Moon,Conjunction,66,58,124,0.53,0.47
CH_MO_a103,Chiron,Moon,BiSeptile,156,155,311,0.5,0.5
CH_MO_a120,Chiron,Moon,Trine,72,69,141,0.51,0.49
CH_MO_a135,Chiron,Moon,SesquiSquare,60,65,125,0.48,0.52
CH_MO_a144,Chiron,Moon,BiQuintile,233,217,450,0.52,0.48
CH_MO_a150,Chiron,Moon,Quincunx,222,220,442,0.5,0.5
CH_MO_a180,Chiron,Moon,Opposition,140,104,244,0.57,0.43
CH_MO_a30,Chiron,Moon,SemiSextile,76,67,143,0.53,0.47
CH_MO_a36,Chiron,Moon,SemiQuintile,93,63,156,0.6,0.4
CH_MO_a45,Chiron,Moon,SemiSquare,42,45,87,0.48,0.52
CH_MO_a60,Chiron,Moon,Sextile,87,62,149,0.58,0.42
CH_MO_a72,Chiron,Moon,Quintile,137,132,269,0.51,0.49
CH_MO_a90,Chiron,Moon,Square,133,117,250,0.53,0.47
CH_NE_a0,Chiron,Neptune,Conjunction,65,62,127,0.51,0.49
CH_NE_a103,Chiron,Neptune,BiSeptile,63,66,129,0.49,0.51
CH_NE_a120,Chiron,Neptune,Trine,36,31,67,0.54,0.46
CH_NE_a135,Chiron,Neptune,SesquiSquare,232,200,432,0.54,0.46
CH_NE_a144,Chiron,Neptune,BiQuintile,223,172,395,0.56,0.44
CH_NE_a150,Chiron,Neptune,Quincunx,198,209,407,0.49,0.51
CH_NE_a180,Chiron,Neptune,Opposition,107,110,217,0.49,0.51
CH_NE_a30,Chiron,Neptune,SemiSextile,121,108,229,0.53,0.47
CH_NE_a36,Chiron,Neptune,SemiQuintile,103,81,184,0.56,0.44
CH_NE_a45,Chiron,Neptune,SemiSquare,108,72,180,0.6,0.4
CH_NE_a60,Chiron,Neptune,Sextile,87,82,169,0.51,0.49
CH_NE_a72,Chiron,Neptune,Quintile,127,110,237,0.54,0.46
CH_NE_a90,Chiron,Neptune,Square,127,122,249,0.51,0.49
CH_NN_a0,Chiron,NNode,Conjunction,53,50,103,0.51,0.49
CH_NN_a103,Chiron,NNode,BiSeptile,68,66,134,0.51,0.49
CH_NN_a120,Chiron,NNode,Trine,12,11,23,0.52,0.48
CH_NN_a135,Chiron,NNode,SesquiSquare,197,199,396,0.5,0.5
CH_NN_a144,Chiron,NNode,BiQuintile,238,193,431,0.55,0.45
CH_NN_a150,Chiron,NNode,Quincunx,192,193,385,0.5,0.5
CH_NN_a180,Chiron,NNode,Opposition,103,114,217,0.47,0.53
CH_NN_a30,Chiron,NNode,SemiSextile,106,88,194,0.55,0.45
CH_NN_a36,Chiron,NNode,SemiQuintile,120,102,222,0.54,0.46
CH_NN_a45,Chiron,NNode,SemiSquare,89,68,157,0.57,0.43
CH_NN_a60,Chiron,NNode,Sextile,75,77,152,0.49,0.51
CH_NN_a72,Chiron,NNode,Quintile,144,121,265,0.54,0.46
CH_NN_a90,Chiron,NNode,Square,121,106,227,0.53,0.47
CH_PL_a0,Chiron,Pluto,Conjunction,58,58,116,0.5,0.5
CH_PL_a103,Chiron,Pluto,BiSeptile,238,187,425,0.56,0.44
CH_PL_a120,Chiron,Pluto,Trine,184,183,367,0.5,0.5
CH_PL_a135,Chiron,Pluto,SesquiSquare,138,139,277,0.5,0.5
CH_PL_a144,Chiron,Pluto,BiQuintile,98,126,224,0.44,0.56
CH_PL_a150,Chiron,Pluto,Quincunx,146,123,269,0.54,0.46
CH_PL_a180,Chiron,Pluto,Opposition,61,73,134,0.46,0.54
CH_PL_a30,Chiron,Pluto,SemiSextile,103,67,170,0.61,0.39
CH_PL_a36,Chiron,Pluto,SemiQuintile,160,130,290,0.55,0.45
CH_PL_a45,Chiron,Pluto,SemiSquare,117,121,238,0.49,0.51
CH_PL_a60,Chiron,Pluto,Sextile,79,78,157,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,56,48,104,0.54,0.46
CH_PL_a90,Chiron,Pluto,Square,189,147,336,0.56,0.44
CH_SA_a0,Chiron,Saturn,Conjunction,53,46,99,0.54,0.46
CH_SA_a103,Chiron,Saturn,BiSeptile,128,118,246,0.52,0.48
CH_SA_a120,Chiron,Saturn,Trine,198,149,347,0.57,0.43
CH_SA_a135,Chiron,Saturn,SesquiSquare,227,193,420,0.54,0.46
CH_SA_a144,Chiron,Saturn,BiQuintile,251,192,443,0.57,0.43
CH_SA_a150,Chiron,Saturn,Quincunx,266,195,461,0.58,0.42
CH_SA_a30,Chiron,Saturn,SemiSextile,66,60,126,0.52,0.48
CH_SA_a36,Chiron,Saturn,SemiQuintile,71,56,127,0.56,0.44
CH_SA_a45,Chiron,Saturn,SemiSquare,65,67,132,0.49,0.51
CH_SA_a60,Chiron,Saturn,Sextile,46,53,99,0.46,0.54
CH_SA_a72,Chiron,Saturn,Quintile,123,122,245,0.5,0.5
CH_SA_a90,Chiron,Saturn,Square,94,105,199,0.47,0.53
CH_SN_a0,Chiron,SNode,Conjunction,103,114,217,0.47,0.53
CH_SN_a103,Chiron,SNode,BiSeptile,124,98,222,0.56,0.44
CH_SN_a120,Chiron,SNode,Trine,75,77,152,0.49,0.51
CH_SN_a135,Chiron,SNode,SesquiSquare,89,68,157,0.57,0.43
CH_SN_a144,Chiron,SNode,BiQuintile,121,102,223,0.54,0.46
CH_SN_a150,Chiron,SNode,Quincunx,106,88,194,0.55,0.45
CH_SN_a180,Chiron,SNode,Opposition,53,50,103,0.51,0.49
CH_SN_a30,Chiron,SNode,SemiSextile,192,193,385,0.5,0.5
CH_SN_a36,Chiron,SNode,SemiQuintile,238,193,431,0.55,0.45
CH_SN_a45,Chiron,SNode,SemiSquare,197,199,396,0.5,0.5
CH_SN_a60,Chiron,SNode,Sextile,12,11,23,0.52,0.48
CH_SN_a72,Chiron,SNode,Quintile,11,12,23,0.48,0.52
CH_SN_a90,Chiron,SNode,Square,121,106,227,0.53,0.47
CH_SU_a0,Chiron,Sun,Conjunction,13,7,20,0.65,0.35
CH_SU_a103,Chiron,Sun,BiSeptile,154,142,296,0.52,0.48
CH_SU_a120,Chiron,Sun,Trine,190,187,377,0.5,0.5
CH_SU_a135,Chiron,Sun,SesquiSquare,181,216,397,0.46,0.54
CH_SU_a144,Chiron,Sun,BiQuintile,155,130,285,0.54,0.46
CH_SU_a150,Chiron,Sun,Quincunx,121,77,198,0.61,0.39
CH_SU_a180,Chiron,Sun,Opposition,177,134,311,0.57,0.43
CH_SU_a30,Chiron,Sun,SemiSextile,83,78,161,0.52,0.48
CH_SU_a36,Chiron,Sun,SemiQuintile,21,22,43,0.49,0.51
CH_SU_a45,Chiron,Sun,SemiSquare,116,94,210,0.55,0.45
CH_SU_a60,Chiron,Sun,Sextile,107,94,201,0.53,0.47
CH_SU_a72,Chiron,Sun,Quintile,110,118,228,0.48,0.52
CH_SU_a90,Chiron,Sun,Square,141,109,250,0.56,0.44
CH_UR_a0,Chiron,Uranus,Conjunction,159,134,293,0.54,0.46
CH_UR_a103,Chiron,Uranus,BiSeptile,88,57,145,0.61,0.39
CH_UR_a120,Chiron,Uranus,Trine,63,48,111,0.57,0.43
CH_UR_a135,Chiron,Uranus,SesquiSquare,78,64,142,0.55,0.45
CH_UR_a144,Chiron,Uranus,BiQuintile,52,44,96,0.54,0.46
CH_UR_a150,Chiron,Uranus,Quincunx,73,71,144,0.51,0.49
CH_UR_a180,Chiron,Uranus,Opposition,38,27,65,0.58,0.42
CH_UR_a30,Chiron,Uranus,SemiSextile,66,95,161,0.41,0.59
CH_UR_a36,Chiron,Uranus,SemiQuintile,77,71,148,0.52,0.48
CH_UR_a45,Chiron,Uranus,SemiSquare,82,91,173,0.47,0.53
CH_UR_a60,Chiron,Uranus,Sextile,182,177,359,0.51,0.49
CH_UR_a72,Chiron,Uranus,Quintile,165,146,311,0.53,0.47
CH_UR_a90,Chiron,Uranus,Square,79,108,187,0.42,0.58
CH_VE_a0,Chiron,Venus,Conjunction,64,43,107,0.6,0.4
CH_VE_a103,Chiron,Venus,BiSeptile,46,60,106,0.43,0.57
CH_VE_a120,Chiron,Venus,Trine,59,63,122,0.48,0.52
CH_VE_a135,Chiron,Venus,SesquiSquare,216,171,387,0.56,0.44
CH_VE_a144,Chiron,Venus,BiQuintile,201,171,372,0.54,0.46
CH_VE_a150,Chiron,Venus,Quincunx,212,163,375,0.57,0.43
CH_VE_a180,Chiron,Venus,Opposition,79,97,176,0.45,0.55
CH_VE_a30,Chiron,Venus,SemiSextile,56,31,87,0.64,0.36
CH_VE_a36,Chiron,Venus,SemiQuintile,139,96,235,0.59,0.41
CH_VE_a45,Chiron,Venus,SemiSquare,102,59,161,0.63,0.37
CH_VE_a60,Chiron,Venus,Sextile,79,86,165,0.48,0.52
CH_VE_a72,Chiron,Venus,Quintile,142,117,259,0.55,0.45
CH_VE_a90,Chiron,Venus,Square,165,177,342,0.48,0.52
JN_JU_a0,Juno,Jupiter,Conjunction,99,97,196,0.51,0.49
JN_JU_a103,Juno,Jupiter,BiSeptile,111,100,211,0.53,0.47
JN_JU_a120,Juno,Jupiter,Trine,105,87,192,0.55,0.45
JN_JU_a135,Juno,Jupiter,SesquiSquare,76,61,137,0.55,0.45
JN_JU_a144,Juno,Jupiter,BiQuintile,68,65,133,0.51,0.49
JN_JU_a150,Juno,Jupiter,Quincunx,61,62,123,0.5,0.5
JN_JU_a180,Juno,Jupiter,Opposition,44,46,90,0.49,0.51
JN_JU_a30,Juno,Jupiter,SemiSextile,189,144,333,0.57,0.43
JN_JU_a36,Juno,Jupiter,SemiQuintile,207,157,364,0.57,0.43
JN_JU_a45,Juno,Jupiter,SemiSquare,161,156,317,0.51,0.49
JN_JU_a60,Juno,Jupiter,Sextile,184,150,334,0.55,0.45
JN_JU_a72,Juno,Jupiter,Quintile,151,121,272,0.56,0.44
JN_JU_a90,Juno,Jupiter,Square,101,94,195,0.52,0.48
JN_MA_a0,Juno,Mars,Conjunction,93,53,146,0.64,0.36
JN_MA_a103,Juno,Mars,BiSeptile,135,100,235,0.57,0.43
JN_MA_a120,Juno,Mars,Trine,135,104,239,0.56,0.44
JN_MA_a135,Juno,Mars,SesquiSquare,138,102,240,0.58,0.42
JN_MA_a144,Juno,Mars,BiQuintile,120,111,231,0.52,0.48
JN_MA_a150,Juno,Mars,Quincunx,113,98,211,0.54,0.46
JN_MA_a180,Juno,Mars,Opposition,73,54,127,0.57,0.43
JN_MA_a30,Juno,Mars,SemiSextile,122,101,223,0.55,0.45
JN_MA_a36,Juno,Mars,SemiQuintile,145,108,253,0.57,0.43
JN_MA_a45,Juno,Mars,SemiSquare,137,123,260,0.53,0.47
JN_MA_a60,Juno,Mars,Sextile,150,145,295,0.51,0.49
JN_MA_a72,Juno,Mars,Quintile,123,130,253,0.49,0.51
JN_MA_a90,Juno,Mars,Square,135,126,261,0.52,0.48
JN_ME_a0,Juno,Mercury,Conjunction,71,56,127,0.56,0.44
JN_ME_a103,Juno,Mercury,BiSeptile,128,124,252,0.51,0.49
JN_ME_a120,Juno,Mercury,Trine,117,104,221,0.53,0.47
JN_ME_a135,Juno,Mercury,SesquiSquare,100,95,195,0.51,0.49
JN_ME_a144,Juno,Mercury,BiQuintile,94,63,157,0.6,0.4
JN_ME_a150,Juno,Mercury,Quincunx,122,101,223,0.55,0.45
JN_ME_a180,Juno,Mercury,Opposition,43,45,88,0.49,0.51
JN_ME_a30,Juno,Mercury,SemiSextile,166,131,297,0.56,0.44
JN_ME_a36,Juno,Mercury,SemiQuintile,155,152,307,0.5,0.5
JN_ME_a45,Juno,Mercury,SemiSquare,136,124,260,0.52,0.48
JN_ME_a60,Juno,Mercury,Sextile,135,118,253,0.53,0.47
JN_ME_a72,Juno,Mercury,Quintile,126,129,255,0.49,0.51
JN_ME_a90,Juno,Mercury,Square,150,146,296,0.51,0.49
JN_MO_a0,Juno,Moon,Conjunction,53,37,90,0.59,0.41
JN_MO_a103,Juno,Moon,BiSeptile,141,144,285,0.49,0.51
JN_MO_a120,Juno,Moon,Trine,157,124,281,0.56,0.44
JN_MO_a135,Juno,Moon,SesquiSquare,119,88,207,0.57,0.43
JN_MO_a144,Juno,Moon,BiQuintile,108,86,194,0.56,0.44
JN_MO_a150,Juno,Moon,Quincunx,126,98,224,0.56,0.44
JN_MO_a180,Juno,Moon,Opposition,62,47,109,0.57,0.43
JN_MO_a30,Juno,Moon,SemiSextile,143,143,286,0.5,0.5
JN_MO_a36,Juno,Moon,SemiQuintile,131,103,234,0.56,0.44
JN_MO_a45,Juno,Moon,SemiSquare,157,123,280,0.56,0.44
JN_MO_a60,Juno,Moon,Sextile,151,125,276,0.55,0.45
