PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_MO_a60,Ceres,Moon,Sextile,119,97,216,0.55,0.45
CE_MO_a72,Ceres,Moon,Quintile,126,144,270,0.47,0.53
CE_MO_a90,Ceres,Moon,Square,127,112,239,0.53,0.47
CE_NE_a0,Ceres,Neptune,Conjunction,38,41,79,0.48,0.52
CE_NE_a103,Ceres,Neptune,BiSeptile,140,98,238,0.59,0.41
CE_NE_a120,Ceres,Neptune,Trine,180,119,299,0.6,0.4
CE_NE_a135,Ceres,Neptune,SesquiSquare,99,103,202,0.49,0.51
CE_NE_a144,Ceres,Neptune,BiQuintile,121,100,221,0.55,0.45
CE_NE_a150,Ceres,Neptune,Quincunx,115,130,245,0.47,0.53
CE_NE_a180,Ceres,Neptune,Opposition,68,61,129,0.53,0.47
CE_NE_a30,Ceres,Neptune,SemiSextile,96,82,178,0.54,0.46
CE_NE_a36,Ceres,Neptune,SemiQuintile,133,112,245,0.54,0.46
CE_NE_a45,Ceres,Neptune,SemiSquare,96,103,199,0.48,0.52
CE_NE_a60,Ceres,Neptune,Sextile,143,140,283,0.51,0.49
CE_NE_a72,Ceres,Neptune,Quintile,130,118,248,0.52,0.48
CE_NE_a90,Ceres,Neptune,Square,144,126,270,0.53,0.47
CE_NN_a0,Ceres,NNode,Conjunction,40,51,91,0.44,0.56
CE_NN_a103,Ceres,NNode,BiSeptile,162,97,259,0.63,0.37
CE_NN_a120,Ceres,NNode,Trine,151,108,259,0.58,0.42
CE_NN_a135,Ceres,NNode,SesquiSquare,123,124,247,0.5,0.5
CE_NN_a144,Ceres,NNode,BiQuintile,117,105,222,0.53,0.47
CE_NN_a150,Ceres,NNode,Quincunx,115,138,253,0.45,0.55
CE_NN_a180,Ceres,NNode,Opposition,60,62,122,0.49,0.51
CE_NN_a30,Ceres,NNode,SemiSextile,84,91,175,0.48,0.52
CE_NN_a36,Ceres,NNode,SemiQuintile,140,110,250,0.56,0.44
CE_NN_a45,Ceres,NNode,SemiSquare,101,89,190,0.53,0.47
CE_NN_a60,Ceres,NNode,Sextile,143,139,282,0.51,0.49
CE_NN_a72,Ceres,NNode,Quintile,137,122,259,0.53,0.47
CE_NN_a90,Ceres,NNode,Square,135,122,257,0.53,0.47
CE_PL_a0,Ceres,Pluto,Conjunction,81,69,150,0.54,0.46
CE_PL_a103,Ceres,Pluto,BiSeptile,150,124,274,0.55,0.45
CE_PL_a120,Ceres,Pluto,Trine,152,154,306,0.5,0.5
CE_PL_a135,Ceres,Pluto,SesquiSquare,119,131,250,0.48,0.52
CE_PL_a144,Ceres,Pluto,BiQuintile,128,112,240,0.53,0.47
CE_PL_a150,Ceres,Pluto,Quincunx,156,150,306,0.51,0.49
CE_PL_a180,Ceres,Pluto,Opposition,43,52,95,0.45,0.55
CE_PL_a30,Ceres,Pluto,SemiSextile,134,107,241,0.56,0.44
CE_PL_a36,Ceres,Pluto,SemiQuintile,113,128,241,0.47,0.53
CE_PL_a45,Ceres,Pluto,SemiSquare,94,81,175,0.54,0.46
CE_PL_a60,Ceres,Pluto,Sextile,143,151,294,0.49,0.51
CE_PL_a72,Ceres,Pluto,Quintile,129,115,244,0.53,0.47
CE_PL_a90,Ceres,Pluto,Square,90,82,172,0.52,0.48
CE_SA_a0,Ceres,Saturn,Conjunction,82,60,142,0.58,0.42
CE_SA_a103,Ceres,Saturn,BiSeptile,135,153,288,0.47,0.53
CE_SA_a120,Ceres,Saturn,Trine,163,135,298,0.55,0.45
CE_SA_a135,Ceres,Saturn,SesquiSquare,97,105,202,0.48,0.52
CE_SA_a144,Ceres,Saturn,BiQuintile,133,116,249,0.53,0.47
CE_SA_a150,Ceres,Saturn,Quincunx,150,116,266,0.56,0.44
CE_SA_a180,Ceres,Saturn,Opposition,76,65,141,0.54,0.46
CE_SA_a30,Ceres,Saturn,SemiSextile,136,92,228,0.6,0.4
CE_SA_a36,Ceres,Saturn,SemiQuintile,112,103,215,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,86,100,186,0.46,0.54
CE_SA_a60,Ceres,Saturn,Sextile,134,129,263,0.51,0.49
CE_SA_a72,Ceres,Saturn,Quintile,106,112,218,0.49,0.51
CE_SA_a90,Ceres,Saturn,Square,105,92,197,0.53,0.47
CE_SN_a0,Ceres,SNode,Conjunction,60,62,122,0.49,0.51
CE_SN_a103,Ceres,SNode,BiSeptile,90,81,171,0.53,0.47
CE_SN_a120,Ceres,SNode,Trine,143,139,282,0.51,0.49
CE_SN_a135,Ceres,SNode,SesquiSquare,102,89,191,0.53,0.47
CE_SN_a144,Ceres,SNode,BiQuintile,140,110,250,0.56,0.44
CE_SN_a150,Ceres,SNode,Quincunx,84,91,175,0.48,0.52
CE_SN_a180,Ceres,SNode,Opposition,40,51,91,0.44,0.56
CE_SN_a30,Ceres,SNode,SemiSextile,115,138,253,0.45,0.55
CE_SN_a36,Ceres,SNode,SemiQuintile,117,105,222,0.53,0.47
CE_SN_a45,Ceres,SNode,SemiSquare,123,124,247,0.5,0.5
CE_SN_a60,Ceres,SNode,Sextile,151,108,259,0.58,0.42
CE_SN_a72,Ceres,SNode,Quintile,142,129,271,0.52,0.48
CE_SN_a90,Ceres,SNode,Square,135,122,257,0.53,0.47
CE_SU_a0,Ceres,Sun,Conjunction,44,45,89,0.49,0.51
CE_SU_a103,Ceres,Sun,BiSeptile,123,98,221,0.56,0.44
CE_SU_a120,Ceres,Sun,Trine,127,108,235,0.54,0.46
CE_SU_a135,Ceres,Sun,SesquiSquare,140,108,248,0.56,0.44
CE_SU_a144,Ceres,Sun,BiQuintile,134,142,276,0.49,0.51
CE_SU_a150,Ceres,Sun,Quincunx,145,144,289,0.5,0.5
CE_SU_a180,Ceres,Sun,Opposition,68,52,120,0.57,0.43
CE_SU_a30,Ceres,Sun,SemiSextile,151,115,266,0.57,0.43
CE_SU_a36,Ceres,Sun,SemiQuintile,62,69,131,0.47,0.53
CE_SU_a45,Ceres,Sun,SemiSquare,135,120,255,0.53,0.47
CE_SU_a60,Ceres,Sun,Sextile,139,91,230,0.6,0.4
CE_SU_a72,Ceres,Sun,Quintile,129,118,247,0.52,0.48
CE_SU_a90,Ceres,Sun,Square,155,150,305,0.51,0.49
CE_UR_a0,Ceres,Uranus,Conjunction,78,78,156,0.5,0.5
CE_UR_a103,Ceres,Uranus,BiSeptile,156,119,275,0.57,0.43
CE_UR_a120,Ceres,Uranus,Trine,114,125,239,0.48,0.52
CE_UR_a135,Ceres,Uranus,SesquiSquare,100,85,185,0.54,0.46
CE_UR_a144,Ceres,Uranus,BiQuintile,134,103,237,0.57,0.43
CE_UR_a150,Ceres,Uranus,Quincunx,133,112,245,0.54,0.46
CE_UR_a180,Ceres,Uranus,Opposition,25,33,58,0.43,0.57
CE_UR_a30,Ceres,Uranus,SemiSextile,138,99,237,0.58,0.42
CE_UR_a36,Ceres,Uranus,SemiQuintile,125,162,287,0.44,0.56
CE_UR_a45,Ceres,Uranus,SemiSquare,163,135,298,0.55,0.45
CE_UR_a60,Ceres,Uranus,Sextile,129,103,232,0.56,0.44
CE_UR_a72,Ceres,Uranus,Quintile,114,110,224,0.51,0.49
CE_UR_a90,Ceres,Uranus,Square,91,89,180,0.51,0.49
CE_VE_a0,Ceres,Venus,Conjunction,69,64,133,0.52,0.48
CE_VE_a103,Ceres,Venus,BiSeptile,174,132,306,0.57,0.43
CE_VE_a120,Ceres,Venus,Trine,92,92,184,0.5,0.5
CE_VE_a135,Ceres,Venus,SesquiSquare,139,142,281,0.49,0.51
CE_VE_a144,Ceres,Venus,BiQuintile,127,102,229,0.55,0.45
CE_VE_a150,Ceres,Venus,Quincunx,141,113,254,0.56,0.44
CE_VE_a180,Ceres,Venus,Opposition,76,50,126,0.6,0.4
CE_VE_a30,Ceres,Venus,SemiSextile,80,97,177,0.45,0.55
CE_VE_a36,Ceres,Venus,SemiQuintile,101,99,200,0.5,0.5
CE_VE_a45,Ceres,Venus,SemiSquare,132,104,236,0.56,0.44
CE_VE_a60,Ceres,Venus,Sextile,97,81,178,0.54,0.46
CE_VE_a72,Ceres,Venus,Quintile,133,129,262,0.51,0.49
CE_VE_a90,Ceres,Venus,Square,131,114,245,0.53,0.47
CH_JU_a0,Chiron,Jupiter,Conjunction,60,50,110,0.55,0.45
CH_JU_a103,Chiron,Jupiter,BiSeptile,183,139,322,0.57,0.43
CH_JU_a120,Chiron,Jupiter,Trine,54,43,97,0.56,0.44
CH_JU_a135,Chiron,Jupiter,SesquiSquare,37,26,63,0.59,0.41
CH_JU_a144,Chiron,Jupiter,BiQuintile,46,55,101,0.46,0.54
CH_JU_a150,Chiron,Jupiter,Quincunx,135,126,261,0.52,0.48
CH_JU_a180,Chiron,Jupiter,Opposition,84,59,143,0.59,0.41
CH_JU_a30,Chiron,Jupiter,SemiSextile,122,127,249,0.49,0.51
CH_JU_a36,Chiron,Jupiter,SemiQuintile,74,72,146,0.51,0.49
CH_JU_a45,Chiron,Jupiter,SemiSquare,114,122,236,0.48,0.52
CH_JU_a60,Chiron,Jupiter,Sextile,145,124,269,0.54,0.46
CH_JU_a72,Chiron,Jupiter,Quintile,144,103,247,0.58,0.42
CH_JU_a90,Chiron,Jupiter,Square,141,139,280,0.5,0.5
CH_MA_a0,Chiron,Mars,Conjunction,128,98,226,0.57,0.43
CH_MA_a103,Chiron,Mars,BiSeptile,148,134,282,0.52,0.48
CH_MA_a120,Chiron,Mars,Trine,105,116,221,0.48,0.52
CH_MA_a135,Chiron,Mars,SesquiSquare,123,79,202,0.61,0.39
CH_MA_a144,Chiron,Mars,BiQuintile,40,33,73,0.55,0.45
CH_MA_a150,Chiron,Mars,Quincunx,126,112,238,0.53,0.47
CH_MA_a180,Chiron,Mars,Opposition,17,22,39,0.44,0.56
CH_MA_a30,Chiron,Mars,SemiSextile,227,171,398,0.57,0.43
CH_MA_a36,Chiron,Mars,SemiQuintile,230,174,404,0.57,0.43
CH_MA_a45,Chiron,Mars,SemiSquare,155,130,285,0.54,0.46
CH_MA_a60,Chiron,Mars,Sextile,59,58,117,0.5,0.5
CH_MA_a72,Chiron,Mars,Quintile,78,66,144,0.54,0.46
CH_MA_a90,Chiron,Mars,Square,96,88,184,0.52,0.48
CH_ME_a0,Chiron,Mercury,Conjunction,10,10,20,0.5,0.5
CH_ME_a103,Chiron,Mercury,BiSeptile,160,156,316,0.51,0.49
CH_ME_a120,Chiron,Mercury,Trine,166,152,318,0.52,0.48
CH_ME_a135,Chiron,Mercury,SesquiSquare,62,74,136,0.46,0.54
CH_ME_a144,Chiron,Mercury,BiQuintile,97,90,187,0.52,0.48
CH_ME_a150,Chiron,Mercury,Quincunx,104,98,202,0.51,0.49
CH_ME_a180,Chiron,Mercury,Opposition,143,127,270,0.53,0.47
CH_ME_a30,Chiron,Mercury,SemiSextile,65,40,105,0.62,0.38
CH_ME_a36,Chiron,Mercury,SemiQuintile,71,48,119,0.6,0.4
CH_ME_a45,Chiron,Mercury,SemiSquare,83,59,142,0.58,0.42
CH_ME_a60,Chiron,Mercury,Sextile,111,111,222,0.5,0.5
CH_ME_a72,Chiron,Mercury,Quintile,119,109,228,0.52,0.48
CH_ME_a90,Chiron,Mercury,Square,163,143,306,0.53,0.47
CH_MO_a0,Chiron,Moon,Conjunction,66,58,124,0.53,0.47
CH_MO_a103,Chiron,Moon,BiSeptile,159,152,311,0.51,0.49
CH_MO_a120,Chiron,Moon,Trine,72,69,141,0.51,0.49
CH_MO_a135,Chiron,Moon,SesquiSquare,62,63,125,0.5,0.5
CH_MO_a144,Chiron,Moon,BiQuintile,171,169,340,0.5,0.5
CH_MO_a150,Chiron,Moon,Quincunx,222,220,442,0.5,0.5
CH_MO_a180,Chiron,Moon,Opposition,139,105,244,0.57,0.43
CH_MO_a30,Chiron,Moon,SemiSextile,76,67,143,0.53,0.47
CH_MO_a36,Chiron,Moon,SemiQuintile,93,63,156,0.6,0.4
CH_MO_a45,Chiron,Moon,SemiSquare,41,46,87,0.47,0.53
CH_MO_a60,Chiron,Moon,Sextile,87,62,149,0.58,0.42
CH_MO_a72,Chiron,Moon,Quintile,136,133,269,0.51,0.49
CH_MO_a90,Chiron,Moon,Square,133,117,250,0.53,0.47
CH_NE_a0,Chiron,Neptune,Conjunction,65,62,127,0.51,0.49
CH_NE_a103,Chiron,Neptune,BiSeptile,62,67,129,0.48,0.52
CH_NE_a120,Chiron,Neptune,Trine,36,31,67,0.54,0.46
CH_NE_a135,Chiron,Neptune,SesquiSquare,210,192,402,0.52,0.48
CH_NE_a144,Chiron,Neptune,BiQuintile,223,172,395,0.56,0.44
CH_NE_a150,Chiron,Neptune,Quincunx,200,207,407,0.49,0.51
CH_NE_a180,Chiron,Neptune,Opposition,107,110,217,0.49,0.51
CH_NE_a30,Chiron,Neptune,SemiSextile,122,107,229,0.53,0.47
CH_NE_a36,Chiron,Neptune,SemiQuintile,100,84,184,0.54,0.46
CH_NE_a45,Chiron,Neptune,SemiSquare,107,73,180,0.59,0.41
CH_NE_a60,Chiron,Neptune,Sextile,86,83,169,0.51,0.49
CH_NE_a72,Chiron,Neptune,Quintile,127,110,237,0.54,0.46
CH_NE_a90,Chiron,Neptune,Square,130,119,249,0.52,0.48
CH_NN_a0,Chiron,NNode,Conjunction,51,52,103,0.5,0.5
CH_NN_a103,Chiron,NNode,BiSeptile,67,67,134,0.5,0.5
CH_NN_a120,Chiron,NNode,Trine,12,11,23,0.52,0.48
CH_NN_a135,Chiron,NNode,SesquiSquare,197,199,396,0.5,0.5
CH_NN_a144,Chiron,NNode,BiQuintile,238,193,431,0.55,0.45
CH_NN_a150,Chiron,NNode,Quincunx,194,191,385,0.5,0.5
CH_NN_a180,Chiron,NNode,Opposition,103,114,217,0.47,0.53
CH_NN_a30,Chiron,NNode,SemiSextile,106,88,194,0.55,0.45
CH_NN_a36,Chiron,NNode,SemiQuintile,117,105,222,0.53,0.47
CH_NN_a45,Chiron,NNode,SemiSquare,89,68,157,0.57,0.43
CH_NN_a60,Chiron,NNode,Sextile,75,77,152,0.49,0.51
CH_NN_a72,Chiron,NNode,Quintile,145,120,265,0.55,0.45
CH_NN_a90,Chiron,NNode,Square,123,104,227,0.54,0.46
CH_PL_a0,Chiron,Pluto,Conjunction,57,59,116,0.49,0.51
CH_PL_a103,Chiron,Pluto,BiSeptile,238,187,425,0.56,0.44
CH_PL_a120,Chiron,Pluto,Trine,184,183,367,0.5,0.5
CH_PL_a135,Chiron,Pluto,SesquiSquare,139,138,277,0.5,0.5
CH_PL_a144,Chiron,Pluto,BiQuintile,99,125,224,0.44,0.56
CH_PL_a150,Chiron,Pluto,Quincunx,143,126,269,0.53,0.47
CH_PL_a180,Chiron,Pluto,Opposition,61,73,134,0.46,0.54
CH_PL_a30,Chiron,Pluto,SemiSextile,102,68,170,0.6,0.4
CH_PL_a36,Chiron,Pluto,SemiQuintile,158,132,290,0.54,0.46
CH_PL_a45,Chiron,Pluto,SemiSquare,116,122,238,0.49,0.51
CH_PL_a60,Chiron,Pluto,Sextile,78,79,157,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,56,48,104,0.54,0.46
CH_PL_a90,Chiron,Pluto,Square,106,80,186,0.57,0.43
CH_SA_a0,Chiron,Saturn,Conjunction,54,45,99,0.55,0.45
CH_SA_a103,Chiron,Saturn,BiSeptile,128,118,246,0.52,0.48
CH_SA_a120,Chiron,Saturn,Trine,197,150,347,0.57,0.43
CH_SA_a135,Chiron,Saturn,SesquiSquare,226,194,420,0.54,0.46
CH_SA_a144,Chiron,Saturn,BiQuintile,250,193,443,0.56,0.44
CH_SA_a150,Chiron,Saturn,Quincunx,266,195,461,0.58,0.42
CH_SA_a30,Chiron,Saturn,SemiSextile,67,59,126,0.53,0.47
CH_SA_a36,Chiron,Saturn,SemiQuintile,71,56,127,0.56,0.44
CH_SA_a45,Chiron,Saturn,SemiSquare,65,67,132,0.49,0.51
CH_SA_a60,Chiron,Saturn,Sextile,46,53,99,0.46,0.54
CH_SA_a72,Chiron,Saturn,Quintile,121,124,245,0.49,0.51
CH_SA_a90,Chiron,Saturn,Square,94,105,199,0.47,0.53
CH_SN_a0,Chiron,SNode,Conjunction,103,114,217,0.47,0.53
CH_SN_a103,Chiron,SNode,BiSeptile,124,98,222,0.56,0.44
CH_SN_a120,Chiron,SNode,Trine,75,77,152,0.49,0.51
CH_SN_a135,Chiron,SNode,SesquiSquare,89,68,157,0.57,0.43
CH_SN_a144,Chiron,SNode,BiQuintile,118,105,223,0.53,0.47
CH_SN_a150,Chiron,SNode,Quincunx,106,88,194,0.55,0.45
CH_SN_a180,Chiron,SNode,Opposition,51,52,103,0.5,0.5
CH_SN_a30,Chiron,SNode,SemiSextile,194,191,385,0.5,0.5
CH_SN_a36,Chiron,SNode,SemiQuintile,238,193,431,0.55,0.45
CH_SN_a45,Chiron,SNode,SemiSquare,197,199,396,0.5,0.5
CH_SN_a60,Chiron,SNode,Sextile,12,11,23,0.52,0.48
CH_SN_a72,Chiron,SNode,Quintile,11,12,23,0.48,0.52
CH_SN_a90,Chiron,SNode,Square,123,104,227,0.54,0.46
CH_SU_a0,Chiron,Sun,Conjunction,13,7,20,0.65,0.35
CH_SU_a103,Chiron,Sun,BiSeptile,155,141,296,0.52,0.48
CH_SU_a120,Chiron,Sun,Trine,191,186,377,0.51,0.49
CH_SU_a135,Chiron,Sun,SesquiSquare,184,213,397,0.46,0.54
CH_SU_a144,Chiron,Sun,BiQuintile,154,131,285,0.54,0.46
CH_SU_a150,Chiron,Sun,Quincunx,120,78,198,0.61,0.39
CH_SU_a180,Chiron,Sun,Opposition,177,134,311,0.57,0.43
CH_SU_a30,Chiron,Sun,SemiSextile,84,77,161,0.52,0.48
CH_SU_a36,Chiron,Sun,SemiQuintile,21,22,43,0.49,0.51
CH_SU_a45,Chiron,Sun,SemiSquare,114,96,210,0.54,0.46
CH_SU_a60,Chiron,Sun,Sextile,107,94,201,0.53,0.47
CH_SU_a72,Chiron,Sun,Quintile,109,119,228,0.48,0.52
CH_SU_a90,Chiron,Sun,Square,140,110,250,0.56,0.44
CH_UR_a0,Chiron,Uranus,Conjunction,160,133,293,0.55,0.45
CH_UR_a103,Chiron,Uranus,BiSeptile,87,58,145,0.6,0.4
CH_UR_a120,Chiron,Uranus,Trine,63,48,111,0.57,0.43
CH_UR_a135,Chiron,Uranus,SesquiSquare,78,64,142,0.55,0.45
CH_UR_a144,Chiron,Uranus,BiQuintile,52,44,96,0.54,0.46
CH_UR_a150,Chiron,Uranus,Quincunx,70,74,144,0.49,0.51
CH_UR_a180,Chiron,Uranus,Opposition,38,27,65,0.58,0.42
CH_UR_a30,Chiron,Uranus,SemiSextile,67,94,161,0.42,0.58
CH_UR_a36,Chiron,Uranus,SemiQuintile,77,71,148,0.52,0.48
CH_UR_a45,Chiron,Uranus,SemiSquare,82,91,173,0.47,0.53
CH_UR_a60,Chiron,Uranus,Sextile,186,173,359,0.52,0.48
CH_UR_a72,Chiron,Uranus,Quintile,165,146,311,0.53,0.47
CH_UR_a90,Chiron,Uranus,Square,80,107,187,0.43,0.57
CH_VE_a0,Chiron,Venus,Conjunction,62,45,107,0.58,0.42
CH_VE_a103,Chiron,Venus,BiSeptile,48,58,106,0.45,0.55
CH_VE_a120,Chiron,Venus,Trine,36,42,78,0.46,0.54
CH_VE_a135,Chiron,Venus,SesquiSquare,216,171,387,0.56,0.44
CH_VE_a144,Chiron,Venus,BiQuintile,201,171,372,0.54,0.46
CH_VE_a150,Chiron,Venus,Quincunx,213,162,375,0.57,0.43
CH_VE_a180,Chiron,Venus,Opposition,80,96,176,0.45,0.55
CH_VE_a30,Chiron,Venus,SemiSextile,55,32,87,0.63,0.37
CH_VE_a36,Chiron,Venus,SemiQuintile,140,95,235,0.6,0.4
CH_VE_a45,Chiron,Venus,SemiSquare,101,60,161,0.63,0.37
CH_VE_a60,Chiron,Venus,Sextile,78,87,165,0.47,0.53
CH_VE_a72,Chiron,Venus,Quintile,144,115,259,0.56,0.44
CH_VE_a90,Chiron,Venus,Square,167,175,342,0.49,0.51
JN_JU_a0,Juno,Jupiter,Conjunction,99,97,196,0.51,0.49
JN_JU_a103,Juno,Jupiter,BiSeptile,110,95,205,0.54,0.46
JN_JU_a120,Juno,Jupiter,Trine,104,88,192,0.54,0.46
JN_JU_a135,Juno,Jupiter,SesquiSquare,74,63,137,0.54,0.46
JN_JU_a144,Juno,Jupiter,BiQuintile,68,65,133,0.51,0.49
JN_JU_a150,Juno,Jupiter,Quincunx,62,61,123,0.5,0.5
JN_JU_a180,Juno,Jupiter,Opposition,44,46,90,0.49,0.51
JN_JU_a30,Juno,Jupiter,SemiSextile,186,141,327,0.57,0.43
JN_JU_a36,Juno,Jupiter,SemiQuintile,203,154,357,0.57,0.43
JN_JU_a45,Juno,Jupiter,SemiSquare,154,155,309,0.5,0.5
JN_JU_a60,Juno,Jupiter,Sextile,180,147,327,0.55,0.45
JN_JU_a72,Juno,Jupiter,Quintile,140,123,263,0.53,0.47
JN_JU_a90,Juno,Jupiter,Square,83,80,163,0.51,0.49
JN_MA_a0,Juno,Mars,Conjunction,84,54,138,0.61,0.39
JN_MA_a103,Juno,Mars,BiSeptile,135,100,235,0.57,0.43
JN_MA_a120,Juno,Mars,Trine,134,105,239,0.56,0.44
JN_MA_a135,Juno,Mars,SesquiSquare,138,102,240,0.58,0.42
JN_MA_a144,Juno,Mars,BiQuintile,119,112,231,0.52,0.48
JN_MA_a150,Juno,Mars,Quincunx,110,101,211,0.52,0.48
JN_MA_a180,Juno,Mars,Opposition,72,55,127,0.57,0.43
JN_MA_a30,Juno,Mars,SemiSextile,118,92,210,0.56,0.44
JN_MA_a36,Juno,Mars,SemiQuintile,140,100,240,0.58,0.42
JN_MA_a45,Juno,Mars,SemiSquare,133,119,252,0.53,0.47
JN_MA_a60,Juno,Mars,Sextile,150,145,295,0.51,0.49
JN_MA_a72,Juno,Mars,Quintile,123,130,253,0.49,0.51
JN_MA_a90,Juno,Mars,Square,135,126,261,0.52,0.48
JN_ME_a0,Juno,Mercury,Conjunction,71,56,127,0.56,0.44
JN_ME_a103,Juno,Mercury,BiSeptile,129,123,252,0.51,0.49
JN_ME_a120,Juno,Mercury,Trine,108,105,213,0.51,0.49
JN_ME_a135,Juno,Mercury,SesquiSquare,95,94,189,0.5,0.5
JN_ME_a144,Juno,Mercury,BiQuintile,90,60,150,0.6,0.4
JN_ME_a150,Juno,Mercury,Quincunx,117,98,215,0.54,0.46
JN_ME_a180,Juno,Mercury,Opposition,27,28,55,0.49,0.51
JN_ME_a30,Juno,Mercury,SemiSextile,165,132,297,0.56,0.44
JN_ME_a36,Juno,Mercury,SemiQuintile,154,153,307,0.5,0.5
JN_ME_a45,Juno,Mercury,SemiSquare,136,124,260,0.52,0.48
JN_ME_a60,Juno,Mercury,Sextile,137,116,253,0.54,0.46
JN_ME_a72,Juno,Mercury,Quintile,125,130,255,0.49,0.51
JN_ME_a90,Juno,Mercury,Square,151,145,296,0.51,0.49
JN_MO_a0,Juno,Moon,Conjunction,53,37,90,0.59,0.41
JN_MO_a103,Juno,Moon,BiSeptile,143,142,285,0.5,0.5
JN_MO_a120,Juno,Moon,Trine,153,123,276,0.55,0.45
JN_MO_a135,Juno,Moon,SesquiSquare,114,85,199,0.57,0.43
JN_MO_a144,Juno,Moon,BiQuintile,101,85,186,0.54,0.46
JN_MO_a150,Juno,Moon,Quincunx,121,91,212,0.57,0.43
JN_MO_a180,Juno,Moon,Opposition,58,43,101,0.57,0.43
JN_MO_a30,Juno,Moon,SemiSextile,143,143,286,0.5,0.5
JN_MO_a36,Juno,Moon,SemiQuintile,128,106,234,0.55,0.45
JN_MO_a45,Juno,Moon,SemiSquare,158,122,280,0.56,0.44
JN_MO_a60,Juno,Moon,Sextile,151,125,276,0.55,0.45
