PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
CH_VM08,Chiron,Pushya,147,116,263,0.56,0.44
CH_VM09,Chiron,Ashlesha,140,117,257,0.54,0.46
CH_VM10,Chiron,Magha,88,94,182,0.48,0.52
CH_VM11,Chiron,PurvaPhalguni,95,79,174,0.55,0.45
CH_VM12,Chiron,UttaraPhalguni,117,88,205,0.57,0.43
CH_VM13,Chiron,Hasta,145,97,242,0.6,0.4
CH_VM14,Chiron,Chitra,93,94,187,0.5,0.5
CH_VM15,Chiron,Swati,102,86,188,0.54,0.46
CH_VM16,Chiron,Vishakha,90,99,189,0.48,0.52
CH_VM17,Chiron,Anuradha,120,138,258,0.47,0.53
CH_VM18,Chiron,Jyeshtha,161,158,319,0.5,0.5
CH_VM19,Chiron,Mula,174,169,343,0.51,0.49
CH_VM20,Chiron,PurvaAshada,204,180,384,0.53,0.47
CH_VM21,Chiron,UttaraAshada,228,255,483,0.47,0.53
CH_VM22,Chiron,Shravana,302,291,593,0.51,0.49
CH_VM23,Chiron,Danishtha,341,315,656,0.52,0.48
CH_VM24,Chiron,Shatabhisha,459,397,856,0.54,0.46
CH_VM25,Chiron,PurvaBhadrapada,470,384,854,0.55,0.45
CH_VM26,Chiron,UttaraBhadrapada,702,581,1283,0.55,0.45
CH_VM27,Chiron,Revati,484,444,928,0.52,0.48
JN_VM01,Juno,Aswini,176,151,327,0.54,0.46
JN_VM02,Juno,Bharani,136,140,276,0.49,0.51
JN_VM03,Juno,Krittica,193,170,363,0.53,0.47
JN_VM04,Juno,Rohini,142,120,262,0.54,0.46
JN_VM05,Juno,Mrigashira,149,124,273,0.55,0.45
JN_VM06,Juno,Ardra,169,161,330,0.51,0.49
JN_VM07,Juno,Punavasu,169,151,320,0.53,0.47
JN_VM08,Juno,Pushya,159,176,335,0.47,0.53
JN_VM09,Juno,Ashlesha,216,177,393,0.55,0.45
JN_VM10,Juno,Magha,256,209,465,0.55,0.45
JN_VM11,Juno,PurvaPhalguni,270,233,503,0.54,0.46
JN_VM12,Juno,UttaraPhalguni,290,283,573,0.51,0.49
JN_VM13,Juno,Hasta,395,344,739,0.53,0.47
JN_VM14,Juno,Chitra,393,358,751,0.52,0.48
JN_VM15,Juno,Swati,370,342,712,0.52,0.48
JN_VM16,Juno,Vishakha,401,369,770,0.52,0.48
JN_VM17,Juno,Anuradha,381,353,734,0.52,0.48
JN_VM18,Juno,Jyeshtha,371,360,731,0.51,0.49
JN_VM19,Juno,Mula,331,312,643,0.51,0.49
JN_VM20,Juno,PurvaAshada,313,277,590,0.53,0.47
JN_VM21,Juno,UttaraAshada,267,252,519,0.51,0.49
JN_VM22,Juno,Shravana,282,221,503,0.56,0.44
JN_VM23,Juno,Danishtha,227,222,449,0.51,0.49
JN_VM24,Juno,Shatabhisha,199,193,392,0.51,0.49
JN_VM25,Juno,PurvaBhadrapada,179,176,355,0.5,0.5
JN_VM26,Juno,UttaraBhadrapada,185,165,350,0.53,0.47
JN_VM27,Juno,Revati,153,139,292,0.52,0.48
JU_VM01,Jupiter,Aswini,273,281,554,0.49,0.51
JU_VM02,Jupiter,Bharani,122,103,225,0.54,0.46
JU_VM03,Jupiter,Krittica,261,247,508,0.51,0.49
JU_VM04,Jupiter,Rohini,263,230,493,0.53,0.47
JU_VM05,Jupiter,Mrigashira,131,113,244,0.54,0.46
JU_VM06,Jupiter,Ardra,338,282,620,0.55,0.45
JU_VM07,Jupiter,Punavasu,166,149,315,0.53,0.47
JU_VM08,Jupiter,Pushya,261,256,517,0.5,0.5
JU_VM09,Jupiter,Ashlesha,268,252,520,0.52,0.48
JU_VM10,Jupiter,Magha,154,191,345,0.45,0.55
JU_VM11,Jupiter,PurvaPhalguni,354,290,644,0.55,0.45
JU_VM12,Jupiter,UttaraPhalguni,143,162,305,0.47,0.53
JU_VM13,Jupiter,Hasta,339,324,663,0.51,0.49
JU_VM14,Jupiter,Chitra,220,197,417,0.53,0.47
JU_VM15,Jupiter,Swati,377,340,717,0.53,0.47
JU_VM16,Jupiter,Vishakha,258,249,507,0.51,0.49
JU_VM17,Jupiter,Anuradha,348,289,637,0.55,0.45
JU_VM18,Jupiter,Jyeshtha,350,259,609,0.57,0.43
JU_VM19,Jupiter,Mula,242,198,440,0.55,0.45
JU_VM20,Jupiter,PurvaAshada,375,329,704,0.53,0.47
JU_VM21,Jupiter,UttaraAshada,201,198,399,0.5,0.5
JU_VM22,Jupiter,Shravana,305,294,599,0.51,0.49
JU_VM23,Jupiter,Danishtha,245,195,440,0.56,0.44
JU_VM24,Jupiter,Shatabhisha,145,146,291,0.5,0.5
JU_VM25,Jupiter,PurvaBhadrapada,291,288,579,0.5,0.5
JU_VM26,Jupiter,UttaraBhadrapada,153,132,285,0.54,0.46
JU_VM27,Jupiter,Revati,189,184,373,0.51,0.49
MA_VM01,Mars,Aswini,261,225,486,0.54,0.46
MA_VM02,Mars,Bharani,239,236,475,0.5,0.5
MA_VM03,Mars,Krittica,243,228,471,0.52,0.48
MA_VM04,Mars,Rohini,264,231,495,0.53,0.47
MA_VM05,Mars,Mrigashira,273,240,513,0.53,0.47
MA_VM06,Mars,Ardra,297,247,544,0.55,0.45
MA_VM07,Mars,Punavasu,255,257,512,0.5,0.5
MA_VM08,Mars,Pushya,279,277,556,0.5,0.5
MA_VM09,Mars,Ashlesha,286,270,556,0.51,0.49
MA_VM10,Mars,Magha,305,270,575,0.53,0.47
MA_VM11,Mars,PurvaPhalguni,308,268,576,0.53,0.47
MA_VM12,Mars,UttaraPhalguni,278,260,538,0.52,0.48
MA_VM13,Mars,Hasta,295,254,549,0.54,0.46
MA_VM14,Mars,Chitra,258,275,533,0.48,0.52
MA_VM15,Mars,Swati,249,237,486,0.51,0.49
MA_VM16,Mars,Vishakha,263,219,482,0.55,0.45
MA_VM17,Mars,Anuradha,242,218,460,0.53,0.47
MA_VM18,Mars,Jyeshtha,230,194,424,0.54,0.46
MA_VM19,Mars,Mula,196,204,400,0.49,0.51
MA_VM20,Mars,PurvaAshada,210,207,417,0.5,0.5
MA_VM21,Mars,UttaraAshada,217,206,423,0.51,0.49
MA_VM22,Mars,Shravana,243,202,445,0.55,0.45
MA_VM23,Mars,Danishtha,193,198,391,0.49,0.51
MA_VM24,Mars,Shatabhisha,246,175,421,0.58,0.42
MA_VM25,Mars,PurvaBhadrapada,183,165,348,0.53,0.47
MA_VM26,Mars,UttaraBhadrapada,223,212,435,0.51,0.49
MA_VM27,Mars,Revati,236,203,439,0.54,0.46
ME_VM01,Mercury,Aswini,260,207,467,0.56,0.44
ME_VM02,Mercury,Bharani,245,201,446,0.55,0.45
ME_VM03,Mercury,Krittica,230,208,438,0.53,0.47
ME_VM04,Mercury,Rohini,220,193,413,0.53,0.47
ME_VM05,Mercury,Mrigashira,204,199,403,0.51,0.49
ME_VM06,Mercury,Ardra,228,223,451,0.51,0.49
ME_VM07,Mercury,Punavasu,243,205,448,0.54,0.46
ME_VM08,Mercury,Pushya,228,221,449,0.51,0.49
ME_VM09,Mercury,Ashlesha,257,237,494,0.52,0.48
ME_VM10,Mercury,Magha,232,243,475,0.49,0.51
ME_VM11,Mercury,PurvaPhalguni,236,257,493,0.48,0.52
ME_VM12,Mercury,UttaraPhalguni,251,239,490,0.51,0.49
ME_VM13,Mercury,Hasta,254,228,482,0.53,0.47
ME_VM14,Mercury,Chitra,274,242,516,0.53,0.47
ME_VM15,Mercury,Swati,295,242,537,0.55,0.45
ME_VM16,Mercury,Vishakha,302,226,528,0.57,0.43
ME_VM17,Mercury,Anuradha,271,253,524,0.52,0.48
ME_VM18,Mercury,Jyeshtha,258,242,500,0.52,0.48
ME_VM19,Mercury,Mula,265,245,510,0.52,0.48
ME_VM20,Mercury,PurvaAshada,235,272,507,0.46,0.54
ME_VM21,Mercury,UttaraAshada,261,222,483,0.54,0.46
ME_VM22,Mercury,Shravana,253,245,498,0.51,0.49
ME_VM23,Mercury,Danishtha,258,247,505,0.51,0.49
ME_VM24,Mercury,Shatabhisha,259,228,487,0.53,0.47
ME_VM25,Mercury,PurvaBhadrapada,259,228,487,0.53,0.47
ME_VM26,Mercury,UttaraBhadrapada,262,205,467,0.56,0.44
ME_VM27,Mercury,Revati,232,220,452,0.51,0.49
MO_VM01,Moon,Aswini,247,235,482,0.51,0.49
MO_VM02,Moon,Bharani,249,238,487,0.51,0.49
MO_VM03,Moon,Krittica,256,222,478,0.54,0.46
MO_VM04,Moon,Rohini,240,239,479,0.5,0.5
MO_VM05,Moon,Mrigashira,250,227,477,0.52,0.48
MO_VM06,Moon,Ardra,262,216,478,0.55,0.45
MO_VM07,Moon,Punavasu,254,230,484,0.52,0.48
MO_VM08,Moon,Pushya,255,228,483,0.53,0.47
MO_VM09,Moon,Ashlesha,252,223,475,0.53,0.47
MO_VM10,Moon,Magha,282,207,489,0.58,0.42
MO_VM11,Moon,PurvaPhalguni,234,243,477,0.49,0.51
MO_VM12,Moon,UttaraPhalguni,246,223,469,0.52,0.48
MO_VM13,Moon,Hasta,245,230,475,0.52,0.48
MO_VM14,Moon,Chitra,239,230,469,0.51,0.49
MO_VM15,Moon,Swati,263,228,491,0.54,0.46
MO_VM16,Moon,Vishakha,242,222,464,0.52,0.48
MO_VM17,Moon,Anuradha,238,242,480,0.5,0.5
MO_VM18,Moon,Jyeshtha,235,243,478,0.49,0.51
MO_VM19,Moon,Mula,263,213,476,0.55,0.45
MO_VM20,Moon,PurvaAshada,259,225,484,0.54,0.46
MO_VM21,Moon,UttaraAshada,228,257,485,0.47,0.53
MO_VM22,Moon,Shravana,253,238,491,0.52,0.48
MO_VM23,Moon,Danishtha,267,215,482,0.55,0.45
MO_VM24,Moon,Shatabhisha,259,225,484,0.54,0.46
MO_VM25,Moon,PurvaBhadrapada,246,223,469,0.52,0.48
MO_VM26,Moon,UttaraBhadrapada,253,229,482,0.52,0.48
MO_VM27,Moon,Revati,255,227,482,0.53,0.47
NE_VM17,Neptune,Anuradha,703,681,1384,0.51,0.49
NE_VM18,Neptune,Jyeshtha,759,785,1544,0.49,0.51
NE_VM19,Neptune,Mula,821,719,1540,0.53,0.47
NE_VM20,Neptune,PurvaAshada,851,716,1567,0.54,0.46
NE_VM21,Neptune,UttaraAshada,825,721,1546,0.53,0.47
NE_VM22,Neptune,Shravana,753,781,1534,0.49,0.51
NE_VM23,Neptune,Danishtha,802,718,1520,0.53,0.47
NE_VM24,Neptune,Shatabhisha,819,698,1517,0.54,0.46
NE_VM25,Neptune,PurvaBhadrapada,439,359,798,0.55,0.45
NN_VM01,NNode,Aswini,176,173,349,0.5,0.5
NN_VM02,NNode,Bharani,192,153,345,0.56,0.44
NN_VM03,NNode,Krittica,183,167,350,0.52,0.48
NN_VM04,NNode,Rohini,213,201,414,0.51,0.49
NN_VM05,NNode,Mrigashira,280,241,521,0.54,0.46
NN_VM06,NNode,Ardra,276,244,520,0.53,0.47
NN_VM07,NNode,Punavasu,278,243,521,0.53,0.47
NN_VM08,NNode,Pushya,268,254,522,0.51,0.49
NN_VM09,NNode,Ashlesha,255,265,520,0.49,0.51
NN_VM10,NNode,Magha,266,255,521,0.51,0.49
NN_VM11,NNode,PurvaPhalguni,258,266,524,0.49,0.51
NN_VM12,NNode,UttaraPhalguni,282,239,521,0.54,0.46
NN_VM13,NNode,Hasta,272,250,522,0.52,0.48
NN_VM14,NNode,Chitra,283,239,522,0.54,0.46
NN_VM15,NNode,Swati,274,246,520,0.53,0.47
NN_VM16,NNode,Vishakha,280,241,521,0.54,0.46
NN_VM17,NNode,Anuradha,264,259,523,0.5,0.5
NN_VM18,NNode,Jyeshtha,256,268,524,0.49,0.51
NN_VM19,NNode,Mula,285,238,523,0.54,0.46
NN_VM20,NNode,PurvaAshada,279,241,520,0.54,0.46
NN_VM21,NNode,UttaraAshada,292,229,521,0.56,0.44
NN_VM22,NNode,Shravana,274,251,525,0.52,0.48
NN_VM23,NNode,Danishtha,276,245,521,0.53,0.47
NN_VM24,NNode,Shatabhisha,281,244,525,0.54,0.46
NN_VM25,NNode,PurvaBhadrapada,186,173,359,0.52,0.48
NN_VM26,NNode,UttaraBhadrapada,170,177,347,0.49,0.51
NN_VM27,NNode,Revati,173,176,349,0.5,0.5
PA_VM01,Pallas,Aswini,265,229,494,0.54,0.46
PA_VM02,Pallas,Bharani,212,190,402,0.53,0.47
PA_VM03,Pallas,Krittica,171,153,324,0.53,0.47
PA_VM04,Pallas,Rohini,134,155,289,0.46,0.54
PA_VM05,Pallas,Mrigashira,161,127,288,0.56,0.44
PA_VM06,Pallas,Ardra,133,111,244,0.55,0.45
PA_VM07,Pallas,Punavasu,86,98,184,0.47,0.53
PA_VM08,Pallas,Pushya,130,139,269,0.48,0.52
PA_VM09,Pallas,Ashlesha,173,154,327,0.53,0.47
PA_VM10,Pallas,Magha,190,184,374,0.51,0.49
PA_VM11,Pallas,PurvaPhalguni,189,160,349,0.54,0.46
PA_VM12,Pallas,UttaraPhalguni,215,178,393,0.55,0.45
PA_VM13,Pallas,Hasta,245,197,442,0.55,0.45
PA_VM14,Pallas,Chitra,273,236,509,0.54,0.46
PA_VM15,Pallas,Swati,275,220,495,0.56,0.44
PA_VM16,Pallas,Vishakha,223,220,443,0.5,0.5
PA_VM17,Pallas,Anuradha,234,211,445,0.53,0.47
PA_VM18,Pallas,Jyeshtha,290,270,560,0.52,0.48
PA_VM19,Pallas,Mula,271,240,511,0.53,0.47
PA_VM20,Pallas,PurvaAshada,302,289,591,0.51,0.49
PA_VM21,Pallas,UttaraAshada,361,372,733,0.49,0.51
PA_VM22,Pallas,Shravana,384,357,741,0.52,0.48
PA_VM23,Pallas,Danishtha,426,390,816,0.52,0.48
PA_VM24,Pallas,Shatabhisha,447,416,863,0.52,0.48
PA_VM25,Pallas,PurvaBhadrapada,386,345,731,0.53,0.47
PA_VM26,Pallas,UttaraBhadrapada,332,308,640,0.52,0.48
PA_VM27,Pallas,Revati,264,229,493,0.54,0.46
PH_VM01,Pholus,Aswini,239,173,412,0.58,0.42
PH_VM02,Pholus,Bharani,140,134,274,0.51,0.49
PH_VM03,Pholus,Krittica,136,129,265,0.51,0.49
PH_VM04,Pholus,Rohini,152,102,254,0.6,0.4
PH_VM05,Pholus,Mrigashira,145,105,250,0.58,0.42
PH_VM06,Pholus,Ardra,84,92,176,0.48,0.52
PH_VM07,Pholus,Punavasu,105,81,186,0.56,0.44
PH_VM08,Pholus,Pushya,113,89,202,0.56,0.44
PH_VM09,Pholus,Ashlesha,128,123,251,0.51,0.49
PH_VM10,Pholus,Magha,135,121,256,0.53,0.47
PH_VM11,Pholus,PurvaPhalguni,145,117,262,0.55,0.45
PH_VM12,Pholus,UttaraPhalguni,163,108,271,0.6,0.4
PH_VM13,Pholus,Hasta,186,171,357,0.52,0.48
PH_VM14,Pholus,Chitra,197,223,420,0.47,0.53
PH_VM15,Pholus,Swati,298,290,588,0.51,0.49
PH_VM16,Pholus,Vishakha,389,380,769,0.51,0.49
PH_VM17,Pholus,Anuradha,516,529,1045,0.49,0.51
PH_VM18,Pholus,Jyeshtha,803,675,1478,0.54,0.46
PH_VM19,Pholus,Mula,843,693,1536,0.55,0.45
PH_VM23,Pholus,Danishtha,180,169,349,0.52,0.48
PH_VM24,Pholus,Shatabhisha,662,655,1317,0.5,0.5
PH_VM25,Pholus,PurvaBhadrapada,423,441,864,0.49,0.51
PH_VM26,Pholus,UttaraBhadrapada,338,345,683,0.49,0.51
PH_VM27,Pholus,Revati,252,233,485,0.52,0.48
PL_VM12,Pluto,UttaraPhalguni,477,406,883,0.54,0.46
PL_VM13,Pluto,Hasta,692,736,1428,0.48,0.52
PL_VM14,Pluto,Chitra,659,643,1302,0.51,0.49
PL_VM15,Pluto,Swati,684,605,1289,0.53,0.47
PL_VM16,Pluto,Vishakha,713,590,1303,0.55,0.45
PL_VM17,Pluto,Anuradha,746,676,1422,0.52,0.48
PL_VM18,Pluto,Jyeshtha,695,688,1383,0.5,0.5
PL_VM19,Pluto,Mula,826,780,1606,0.51,0.49
PL_VM20,Pluto,PurvaAshada,924,764,1688,0.55,0.45
PL_VM21,Pluto,UttaraAshada,356,290,646,0.55,0.45
SA_VM01,Saturn,Aswini,156,160,316,0.49,0.51
SA_VM02,Saturn,Bharani,216,237,453,0.48,0.52
SA_VM03,Saturn,Krittica,274,235,509,0.54,0.46
SA_VM04,Saturn,Rohini,268,232,500,0.54,0.46
SA_VM05,Saturn,Mrigashira,261,242,503,0.52,0.48
SA_VM06,Saturn,Ardra,245,255,500,0.49,0.51
SA_VM07,Saturn,Punavasu,239,261,500,0.48,0.52
SA_VM08,Saturn,Pushya,228,243,471,0.48,0.52
SA_VM09,Saturn,Ashlesha,242,253,495,0.49,0.51
SA_VM10,Saturn,Magha,252,263,515,0.49,0.51
SA_VM11,Saturn,PurvaPhalguni,267,270,537,0.5,0.5
SA_VM12,Saturn,UttaraPhalguni,274,282,556,0.49,0.51
SA_VM13,Saturn,Hasta,322,266,588,0.55,0.45
SA_VM14,Saturn,Chitra,284,272,556,0.51,0.49
SA_VM15,Saturn,Swati,311,249,560,0.56,0.44
SA_VM16,Saturn,Vishakha,308,268,576,0.53,0.47
SA_VM17,Saturn,Anuradha,331,301,632,0.52,0.48
SA_VM18,Saturn,Jyeshtha,312,270,582,0.54,0.46
SA_VM19,Saturn,Mula,332,256,588,0.56,0.44
SA_VM20,Saturn,PurvaAshada,379,295,674,0.56,0.44
SA_VM21,Saturn,UttaraAshada,316,260,576,0.55,0.45
SA_VM22,Saturn,Shravana,204,174,378,0.54,0.46
SA_VM23,Saturn,Danishtha,165,160,325,0.51,0.49
SA_VM24,Saturn,Shatabhisha,147,119,266,0.55,0.45
SA_VM25,Saturn,PurvaBhadrapada,154,113,267,0.58,0.42
SA_VM26,Saturn,UttaraBhadrapada,151,114,265,0.57,0.43
SA_VM27,Saturn,Revati,134,128,262,0.51,0.49
SN_VM01,SNode,Aswini,275,245,520,0.53,0.47
SN_VM02,SNode,Bharani,282,243,525,0.54,0.46
SN_VM03,SNode,Krittica,256,264,520,0.49,0.51
SN_VM04,SNode,Rohini,271,252,523,0.52,0.48
SN_VM05,SNode,Mrigashira,268,254,522,0.51,0.49
SN_VM06,SNode,Ardra,290,233,523,0.55,0.45
SN_VM07,SNode,Punavasu,281,239,520,0.54,0.46
SN_VM08,SNode,Pushya,278,245,523,0.53,0.47
SN_VM09,SNode,Ashlesha,280,243,523,0.54,0.46
SN_VM10,SNode,Magha,287,236,523,0.55,0.45
SN_VM11,SNode,PurvaPhalguni,225,221,446,0.5,0.5
SN_VM12,SNode,UttaraPhalguni,175,173,348,0.5,0.5
SN_VM13,SNode,Hasta,173,175,348,0.5,0.5
SN_VM14,SNode,Chitra,177,172,349,0.51,0.49
SN_VM15,SNode,Swati,188,160,348,0.54,0.46
SN_VM16,SNode,Vishakha,176,169,345,0.51,0.49
SN_VM17,SNode,Anuradha,185,164,349,0.53,0.47
SN_VM18,SNode,Jyeshtha,266,237,503,0.53,0.47
SN_VM19,SNode,Mula,278,240,518,0.54,0.46
SN_VM20,SNode,PurvaAshada,278,245,523,0.53,0.47
SN_VM21,SNode,UttaraAshada,264,256,520,0.51,0.49
SN_VM22,SNode,Shravana,261,259,520,0.5,0.5
SN_VM23,SNode,Danishtha,266,257,523,0.51,0.49
SN_VM24,SNode,Shatabhisha,267,254,521,0.51,0.49
SN_VM25,SNode,PurvaBhadrapada,259,264,523,0.5,0.5
SN_VM26,SNode,UttaraBhadrapada,287,236,523,0.55,0.45
SN_VM27,SNode,Revati,279,242,521,0.54,0.46
SU_VM01,Sun,Aswini,255,241,496,0.51,0.49
SU_VM02,Sun,Bharani,263,244,507,0.52,0.48
SU_VM03,Sun,Krittica,266,234,500,0.53,0.47
SU_VM04,Sun,Rohini,261,200,461,0.57,0.43
SU_VM05,Sun,Mrigashira,273,235,508,0.54,0.46
SU_VM06,Sun,Ardra,234,225,459,0.51,0.49
SU_VM07,Sun,Punavasu,274,234,508,0.54,0.46
SU_VM08,Sun,Pushya,248,260,508,0.49,0.51
SU_VM09,Sun,Ashlesha,257,249,506,0.51,0.49
SU_VM10,Sun,Magha,233,273,506,0.46,0.54
SU_VM11,Sun,PurvaPhalguni,236,210,446,0.53,0.47
SU_VM12,Sun,UttaraPhalguni,247,246,493,0.5,0.5
SU_VM13,Sun,Hasta,268,225,493,0.54,0.46
SU_VM14,Sun,Chitra,261,230,491,0.53,0.47
SU_VM15,Sun,Swati,265,217,482,0.55,0.45
SU_VM16,Sun,Vishakha,253,229,482,0.52,0.48
SU_VM17,Sun,Anuradha,244,185,429,0.57,0.43
SU_VM18,Sun,Jyeshtha,253,225,478,0.53,0.47
SU_VM19,Sun,Mula,234,189,423,0.55,0.45
SU_VM20,Sun,PurvaAshada,194,240,434,0.45,0.55
SU_VM21,Sun,UttaraAshada,216,249,465,0.46,0.54
SU_VM22,Sun,Shravana,240,246,486,0.49,0.51
SU_VM23,Sun,Danishtha,252,200,452,0.56,0.44
SU_VM24,Sun,Shatabhisha,257,221,478,0.54,0.46
SU_VM25,Sun,PurvaBhadrapada,274,223,497,0.55,0.45
SU_VM26,Sun,UttaraBhadrapada,264,221,485,0.54,0.46
SU_VM27,Sun,Revati,250,227,477,0.52,0.48
UR_VM01,Uranus,Aswini,491,386,877,0.56,0.44
UR_VM02,Uranus,Bharani,106,94,200,0.53,0.47
UR_VM13,Uranus,Hasta,328,292,620,0.53,0.47
UR_VM14,Uranus,Chitra,354,376,730,0.48,0.52
UR_VM15,Uranus,Swati,378,364,742,0.51,0.49
UR_VM16,Uranus,Vishakha,356,395,751,0.47,0.53
UR_VM17,Uranus,Anuradha,400,363,763,0.52,0.48
UR_VM18,Uranus,Jyeshtha,418,354,772,0.54,0.46
UR_VM19,Uranus,Mula,426,361,787,0.54,0.46
UR_VM20,Uranus,PurvaAshada,430,368,798,0.54,0.46
UR_VM21,Uranus,UttaraAshada,457,357,814,0.56,0.44
UR_VM22,Uranus,Shravana,445,433,878,0.51,0.49
UR_VM23,Uranus,Danishtha,420,406,826,0.51,0.49
UR_VM24,Uranus,Shatabhisha,397,433,830,0.48,0.52
UR_VM25,Uranus,PurvaBhadrapada,464,435,899,0.52,0.48
UR_VM26,Uranus,UttaraBhadrapada,461,369,830,0.56,0.44
UR_VM27,Uranus,Revati,441,392,833,0.53,0.47
VE_VM01,Venus,Aswini,223,198,421,0.53,0.47
VE_VM02,Venus,Bharani,238,177,415,0.57,0.43
VE_VM03,Venus,Krittica,217,191,408,0.53,0.47
VE_VM04,Venus,Rohini,300,274,574,0.52,0.48
VE_VM05,Venus,Mrigashira,349,320,669,0.52,0.48
VE_VM06,Venus,Ardra,220,231,451,0.49,0.51
VE_VM07,Venus,Punavasu,209,195,404,0.52,0.48
VE_VM08,Venus,Pushya,202,203,405,0.5,0.5
VE_VM09,Venus,Ashlesha,286,239,525,0.54,0.46
VE_VM10,Venus,Magha,330,314,644,0.51,0.49
VE_VM11,Venus,PurvaPhalguni,216,237,453,0.48,0.52
VE_VM12,Venus,UttaraPhalguni,217,191,408,0.53,0.47
VE_VM13,Venus,Hasta,214,187,401,0.53,0.47
VE_VM14,Venus,Chitra,229,218,447,0.51,0.49
VE_VM15,Venus,Swati,368,298,666,0.55,0.45
VE_VM16,Venus,Vishakha,276,250,526,0.52,0.48
VE_VM17,Venus,Anuradha,205,193,398,0.52,0.48
VE_VM18,Venus,Jyeshtha,212,177,389,0.54,0.46
VE_VM19,Venus,Mula,188,203,391,0.48,0.52
VE_VM20,Venus,PurvaAshada,249,207,456,0.55,0.45
VE_VM21,Venus,UttaraAshada,311,311,622,0.5,0.5
VE_VM22,Venus,Shravana,251,226,477,0.53,0.47
VE_VM23,Venus,Danishtha,189,210,399,0.47,0.53
VE_VM24,Venus,Shatabhisha,225,172,397,0.57,0.43
VE_VM25,Venus,PurvaBhadrapada,205,212,417,0.49,0.51
VE_VM26,Venus,UttaraBhadrapada,317,272,589,0.54,0.46
VE_VM27,Venus,Revati,326,272,598,0.55,0.45
VS_VM01,Vesta,Aswini,243,258,501,0.49,0.51
VS_VM02,Vesta,Bharani,309,302,611,0.51,0.49
VS_VM03,Vesta,Krittica,276,300,576,0.48,0.52
VS_VM04,Vesta,Rohini,340,281,621,0.55,0.45
VS_VM05,Vesta,Mrigashira,308,240,548,0.56,0.44
VS_VM06,Vesta,Ardra,262,245,507,0.52,0.48
VS_VM07,Vesta,Punavasu,308,303,611,0.5,0.5
VS_VM08,Vesta,Pushya,270,258,528,0.51,0.49
VS_VM09,Vesta,Ashlesha,259,263,522,0.5,0.5
VS_VM10,Vesta,Magha,277,268,545,0.51,0.49
VS_VM11,Vesta,PurvaPhalguni,260,238,498,0.52,0.48
VS_VM12,Vesta,UttaraPhalguni,228,196,424,0.54,0.46
VS_VM13,Vesta,Hasta,224,259,483,0.46,0.54
VS_VM14,Vesta,Chitra,246,215,461,0.53,0.47
VS_VM15,Vesta,Swati,195,154,349,0.56,0.44
VS_VM16,Vesta,Vishakha,203,153,356,0.57,0.43
VS_VM17,Vesta,Anuradha,196,183,379,0.52,0.48
VS_VM18,Vesta,Jyeshtha,249,179,428,0.58,0.42
VS_VM19,Vesta,Mula,227,209,436,0.52,0.48
VS_VM20,Vesta,PurvaAshada,178,174,352,0.51,0.49
VS_VM21,Vesta,UttaraAshada,268,185,453,0.59,0.41
VS_VM22,Vesta,Shravana,250,215,465,0.54,0.46
