PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_VM11,Jupiter,PurvaPhalguni,182,209,391,0.47,0.53
JU_VM12,Jupiter,UttaraPhalguni,68,83,151,0.45,0.55
JU_VM13,Jupiter,Hasta,158,148,306,0.52,0.48
JU_VM14,Jupiter,Chitra,122,114,236,0.52,0.48
JU_VM15,Jupiter,Swati,117,93,210,0.56,0.44
JU_VM16,Jupiter,Vishakha,165,164,329,0.5,0.5
JU_VM17,Jupiter,Anuradha,61,59,120,0.51,0.49
JU_VM18,Jupiter,Jyeshtha,212,179,391,0.54,0.46
JU_VM19,Jupiter,Mula,49,56,105,0.47,0.53
JU_VM20,Jupiter,PurvaAshada,141,148,289,0.49,0.51
JU_VM21,Jupiter,UttaraAshada,146,137,283,0.52,0.48
JU_VM22,Jupiter,Shravana,139,85,224,0.62,0.38
JU_VM23,Jupiter,Danishtha,249,252,501,0.5,0.5
JU_VM24,Jupiter,Shatabhisha,93,73,166,0.56,0.44
JU_VM25,Jupiter,PurvaBhadrapada,180,161,341,0.53,0.47
JU_VM26,Jupiter,UttaraBhadrapada,209,199,408,0.51,0.49
JU_VM27,Jupiter,Revati,39,42,81,0.48,0.52
MA_VM01,Mars,Aswini,115,119,234,0.49,0.51
MA_VM02,Mars,Bharani,152,120,272,0.56,0.44
MA_VM03,Mars,Krittica,126,108,234,0.54,0.46
MA_VM04,Mars,Rohini,142,107,249,0.57,0.43
MA_VM05,Mars,Mrigashira,134,156,290,0.46,0.54
MA_VM06,Mars,Ardra,125,134,259,0.48,0.52
MA_VM07,Mars,Punavasu,98,99,197,0.5,0.5
MA_VM08,Mars,Pushya,137,133,270,0.51,0.49
MA_VM09,Mars,Ashlesha,126,137,263,0.48,0.52
MA_VM10,Mars,Magha,110,131,241,0.46,0.54
MA_VM11,Mars,PurvaPhalguni,175,148,323,0.54,0.46
MA_VM12,Mars,UttaraPhalguni,160,134,294,0.54,0.46
MA_VM13,Mars,Hasta,142,156,298,0.48,0.52
MA_VM14,Mars,Chitra,166,164,330,0.5,0.5
MA_VM15,Mars,Swati,133,154,287,0.46,0.54
MA_VM16,Mars,Vishakha,110,134,244,0.45,0.55
MA_VM17,Mars,Anuradha,144,132,276,0.52,0.48
MA_VM18,Mars,Jyeshtha,126,138,264,0.48,0.52
MA_VM19,Mars,Mula,136,105,241,0.56,0.44
MA_VM20,Mars,PurvaAshada,107,79,186,0.58,0.42
MA_VM21,Mars,UttaraAshada,132,103,235,0.56,0.44
MA_VM22,Mars,Shravana,136,101,237,0.57,0.43
MA_VM23,Mars,Danishtha,95,98,193,0.49,0.51
MA_VM24,Mars,Shatabhisha,131,135,266,0.49,0.51
MA_VM25,Mars,PurvaBhadrapada,96,87,183,0.52,0.48
MA_VM26,Mars,UttaraBhadrapada,105,81,186,0.56,0.44
MA_VM27,Mars,Revati,121,127,248,0.49,0.51
ME_VM01,Mercury,Aswini,127,112,239,0.53,0.47
ME_VM02,Mercury,Bharani,117,105,222,0.53,0.47
ME_VM03,Mercury,Krittica,108,113,221,0.49,0.51
ME_VM04,Mercury,Rohini,106,116,222,0.48,0.52
ME_VM05,Mercury,Mrigashira,125,116,241,0.52,0.48
ME_VM06,Mercury,Ardra,107,122,229,0.47,0.53
ME_VM07,Mercury,Punavasu,122,103,225,0.54,0.46
ME_VM08,Mercury,Pushya,129,116,245,0.53,0.47
ME_VM09,Mercury,Ashlesha,102,138,240,0.42,0.58
ME_VM10,Mercury,Magha,132,110,242,0.55,0.45
ME_VM11,Mercury,PurvaPhalguni,114,130,244,0.47,0.53
ME_VM12,Mercury,UttaraPhalguni,130,121,251,0.52,0.48
ME_VM13,Mercury,Hasta,138,130,268,0.51,0.49
ME_VM14,Mercury,Chitra,133,137,270,0.49,0.51
ME_VM15,Mercury,Swati,140,131,271,0.52,0.48
ME_VM16,Mercury,Vishakha,137,141,278,0.49,0.51
ME_VM17,Mercury,Anuradha,155,123,278,0.56,0.44
ME_VM18,Mercury,Jyeshtha,148,134,282,0.52,0.48
ME_VM19,Mercury,Mula,130,152,282,0.46,0.54
ME_VM20,Mercury,PurvaAshada,155,132,287,0.54,0.46
ME_VM21,Mercury,UttaraAshada,148,123,271,0.55,0.45
ME_VM22,Mercury,Shravana,136,126,262,0.52,0.48
ME_VM23,Mercury,Danishtha,130,127,257,0.51,0.49
ME_VM24,Mercury,Shatabhisha,145,109,254,0.57,0.43
ME_VM25,Mercury,PurvaBhadrapada,145,108,253,0.57,0.43
ME_VM26,Mercury,UttaraBhadrapada,107,124,231,0.46,0.54
ME_VM27,Mercury,Revati,114,121,235,0.49,0.51
MO_VM01,Moon,Aswini,133,120,253,0.53,0.47
MO_VM02,Moon,Bharani,118,136,254,0.46,0.54
MO_VM03,Moon,Krittica,124,125,249,0.5,0.5
MO_VM04,Moon,Rohini,141,111,252,0.56,0.44
MO_VM05,Moon,Mrigashira,114,135,249,0.46,0.54
MO_VM06,Moon,Ardra,148,107,255,0.58,0.42
MO_VM07,Moon,Punavasu,128,123,251,0.51,0.49
MO_VM08,Moon,Pushya,124,128,252,0.49,0.51
MO_VM09,Moon,Ashlesha,127,125,252,0.5,0.5
MO_VM10,Moon,Magha,130,126,256,0.51,0.49
MO_VM11,Moon,PurvaPhalguni,126,121,247,0.51,0.49
MO_VM12,Moon,UttaraPhalguni,121,133,254,0.48,0.52
MO_VM13,Moon,Hasta,139,110,249,0.56,0.44
MO_VM14,Moon,Chitra,141,111,252,0.56,0.44
MO_VM15,Moon,Swati,114,138,252,0.45,0.55
MO_VM16,Moon,Vishakha,137,116,253,0.54,0.46
MO_VM17,Moon,Anuradha,135,117,252,0.54,0.46
MO_VM18,Moon,Jyeshtha,136,118,254,0.54,0.46
MO_VM19,Moon,Mula,126,122,248,0.51,0.49
MO_VM20,Moon,PurvaAshada,126,127,253,0.5,0.5
MO_VM21,Moon,UttaraAshada,132,122,254,0.52,0.48
MO_VM22,Moon,Shravana,132,120,252,0.52,0.48
MO_VM23,Moon,Danishtha,125,130,255,0.49,0.51
MO_VM24,Moon,Shatabhisha,134,115,249,0.54,0.46
MO_VM25,Moon,PurvaBhadrapada,124,129,253,0.49,0.51
MO_VM26,Moon,UttaraBhadrapada,116,138,254,0.46,0.54
MO_VM27,Moon,Revati,129,117,246,0.52,0.48
NE_VM21,Neptune,UttaraAshada,426,386,812,0.52,0.48
NE_VM22,Neptune,Shravana,799,793,1592,0.5,0.5
NE_VM23,Neptune,Danishtha,786,767,1553,0.51,0.49
NE_VM24,Neptune,Shatabhisha,794,777,1571,0.51,0.49
NE_VM25,Neptune,PurvaBhadrapada,675,597,1272,0.53,0.47
NN_VM01,NNode,Aswini,88,91,179,0.49,0.51
NN_VM02,NNode,Bharani,173,165,338,0.51,0.49
NN_VM03,NNode,Krittica,193,166,359,0.54,0.46
NN_VM04,NNode,Rohini,176,184,360,0.49,0.51
NN_VM05,NNode,Mrigashira,177,183,360,0.49,0.51
NN_VM06,NNode,Ardra,178,182,360,0.49,0.51
NN_VM07,NNode,Punavasu,191,168,359,0.53,0.47
NN_VM08,NNode,Pushya,185,174,359,0.52,0.48
NN_VM09,NNode,Ashlesha,170,189,359,0.47,0.53
NN_VM10,NNode,Magha,173,186,359,0.48,0.52
NN_VM11,NNode,PurvaPhalguni,200,160,360,0.56,0.44
NN_VM12,NNode,UttaraPhalguni,174,177,351,0.5,0.5
NN_VM13,NNode,Hasta,113,92,205,0.55,0.45
NN_VM14,NNode,Chitra,100,79,179,0.56,0.44
NN_VM15,NNode,Swati,93,86,179,0.52,0.48
NN_VM16,NNode,Vishakha,103,77,180,0.57,0.43
NN_VM17,NNode,Anuradha,88,92,180,0.49,0.51
NN_VM18,NNode,Jyeshtha,84,96,180,0.47,0.53
NN_VM19,NNode,Mula,79,99,178,0.44,0.56
NN_VM20,NNode,PurvaAshada,86,94,180,0.48,0.52
NN_VM21,NNode,UttaraAshada,91,89,180,0.51,0.49
NN_VM22,NNode,Shravana,84,96,180,0.47,0.53
NN_VM23,NNode,Danishtha,82,79,161,0.51,0.49
NN_VM24,NNode,Shatabhisha,98,78,176,0.56,0.44
NN_VM25,NNode,PurvaBhadrapada,99,81,180,0.55,0.45
NN_VM26,NNode,UttaraBhadrapada,93,87,180,0.52,0.48
NN_VM27,NNode,Revati,109,70,179,0.61,0.39
PA_VM01,Pallas,Aswini,134,140,274,0.49,0.51
PA_VM02,Pallas,Bharani,95,96,191,0.5,0.5
PA_VM03,Pallas,Krittica,59,48,107,0.55,0.45
PA_VM04,Pallas,Rohini,89,98,187,0.48,0.52
PA_VM05,Pallas,Mrigashira,79,70,149,0.53,0.47
PA_VM06,Pallas,Ardra,53,59,112,0.47,0.53
PA_VM07,Pallas,Punavasu,84,78,162,0.52,0.48
PA_VM08,Pallas,Pushya,84,86,170,0.49,0.51
PA_VM09,Pallas,Ashlesha,72,72,144,0.5,0.5
PA_VM10,Pallas,Magha,97,90,187,0.52,0.48
PA_VM11,Pallas,PurvaPhalguni,71,88,159,0.45,0.55
PA_VM12,Pallas,UttaraPhalguni,108,85,193,0.56,0.44
PA_VM13,Pallas,Hasta,128,119,247,0.52,0.48
PA_VM14,Pallas,Chitra,105,102,207,0.51,0.49
PA_VM15,Pallas,Swati,113,83,196,0.58,0.42
PA_VM16,Pallas,Vishakha,112,86,198,0.57,0.43
PA_VM17,Pallas,Anuradha,105,124,229,0.46,0.54
PA_VM18,Pallas,Jyeshtha,158,136,294,0.54,0.46
PA_VM19,Pallas,Mula,161,123,284,0.57,0.43
PA_VM20,Pallas,PurvaAshada,188,186,374,0.5,0.5
PA_VM21,Pallas,UttaraAshada,207,205,412,0.5,0.5
PA_VM22,Pallas,Shravana,193,196,389,0.5,0.5
PA_VM23,Pallas,Danishtha,186,201,387,0.48,0.52
PA_VM24,Pallas,Shatabhisha,232,209,441,0.53,0.47
PA_VM25,Pallas,PurvaBhadrapada,258,238,496,0.52,0.48
PA_VM26,Pallas,UttaraBhadrapada,188,171,359,0.52,0.48
PA_VM27,Pallas,Revati,121,131,252,0.48,0.52
PH_VM13,Pholus,Hasta,189,139,328,0.58,0.42
PH_VM14,Pholus,Chitra,210,226,436,0.48,0.52
PH_VM15,Pholus,Swati,316,295,611,0.52,0.48
PH_VM16,Pholus,Vishakha,377,419,796,0.47,0.53
PH_VM17,Pholus,Anuradha,563,496,1059,0.53,0.47
PH_VM18,Pholus,Jyeshtha,779,752,1531,0.51,0.49
PH_VM19,Pholus,Mula,1015,983,1998,0.51,0.49
PH_VM20,Pholus,PurvaAshada,31,10,41,0.76,0.24
PL_VM17,Pluto,Anuradha,449,410,859,0.52,0.48
PL_VM18,Pluto,Jyeshtha,723,712,1435,0.5,0.5
PL_VM19,Pluto,Mula,825,816,1641,0.5,0.5
PL_VM20,Pluto,PurvaAshada,883,866,1749,0.5,0.5
PL_VM21,Pluto,UttaraAshada,600,516,1116,0.54,0.46
SA_VM01,Saturn,Aswini,137,133,270,0.51,0.49
SA_VM02,Saturn,Bharani,132,138,270,0.49,0.51
SA_VM03,Saturn,Krittica,141,126,267,0.53,0.47
SA_VM04,Saturn,Rohini,132,136,268,0.49,0.51
SA_VM05,Saturn,Mrigashira,128,138,266,0.48,0.52
SA_VM06,Saturn,Ardra,117,150,267,0.44,0.56
SA_VM07,Saturn,Punavasu,132,130,262,0.5,0.5
SA_VM08,Saturn,Pushya,132,102,234,0.56,0.44
SA_VM09,Saturn,Ashlesha,146,110,256,0.57,0.43
SA_VM10,Saturn,Magha,140,121,261,0.54,0.46
SA_VM11,Saturn,PurvaPhalguni,124,133,257,0.48,0.52
SA_VM12,Saturn,UttaraPhalguni,134,152,286,0.47,0.53
SA_VM13,Saturn,Hasta,144,169,313,0.46,0.54
SA_VM14,Saturn,Chitra,132,145,277,0.48,0.52
SA_VM15,Saturn,Swati,152,124,276,0.55,0.45
SA_VM16,Saturn,Vishakha,156,123,279,0.56,0.44
SA_VM17,Saturn,Anuradha,174,155,329,0.53,0.47
SA_VM18,Saturn,Jyeshtha,149,173,322,0.46,0.54
SA_VM19,Saturn,Mula,155,164,319,0.49,0.51
SA_VM20,Saturn,PurvaAshada,182,168,350,0.52,0.48
SA_VM21,Saturn,UttaraAshada,133,148,281,0.47,0.53
SA_VM22,Saturn,Shravana,153,126,279,0.55,0.45
SA_VM23,Saturn,Danishtha,147,98,245,0.6,0.4
SA_VM26,Saturn,UttaraBhadrapada,61,36,97,0.63,0.37
SA_VM27,Saturn,Revati,147,122,269,0.55,0.45
SN_VM01,SNode,Aswini,91,88,179,0.51,0.49
SN_VM02,SNode,Bharani,89,90,179,0.5,0.5
SN_VM03,SNode,Krittica,101,79,180,0.56,0.44
SN_VM04,SNode,Rohini,87,93,180,0.48,0.52
SN_VM05,SNode,Mrigashira,84,95,179,0.47,0.53
SN_VM06,SNode,Ardra,73,106,179,0.41,0.59
SN_VM07,SNode,Punavasu,97,83,180,0.54,0.46
SN_VM08,SNode,Pushya,88,92,180,0.49,0.51
SN_VM09,SNode,Ashlesha,79,83,162,0.49,0.51
SN_VM10,SNode,Magha,90,86,176,0.51,0.49
SN_VM11,SNode,PurvaPhalguni,103,76,179,0.58,0.42
SN_VM12,SNode,UttaraPhalguni,92,88,180,0.51,0.49
SN_VM13,SNode,Hasta,100,79,179,0.56,0.44
SN_VM14,SNode,Chitra,104,76,180,0.58,0.42
SN_VM15,SNode,Swati,116,131,247,0.47,0.53
SN_VM16,SNode,Vishakha,192,167,359,0.53,0.47
SN_VM17,SNode,Anuradha,181,179,360,0.5,0.5
SN_VM18,SNode,Jyeshtha,172,188,360,0.48,0.52
SN_VM19,SNode,Mula,184,176,360,0.51,0.49
SN_VM20,SNode,PurvaAshada,194,165,359,0.54,0.46
SN_VM21,SNode,UttaraAshada,180,179,359,0.5,0.5
SN_VM22,SNode,Shravana,167,193,360,0.46,0.54
SN_VM23,SNode,Danishtha,180,178,358,0.5,0.5
SN_VM24,SNode,Shatabhisha,192,168,360,0.53,0.47
SN_VM25,SNode,PurvaBhadrapada,173,185,358,0.48,0.52
SN_VM26,SNode,UttaraBhadrapada,159,129,288,0.55,0.45
SN_VM27,SNode,Revati,112,68,180,0.62,0.38
SU_VM01,Sun,Aswini,125,128,253,0.49,0.51
SU_VM02,Sun,Bharani,130,124,254,0.51,0.49
SU_VM03,Sun,Krittica,131,125,256,0.51,0.49
SU_VM04,Sun,Rohini,136,121,257,0.53,0.47
SU_VM05,Sun,Mrigashira,124,135,259,0.48,0.52
SU_VM06,Sun,Ardra,143,116,259,0.55,0.45
SU_VM07,Sun,Punavasu,120,138,258,0.47,0.53
SU_VM08,Sun,Pushya,127,130,257,0.49,0.51
SU_VM09,Sun,Ashlesha,113,136,249,0.45,0.55
SU_VM10,Sun,Magha,121,132,253,0.48,0.52
SU_VM11,Sun,PurvaPhalguni,136,118,254,0.54,0.46
SU_VM12,Sun,UttaraPhalguni,119,132,251,0.47,0.53
SU_VM13,Sun,Hasta,130,121,251,0.52,0.48
SU_VM14,Sun,Chitra,136,115,251,0.54,0.46
SU_VM15,Sun,Swati,122,127,249,0.49,0.51
SU_VM16,Sun,Vishakha,128,124,252,0.51,0.49
SU_VM17,Sun,Anuradha,141,110,251,0.56,0.44
SU_VM18,Sun,Jyeshtha,138,115,253,0.55,0.45
SU_VM19,Sun,Mula,132,118,250,0.53,0.47
SU_VM20,Sun,PurvaAshada,119,134,253,0.47,0.53
SU_VM21,Sun,UttaraAshada,118,135,253,0.47,0.53
SU_VM22,Sun,Shravana,133,112,245,0.54,0.46
SU_VM23,Sun,Danishtha,142,102,244,0.58,0.42
SU_VM24,Sun,Shatabhisha,122,120,242,0.5,0.5
SU_VM25,Sun,PurvaBhadrapada,137,112,249,0.55,0.45
SU_VM26,Sun,UttaraBhadrapada,136,111,247,0.55,0.45
SU_VM27,Sun,Revati,121,129,250,0.48,0.52
UR_VM01,Uranus,Aswini,465,443,908,0.51,0.49
UR_VM02,Uranus,Bharani,354,299,653,0.54,0.46
UR_VM21,Uranus,UttaraAshada,29,17,46,0.63,0.37
UR_VM22,Uranus,Shravana,442,401,843,0.52,0.48
UR_VM23,Uranus,Danishtha,416,445,861,0.48,0.52
UR_VM24,Uranus,Shatabhisha,453,406,859,0.53,0.47
UR_VM25,Uranus,PurvaBhadrapada,463,445,908,0.51,0.49
UR_VM26,Uranus,UttaraBhadrapada,423,437,860,0.49,0.51
UR_VM27,Uranus,Revati,435,427,862,0.5,0.5
VE_VM01,Venus,Aswini,117,95,212,0.55,0.45
VE_VM02,Venus,Bharani,110,101,211,0.52,0.48
VE_VM03,Venus,Krittica,97,115,212,0.46,0.54
VE_VM04,Venus,Rohini,153,174,327,0.47,0.53
VE_VM05,Venus,Mrigashira,147,156,303,0.49,0.51
VE_VM06,Venus,Ardra,112,104,216,0.52,0.48
VE_VM07,Venus,Punavasu,114,95,209,0.55,0.45
VE_VM08,Venus,Pushya,108,103,211,0.51,0.49
VE_VM09,Venus,Ashlesha,149,159,308,0.48,0.52
VE_VM10,Venus,Magha,153,161,314,0.49,0.51
VE_VM11,Venus,PurvaPhalguni,103,99,202,0.51,0.49
VE_VM12,Venus,UttaraPhalguni,104,103,207,0.5,0.5
VE_VM13,Venus,Hasta,108,109,217,0.5,0.5
VE_VM14,Venus,Chitra,130,138,268,0.49,0.51
VE_VM15,Venus,Swati,167,179,346,0.48,0.52
VE_VM16,Venus,Vishakha,108,120,228,0.47,0.53
VE_VM17,Venus,Anuradha,110,106,216,0.51,0.49
VE_VM18,Venus,Jyeshtha,108,106,214,0.5,0.5
VE_VM19,Venus,Mula,142,76,218,0.65,0.35
VE_VM20,Venus,PurvaAshada,176,152,328,0.54,0.46
VE_VM21,Venus,UttaraAshada,201,163,364,0.55,0.45
VE_VM22,Venus,Shravana,109,109,218,0.5,0.5
VE_VM23,Venus,Danishtha,114,99,213,0.54,0.46
VE_VM24,Venus,Shatabhisha,123,85,208,0.59,0.41
VE_VM25,Venus,PurvaBhadrapada,97,123,220,0.44,0.56
VE_VM26,Venus,UttaraBhadrapada,162,164,326,0.5,0.5
VE_VM27,Venus,Revati,158,126,284,0.56,0.44
VS_VM01,Vesta,Aswini,160,148,308,0.52,0.48
VS_VM02,Vesta,Bharani,154,143,297,0.52,0.48
VS_VM03,Vesta,Krittica,163,138,301,0.54,0.46
VS_VM04,Vesta,Rohini,162,158,320,0.51,0.49
VS_VM05,Vesta,Mrigashira,133,108,241,0.55,0.45
VS_VM06,Vesta,Ardra,118,107,225,0.52,0.48
VS_VM07,Vesta,Punavasu,143,170,313,0.46,0.54
VS_VM08,Vesta,Pushya,152,138,290,0.52,0.48
VS_VM09,Vesta,Ashlesha,152,140,292,0.52,0.48
VS_VM10,Vesta,Magha,131,146,277,0.47,0.53
VS_VM11,Vesta,PurvaPhalguni,109,142,251,0.43,0.57
VS_VM12,Vesta,UttaraPhalguni,116,105,221,0.52,0.48
VS_VM13,Vesta,Hasta,118,128,246,0.48,0.52
VS_VM14,Vesta,Chitra,113,133,246,0.46,0.54
VS_VM15,Vesta,Swati,81,53,134,0.6,0.4
VS_VM16,Vesta,Vishakha,75,60,135,0.56,0.44
VS_VM17,Vesta,Anuradha,97,116,213,0.46,0.54
VS_VM18,Vesta,Jyeshtha,126,93,219,0.58,0.42
VS_VM19,Vesta,Mula,127,116,243,0.52,0.48
VS_VM20,Vesta,PurvaAshada,88,105,193,0.46,0.54
VS_VM21,Vesta,UttaraAshada,136,117,253,0.54,0.46
VS_VM22,Vesta,Shravana,130,126,256,0.51,0.49
VS_VM23,Vesta,Danishtha,159,113,272,0.58,0.42
VS_VM24,Vesta,Shatabhisha,122,112,234,0.52,0.48
VS_VM25,Vesta,PurvaBhadrapada,136,137,273,0.5,0.5
VS_VM26,Vesta,UttaraBhadrapada,146,132,278,0.53,0.47
VS_VM27,Vesta,Revati,133,136,269,0.49,0.51
