
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 3815 3337  7152     0.53      0.47
 2: 2021-02-04  0.04  Chiron     Direct 2966 2560  5526     0.54      0.46
 3: 2021-02-04  0.26    Juno     Direct 3815 3306  7121     0.54      0.46
 4: 2021-02-04  0.24 Jupiter     Direct 3301 2905  6206     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 4439 3876  8315     0.53      0.47
 6: 2021-02-04 -0.78 Mercury Retrograde  939  854  1793     0.52      0.48
 7: 2021-02-04 14.14    Moon     Direct 5025 4406  9431     0.53      0.47
 8: 2021-02-04  0.03 Neptune     Direct 2620 2157  4777     0.55      0.45
 9: 2021-02-04  1.00   NNode     Direct 5025 4406  9431     0.53      0.47
10: 2021-02-04  0.34  Pallas     Direct 3776 3256  7032     0.54      0.46
11: 2021-02-04  0.03  Pholus     Direct 2900 2528  5428     0.53      0.47
12: 2021-02-04  0.03   Pluto     Direct 2657 2211  4868     0.55      0.45
13: 2021-02-04  0.12  Saturn     Direct 2950 2574  5524     0.53      0.47
14: 2021-02-04  1.00   SNode     Direct 5025 4406  9431     0.53      0.47
15: 2021-02-04  1.01     Sun     Direct 5025 4406  9431     0.53      0.47
16: 2021-02-04  0.02  Uranus     Direct 2767 2348  5115     0.54      0.46
17: 2021-02-04  1.25   Venus     Direct 4611 3977  8588     0.54      0.46
18: 2021-02-04 -0.12   Vesta Retrograde  900  765  1665     0.54      0.46

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  540  457   997     0.54      0.46
 2:  CH 2021-02-04  Chiron       Aries  317  286   603     0.53      0.47
 3:  JN 2021-02-04    Juno Sagittarius  617  541  1158     0.53      0.47
 4:  JU 2021-02-04 Jupiter    Aquarius  456  361   817     0.56      0.44
 5:  MA 2021-02-04    Mars      Taurus  357  363   720     0.50      0.50
 6:  ME 2021-02-04 Mercury    Aquarius  420  393   813     0.52      0.48
 7:  MO 2021-02-04    Moon     Scorpio  408  362   770     0.53      0.47
 8:  NE 2021-02-04 Neptune      Pisces 1248 1098  2346     0.53      0.47
 9:  NN 2021-02-04   NNode      Gemini  365  381   746     0.49      0.51
10:  PA 2021-02-04  Pallas    Aquarius  666  596  1262     0.53      0.47
11:  PH 2021-02-04  Pholus   Capricorn  305  273   578     0.53      0.47
12:  PL 2021-02-04   Pluto   Capricorn 1702 1456  3158     0.54      0.46
13:  SA 2021-02-04  Saturn    Aquarius  434  406   840     0.52      0.48
14:  SN 2021-02-04   SNode Sagittarius  365  381   746     0.49      0.51
15:  SU 2021-02-04     Sun    Aquarius  433  357   790     0.55      0.45
16:  UR 2021-02-04  Uranus      Taurus  305  297   602     0.51      0.49
17:  VE 2021-02-04   Venus    Aquarius  396  301   697     0.57      0.43
18:  VS 2021-02-04   Vesta       Virgo  392  367   759     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  111  113   224     0.50      0.50
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare  142  107   249     0.57      0.43
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    2    7     9     0.22      0.78
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   71   72   143     0.50      0.50
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  127   98   225     0.56      0.44
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  128   98   226     0.57      0.43
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   84   62   146     0.58      0.42
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  117  104   221     0.53      0.47
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  107   95   202     0.53      0.47
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  134  107   241     0.56      0.44
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  107   95   202     0.53      0.47
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   48   55   103     0.47      0.53
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  149   92   241     0.62      0.38
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  204  169   373     0.55      0.45
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
