
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 3050 2476  5526     0.55      0.45
 2: 2021-02-09  0.04  Chiron     Direct 2328 1917  4245     0.55      0.45
 3: 2021-02-09  0.25    Juno     Direct 3005 2537  5542     0.54      0.46
 4: 2021-02-09  0.24 Jupiter     Direct 2652 2138  4790     0.55      0.45
 5: 2021-02-09  0.55    Mars     Direct 3517 2932  6449     0.55      0.45
 6: 2021-02-09 -1.20 Mercury Retrograde  743  648  1391     0.53      0.47
 7: 2021-02-09 13.72    Moon     Direct 4009 3313  7322     0.55      0.45
 8: 2021-02-09  0.03 Neptune     Direct 2098 1631  3729     0.56      0.44
 9: 2021-02-09  1.00   NNode     Direct 4009 3313  7322     0.55      0.45
10: 2021-02-09  0.34  Pallas     Direct 3027 2399  5426     0.56      0.44
11: 2021-02-09  0.03  Pholus     Direct 2230 1804  4034     0.55      0.45
12: 2021-02-09  0.03   Pluto     Direct 2094 1647  3741     0.56      0.44
13: 2021-02-09  0.12  Saturn     Direct 2384 1942  4326     0.55      0.45
14: 2021-02-09  1.00   SNode     Direct 4009 3313  7322     0.55      0.45
15: 2021-02-09  1.01     Sun     Direct 4009 3313  7322     0.55      0.45
16: 2021-02-09  0.02  Uranus     Direct 2218 1771  3989     0.56      0.44
17: 2021-02-09  1.25   Venus     Direct 3671 2989  6660     0.55      0.45
18: 2021-02-09 -0.16   Vesta Retrograde  734  583  1317     0.56      0.44

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  428  334   762     0.56      0.44
 2:  CH 2021-02-09  Chiron       Aries  325  279   604     0.54      0.46
 3:  JN 2021-02-09    Juno Sagittarius  462  394   856     0.54      0.46
 4:  JU 2021-02-09 Jupiter    Aquarius  305  244   549     0.56      0.44
 5:  MA 2021-02-09    Mars      Taurus  296  270   566     0.52      0.48
 6:  ME 2021-02-09 Mercury    Aquarius  339  288   627     0.54      0.46
 7:  MO 2021-02-09    Moon   Capricorn  330  284   614     0.54      0.46
 8:  NE 2021-02-09 Neptune      Pisces 1303 1043  2346     0.56      0.44
 9:  NN 2021-02-09   NNode      Gemini  270  284   554     0.49      0.51
10:  PA 2021-02-09  Pallas    Aquarius  528  435   963     0.55      0.45
11:  PH 2021-02-09  Pholus   Capricorn  318  261   579     0.55      0.45
12:  PL 2021-02-09   Pluto   Capricorn 1758 1402  3160     0.56      0.44
13:  SA 2021-02-09  Saturn    Aquarius  333  263   596     0.56      0.44
14:  SN 2021-02-09   SNode Sagittarius  270  284   554     0.49      0.51
15:  SU 2021-02-09     Sun    Aquarius  349  250   599     0.58      0.42
16:  UR 2021-02-09  Uranus      Taurus  324  278   602     0.54      0.46
17:  VE 2021-02-09   Venus    Aquarius  285  242   527     0.54      0.46
18:  VS 2021-02-09   Vesta       Virgo  341  266   607     0.56      0.44

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1430 1170  2600     0.55      0.45
29: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile   87  116   203     0.43      0.57
30: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  103   76   179     0.58      0.42
31: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare   99   84   183     0.54      0.46
32: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  257  199   456     0.56      0.44
33: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   67   46   113     0.59      0.41
34: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare  109   76   185     0.59      0.41
35: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   77   65   142     0.54      0.46
36: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   40   42    82     0.49      0.51
37: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  107   66   173     0.62      0.38
38: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare   82   86   168     0.49      0.51
39: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   54   47   101     0.53      0.47
40: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  109   80   189     0.58      0.42
41: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  101   80   181     0.56      0.44
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
