
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 3050 2476  5526     0.55      0.45
 2: 2021-02-04  0.04  Chiron     Direct 2328 1917  4245     0.55      0.45
 3: 2021-02-04  0.26    Juno     Direct 3005 2537  5542     0.54      0.46
 4: 2021-02-04  0.24 Jupiter     Direct 2652 2138  4790     0.55      0.45
 5: 2021-02-04  0.54    Mars     Direct 3517 2932  6449     0.55      0.45
 6: 2021-02-04 -0.78 Mercury Retrograde  743  648  1391     0.53      0.47
 7: 2021-02-04 14.14    Moon     Direct 4009 3313  7322     0.55      0.45
 8: 2021-02-04  0.03 Neptune     Direct 2098 1631  3729     0.56      0.44
 9: 2021-02-04  1.00   NNode     Direct 4009 3313  7322     0.55      0.45
10: 2021-02-04  0.34  Pallas     Direct 3027 2399  5426     0.56      0.44
11: 2021-02-04  0.03  Pholus     Direct 2230 1804  4034     0.55      0.45
12: 2021-02-04  0.03   Pluto     Direct 2094 1647  3741     0.56      0.44
13: 2021-02-04  0.12  Saturn     Direct 2384 1942  4326     0.55      0.45
14: 2021-02-04  1.00   SNode     Direct 4009 3313  7322     0.55      0.45
15: 2021-02-04  1.01     Sun     Direct 4009 3313  7322     0.55      0.45
16: 2021-02-04  0.02  Uranus     Direct 2218 1771  3989     0.56      0.44
17: 2021-02-04  1.25   Venus     Direct 3671 2989  6660     0.55      0.45
18: 2021-02-04 -0.12   Vesta Retrograde  734  583  1317     0.56      0.44

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  428  334   762     0.56      0.44
 2:  CH 2021-02-04  Chiron       Aries  325  279   604     0.54      0.46
 3:  JN 2021-02-04    Juno Sagittarius  462  394   856     0.54      0.46
 4:  JU 2021-02-04 Jupiter    Aquarius  305  244   549     0.56      0.44
 5:  MA 2021-02-04    Mars      Taurus  296  270   566     0.52      0.48
 6:  ME 2021-02-04 Mercury    Aquarius  339  288   627     0.54      0.46
 7:  MO 2021-02-04    Moon     Scorpio  311  284   595     0.52      0.48
 8:  NE 2021-02-04 Neptune      Pisces 1303 1043  2346     0.56      0.44
 9:  NN 2021-02-04   NNode      Gemini  270  284   554     0.49      0.51
10:  PA 2021-02-04  Pallas    Aquarius  528  435   963     0.55      0.45
11:  PH 2021-02-04  Pholus   Capricorn  318  261   579     0.55      0.45
12:  PL 2021-02-04   Pluto   Capricorn 1758 1402  3160     0.56      0.44
13:  SA 2021-02-04  Saturn    Aquarius  333  263   596     0.56      0.44
14:  SN 2021-02-04   SNode Sagittarius  270  284   554     0.49      0.51
15:  SU 2021-02-04     Sun    Aquarius  349  250   599     0.58      0.42
16:  UR 2021-02-04  Uranus      Taurus  324  278   602     0.54      0.46
17:  VE 2021-02-04   Venus    Aquarius  285  242   527     0.54      0.46
18:  VS 2021-02-04   Vesta       Virgo  341  266   607     0.56      0.44

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  105   73   178     0.59      0.41
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   54   59   113     0.48      0.52
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  100   63   163     0.61      0.39
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   82   72   154     0.53      0.47
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  114   69   183     0.62      0.38
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare   82   72   154     0.53      0.47
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   43   41    84     0.51      0.49
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx   76   51   127     0.60      0.40
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  147  122   269     0.55      0.45
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
