PlanetZodSign,Planet,ZodSign,Buy,Sell,DaysN,BuyDays%,SellDays%
SA_Z02_TAU,Saturn,Taurus,307,285,592,0.52,0.48
SA_Z03_GEM,Saturn,Gemini,284,291,575,0.49,0.51
SA_Z04_CAN,Saturn,Cancer,292,241,533,0.55,0.45
SA_Z05_LEO,Saturn,Leo,296,240,536,0.55,0.45
SA_Z06_VIR,Saturn,Virgo,329,289,618,0.53,0.47
SA_Z07_LIB,Saturn,Libra,666,570,1236,0.54,0.46
SA_Z08_SCO,Saturn,Scorpio,663,636,1299,0.51,0.49
SA_Z09_SAG,Saturn,Sagittarius,747,613,1360,0.55,0.45
SA_Z10_CAP,Saturn,Capricorn,732,596,1328,0.55,0.45
SA_Z11_AQU,Saturn,Aquarius,680,645,1325,0.51,0.49
SA_Z12_PIS,Saturn,Pisces,271,307,578,0.47,0.53
SN_Z01_ARI,SNode,Aries,409,374,783,0.52,0.48
SN_Z02_TAU,SNode,Taurus,388,392,780,0.5,0.5
SN_Z03_GEM,SNode,Gemini,408,378,786,0.52,0.48
SN_Z04_CAN,SNode,Cancer,428,355,783,0.55,0.45
SN_Z05_LEO,SNode,Leo,398,385,783,0.51,0.49
SN_Z06_VIR,SNode,Virgo,432,350,782,0.55,0.45
SN_Z07_LIB,SNode,Libra,422,362,784,0.54,0.46
SN_Z08_SCO,SNode,Scorpio,528,525,1053,0.5,0.5
SN_Z09_SAG,SNode,Sagittarius,601,573,1174,0.51,0.49
SN_Z10_CAP,SNode,Capricorn,628,540,1168,0.54,0.46
SN_Z11_AQU,SNode,Aquarius,517,440,957,0.54,0.46
SN_Z12_PIS,SNode,Pisces,407,375,782,0.52,0.48
SU_Z01_ARI,Sun,Aries,450,425,875,0.51,0.49
SU_Z02_TAU,Sun,Taurus,484,444,928,0.52,0.48
SU_Z03_GEM,Sun,Gemini,442,452,894,0.49,0.51
SU_Z04_CAN,Sun,Cancer,479,424,903,0.53,0.47
SU_Z05_LEO,Sun,Leo,499,437,936,0.53,0.47
SU_Z06_VIR,Sun,Virgo,463,421,884,0.52,0.48
SU_Z07_LIB,Sun,Libra,480,429,909,0.53,0.47
SU_Z08_SCO,Sun,Scorpio,464,425,889,0.52,0.48
SU_Z09_SAG,Sun,Sagittarius,455,397,852,0.53,0.47
SU_Z10_CAP,Sun,Capricorn,442,362,804,0.55,0.45
SU_Z11_AQU,Sun,Aquarius,460,399,859,0.54,0.46
SU_Z12_PIS,Sun,Pisces,448,434,882,0.51,0.49
UR_Z01_ARI,Uranus,Aries,1074,865,1939,0.55,0.45
UR_Z02_TAU,Uranus,Taurus,619,482,1101,0.56,0.44
UR_Z08_SCO,Uranus,Scorpio,102,107,209,0.49,0.51
UR_Z09_SAG,Uranus,Sagittarius,871,862,1733,0.5,0.5
UR_Z10_CAP,Uranus,Capricorn,906,916,1822,0.5,0.5
UR_Z11_AQU,Uranus,Aquarius,936,986,1922,0.49,0.51
UR_Z12_PIS,Uranus,Pisces,1058,831,1889,0.56,0.44
VE_Z01_ARI,Venus,Aries,548,485,1033,0.53,0.47
VE_Z02_TAU,Venus,Taurus,373,377,750,0.5,0.5
VE_Z03_GEM,Venus,Gemini,561,514,1075,0.52,0.48
VE_Z04_CAN,Venus,Cancer,402,361,763,0.53,0.47
VE_Z05_LEO,Venus,Leo,490,462,952,0.51,0.49
VE_Z06_VIR,Venus,Virgo,464,421,885,0.52,0.48
VE_Z07_LIB,Venus,Libra,403,377,780,0.52,0.48
VE_Z08_SCO,Venus,Scorpio,552,469,1021,0.54,0.46
VE_Z09_SAG,Venus,Sagittarius,390,351,741,0.53,0.47
VE_Z10_CAP,Venus,Capricorn,525,486,1011,0.52,0.48
VE_Z11_AQU,Venus,Aquarius,452,386,838,0.54,0.46
VE_Z12_PIS,Venus,Pisces,406,360,766,0.53,0.47
VS_Z01_ARI,Vesta,Aries,469,431,900,0.52,0.48
VS_Z02_TAU,Vesta,Taurus,528,478,1006,0.52,0.48
VS_Z03_GEM,Vesta,Gemini,548,495,1043,0.53,0.47
VS_Z04_CAN,Vesta,Cancer,491,450,941,0.52,0.48
VS_Z05_LEO,Vesta,Leo,484,456,940,0.51,0.49
VS_Z06_VIR,Vesta,Virgo,515,463,978,0.53,0.47
VS_Z07_LIB,Vesta,Libra,439,396,835,0.53,0.47
VS_Z08_SCO,Vesta,Scorpio,352,335,687,0.51,0.49
VS_Z09_SAG,Vesta,Sagittarius,408,325,733,0.56,0.44
VS_Z10_CAP,Vesta,Capricorn,398,362,760,0.52,0.48
VS_Z11_AQU,Vesta,Aquarius,463,456,919,0.5,0.5
VS_Z12_PIS,Vesta,Pisces,471,402,873,0.54,0.46
