PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_PL_a36,Ceres,Pluto,SemiQuintile,71,69,140,0.51,0.49
CE_PL_a45,Ceres,Pluto,SemiSquare,57,73,130,0.44,0.56
CE_PL_a60,Ceres,Pluto,Sextile,58,57,115,0.5,0.5
CE_PL_a72,Ceres,Pluto,Quintile,74,80,154,0.48,0.52
CE_PL_a90,Ceres,Pluto,Square,28,30,58,0.48,0.52
CE_SA_a0,Ceres,Saturn,Conjunction,22,9,31,0.71,0.29
CE_SA_a103,Ceres,Saturn,BiSeptile,67,84,151,0.44,0.56
CE_SA_a120,Ceres,Saturn,Trine,96,101,197,0.49,0.51
CE_SA_a135,Ceres,Saturn,SesquiSquare,50,62,112,0.45,0.55
CE_SA_a144,Ceres,Saturn,BiQuintile,84,88,172,0.49,0.51
CE_SA_a150,Ceres,Saturn,Quincunx,56,45,101,0.55,0.45
CE_SA_a180,Ceres,Saturn,Opposition,21,26,47,0.45,0.55
CE_SA_a30,Ceres,Saturn,SemiSextile,45,68,113,0.4,0.6
CE_SA_a36,Ceres,Saturn,SemiQuintile,86,72,158,0.54,0.46
CE_SA_a45,Ceres,Saturn,SemiSquare,76,69,145,0.52,0.48
CE_SA_a60,Ceres,Saturn,Sextile,38,53,91,0.42,0.58
CE_SA_a72,Ceres,Saturn,Quintile,26,32,58,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,40,33,73,0.55,0.45
CE_SN_a0,Ceres,SNode,Conjunction,20,12,32,0.62,0.38
CE_SN_a103,Ceres,SNode,BiSeptile,49,73,122,0.4,0.6
CE_SN_a120,Ceres,SNode,Trine,57,53,110,0.52,0.48
CE_SN_a135,Ceres,SNode,SesquiSquare,26,42,68,0.38,0.62
CE_SN_a144,Ceres,SNode,BiQuintile,59,49,108,0.55,0.45
CE_SN_a150,Ceres,SNode,Quincunx,33,36,69,0.48,0.52
CE_SN_a180,Ceres,SNode,Opposition,74,95,169,0.44,0.56
CE_SN_a30,Ceres,SNode,SemiSextile,104,97,201,0.52,0.48
CE_SN_a36,Ceres,SNode,SemiQuintile,71,77,148,0.48,0.52
CE_SN_a45,Ceres,SNode,SemiSquare,100,84,184,0.54,0.46
CE_SN_a60,Ceres,SNode,Sextile,73,51,124,0.59,0.41
CE_SN_a72,Ceres,SNode,Quintile,57,58,115,0.5,0.5
CE_SN_a90,Ceres,SNode,Square,55,56,111,0.5,0.5
CE_UR_a0,Ceres,Uranus,Conjunction,36,41,77,0.47,0.53
CE_UR_a103,Ceres,Uranus,BiSeptile,65,64,129,0.5,0.5
CE_UR_a120,Ceres,Uranus,Trine,35,48,83,0.42,0.58
CE_UR_a135,Ceres,Uranus,SesquiSquare,48,37,85,0.56,0.44
CE_UR_a144,Ceres,Uranus,BiQuintile,53,62,115,0.46,0.54
CE_UR_a150,Ceres,Uranus,Quincunx,41,39,80,0.51,0.49
CE_UR_a180,Ceres,Uranus,Opposition,15,13,28,0.54,0.46
CE_UR_a30,Ceres,Uranus,SemiSextile,47,70,117,0.4,0.6
CE_UR_a36,Ceres,Uranus,SemiQuintile,32,38,70,0.46,0.54
CE_UR_a45,Ceres,Uranus,SemiSquare,36,35,71,0.51,0.49
CE_UR_a60,Ceres,Uranus,Sextile,56,78,134,0.42,0.58
CE_UR_a72,Ceres,Uranus,Quintile,80,77,157,0.51,0.49
CE_UR_a90,Ceres,Uranus,Square,48,64,112,0.43,0.57
CH_NE_a0,Chiron,Neptune,Conjunction,169,225,394,0.43,0.57
CH_NE_a30,Chiron,Neptune,SemiSextile,3,6,9,0.33,0.67
CH_PH_a103,Chiron,Pholus,BiSeptile,21,22,43,0.49,0.51
CH_PH_a60,Chiron,Pholus,Sextile,146,169,315,0.46,0.54
CH_PH_a72,Chiron,Pholus,Quintile,205,262,467,0.44,0.56
CH_PH_a90,Chiron,Pholus,Square,296,268,564,0.52,0.48
CH_PL_a30,Chiron,Pluto,SemiSextile,58,75,133,0.44,0.56
CH_PL_a36,Chiron,Pluto,SemiQuintile,98,122,220,0.45,0.55
CH_PL_a45,Chiron,Pluto,SemiSquare,145,178,323,0.45,0.55
CH_PL_a60,Chiron,Pluto,Sextile,266,250,516,0.52,0.48
CH_PL_a72,Chiron,Pluto,Quintile,296,317,613,0.48,0.52
CH_UR_a30,Chiron,Uranus,SemiSextile,1493,1470,2963,0.5,0.5
CH_UR_a36,Chiron,Uranus,SemiQuintile,230,256,486,0.47,0.53
CH_UR_a45,Chiron,Uranus,SemiSquare,44,62,106,0.42,0.58
JN_CE_a103,Juno,Ceres,BiSeptile,62,57,119,0.52,0.48
JN_CE_a120,Juno,Ceres,Trine,144,143,287,0.5,0.5
JN_CE_a135,Juno,Ceres,SesquiSquare,101,88,189,0.53,0.47
JN_CE_a144,Juno,Ceres,BiQuintile,115,127,242,0.48,0.52
JN_CE_a150,Juno,Ceres,Quincunx,115,104,219,0.53,0.47
JN_CE_a180,Juno,Ceres,Opposition,80,101,181,0.44,0.56
JN_CE_a90,Juno,Ceres,Square,14,21,35,0.4,0.6
JN_CH_a0,Juno,Chiron,Conjunction,24,37,61,0.39,0.61
JN_CH_a103,Juno,Chiron,BiSeptile,56,67,123,0.46,0.54
JN_CH_a120,Juno,Chiron,Trine,52,61,113,0.46,0.54
JN_CH_a135,Juno,Chiron,SesquiSquare,64,66,130,0.49,0.51
JN_CH_a144,Juno,Chiron,BiQuintile,77,81,158,0.49,0.51
JN_CH_a150,Juno,Chiron,Quincunx,51,70,121,0.42,0.58
JN_CH_a180,Juno,Chiron,Opposition,38,27,65,0.58,0.42
JN_CH_a30,Juno,Chiron,SemiSextile,91,76,167,0.54,0.46
JN_CH_a36,Juno,Chiron,SemiQuintile,97,85,182,0.53,0.47
JN_CH_a45,Juno,Chiron,SemiSquare,34,40,74,0.46,0.54
JN_CH_a60,Juno,Chiron,Sextile,67,72,139,0.48,0.52
JN_CH_a72,Juno,Chiron,Quintile,52,52,104,0.5,0.5
JN_CH_a90,Juno,Chiron,Square,52,54,106,0.49,0.51
JN_JU_a0,Juno,Jupiter,Conjunction,22,16,38,0.58,0.42
JN_JU_a103,Juno,Jupiter,BiSeptile,34,58,92,0.37,0.63
JN_JU_a120,Juno,Jupiter,Trine,28,22,50,0.56,0.44
JN_JU_a135,Juno,Jupiter,SesquiSquare,48,68,116,0.41,0.59
JN_JU_a144,Juno,Jupiter,BiQuintile,49,34,83,0.59,0.41
JN_JU_a150,Juno,Jupiter,Quincunx,52,58,110,0.47,0.53
JN_JU_a180,Juno,Jupiter,Opposition,40,52,92,0.43,0.57
JN_JU_a30,Juno,Jupiter,SemiSextile,75,57,132,0.57,0.43
JN_JU_a36,Juno,Jupiter,SemiQuintile,53,51,104,0.51,0.49
JN_JU_a45,Juno,Jupiter,SemiSquare,88,63,151,0.58,0.42
JN_JU_a60,Juno,Jupiter,Sextile,62,66,128,0.48,0.52
JN_JU_a72,Juno,Jupiter,Quintile,54,53,107,0.5,0.5
JN_JU_a90,Juno,Jupiter,Square,42,48,90,0.47,0.53
JN_NE_a0,Juno,Neptune,Conjunction,19,15,34,0.56,0.44
JN_NE_a103,Juno,Neptune,BiSeptile,71,54,125,0.57,0.43
JN_NE_a120,Juno,Neptune,Trine,73,62,135,0.54,0.46
JN_NE_a135,Juno,Neptune,SesquiSquare,27,31,58,0.47,0.53
JN_NE_a144,Juno,Neptune,BiQuintile,55,39,94,0.59,0.41
JN_NE_a150,Juno,Neptune,Quincunx,64,81,145,0.44,0.56
JN_NE_a180,Juno,Neptune,Opposition,12,16,28,0.43,0.57
JN_NE_a30,Juno,Neptune,SemiSextile,88,91,179,0.49,0.51
JN_NE_a36,Juno,Neptune,SemiQuintile,41,69,110,0.37,0.63
JN_NE_a45,Juno,Neptune,SemiSquare,32,36,68,0.47,0.53
JN_NE_a60,Juno,Neptune,Sextile,69,58,127,0.54,0.46
JN_NE_a72,Juno,Neptune,Quintile,57,56,113,0.5,0.5
JN_NE_a90,Juno,Neptune,Square,56,79,135,0.41,0.59
JN_NN_a0,Juno,NNode,Conjunction,32,27,59,0.54,0.46
JN_NN_a103,Juno,NNode,BiSeptile,78,66,144,0.54,0.46
JN_NN_a120,Juno,NNode,Trine,44,27,71,0.62,0.38
JN_NN_a135,Juno,NNode,SesquiSquare,54,52,106,0.51,0.49
JN_NN_a144,Juno,NNode,BiQuintile,44,65,109,0.4,0.6
JN_NN_a150,Juno,NNode,Quincunx,45,66,111,0.41,0.59
JN_NN_a180,Juno,NNode,Opposition,37,38,75,0.49,0.51
JN_NN_a30,Juno,NNode,SemiSextile,38,27,65,0.58,0.42
JN_NN_a36,Juno,NNode,SemiQuintile,46,30,76,0.61,0.39
JN_NN_a45,Juno,NNode,SemiSquare,65,61,126,0.52,0.48
JN_NN_a60,Juno,NNode,Sextile,148,112,260,0.57,0.43
JN_NN_a72,Juno,NNode,Quintile,44,60,104,0.42,0.58
JN_NN_a90,Juno,NNode,Square,65,61,126,0.52,0.48
JN_PA_a103,Juno,Pallas,BiSeptile,98,86,184,0.53,0.47
JN_PA_a120,Juno,Pallas,Trine,122,115,237,0.51,0.49
JN_PA_a135,Juno,Pallas,SesquiSquare,88,108,196,0.45,0.55
JN_PA_a144,Juno,Pallas,BiQuintile,65,76,141,0.46,0.54
JN_PA_a150,Juno,Pallas,Quincunx,85,76,161,0.53,0.47
JN_PA_a180,Juno,Pallas,Opposition,15,19,34,0.44,0.56
JN_PA_a60,Juno,Pallas,Sextile,43,49,92,0.47,0.53
JN_PA_a72,Juno,Pallas,Quintile,120,90,210,0.57,0.43
JN_PA_a90,Juno,Pallas,Square,119,126,245,0.49,0.51
JN_PH_a0,Juno,Pholus,Conjunction,25,23,48,0.52,0.48
JN_PH_a103,Juno,Pholus,BiSeptile,51,38,89,0.57,0.43
JN_PH_a120,Juno,Pholus,Trine,33,15,48,0.69,0.31
JN_PH_a135,Juno,Pholus,SesquiSquare,37,30,67,0.55,0.45
JN_PH_a144,Juno,Pholus,BiQuintile,43,51,94,0.46,0.54
JN_PH_a150,Juno,Pholus,Quincunx,39,37,76,0.51,0.49
JN_PH_a180,Juno,Pholus,Opposition,8,15,23,0.35,0.65
JN_PH_a30,Juno,Pholus,SemiSextile,48,41,89,0.54,0.46
JN_PH_a36,Juno,Pholus,SemiQuintile,39,46,85,0.46,0.54
JN_PH_a45,Juno,Pholus,SemiSquare,100,107,207,0.48,0.52
JN_PH_a60,Juno,Pholus,Sextile,75,69,144,0.52,0.48
JN_PH_a72,Juno,Pholus,Quintile,78,65,143,0.55,0.45
JN_PH_a90,Juno,Pholus,Square,37,51,88,0.42,0.58
JN_PL_a0,Juno,Pluto,Conjunction,51,44,95,0.54,0.46
JN_PL_a103,Juno,Pluto,BiSeptile,49,56,105,0.47,0.53
JN_PL_a120,Juno,Pluto,Trine,33,51,84,0.39,0.61
JN_PL_a135,Juno,Pluto,SesquiSquare,25,27,52,0.48,0.52
JN_PL_a144,Juno,Pluto,BiQuintile,38,31,69,0.55,0.45
JN_PL_a150,Juno,Pluto,Quincunx,42,30,72,0.58,0.42
JN_PL_a180,Juno,Pluto,Opposition,27,28,55,0.49,0.51
JN_PL_a30,Juno,Pluto,SemiSextile,83,67,150,0.55,0.45
JN_PL_a36,Juno,Pluto,SemiQuintile,93,103,196,0.47,0.53
JN_PL_a45,Juno,Pluto,SemiSquare,105,114,219,0.48,0.52
JN_PL_a60,Juno,Pluto,Sextile,54,73,127,0.43,0.57
JN_PL_a72,Juno,Pluto,Quintile,52,72,124,0.42,0.58
JN_PL_a90,Juno,Pluto,Square,51,46,97,0.53,0.47
JN_SA_a0,Juno,Saturn,Conjunction,22,23,45,0.49,0.51
JN_SA_a103,Juno,Saturn,BiSeptile,104,72,176,0.59,0.41
JN_SA_a120,Juno,Saturn,Trine,45,38,83,0.54,0.46
JN_SA_a135,Juno,Saturn,SesquiSquare,36,33,69,0.52,0.48
JN_SA_a144,Juno,Saturn,BiQuintile,37,40,77,0.48,0.52
JN_SA_a150,Juno,Saturn,Quincunx,27,20,47,0.57,0.43
JN_SA_a180,Juno,Saturn,Opposition,24,34,58,0.41,0.59
JN_SA_a30,Juno,Saturn,SemiSextile,93,131,224,0.42,0.58
JN_SA_a36,Juno,Saturn,SemiQuintile,84,70,154,0.55,0.45
JN_SA_a45,Juno,Saturn,SemiSquare,35,34,69,0.51,0.49
JN_SA_a60,Juno,Saturn,Sextile,70,65,135,0.52,0.48
JN_SA_a72,Juno,Saturn,Quintile,29,30,59,0.49,0.51
JN_SA_a90,Juno,Saturn,Square,48,30,78,0.62,0.38
JN_SN_a0,Juno,SNode,Conjunction,37,38,75,0.49,0.51
JN_SN_a103,Juno,SNode,BiSeptile,48,31,79,0.61,0.39
JN_SN_a120,Juno,SNode,Trine,148,111,259,0.57,0.43
JN_SN_a135,Juno,SNode,SesquiSquare,65,61,126,0.52,0.48
JN_SN_a144,Juno,SNode,BiQuintile,46,30,76,0.61,0.39
JN_SN_a150,Juno,SNode,Quincunx,38,27,65,0.58,0.42
JN_SN_a180,Juno,SNode,Opposition,32,27,59,0.54,0.46
JN_SN_a30,Juno,SNode,SemiSextile,45,66,111,0.41,0.59
JN_SN_a36,Juno,SNode,SemiQuintile,44,65,109,0.4,0.6
JN_SN_a45,Juno,SNode,SemiSquare,54,52,106,0.51,0.49
JN_SN_a60,Juno,SNode,Sextile,44,27,71,0.62,0.38
JN_SN_a72,Juno,SNode,Quintile,55,66,121,0.45,0.55
JN_SN_a90,Juno,SNode,Square,65,61,126,0.52,0.48
JN_UR_a0,Juno,Uranus,Conjunction,38,37,75,0.51,0.49
JN_UR_a103,Juno,Uranus,BiSeptile,59,57,116,0.51,0.49
JN_UR_a120,Juno,Uranus,Trine,58,64,122,0.48,0.52
JN_UR_a135,Juno,Uranus,SesquiSquare,78,94,172,0.45,0.55
JN_UR_a144,Juno,Uranus,BiQuintile,56,47,103,0.54,0.46
JN_UR_a150,Juno,Uranus,Quincunx,73,73,146,0.5,0.5
JN_UR_a180,Juno,Uranus,Opposition,33,36,69,0.48,0.52
JN_UR_a30,Juno,Uranus,SemiSextile,41,44,85,0.48,0.52
JN_UR_a36,Juno,Uranus,SemiQuintile,31,26,57,0.54,0.46
JN_UR_a45,Juno,Uranus,SemiSquare,45,52,97,0.46,0.54
JN_UR_a60,Juno,Uranus,Sextile,75,55,130,0.58,0.42
JN_UR_a72,Juno,Uranus,Quintile,42,26,68,0.62,0.38
JN_UR_a90,Juno,Uranus,Square,50,43,93,0.54,0.46
JU_CH_a0,Jupiter,Chiron,Conjunction,46,58,104,0.44,0.56
JU_CH_a103,Jupiter,Chiron,BiSeptile,47,72,119,0.39,0.61
JU_CH_a120,Jupiter,Chiron,Trine,70,77,147,0.48,0.52
JU_CH_a135,Jupiter,Chiron,SesquiSquare,63,50,113,0.56,0.44
JU_CH_a144,Jupiter,Chiron,BiQuintile,45,38,83,0.54,0.46
JU_CH_a150,Jupiter,Chiron,Quincunx,66,48,114,0.58,0.42
JU_CH_a180,Jupiter,Chiron,Opposition,14,29,43,0.33,0.67
JU_CH_a30,Jupiter,Chiron,SemiSextile,100,108,208,0.48,0.52
JU_CH_a36,Jupiter,Chiron,SemiQuintile,49,45,94,0.52,0.48
JU_CH_a45,Jupiter,Chiron,SemiSquare,62,45,107,0.58,0.42
JU_CH_a60,Jupiter,Chiron,Sextile,79,98,177,0.45,0.55
JU_CH_a72,Jupiter,Chiron,Quintile,59,63,122,0.48,0.52
JU_CH_a90,Jupiter,Chiron,Square,80,79,159,0.5,0.5
JU_NE_a0,Jupiter,Neptune,Conjunction,45,55,100,0.45,0.55
JU_NE_a103,Jupiter,Neptune,BiSeptile,44,45,89,0.49,0.51
JU_NE_a120,Jupiter,Neptune,Trine,61,68,129,0.47,0.53
JU_NE_a135,Jupiter,Neptune,SesquiSquare,43,43,86,0.5,0.5
JU_NE_a144,Jupiter,Neptune,BiQuintile,69,70,139,0.5,0.5
JU_NE_a150,Jupiter,Neptune,Quincunx,54,78,132,0.41,0.59
JU_NE_a180,Jupiter,Neptune,Opposition,21,16,37,0.57,0.43
JU_NE_a30,Jupiter,Neptune,SemiSextile,64,97,161,0.4,0.6
JU_NE_a36,Jupiter,Neptune,SemiQuintile,73,77,150,0.49,0.51
JU_NE_a45,Jupiter,Neptune,SemiSquare,21,22,43,0.49,0.51
JU_NE_a60,Jupiter,Neptune,Sextile,66,95,161,0.41,0.59
JU_NE_a72,Jupiter,Neptune,Quintile,57,59,116,0.49,0.51
JU_NE_a90,Jupiter,Neptune,Square,74,80,154,0.48,0.52
JU_NN_a0,Jupiter,NNode,Conjunction,28,24,52,0.54,0.46
JU_NN_a103,Jupiter,NNode,BiSeptile,41,64,105,0.39,0.61
JU_NN_a120,Jupiter,NNode,Trine,81,81,162,0.5,0.5
JU_NN_a135,Jupiter,NNode,SesquiSquare,62,68,130,0.48,0.52
JU_NN_a144,Jupiter,NNode,BiQuintile,41,36,77,0.53,0.47
JU_NN_a150,Jupiter,NNode,Quincunx,85,87,172,0.49,0.51
JU_NN_a180,Jupiter,NNode,Opposition,14,21,35,0.4,0.6
JU_NN_a30,Jupiter,NNode,SemiSextile,55,39,94,0.59,0.41
JU_NN_a36,Jupiter,NNode,SemiQuintile,56,45,101,0.55,0.45
JU_NN_a45,Jupiter,NNode,SemiSquare,84,75,159,0.53,0.47
JU_NN_a60,Jupiter,NNode,Sextile,25,34,59,0.42,0.58
JU_NN_a72,Jupiter,NNode,Quintile,34,21,55,0.62,0.38
JU_NN_a90,Jupiter,NNode,Square,37,59,96,0.39,0.61
JU_PH_a0,Jupiter,Pholus,Conjunction,17,16,33,0.52,0.48
JU_PH_a103,Jupiter,Pholus,BiSeptile,66,69,135,0.49,0.51
JU_PH_a120,Jupiter,Pholus,Trine,40,30,70,0.57,0.43
JU_PH_a135,Jupiter,Pholus,SesquiSquare,52,42,94,0.55,0.45
JU_PH_a144,Jupiter,Pholus,BiQuintile,37,37,74,0.5,0.5
JU_PH_a150,Jupiter,Pholus,Quincunx,46,35,81,0.57,0.43
JU_PH_a180,Jupiter,Pholus,Opposition,31,23,54,0.57,0.43
JU_PH_a30,Jupiter,Pholus,SemiSextile,28,34,62,0.45,0.55
JU_PH_a36,Jupiter,Pholus,SemiQuintile,73,57,130,0.56,0.44
JU_PH_a45,Jupiter,Pholus,SemiSquare,112,112,224,0.5,0.5
JU_PH_a60,Jupiter,Pholus,Sextile,35,24,59,0.59,0.41
JU_PH_a72,Jupiter,Pholus,Quintile,87,121,208,0.42,0.58
JU_PH_a90,Jupiter,Pholus,Square,37,32,69,0.54,0.46
JU_PL_a0,Jupiter,Pluto,Conjunction,46,53,99,0.46,0.54
JU_PL_a103,Jupiter,Pluto,BiSeptile,41,36,77,0.53,0.47
JU_PL_a120,Jupiter,Pluto,Trine,48,60,108,0.44,0.56
JU_PL_a135,Jupiter,Pluto,SesquiSquare,16,9,25,0.64,0.36
JU_PL_a144,Jupiter,Pluto,BiQuintile,46,31,77,0.6,0.4
JU_PL_a150,Jupiter,Pluto,Quincunx,57,55,112,0.51,0.49
JU_PL_a180,Jupiter,Pluto,Opposition,28,32,60,0.47,0.53
JU_PL_a30,Jupiter,Pluto,SemiSextile,103,110,213,0.48,0.52
JU_PL_a36,Jupiter,Pluto,SemiQuintile,112,99,211,0.53,0.47
JU_PL_a45,Jupiter,Pluto,SemiSquare,86,81,167,0.51,0.49
JU_PL_a60,Jupiter,Pluto,Sextile,62,56,118,0.53,0.47
JU_PL_a72,Jupiter,Pluto,Quintile,69,78,147,0.47,0.53
JU_PL_a90,Jupiter,Pluto,Square,73,93,166,0.44,0.56
JU_SA_a0,Jupiter,Saturn,Conjunction,14,13,27,0.52,0.48
JU_SA_a103,Jupiter,Saturn,BiSeptile,87,74,161,0.54,0.46
JU_SA_a120,Jupiter,Saturn,Trine,74,89,163,0.45,0.55
JU_SA_a135,Jupiter,Saturn,SesquiSquare,47,43,90,0.52,0.48
JU_SA_a144,Jupiter,Saturn,BiQuintile,35,36,71,0.49,0.51
JU_SA_a150,Jupiter,Saturn,Quincunx,33,41,74,0.45,0.55
JU_SA_a180,Jupiter,Saturn,Opposition,25,25,50,0.5,0.5
JU_SA_a30,Jupiter,Saturn,SemiSextile,68,64,132,0.52,0.48
JU_SA_a36,Jupiter,Saturn,SemiQuintile,21,20,41,0.51,0.49
JU_SA_a45,Jupiter,Saturn,SemiSquare,92,92,184,0.5,0.5
JU_SA_a60,Jupiter,Saturn,Sextile,74,90,164,0.45,0.55
JU_SA_a72,Jupiter,Saturn,Quintile,88,89,177,0.5,0.5
JU_SA_a90,Jupiter,Saturn,Square,71,53,124,0.57,0.43
JU_SN_a0,Jupiter,SNode,Conjunction,14,21,35,0.4,0.6
JU_SN_a103,Jupiter,SNode,BiSeptile,33,51,84,0.39,0.61
JU_SN_a120,Jupiter,SNode,Trine,25,34,59,0.42,0.58
JU_SN_a135,Jupiter,SNode,SesquiSquare,84,75,159,0.53,0.47
JU_SN_a144,Jupiter,SNode,BiQuintile,56,45,101,0.55,0.45
JU_SN_a150,Jupiter,SNode,Quincunx,55,39,94,0.59,0.41
JU_SN_a180,Jupiter,SNode,Opposition,28,24,52,0.54,0.46
JU_SN_a30,Jupiter,SNode,SemiSextile,85,87,172,0.49,0.51
JU_SN_a36,Jupiter,SNode,SemiQuintile,41,36,77,0.53,0.47
