PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CH_PL_a72,Chiron,Pluto,Quintile,127,90,217,0.59,0.41
CH_PL_a90,Chiron,Pluto,Square,31,35,66,0.47,0.53
CH_UR_a103,Chiron,Uranus,BiSeptile,21,17,38,0.55,0.45
CH_UR_a120,Chiron,Uranus,Trine,26,26,52,0.5,0.5
CH_UR_a135,Chiron,Uranus,SesquiSquare,17,17,34,0.5,0.5
CH_UR_a144,Chiron,Uranus,BiQuintile,38,31,69,0.55,0.45
CH_UR_a150,Chiron,Uranus,Quincunx,12,19,31,0.39,0.61
CH_UR_a180,Chiron,Uranus,Opposition,55,36,91,0.6,0.4
CH_UR_a30,Chiron,Uranus,SemiSextile,848,684,1532,0.55,0.45
CH_UR_a36,Chiron,Uranus,SemiQuintile,116,107,223,0.52,0.48
CH_UR_a45,Chiron,Uranus,SemiSquare,38,45,83,0.46,0.54
CH_UR_a60,Chiron,Uranus,Sextile,24,46,70,0.34,0.66
CH_UR_a72,Chiron,Uranus,Quintile,32,24,56,0.57,0.43
CH_UR_a90,Chiron,Uranus,Square,27,14,41,0.66,0.34
JN_CE_a103,Juno,Ceres,BiSeptile,81,67,148,0.55,0.45
JN_CE_a120,Juno,Ceres,Trine,105,101,206,0.51,0.49
JN_CE_a135,Juno,Ceres,SesquiSquare,62,76,138,0.45,0.55
JN_CE_a144,Juno,Ceres,BiQuintile,115,95,210,0.55,0.45
JN_CE_a150,Juno,Ceres,Quincunx,109,94,203,0.54,0.46
JN_CE_a180,Juno,Ceres,Opposition,59,65,124,0.48,0.52
JN_CE_a36,Juno,Ceres,SemiQuintile,25,13,38,0.66,0.34
JN_CE_a45,Juno,Ceres,SemiSquare,21,24,45,0.47,0.53
JN_CE_a60,Juno,Ceres,Sextile,11,15,26,0.42,0.58
JN_CE_a72,Juno,Ceres,Quintile,28,22,50,0.56,0.44
JN_CE_a90,Juno,Ceres,Square,42,33,75,0.56,0.44
JN_CH_a0,Juno,Chiron,Conjunction,41,23,64,0.64,0.36
JN_CH_a103,Juno,Chiron,BiSeptile,51,58,109,0.47,0.53
JN_CH_a120,Juno,Chiron,Trine,51,51,102,0.5,0.5
JN_CH_a135,Juno,Chiron,SesquiSquare,55,62,117,0.47,0.53
JN_CH_a144,Juno,Chiron,BiQuintile,74,47,121,0.61,0.39
JN_CH_a150,Juno,Chiron,Quincunx,46,39,85,0.54,0.46
JN_CH_a180,Juno,Chiron,Opposition,43,18,61,0.7,0.3
JN_CH_a30,Juno,Chiron,SemiSextile,51,45,96,0.53,0.47
JN_CH_a36,Juno,Chiron,SemiQuintile,59,48,107,0.55,0.45
JN_CH_a45,Juno,Chiron,SemiSquare,65,43,108,0.6,0.4
JN_CH_a60,Juno,Chiron,Sextile,69,78,147,0.47,0.53
JN_CH_a72,Juno,Chiron,Quintile,61,44,105,0.58,0.42
JN_CH_a90,Juno,Chiron,Square,44,47,91,0.48,0.52
JN_JU_a0,Juno,Jupiter,Conjunction,18,16,34,0.53,0.47
JN_JU_a103,Juno,Jupiter,BiSeptile,70,61,131,0.53,0.47
JN_JU_a120,Juno,Jupiter,Trine,30,36,66,0.45,0.55
JN_JU_a135,Juno,Jupiter,SesquiSquare,51,54,105,0.49,0.51
JN_JU_a144,Juno,Jupiter,BiQuintile,62,45,107,0.58,0.42
JN_JU_a150,Juno,Jupiter,Quincunx,46,32,78,0.59,0.41
JN_JU_a180,Juno,Jupiter,Opposition,34,25,59,0.58,0.42
JN_JU_a30,Juno,Jupiter,SemiSextile,42,52,94,0.45,0.55
JN_JU_a36,Juno,Jupiter,SemiQuintile,46,20,66,0.7,0.3
JN_JU_a45,Juno,Jupiter,SemiSquare,51,60,111,0.46,0.54
JN_JU_a60,Juno,Jupiter,Sextile,50,37,87,0.57,0.43
JN_JU_a72,Juno,Jupiter,Quintile,48,45,93,0.52,0.48
JN_JU_a90,Juno,Jupiter,Square,62,59,121,0.51,0.49
JN_NE_a0,Juno,Neptune,Conjunction,18,14,32,0.56,0.44
JN_NE_a103,Juno,Neptune,BiSeptile,27,30,57,0.47,0.53
JN_NE_a120,Juno,Neptune,Trine,69,63,132,0.52,0.48
JN_NE_a135,Juno,Neptune,SesquiSquare,39,35,74,0.53,0.47
JN_NE_a144,Juno,Neptune,BiQuintile,29,27,56,0.52,0.48
JN_NE_a150,Juno,Neptune,Quincunx,51,40,91,0.56,0.44
JN_NE_a180,Juno,Neptune,Opposition,14,10,24,0.58,0.42
JN_NE_a30,Juno,Neptune,SemiSextile,75,57,132,0.57,0.43
JN_NE_a36,Juno,Neptune,SemiQuintile,47,31,78,0.6,0.4
JN_NE_a45,Juno,Neptune,SemiSquare,27,34,61,0.44,0.56
JN_NE_a60,Juno,Neptune,Sextile,82,63,145,0.57,0.43
JN_NE_a72,Juno,Neptune,Quintile,50,42,92,0.54,0.46
JN_NE_a90,Juno,Neptune,Square,53,44,97,0.55,0.45
JN_NN_a0,Juno,NNode,Conjunction,40,29,69,0.58,0.42
JN_NN_a103,Juno,NNode,BiSeptile,61,68,129,0.47,0.53
JN_NN_a120,Juno,NNode,Trine,24,41,65,0.37,0.63
JN_NN_a135,Juno,NNode,SesquiSquare,58,64,122,0.48,0.52
JN_NN_a144,Juno,NNode,BiQuintile,58,51,109,0.53,0.47
JN_NN_a150,Juno,NNode,Quincunx,45,61,106,0.42,0.58
JN_NN_a180,Juno,NNode,Opposition,44,26,70,0.63,0.37
JN_NN_a30,Juno,NNode,SemiSextile,60,58,118,0.51,0.49
JN_NN_a36,Juno,NNode,SemiQuintile,61,47,108,0.56,0.44
JN_NN_a45,Juno,NNode,SemiSquare,45,41,86,0.52,0.48
JN_NN_a60,Juno,NNode,Sextile,64,71,135,0.47,0.53
JN_NN_a72,Juno,NNode,Quintile,37,33,70,0.53,0.47
JN_NN_a90,Juno,NNode,Square,59,45,104,0.57,0.43
JN_PA_a103,Juno,Pallas,BiSeptile,68,60,128,0.53,0.47
JN_PA_a120,Juno,Pallas,Trine,97,69,166,0.58,0.42
JN_PA_a135,Juno,Pallas,SesquiSquare,101,96,197,0.51,0.49
JN_PA_a144,Juno,Pallas,BiQuintile,93,94,187,0.5,0.5
JN_PA_a150,Juno,Pallas,Quincunx,88,87,175,0.5,0.5
JN_PA_a180,Juno,Pallas,Opposition,44,31,75,0.59,0.41
JN_PA_a60,Juno,Pallas,Sextile,33,27,60,0.55,0.45
JN_PA_a72,Juno,Pallas,Quintile,65,64,129,0.5,0.5
JN_PA_a90,Juno,Pallas,Square,87,74,161,0.54,0.46
JN_PH_a0,Juno,Pholus,Conjunction,12,23,35,0.34,0.66
JN_PH_a103,Juno,Pholus,BiSeptile,48,36,84,0.57,0.43
JN_PH_a120,Juno,Pholus,Trine,22,29,51,0.43,0.57
JN_PH_a135,Juno,Pholus,SesquiSquare,38,31,69,0.55,0.45
JN_PH_a144,Juno,Pholus,BiQuintile,41,30,71,0.58,0.42
JN_PH_a150,Juno,Pholus,Quincunx,46,44,90,0.51,0.49
JN_PH_a180,Juno,Pholus,Opposition,27,15,42,0.64,0.36
JN_PH_a30,Juno,Pholus,SemiSextile,32,40,72,0.44,0.56
JN_PH_a36,Juno,Pholus,SemiQuintile,46,62,108,0.43,0.57
JN_PH_a45,Juno,Pholus,SemiSquare,83,88,171,0.49,0.51
JN_PH_a60,Juno,Pholus,Sextile,54,64,118,0.46,0.54
JN_PH_a72,Juno,Pholus,Quintile,38,46,84,0.45,0.55
JN_PH_a90,Juno,Pholus,Square,87,72,159,0.55,0.45
JN_PL_a0,Juno,Pluto,Conjunction,44,39,83,0.53,0.47
JN_PL_a103,Juno,Pluto,BiSeptile,43,52,95,0.45,0.55
JN_PL_a120,Juno,Pluto,Trine,62,50,112,0.55,0.45
JN_PL_a135,Juno,Pluto,SesquiSquare,49,21,70,0.7,0.3
JN_PL_a144,Juno,Pluto,BiQuintile,32,35,67,0.48,0.52
JN_PL_a150,Juno,Pluto,Quincunx,21,32,53,0.4,0.6
JN_PL_a180,Juno,Pluto,Opposition,31,10,41,0.76,0.24
JN_PL_a30,Juno,Pluto,SemiSextile,100,77,177,0.56,0.44
JN_PL_a36,Juno,Pluto,SemiQuintile,85,62,147,0.58,0.42
JN_PL_a45,Juno,Pluto,SemiSquare,56,40,96,0.58,0.42
JN_PL_a60,Juno,Pluto,Sextile,68,49,117,0.58,0.42
JN_PL_a72,Juno,Pluto,Quintile,91,77,168,0.54,0.46
JN_PL_a90,Juno,Pluto,Square,44,28,72,0.61,0.39
JN_SA_a0,Juno,Saturn,Conjunction,20,34,54,0.37,0.63
JN_SA_a103,Juno,Saturn,BiSeptile,74,56,130,0.57,0.43
JN_SA_a120,Juno,Saturn,Trine,60,65,125,0.48,0.52
JN_SA_a135,Juno,Saturn,SesquiSquare,71,36,107,0.66,0.34
JN_SA_a144,Juno,Saturn,BiQuintile,78,76,154,0.51,0.49
JN_SA_a150,Juno,Saturn,Quincunx,53,34,87,0.61,0.39
JN_SA_a180,Juno,Saturn,Opposition,20,19,39,0.51,0.49
JN_SA_a30,Juno,Saturn,SemiSextile,58,47,105,0.55,0.45
JN_SA_a36,Juno,Saturn,SemiQuintile,53,44,97,0.55,0.45
JN_SA_a45,Juno,Saturn,SemiSquare,31,27,58,0.53,0.47
JN_SA_a60,Juno,Saturn,Sextile,52,44,96,0.54,0.46
JN_SA_a72,Juno,Saturn,Quintile,52,45,97,0.54,0.46
JN_SA_a90,Juno,Saturn,Square,40,56,96,0.42,0.58
JN_SN_a0,Juno,SNode,Conjunction,44,26,70,0.63,0.37
JN_SN_a103,Juno,SNode,BiSeptile,35,28,63,0.56,0.44
JN_SN_a120,Juno,SNode,Trine,64,70,134,0.48,0.52
JN_SN_a135,Juno,SNode,SesquiSquare,45,41,86,0.52,0.48
JN_SN_a144,Juno,SNode,BiQuintile,61,47,108,0.56,0.44
JN_SN_a150,Juno,SNode,Quincunx,60,58,118,0.51,0.49
JN_SN_a180,Juno,SNode,Opposition,40,29,69,0.58,0.42
JN_SN_a30,Juno,SNode,SemiSextile,45,61,106,0.42,0.58
JN_SN_a36,Juno,SNode,SemiQuintile,58,51,109,0.53,0.47
JN_SN_a45,Juno,SNode,SemiSquare,58,64,122,0.48,0.52
JN_SN_a60,Juno,SNode,Sextile,24,41,65,0.37,0.63
JN_SN_a72,Juno,SNode,Quintile,50,45,95,0.53,0.47
JN_SN_a90,Juno,SNode,Square,59,45,104,0.57,0.43
JN_UR_a0,Juno,Uranus,Conjunction,37,34,71,0.52,0.48
JN_UR_a103,Juno,Uranus,BiSeptile,49,49,98,0.5,0.5
JN_UR_a120,Juno,Uranus,Trine,49,43,92,0.53,0.47
JN_UR_a135,Juno,Uranus,SesquiSquare,53,52,105,0.5,0.5
JN_UR_a144,Juno,Uranus,BiQuintile,42,31,73,0.58,0.42
JN_UR_a150,Juno,Uranus,Quincunx,45,43,88,0.51,0.49
JN_UR_a180,Juno,Uranus,Opposition,33,19,52,0.63,0.37
JN_UR_a30,Juno,Uranus,SemiSextile,49,47,96,0.51,0.49
JN_UR_a36,Juno,Uranus,SemiQuintile,49,28,77,0.64,0.36
JN_UR_a45,Juno,Uranus,SemiSquare,69,46,115,0.6,0.4
JN_UR_a60,Juno,Uranus,Sextile,58,44,102,0.57,0.43
JN_UR_a72,Juno,Uranus,Quintile,53,57,110,0.48,0.52
JN_UR_a90,Juno,Uranus,Square,40,39,79,0.51,0.49
JU_CH_a0,Jupiter,Chiron,Conjunction,57,28,85,0.67,0.33
JU_CH_a103,Jupiter,Chiron,BiSeptile,49,28,77,0.64,0.36
JU_CH_a120,Jupiter,Chiron,Trine,50,38,88,0.57,0.43
JU_CH_a135,Jupiter,Chiron,SesquiSquare,66,50,116,0.57,0.43
JU_CH_a144,Jupiter,Chiron,BiQuintile,47,49,96,0.49,0.51
JU_CH_a150,Jupiter,Chiron,Quincunx,56,50,106,0.53,0.47
JU_CH_a180,Jupiter,Chiron,Opposition,24,23,47,0.51,0.49
JU_CH_a30,Jupiter,Chiron,SemiSextile,93,102,195,0.48,0.52
JU_CH_a36,Jupiter,Chiron,SemiQuintile,82,63,145,0.57,0.43
JU_CH_a45,Jupiter,Chiron,SemiSquare,50,51,101,0.5,0.5
JU_CH_a60,Jupiter,Chiron,Sextile,75,73,148,0.51,0.49
JU_CH_a72,Jupiter,Chiron,Quintile,49,48,97,0.51,0.49
JU_CH_a90,Jupiter,Chiron,Square,68,53,121,0.56,0.44
JU_NE_a0,Jupiter,Neptune,Conjunction,46,19,65,0.71,0.29
JU_NE_a103,Jupiter,Neptune,BiSeptile,60,67,127,0.47,0.53
JU_NE_a120,Jupiter,Neptune,Trine,51,47,98,0.52,0.48
JU_NE_a135,Jupiter,Neptune,SesquiSquare,45,58,103,0.44,0.56
JU_NE_a144,Jupiter,Neptune,BiQuintile,58,53,111,0.52,0.48
JU_NE_a150,Jupiter,Neptune,Quincunx,88,69,157,0.56,0.44
JU_NE_a180,Jupiter,Neptune,Opposition,47,32,79,0.59,0.41
JU_NE_a30,Jupiter,Neptune,SemiSextile,31,24,55,0.56,0.44
JU_NE_a36,Jupiter,Neptune,SemiQuintile,38,49,87,0.44,0.56
JU_NE_a45,Jupiter,Neptune,SemiSquare,30,33,63,0.48,0.52
JU_NE_a60,Jupiter,Neptune,Sextile,38,30,68,0.56,0.44
JU_NE_a72,Jupiter,Neptune,Quintile,54,46,100,0.54,0.46
JU_NE_a90,Jupiter,Neptune,Square,75,63,138,0.54,0.46
JU_NN_a0,Jupiter,NNode,Conjunction,17,13,30,0.57,0.43
JU_NN_a103,Jupiter,NNode,BiSeptile,28,23,51,0.55,0.45
JU_NN_a120,Jupiter,NNode,Trine,45,61,106,0.42,0.58
JU_NN_a135,Jupiter,NNode,SesquiSquare,61,40,101,0.6,0.4
JU_NN_a144,Jupiter,NNode,BiQuintile,51,61,112,0.46,0.54
JU_NN_a150,Jupiter,NNode,Quincunx,64,39,103,0.62,0.38
JU_NN_a180,Jupiter,NNode,Opposition,15,11,26,0.58,0.42
JU_NN_a30,Jupiter,NNode,SemiSextile,44,39,83,0.53,0.47
JU_NN_a36,Jupiter,NNode,SemiQuintile,96,68,164,0.59,0.41
JU_NN_a45,Jupiter,NNode,SemiSquare,49,51,100,0.49,0.51
JU_NN_a60,Jupiter,NNode,Sextile,33,16,49,0.67,0.33
JU_NN_a72,Jupiter,NNode,Quintile,25,29,54,0.46,0.54
JU_NN_a90,Jupiter,NNode,Square,50,42,92,0.54,0.46
JU_PH_a0,Jupiter,Pholus,Conjunction,19,12,31,0.61,0.39
JU_PH_a103,Jupiter,Pholus,BiSeptile,73,70,143,0.51,0.49
JU_PH_a120,Jupiter,Pholus,Trine,43,51,94,0.46,0.54
JU_PH_a135,Jupiter,Pholus,SesquiSquare,47,37,84,0.56,0.44
JU_PH_a144,Jupiter,Pholus,BiQuintile,43,53,96,0.45,0.55
JU_PH_a150,Jupiter,Pholus,Quincunx,50,41,91,0.55,0.45
JU_PH_a180,Jupiter,Pholus,Opposition,28,24,52,0.54,0.46
JU_PH_a30,Jupiter,Pholus,SemiSextile,57,56,113,0.5,0.5
JU_PH_a36,Jupiter,Pholus,SemiQuintile,95,105,200,0.48,0.52
JU_PH_a45,Jupiter,Pholus,SemiSquare,76,65,141,0.54,0.46
JU_PH_a60,Jupiter,Pholus,Sextile,44,32,76,0.58,0.42
JU_PH_a72,Jupiter,Pholus,Quintile,74,49,123,0.6,0.4
JU_PH_a90,Jupiter,Pholus,Square,42,29,71,0.59,0.41
JU_PL_a0,Jupiter,Pluto,Conjunction,31,21,52,0.6,0.4
JU_PL_a103,Jupiter,Pluto,BiSeptile,58,52,110,0.53,0.47
JU_PL_a120,Jupiter,Pluto,Trine,63,52,115,0.55,0.45
JU_PL_a135,Jupiter,Pluto,SesquiSquare,56,64,120,0.47,0.53
