PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NN_a150,Ceres,NNode,Quincunx,6,14,20,0.3,0.7
CE_NN_a180,Ceres,NNode,Opposition,4,5,9,0.44,0.56
CE_NN_a30,Ceres,NNode,SemiSextile,11,17,28,0.39,0.61
CE_NN_a36,Ceres,NNode,SemiQuintile,12,15,27,0.44,0.56
CE_NN_a45,Ceres,NNode,SemiSquare,15,12,27,0.56,0.44
CE_NN_a60,Ceres,NNode,Sextile,16,9,25,0.64,0.36
CE_NN_a72,Ceres,NNode,Quintile,9,17,26,0.35,0.65
CE_NN_a90,Ceres,NNode,Square,10,17,27,0.37,0.63
CE_PA_a103,Ceres,Pallas,BiSeptile,7,5,12,0.58,0.42
CE_PA_a30,Ceres,Pallas,SemiSextile,84,76,160,0.52,0.48
CE_PA_a36,Ceres,Pallas,SemiQuintile,123,105,228,0.54,0.46
CE_PA_a45,Ceres,Pallas,SemiSquare,51,44,95,0.54,0.46
CE_PA_a60,Ceres,Pallas,Sextile,54,34,88,0.61,0.39
CE_PA_a72,Ceres,Pallas,Quintile,18,18,36,0.5,0.5
CE_PA_a90,Ceres,Pallas,Square,31,25,56,0.55,0.45
CE_PH_a0,Ceres,Pholus,Conjunction,4,8,12,0.33,0.67
CE_PH_a103,Ceres,Pholus,BiSeptile,19,13,32,0.59,0.41
CE_PH_a120,Ceres,Pholus,Trine,13,17,30,0.43,0.57
CE_PH_a135,Ceres,Pholus,SesquiSquare,26,24,50,0.52,0.48
CE_PH_a144,Ceres,Pholus,BiQuintile,74,64,138,0.54,0.46
CE_PH_a150,Ceres,Pholus,Quincunx,31,22,53,0.58,0.42
CE_PH_a180,Ceres,Pholus,Opposition,4,5,9,0.44,0.56
CE_PH_a30,Ceres,Pholus,SemiSextile,47,33,80,0.59,0.41
CE_PH_a36,Ceres,Pholus,SemiQuintile,10,14,24,0.42,0.58
CE_PH_a45,Ceres,Pholus,SemiSquare,14,9,23,0.61,0.39
CE_PH_a60,Ceres,Pholus,Sextile,46,30,76,0.61,0.39
CE_PH_a72,Ceres,Pholus,Quintile,29,19,48,0.6,0.4
CE_PH_a90,Ceres,Pholus,Square,18,16,34,0.53,0.47
CE_PL_a0,Ceres,Pluto,Conjunction,8,3,11,0.73,0.27
CE_PL_a103,Ceres,Pluto,BiSeptile,11,8,19,0.58,0.42
CE_PL_a120,Ceres,Pluto,Trine,23,36,59,0.39,0.61
CE_PL_a135,Ceres,Pluto,SesquiSquare,44,36,80,0.55,0.45
CE_PL_a144,Ceres,Pluto,BiQuintile,12,19,31,0.39,0.61
CE_PL_a150,Ceres,Pluto,Quincunx,48,31,79,0.61,0.39
CE_PL_a180,Ceres,Pluto,Opposition,7,1,8,0.88,0.12
CE_PL_a30,Ceres,Pluto,SemiSextile,15,11,26,0.58,0.42
CE_PL_a36,Ceres,Pluto,SemiQuintile,50,32,82,0.61,0.39
CE_PL_a45,Ceres,Pluto,SemiSquare,62,54,116,0.53,0.47
CE_PL_a60,Ceres,Pluto,Sextile,14,10,24,0.58,0.42
CE_PL_a72,Ceres,Pluto,Quintile,9,13,22,0.41,0.59
CE_PL_a90,Ceres,Pluto,Square,13,7,20,0.65,0.35
CE_SA_a0,Ceres,Saturn,Conjunction,10,5,15,0.67,0.33
CE_SA_a103,Ceres,Saturn,BiSeptile,31,35,66,0.47,0.53
CE_SA_a120,Ceres,Saturn,Trine,19,33,52,0.37,0.63
CE_SA_a135,Ceres,Saturn,SesquiSquare,11,25,36,0.31,0.69
CE_SA_a144,Ceres,Saturn,BiQuintile,26,24,50,0.52,0.48
CE_SA_a150,Ceres,Saturn,Quincunx,31,25,56,0.55,0.45
CE_SA_a180,Ceres,Saturn,Opposition,6,2,8,0.75,0.25
CE_SA_a30,Ceres,Saturn,SemiSextile,16,13,29,0.55,0.45
CE_SA_a36,Ceres,Saturn,SemiQuintile,93,59,152,0.61,0.39
CE_SA_a45,Ceres,Saturn,SemiSquare,82,53,135,0.61,0.39
CE_SA_a60,Ceres,Saturn,Sextile,8,18,26,0.31,0.69
CE_SA_a72,Ceres,Saturn,Quintile,14,8,22,0.64,0.36
CE_SA_a90,Ceres,Saturn,Square,9,11,20,0.45,0.55
CE_SN_a0,Ceres,SNode,Conjunction,4,5,9,0.44,0.56
CE_SN_a103,Ceres,SNode,BiSeptile,15,11,26,0.58,0.42
CE_SN_a120,Ceres,SNode,Trine,16,9,25,0.64,0.36
CE_SN_a135,Ceres,SNode,SesquiSquare,15,12,27,0.56,0.44
CE_SN_a144,Ceres,SNode,BiQuintile,12,16,28,0.43,0.57
CE_SN_a150,Ceres,SNode,Quincunx,11,17,28,0.39,0.61
CE_SN_a180,Ceres,SNode,Opposition,73,75,148,0.49,0.51
CE_SN_a30,Ceres,SNode,SemiSextile,6,14,20,0.3,0.7
CE_SN_a36,Ceres,SNode,SemiQuintile,30,24,54,0.56,0.44
CE_SN_a45,Ceres,SNode,SemiSquare,62,48,110,0.56,0.44
CE_SN_a60,Ceres,SNode,Sextile,20,13,33,0.61,0.39
CE_SN_a72,Ceres,SNode,Quintile,50,37,87,0.57,0.43
CE_SN_a90,Ceres,SNode,Square,10,17,27,0.37,0.63
CE_UR_a0,Ceres,Uranus,Conjunction,5,8,13,0.38,0.62
CE_UR_a103,Ceres,Uranus,BiSeptile,31,25,56,0.55,0.45
CE_UR_a120,Ceres,Uranus,Trine,12,18,30,0.4,0.6
CE_UR_a135,Ceres,Uranus,SesquiSquare,12,22,34,0.35,0.65
CE_UR_a144,Ceres,Uranus,BiQuintile,33,21,54,0.61,0.39
CE_UR_a150,Ceres,Uranus,Quincunx,30,23,53,0.57,0.43
CE_UR_a180,Ceres,Uranus,Opposition,1,8,9,0.11,0.89
CE_UR_a30,Ceres,Uranus,SemiSextile,31,19,50,0.62,0.38
CE_UR_a36,Ceres,Uranus,SemiQuintile,14,11,25,0.56,0.44
CE_UR_a45,Ceres,Uranus,SemiSquare,13,10,23,0.57,0.43
CE_UR_a60,Ceres,Uranus,Sextile,50,31,81,0.62,0.38
CE_UR_a72,Ceres,Uranus,Quintile,39,16,55,0.71,0.29
CE_UR_a90,Ceres,Uranus,Square,18,4,22,0.82,0.18
CH_PH_a103,Chiron,Pholus,BiSeptile,36,25,61,0.59,0.41
CH_PH_a90,Chiron,Pholus,Square,233,233,466,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,413,363,776,0.53,0.47
CH_UR_a30,Chiron,Uranus,SemiSextile,725,640,1365,0.53,0.47
CH_UR_a36,Chiron,Uranus,SemiQuintile,28,21,49,0.57,0.43
JN_CE_a103,Juno,Ceres,BiSeptile,29,31,60,0.48,0.52
JN_CE_a120,Juno,Ceres,Trine,63,61,124,0.51,0.49
JN_CE_a135,Juno,Ceres,SesquiSquare,33,34,67,0.49,0.51
JN_CE_a144,Juno,Ceres,BiQuintile,32,29,61,0.52,0.48
JN_CE_a150,Juno,Ceres,Quincunx,43,25,68,0.63,0.37
JN_CE_a180,Juno,Ceres,Opposition,26,20,46,0.57,0.43
JN_CE_a90,Juno,Ceres,Square,22,25,47,0.47,0.53
JN_CH_a0,Juno,Chiron,Conjunction,2,7,9,0.22,0.78
JN_CH_a103,Juno,Chiron,BiSeptile,12,9,21,0.57,0.43
JN_CH_a120,Juno,Chiron,Trine,31,30,61,0.51,0.49
JN_CH_a135,Juno,Chiron,SesquiSquare,17,3,20,0.85,0.15
JN_CH_a144,Juno,Chiron,BiQuintile,10,9,19,0.53,0.47
JN_CH_a150,Juno,Chiron,Quincunx,15,5,20,0.75,0.25
JN_CH_a180,Juno,Chiron,Opposition,36,25,61,0.59,0.41
JN_CH_a30,Juno,Chiron,SemiSextile,40,33,73,0.55,0.45
JN_CH_a36,Juno,Chiron,SemiQuintile,44,36,80,0.55,0.45
JN_CH_a45,Juno,Chiron,SemiSquare,18,15,33,0.55,0.45
JN_CH_a60,Juno,Chiron,Sextile,53,42,95,0.56,0.44
JN_CH_a72,Juno,Chiron,Quintile,10,12,22,0.45,0.55
JN_CH_a90,Juno,Chiron,Square,9,12,21,0.43,0.57
JN_JU_a0,Juno,Jupiter,Conjunction,4,6,10,0.4,0.6
JN_JU_a103,Juno,Jupiter,BiSeptile,26,20,46,0.57,0.43
JN_JU_a120,Juno,Jupiter,Trine,8,7,15,0.53,0.47
JN_JU_a135,Juno,Jupiter,SesquiSquare,5,9,14,0.36,0.64
JN_JU_a144,Juno,Jupiter,BiQuintile,7,7,14,0.5,0.5
JN_JU_a150,Juno,Jupiter,Quincunx,6,8,14,0.43,0.57
JN_JU_a180,Juno,Jupiter,Opposition,15,18,33,0.45,0.55
JN_JU_a30,Juno,Jupiter,SemiSextile,21,7,28,0.75,0.25
JN_JU_a36,Juno,Jupiter,SemiQuintile,14,11,25,0.56,0.44
JN_JU_a45,Juno,Jupiter,SemiSquare,13,7,20,0.65,0.35
JN_JU_a60,Juno,Jupiter,Sextile,44,37,81,0.54,0.46
JN_JU_a72,Juno,Jupiter,Quintile,47,24,71,0.66,0.34
JN_JU_a90,Juno,Jupiter,Square,21,28,49,0.43,0.57
JN_NE_a0,Juno,Neptune,Conjunction,8,12,20,0.4,0.6
JN_NE_a103,Juno,Neptune,BiSeptile,52,42,94,0.55,0.45
JN_NE_a120,Juno,Neptune,Trine,13,8,21,0.62,0.38
JN_NE_a135,Juno,Neptune,SesquiSquare,11,8,19,0.58,0.42
JN_NE_a144,Juno,Neptune,BiQuintile,30,14,44,0.68,0.32
JN_NE_a150,Juno,Neptune,Quincunx,30,31,61,0.49,0.51
JN_NE_a180,Juno,Neptune,Opposition,5,4,9,0.56,0.44
JN_NE_a30,Juno,Neptune,SemiSextile,16,15,31,0.52,0.48
JN_NE_a36,Juno,Neptune,SemiQuintile,18,14,32,0.56,0.44
JN_NE_a45,Juno,Neptune,SemiSquare,17,14,31,0.55,0.45
JN_NE_a60,Juno,Neptune,Sextile,6,15,21,0.29,0.71
JN_NE_a72,Juno,Neptune,Quintile,21,40,61,0.34,0.66
JN_NE_a90,Juno,Neptune,Square,41,45,86,0.48,0.52
JN_NN_a0,Juno,NNode,Conjunction,4,4,8,0.5,0.5
JN_NN_a103,Juno,NNode,BiSeptile,48,39,87,0.55,0.45
JN_NN_a120,Juno,NNode,Trine,15,13,28,0.54,0.46
JN_NN_a135,Juno,NNode,SesquiSquare,20,8,28,0.71,0.29
JN_NN_a144,Juno,NNode,BiQuintile,9,19,28,0.32,0.68
JN_NN_a150,Juno,NNode,Quincunx,22,17,39,0.56,0.44
JN_NN_a180,Juno,NNode,Opposition,41,28,69,0.59,0.41
JN_NN_a30,Juno,NNode,SemiSextile,8,8,16,0.5,0.5
JN_NN_a36,Juno,NNode,SemiQuintile,13,11,24,0.54,0.46
JN_NN_a45,Juno,NNode,SemiSquare,15,11,26,0.58,0.42
JN_NN_a60,Juno,NNode,Sextile,61,52,113,0.54,0.46
JN_NN_a72,Juno,NNode,Quintile,18,13,31,0.58,0.42
JN_NN_a90,Juno,NNode,Square,20,11,31,0.65,0.35
JN_PA_a103,Juno,Pallas,BiSeptile,43,33,76,0.57,0.43
JN_PA_a120,Juno,Pallas,Trine,17,7,24,0.71,0.29
JN_PA_a135,Juno,Pallas,SesquiSquare,31,18,49,0.63,0.37
JN_PA_a144,Juno,Pallas,BiQuintile,6,13,19,0.32,0.68
JN_PA_a150,Juno,Pallas,Quincunx,18,15,33,0.55,0.45
JN_PA_a60,Juno,Pallas,Sextile,73,59,132,0.55,0.45
JN_PA_a72,Juno,Pallas,Quintile,80,62,142,0.56,0.44
JN_PA_a90,Juno,Pallas,Square,35,46,81,0.43,0.57
JN_PH_a0,Juno,Pholus,Conjunction,7,6,13,0.54,0.46
JN_PH_a103,Juno,Pholus,BiSeptile,7,12,19,0.37,0.63
JN_PH_a120,Juno,Pholus,Trine,8,9,17,0.47,0.53
JN_PH_a135,Juno,Pholus,SesquiSquare,7,11,18,0.39,0.61
JN_PH_a144,Juno,Pholus,BiQuintile,23,31,54,0.43,0.57
JN_PH_a150,Juno,Pholus,Quincunx,36,28,64,0.56,0.44
JN_PH_a180,Juno,Pholus,Opposition,3,6,9,0.33,0.67
JN_PH_a30,Juno,Pholus,SemiSextile,17,21,38,0.45,0.55
JN_PH_a36,Juno,Pholus,SemiQuintile,19,17,36,0.53,0.47
JN_PH_a45,Juno,Pholus,SemiSquare,19,15,34,0.56,0.44
JN_PH_a60,Juno,Pholus,Sextile,20,15,35,0.57,0.43
JN_PH_a72,Juno,Pholus,Quintile,69,57,126,0.55,0.45
JN_PH_a90,Juno,Pholus,Square,10,12,22,0.45,0.55
JN_PL_a0,Juno,Pluto,Conjunction,8,10,18,0.44,0.56
JN_PL_a103,Juno,Pluto,BiSeptile,36,24,60,0.6,0.4
JN_PL_a120,Juno,Pluto,Trine,30,35,65,0.46,0.54
JN_PL_a135,Juno,Pluto,SesquiSquare,12,8,20,0.6,0.4
JN_PL_a144,Juno,Pluto,BiQuintile,9,10,19,0.47,0.53
JN_PL_a150,Juno,Pluto,Quincunx,15,2,17,0.88,0.12
JN_PL_a180,Juno,Pluto,Opposition,4,4,8,0.5,0.5
JN_PL_a30,Juno,Pluto,SemiSextile,18,17,35,0.51,0.49
JN_PL_a36,Juno,Pluto,SemiQuintile,44,45,89,0.49,0.51
JN_PL_a45,Juno,Pluto,SemiSquare,86,71,157,0.55,0.45
JN_PL_a60,Juno,Pluto,Sextile,22,9,31,0.71,0.29
JN_PL_a72,Juno,Pluto,Quintile,10,10,20,0.5,0.5
JN_PL_a90,Juno,Pluto,Square,18,14,32,0.56,0.44
JN_SA_a0,Juno,Saturn,Conjunction,12,3,15,0.8,0.2
JN_SA_a103,Juno,Saturn,BiSeptile,29,21,50,0.58,0.42
JN_SA_a120,Juno,Saturn,Trine,5,13,18,0.28,0.72
JN_SA_a135,Juno,Saturn,SesquiSquare,22,26,48,0.46,0.54
JN_SA_a144,Juno,Saturn,BiQuintile,34,21,55,0.62,0.38
JN_SA_a150,Juno,Saturn,Quincunx,9,9,18,0.5,0.5
JN_SA_a180,Juno,Saturn,Opposition,4,4,8,0.5,0.5
JN_SA_a30,Juno,Saturn,SemiSextile,39,30,69,0.57,0.43
JN_SA_a36,Juno,Saturn,SemiQuintile,20,21,41,0.49,0.51
JN_SA_a45,Juno,Saturn,SemiSquare,10,16,26,0.38,0.62
JN_SA_a60,Juno,Saturn,Sextile,46,43,89,0.52,0.48
JN_SA_a72,Juno,Saturn,Quintile,9,14,23,0.39,0.61
JN_SA_a90,Juno,Saturn,Square,12,8,20,0.6,0.4
JN_SN_a0,Juno,SNode,Conjunction,41,28,69,0.59,0.41
JN_SN_a103,Juno,SNode,BiSeptile,15,16,31,0.48,0.52
JN_SN_a120,Juno,SNode,Trine,60,52,112,0.54,0.46
JN_SN_a135,Juno,SNode,SesquiSquare,15,11,26,0.58,0.42
JN_SN_a144,Juno,SNode,BiQuintile,13,11,24,0.54,0.46
JN_SN_a150,Juno,SNode,Quincunx,8,8,16,0.5,0.5
JN_SN_a180,Juno,SNode,Opposition,4,4,8,0.5,0.5
JN_SN_a30,Juno,SNode,SemiSextile,22,17,39,0.56,0.44
JN_SN_a36,Juno,SNode,SemiQuintile,9,19,28,0.32,0.68
JN_SN_a45,Juno,SNode,SemiSquare,20,8,28,0.71,0.29
JN_SN_a60,Juno,SNode,Sextile,15,13,28,0.54,0.46
JN_SN_a72,Juno,SNode,Quintile,17,14,31,0.55,0.45
JN_SN_a90,Juno,SNode,Square,20,11,31,0.65,0.35
JN_UR_a0,Juno,Uranus,Conjunction,6,4,10,0.6,0.4
JN_UR_a103,Juno,Uranus,BiSeptile,10,10,20,0.5,0.5
JN_UR_a120,Juno,Uranus,Trine,11,8,19,0.58,0.42
JN_UR_a135,Juno,Uranus,SesquiSquare,41,30,71,0.58,0.42
JN_UR_a144,Juno,Uranus,BiQuintile,30,24,54,0.56,0.44
JN_UR_a150,Juno,Uranus,Quincunx,61,47,108,0.56,0.44
JN_UR_a180,Juno,Uranus,Opposition,5,6,11,0.45,0.55
JN_UR_a30,Juno,Uranus,SemiSextile,33,30,63,0.52,0.48
JN_UR_a36,Juno,Uranus,SemiQuintile,11,11,22,0.5,0.5
JN_UR_a45,Juno,Uranus,SemiSquare,15,15,30,0.5,0.5
JN_UR_a60,Juno,Uranus,Sextile,38,42,80,0.48,0.52
JN_UR_a72,Juno,Uranus,Quintile,17,18,35,0.49,0.51
JN_UR_a90,Juno,Uranus,Square,18,13,31,0.58,0.42
JU_CH_a103,Jupiter,Chiron,BiSeptile,41,35,76,0.54,0.46
JU_CH_a120,Jupiter,Chiron,Trine,8,8,16,0.5,0.5
JU_CH_a135,Jupiter,Chiron,SesquiSquare,40,31,71,0.56,0.44
JU_CH_a30,Jupiter,Chiron,SemiSextile,13,8,21,0.62,0.38
JU_CH_a36,Jupiter,Chiron,SemiQuintile,6,15,21,0.29,0.71
JU_CH_a45,Jupiter,Chiron,SemiSquare,60,48,108,0.56,0.44
JU_CH_a60,Jupiter,Chiron,Sextile,10,10,20,0.5,0.5
JU_CH_a72,Jupiter,Chiron,Quintile,74,55,129,0.57,0.43
JU_CH_a90,Jupiter,Chiron,Square,7,11,18,0.39,0.61
JU_NE_a0,Jupiter,Neptune,Conjunction,16,5,21,0.76,0.24
JU_NE_a103,Jupiter,Neptune,BiSeptile,6,12,18,0.33,0.67
JU_NE_a120,Jupiter,Neptune,Trine,41,45,86,0.48,0.52
JU_NE_a30,Jupiter,Neptune,SemiSextile,34,31,65,0.52,0.48
JU_NE_a36,Jupiter,Neptune,SemiQuintile,11,9,20,0.55,0.45
JU_NE_a45,Jupiter,Neptune,SemiSquare,9,10,19,0.47,0.53
JU_NE_a60,Jupiter,Neptune,Sextile,71,41,112,0.63,0.37
JU_NE_a72,Jupiter,Neptune,Quintile,6,13,19,0.32,0.68
JU_NE_a90,Jupiter,Neptune,Square,47,40,87,0.54,0.46
JU_NN_a103,Jupiter,NNode,BiSeptile,42,41,83,0.51,0.49
JU_NN_a120,Jupiter,NNode,Trine,12,17,29,0.41,0.59
JU_NN_a135,Jupiter,NNode,SesquiSquare,14,16,30,0.47,0.53
JU_NN_a144,Jupiter,NNode,BiQuintile,21,14,35,0.6,0.4
JU_NN_a150,Jupiter,NNode,Quincunx,95,81,176,0.54,0.46
JU_NN_a180,Jupiter,NNode,Opposition,10,5,15,0.67,0.33
JU_NN_a36,Jupiter,NNode,SemiQuintile,12,8,20,0.6,0.4
JU_NN_a45,Jupiter,NNode,SemiSquare,39,31,70,0.56,0.44
JU_NN_a60,Jupiter,NNode,Sextile,12,3,15,0.8,0.2
JU_NN_a72,Jupiter,NNode,Quintile,8,6,14,0.57,0.43
JU_NN_a90,Jupiter,NNode,Square,21,14,35,0.6,0.4
JU_PH_a0,Jupiter,Pholus,Conjunction,8,13,21,0.38,0.62
JU_PH_a30,Jupiter,Pholus,SemiSextile,20,22,42,0.48,0.52
JU_PH_a36,Jupiter,Pholus,SemiQuintile,30,25,55,0.55,0.45
JU_PH_a45,Jupiter,Pholus,SemiSquare,67,73,140,0.48,0.52
JU_PH_a60,Jupiter,Pholus,Sextile,8,13,21,0.38,0.62
JU_PH_a72,Jupiter,Pholus,Quintile,15,3,18,0.83,0.17
JU_PH_a90,Jupiter,Pholus,Square,27,32,59,0.46,0.54
JU_PL_a0,Jupiter,Pluto,Conjunction,72,47,119,0.61,0.39
JU_PL_a30,Jupiter,Pluto,SemiSextile,142,119,261,0.54,0.46
JU_PL_a36,Jupiter,Pluto,SemiQuintile,111,107,218,0.51,0.49
JU_PL_a45,Jupiter,Pluto,SemiSquare,15,25,40,0.38,0.62
JU_PL_a60,Jupiter,Pluto,Sextile,56,71,127,0.44,0.56
JU_PL_a72,Jupiter,Pluto,Quintile,41,25,66,0.62,0.38
JU_SA_a0,Jupiter,Saturn,Conjunction,18,19,37,0.49,0.51
JU_SA_a30,Jupiter,Saturn,SemiSextile,107,81,188,0.57,0.43
JU_SA_a36,Jupiter,Saturn,SemiQuintile,27,30,57,0.47,0.53
JU_SA_a45,Jupiter,Saturn,SemiSquare,136,121,257,0.53,0.47
JU_SN_a0,Jupiter,SNode,Conjunction,10,5,15,0.67,0.33
JU_SN_a103,Jupiter,SNode,BiSeptile,12,8,20,0.6,0.4
JU_SN_a120,Jupiter,SNode,Trine,12,3,15,0.8,0.2
JU_SN_a135,Jupiter,SNode,SesquiSquare,39,31,70,0.56,0.44
JU_SN_a144,Jupiter,SNode,BiQuintile,12,8,20,0.6,0.4
JU_SN_a30,Jupiter,SNode,SemiSextile,95,81,176,0.54,0.46
JU_SN_a36,Jupiter,SNode,SemiQuintile,21,14,35,0.6,0.4
JU_SN_a45,Jupiter,SNode,SemiSquare,14,16,30,0.47,0.53
JU_SN_a60,Jupiter,SNode,Sextile,12,17,29,0.41,0.59
JU_SN_a72,Jupiter,SNode,Quintile,23,13,36,0.64,0.36
JU_SN_a90,Jupiter,SNode,Square,21,14,35,0.6,0.4
JU_UR_a103,Jupiter,Uranus,BiSeptile,46,41,87,0.53,0.47
JU_UR_a120,Jupiter,Uranus,Trine,5,11,16,0.31,0.69
JU_UR_a135,Jupiter,Uranus,SesquiSquare,34,31,65,0.52,0.48
JU_UR_a144,Jupiter,Uranus,BiQuintile,14,17,31,0.45,0.55
JU_UR_a150,Jupiter,Uranus,Quincunx,8,8,16,0.5,0.5
JU_UR_a45,Jupiter,Uranus,SemiSquare,54,53,107,0.5,0.5
JU_UR_a60,Jupiter,Uranus,Sextile,9,10,19,0.47,0.53
JU_UR_a72,Jupiter,Uranus,Quintile,66,55,121,0.55,0.45
JU_UR_a90,Jupiter,Uranus,Square,10,8,18,0.56,0.44
MA_CE_a0,Mars,Ceres,Conjunction,4,5,9,0.44,0.56
MA_CE_a103,Mars,Ceres,BiSeptile,17,24,41,0.41,0.59
MA_CE_a120,Mars,Ceres,Trine,33,28,61,0.54,0.46
MA_CE_a135,Mars,Ceres,SesquiSquare,27,16,43,0.63,0.37
MA_CE_a144,Mars,Ceres,BiQuintile,20,21,41,0.49,0.51
MA_CE_a150,Mars,Ceres,Quincunx,16,25,41,0.39,0.61
MA_CE_a180,Mars,Ceres,Opposition,6,4,10,0.6,0.4
MA_CE_a30,Mars,Ceres,SemiSextile,10,10,20,0.5,0.5
MA_CE_a36,Mars,Ceres,SemiQuintile,13,8,21,0.62,0.38
MA_CE_a45,Mars,Ceres,SemiSquare,48,47,95,0.51,0.49
MA_CE_a60,Mars,Ceres,Sextile,23,21,44,0.52,0.48
MA_CE_a72,Mars,Ceres,Quintile,53,57,110,0.48,0.52
MA_CE_a90,Mars,Ceres,Square,23,23,46,0.5,0.5
MA_CH_a0,Mars,Chiron,Conjunction,6,13,19,0.32,0.68
MA_CH_a103,Mars,Chiron,BiSeptile,21,13,34,0.62,0.38
MA_CH_a120,Mars,Chiron,Trine,21,12,33,0.64,0.36
MA_CH_a135,Mars,Chiron,SesquiSquare,19,14,33,0.58,0.42
MA_CH_a144,Mars,Chiron,BiQuintile,15,16,31,0.48,0.52
MA_CH_a150,Mars,Chiron,Quincunx,13,19,32,0.41,0.59
MA_CH_a180,Mars,Chiron,Opposition,9,3,12,0.75,0.25
MA_CH_a30,Mars,Chiron,SemiSextile,17,25,42,0.4,0.6
MA_CH_a36,Mars,Chiron,SemiQuintile,24,19,43,0.56,0.44
MA_CH_a45,Mars,Chiron,SemiSquare,23,19,42,0.55,0.45
MA_CH_a60,Mars,Chiron,Sextile,43,56,99,0.43,0.57
MA_CH_a72,Mars,Chiron,Quintile,45,28,73,0.62,0.38
MA_CH_a90,Mars,Chiron,Square,19,16,35,0.54,0.46
MA_JN_a0,Mars,Juno,Conjunction,18,16,34,0.53,0.47
MA_JN_a103,Mars,Juno,BiSeptile,23,20,43,0.53,0.47
MA_JN_a120,Mars,Juno,Trine,7,3,10,0.7,0.3
MA_JN_a135,Mars,Juno,SesquiSquare,6,5,11,0.55,0.45
MA_JN_a144,Mars,Juno,BiQuintile,41,32,73,0.56,0.44
MA_JN_a150,Mars,Juno,Quincunx,16,20,36,0.44,0.56
MA_JN_a180,Mars,Juno,Opposition,26,6,32,0.81,0.19
