PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_JU_a45,Juno,Jupiter,SemiSquare,12,8,20,0.6,0.4
JN_JU_a60,Juno,Jupiter,Sextile,44,37,81,0.54,0.46
JN_JU_a72,Juno,Jupiter,Quintile,36,35,71,0.51,0.49
JN_JU_a90,Juno,Jupiter,Square,22,27,49,0.45,0.55
JN_NE_a0,Juno,Neptune,Conjunction,7,13,20,0.35,0.65
JN_NE_a103,Juno,Neptune,BiSeptile,50,44,94,0.53,0.47
JN_NE_a120,Juno,Neptune,Trine,14,7,21,0.67,0.33
JN_NE_a135,Juno,Neptune,SesquiSquare,6,13,19,0.32,0.68
JN_NE_a144,Juno,Neptune,BiQuintile,23,21,44,0.52,0.48
JN_NE_a150,Juno,Neptune,Quincunx,29,32,61,0.48,0.52
JN_NE_a180,Juno,Neptune,Opposition,2,7,9,0.22,0.78
JN_NE_a30,Juno,Neptune,SemiSextile,12,19,31,0.39,0.61
JN_NE_a36,Juno,Neptune,SemiQuintile,16,16,32,0.5,0.5
JN_NE_a45,Juno,Neptune,SemiSquare,14,17,31,0.45,0.55
JN_NE_a60,Juno,Neptune,Sextile,6,15,21,0.29,0.71
JN_NE_a72,Juno,Neptune,Quintile,22,39,61,0.36,0.64
JN_NE_a90,Juno,Neptune,Square,40,46,86,0.47,0.53
JN_NN_a0,Juno,NNode,Conjunction,4,4,8,0.5,0.5
JN_NN_a103,Juno,NNode,BiSeptile,43,44,87,0.49,0.51
JN_NN_a120,Juno,NNode,Trine,14,14,28,0.5,0.5
JN_NN_a135,Juno,NNode,SesquiSquare,19,9,28,0.68,0.32
JN_NN_a144,Juno,NNode,BiQuintile,10,18,28,0.36,0.64
JN_NN_a150,Juno,NNode,Quincunx,25,14,39,0.64,0.36
JN_NN_a180,Juno,NNode,Opposition,42,27,69,0.61,0.39
JN_NN_a30,Juno,NNode,SemiSextile,9,7,16,0.56,0.44
JN_NN_a36,Juno,NNode,SemiQuintile,8,16,24,0.33,0.67
JN_NN_a45,Juno,NNode,SemiSquare,12,14,26,0.46,0.54
JN_NN_a60,Juno,NNode,Sextile,60,53,113,0.53,0.47
JN_NN_a72,Juno,NNode,Quintile,13,18,31,0.42,0.58
JN_NN_a90,Juno,NNode,Square,15,16,31,0.48,0.52
JN_PA_a103,Juno,Pallas,BiSeptile,35,41,76,0.46,0.54
JN_PA_a120,Juno,Pallas,Trine,15,9,24,0.62,0.38
JN_PA_a135,Juno,Pallas,SesquiSquare,24,25,49,0.49,0.51
JN_PA_a144,Juno,Pallas,BiQuintile,8,11,19,0.42,0.58
JN_PA_a150,Juno,Pallas,Quincunx,14,19,33,0.42,0.58
JN_PA_a60,Juno,Pallas,Sextile,55,77,132,0.42,0.58
JN_PA_a72,Juno,Pallas,Quintile,77,65,142,0.54,0.46
JN_PA_a90,Juno,Pallas,Square,29,52,81,0.36,0.64
JN_PH_a0,Juno,Pholus,Conjunction,6,7,13,0.46,0.54
JN_PH_a103,Juno,Pholus,BiSeptile,4,15,19,0.21,0.79
JN_PH_a120,Juno,Pholus,Trine,7,10,17,0.41,0.59
JN_PH_a135,Juno,Pholus,SesquiSquare,6,12,18,0.33,0.67
JN_PH_a144,Juno,Pholus,BiQuintile,25,29,54,0.46,0.54
JN_PH_a150,Juno,Pholus,Quincunx,33,31,64,0.52,0.48
JN_PH_a180,Juno,Pholus,Opposition,3,6,9,0.33,0.67
JN_PH_a30,Juno,Pholus,SemiSextile,17,21,38,0.45,0.55
JN_PH_a36,Juno,Pholus,SemiQuintile,17,19,36,0.47,0.53
JN_PH_a45,Juno,Pholus,SemiSquare,20,14,34,0.59,0.41
JN_PH_a60,Juno,Pholus,Sextile,11,24,35,0.31,0.69
JN_PH_a72,Juno,Pholus,Quintile,62,64,126,0.49,0.51
JN_PH_a90,Juno,Pholus,Square,9,13,22,0.41,0.59
JN_PL_a0,Juno,Pluto,Conjunction,8,10,18,0.44,0.56
JN_PL_a103,Juno,Pluto,BiSeptile,28,32,60,0.47,0.53
JN_PL_a120,Juno,Pluto,Trine,28,37,65,0.43,0.57
JN_PL_a135,Juno,Pluto,SesquiSquare,11,9,20,0.55,0.45
JN_PL_a144,Juno,Pluto,BiQuintile,7,12,19,0.37,0.63
JN_PL_a150,Juno,Pluto,Quincunx,8,9,17,0.47,0.53
JN_PL_a180,Juno,Pluto,Opposition,3,5,8,0.38,0.62
JN_PL_a30,Juno,Pluto,SemiSextile,14,21,35,0.4,0.6
JN_PL_a36,Juno,Pluto,SemiQuintile,45,44,89,0.51,0.49
JN_PL_a45,Juno,Pluto,SemiSquare,83,74,157,0.53,0.47
JN_PL_a60,Juno,Pluto,Sextile,21,10,31,0.68,0.32
JN_PL_a72,Juno,Pluto,Quintile,8,12,20,0.4,0.6
JN_PL_a90,Juno,Pluto,Square,12,20,32,0.38,0.62
JN_SA_a0,Juno,Saturn,Conjunction,9,6,15,0.6,0.4
JN_SA_a103,Juno,Saturn,BiSeptile,22,28,50,0.44,0.56
JN_SA_a120,Juno,Saturn,Trine,5,13,18,0.28,0.72
JN_SA_a135,Juno,Saturn,SesquiSquare,19,29,48,0.4,0.6
JN_SA_a144,Juno,Saturn,BiQuintile,28,27,55,0.51,0.49
JN_SA_a150,Juno,Saturn,Quincunx,11,7,18,0.61,0.39
JN_SA_a180,Juno,Saturn,Opposition,4,4,8,0.5,0.5
JN_SA_a30,Juno,Saturn,SemiSextile,42,27,69,0.61,0.39
JN_SA_a36,Juno,Saturn,SemiQuintile,19,22,41,0.46,0.54
JN_SA_a45,Juno,Saturn,SemiSquare,11,15,26,0.42,0.58
JN_SA_a60,Juno,Saturn,Sextile,48,41,89,0.54,0.46
JN_SA_a72,Juno,Saturn,Quintile,10,13,23,0.43,0.57
JN_SA_a90,Juno,Saturn,Square,10,10,20,0.5,0.5
JN_SN_a0,Juno,SNode,Conjunction,42,27,69,0.61,0.39
JN_SN_a103,Juno,SNode,BiSeptile,11,20,31,0.35,0.65
JN_SN_a120,Juno,SNode,Trine,59,53,112,0.53,0.47
JN_SN_a135,Juno,SNode,SesquiSquare,12,14,26,0.46,0.54
JN_SN_a144,Juno,SNode,BiQuintile,8,16,24,0.33,0.67
JN_SN_a150,Juno,SNode,Quincunx,9,7,16,0.56,0.44
JN_SN_a180,Juno,SNode,Opposition,4,4,8,0.5,0.5
JN_SN_a30,Juno,SNode,SemiSextile,25,14,39,0.64,0.36
JN_SN_a36,Juno,SNode,SemiQuintile,10,18,28,0.36,0.64
JN_SN_a45,Juno,SNode,SemiSquare,19,9,28,0.68,0.32
JN_SN_a60,Juno,SNode,Sextile,14,14,28,0.5,0.5
JN_SN_a72,Juno,SNode,Quintile,15,16,31,0.48,0.52
JN_SN_a90,Juno,SNode,Square,15,16,31,0.48,0.52
JN_UR_a0,Juno,Uranus,Conjunction,5,5,10,0.5,0.5
JN_UR_a103,Juno,Uranus,BiSeptile,7,13,20,0.35,0.65
JN_UR_a120,Juno,Uranus,Trine,10,9,19,0.53,0.47
JN_UR_a135,Juno,Uranus,SesquiSquare,43,28,71,0.61,0.39
JN_UR_a144,Juno,Uranus,BiQuintile,31,23,54,0.57,0.43
JN_UR_a150,Juno,Uranus,Quincunx,50,58,108,0.46,0.54
JN_UR_a180,Juno,Uranus,Opposition,4,7,11,0.36,0.64
JN_UR_a30,Juno,Uranus,SemiSextile,34,29,63,0.54,0.46
JN_UR_a36,Juno,Uranus,SemiQuintile,12,10,22,0.55,0.45
JN_UR_a45,Juno,Uranus,SemiSquare,15,15,30,0.5,0.5
JN_UR_a60,Juno,Uranus,Sextile,41,39,80,0.51,0.49
JN_UR_a72,Juno,Uranus,Quintile,14,21,35,0.4,0.6
JN_UR_a90,Juno,Uranus,Square,16,15,31,0.52,0.48
JU_CH_a103,Jupiter,Chiron,BiSeptile,36,40,76,0.47,0.53
JU_CH_a120,Jupiter,Chiron,Trine,9,7,16,0.56,0.44
JU_CH_a135,Jupiter,Chiron,SesquiSquare,35,36,71,0.49,0.51
JU_CH_a30,Jupiter,Chiron,SemiSextile,8,13,21,0.38,0.62
JU_CH_a36,Jupiter,Chiron,SemiQuintile,8,13,21,0.38,0.62
JU_CH_a45,Jupiter,Chiron,SemiSquare,65,43,108,0.6,0.4
JU_CH_a60,Jupiter,Chiron,Sextile,10,10,20,0.5,0.5
JU_CH_a72,Jupiter,Chiron,Quintile,70,59,129,0.54,0.46
JU_CH_a90,Jupiter,Chiron,Square,5,13,18,0.28,0.72
JU_NE_a0,Jupiter,Neptune,Conjunction,8,13,21,0.38,0.62
JU_NE_a103,Jupiter,Neptune,BiSeptile,6,12,18,0.33,0.67
JU_NE_a120,Jupiter,Neptune,Trine,34,52,86,0.4,0.6
JU_NE_a30,Jupiter,Neptune,SemiSextile,36,29,65,0.55,0.45
JU_NE_a36,Jupiter,Neptune,SemiQuintile,11,9,20,0.55,0.45
JU_NE_a45,Jupiter,Neptune,SemiSquare,9,10,19,0.47,0.53
JU_NE_a60,Jupiter,Neptune,Sextile,52,60,112,0.46,0.54
JU_NE_a72,Jupiter,Neptune,Quintile,7,12,19,0.37,0.63
JU_NE_a90,Jupiter,Neptune,Square,44,43,87,0.51,0.49
JU_NN_a103,Jupiter,NNode,BiSeptile,46,37,83,0.55,0.45
JU_NN_a120,Jupiter,NNode,Trine,12,17,29,0.41,0.59
JU_NN_a135,Jupiter,NNode,SesquiSquare,11,19,30,0.37,0.63
JU_NN_a144,Jupiter,NNode,BiQuintile,18,17,35,0.51,0.49
JU_NN_a150,Jupiter,NNode,Quincunx,88,88,176,0.5,0.5
JU_NN_a180,Jupiter,NNode,Opposition,10,5,15,0.67,0.33
JU_NN_a36,Jupiter,NNode,SemiQuintile,9,11,20,0.45,0.55
JU_NN_a45,Jupiter,NNode,SemiSquare,33,37,70,0.47,0.53
JU_NN_a60,Jupiter,NNode,Sextile,5,10,15,0.33,0.67
JU_NN_a72,Jupiter,NNode,Quintile,7,7,14,0.5,0.5
JU_NN_a90,Jupiter,NNode,Square,20,15,35,0.57,0.43
JU_PH_a0,Jupiter,Pholus,Conjunction,7,14,21,0.33,0.67
JU_PH_a30,Jupiter,Pholus,SemiSextile,20,22,42,0.48,0.52
JU_PH_a36,Jupiter,Pholus,SemiQuintile,30,25,55,0.55,0.45
JU_PH_a45,Jupiter,Pholus,SemiSquare,58,82,140,0.41,0.59
JU_PH_a60,Jupiter,Pholus,Sextile,7,14,21,0.33,0.67
JU_PH_a72,Jupiter,Pholus,Quintile,12,6,18,0.67,0.33
JU_PH_a90,Jupiter,Pholus,Square,25,34,59,0.42,0.58
JU_PL_a0,Jupiter,Pluto,Conjunction,64,55,119,0.54,0.46
JU_PL_a30,Jupiter,Pluto,SemiSextile,140,121,261,0.54,0.46
JU_PL_a36,Jupiter,Pluto,SemiQuintile,96,122,218,0.44,0.56
JU_PL_a45,Jupiter,Pluto,SemiSquare,16,24,40,0.4,0.6
JU_PL_a60,Jupiter,Pluto,Sextile,55,72,127,0.43,0.57
JU_PL_a72,Jupiter,Pluto,Quintile,43,23,66,0.65,0.35
JU_SA_a0,Jupiter,Saturn,Conjunction,18,19,37,0.49,0.51
JU_SA_a30,Jupiter,Saturn,SemiSextile,84,104,188,0.45,0.55
JU_SA_a36,Jupiter,Saturn,SemiQuintile,20,37,57,0.35,0.65
JU_SA_a45,Jupiter,Saturn,SemiSquare,133,124,257,0.52,0.48
JU_SN_a0,Jupiter,SNode,Conjunction,10,5,15,0.67,0.33
JU_SN_a103,Jupiter,SNode,BiSeptile,8,12,20,0.4,0.6
JU_SN_a120,Jupiter,SNode,Trine,5,10,15,0.33,0.67
JU_SN_a135,Jupiter,SNode,SesquiSquare,33,37,70,0.47,0.53
JU_SN_a144,Jupiter,SNode,BiQuintile,9,11,20,0.45,0.55
JU_SN_a30,Jupiter,SNode,SemiSextile,88,88,176,0.5,0.5
JU_SN_a36,Jupiter,SNode,SemiQuintile,18,17,35,0.51,0.49
JU_SN_a45,Jupiter,SNode,SemiSquare,11,19,30,0.37,0.63
JU_SN_a60,Jupiter,SNode,Sextile,12,17,29,0.41,0.59
JU_SN_a72,Jupiter,SNode,Quintile,19,17,36,0.53,0.47
JU_SN_a90,Jupiter,SNode,Square,20,15,35,0.57,0.43
JU_UR_a103,Jupiter,Uranus,BiSeptile,43,44,87,0.49,0.51
JU_UR_a120,Jupiter,Uranus,Trine,5,11,16,0.31,0.69
JU_UR_a135,Jupiter,Uranus,SesquiSquare,31,34,65,0.48,0.52
JU_UR_a144,Jupiter,Uranus,BiQuintile,10,21,31,0.32,0.68
JU_UR_a150,Jupiter,Uranus,Quincunx,8,8,16,0.5,0.5
JU_UR_a45,Jupiter,Uranus,SemiSquare,47,60,107,0.44,0.56
JU_UR_a60,Jupiter,Uranus,Sextile,5,14,19,0.26,0.74
JU_UR_a72,Jupiter,Uranus,Quintile,59,62,121,0.49,0.51
JU_UR_a90,Jupiter,Uranus,Square,10,8,18,0.56,0.44
MA_CE_a0,Mars,Ceres,Conjunction,5,4,9,0.56,0.44
MA_CE_a103,Mars,Ceres,BiSeptile,19,22,41,0.46,0.54
MA_CE_a120,Mars,Ceres,Trine,33,28,61,0.54,0.46
MA_CE_a135,Mars,Ceres,SesquiSquare,21,22,43,0.49,0.51
MA_CE_a144,Mars,Ceres,BiQuintile,19,22,41,0.46,0.54
MA_CE_a150,Mars,Ceres,Quincunx,17,24,41,0.41,0.59
MA_CE_a180,Mars,Ceres,Opposition,4,6,10,0.4,0.6
MA_CE_a30,Mars,Ceres,SemiSextile,8,12,20,0.4,0.6
MA_CE_a36,Mars,Ceres,SemiQuintile,13,8,21,0.62,0.38
MA_CE_a45,Mars,Ceres,SemiSquare,54,41,95,0.57,0.43
MA_CE_a60,Mars,Ceres,Sextile,22,22,44,0.5,0.5
MA_CE_a72,Mars,Ceres,Quintile,50,60,110,0.45,0.55
MA_CE_a90,Mars,Ceres,Square,21,25,46,0.46,0.54
MA_CH_a0,Mars,Chiron,Conjunction,6,13,19,0.32,0.68
MA_CH_a103,Mars,Chiron,BiSeptile,17,17,34,0.5,0.5
MA_CH_a120,Mars,Chiron,Trine,18,15,33,0.55,0.45
MA_CH_a135,Mars,Chiron,SesquiSquare,14,19,33,0.42,0.58
MA_CH_a144,Mars,Chiron,BiQuintile,19,12,31,0.61,0.39
MA_CH_a150,Mars,Chiron,Quincunx,16,16,32,0.5,0.5
MA_CH_a180,Mars,Chiron,Opposition,10,2,12,0.83,0.17
MA_CH_a30,Mars,Chiron,SemiSextile,18,24,42,0.43,0.57
MA_CH_a36,Mars,Chiron,SemiQuintile,21,22,43,0.49,0.51
MA_CH_a45,Mars,Chiron,SemiSquare,22,20,42,0.52,0.48
MA_CH_a60,Mars,Chiron,Sextile,42,57,99,0.42,0.58
MA_CH_a72,Mars,Chiron,Quintile,35,38,73,0.48,0.52
MA_CH_a90,Mars,Chiron,Square,16,19,35,0.46,0.54
MA_JN_a0,Mars,Juno,Conjunction,9,25,34,0.26,0.74
MA_JN_a103,Mars,Juno,BiSeptile,18,25,43,0.42,0.58
MA_JN_a120,Mars,Juno,Trine,5,5,10,0.5,0.5
MA_JN_a135,Mars,Juno,SesquiSquare,5,6,11,0.45,0.55
MA_JN_a144,Mars,Juno,BiQuintile,42,31,73,0.58,0.42
MA_JN_a150,Mars,Juno,Quincunx,19,17,36,0.53,0.47
MA_JN_a180,Mars,Juno,Opposition,18,14,32,0.56,0.44
