PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_ME_a36,Ceres,Mercury,SemiQuintile,12,11,23,0.52,0.48
CE_ME_a45,Ceres,Mercury,SemiSquare,15,7,22,0.68,0.32
CE_ME_a60,Ceres,Mercury,Sextile,46,41,87,0.53,0.47
CE_ME_a72,Ceres,Mercury,Quintile,28,42,70,0.4,0.6
CE_ME_a90,Ceres,Mercury,Square,6,15,21,0.29,0.71
CE_MO_a0,Ceres,Moon,Conjunction,11,10,21,0.52,0.48
CE_MO_a103,Ceres,Moon,BiSeptile,40,36,76,0.53,0.47
CE_MO_a120,Ceres,Moon,Trine,5,17,22,0.23,0.77
CE_MO_a135,Ceres,Moon,SesquiSquare,11,9,20,0.55,0.45
CE_MO_a144,Ceres,Moon,BiQuintile,11,10,21,0.52,0.48
CE_MO_a150,Ceres,Moon,Quincunx,8,14,22,0.36,0.64
CE_MO_a180,Ceres,Moon,Opposition,34,33,67,0.51,0.49
CE_MO_a30,Ceres,Moon,SemiSextile,17,19,36,0.47,0.53
CE_MO_a36,Ceres,Moon,SemiQuintile,17,16,33,0.52,0.48
CE_MO_a45,Ceres,Moon,SemiSquare,12,6,18,0.67,0.33
CE_MO_a60,Ceres,Moon,Sextile,6,13,19,0.32,0.68
CE_MO_a72,Ceres,Moon,Quintile,10,11,21,0.48,0.52
CE_MO_a90,Ceres,Moon,Square,63,69,132,0.48,0.52
CE_NE_a0,Ceres,Neptune,Conjunction,26,27,53,0.49,0.51
CE_NE_a103,Ceres,Neptune,BiSeptile,6,17,23,0.26,0.74
CE_NE_a120,Ceres,Neptune,Trine,6,13,19,0.32,0.68
CE_NE_a135,Ceres,Neptune,SesquiSquare,9,9,18,0.5,0.5
CE_NE_a144,Ceres,Neptune,BiQuintile,10,8,18,0.56,0.44
CE_NE_a150,Ceres,Neptune,Quincunx,33,41,74,0.45,0.55
CE_NE_a180,Ceres,Neptune,Opposition,10,10,20,0.5,0.5
CE_NE_a30,Ceres,Neptune,SemiSextile,12,8,20,0.6,0.4
CE_NE_a36,Ceres,Neptune,SemiQuintile,12,9,21,0.57,0.43
CE_NE_a45,Ceres,Neptune,SemiSquare,14,6,20,0.7,0.3
CE_NE_a60,Ceres,Neptune,Sextile,5,15,20,0.25,0.75
CE_NE_a72,Ceres,Neptune,Quintile,12,11,23,0.52,0.48
CE_NE_a90,Ceres,Neptune,Square,58,54,112,0.52,0.48
CE_NN_a0,Ceres,NNode,Conjunction,2,7,9,0.22,0.78
CE_NN_a103,Ceres,NNode,BiSeptile,9,13,22,0.41,0.59
CE_NN_a120,Ceres,NNode,Trine,31,34,65,0.48,0.52
CE_NN_a135,Ceres,NNode,SesquiSquare,11,12,23,0.48,0.52
CE_NN_a144,Ceres,NNode,BiQuintile,43,31,74,0.58,0.42
CE_NN_a150,Ceres,NNode,Quincunx,31,30,61,0.51,0.49
CE_NN_a180,Ceres,NNode,Opposition,1,9,10,0.1,0.9
CE_NN_a30,Ceres,NNode,SemiSextile,47,46,93,0.51,0.49
CE_NN_a36,Ceres,NNode,SemiQuintile,46,29,75,0.61,0.39
CE_NN_a45,Ceres,NNode,SemiSquare,11,23,34,0.32,0.68
CE_NN_a60,Ceres,NNode,Sextile,13,17,30,0.43,0.57
CE_NN_a72,Ceres,NNode,Quintile,13,19,32,0.41,0.59
CE_NN_a90,Ceres,NNode,Square,20,25,45,0.44,0.56
CE_PL_a0,Ceres,Pluto,Conjunction,3,7,10,0.3,0.7
CE_PL_a103,Ceres,Pluto,BiSeptile,18,17,35,0.51,0.49
CE_PL_a120,Ceres,Pluto,Trine,10,21,31,0.32,0.68
CE_PL_a135,Ceres,Pluto,SesquiSquare,29,39,68,0.43,0.57
CE_PL_a144,Ceres,Pluto,BiQuintile,66,59,125,0.53,0.47
CE_PL_a150,Ceres,Pluto,Quincunx,53,57,110,0.48,0.52
CE_PL_a180,Ceres,Pluto,Opposition,2,7,9,0.22,0.78
CE_PL_a30,Ceres,Pluto,SemiSextile,40,40,80,0.5,0.5
CE_PL_a36,Ceres,Pluto,SemiQuintile,31,32,63,0.49,0.51
CE_PL_a45,Ceres,Pluto,SemiSquare,20,25,45,0.44,0.56
CE_PL_a60,Ceres,Pluto,Sextile,44,43,87,0.51,0.49
CE_PL_a72,Ceres,Pluto,Quintile,9,11,20,0.45,0.55
CE_PL_a90,Ceres,Pluto,Square,8,11,19,0.42,0.58
CE_SA_a0,Ceres,Saturn,Conjunction,4,7,11,0.36,0.64
CE_SA_a103,Ceres,Saturn,BiSeptile,54,45,99,0.55,0.45
CE_SA_a120,Ceres,Saturn,Trine,14,7,21,0.67,0.33
CE_SA_a135,Ceres,Saturn,SesquiSquare,11,9,20,0.55,0.45
CE_SA_a144,Ceres,Saturn,BiQuintile,11,10,21,0.52,0.48
CE_SA_a150,Ceres,Saturn,Quincunx,8,14,22,0.36,0.64
CE_SA_a180,Ceres,Saturn,Opposition,5,7,12,0.42,0.58
CE_SA_a30,Ceres,Saturn,SemiSextile,12,9,21,0.57,0.43
CE_SA_a36,Ceres,Saturn,SemiQuintile,10,10,20,0.5,0.5
CE_SA_a45,Ceres,Saturn,SemiSquare,14,21,35,0.4,0.6
CE_SA_a60,Ceres,Saturn,Sextile,18,14,32,0.56,0.44
CE_SA_a72,Ceres,Saturn,Quintile,16,14,30,0.53,0.47
CE_SA_a90,Ceres,Saturn,Square,13,19,32,0.41,0.59
CE_SN_a0,Ceres,SNode,Conjunction,1,9,10,0.1,0.9
CE_SN_a103,Ceres,SNode,BiSeptile,56,45,101,0.55,0.45
CE_SN_a120,Ceres,SNode,Trine,13,17,30,0.43,0.57
CE_SN_a135,Ceres,SNode,SesquiSquare,11,23,34,0.32,0.68
CE_SN_a144,Ceres,SNode,BiQuintile,46,29,75,0.61,0.39
CE_SN_a150,Ceres,SNode,Quincunx,47,46,93,0.51,0.49
CE_SN_a180,Ceres,SNode,Opposition,2,7,9,0.22,0.78
CE_SN_a30,Ceres,SNode,SemiSextile,31,30,61,0.51,0.49
CE_SN_a36,Ceres,SNode,SemiQuintile,43,31,74,0.58,0.42
CE_SN_a45,Ceres,SNode,SemiSquare,11,12,23,0.48,0.52
CE_SN_a60,Ceres,SNode,Sextile,31,34,65,0.48,0.52
CE_SN_a72,Ceres,SNode,Quintile,11,10,21,0.52,0.48
CE_SN_a90,Ceres,SNode,Square,20,25,45,0.44,0.56
CE_SU_a0,Ceres,Sun,Conjunction,6,4,10,0.6,0.4
CE_SU_a103,Ceres,Sun,BiSeptile,9,11,20,0.45,0.55
CE_SU_a120,Ceres,Sun,Trine,50,50,100,0.5,0.5
CE_SU_a135,Ceres,Sun,SesquiSquare,19,27,46,0.41,0.59
CE_SU_a144,Ceres,Sun,BiQuintile,11,20,31,0.35,0.65
CE_SU_a150,Ceres,Sun,Quincunx,13,17,30,0.43,0.57
CE_SU_a180,Ceres,Sun,Opposition,5,4,9,0.56,0.44
CE_SU_a30,Ceres,Sun,SemiSextile,37,45,82,0.45,0.55
CE_SU_a36,Ceres,Sun,SemiQuintile,33,33,66,0.5,0.5
CE_SU_a45,Ceres,Sun,SemiSquare,59,55,114,0.52,0.48
CE_SU_a60,Ceres,Sun,Sextile,23,26,49,0.47,0.53
CE_SU_a72,Ceres,Sun,Quintile,11,10,21,0.52,0.48
CE_SU_a90,Ceres,Sun,Square,10,9,19,0.53,0.47
CE_UR_a0,Ceres,Uranus,Conjunction,5,6,11,0.45,0.55
CE_UR_a103,Ceres,Uranus,BiSeptile,13,8,21,0.62,0.38
CE_UR_a120,Ceres,Uranus,Trine,62,39,101,0.61,0.39
CE_UR_a135,Ceres,Uranus,SesquiSquare,7,24,31,0.23,0.77
CE_UR_a144,Ceres,Uranus,BiQuintile,17,12,29,0.59,0.41
CE_UR_a150,Ceres,Uranus,Quincunx,13,16,29,0.45,0.55
CE_UR_a180,Ceres,Uranus,Opposition,4,5,9,0.44,0.56
CE_UR_a30,Ceres,Uranus,SemiSextile,39,30,69,0.57,0.43
CE_UR_a36,Ceres,Uranus,SemiQuintile,29,38,67,0.43,0.57
CE_UR_a45,Ceres,Uranus,SemiSquare,13,12,25,0.52,0.48
CE_UR_a60,Ceres,Uranus,Sextile,35,37,72,0.49,0.51
CE_UR_a72,Ceres,Uranus,Quintile,7,14,21,0.33,0.67
CE_UR_a90,Ceres,Uranus,Square,5,16,21,0.24,0.76
CE_VE_a0,Ceres,Venus,Conjunction,3,7,10,0.3,0.7
CE_VE_a103,Ceres,Venus,BiSeptile,21,20,41,0.51,0.49
CE_VE_a120,Ceres,Venus,Trine,7,24,31,0.23,0.77
CE_VE_a135,Ceres,Venus,SesquiSquare,37,36,73,0.51,0.49
CE_VE_a144,Ceres,Venus,BiQuintile,51,50,101,0.5,0.5
CE_VE_a150,Ceres,Venus,Quincunx,48,48,96,0.5,0.5
CE_VE_a180,Ceres,Venus,Opposition,6,4,10,0.6,0.4
CE_VE_a30,Ceres,Venus,SemiSextile,12,12,24,0.5,0.5
CE_VE_a36,Ceres,Venus,SemiQuintile,42,29,71,0.59,0.41
CE_VE_a45,Ceres,Venus,SemiSquare,67,77,144,0.47,0.53
CE_VE_a60,Ceres,Venus,Sextile,14,9,23,0.61,0.39
CE_VE_a72,Ceres,Venus,Quintile,8,13,21,0.38,0.62
CE_VE_a90,Ceres,Venus,Square,12,7,19,0.63,0.37
CH_JU_a103,Chiron,Jupiter,BiSeptile,185,218,403,0.46,0.54
CH_JU_a90,Chiron,Jupiter,Square,162,175,337,0.48,0.52
CH_ME_a45,Chiron,Mercury,SemiSquare,79,105,184,0.43,0.57
CH_ME_a60,Chiron,Mercury,Sextile,178,182,360,0.49,0.51
CH_MO_a135,Chiron,Moon,SesquiSquare,76,78,154,0.49,0.51
CH_MO_a144,Chiron,Moon,BiQuintile,222,232,454,0.49,0.51
CH_MO_a150,Chiron,Moon,Quincunx,185,213,398,0.46,0.54
CH_NE_a30,Chiron,Neptune,SemiSextile,207,245,452,0.46,0.54
CH_NE_a36,Chiron,Neptune,SemiQuintile,205,198,403,0.51,0.49
CH_NN_a144,Chiron,NNode,BiQuintile,80,111,191,0.42,0.58
CH_NN_a150,Chiron,NNode,Quincunx,209,255,464,0.45,0.55
CH_PL_a72,Chiron,Pluto,Quintile,45,39,84,0.54,0.46
CH_PL_a90,Chiron,Pluto,Square,181,184,365,0.5,0.5
CH_SA_a135,Chiron,Saturn,SesquiSquare,231,236,467,0.49,0.51
CH_SA_a144,Chiron,Saturn,BiQuintile,83,88,171,0.49,0.51
CH_SN_a30,Chiron,SNode,SemiSextile,209,255,464,0.45,0.55
CH_SN_a36,Chiron,SNode,SemiQuintile,80,111,191,0.42,0.58
CH_SU_a60,Chiron,Sun,Sextile,120,137,257,0.47,0.53
CH_SU_a72,Chiron,Sun,Quintile,238,220,458,0.52,0.48
CH_UR_a0,Chiron,Uranus,Conjunction,207,194,401,0.52,0.48
CH_VE_a72,Chiron,Venus,Quintile,114,137,251,0.45,0.55
CH_VE_a90,Chiron,Venus,Square,66,63,129,0.51,0.49
JN_JU_a0,Juno,Jupiter,Conjunction,4,4,8,0.5,0.5
JN_JU_a103,Juno,Jupiter,BiSeptile,12,20,32,0.38,0.62
JN_JU_a120,Juno,Jupiter,Trine,24,43,67,0.36,0.64
JN_JU_a135,Juno,Jupiter,SesquiSquare,16,17,33,0.48,0.52
JN_JU_a144,Juno,Jupiter,BiQuintile,47,30,77,0.61,0.39
JN_JU_a150,Juno,Jupiter,Quincunx,30,45,75,0.4,0.6
JN_JU_a180,Juno,Jupiter,Opposition,8,3,11,0.73,0.27
JN_JU_a30,Juno,Jupiter,SemiSextile,11,8,19,0.58,0.42
JN_JU_a36,Juno,Jupiter,SemiQuintile,9,10,19,0.47,0.53
JN_JU_a45,Juno,Jupiter,SemiSquare,39,45,84,0.46,0.54
JN_JU_a60,Juno,Jupiter,Sextile,3,18,21,0.14,0.86
JN_JU_a72,Juno,Jupiter,Quintile,11,8,19,0.58,0.42
JN_JU_a90,Juno,Jupiter,Square,30,30,60,0.5,0.5
JN_MA_a0,Juno,Mars,Conjunction,29,36,65,0.45,0.55
JN_MA_a103,Juno,Mars,BiSeptile,17,11,28,0.61,0.39
JN_MA_a120,Juno,Mars,Trine,17,12,29,0.59,0.41
JN_MA_a135,Juno,Mars,SesquiSquare,11,20,31,0.35,0.65
JN_MA_a144,Juno,Mars,BiQuintile,49,56,105,0.47,0.53
JN_MA_a150,Juno,Mars,Quincunx,54,54,108,0.5,0.5
JN_MA_a180,Juno,Mars,Opposition,1,8,9,0.11,0.89
JN_MA_a30,Juno,Mars,SemiSextile,14,8,22,0.64,0.36
JN_MA_a36,Juno,Mars,SemiQuintile,8,14,22,0.36,0.64
JN_MA_a45,Juno,Mars,SemiSquare,7,16,23,0.3,0.7
JN_MA_a60,Juno,Mars,Sextile,30,34,64,0.47,0.53
JN_MA_a72,Juno,Mars,Quintile,12,9,21,0.57,0.43
JN_MA_a90,Juno,Mars,Square,21,9,30,0.7,0.3
JN_ME_a0,Juno,Mercury,Conjunction,8,13,21,0.38,0.62
JN_ME_a103,Juno,Mercury,BiSeptile,24,39,63,0.38,0.62
JN_ME_a120,Juno,Mercury,Trine,33,27,60,0.55,0.45
JN_ME_a135,Juno,Mercury,SesquiSquare,8,12,20,0.4,0.6
JN_ME_a144,Juno,Mercury,BiQuintile,11,8,19,0.58,0.42
JN_ME_a150,Juno,Mercury,Quincunx,11,7,18,0.61,0.39
JN_ME_a180,Juno,Mercury,Opposition,3,6,9,0.33,0.67
JN_ME_a30,Juno,Mercury,SemiSextile,34,35,69,0.49,0.51
JN_ME_a36,Juno,Mercury,SemiQuintile,32,41,73,0.44,0.56
JN_ME_a45,Juno,Mercury,SemiSquare,23,9,32,0.72,0.28
JN_ME_a60,Juno,Mercury,Sextile,29,40,69,0.42,0.58
JN_ME_a72,Juno,Mercury,Quintile,13,9,22,0.59,0.41
JN_ME_a90,Juno,Mercury,Square,4,18,22,0.18,0.82
JN_MO_a0,Juno,Moon,Conjunction,2,7,9,0.22,0.78
JN_MO_a103,Juno,Moon,BiSeptile,29,36,65,0.45,0.55
JN_MO_a120,Juno,Moon,Trine,12,8,20,0.6,0.4
JN_MO_a135,Juno,Moon,SesquiSquare,12,10,22,0.55,0.45
JN_MO_a144,Juno,Moon,BiQuintile,9,23,32,0.28,0.72
JN_MO_a150,Juno,Moon,Quincunx,20,16,36,0.56,0.44
JN_MO_a180,Juno,Moon,Opposition,6,15,21,0.29,0.71
JN_MO_a30,Juno,Moon,SemiSextile,13,7,20,0.65,0.35
JN_MO_a36,Juno,Moon,SemiQuintile,46,48,94,0.49,0.51
JN_MO_a45,Juno,Moon,SemiSquare,32,28,60,0.53,0.47
JN_MO_a60,Juno,Moon,Sextile,6,16,22,0.27,0.73
JN_MO_a72,Juno,Moon,Quintile,9,12,21,0.43,0.57
JN_MO_a90,Juno,Moon,Square,32,28,60,0.53,0.47
JN_NE_a0,Juno,Neptune,Conjunction,7,13,20,0.35,0.65
JN_NE_a103,Juno,Neptune,BiSeptile,13,8,21,0.62,0.38
JN_NE_a120,Juno,Neptune,Trine,9,12,21,0.43,0.57
JN_NE_a135,Juno,Neptune,SesquiSquare,36,35,71,0.51,0.49
JN_NE_a144,Juno,Neptune,BiQuintile,36,31,67,0.54,0.46
JN_NE_a150,Juno,Neptune,Quincunx,7,13,20,0.35,0.65
JN_NE_a180,Juno,Neptune,Opposition,2,7,9,0.22,0.78
JN_NE_a30,Juno,Neptune,SemiSextile,16,23,39,0.41,0.59
JN_NE_a36,Juno,Neptune,SemiQuintile,14,16,30,0.47,0.53
JN_NE_a45,Juno,Neptune,SemiSquare,16,14,30,0.53,0.47
JN_NE_a60,Juno,Neptune,Sextile,11,10,21,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,43,45,88,0.49,0.51
JN_NE_a90,Juno,Neptune,Square,9,15,24,0.38,0.62
JN_NN_a0,Juno,NNode,Conjunction,5,8,13,0.38,0.62
JN_NN_a103,Juno,NNode,BiSeptile,12,15,27,0.44,0.56
JN_NN_a120,Juno,NNode,Trine,12,17,29,0.41,0.59
JN_NN_a135,Juno,NNode,SesquiSquare,39,35,74,0.53,0.47
JN_NN_a144,Juno,NNode,BiQuintile,18,10,28,0.64,0.36
JN_NN_a150,Juno,NNode,Quincunx,11,17,28,0.39,0.61
JN_NN_a180,Juno,NNode,Opposition,4,6,10,0.4,0.6
JN_NN_a30,Juno,NNode,SemiSextile,8,16,24,0.33,0.67
JN_NN_a36,Juno,NNode,SemiQuintile,51,40,91,0.56,0.44
JN_NN_a45,Juno,NNode,SemiSquare,33,31,64,0.52,0.48
JN_NN_a60,Juno,NNode,Sextile,8,12,20,0.4,0.6
JN_NN_a72,Juno,NNode,Quintile,9,10,19,0.47,0.53
JN_NN_a90,Juno,NNode,Square,12,16,28,0.43,0.57
JN_PL_a0,Juno,Pluto,Conjunction,7,4,11,0.64,0.36
JN_PL_a103,Juno,Pluto,BiSeptile,10,10,20,0.5,0.5
JN_PL_a120,Juno,Pluto,Trine,5,15,20,0.25,0.75
JN_PL_a135,Juno,Pluto,SesquiSquare,23,38,61,0.38,0.62
JN_PL_a144,Juno,Pluto,BiQuintile,8,11,19,0.42,0.58
JN_PL_a150,Juno,Pluto,Quincunx,9,9,18,0.5,0.5
JN_PL_a180,Juno,Pluto,Opposition,6,2,8,0.75,0.25
JN_PL_a30,Juno,Pluto,SemiSextile,34,47,81,0.42,0.58
JN_PL_a36,Juno,Pluto,SemiQuintile,17,17,34,0.5,0.5
JN_PL_a45,Juno,Pluto,SemiSquare,17,17,34,0.5,0.5
JN_PL_a60,Juno,Pluto,Sextile,34,38,72,0.47,0.53
JN_PL_a72,Juno,Pluto,Quintile,15,16,31,0.48,0.52
JN_PL_a90,Juno,Pluto,Square,29,31,60,0.48,0.52
JN_SA_a0,Juno,Saturn,Conjunction,9,3,12,0.75,0.25
JN_SA_a103,Juno,Saturn,BiSeptile,9,21,30,0.3,0.7
JN_SA_a120,Juno,Saturn,Trine,47,26,73,0.64,0.36
JN_SA_a135,Juno,Saturn,SesquiSquare,10,11,21,0.48,0.52
JN_SA_a144,Juno,Saturn,BiQuintile,8,9,17,0.47,0.53
JN_SA_a150,Juno,Saturn,Quincunx,11,7,18,0.61,0.39
JN_SA_a180,Juno,Saturn,Opposition,29,41,70,0.41,0.59
JN_SA_a30,Juno,Saturn,SemiSextile,71,71,142,0.5,0.5
JN_SA_a36,Juno,Saturn,SemiQuintile,33,30,63,0.52,0.48
JN_SA_a45,Juno,Saturn,SemiSquare,42,51,93,0.45,0.55
JN_SA_a60,Juno,Saturn,Sextile,18,15,33,0.55,0.45
JN_SA_a72,Juno,Saturn,Quintile,16,15,31,0.52,0.48
JN_SA_a90,Juno,Saturn,Square,12,18,30,0.4,0.6
JN_SN_a0,Juno,SNode,Conjunction,4,6,10,0.4,0.6
JN_SN_a103,Juno,SNode,BiSeptile,17,15,32,0.53,0.47
JN_SN_a120,Juno,SNode,Trine,8,12,20,0.4,0.6
JN_SN_a135,Juno,SNode,SesquiSquare,33,31,64,0.52,0.48
JN_SN_a144,Juno,SNode,BiQuintile,51,40,91,0.56,0.44
JN_SN_a150,Juno,SNode,Quincunx,8,16,24,0.33,0.67
JN_SN_a180,Juno,SNode,Opposition,5,8,13,0.38,0.62
JN_SN_a30,Juno,SNode,SemiSextile,11,17,28,0.39,0.61
JN_SN_a36,Juno,SNode,SemiQuintile,18,10,28,0.64,0.36
JN_SN_a45,Juno,SNode,SemiSquare,39,35,74,0.53,0.47
JN_SN_a60,Juno,SNode,Sextile,12,17,29,0.41,0.59
JN_SN_a72,Juno,SNode,Quintile,13,15,28,0.46,0.54
JN_SN_a90,Juno,SNode,Square,12,16,28,0.43,0.57
JN_SU_a0,Juno,Sun,Conjunction,13,8,21,0.62,0.38
JN_SU_a103,Juno,Sun,BiSeptile,28,33,61,0.46,0.54
JN_SU_a120,Juno,Sun,Trine,43,40,83,0.52,0.48
JN_SU_a135,Juno,Sun,SesquiSquare,7,12,19,0.37,0.63
JN_SU_a144,Juno,Sun,BiQuintile,10,7,17,0.59,0.41
JN_SU_a150,Juno,Sun,Quincunx,7,11,18,0.39,0.61
JN_SU_a180,Juno,Sun,Opposition,8,0,8,1,0
JN_SU_a30,Juno,Sun,SemiSextile,14,19,33,0.42,0.58
JN_SU_a36,Juno,Sun,SemiQuintile,52,52,104,0.5,0.5
JN_SU_a45,Juno,Sun,SemiSquare,46,63,109,0.42,0.58
JN_SU_a60,Juno,Sun,Sextile,20,12,32,0.62,0.38
JN_SU_a72,Juno,Sun,Quintile,10,11,21,0.48,0.52
JN_SU_a90,Juno,Sun,Square,8,14,22,0.36,0.64
JN_UR_a0,Juno,Uranus,Conjunction,5,4,9,0.56,0.44
JN_UR_a103,Juno,Uranus,BiSeptile,11,9,20,0.55,0.45
JN_UR_a120,Juno,Uranus,Trine,48,38,86,0.56,0.44
JN_UR_a135,Juno,Uranus,SesquiSquare,8,13,21,0.38,0.62
JN_UR_a144,Juno,Uranus,BiQuintile,8,13,21,0.38,0.62
JN_UR_a150,Juno,Uranus,Quincunx,11,10,21,0.52,0.48
JN_UR_a180,Juno,Uranus,Opposition,29,33,62,0.47,0.53
JN_UR_a30,Juno,Uranus,SemiSextile,41,51,92,0.45,0.55
JN_UR_a36,Juno,Uranus,SemiQuintile,10,21,31,0.32,0.68
JN_UR_a45,Juno,Uranus,SemiSquare,35,38,73,0.48,0.52
JN_UR_a60,Juno,Uranus,Sextile,15,16,31,0.48,0.52
JN_UR_a72,Juno,Uranus,Quintile,17,13,30,0.57,0.43
JN_UR_a90,Juno,Uranus,Square,9,10,19,0.47,0.53
JN_VE_a0,Juno,Venus,Conjunction,9,7,16,0.56,0.44
JN_VE_a103,Juno,Venus,BiSeptile,13,15,28,0.46,0.54
JN_VE_a120,Juno,Venus,Trine,5,16,21,0.24,0.76
JN_VE_a135,Juno,Venus,SesquiSquare,22,27,49,0.45,0.55
JN_VE_a144,Juno,Venus,BiQuintile,9,9,18,0.5,0.5
JN_VE_a150,Juno,Venus,Quincunx,6,12,18,0.33,0.67
JN_VE_a180,Juno,Venus,Opposition,5,3,8,0.62,0.38
JN_VE_a30,Juno,Venus,SemiSextile,38,34,72,0.53,0.47
JN_VE_a36,Juno,Venus,SemiQuintile,47,45,92,0.51,0.49
JN_VE_a45,Juno,Venus,SemiSquare,11,23,34,0.32,0.68
JN_VE_a60,Juno,Venus,Sextile,37,34,71,0.52,0.48
JN_VE_a72,Juno,Venus,Quintile,17,12,29,0.59,0.41
JN_VE_a90,Juno,Venus,Square,32,31,63,0.51,0.49
JU_JU_a103,Jupiter,Jupiter,BiSeptile,61,61,122,0.5,0.5
JU_JU_a120,Jupiter,Jupiter,Trine,49,70,119,0.41,0.59
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,63,44,107,0.59,0.41
JU_JU_a144,Jupiter,Jupiter,BiQuintile,19,18,37,0.51,0.49
JU_JU_a150,Jupiter,Jupiter,Quincunx,37,57,94,0.39,0.61
JU_JU_a180,Jupiter,Jupiter,Opposition,10,9,19,0.53,0.47
JU_MA_a103,Jupiter,Mars,BiSeptile,7,12,19,0.37,0.63
JU_MA_a120,Jupiter,Mars,Trine,11,7,18,0.61,0.39
JU_MA_a135,Jupiter,Mars,SesquiSquare,15,25,40,0.38,0.62
JU_MA_a144,Jupiter,Mars,BiQuintile,6,11,17,0.35,0.65
JU_MA_a150,Jupiter,Mars,Quincunx,12,5,17,0.71,0.29
JU_MA_a30,Jupiter,Mars,SemiSextile,43,44,87,0.49,0.51
JU_MA_a36,Jupiter,Mars,SemiQuintile,23,21,44,0.52,0.48
JU_MA_a45,Jupiter,Mars,SemiSquare,6,13,19,0.32,0.68
JU_MA_a60,Jupiter,Mars,Sextile,41,44,85,0.48,0.52
JU_MA_a72,Jupiter,Mars,Quintile,7,11,18,0.39,0.61
JU_MA_a90,Jupiter,Mars,Square,55,65,120,0.46,0.54
JU_ME_a0,Jupiter,Mercury,Conjunction,13,4,17,0.76,0.24
JU_ME_a30,Jupiter,Mercury,SemiSextile,16,19,35,0.46,0.54
JU_ME_a36,Jupiter,Mercury,SemiQuintile,20,15,35,0.57,0.43
JU_ME_a45,Jupiter,Mercury,SemiSquare,25,41,66,0.38,0.62
JU_ME_a60,Jupiter,Mercury,Sextile,6,14,20,0.3,0.7
JU_ME_a72,Jupiter,Mercury,Quintile,8,10,18,0.44,0.56
JU_ME_a90,Jupiter,Mercury,Square,32,36,68,0.47,0.53
JU_MO_a103,Jupiter,Moon,BiSeptile,32,58,90,0.36,0.64
JU_MO_a120,Jupiter,Moon,Trine,6,12,18,0.33,0.67
JU_MO_a135,Jupiter,Moon,SesquiSquare,28,37,65,0.43,0.57
JU_MO_a144,Jupiter,Moon,BiQuintile,122,102,224,0.54,0.46
JU_MO_a150,Jupiter,Moon,Quincunx,56,60,116,0.48,0.52
