PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_JU_a30,Juno,Jupiter,SemiSextile,18,10,28,0.64,0.36
JN_JU_a36,Juno,Jupiter,SemiQuintile,8,17,25,0.32,0.68
JN_JU_a45,Juno,Jupiter,SemiSquare,11,9,20,0.55,0.45
JN_JU_a60,Juno,Jupiter,Sextile,43,38,81,0.53,0.47
JN_JU_a72,Juno,Jupiter,Quintile,35,36,71,0.49,0.51
JN_JU_a90,Juno,Jupiter,Square,28,21,49,0.57,0.43
JN_NE_a0,Juno,Neptune,Conjunction,7,13,20,0.35,0.65
JN_NE_a103,Juno,Neptune,BiSeptile,56,38,94,0.6,0.4
JN_NE_a120,Juno,Neptune,Trine,10,11,21,0.48,0.52
JN_NE_a135,Juno,Neptune,SesquiSquare,8,11,19,0.42,0.58
JN_NE_a144,Juno,Neptune,BiQuintile,24,20,44,0.55,0.45
JN_NE_a150,Juno,Neptune,Quincunx,35,26,61,0.57,0.43
JN_NE_a180,Juno,Neptune,Opposition,7,2,9,0.78,0.22
JN_NE_a30,Juno,Neptune,SemiSextile,10,21,31,0.32,0.68
JN_NE_a36,Juno,Neptune,SemiQuintile,19,13,32,0.59,0.41
JN_NE_a45,Juno,Neptune,SemiSquare,16,15,31,0.52,0.48
JN_NE_a60,Juno,Neptune,Sextile,5,16,21,0.24,0.76
JN_NE_a72,Juno,Neptune,Quintile,18,43,61,0.3,0.7
JN_NE_a90,Juno,Neptune,Square,43,43,86,0.5,0.5
JN_NN_a0,Juno,NNode,Conjunction,4,4,8,0.5,0.5
JN_NN_a103,Juno,NNode,BiSeptile,44,43,87,0.51,0.49
JN_NN_a120,Juno,NNode,Trine,11,17,28,0.39,0.61
JN_NN_a135,Juno,NNode,SesquiSquare,19,9,28,0.68,0.32
JN_NN_a144,Juno,NNode,BiQuintile,12,16,28,0.43,0.57
JN_NN_a150,Juno,NNode,Quincunx,22,17,39,0.56,0.44
JN_NN_a180,Juno,NNode,Opposition,42,27,69,0.61,0.39
JN_NN_a30,Juno,NNode,SemiSextile,7,9,16,0.44,0.56
JN_NN_a36,Juno,NNode,SemiQuintile,14,10,24,0.58,0.42
JN_NN_a45,Juno,NNode,SemiSquare,16,10,26,0.62,0.38
JN_NN_a60,Juno,NNode,Sextile,60,53,113,0.53,0.47
JN_NN_a72,Juno,NNode,Quintile,16,15,31,0.52,0.48
JN_NN_a90,Juno,NNode,Square,14,17,31,0.45,0.55
JN_PA_a103,Juno,Pallas,BiSeptile,43,33,76,0.57,0.43
JN_PA_a120,Juno,Pallas,Trine,12,12,24,0.5,0.5
JN_PA_a135,Juno,Pallas,SesquiSquare,23,26,49,0.47,0.53
JN_PA_a144,Juno,Pallas,BiQuintile,8,11,19,0.42,0.58
JN_PA_a150,Juno,Pallas,Quincunx,16,17,33,0.48,0.52
JN_PA_a60,Juno,Pallas,Sextile,58,74,132,0.44,0.56
JN_PA_a72,Juno,Pallas,Quintile,62,80,142,0.44,0.56
JN_PA_a90,Juno,Pallas,Square,27,54,81,0.33,0.67
JN_PH_a0,Juno,Pholus,Conjunction,6,7,13,0.46,0.54
JN_PH_a103,Juno,Pholus,BiSeptile,9,10,19,0.47,0.53
JN_PH_a120,Juno,Pholus,Trine,7,10,17,0.41,0.59
JN_PH_a135,Juno,Pholus,SesquiSquare,6,12,18,0.33,0.67
JN_PH_a144,Juno,Pholus,BiQuintile,19,35,54,0.35,0.65
JN_PH_a150,Juno,Pholus,Quincunx,32,32,64,0.5,0.5
JN_PH_a180,Juno,Pholus,Opposition,3,6,9,0.33,0.67
JN_PH_a30,Juno,Pholus,SemiSextile,19,19,38,0.5,0.5
JN_PH_a36,Juno,Pholus,SemiQuintile,21,15,36,0.58,0.42
JN_PH_a45,Juno,Pholus,SemiSquare,18,16,34,0.53,0.47
JN_PH_a60,Juno,Pholus,Sextile,14,21,35,0.4,0.6
JN_PH_a72,Juno,Pholus,Quintile,67,59,126,0.53,0.47
JN_PH_a90,Juno,Pholus,Square,13,9,22,0.59,0.41
JN_PL_a0,Juno,Pluto,Conjunction,9,9,18,0.5,0.5
JN_PL_a103,Juno,Pluto,BiSeptile,32,28,60,0.53,0.47
JN_PL_a120,Juno,Pluto,Trine,34,31,65,0.52,0.48
JN_PL_a135,Juno,Pluto,SesquiSquare,13,7,20,0.65,0.35
JN_PL_a144,Juno,Pluto,BiQuintile,10,9,19,0.53,0.47
JN_PL_a150,Juno,Pluto,Quincunx,6,11,17,0.35,0.65
JN_PL_a180,Juno,Pluto,Opposition,3,5,8,0.38,0.62
JN_PL_a30,Juno,Pluto,SemiSextile,13,22,35,0.37,0.63
JN_PL_a36,Juno,Pluto,SemiQuintile,47,42,89,0.53,0.47
JN_PL_a45,Juno,Pluto,SemiSquare,80,77,157,0.51,0.49
JN_PL_a60,Juno,Pluto,Sextile,23,8,31,0.74,0.26
JN_PL_a72,Juno,Pluto,Quintile,7,13,20,0.35,0.65
JN_PL_a90,Juno,Pluto,Square,12,20,32,0.38,0.62
JN_SA_a0,Juno,Saturn,Conjunction,8,7,15,0.53,0.47
JN_SA_a103,Juno,Saturn,BiSeptile,20,30,50,0.4,0.6
JN_SA_a120,Juno,Saturn,Trine,9,9,18,0.5,0.5
JN_SA_a135,Juno,Saturn,SesquiSquare,24,24,48,0.5,0.5
JN_SA_a144,Juno,Saturn,BiQuintile,26,29,55,0.47,0.53
JN_SA_a150,Juno,Saturn,Quincunx,10,8,18,0.56,0.44
JN_SA_a180,Juno,Saturn,Opposition,4,4,8,0.5,0.5
JN_SA_a30,Juno,Saturn,SemiSextile,32,37,69,0.46,0.54
JN_SA_a36,Juno,Saturn,SemiQuintile,28,13,41,0.68,0.32
JN_SA_a45,Juno,Saturn,SemiSquare,10,16,26,0.38,0.62
JN_SA_a60,Juno,Saturn,Sextile,44,45,89,0.49,0.51
JN_SA_a72,Juno,Saturn,Quintile,10,13,23,0.43,0.57
JN_SA_a90,Juno,Saturn,Square,9,11,20,0.45,0.55
JN_SN_a0,Juno,SNode,Conjunction,42,27,69,0.61,0.39
JN_SN_a103,Juno,SNode,BiSeptile,11,20,31,0.35,0.65
JN_SN_a120,Juno,SNode,Trine,59,53,112,0.53,0.47
JN_SN_a135,Juno,SNode,SesquiSquare,16,10,26,0.62,0.38
JN_SN_a144,Juno,SNode,BiQuintile,14,10,24,0.58,0.42
JN_SN_a150,Juno,SNode,Quincunx,7,9,16,0.44,0.56
JN_SN_a180,Juno,SNode,Opposition,4,4,8,0.5,0.5
JN_SN_a30,Juno,SNode,SemiSextile,22,17,39,0.56,0.44
JN_SN_a36,Juno,SNode,SemiQuintile,12,16,28,0.43,0.57
JN_SN_a45,Juno,SNode,SemiSquare,19,9,28,0.68,0.32
JN_SN_a60,Juno,SNode,Sextile,11,17,28,0.39,0.61
JN_SN_a72,Juno,SNode,Quintile,10,21,31,0.32,0.68
JN_SN_a90,Juno,SNode,Square,14,17,31,0.45,0.55
JN_UR_a0,Juno,Uranus,Conjunction,5,5,10,0.5,0.5
JN_UR_a103,Juno,Uranus,BiSeptile,8,12,20,0.4,0.6
JN_UR_a120,Juno,Uranus,Trine,8,11,19,0.42,0.58
JN_UR_a135,Juno,Uranus,SesquiSquare,41,30,71,0.58,0.42
JN_UR_a144,Juno,Uranus,BiQuintile,29,25,54,0.54,0.46
JN_UR_a150,Juno,Uranus,Quincunx,52,56,108,0.48,0.52
JN_UR_a180,Juno,Uranus,Opposition,5,6,11,0.45,0.55
JN_UR_a30,Juno,Uranus,SemiSextile,44,19,63,0.7,0.3
JN_UR_a36,Juno,Uranus,SemiQuintile,15,7,22,0.68,0.32
JN_UR_a45,Juno,Uranus,SemiSquare,19,11,30,0.63,0.37
JN_UR_a60,Juno,Uranus,Sextile,40,40,80,0.5,0.5
JN_UR_a72,Juno,Uranus,Quintile,11,24,35,0.31,0.69
JN_UR_a90,Juno,Uranus,Square,15,16,31,0.48,0.52
JU_CH_a103,Jupiter,Chiron,BiSeptile,38,38,76,0.5,0.5
JU_CH_a120,Jupiter,Chiron,Trine,10,6,16,0.62,0.38
JU_CH_a135,Jupiter,Chiron,SesquiSquare,32,39,71,0.45,0.55
JU_CH_a30,Jupiter,Chiron,SemiSextile,7,14,21,0.33,0.67
JU_CH_a36,Jupiter,Chiron,SemiQuintile,7,14,21,0.33,0.67
JU_CH_a45,Jupiter,Chiron,SemiSquare,59,49,108,0.55,0.45
JU_CH_a60,Jupiter,Chiron,Sextile,13,7,20,0.65,0.35
JU_CH_a72,Jupiter,Chiron,Quintile,70,59,129,0.54,0.46
JU_CH_a90,Jupiter,Chiron,Square,5,13,18,0.28,0.72
JU_NE_a0,Jupiter,Neptune,Conjunction,8,13,21,0.38,0.62
JU_NE_a103,Jupiter,Neptune,BiSeptile,6,12,18,0.33,0.67
JU_NE_a120,Jupiter,Neptune,Trine,35,51,86,0.41,0.59
JU_NE_a30,Jupiter,Neptune,SemiSextile,35,30,65,0.54,0.46
JU_NE_a36,Jupiter,Neptune,SemiQuintile,13,7,20,0.65,0.35
JU_NE_a45,Jupiter,Neptune,SemiSquare,11,8,19,0.58,0.42
JU_NE_a60,Jupiter,Neptune,Sextile,54,58,112,0.48,0.52
JU_NE_a72,Jupiter,Neptune,Quintile,9,10,19,0.47,0.53
JU_NE_a90,Jupiter,Neptune,Square,45,42,87,0.52,0.48
JU_NN_a103,Jupiter,NNode,BiSeptile,35,48,83,0.42,0.58
JU_NN_a120,Jupiter,NNode,Trine,15,14,29,0.52,0.48
JU_NN_a135,Jupiter,NNode,SesquiSquare,17,13,30,0.57,0.43
JU_NN_a144,Jupiter,NNode,BiQuintile,22,13,35,0.63,0.37
JU_NN_a150,Jupiter,NNode,Quincunx,78,98,176,0.44,0.56
JU_NN_a180,Jupiter,NNode,Opposition,10,5,15,0.67,0.33
JU_NN_a36,Jupiter,NNode,SemiQuintile,15,5,20,0.75,0.25
JU_NN_a45,Jupiter,NNode,SemiSquare,33,37,70,0.47,0.53
JU_NN_a60,Jupiter,NNode,Sextile,5,10,15,0.33,0.67
JU_NN_a72,Jupiter,NNode,Quintile,6,8,14,0.43,0.57
JU_NN_a90,Jupiter,NNode,Square,26,9,35,0.74,0.26
JU_PH_a0,Jupiter,Pholus,Conjunction,7,14,21,0.33,0.67
JU_PH_a30,Jupiter,Pholus,SemiSextile,24,18,42,0.57,0.43
JU_PH_a36,Jupiter,Pholus,SemiQuintile,36,19,55,0.65,0.35
JU_PH_a45,Jupiter,Pholus,SemiSquare,64,76,140,0.46,0.54
JU_PH_a60,Jupiter,Pholus,Sextile,9,12,21,0.43,0.57
JU_PH_a72,Jupiter,Pholus,Quintile,10,8,18,0.56,0.44
JU_PH_a90,Jupiter,Pholus,Square,27,32,59,0.46,0.54
JU_PL_a0,Jupiter,Pluto,Conjunction,66,53,119,0.55,0.45
JU_PL_a30,Jupiter,Pluto,SemiSextile,138,123,261,0.53,0.47
JU_PL_a36,Jupiter,Pluto,SemiQuintile,96,122,218,0.44,0.56
JU_PL_a45,Jupiter,Pluto,SemiSquare,15,25,40,0.38,0.62
JU_PL_a60,Jupiter,Pluto,Sextile,64,63,127,0.5,0.5
JU_PL_a72,Jupiter,Pluto,Quintile,33,33,66,0.5,0.5
JU_SA_a0,Jupiter,Saturn,Conjunction,21,16,37,0.57,0.43
JU_SA_a30,Jupiter,Saturn,SemiSextile,81,107,188,0.43,0.57
JU_SA_a36,Jupiter,Saturn,SemiQuintile,23,34,57,0.4,0.6
JU_SA_a45,Jupiter,Saturn,SemiSquare,122,135,257,0.47,0.53
JU_SN_a0,Jupiter,SNode,Conjunction,10,5,15,0.67,0.33
JU_SN_a103,Jupiter,SNode,BiSeptile,7,13,20,0.35,0.65
JU_SN_a120,Jupiter,SNode,Trine,5,10,15,0.33,0.67
JU_SN_a135,Jupiter,SNode,SesquiSquare,33,37,70,0.47,0.53
JU_SN_a144,Jupiter,SNode,BiQuintile,15,5,20,0.75,0.25
JU_SN_a30,Jupiter,SNode,SemiSextile,78,98,176,0.44,0.56
JU_SN_a36,Jupiter,SNode,SemiQuintile,22,13,35,0.63,0.37
JU_SN_a45,Jupiter,SNode,SemiSquare,17,13,30,0.57,0.43
JU_SN_a60,Jupiter,SNode,Sextile,15,14,29,0.52,0.48
JU_SN_a72,Jupiter,SNode,Quintile,19,17,36,0.53,0.47
JU_SN_a90,Jupiter,SNode,Square,26,9,35,0.74,0.26
JU_UR_a103,Jupiter,Uranus,BiSeptile,46,41,87,0.53,0.47
JU_UR_a120,Jupiter,Uranus,Trine,6,10,16,0.38,0.62
JU_UR_a135,Jupiter,Uranus,SesquiSquare,37,28,65,0.57,0.43
JU_UR_a144,Jupiter,Uranus,BiQuintile,12,19,31,0.39,0.61
JU_UR_a150,Jupiter,Uranus,Quincunx,8,8,16,0.5,0.5
JU_UR_a45,Jupiter,Uranus,SemiSquare,41,66,107,0.38,0.62
JU_UR_a60,Jupiter,Uranus,Sextile,5,14,19,0.26,0.74
JU_UR_a72,Jupiter,Uranus,Quintile,54,67,121,0.45,0.55
JU_UR_a90,Jupiter,Uranus,Square,9,9,18,0.5,0.5
MA_CE_a0,Mars,Ceres,Conjunction,5,4,9,0.56,0.44
MA_CE_a103,Mars,Ceres,BiSeptile,16,25,41,0.39,0.61
MA_CE_a120,Mars,Ceres,Trine,28,33,61,0.46,0.54
MA_CE_a135,Mars,Ceres,SesquiSquare,18,25,43,0.42,0.58
MA_CE_a144,Mars,Ceres,BiQuintile,21,20,41,0.51,0.49
MA_CE_a150,Mars,Ceres,Quincunx,18,23,41,0.44,0.56
MA_CE_a180,Mars,Ceres,Opposition,6,4,10,0.6,0.4
MA_CE_a30,Mars,Ceres,SemiSextile,11,9,20,0.55,0.45
MA_CE_a36,Mars,Ceres,SemiQuintile,11,10,21,0.52,0.48
MA_CE_a45,Mars,Ceres,SemiSquare,57,38,95,0.6,0.4
MA_CE_a60,Mars,Ceres,Sextile,21,23,44,0.48,0.52
MA_CE_a72,Mars,Ceres,Quintile,46,64,110,0.42,0.58
MA_CE_a90,Mars,Ceres,Square,27,19,46,0.59,0.41
MA_CH_a0,Mars,Chiron,Conjunction,6,13,19,0.32,0.68
MA_CH_a103,Mars,Chiron,BiSeptile,16,18,34,0.47,0.53
MA_CH_a120,Mars,Chiron,Trine,18,15,33,0.55,0.45
MA_CH_a135,Mars,Chiron,SesquiSquare,18,15,33,0.55,0.45
MA_CH_a144,Mars,Chiron,BiQuintile,15,16,31,0.48,0.52
MA_CH_a150,Mars,Chiron,Quincunx,16,16,32,0.5,0.5
MA_CH_a180,Mars,Chiron,Opposition,7,5,12,0.58,0.42
MA_CH_a30,Mars,Chiron,SemiSextile,23,19,42,0.55,0.45
MA_CH_a36,Mars,Chiron,SemiQuintile,25,18,43,0.58,0.42
MA_CH_a45,Mars,Chiron,SemiSquare,26,16,42,0.62,0.38
MA_CH_a60,Mars,Chiron,Sextile,33,66,99,0.33,0.67
MA_CH_a72,Mars,Chiron,Quintile,35,38,73,0.48,0.52
MA_CH_a90,Mars,Chiron,Square,12,23,35,0.34,0.66
MA_JN_a0,Mars,Juno,Conjunction,9,25,34,0.26,0.74
MA_JN_a103,Mars,Juno,BiSeptile,15,28,43,0.35,0.65
MA_JN_a120,Mars,Juno,Trine,5,5,10,0.5,0.5
MA_JN_a135,Mars,Juno,SesquiSquare,5,6,11,0.45,0.55
MA_JN_a144,Mars,Juno,BiQuintile,46,27,73,0.63,0.37
MA_JN_a150,Mars,Juno,Quincunx,22,14,36,0.61,0.39
MA_JN_a180,Mars,Juno,Opposition,15,17,32,0.47,0.53
