PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_SA_a60,Ceres,Saturn,Sextile,15,7,22,0.68,0.32
CE_SA_a72,Ceres,Saturn,Quintile,40,23,63,0.63,0.37
CE_SA_a90,Ceres,Saturn,Square,19,14,33,0.58,0.42
CE_SN_a0,Ceres,SNode,Conjunction,29,32,61,0.48,0.52
CE_SN_a103,Ceres,SNode,BiSeptile,41,42,83,0.49,0.51
CE_SN_a120,Ceres,SNode,Trine,7,12,19,0.37,0.63
CE_SN_a135,Ceres,SNode,SesquiSquare,11,8,19,0.58,0.42
CE_SN_a144,Ceres,SNode,BiQuintile,28,16,44,0.64,0.36
CE_SN_a150,Ceres,SNode,Quincunx,14,19,33,0.42,0.58
CE_SN_a180,Ceres,SNode,Opposition,8,11,19,0.42,0.58
CE_SN_a30,Ceres,SNode,SemiSextile,10,11,21,0.48,0.52
CE_SN_a36,Ceres,SNode,SemiQuintile,14,7,21,0.67,0.33
CE_SN_a45,Ceres,SNode,SemiSquare,11,11,22,0.5,0.5
CE_SN_a60,Ceres,SNode,Sextile,12,9,21,0.57,0.43
CE_SN_a72,Ceres,SNode,Quintile,14,10,24,0.58,0.42
CE_SN_a90,Ceres,SNode,Square,42,38,80,0.52,0.48
CE_SU_a0,Ceres,Sun,Conjunction,32,26,58,0.55,0.45
CE_SU_a103,Ceres,Sun,BiSeptile,18,14,32,0.56,0.44
CE_SU_a120,Ceres,Sun,Trine,10,12,22,0.45,0.55
CE_SU_a135,Ceres,Sun,SesquiSquare,12,7,19,0.63,0.37
CE_SU_a144,Ceres,Sun,BiQuintile,8,13,21,0.38,0.62
CE_SU_a150,Ceres,Sun,Quincunx,8,13,21,0.38,0.62
CE_SU_a180,Ceres,Sun,Opposition,29,22,51,0.57,0.43
CE_SU_a30,Ceres,Sun,SemiSextile,12,9,21,0.57,0.43
CE_SU_a36,Ceres,Sun,SemiQuintile,7,13,20,0.35,0.65
CE_SU_a45,Ceres,Sun,SemiSquare,6,13,19,0.32,0.68
CE_SU_a60,Ceres,Sun,Sextile,39,22,61,0.64,0.36
CE_SU_a72,Ceres,Sun,Quintile,20,13,33,0.61,0.39
CE_SU_a90,Ceres,Sun,Square,45,32,77,0.58,0.42
CE_UR_a0,Ceres,Uranus,Conjunction,7,4,11,0.64,0.36
CE_UR_a103,Ceres,Uranus,BiSeptile,28,28,56,0.5,0.5
CE_UR_a120,Ceres,Uranus,Trine,16,15,31,0.52,0.48
CE_UR_a135,Ceres,Uranus,SesquiSquare,49,40,89,0.55,0.45
CE_UR_a144,Ceres,Uranus,BiQuintile,34,58,92,0.37,0.63
CE_UR_a150,Ceres,Uranus,Quincunx,15,19,34,0.44,0.56
CE_UR_a180,Ceres,Uranus,Opposition,8,2,10,0.8,0.2
CE_UR_a30,Ceres,Uranus,SemiSextile,31,27,58,0.53,0.47
CE_UR_a36,Ceres,Uranus,SemiQuintile,28,36,64,0.44,0.56
CE_UR_a45,Ceres,Uranus,SemiSquare,72,73,145,0.5,0.5
CE_UR_a60,Ceres,Uranus,Sextile,18,26,44,0.41,0.59
CE_UR_a72,Ceres,Uranus,Quintile,9,11,20,0.45,0.55
CE_UR_a90,Ceres,Uranus,Square,10,10,20,0.5,0.5
CE_VE_a0,Ceres,Venus,Conjunction,3,7,10,0.3,0.7
CE_VE_a103,Ceres,Venus,BiSeptile,38,43,81,0.47,0.53
CE_VE_a120,Ceres,Venus,Trine,14,18,32,0.44,0.56
CE_VE_a135,Ceres,Venus,SesquiSquare,40,32,72,0.56,0.44
CE_VE_a144,Ceres,Venus,BiQuintile,20,33,53,0.38,0.62
CE_VE_a150,Ceres,Venus,Quincunx,19,13,32,0.59,0.41
CE_VE_a180,Ceres,Venus,Opposition,4,5,9,0.44,0.56
CE_VE_a30,Ceres,Venus,SemiSextile,12,12,24,0.5,0.5
CE_VE_a36,Ceres,Venus,SemiQuintile,43,41,84,0.51,0.49
CE_VE_a45,Ceres,Venus,SemiSquare,65,43,108,0.6,0.4
CE_VE_a60,Ceres,Venus,Sextile,10,14,24,0.42,0.58
CE_VE_a72,Ceres,Venus,Quintile,10,11,21,0.48,0.52
CE_VE_a90,Ceres,Venus,Square,10,10,20,0.5,0.5
CH_JU_a180,Chiron,Jupiter,Opposition,160,181,341,0.47,0.53
CH_MA_a72,Chiron,Mars,Quintile,143,162,305,0.47,0.53
CH_MA_a90,Chiron,Mars,Square,81,81,162,0.5,0.5
CH_ME_a30,Chiron,Mercury,SemiSextile,69,79,148,0.47,0.53
CH_ME_a36,Chiron,Mercury,SemiQuintile,228,241,469,0.49,0.51
CH_ME_a45,Chiron,Mercury,SemiSquare,212,187,399,0.53,0.47
CH_MO_a120,Chiron,Moon,Trine,232,228,460,0.5,0.5
CH_NE_a30,Chiron,Neptune,SemiSextile,133,162,295,0.45,0.55
CH_NN_a135,Chiron,NNode,SesquiSquare,159,182,341,0.47,0.53
CH_NN_a144,Chiron,NNode,BiQuintile,222,208,430,0.52,0.48
CH_NN_a150,Chiron,NNode,Quincunx,121,109,230,0.53,0.47
CH_PL_a72,Chiron,Pluto,Quintile,210,190,400,0.52,0.48
CH_SA_a103,Chiron,Saturn,BiSeptile,197,202,399,0.49,0.51
CH_SA_a90,Chiron,Saturn,Square,63,54,117,0.54,0.46
CH_SN_a30,Chiron,SNode,SemiSextile,121,109,230,0.53,0.47
CH_SN_a36,Chiron,SNode,SemiQuintile,222,208,430,0.52,0.48
CH_SN_a45,Chiron,SNode,SemiSquare,159,182,341,0.47,0.53
CH_SU_a60,Chiron,Sun,Sextile,200,201,401,0.5,0.5
CH_SU_a72,Chiron,Sun,Quintile,75,89,164,0.46,0.54
CH_UR_a30,Chiron,Uranus,SemiSextile,74,100,174,0.43,0.57
CH_VE_a30,Chiron,Venus,SemiSextile,38,19,57,0.67,0.33
JN_JU_a0,Juno,Jupiter,Conjunction,25,25,50,0.5,0.5
JN_JU_a103,Juno,Jupiter,BiSeptile,17,13,30,0.57,0.43
JN_JU_a120,Juno,Jupiter,Trine,10,20,30,0.33,0.67
JN_JU_a135,Juno,Jupiter,SesquiSquare,40,42,82,0.49,0.51
JN_JU_a144,Juno,Jupiter,BiQuintile,44,62,106,0.42,0.58
JN_JU_a150,Juno,Jupiter,Quincunx,29,38,67,0.43,0.57
JN_JU_a180,Juno,Jupiter,Opposition,2,7,9,0.22,0.78
JN_JU_a30,Juno,Jupiter,SemiSextile,7,14,21,0.33,0.67
JN_JU_a36,Juno,Jupiter,SemiQuintile,12,9,21,0.57,0.43
JN_JU_a45,Juno,Jupiter,SemiSquare,14,7,21,0.67,0.33
JN_JU_a60,Juno,Jupiter,Sextile,28,36,64,0.44,0.56
JN_JU_a72,Juno,Jupiter,Quintile,23,29,52,0.44,0.56
JN_JU_a90,Juno,Jupiter,Square,12,7,19,0.63,0.37
JN_MA_a0,Juno,Mars,Conjunction,4,5,9,0.44,0.56
JN_MA_a103,Juno,Mars,BiSeptile,61,60,121,0.5,0.5
JN_MA_a120,Juno,Mars,Trine,15,19,34,0.44,0.56
JN_MA_a135,Juno,Mars,SesquiSquare,11,20,31,0.35,0.65
JN_MA_a144,Juno,Mars,BiQuintile,21,11,32,0.66,0.34
JN_MA_a150,Juno,Mars,Quincunx,15,18,33,0.45,0.55
JN_MA_a180,Juno,Mars,Opposition,8,4,12,0.67,0.33
JN_MA_a30,Juno,Mars,SemiSextile,20,38,58,0.34,0.66
JN_MA_a36,Juno,Mars,SemiQuintile,27,34,61,0.44,0.56
JN_MA_a45,Juno,Mars,SemiSquare,7,12,19,0.37,0.63
JN_MA_a60,Juno,Mars,Sextile,8,10,18,0.44,0.56
JN_MA_a72,Juno,Mars,Quintile,8,10,18,0.44,0.56
JN_MA_a90,Juno,Mars,Square,24,4,28,0.86,0.14
JN_ME_a0,Juno,Mercury,Conjunction,2,9,11,0.18,0.82
JN_ME_a103,Juno,Mercury,BiSeptile,16,14,30,0.53,0.47
JN_ME_a120,Juno,Mercury,Trine,16,8,24,0.67,0.33
JN_ME_a135,Juno,Mercury,SesquiSquare,12,12,24,0.5,0.5
JN_ME_a144,Juno,Mercury,BiQuintile,70,76,146,0.48,0.52
JN_ME_a150,Juno,Mercury,Quincunx,59,45,104,0.57,0.43
JN_ME_a180,Juno,Mercury,Opposition,7,5,12,0.58,0.42
JN_ME_a30,Juno,Mercury,SemiSextile,9,9,18,0.5,0.5
JN_ME_a36,Juno,Mercury,SemiQuintile,6,11,17,0.35,0.65
JN_ME_a45,Juno,Mercury,SemiSquare,18,9,27,0.67,0.33
JN_ME_a60,Juno,Mercury,Sextile,31,35,66,0.47,0.53
JN_ME_a72,Juno,Mercury,Quintile,11,19,30,0.37,0.63
JN_ME_a90,Juno,Mercury,Square,16,13,29,0.55,0.45
JN_MO_a0,Juno,Moon,Conjunction,4,5,9,0.44,0.56
JN_MO_a103,Juno,Moon,BiSeptile,11,10,21,0.52,0.48
JN_MO_a120,Juno,Moon,Trine,14,17,31,0.45,0.55
JN_MO_a135,Juno,Moon,SesquiSquare,60,65,125,0.48,0.52
JN_MO_a144,Juno,Moon,BiQuintile,38,49,87,0.44,0.56
JN_MO_a150,Juno,Moon,Quincunx,13,20,33,0.39,0.61
JN_MO_a180,Juno,Moon,Opposition,10,10,20,0.5,0.5
JN_MO_a30,Juno,Moon,SemiSextile,9,9,18,0.5,0.5
JN_MO_a36,Juno,Moon,SemiQuintile,14,4,18,0.78,0.22
JN_MO_a45,Juno,Moon,SemiSquare,13,6,19,0.68,0.32
JN_MO_a60,Juno,Moon,Sextile,21,14,35,0.6,0.4
JN_MO_a72,Juno,Moon,Quintile,59,64,123,0.48,0.52
JN_MO_a90,Juno,Moon,Square,13,10,23,0.57,0.43
JN_NE_a0,Juno,Neptune,Conjunction,23,33,56,0.41,0.59
JN_NE_a103,Juno,Neptune,BiSeptile,12,9,21,0.57,0.43
JN_NE_a120,Juno,Neptune,Trine,9,12,21,0.43,0.57
JN_NE_a135,Juno,Neptune,SesquiSquare,8,14,22,0.36,0.64
JN_NE_a144,Juno,Neptune,BiQuintile,50,40,90,0.56,0.44
JN_NE_a150,Juno,Neptune,Quincunx,28,32,60,0.47,0.53
JN_NE_a180,Juno,Neptune,Opposition,3,6,9,0.33,0.67
JN_NE_a30,Juno,Neptune,SemiSextile,12,17,29,0.41,0.59
JN_NE_a36,Juno,Neptune,SemiQuintile,12,17,29,0.41,0.59
JN_NE_a45,Juno,Neptune,SemiSquare,17,13,30,0.57,0.43
JN_NE_a60,Juno,Neptune,Sextile,9,12,21,0.43,0.57
JN_NE_a72,Juno,Neptune,Quintile,23,39,62,0.37,0.63
JN_NE_a90,Juno,Neptune,Square,28,36,64,0.44,0.56
JN_NN_a0,Juno,NNode,Conjunction,6,3,9,0.67,0.33
JN_NN_a103,Juno,NNode,BiSeptile,31,44,75,0.41,0.59
JN_NN_a120,Juno,NNode,Trine,10,11,21,0.48,0.52
JN_NN_a135,Juno,NNode,SesquiSquare,9,11,20,0.45,0.55
JN_NN_a144,Juno,NNode,BiQuintile,15,24,39,0.38,0.62
JN_NN_a150,Juno,NNode,Quincunx,26,12,38,0.68,0.32
JN_NN_a180,Juno,NNode,Opposition,8,13,21,0.38,0.62
JN_NN_a30,Juno,NNode,SemiSextile,10,10,20,0.5,0.5
JN_NN_a36,Juno,NNode,SemiQuintile,26,24,50,0.52,0.48
JN_NN_a45,Juno,NNode,SemiSquare,29,28,57,0.51,0.49
JN_NN_a60,Juno,NNode,Sextile,13,9,22,0.59,0.41
JN_NN_a72,Juno,NNode,Quintile,10,11,21,0.48,0.52
JN_NN_a90,Juno,NNode,Square,40,33,73,0.55,0.45
JN_PL_a0,Juno,Pluto,Conjunction,11,11,22,0.5,0.5
JN_PL_a103,Juno,Pluto,BiSeptile,39,42,81,0.48,0.52
JN_PL_a120,Juno,Pluto,Trine,23,24,47,0.49,0.51
JN_PL_a135,Juno,Pluto,SesquiSquare,12,8,20,0.6,0.4
JN_PL_a144,Juno,Pluto,BiQuintile,5,13,18,0.28,0.72
JN_PL_a150,Juno,Pluto,Quincunx,9,9,18,0.5,0.5
JN_PL_a180,Juno,Pluto,Opposition,4,5,9,0.44,0.56
JN_PL_a30,Juno,Pluto,SemiSextile,39,37,76,0.51,0.49
JN_PL_a36,Juno,Pluto,SemiQuintile,37,40,77,0.48,0.52
JN_PL_a45,Juno,Pluto,SemiSquare,15,19,34,0.44,0.56
JN_PL_a60,Juno,Pluto,Sextile,38,46,84,0.45,0.55
JN_PL_a72,Juno,Pluto,Quintile,18,12,30,0.6,0.4
JN_PL_a90,Juno,Pluto,Square,39,37,76,0.51,0.49
JN_SA_a0,Juno,Saturn,Conjunction,18,18,36,0.5,0.5
JN_SA_a103,Juno,Saturn,BiSeptile,8,11,19,0.42,0.58
JN_SA_a120,Juno,Saturn,Trine,7,11,18,0.39,0.61
JN_SA_a135,Juno,Saturn,SesquiSquare,6,13,19,0.32,0.68
JN_SA_a144,Juno,Saturn,BiQuintile,24,32,56,0.43,0.57
JN_SA_a150,Juno,Saturn,Quincunx,18,39,57,0.32,0.68
JN_SA_a180,Juno,Saturn,Opposition,3,6,9,0.33,0.67
JN_SA_a30,Juno,Saturn,SemiSextile,13,20,33,0.39,0.61
JN_SA_a36,Juno,Saturn,SemiQuintile,21,11,32,0.66,0.34
JN_SA_a45,Juno,Saturn,SemiSquare,13,19,32,0.41,0.59
JN_SA_a60,Juno,Saturn,Sextile,15,18,33,0.45,0.55
JN_SA_a72,Juno,Saturn,Quintile,49,69,118,0.42,0.58
JN_SA_a90,Juno,Saturn,Square,24,4,28,0.86,0.14
JN_SN_a0,Juno,SNode,Conjunction,8,13,21,0.38,0.62
JN_SN_a103,Juno,SNode,BiSeptile,12,9,21,0.57,0.43
JN_SN_a120,Juno,SNode,Trine,13,9,22,0.59,0.41
JN_SN_a135,Juno,SNode,SesquiSquare,29,28,57,0.51,0.49
JN_SN_a144,Juno,SNode,BiQuintile,26,24,50,0.52,0.48
JN_SN_a150,Juno,SNode,Quincunx,10,10,20,0.5,0.5
JN_SN_a180,Juno,SNode,Opposition,6,3,9,0.67,0.33
JN_SN_a30,Juno,SNode,SemiSextile,26,12,38,0.68,0.32
JN_SN_a36,Juno,SNode,SemiQuintile,15,24,39,0.38,0.62
JN_SN_a45,Juno,SNode,SemiSquare,9,11,20,0.45,0.55
JN_SN_a60,Juno,SNode,Sextile,10,11,21,0.48,0.52
JN_SN_a72,Juno,SNode,Quintile,35,26,61,0.57,0.43
JN_SN_a90,Juno,SNode,Square,40,33,73,0.55,0.45
JN_SU_a0,Juno,Sun,Conjunction,8,2,10,0.8,0.2
JN_SU_a103,Juno,Sun,BiSeptile,16,14,30,0.53,0.47
JN_SU_a120,Juno,Sun,Trine,43,44,87,0.49,0.51
JN_SU_a135,Juno,Sun,SesquiSquare,20,26,46,0.43,0.57
JN_SU_a144,Juno,Sun,BiQuintile,12,12,24,0.5,0.5
JN_SU_a150,Juno,Sun,Quincunx,8,15,23,0.35,0.65
JN_SU_a180,Juno,Sun,Opposition,40,33,73,0.55,0.45
JN_SU_a30,Juno,Sun,SemiSextile,9,10,19,0.47,0.53
JN_SU_a36,Juno,Sun,SemiQuintile,8,10,18,0.44,0.56
JN_SU_a45,Juno,Sun,SemiSquare,10,7,17,0.59,0.41
JN_SU_a60,Juno,Sun,Sextile,7,10,17,0.41,0.59
JN_SU_a72,Juno,Sun,Quintile,18,9,27,0.67,0.33
JN_SU_a90,Juno,Sun,Square,35,49,84,0.42,0.58
JN_UR_a0,Juno,Uranus,Conjunction,2,7,9,0.22,0.78
JN_UR_a103,Juno,Uranus,BiSeptile,11,8,19,0.58,0.42
JN_UR_a120,Juno,Uranus,Trine,11,11,22,0.5,0.5
JN_UR_a135,Juno,Uranus,SesquiSquare,35,37,72,0.49,0.51
JN_UR_a144,Juno,Uranus,BiQuintile,11,12,23,0.48,0.52
JN_UR_a150,Juno,Uranus,Quincunx,14,9,23,0.61,0.39
JN_UR_a180,Juno,Uranus,Opposition,6,7,13,0.46,0.54
JN_UR_a30,Juno,Uranus,SemiSextile,34,34,68,0.5,0.5
JN_UR_a36,Juno,Uranus,SemiQuintile,42,44,86,0.49,0.51
JN_UR_a45,Juno,Uranus,SemiSquare,33,36,69,0.48,0.52
JN_UR_a60,Juno,Uranus,Sextile,15,14,29,0.52,0.48
JN_UR_a72,Juno,Uranus,Quintile,15,13,28,0.54,0.46
JN_UR_a90,Juno,Uranus,Square,17,13,30,0.57,0.43
JN_VE_a0,Juno,Venus,Conjunction,5,4,9,0.56,0.44
JN_VE_a103,Juno,Venus,BiSeptile,9,11,20,0.45,0.55
JN_VE_a120,Juno,Venus,Trine,45,48,93,0.48,0.52
JN_VE_a135,Juno,Venus,SesquiSquare,43,27,70,0.61,0.39
JN_VE_a144,Juno,Venus,BiQuintile,16,6,22,0.73,0.27
JN_VE_a150,Juno,Venus,Quincunx,17,6,23,0.74,0.26
JN_VE_a180,Juno,Venus,Opposition,23,24,47,0.49,0.51
JN_VE_a30,Juno,Venus,SemiSextile,53,53,106,0.5,0.5
JN_VE_a36,Juno,Venus,SemiQuintile,74,59,133,0.56,0.44
JN_VE_a45,Juno,Venus,SemiSquare,32,46,78,0.41,0.59
JN_VE_a60,Juno,Venus,Sextile,13,16,29,0.45,0.55
JN_VE_a72,Juno,Venus,Quintile,11,18,29,0.38,0.62
JN_VE_a90,Juno,Venus,Square,14,17,31,0.45,0.55
JU_JU_a103,Jupiter,Jupiter,BiSeptile,61,47,108,0.56,0.44
JU_JU_a120,Jupiter,Jupiter,Trine,12,6,18,0.67,0.33
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,44,42,86,0.51,0.49
JU_JU_a144,Jupiter,Jupiter,BiQuintile,10,8,18,0.56,0.44
JU_JU_a150,Jupiter,Jupiter,Quincunx,5,11,16,0.31,0.69
JU_JU_a30,Jupiter,Jupiter,SemiSextile,43,54,97,0.44,0.56
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,43,46,89,0.48,0.52
JU_JU_a45,Jupiter,Jupiter,SemiSquare,11,7,18,0.61,0.39
JU_JU_a60,Jupiter,Jupiter,Sextile,31,38,69,0.45,0.55
JU_JU_a72,Jupiter,Jupiter,Quintile,36,34,70,0.51,0.49
JU_JU_a90,Jupiter,Jupiter,Square,10,8,18,0.56,0.44
JU_MA_a103,Jupiter,Mars,BiSeptile,5,12,17,0.29,0.71
JU_MA_a120,Jupiter,Mars,Trine,43,43,86,0.5,0.5
JU_MA_a135,Jupiter,Mars,SesquiSquare,25,12,37,0.68,0.32
JU_MA_a144,Jupiter,Mars,BiQuintile,55,56,111,0.5,0.5
JU_MA_a150,Jupiter,Mars,Quincunx,78,57,135,0.58,0.42
JU_MA_a180,Jupiter,Mars,Opposition,25,21,46,0.54,0.46
JU_MA_a90,Jupiter,Mars,Square,6,13,19,0.32,0.68
JU_ME_a103,Jupiter,Mercury,BiSeptile,10,7,17,0.59,0.41
JU_ME_a120,Jupiter,Mercury,Trine,32,38,70,0.46,0.54
JU_ME_a135,Jupiter,Mercury,SesquiSquare,5,13,18,0.28,0.72
JU_ME_a144,Jupiter,Mercury,BiQuintile,73,56,129,0.57,0.43
JU_ME_a150,Jupiter,Mercury,Quincunx,52,75,127,0.41,0.59
JU_ME_a180,Jupiter,Mercury,Opposition,44,51,95,0.46,0.54
JU_ME_a36,Jupiter,Mercury,SemiQuintile,20,10,30,0.67,0.33
JU_ME_a45,Jupiter,Mercury,SemiSquare,46,50,96,0.48,0.52
JU_ME_a60,Jupiter,Mercury,Sextile,10,7,17,0.59,0.41
JU_ME_a72,Jupiter,Mercury,Quintile,6,12,18,0.33,0.67
JU_ME_a90,Jupiter,Mercury,Square,10,8,18,0.56,0.44
JU_MO_a103,Jupiter,Moon,BiSeptile,39,52,91,0.43,0.57
