PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
CH_VM09,Chiron,Ashlesha,126,125,251,0.5,0.5
CH_VM10,Chiron,Magha,92,86,178,0.52,0.48
CH_VM11,Chiron,PurvaPhalguni,76,92,168,0.45,0.55
CH_VM12,Chiron,UttaraPhalguni,95,109,204,0.47,0.53
CH_VM13,Chiron,Hasta,116,121,237,0.49,0.51
CH_VM14,Chiron,Chitra,82,101,183,0.45,0.55
CH_VM15,Chiron,Swati,80,103,183,0.44,0.56
CH_VM16,Chiron,Vishakha,85,99,184,0.46,0.54
CH_VM17,Chiron,Anuradha,135,116,251,0.54,0.46
CH_VM18,Chiron,Jyeshtha,148,166,314,0.47,0.53
CH_VM19,Chiron,Mula,149,188,337,0.44,0.56
CH_VM20,Chiron,PurvaAshada,198,173,371,0.53,0.47
CH_VM21,Chiron,UttaraAshada,273,200,473,0.58,0.42
CH_VM22,Chiron,Shravana,293,284,577,0.51,0.49
CH_VM23,Chiron,Danishtha,329,302,631,0.52,0.48
CH_VM24,Chiron,Shatabhisha,427,410,837,0.51,0.49
CH_VM25,Chiron,PurvaBhadrapada,449,385,834,0.54,0.46
CH_VM26,Chiron,UttaraBhadrapada,713,566,1279,0.56,0.44
CH_VM27,Chiron,Revati,575,422,997,0.58,0.42
JN_VM01,Juno,Aswini,176,147,323,0.54,0.46
JN_VM02,Juno,Bharani,145,124,269,0.54,0.46
JN_VM03,Juno,Krittica,196,161,357,0.55,0.45
JN_VM04,Juno,Rohini,148,108,256,0.58,0.42
JN_VM05,Juno,Mrigashira,153,119,272,0.56,0.44
JN_VM06,Juno,Ardra,160,161,321,0.5,0.5
JN_VM07,Juno,Punavasu,160,153,313,0.51,0.49
JN_VM08,Juno,Pushya,170,164,334,0.51,0.49
JN_VM09,Juno,Ashlesha,208,174,382,0.54,0.46
JN_VM10,Juno,Magha,233,220,453,0.51,0.49
JN_VM11,Juno,PurvaPhalguni,273,216,489,0.56,0.44
JN_VM12,Juno,UttaraPhalguni,292,267,559,0.52,0.48
JN_VM13,Juno,Hasta,407,311,718,0.57,0.43
JN_VM14,Juno,Chitra,400,336,736,0.54,0.46
JN_VM15,Juno,Swati,351,340,691,0.51,0.49
JN_VM16,Juno,Vishakha,370,381,751,0.49,0.51
JN_VM17,Juno,Anuradha,421,331,752,0.56,0.44
JN_VM18,Juno,Jyeshtha,409,384,793,0.52,0.48
JN_VM19,Juno,Mula,299,347,646,0.46,0.54
JN_VM20,Juno,PurvaAshada,335,235,570,0.59,0.41
JN_VM21,Juno,UttaraAshada,265,239,504,0.53,0.47
JN_VM22,Juno,Shravana,255,230,485,0.53,0.47
JN_VM23,Juno,Danishtha,238,202,440,0.54,0.46
JN_VM24,Juno,Shatabhisha,208,176,384,0.54,0.46
JN_VM25,Juno,PurvaBhadrapada,161,184,345,0.47,0.53
JN_VM26,Juno,UttaraBhadrapada,170,166,336,0.51,0.49
JN_VM27,Juno,Revati,158,127,285,0.55,0.45
JU_VM01,Jupiter,Aswini,300,251,551,0.54,0.46
JU_VM02,Jupiter,Bharani,105,108,213,0.49,0.51
JU_VM03,Jupiter,Krittica,276,223,499,0.55,0.45
JU_VM04,Jupiter,Rohini,243,235,478,0.51,0.49
JU_VM05,Jupiter,Mrigashira,134,112,246,0.54,0.46
JU_VM06,Jupiter,Ardra,304,302,606,0.5,0.5
JU_VM07,Jupiter,Punavasu,160,150,310,0.52,0.48
JU_VM08,Jupiter,Pushya,267,239,506,0.53,0.47
JU_VM09,Jupiter,Ashlesha,272,235,507,0.54,0.46
JU_VM10,Jupiter,Magha,175,165,340,0.51,0.49
JU_VM11,Jupiter,PurvaPhalguni,322,303,625,0.52,0.48
JU_VM12,Jupiter,UttaraPhalguni,159,137,296,0.54,0.46
JU_VM13,Jupiter,Hasta,346,301,647,0.53,0.47
JU_VM14,Jupiter,Chitra,213,192,405,0.53,0.47
JU_VM15,Jupiter,Swati,377,330,707,0.53,0.47
JU_VM16,Jupiter,Vishakha,252,241,493,0.51,0.49
JU_VM17,Jupiter,Anuradha,340,280,620,0.55,0.45
JU_VM18,Jupiter,Jyeshtha,321,266,587,0.55,0.45
JU_VM19,Jupiter,Mula,268,158,426,0.63,0.37
JU_VM20,Jupiter,PurvaAshada,352,341,693,0.51,0.49
JU_VM21,Jupiter,UttaraAshada,203,178,381,0.53,0.47
JU_VM22,Jupiter,Shravana,299,288,587,0.51,0.49
JU_VM23,Jupiter,Danishtha,272,244,516,0.53,0.47
JU_VM24,Jupiter,Shatabhisha,167,160,327,0.51,0.49
JU_VM25,Jupiter,PurvaBhadrapada,297,266,563,0.53,0.47
JU_VM26,Jupiter,UttaraBhadrapada,151,130,281,0.54,0.46
JU_VM27,Jupiter,Revati,186,168,354,0.53,0.47
MA_VM01,Mars,Aswini,267,209,476,0.56,0.44
MA_VM02,Mars,Bharani,264,208,472,0.56,0.44
MA_VM03,Mars,Krittica,229,232,461,0.5,0.5
MA_VM04,Mars,Rohini,263,222,485,0.54,0.46
MA_VM05,Mars,Mrigashira,283,215,498,0.57,0.43
MA_VM06,Mars,Ardra,271,264,535,0.51,0.49
MA_VM07,Mars,Punavasu,257,266,523,0.49,0.51
MA_VM08,Mars,Pushya,284,271,555,0.51,0.49
MA_VM09,Mars,Ashlesha,271,289,560,0.48,0.52
MA_VM10,Mars,Magha,269,311,580,0.46,0.54
MA_VM11,Mars,PurvaPhalguni,310,268,578,0.54,0.46
MA_VM12,Mars,UttaraPhalguni,291,250,541,0.54,0.46
MA_VM13,Mars,Hasta,277,267,544,0.51,0.49
MA_VM14,Mars,Chitra,273,262,535,0.51,0.49
MA_VM15,Mars,Swati,255,232,487,0.52,0.48
MA_VM16,Mars,Vishakha,241,230,471,0.51,0.49
MA_VM17,Mars,Anuradha,228,209,437,0.52,0.48
MA_VM18,Mars,Jyeshtha,215,202,417,0.52,0.48
MA_VM19,Mars,Mula,216,172,388,0.56,0.44
MA_VM20,Mars,PurvaAshada,242,166,408,0.59,0.41
MA_VM21,Mars,UttaraAshada,228,180,408,0.56,0.44
MA_VM22,Mars,Shravana,213,221,434,0.49,0.51
MA_VM23,Mars,Danishtha,205,170,375,0.55,0.45
MA_VM24,Mars,Shatabhisha,228,183,411,0.55,0.45
MA_VM25,Mars,PurvaBhadrapada,182,155,337,0.54,0.46
MA_VM26,Mars,UttaraBhadrapada,254,164,418,0.61,0.39
MA_VM27,Mars,Revati,245,185,430,0.57,0.43
ME_VM01,Mercury,Aswini,230,217,447,0.51,0.49
ME_VM02,Mercury,Bharani,244,189,433,0.56,0.44
ME_VM03,Mercury,Krittica,211,190,401,0.53,0.47
ME_VM04,Mercury,Rohini,221,207,428,0.52,0.48
ME_VM05,Mercury,Mrigashira,229,237,466,0.49,0.51
ME_VM06,Mercury,Ardra,239,223,462,0.52,0.48
ME_VM07,Mercury,Punavasu,229,224,453,0.51,0.49
ME_VM08,Mercury,Pushya,272,194,466,0.58,0.42
ME_VM09,Mercury,Ashlesha,247,239,486,0.51,0.49
ME_VM10,Mercury,Magha,246,243,489,0.5,0.5
ME_VM11,Mercury,PurvaPhalguni,238,244,482,0.49,0.51
ME_VM12,Mercury,UttaraPhalguni,250,240,490,0.51,0.49
ME_VM13,Mercury,Hasta,250,230,480,0.52,0.48
ME_VM14,Mercury,Chitra,256,241,497,0.52,0.48
ME_VM15,Mercury,Swati,247,269,516,0.48,0.52
ME_VM16,Mercury,Vishakha,287,238,525,0.55,0.45
ME_VM17,Mercury,Anuradha,271,246,517,0.52,0.48
ME_VM18,Mercury,Jyeshtha,257,231,488,0.53,0.47
ME_VM19,Mercury,Mula,257,215,472,0.54,0.46
ME_VM20,Mercury,PurvaAshada,260,214,474,0.55,0.45
ME_VM21,Mercury,UttaraAshada,237,208,445,0.53,0.47
ME_VM22,Mercury,Shravana,284,213,497,0.57,0.43
ME_VM23,Mercury,Danishtha,263,245,508,0.52,0.48
ME_VM24,Mercury,Shatabhisha,255,221,476,0.54,0.46
ME_VM25,Mercury,PurvaBhadrapada,303,192,495,0.61,0.39
ME_VM26,Mercury,UttaraBhadrapada,270,198,468,0.58,0.42
ME_VM27,Mercury,Revati,208,195,403,0.52,0.48
MO_VM01,Moon,Aswini,240,234,474,0.51,0.49
MO_VM02,Moon,Bharani,254,219,473,0.54,0.46
MO_VM03,Moon,Krittica,249,223,472,0.53,0.47
MO_VM04,Moon,Rohini,268,206,474,0.57,0.43
MO_VM05,Moon,Mrigashira,244,227,471,0.52,0.48
MO_VM06,Moon,Ardra,262,216,478,0.55,0.45
MO_VM07,Moon,Punavasu,256,221,477,0.54,0.46
MO_VM08,Moon,Pushya,242,234,476,0.51,0.49
MO_VM09,Moon,Ashlesha,249,213,462,0.54,0.46
MO_VM10,Moon,Magha,264,222,486,0.54,0.46
MO_VM11,Moon,PurvaPhalguni,235,220,455,0.52,0.48
MO_VM12,Moon,UttaraPhalguni,263,221,484,0.54,0.46
MO_VM13,Moon,Hasta,236,232,468,0.5,0.5
MO_VM14,Moon,Chitra,272,201,473,0.58,0.42
MO_VM15,Moon,Swati,234,238,472,0.5,0.5
MO_VM16,Moon,Vishakha,252,215,467,0.54,0.46
MO_VM17,Moon,Anuradha,261,210,471,0.55,0.45
MO_VM18,Moon,Jyeshtha,249,224,473,0.53,0.47
MO_VM19,Moon,Mula,241,226,467,0.52,0.48
MO_VM20,Moon,PurvaAshada,264,211,475,0.56,0.44
MO_VM21,Moon,UttaraAshada,245,228,473,0.52,0.48
MO_VM22,Moon,Shravana,251,235,486,0.52,0.48
MO_VM23,Moon,Danishtha,240,226,466,0.52,0.48
MO_VM24,Moon,Shatabhisha,258,219,477,0.54,0.46
MO_VM25,Moon,PurvaBhadrapada,240,224,464,0.52,0.48
MO_VM26,Moon,UttaraBhadrapada,256,223,479,0.53,0.47
MO_VM27,Moon,Revati,236,235,471,0.5,0.5
NE_VM17,Neptune,Anuradha,765,581,1346,0.57,0.43
NE_VM18,Neptune,Jyeshtha,852,655,1507,0.57,0.43
NE_VM19,Neptune,Mula,840,671,1511,0.56,0.44
NE_VM20,Neptune,PurvaAshada,780,743,1523,0.51,0.49
NE_VM21,Neptune,UttaraAshada,728,785,1513,0.48,0.52
NE_VM22,Neptune,Shravana,777,726,1503,0.52,0.48
NE_VM23,Neptune,Danishtha,753,723,1476,0.51,0.49
NE_VM24,Neptune,Shatabhisha,778,699,1477,0.53,0.47
NE_VM25,Neptune,PurvaBhadrapada,488,420,908,0.54,0.46
NN_VM01,NNode,Aswini,199,140,339,0.59,0.41
NN_VM02,NNode,Bharani,180,162,342,0.53,0.47
NN_VM03,NNode,Krittica,215,161,376,0.57,0.43
NN_VM04,NNode,Rohini,263,246,509,0.52,0.48
NN_VM05,NNode,Mrigashira,267,241,508,0.53,0.47
NN_VM06,NNode,Ardra,246,259,505,0.49,0.51
NN_VM07,NNode,Punavasu,260,250,510,0.51,0.49
NN_VM08,NNode,Pushya,266,242,508,0.52,0.48
NN_VM09,NNode,Ashlesha,281,230,511,0.55,0.45
NN_VM10,NNode,Magha,247,261,508,0.49,0.51
NN_VM11,NNode,PurvaPhalguni,265,247,512,0.52,0.48
NN_VM12,NNode,UttaraPhalguni,274,235,509,0.54,0.46
NN_VM13,NNode,Hasta,263,245,508,0.52,0.48
NN_VM14,NNode,Chitra,291,217,508,0.57,0.43
NN_VM15,NNode,Swati,248,261,509,0.49,0.51
NN_VM16,NNode,Vishakha,266,241,507,0.52,0.48
NN_VM17,NNode,Anuradha,262,250,512,0.51,0.49
NN_VM18,NNode,Jyeshtha,250,260,510,0.49,0.51
NN_VM19,NNode,Mula,245,263,508,0.48,0.52
NN_VM20,NNode,PurvaAshada,256,250,506,0.51,0.49
NN_VM21,NNode,UttaraAshada,305,201,506,0.6,0.4
NN_VM22,NNode,Shravana,252,254,506,0.5,0.5
NN_VM23,NNode,Danishtha,281,224,505,0.56,0.44
NN_VM24,NNode,Shatabhisha,291,218,509,0.57,0.43
NN_VM25,NNode,PurvaBhadrapada,200,150,350,0.57,0.43
NN_VM26,NNode,UttaraBhadrapada,180,163,343,0.52,0.48
NN_VM27,NNode,Revati,208,132,340,0.61,0.39
PA_VM01,Pallas,Aswini,267,218,485,0.55,0.45
PA_VM02,Pallas,Bharani,201,190,391,0.51,0.49
PA_VM03,Pallas,Krittica,176,144,320,0.55,0.45
PA_VM04,Pallas,Rohini,141,140,281,0.5,0.5
PA_VM05,Pallas,Mrigashira,155,123,278,0.56,0.44
PA_VM06,Pallas,Ardra,127,117,244,0.52,0.48
PA_VM07,Pallas,Punavasu,95,86,181,0.52,0.48
PA_VM08,Pallas,Pushya,146,120,266,0.55,0.45
PA_VM09,Pallas,Ashlesha,170,149,319,0.53,0.47
PA_VM10,Pallas,Magha,206,160,366,0.56,0.44
PA_VM11,Pallas,PurvaPhalguni,177,167,344,0.51,0.49
PA_VM12,Pallas,UttaraPhalguni,201,178,379,0.53,0.47
PA_VM13,Pallas,Hasta,234,197,431,0.54,0.46
PA_VM14,Pallas,Chitra,262,234,496,0.53,0.47
PA_VM15,Pallas,Swati,239,236,475,0.5,0.5
PA_VM16,Pallas,Vishakha,232,195,427,0.54,0.46
PA_VM17,Pallas,Anuradha,235,207,442,0.53,0.47
PA_VM18,Pallas,Jyeshtha,282,259,541,0.52,0.48
PA_VM19,Pallas,Mula,252,242,494,0.51,0.49
PA_VM20,Pallas,PurvaAshada,286,284,570,0.5,0.5
PA_VM21,Pallas,UttaraAshada,361,353,714,0.51,0.49
PA_VM22,Pallas,Shravana,391,329,720,0.54,0.46
PA_VM23,Pallas,Danishtha,441,355,796,0.55,0.45
PA_VM24,Pallas,Shatabhisha,473,404,877,0.54,0.46
PA_VM25,Pallas,PurvaBhadrapada,423,378,801,0.53,0.47
PA_VM26,Pallas,UttaraBhadrapada,319,326,645,0.49,0.51
PA_VM27,Pallas,Revati,269,212,481,0.56,0.44
PH_VM01,Pholus,Aswini,229,180,409,0.56,0.44
PH_VM02,Pholus,Bharani,164,103,267,0.61,0.39
PH_VM03,Pholus,Krittica,146,112,258,0.57,0.43
PH_VM04,Pholus,Rohini,146,102,248,0.59,0.41
PH_VM05,Pholus,Mrigashira,133,112,245,0.54,0.46
PH_VM06,Pholus,Ardra,73,98,171,0.43,0.57
PH_VM07,Pholus,Punavasu,80,105,185,0.43,0.57
PH_VM08,Pholus,Pushya,93,102,195,0.48,0.52
PH_VM09,Pholus,Ashlesha,129,116,245,0.53,0.47
PH_VM10,Pholus,Magha,128,122,250,0.51,0.49
PH_VM11,Pholus,PurvaPhalguni,109,148,257,0.42,0.58
PH_VM12,Pholus,UttaraPhalguni,133,132,265,0.5,0.5
PH_VM13,Pholus,Hasta,152,195,347,0.44,0.56
PH_VM14,Pholus,Chitra,207,204,411,0.5,0.5
PH_VM15,Pholus,Swati,266,317,583,0.46,0.54
PH_VM16,Pholus,Vishakha,402,345,747,0.54,0.46
PH_VM17,Pholus,Anuradha,533,483,1016,0.52,0.48
PH_VM18,Pholus,Jyeshtha,749,685,1434,0.52,0.48
PH_VM19,Pholus,Mula,865,763,1628,0.53,0.47
PH_VM23,Pholus,Danishtha,194,139,333,0.58,0.42
PH_VM24,Pholus,Shatabhisha,726,556,1282,0.57,0.43
PH_VM25,Pholus,PurvaBhadrapada,487,356,843,0.58,0.42
PH_VM26,Pholus,UttaraBhadrapada,359,311,670,0.54,0.46
PH_VM27,Pholus,Revati,258,217,475,0.54,0.46
PL_VM12,Pluto,UttaraPhalguni,534,328,862,0.62,0.38
PL_VM13,Pluto,Hasta,749,637,1386,0.54,0.46
PL_VM14,Pluto,Chitra,692,585,1277,0.54,0.46
PL_VM15,Pluto,Swati,726,536,1262,0.58,0.42
PL_VM16,Pluto,Vishakha,628,639,1267,0.5,0.5
PL_VM17,Pluto,Anuradha,664,729,1393,0.48,0.52
PL_VM18,Pluto,Jyeshtha,694,660,1354,0.51,0.49
PL_VM19,Pluto,Mula,785,775,1560,0.5,0.5
PL_VM20,Pluto,PurvaAshada,875,767,1642,0.53,0.47
PL_VM21,Pluto,UttaraAshada,414,347,761,0.54,0.46
SA_VM01,Saturn,Aswini,157,151,308,0.51,0.49
SA_VM02,Saturn,Bharani,235,201,436,0.54,0.46
SA_VM03,Saturn,Krittica,287,211,498,0.58,0.42
SA_VM04,Saturn,Rohini,259,234,493,0.53,0.47
SA_VM05,Saturn,Mrigashira,257,233,490,0.52,0.48
SA_VM06,Saturn,Ardra,264,227,491,0.54,0.46
SA_VM07,Saturn,Punavasu,243,238,481,0.51,0.49
SA_VM08,Saturn,Pushya,265,194,459,0.58,0.42
SA_VM09,Saturn,Ashlesha,267,219,486,0.55,0.45
SA_VM10,Saturn,Magha,275,227,502,0.55,0.45
SA_VM11,Saturn,PurvaPhalguni,273,249,522,0.52,0.48
SA_VM12,Saturn,UttaraPhalguni,294,246,540,0.54,0.46
SA_VM13,Saturn,Hasta,287,287,574,0.5,0.5
SA_VM14,Saturn,Chitra,269,275,544,0.49,0.51
SA_VM15,Saturn,Swati,305,242,547,0.56,0.44
SA_VM16,Saturn,Vishakha,318,245,563,0.56,0.44
SA_VM17,Saturn,Anuradha,353,266,619,0.57,0.43
SA_VM18,Saturn,Jyeshtha,317,249,566,0.56,0.44
SA_VM19,Saturn,Mula,309,264,573,0.54,0.46
SA_VM20,Saturn,PurvaAshada,364,291,655,0.56,0.44
SA_VM21,Saturn,UttaraAshada,278,279,557,0.5,0.5
SA_VM22,Saturn,Shravana,233,272,505,0.46,0.54
SA_VM23,Saturn,Danishtha,166,150,316,0.53,0.47
SA_VM24,Saturn,Shatabhisha,119,142,261,0.46,0.54
SA_VM25,Saturn,PurvaBhadrapada,128,134,262,0.49,0.51
SA_VM26,Saturn,UttaraBhadrapada,120,139,259,0.46,0.54
SA_VM27,Saturn,Revati,119,138,257,0.46,0.54
SN_VM01,SNode,Aswini,272,238,510,0.53,0.47
SN_VM02,SNode,Bharani,253,256,509,0.5,0.5
SN_VM03,SNode,Krittica,266,245,511,0.52,0.48
SN_VM04,SNode,Rohini,255,253,508,0.5,0.5
SN_VM05,SNode,Mrigashira,249,259,508,0.49,0.51
SN_VM06,SNode,Ardra,243,265,508,0.48,0.52
SN_VM07,SNode,Punavasu,282,223,505,0.56,0.44
SN_VM08,SNode,Pushya,289,220,509,0.57,0.43
SN_VM09,SNode,Ashlesha,272,233,505,0.54,0.46
SN_VM10,SNode,Magha,274,234,508,0.54,0.46
SN_VM11,SNode,PurvaPhalguni,244,190,434,0.56,0.44
SN_VM12,SNode,UttaraPhalguni,183,156,339,0.54,0.46
SN_VM13,SNode,Hasta,211,129,340,0.62,0.38
SN_VM14,SNode,Chitra,205,138,343,0.6,0.4
SN_VM15,SNode,Swati,179,161,340,0.53,0.47
SN_VM16,SNode,Vishakha,192,145,337,0.57,0.43
SN_VM17,SNode,Anuradha,249,214,463,0.54,0.46
SN_VM18,SNode,Jyeshtha,265,245,510,0.52,0.48
SN_VM19,SNode,Mula,254,252,506,0.5,0.5
SN_VM20,SNode,PurvaAshada,247,262,509,0.49,0.51
SN_VM21,SNode,UttaraAshada,265,241,506,0.52,0.48
SN_VM22,SNode,Shravana,263,247,510,0.52,0.48
SN_VM23,SNode,Danishtha,283,228,511,0.55,0.45
SN_VM24,SNode,Shatabhisha,260,251,511,0.51,0.49
SN_VM25,SNode,PurvaBhadrapada,261,247,508,0.51,0.49
SN_VM26,SNode,UttaraBhadrapada,273,236,509,0.54,0.46
SN_VM27,SNode,Revati,272,235,507,0.54,0.46
SU_VM01,Sun,Aswini,282,227,509,0.55,0.45
SU_VM02,Sun,Bharani,198,143,341,0.58,0.42
SU_VM03,Sun,Krittica,245,269,514,0.48,0.52
SU_VM04,Sun,Rohini,281,235,516,0.54,0.46
SU_VM05,Sun,Mrigashira,263,255,518,0.51,0.49
SU_VM06,Sun,Ardra,277,243,520,0.53,0.47
SU_VM07,Sun,Punavasu,251,248,499,0.5,0.5
SU_VM08,Sun,Pushya,256,248,504,0.51,0.49
SU_VM09,Sun,Ashlesha,261,250,511,0.51,0.49
SU_VM10,Sun,Magha,256,260,516,0.5,0.5
SU_VM11,Sun,PurvaPhalguni,260,249,509,0.51,0.49
SU_VM12,Sun,UttaraPhalguni,209,204,413,0.51,0.49
SU_VM13,Sun,Hasta,238,232,470,0.51,0.49
SU_VM14,Sun,Chitra,259,228,487,0.53,0.47
SU_VM15,Sun,Swati,238,214,452,0.53,0.47
SU_VM16,Sun,Vishakha,237,255,492,0.48,0.52
SU_VM17,Sun,Anuradha,252,189,441,0.57,0.43
SU_VM18,Sun,Jyeshtha,235,244,479,0.49,0.51
SU_VM19,Sun,Mula,258,179,437,0.59,0.41
SU_VM20,Sun,PurvaAshada,172,134,306,0.56,0.44
SU_VM21,Sun,UttaraAshada,238,213,451,0.53,0.47
SU_VM22,Sun,Shravana,267,220,487,0.55,0.45
SU_VM23,Sun,Danishtha,251,195,446,0.56,0.44
SU_VM24,Sun,Shatabhisha,267,222,489,0.55,0.45
SU_VM25,Sun,PurvaBhadrapada,262,235,497,0.53,0.47
SU_VM26,Sun,UttaraBhadrapada,269,188,457,0.59,0.41
SU_VM27,Sun,Revati,279,224,503,0.55,0.45
UR_VM01,Uranus,Aswini,465,385,850,0.55,0.45
UR_VM02,Uranus,Bharani,168,163,331,0.51,0.49
UR_VM13,Uranus,Hasta,375,228,603,0.62,0.38
UR_VM14,Uranus,Chitra,378,335,713,0.53,0.47
UR_VM15,Uranus,Swati,405,314,719,0.56,0.44
UR_VM16,Uranus,Vishakha,417,319,736,0.57,0.43
UR_VM17,Uranus,Anuradha,398,350,748,0.53,0.47
UR_VM18,Uranus,Jyeshtha,435,321,756,0.58,0.42
UR_VM19,Uranus,Mula,433,334,767,0.56,0.44
UR_VM20,Uranus,PurvaAshada,361,418,779,0.46,0.54
UR_VM21,Uranus,UttaraAshada,383,411,794,0.48,0.52
UR_VM22,Uranus,Shravana,419,437,856,0.49,0.51
UR_VM23,Uranus,Danishtha,380,429,809,0.47,0.53
UR_VM24,Uranus,Shatabhisha,470,344,814,0.58,0.42
UR_VM25,Uranus,PurvaBhadrapada,435,434,869,0.5,0.5
UR_VM26,Uranus,UttaraBhadrapada,408,400,808,0.5,0.5
UR_VM27,Uranus,Revati,431,381,812,0.53,0.47
VE_VM01,Venus,Aswini,207,201,408,0.51,0.49
VE_VM02,Venus,Bharani,221,191,412,0.54,0.46
VE_VM03,Venus,Krittica,225,187,412,0.55,0.45
VE_VM04,Venus,Rohini,309,266,575,0.54,0.46
VE_VM05,Venus,Mrigashira,331,319,650,0.51,0.49
VE_VM06,Venus,Ardra,247,214,461,0.54,0.46
VE_VM07,Venus,Punavasu,209,217,426,0.49,0.51
VE_VM08,Venus,Pushya,222,194,416,0.53,0.47
VE_VM09,Venus,Ashlesha,280,248,528,0.53,0.47
VE_VM10,Venus,Magha,334,300,634,0.53,0.47
VE_VM11,Venus,PurvaPhalguni,229,225,454,0.5,0.5
VE_VM12,Venus,UttaraPhalguni,201,200,401,0.5,0.5
VE_VM13,Venus,Hasta,201,193,394,0.51,0.49
VE_VM14,Venus,Chitra,241,213,454,0.53,0.47
VE_VM15,Venus,Swati,309,334,643,0.48,0.52
VE_VM16,Venus,Vishakha,261,245,506,0.52,0.48
VE_VM17,Venus,Anuradha,205,169,374,0.55,0.45
VE_VM18,Venus,Jyeshtha,206,173,379,0.54,0.46
VE_VM19,Venus,Mula,214,172,386,0.55,0.45
VE_VM20,Venus,PurvaAshada,254,208,462,0.55,0.45
VE_VM21,Venus,UttaraAshada,303,301,604,0.5,0.5
VE_VM22,Venus,Shravana,238,206,444,0.54,0.46
VE_VM23,Venus,Danishtha,205,173,378,0.54,0.46
VE_VM24,Venus,Shatabhisha,223,181,404,0.55,0.45
VE_VM25,Venus,PurvaBhadrapada,240,175,415,0.58,0.42
VE_VM26,Venus,UttaraBhadrapada,318,234,552,0.58,0.42
VE_VM27,Venus,Revati,328,264,592,0.55,0.45
VS_VM01,Vesta,Aswini,253,233,486,0.52,0.48
VS_VM02,Vesta,Bharani,294,302,596,0.49,0.51
VS_VM03,Vesta,Krittica,293,264,557,0.53,0.47
VS_VM04,Vesta,Rohini,340,276,616,0.55,0.45
VS_VM05,Vesta,Mrigashira,284,258,542,0.52,0.48
VS_VM06,Vesta,Ardra,258,239,497,0.52,0.48
VS_VM07,Vesta,Punavasu,318,282,600,0.53,0.47
VS_VM08,Vesta,Pushya,265,247,512,0.52,0.48
VS_VM09,Vesta,Ashlesha,274,240,514,0.53,0.47
VS_VM10,Vesta,Magha,273,258,531,0.51,0.49
VS_VM11,Vesta,PurvaPhalguni,265,257,522,0.51,0.49
VS_VM12,Vesta,UttaraPhalguni,220,214,434,0.51,0.49
VS_VM13,Vesta,Hasta,259,231,490,0.53,0.47
VS_VM14,Vesta,Chitra,263,200,463,0.57,0.43
VS_VM15,Vesta,Swati,189,171,360,0.52,0.48
VS_VM16,Vesta,Vishakha,181,174,355,0.51,0.49
VS_VM17,Vesta,Anuradha,203,180,383,0.53,0.47
VS_VM18,Vesta,Jyeshtha,236,182,418,0.56,0.44
VS_VM19,Vesta,Mula,237,189,426,0.56,0.44
VS_VM20,Vesta,PurvaAshada,167,169,336,0.5,0.5
VS_VM21,Vesta,UttaraAshada,228,212,440,0.52,0.48
VS_VM22,Vesta,Shravana,256,189,445,0.58,0.42
